date,open,high,low,close,volume,count,capital,ID,name,market
2010-04-16,133.0,135.0,132.5,133.5,121202,88,16242664,3515,華擎,exchange
2010-04-19,132.0,132.0,129.0,129.0,228753,165,29796890,3515,華擎,exchange
2010-04-20,126.5,130.5,126.5,128.5,131294,118,16882573,3515,華擎,exchange
2010-04-21,133.0,137.0,133.0,137.0,386439,294,52722143,3515,華擎,exchange
2010-04-22,138.0,138.5,135.5,137.0,404039,321,55412843,3515,華擎,exchange
2010-04-23,136.0,137.5,135.5,136.0,200571,167,27326869,3515,華擎,exchange
2010-04-26,134.5,138.5,134.5,137.5,272620,223,37377440,3515,華擎,exchange
2010-04-27,137.5,138.0,136.5,137.0,88761,82,12179496,3515,華擎,exchange
2010-04-28,135.5,137.5,134.5,137.0,154323,119,21044589,3515,華擎,exchange
2010-04-29,137.0,138.0,136.0,136.5,138630,112,18984550,3515,華擎,exchange
2010-04-30,140.0,143.0,137.0,138.0,624781,491,87494997,3515,華擎,exchange
2010-05-03,138.0,140.0,136.5,137.5,158418,132,21788766,3515,華擎,exchange
2010-05-04,138.5,138.5,135.5,137.5,138110,110,18876014,3515,華擎,exchange
2010-05-05,134.0,135.0,133.5,134.5,177223,156,23785492,3515,華擎,exchange
2010-05-06,135.5,135.5,131.0,131.5,214204,166,28458928,3515,華擎,exchange
2010-05-07,129.0,134.0,129.0,132.0,254802,181,33242864,3515,華擎,exchange
2010-05-10,132.0,134.0,131.5,133.0,148546,131,19693618,3515,華擎,exchange
2010-05-11,133.0,134.0,131.0,131.0,220631,182,29167792,3515,華擎,exchange
2010-05-12,131.0,133.0,130.5,130.5,105313,94,13832658,3515,華擎,exchange
2010-05-13,133.0,133.5,131.5,132.5,135407,103,17929019,3515,華擎,exchange
2010-05-14,132.0,132.5,131.5,131.5,79458,70,10464456,3515,華擎,exchange
2010-05-17,132.0,132.0,129.0,129.5,146152,98,18986760,3515,華擎,exchange
2010-05-18,130.0,130.5,128.0,129.5,114134,98,14699420,3515,華擎,exchange
2010-05-19,129.0,130.5,126.0,130.5,147018,120,18912349,3515,華擎,exchange
2010-05-20,131.0,131.0,127.0,128.0,130414,114,16776992,3515,華擎,exchange
2010-05-21,125.0,126.0,123.0,125.5,268467,166,33423342,3515,華擎,exchange
2010-05-24,126.5,127.0,125.5,126.0,92912,81,11736867,3515,華擎,exchange
2010-05-25,125.0,126.0,122.0,124.0,288379,136,35647754,3515,華擎,exchange
2010-05-26,124.0,125.0,122.5,125.0,111469,93,13826125,3515,華擎,exchange
2010-05-27,125.0,126.5,124.0,126.0,135500,99,16994749,3515,華擎,exchange
2010-05-28,127.0,128.0,126.5,126.5,119410,102,15179365,3515,華擎,exchange
2010-05-31,128.0,128.0,126.0,126.0,57376,59,7241252,3515,華擎,exchange
2010-06-01,127.5,127.5,126.0,127.0,60202,60,7631051,3515,華擎,exchange
2010-06-02,127.5,127.5,125.0,125.0,65090,58,8182793,3515,華擎,exchange
2010-06-03,127.0,127.0,125.5,126.5,37172,41,4689258,3515,華擎,exchange
2010-06-04,127.5,127.5,125.5,126.5,58475,57,7377086,3515,華擎,exchange
2010-06-07,123.0,124.0,122.0,123.0,128200,82,15774900,3515,華擎,exchange
2010-06-08,123.0,125.5,123.0,123.5,52532,55,6508202,3515,華擎,exchange
2010-06-09,124.0,125.0,123.0,123.0,47391,51,5875593,3515,華擎,exchange
2010-06-10,123.0,124.5,122.5,124.5,42052,42,5187473,3515,華擎,exchange
2010-06-11,122.5,124.5,122.5,124.0,86986,88,10759764,3515,華擎,exchange
2010-06-14,125.0,125.0,123.5,124.0,47150,44,5849600,3515,華擎,exchange
2010-06-15,125.0,126.0,124.0,125.0,95100,78,11903600,3515,華擎,exchange
2010-06-17,126.0,127.5,125.5,126.5,103562,98,13092529,3515,華擎,exchange
2010-06-18,126.0,127.0,125.5,126.0,47050,45,5941300,3515,華擎,exchange
2010-06-21,128.0,128.5,126.5,127.0,82100,73,10469950,3515,華擎,exchange
2010-06-22,128.0,128.0,126.0,126.5,43409,49,5502034,3515,華擎,exchange
2010-06-23,127.0,128.0,126.5,128.0,108202,90,13794956,3515,華擎,exchange
2010-06-24,129.0,129.5,127.0,127.5,93810,83,12039774,3515,華擎,exchange
2010-06-25,126.0,128.5,125.5,128.0,105250,89,13366375,3515,華擎,exchange
2010-06-28,128.0,128.0,126.0,127.0,50998,47,6450245,3515,華擎,exchange
2010-06-29,126.0,127.0,124.5,124.5,71115,65,8916375,3515,華擎,exchange
2010-06-30,123.0,123.0,120.5,121.5,116450,104,14175173,3515,華擎,exchange
2010-07-01,121.5,122.0,120.5,121.0,76457,76,9265797,3515,華擎,exchange
2010-07-02,121.0,122.0,120.0,120.0,100252,75,12098492,3515,華擎,exchange
2010-07-05,120.0,121.5,120.0,121.5,71500,64,8630249,3515,華擎,exchange
2010-07-06,122.5,124.0,121.0,124.0,87666,75,10780250,3515,華擎,exchange
2010-07-07,122.5,126.0,122.5,124.5,111152,88,13842348,3515,華擎,exchange
2010-07-08,125.0,126.5,124.5,126.0,101362,89,12727250,3515,華擎,exchange
2010-07-09,127.0,127.0,125.5,125.5,73209,61,9225334,3515,華擎,exchange
2010-07-12,126.0,126.5,124.0,124.5,74409,70,9282307,3515,華擎,exchange
2010-07-13,124.5,124.5,123.0,123.0,69647,68,8613550,3515,華擎,exchange
2010-07-14,124.0,125.5,123.5,124.0,88248,80,10973127,3515,華擎,exchange
2010-07-15,125.0,125.0,123.5,124.0,58556,57,7265944,3515,華擎,exchange
2010-07-16,124.0,125.0,123.5,123.5,55392,58,6876108,3515,華擎,exchange
2010-07-19,122.0,124.0,122.0,124.0,50004,40,6142996,3515,華擎,exchange
2010-07-20,124.0,125.0,123.0,124.5,74197,62,9220928,3515,華擎,exchange
2010-07-21,124.5,125.5,124.0,124.5,78432,70,9784283,3515,華擎,exchange
2010-07-22,124.0,125.0,123.0,125.0,75005,54,9320122,3515,華擎,exchange
2010-07-23,126.0,126.0,124.0,125.5,88252,82,11041000,3515,華擎,exchange
2010-07-26,125.5,126.0,125.0,126.0,60513,53,7585625,3515,華擎,exchange
2010-07-27,126.0,126.0,125.0,125.0,73146,59,9168750,3515,華擎,exchange
2010-07-28,124.0,125.5,124.0,125.0,75005,63,9350122,3515,華擎,exchange
2010-07-29,125.0,125.0,124.0,124.0,95518,86,11880214,3515,華擎,exchange
2010-07-30,124.0,124.0,123.0,123.5,75472,66,9321790,3515,華擎,exchange
2010-08-02,124.5,125.0,124.0,124.5,91423,82,11383239,3515,華擎,exchange
2010-08-03,125.0,126.5,125.0,126.5,165715,144,20879880,3515,華擎,exchange
2010-08-04,126.5,127.0,126.0,126.0,75012,70,9486553,3515,華擎,exchange
2010-08-05,125.0,126.5,125.0,125.5,118388,106,14868000,3515,華擎,exchange
2010-08-06,125.5,127.0,125.0,127.0,176020,128,22288580,3515,華擎,exchange
2010-08-09,128.5,133.5,128.5,132.5,386962,327,50812984,3515,華擎,exchange
2010-08-10,134.0,134.5,130.5,131.5,145680,142,19177238,3515,華擎,exchange
2010-08-11,131.5,131.5,130.0,130.5,226484,159,29538161,3515,華擎,exchange
2010-08-12,129.5,131.0,129.0,131.0,112998,106,14657719,3515,華擎,exchange
2010-08-13,131.0,132.5,130.5,131.5,120612,112,15830477,3515,華擎,exchange
2010-08-16,131.5,135.0,131.5,133.0,217185,185,28899011,3515,華擎,exchange
2010-08-17,134.0,134.0,132.5,133.0,146638,124,19508854,3515,華擎,exchange
2010-08-18,133.0,134.0,131.0,132.0,177417,149,23455544,3515,華擎,exchange
2010-08-19,131.0,132.0,130.5,132.0,212565,162,27926297,3515,華擎,exchange
2010-08-20,132.0,132.5,130.0,131.0,548281,400,71875092,3515,華擎,exchange
2010-08-23,121.5,121.5,118.0,118.5,373289,271,44622391,3515,華擎,exchange
2010-08-24,119.0,121.0,119.0,119.0,216599,151,25983178,3515,華擎,exchange
2010-08-25,119.0,119.0,117.0,117.0,171986,116,20333236,3515,華擎,exchange
2010-08-26,117.0,117.5,116.5,117.0,94489,84,11052647,3515,華擎,exchange
2010-08-27,116.0,116.5,114.5,114.5,126113,95,14517334,3515,華擎,exchange
2010-08-30,114.5,116.5,114.5,114.5,101312,73,11663035,3515,華擎,exchange
2010-08-31,112.0,112.0,108.0,108.5,208675,153,22973825,3515,華擎,exchange
2010-09-01,109.0,111.5,109.0,111.5,131702,101,14499422,3515,華擎,exchange
2010-09-02,113.5,113.5,109.0,109.0,116511,93,12899743,3515,華擎,exchange
2010-09-03,109.0,112.0,109.0,110.5,117520,93,13009720,3515,華擎,exchange
2010-09-06,112.5,112.5,110.0,110.5,71155,58,7888126,3515,華擎,exchange
2010-09-07,110.5,112.0,110.0,110.0,88157,58,9765347,3515,華擎,exchange
2010-09-08,110.0,110.0,109.0,109.5,60806,58,6656660,3515,華擎,exchange
2010-09-09,110.0,111.5,110.0,111.5,82441,79,9133230,3515,華擎,exchange
2010-09-10,111.5,113.5,111.5,112.5,87748,85,9882776,3515,華擎,exchange
2010-09-13,113.0,115.0,112.5,115.0,132433,111,15077295,3515,華擎,exchange
2010-09-14,116.0,116.0,114.0,115.0,61950,59,7106700,3515,華擎,exchange
2010-09-15,115.0,116.0,113.5,114.0,80122,74,9163908,3515,華擎,exchange
2010-09-16,114.0,114.5,113.5,114.0,35706,40,4059131,3515,華擎,exchange
2010-09-17,114.0,117.0,114.0,117.0,152123,122,17632268,3515,華擎,exchange
2010-09-20,117.0,118.0,115.0,116.0,54571,56,6353736,3515,華擎,exchange
2010-09-21,116.0,116.0,115.0,116.0,72284,63,8349944,3515,華擎,exchange
2010-09-23,115.0,116.0,115.0,116.0,68345,53,7911175,3515,華擎,exchange
2010-09-24,116.0,116.0,114.0,115.0,39256,40,4507311,3515,華擎,exchange
2010-09-27,115.0,116.0,113.0,113.0,95308,81,10853612,3515,華擎,exchange
2010-09-28,113.0,113.5,112.5,113.5,31305,34,3536465,3515,華擎,exchange
2010-09-29,113.5,114.0,112.0,113.0,225707,146,25553184,3515,華擎,exchange
2010-09-30,112.0,113.0,110.5,111.5,237010,207,26438121,3515,華擎,exchange
2010-10-01,111.0,113.0,111.0,113.0,86000,72,9653500,3515,華擎,exchange
2010-10-04,112.5,113.5,112.0,112.0,76359,68,8598208,3515,華擎,exchange
2010-10-05,112.0,113.5,112.0,113.0,60543,53,6803859,3515,華擎,exchange
2010-10-06,114.5,115.5,113.5,114.5,119307,108,13670498,3515,華擎,exchange
2010-10-07,115.0,115.0,113.0,114.5,65102,44,7400128,3515,華擎,exchange
2010-10-08,114.0,114.0,113.0,113.5,27472,28,3112224,3515,華擎,exchange
2010-10-11,114.0,114.0,111.0,112.0,67975,74,7624086,3515,華擎,exchange
2010-10-12,111.5,112.0,110.5,110.5,65691,61,7305392,3515,華擎,exchange
2010-10-13,110.5,112.0,110.5,112.0,58048,61,6452828,3515,華擎,exchange
2010-10-14,111.5,113.0,111.0,112.0,53630,52,6006060,3515,華擎,exchange
2010-10-15,112.0,112.0,110.0,110.5,65152,60,7196795,3515,華擎,exchange
2010-10-18,110.5,110.5,108.5,108.5,117207,88,12783957,3515,華擎,exchange
2010-10-19,108.5,109.5,108.5,109.0,54654,50,5947786,3515,華擎,exchange
2010-10-20,108.0,111.0,108.0,110.0,89202,81,9729018,3515,華擎,exchange
2010-10-21,110.0,110.0,109.0,110.0,43050,37,4722000,3515,華擎,exchange
2010-10-22,109.0,110.5,109.0,110.5,45414,41,4993540,3515,華擎,exchange
2010-10-25,109.5,112.0,109.5,112.0,106102,88,11794322,3515,華擎,exchange
2010-10-26,112.0,112.5,110.5,111.0,66257,62,7386027,3515,華擎,exchange
2010-10-27,112.0,112.0,109.5,109.5,47370,50,5218200,3515,華擎,exchange
2010-10-28,110.0,112.0,109.5,112.0,60052,58,6669824,3515,華擎,exchange
2010-10-29,113.0,113.0,110.5,111.0,51059,52,5665990,3515,華擎,exchange
2010-11-01,112.0,112.5,110.5,112.0,68536,63,7651496,3515,華擎,exchange
2010-11-02,111.5,112.0,109.0,111.0,121204,89,13355440,3515,華擎,exchange
2010-11-03,110.5,111.5,109.0,110.5,97170,73,10706700,3515,華擎,exchange
2010-11-04,110.5,112.0,110.0,111.0,79572,70,8824492,3515,華擎,exchange
2010-11-05,111.5,112.0,110.5,111.0,84466,70,9402260,3515,華擎,exchange
2010-11-08,111.5,111.5,109.0,109.5,61641,62,6758688,3515,華擎,exchange
2010-11-09,109.5,110.5,109.0,109.5,66016,53,7236244,3515,華擎,exchange
2010-11-10,109.0,109.5,108.5,108.5,74400,72,8092500,3515,華擎,exchange
2010-11-11,109.0,110.5,109.0,109.5,80822,50,8864776,3515,華擎,exchange
2010-11-12,112.0,112.0,109.0,109.0,57250,46,6303500,3515,華擎,exchange
2010-11-15,109.0,109.5,108.5,108.5,36155,40,3932816,3515,華擎,exchange
2010-11-16,108.0,110.0,108.0,108.5,64460,55,6998180,3515,華擎,exchange
2010-11-17,108.0,109.0,108.0,108.5,65150,62,7048700,3515,華擎,exchange
2010-11-18,109.0,109.0,108.0,108.5,32352,33,3503016,3515,華擎,exchange
2010-11-19,109.0,109.5,108.5,109.5,60378,55,6579390,3515,華擎,exchange
2010-11-22,109.0,109.5,108.5,109.5,48402,42,5257818,3515,華擎,exchange
2010-11-23,109.0,109.5,108.5,109.0,40025,38,4366725,3515,華擎,exchange
2010-11-24,107.0,108.5,107.0,108.0,39255,42,4235285,3515,華擎,exchange
2010-11-25,108.0,108.5,107.5,107.5,74872,66,8081432,3515,華擎,exchange
2010-11-26,108.0,109.0,107.5,108.0,56888,57,6164904,3515,華擎,exchange
2010-11-29,108.5,108.5,107.5,108.5,59750,52,6458624,3515,華擎,exchange
2010-11-30,108.0,110.0,108.0,109.5,72326,69,7904196,3515,華擎,exchange
2010-12-01,109.0,110.5,108.0,109.0,68369,63,7452721,3515,華擎,exchange
2010-12-02,110.0,110.5,109.0,110.0,79280,83,8707800,3515,華擎,exchange
2010-12-03,110.0,110.5,109.0,110.0,86795,81,9507245,3515,華擎,exchange
2010-12-06,110.0,116.0,109.5,115.5,278525,257,31533375,3515,華擎,exchange
2010-12-07,115.5,116.0,113.5,114.0,114607,112,13104698,3515,華擎,exchange
2010-12-08,113.0,114.5,113.0,113.0,106660,87,12116580,3515,華擎,exchange
2010-12-09,113.0,114.5,113.0,114.0,89202,87,10142826,3515,華擎,exchange
2010-12-10,114.5,115.5,113.5,115.0,114405,106,13115075,3515,華擎,exchange
2010-12-13,116.0,117.0,115.0,115.0,126204,115,14625858,3515,華擎,exchange
2010-12-14,116.0,116.0,114.0,114.5,92769,77,10673397,3515,華擎,exchange
2010-12-15,114.5,114.5,111.0,112.5,122645,111,13790095,3515,華擎,exchange
2010-12-16,112.5,113.0,112.0,112.5,58418,58,6558105,3515,華擎,exchange
2010-12-17,113.0,114.0,112.0,114.0,157242,103,17789346,3515,華擎,exchange
2010-12-20,114.0,114.5,112.0,112.0,60100,60,6779149,3515,華擎,exchange
2010-12-21,114.5,114.5,112.0,112.5,57352,57,6506424,3515,華擎,exchange
2010-12-22,112.5,114.0,112.0,113.5,61282,62,6924723,3515,華擎,exchange
2010-12-23,114.5,114.5,112.5,112.5,55372,55,6265664,3515,華擎,exchange
2010-12-24,114.0,114.0,112.5,112.5,40039,43,4508407,3515,華擎,exchange
2010-12-27,112.5,113.0,112.0,112.5,25450,28,2864174,3515,華擎,exchange
2010-12-28,112.0,113.5,111.0,111.0,63180,66,7055800,3515,華擎,exchange
2010-12-29,111.0,111.0,110.0,110.5,80305,76,8870855,3515,華擎,exchange
2010-12-30,110.0,111.0,109.5,110.0,67195,51,7395450,3515,華擎,exchange
2010-12-31,110.0,110.0,109.0,109.5,102155,81,11196395,3515,華擎,exchange
2011-01-03,110.0,110.0,108.5,109.5,59154,61,6446286,3515,華擎,exchange
2011-01-04,109.0,110.0,109.0,109.5,52200,50,5713800,3515,華擎,exchange
2011-01-05,110.0,111.0,109.0,109.0,92580,82,10143140,3515,華擎,exchange
2011-01-06,109.0,109.0,108.0,109.0,108406,90,11775254,3515,華擎,exchange
2011-01-07,108.0,109.0,108.0,108.0,100154,76,10833632,3515,華擎,exchange
2011-01-10,108.0,108.0,107.0,107.5,62916,60,6768928,3515,華擎,exchange
2011-01-11,107.0,109.5,107.0,107.5,112379,108,12138741,3515,華擎,exchange
2011-01-12,108.5,108.5,107.5,108.0,64252,57,6939841,3515,華擎,exchange
2011-01-13,108.0,109.5,108.0,108.0,63254,67,6867178,3515,華擎,exchange
2011-01-14,107.5,108.0,107.0,107.0,89260,89,9575449,3515,華擎,exchange
2011-01-17,107.5,107.5,106.0,106.0,68149,63,7246443,3515,華擎,exchange
2011-01-18,105.5,107.0,105.0,105.0,108277,98,11452862,3515,華擎,exchange
2011-01-19,104.5,105.0,103.5,105.0,258604,195,26949920,3515,華擎,exchange
2011-01-20,105.0,105.5,104.0,105.5,77739,74,8145095,3515,華擎,exchange
2011-01-21,105.5,105.5,104.0,104.5,77752,70,8127960,3515,華擎,exchange
2011-01-24,105.0,105.0,104.0,104.0,65824,57,6863431,3515,華擎,exchange
2011-01-25,104.5,104.5,103.5,103.5,65307,66,6788772,3515,華擎,exchange
2011-01-26,103.5,104.0,103.0,103.0,79543,81,8233200,3515,華擎,exchange
2011-01-27,103.5,105.0,103.5,104.5,118544,101,12367076,3515,華擎,exchange
2011-01-28,104.5,105.0,103.5,104.0,100854,90,10508462,3515,華擎,exchange
2011-02-08,105.0,105.0,103.5,103.5,90410,85,9410820,3515,華擎,exchange
2011-02-09,103.5,104.0,102.0,102.0,100412,93,10340524,3515,華擎,exchange
2011-02-10,102.0,103.0,101.5,101.5,80075,73,8194650,3515,華擎,exchange
2011-02-11,103.0,103.0,99.5,99.8,119405,107,12062219,3515,華擎,exchange
2011-02-14,100.0,101.0,99.8,100.0,118357,111,11859020,3515,華擎,exchange
2011-02-15,100.0,101.5,99.8,100.5,64562,71,6505900,3515,華擎,exchange
2011-02-16,101.0,102.0,100.0,101.0,81698,75,8245696,3515,華擎,exchange
2011-02-17,102.0,102.0,100.5,101.5,85902,80,8701102,3515,華擎,exchange
2011-02-18,101.5,103.0,101.5,102.0,52445,49,5357890,3515,華擎,exchange
2011-02-21,102.0,102.5,102.0,102.0,56317,51,5747675,3515,華擎,exchange
2011-02-22,102.0,102.0,99.7,100.0,91117,84,9133651,3515,華擎,exchange
2011-02-23,99.6,100.0,97.6,98.1,107100,94,10599500,3515,華擎,exchange
2011-02-24,96.0,98.2,96.0,97.0,72004,67,7011196,3515,華擎,exchange
2011-02-25,97.1,102.5,97.0,102.5,78821,78,7815242,3515,華擎,exchange
2011-03-01,103.5,104.5,102.0,102.5,87491,84,9020573,3515,華擎,exchange
2011-03-02,100.5,102.0,100.5,100.5,45774,57,4616283,3515,華擎,exchange
2011-03-03,101.0,103.5,100.5,102.5,90477,69,9259892,3515,華擎,exchange
2011-03-04,102.5,103.5,101.5,101.5,38602,41,3957816,3515,華擎,exchange
2011-03-07,101.5,101.5,100.5,101.5,27238,28,2755776,3515,華擎,exchange
2011-03-08,101.0,102.5,101.0,102.5,29948,31,3040488,3515,華擎,exchange
2011-03-09,102.5,102.5,101.0,101.5,44300,34,4499447,3515,華擎,exchange
2011-03-10,101.5,101.5,100.5,100.5,26102,28,2634802,3515,華擎,exchange
2011-03-11,100.5,101.0,99.6,101.0,50250,46,5036150,3515,華擎,exchange
2011-03-14,100.0,100.5,99.1,99.7,73342,58,7315031,3515,華擎,exchange
2011-03-15,99.7,99.7,93.5,94.9,147840,134,14192353,3515,華擎,exchange
2011-03-16,94.9,96.0,94.9,95.8,118182,100,11279772,3515,華擎,exchange
2011-03-17,94.5,97.0,94.3,97.0,94205,61,8987641,3515,華擎,exchange
2011-03-18,97.3,98.5,97.0,97.5,65211,59,6387889,3515,華擎,exchange
2011-03-21,98.7,98.8,97.6,98.4,41636,37,4094817,3515,華擎,exchange
2011-03-22,99.0,99.0,97.6,97.6,81152,58,7977679,3515,華擎,exchange
2011-03-23,97.6,98.5,97.5,97.9,39265,36,3846273,3515,華擎,exchange
2011-03-24,98.0,98.7,97.5,98.0,78500,61,7694250,3515,華擎,exchange
2011-03-25,98.5,98.7,97.8,97.8,57347,62,5631759,3515,華擎,exchange
2011-03-28,97.0,97.1,96.0,96.0,63675,63,6161700,3515,華擎,exchange
2011-03-29,96.0,96.7,96.0,96.4,31410,30,3022581,3515,華擎,exchange
2011-03-30,96.1,97.1,96.1,97.0,80781,68,7801634,3515,華擎,exchange
2011-03-31,97.2,97.3,96.2,96.3,65347,57,6320130,3515,華擎,exchange
2011-04-01,96.3,97.0,96.1,97.0,61102,40,5903694,3515,華擎,exchange
2011-04-06,97.5,97.5,96.0,97.1,77259,76,7467173,3515,華擎,exchange
2011-04-07,97.1,99.7,97.1,99.1,149220,130,14672199,3515,華擎,exchange
2011-04-08,99.1,99.2,98.4,98.6,33902,42,3350835,3515,華擎,exchange
2011-04-11,99.1,105.5,99.1,105.0,391302,329,40136310,3515,華擎,exchange
2011-04-12,107.0,108.5,105.0,105.5,390525,350,41516625,3515,華擎,exchange
2011-04-13,105.5,106.5,104.0,105.0,149716,133,15700321,3515,華擎,exchange
2011-04-14,105.0,106.0,103.5,104.5,105057,88,11004428,3515,華擎,exchange
2011-04-15,105.0,105.5,103.5,104.5,72472,62,7565588,3515,華擎,exchange
2011-04-18,105.0,105.5,103.0,105.5,99423,90,10366915,3515,華擎,exchange
2011-04-19,104.0,107.5,104.0,106.0,205952,171,21874364,3515,華擎,exchange
2011-04-20,106.5,107.5,106.0,107.0,142838,126,15253328,3515,華擎,exchange
2011-04-21,107.5,112.0,107.0,110.0,417193,334,45889537,3515,華擎,exchange
2011-04-22,111.0,113.0,110.5,110.5,233622,194,26096420,3515,華擎,exchange
2011-04-25,110.5,112.0,110.0,111.5,116834,92,12999156,3515,華擎,exchange
2011-04-26,112.0,114.5,112.0,113.5,242626,183,27559550,3515,華擎,exchange
2011-04-27,114.0,116.0,114.0,114.5,168457,147,19323825,3515,華擎,exchange
2011-04-28,114.0,114.5,112.0,112.0,151457,133,17107227,3515,華擎,exchange
2011-04-29,111.0,111.5,108.0,109.0,131468,120,14413980,3515,華擎,exchange
2011-05-03,110.0,113.5,108.0,112.5,241884,197,26951392,3515,華擎,exchange
2011-05-04,112.5,114.0,111.0,113.0,172725,152,19454925,3515,華擎,exchange
2011-05-05,113.0,114.0,112.5,113.5,112109,101,12703870,3515,華擎,exchange
2011-05-06,113.0,116.5,112.0,114.0,266788,212,30608544,3515,華擎,exchange
2011-05-09,115.0,115.5,113.5,113.5,141257,106,16156911,3515,華擎,exchange
2011-05-10,113.5,114.0,111.5,112.0,125325,116,14051575,3515,華擎,exchange
2011-05-11,114.0,118.0,114.0,116.0,346265,260,40245240,3515,華擎,exchange
2011-05-12,115.5,115.5,114.0,115.5,114767,98,13192320,3515,華擎,exchange
2011-05-13,115.5,117.0,115.0,117.0,167101,138,19369765,3515,華擎,exchange
2011-05-16,116.0,117.5,115.0,115.0,155134,131,17979910,3515,華擎,exchange
2011-05-17,114.5,116.0,113.5,115.0,112152,97,12869828,3515,華擎,exchange
2011-05-18,115.0,116.5,114.5,115.5,121504,100,13998208,3515,華擎,exchange
2011-05-19,116.0,117.0,114.0,115.0,143977,119,16590855,3515,華擎,exchange
2011-05-20,115.0,115.0,113.5,114.0,92214,71,10537682,3515,華擎,exchange
2011-05-23,113.5,113.5,111.0,112.0,125300,96,14057300,3515,華擎,exchange
2011-05-24,111.5,112.0,110.5,111.5,82210,73,9134914,3515,華擎,exchange
2011-05-25,111.5,114.0,111.0,112.5,103152,78,11660024,3515,華擎,exchange
2011-05-26,113.5,120.0,113.5,120.0,636848,465,75564760,3515,華擎,exchange
2011-05-27,123.0,126.5,121.0,121.0,1133325,870,140468000,3515,華擎,exchange
2011-05-30,121.0,123.5,120.0,122.5,347311,283,42283784,3515,華擎,exchange
2011-05-31,122.5,126.0,122.5,126.0,469140,390,58609000,3515,華擎,exchange
2011-06-01,128.0,128.0,123.0,124.5,456699,335,57321676,3515,華擎,exchange
2011-06-02,123.0,123.5,121.5,122.5,184152,160,22572618,3515,華擎,exchange
2011-06-03,123.0,127.0,123.0,124.5,470887,294,58970544,3515,華擎,exchange
2011-06-07,123.0,124.0,122.0,123.5,234400,177,28797000,3515,華擎,exchange
2011-06-08,123.5,123.5,121.5,122.0,158204,128,19312489,3515,華擎,exchange
2011-06-09,122.0,125.0,121.0,122.0,235479,161,28917938,3515,華擎,exchange
2011-06-10,124.5,124.5,120.0,120.5,251314,179,30399994,3515,華擎,exchange
2011-06-13,117.5,118.5,115.0,115.5,391578,302,45770470,3515,華擎,exchange
2011-06-14,115.5,117.5,115.5,117.0,142409,108,16609944,3515,華擎,exchange
2011-06-15,117.5,119.0,115.0,118.0,210000,178,24596500,3515,華擎,exchange
2011-06-16,116.0,118.0,115.0,115.5,120403,97,14001045,3515,華擎,exchange
2011-06-17,115.5,122.5,115.5,122.5,409194,311,49055070,3515,華擎,exchange
2011-06-20,123.0,123.0,116.0,116.0,153066,139,18160156,3515,華擎,exchange
2011-06-21,119.0,119.0,116.0,118.0,105704,91,12394368,3515,華擎,exchange
2011-06-22,120.5,120.5,118.0,118.5,75381,76,8982458,3515,華擎,exchange
2011-06-23,118.5,118.5,116.5,117.5,77010,68,9046685,3515,華擎,exchange
2011-06-24,117.0,118.0,116.0,118.0,110105,81,12890390,3515,華擎,exchange
2011-06-27,116.0,116.5,115.0,116.5,93798,70,10861966,3515,華擎,exchange
2011-06-28,117.5,118.0,117.0,118.0,75000,63,8827000,3515,華擎,exchange
2011-06-29,119.0,119.0,117.5,118.5,57052,52,6743110,3515,華擎,exchange
2011-06-30,118.5,118.5,117.5,118.0,56002,43,6611234,3515,華擎,exchange
2011-07-01,118.5,119.0,118.0,118.5,82307,76,9741572,3515,華擎,exchange
2011-07-04,119.5,120.0,118.5,118.5,77340,56,9198460,3515,華擎,exchange
2011-07-05,119.5,120.0,118.0,118.0,61052,57,7260161,3515,華擎,exchange
2011-07-06,118.0,118.5,117.5,118.0,99090,77,11694120,3515,華擎,exchange
2011-07-07,119.5,120.0,118.5,119.0,98559,92,11744241,3515,華擎,exchange
2011-07-08,119.5,121.0,119.0,119.0,161517,117,19380006,3515,華擎,exchange
2011-07-11,119.0,119.5,118.0,119.0,69251,57,8214869,3515,華擎,exchange
2011-07-12,118.0,118.5,116.5,117.5,107000,82,12527000,3515,華擎,exchange
2011-07-13,117.5,120.0,117.0,117.5,209002,148,24703231,3515,華擎,exchange
2011-07-14,117.0,118.5,114.0,115.0,249298,168,28855270,3515,華擎,exchange
2011-07-15,115.0,118.0,115.0,117.5,75050,48,8779324,3515,華擎,exchange
2011-07-18,116.0,117.0,116.0,116.0,90100,70,10486000,3515,華擎,exchange
2011-07-19,115.0,116.0,115.0,115.5,92104,74,10643011,3515,華擎,exchange
2011-07-20,117.0,118.0,116.5,118.0,105056,87,12328052,3515,華擎,exchange
2011-07-21,118.5,119.0,116.5,117.5,105789,96,12423102,3515,華擎,exchange
2011-07-22,119.0,120.5,118.5,119.5,219596,189,26247424,3515,華擎,exchange
2011-07-25,120.0,121.0,118.0,118.0,121150,107,14429050,3515,華擎,exchange
2011-07-26,119.0,119.5,118.0,118.5,78190,70,9295420,3515,華擎,exchange
2011-07-27,118.5,120.0,118.5,120.0,155065,129,18443267,3515,華擎,exchange
2011-07-28,118.5,120.5,118.5,120.0,99190,94,11841490,3515,華擎,exchange
2011-07-29,120.5,120.5,118.0,118.0,129102,102,15299036,3515,華擎,exchange
2011-08-01,119.0,119.5,117.5,119.0,135102,107,16005638,3515,華擎,exchange
