date,open,high,low,close,volume,count,capital,ID,name,market
2012-02-21,6.66,6.78,6.57,6.65,215000,80,1434230,1333,恩得利,otc
2012-02-22,6.64,7.08,6.64,6.9,382000,158,2620420,1333,恩得利,otc
2012-02-23,6.87,6.88,6.71,6.71,206000,84,1398990,1333,恩得利,otc
2012-02-24,6.6,6.76,6.6,6.7,119000,51,794330,1333,恩得利,otc
2012-02-29,6.7,6.84,6.61,6.61,113000,47,757750,1333,恩得利,otc
2012-03-01,6.65,7.07,6.65,7.07,389000,148,2702030,1333,恩得利,otc
2012-03-02,7.56,7.56,7.56,7.56,221000,86,1670760,1333,恩得利,otc
2012-03-03,8.08,8.08,8.08,8.08,168000,76,1357440,1333,恩得利,otc
2012-03-05,8.64,8.64,8.3,8.3,804000,306,6882120,1333,恩得利,otc
2012-03-06,8.08,8.1,7.72,7.72,313000,127,2435090,1333,恩得利,otc
2012-03-07,7.18,7.65,7.18,7.25,747000,286,5460070,1333,恩得利,otc
2012-03-08,7.25,7.38,6.92,7.0,363000,148,2569140,1333,恩得利,otc
2012-03-09,7.05,7.49,7.05,7.49,514000,196,3799710,1333,恩得利,otc
2012-03-12,7.47,7.47,7.11,7.13,353000,132,2563720,1333,恩得利,otc
2012-03-13,7.35,7.48,7.14,7.2,130000,59,939580,1333,恩得利,otc
2012-03-14,7.26,7.7,7.26,7.53,515000,206,3910520,1333,恩得利,otc
2012-03-15,7.5,7.79,7.5,7.5,210000,99,1599440,1333,恩得利,otc
2012-03-16,7.53,7.66,7.26,7.26,295000,113,2174810,1333,恩得利,otc
2012-03-19,7.26,7.47,7.17,7.21,267000,89,1941010,1333,恩得利,otc
2012-03-20,7.22,7.38,7.2,7.29,189000,47,1370040,1333,恩得利,otc
2012-03-21,7.32,7.32,7.13,7.15,223000,66,1605940,1333,恩得利,otc
2012-03-22,7.34,7.57,7.17,7.17,146000,61,1066940,1333,恩得利,otc
2012-03-23,7.19,7.27,7.05,7.21,170000,47,1220720,1333,恩得利,otc
2012-03-26,7.25,7.36,7.14,7.28,115000,35,830580,1333,恩得利,otc
2012-03-27,7.28,7.33,7.15,7.2,195000,55,1412490,1333,恩得利,otc
2012-03-28,7.2,7.3,7.13,7.18,217000,37,1556570,1333,恩得利,otc
2012-03-29,7.15,7.15,6.68,6.68,242000,90,1643810,1333,恩得利,otc
2012-03-30,6.5,6.94,6.22,6.67,216000,92,1396040,1333,恩得利,otc
2012-04-02,6.67,6.69,6.61,6.69,32000,16,213370,1333,恩得利,otc
2012-04-03,6.69,6.69,6.23,6.23,93000,49,599350,1333,恩得利,otc
2012-04-05,5.8,6.0,5.8,6.0,236000,69,1380960,1333,恩得利,otc
2012-04-06,6.15,6.42,6.15,6.39,82000,37,515480,1333,恩得利,otc
2012-04-09,6.35,6.35,6.02,6.02,103000,60,636810,1333,恩得利,otc
2012-04-10,6.22,6.32,6.05,6.05,70000,35,430660,1333,恩得利,otc
2012-04-11,6.03,6.09,5.9,5.94,130000,45,777880,1333,恩得利,otc
2012-04-12,6.0,6.09,5.95,6.0,111000,43,664450,1333,恩得利,otc
2012-04-13,6.16,6.23,6.06,6.06,75000,41,459540,1333,恩得利,otc
2012-04-16,6.06,6.06,5.98,6.04,29000,15,174410,1333,恩得利,otc
2012-04-17,6.0,6.0,5.62,5.64,78000,38,452470,1333,恩得利,otc
2012-04-18,5.78,5.86,5.75,5.85,23000,16,133890,1333,恩得利,otc
2012-04-19,5.97,5.97,5.72,5.86,53000,30,311190,1333,恩得利,otc
2012-04-20,5.86,5.86,5.65,5.66,41000,24,237270,1333,恩得利,otc
2012-04-23,5.79,5.92,5.66,5.72,45000,25,259500,1333,恩得利,otc
2012-04-24,5.72,5.79,5.72,5.73,17000,12,97930,1333,恩得利,otc
2012-04-25,5.75,5.85,5.66,5.66,125000,50,719450,1333,恩得利,otc
2012-04-26,5.66,6.05,5.66,6.05,170000,61,1011780,1333,恩得利,otc
2012-04-27,6.47,6.47,6.2,6.2,347000,182,2202940,1333,恩得利,otc
2012-04-30,6.05,6.21,5.83,5.97,142000,79,849760,1333,恩得利,otc
2012-05-02,6.18,6.25,5.97,6.25,130000,43,795190,1333,恩得利,otc
2012-05-03,6.2,6.32,6.11,6.17,66000,31,406310,1333,恩得利,otc
2012-05-04,6.17,6.23,6.13,6.22,22000,12,136240,1333,恩得利,otc
2012-05-07,6.05,6.31,5.99,6.31,88000,37,540740,1333,恩得利,otc
2012-05-08,6.35,6.59,6.25,6.38,166000,74,1070900,1333,恩得利,otc
2012-05-09,6.35,6.8,6.35,6.48,339000,132,2205550,1333,恩得利,otc
2012-05-10,6.48,6.75,6.45,6.65,116000,52,761790,1333,恩得利,otc
2012-05-11,6.65,6.69,6.43,6.6,70000,30,454710,1333,恩得利,otc
2012-05-14,6.43,6.61,6.3,6.31,85000,44,548590,1333,恩得利,otc
2012-05-15,6.23,6.23,6.02,6.2,78000,31,477570,1333,恩得利,otc
2012-05-16,6.22,6.22,5.88,5.99,98000,45,593210,1333,恩得利,otc
2012-05-17,6.0,6.21,6.0,6.16,25000,21,153170,1333,恩得利,otc
2012-05-18,6.02,6.16,5.85,6.06,79000,38,468480,1333,恩得利,otc
2012-05-21,6.1,6.18,5.88,5.9,70000,42,425850,1333,恩得利,otc
2012-05-22,5.9,6.0,5.9,6.0,52000,24,308850,1333,恩得利,otc
2012-05-23,5.88,6.0,5.86,5.95,81000,22,476990,1333,恩得利,otc
2012-05-24,5.88,5.95,5.87,5.91,118000,45,693470,1333,恩得利,otc
2012-05-25,5.85,5.85,5.67,5.75,123000,51,704320,1333,恩得利,otc
2012-05-28,5.85,5.85,5.78,5.78,30000,11,175360,1333,恩得利,otc
2012-05-29,6.01,6.15,5.83,6.14,53000,30,319790,1333,恩得利,otc
2012-05-30,6.14,6.14,6.02,6.1,48000,25,292320,1333,恩得利,otc
2012-05-31,6.0,6.0,6.0,6.0,13000,4,78000,1333,恩得利,otc
2012-06-01,5.85,5.99,5.85,5.99,20000,12,117410,1333,恩得利,otc
2012-06-04,5.81,5.81,5.58,5.72,54000,29,303670,1333,恩得利,otc
2012-06-05,5.79,5.79,5.72,5.73,43000,20,246920,1333,恩得利,otc
2012-06-06,5.73,6.12,5.63,5.78,102000,52,597350,1333,恩得利,otc
2012-06-07,5.95,5.95,5.82,5.88,45000,22,263750,1333,恩得利,otc
2012-06-08,5.85,5.85,5.75,5.75,8000,5,46300,1333,恩得利,otc
2012-06-11,5.87,5.87,5.77,5.87,13000,8,75910,1333,恩得利,otc
2012-06-12,5.86,5.86,5.86,5.86,1000,1,5860,1333,恩得利,otc
2012-06-13,5.8,5.8,5.66,5.68,17000,12,97160,1333,恩得利,otc
2012-06-14,5.64,5.68,5.53,5.67,45000,24,252690,1333,恩得利,otc
2012-06-15,5.66,5.7,5.55,5.63,44000,26,247700,1333,恩得利,otc
2012-06-18,5.6,5.79,5.58,5.74,74000,24,421060,1333,恩得利,otc
2012-06-19,5.64,5.8,5.52,5.6,60000,34,338850,1333,恩得利,otc
2012-06-20,5.64,5.99,5.64,5.99,234000,90,1395260,1333,恩得利,otc
2012-06-21,6.35,6.35,6.01,6.12,140000,69,865280,1333,恩得利,otc
2012-06-22,5.81,6.21,5.81,6.17,152000,59,919110,1333,恩得利,otc
2012-06-25,6.0,6.0,5.88,5.99,67000,39,396890,1333,恩得利,otc
2012-06-26,5.98,5.98,5.8,5.8,75000,38,438380,1333,恩得利,otc
2012-06-27,5.8,6.0,5.8,5.92,28000,17,166140,1333,恩得利,otc
2012-06-28,6.0,6.0,5.72,5.72,71000,33,419560,1333,恩得利,otc
2012-06-29,5.97,5.97,5.76,5.9,104000,51,606140,1333,恩得利,otc
2012-07-02,5.94,6.0,5.85,5.85,33000,23,195460,1333,恩得利,otc
2012-07-03,5.9,5.95,5.85,5.93,46000,23,271200,1333,恩得利,otc
2012-07-04,5.98,5.98,5.81,5.82,73000,28,426670,1333,恩得利,otc
2012-07-05,5.72,5.85,5.72,5.85,70000,29,401690,1333,恩得利,otc
2012-07-06,5.75,5.85,5.65,5.67,77000,40,439130,1333,恩得利,otc
2012-07-09,5.65,5.79,5.51,5.58,38000,22,212990,1333,恩得利,otc
2012-07-10,5.58,5.63,5.53,5.63,43000,22,240230,1333,恩得利,otc
2012-07-11,5.56,5.66,5.55,5.66,38000,19,212760,1333,恩得利,otc
2012-07-12,5.57,5.62,5.52,5.61,26000,12,144520,1333,恩得利,otc
2012-07-13,5.61,5.65,5.51,5.51,62000,25,347220,1333,恩得利,otc
2012-07-16,5.6,5.68,5.5,5.68,69000,26,383350,1333,恩得利,otc
2012-07-17,5.45,5.7,5.45,5.65,40000,21,223740,1333,恩得利,otc
2012-07-18,5.52,5.78,5.51,5.78,73000,20,404260,1333,恩得利,otc
2012-07-19,5.79,5.8,5.79,5.79,23000,8,133200,1333,恩得利,otc
2012-07-20,5.45,5.78,5.45,5.58,69000,28,390440,1333,恩得利,otc
2012-07-23,5.55,5.55,5.41,5.41,17000,9,93080,1333,恩得利,otc
2012-07-24,5.37,5.6,5.37,5.6,14000,10,77940,1333,恩得利,otc
2012-07-25,5.51,5.51,5.5,5.5,8000,6,44060,1333,恩得利,otc
2012-07-26,5.5,5.5,5.43,5.47,46000,11,252030,1333,恩得利,otc
2012-07-27,5.67,5.67,5.55,5.55,11000,7,62250,1333,恩得利,otc
2012-07-30,5.51,5.55,5.25,5.52,28000,15,151120,1333,恩得利,otc
2012-07-31,5.14,5.42,5.14,5.4,49000,30,259450,1333,恩得利,otc
2012-08-01,5.28,5.39,5.27,5.39,32000,14,170290,1333,恩得利,otc
2012-08-03,5.27,5.33,5.27,5.33,11000,6,58130,1333,恩得利,otc
2012-08-06,5.35,5.6,5.35,5.45,30000,16,163540,1333,恩得利,otc
2012-08-07,5.35,5.35,5.07,5.07,255000,83,1300780,1333,恩得利,otc
2012-08-08,5.06,5.06,4.73,5.0,93000,35,459370,1333,恩得利,otc
2012-08-09,5.06,5.1,4.94,5.0,44000,22,220250,1333,恩得利,otc
2012-08-10,5.05,5.09,4.9,5.05,88000,26,440600,1333,恩得利,otc
2012-08-13,4.92,5.03,4.83,4.98,85000,25,418850,1333,恩得利,otc
2012-08-14,5.0,5.05,5.0,5.04,68000,19,340940,1333,恩得利,otc
2012-08-15,4.8,4.93,4.8,4.93,28000,13,135530,1333,恩得利,otc
2012-08-16,4.85,4.92,4.85,4.9,28000,11,136160,1333,恩得利,otc
2012-08-17,4.94,4.97,4.94,4.96,12000,11,59410,1333,恩得利,otc
2012-08-20,4.96,4.96,4.8,4.9,100000,40,486900,1333,恩得利,otc
2012-08-21,4.9,4.99,4.85,4.99,68000,26,332430,1333,恩得利,otc
2012-08-22,4.9,4.94,4.86,4.91,35000,21,171380,1333,恩得利,otc
2012-08-23,4.91,5.2,4.91,4.91,214000,55,1072150,1333,恩得利,otc
2012-08-24,4.9,4.91,4.75,4.85,231000,66,1118300,1333,恩得利,otc
2012-08-27,4.84,5.03,4.84,4.95,128000,52,635650,1333,恩得利,otc
2012-08-28,4.91,4.91,4.75,4.77,68000,26,326470,1333,恩得利,otc
2012-08-29,4.84,4.9,4.77,4.9,47000,19,226270,1333,恩得利,otc
2012-08-30,4.8,4.91,4.8,4.91,176000,33,854570,1333,恩得利,otc
2012-08-31,4.57,4.81,4.57,4.78,99000,44,462530,1333,恩得利,otc
2012-09-03,4.78,4.78,4.51,4.54,222000,84,1011300,1333,恩得利,otc
2012-09-04,4.5,4.6,4.4,4.54,79000,34,356020,1333,恩得利,otc
2012-09-05,4.5,4.52,4.42,4.49,69000,34,307930,1333,恩得利,otc
2012-09-06,4.45,4.45,4.3,4.35,137000,47,595030,1333,恩得利,otc
2012-09-07,4.6,4.65,4.6,4.65,89000,22,413450,1333,恩得利,otc
2012-09-10,4.97,4.97,4.97,4.97,74000,19,367780,1333,恩得利,otc
2012-09-11,5.31,5.31,5.31,5.31,134000,38,711540,1333,恩得利,otc
2012-09-12,5.68,5.68,5.21,5.32,836000,290,4611840,1333,恩得利,otc
2012-09-13,5.2,5.3,5.11,5.17,261000,86,1355770,1333,恩得利,otc
2012-09-14,5.17,5.25,5.12,5.12,126000,48,653710,1333,恩得利,otc
2012-09-17,5.2,5.2,5.11,5.12,62000,25,317960,1333,恩得利,otc
2012-09-18,5.08,5.1,4.98,4.98,119000,52,597590,1333,恩得利,otc
2012-09-19,4.95,5.0,4.87,4.93,127000,37,624370,1333,恩得利,otc
2012-09-20,4.93,4.93,4.85,4.9,50000,23,245060,1333,恩得利,otc
2012-09-21,4.7,4.92,4.7,4.87,51000,26,246010,1333,恩得利,otc
2012-09-24,4.9,4.9,4.8,4.82,4000,4,19340,1333,恩得利,otc
2012-09-25,4.87,4.87,4.78,4.84,33000,20,159340,1333,恩得利,otc
2012-09-26,4.84,4.89,4.72,4.8,26000,18,124220,1333,恩得利,otc
2012-09-27,4.8,4.85,4.8,4.83,20000,7,96550,1333,恩得利,otc
2012-09-28,4.8,4.83,4.65,4.74,80000,33,376250,1333,恩得利,otc
2012-10-01,4.66,4.67,4.56,4.67,45000,21,207100,1333,恩得利,otc
2012-10-02,4.61,4.72,4.61,4.72,209000,44,966940,1333,恩得利,otc
2012-10-03,4.91,5.05,4.91,5.05,1258000,313,6349670,1333,恩得利,otc
2012-10-04,4.8,4.8,4.7,4.7,587000,184,2780140,1333,恩得利,otc
2012-10-05,4.52,4.73,4.52,4.68,320000,85,1468410,1333,恩得利,otc
2012-10-08,4.56,4.66,4.52,4.52,157000,39,718240,1333,恩得利,otc
2012-10-09,4.51,4.51,4.42,4.45,71000,26,316340,1333,恩得利,otc
2012-10-11,4.44,4.48,4.4,4.4,40000,21,177460,1333,恩得利,otc
2012-10-12,4.42,4.42,4.33,4.37,28000,17,122140,1333,恩得利,otc
2012-10-15,4.42,4.42,4.26,4.26,64000,19,274800,1333,恩得利,otc
2012-10-16,4.26,4.35,4.26,4.33,31000,16,133320,1333,恩得利,otc
2012-10-17,4.38,4.38,4.3,4.33,95000,39,411770,1333,恩得利,otc
2012-10-18,4.33,4.33,4.18,4.33,80000,23,339540,1333,恩得利,otc
2012-10-19,4.23,4.25,4.21,4.24,50000,15,211380,1333,恩得利,otc
2012-10-22,4.14,4.24,4.14,4.24,18000,9,75730,1333,恩得利,otc
2012-10-23,4.24,4.24,4.12,4.16,47000,27,195680,1333,恩得利,otc
2012-10-24,4.08,4.1,4.04,4.08,68000,41,277120,1333,恩得利,otc
2012-10-25,3.93,4.2,3.93,4.08,55000,22,228570,1333,恩得利,otc
2012-10-26,4.19,4.19,3.81,3.81,89000,41,349680,1333,恩得利,otc
2012-10-29,3.9,3.9,3.61,3.69,47000,27,175890,1333,恩得利,otc
2012-10-30,3.7,3.71,3.65,3.71,39000,17,144030,1333,恩得利,otc
2012-10-31,3.75,3.8,3.6,3.67,75000,30,279030,1333,恩得利,otc
2012-11-01,3.73,3.73,3.68,3.72,44000,19,162750,1333,恩得利,otc
2012-11-02,3.72,3.96,3.72,3.95,85000,37,331690,1333,恩得利,otc
2012-11-05,3.95,3.95,3.84,3.84,26000,11,102210,1333,恩得利,otc
2012-11-06,3.84,3.94,3.84,3.94,46000,16,177640,1333,恩得利,otc
2012-11-07,3.94,3.99,3.9,3.9,43000,16,170070,1333,恩得利,otc
2012-11-08,3.9,3.99,3.72,3.99,28000,17,108190,1333,恩得利,otc
2012-11-09,3.9,4.0,3.9,4.0,43000,14,171350,1333,恩得利,otc
2012-11-12,4.0,4.0,3.91,3.96,22000,14,87180,1333,恩得利,otc
2012-11-13,4.0,4.0,3.73,3.96,58000,28,227100,1333,恩得利,otc
2012-11-14,3.85,3.95,3.85,3.95,30000,18,117800,1333,恩得利,otc
2012-11-15,3.98,3.98,3.86,3.9,24000,14,93440,1333,恩得利,otc
2012-11-16,3.85,3.9,3.83,3.88,13000,8,50050,1333,恩得利,otc
2012-11-19,3.85,3.85,3.62,3.62,68000,31,255550,1333,恩得利,otc
2012-11-20,3.65,3.79,3.65,3.65,123000,48,457250,1333,恩得利,otc
2012-11-21,3.65,3.65,3.55,3.6,45000,25,161410,1333,恩得利,otc
2012-11-22,3.75,3.75,3.62,3.68,17000,12,62190,1333,恩得利,otc
2012-11-23,3.78,3.78,3.65,3.74,79000,25,292400,1333,恩得利,otc
2012-11-26,3.74,4.0,3.74,4.0,156000,63,610640,1333,恩得利,otc
2012-11-27,4.0,4.09,3.94,4.0,98000,48,393770,1333,恩得利,otc
2012-11-28,4.0,4.1,3.97,4.05,86000,32,347320,1333,恩得利,otc
2012-11-29,4.03,4.05,3.93,3.93,45000,25,179060,1333,恩得利,otc
2012-11-30,3.93,4.0,3.93,3.96,15000,9,59390,1333,恩得利,otc
2012-12-03,3.94,3.98,3.83,3.93,76000,34,294310,1333,恩得利,otc
2012-12-04,3.8,4.14,3.8,4.09,142000,52,563450,1333,恩得利,otc
2012-12-05,4.07,4.12,4.0,4.02,192000,52,776960,1333,恩得利,otc
2012-12-06,4.1,4.3,4.1,4.3,565000,100,2426070,1333,恩得利,otc
2012-12-07,4.2,4.25,4.03,4.15,529000,191,2185720,1333,恩得利,otc
2012-12-10,4.17,4.17,4.05,4.05,156000,59,639470,1333,恩得利,otc
2012-12-11,3.92,4.2,3.92,4.06,91000,31,363000,1333,恩得利,otc
2012-12-12,4.09,4.09,4.06,4.06,55000,16,223590,1333,恩得利,otc
2012-12-13,4.15,4.17,4.01,4.15,66000,29,271580,1333,恩得利,otc
2012-12-14,4.14,4.14,4.0,4.06,89000,35,359510,1333,恩得利,otc
2012-12-17,3.96,4.07,3.96,4.0,91000,34,363830,1333,恩得利,otc
2012-12-18,4.28,4.28,4.03,4.11,160000,69,669760,1333,恩得利,otc
2012-12-19,4.18,4.18,4.08,4.08,190000,53,786120,1333,恩得利,otc
2012-12-20,4.18,4.18,4.01,4.05,147000,48,596640,1333,恩得利,otc
2012-12-21,4.05,4.07,4.02,4.02,74000,25,298870,1333,恩得利,otc
2012-12-22,4.01,4.16,4.01,4.05,186000,74,757050,1333,恩得利,otc
2012-12-24,4.03,4.03,4.02,4.02,34000,15,136850,1333,恩得利,otc
2012-12-25,4.03,4.1,4.02,4.02,79000,30,319620,1333,恩得利,otc
2012-12-26,4.02,4.13,4.02,4.04,136000,56,553720,1333,恩得利,otc
2012-12-27,4.09,4.09,4.03,4.05,41000,24,165890,1333,恩得利,otc
2012-12-28,4.13,4.18,4.05,4.06,107000,41,438670,1333,恩得利,otc
2013-01-02,4.1,4.29,4.1,4.12,238000,88,994740,1333,恩得利,otc
2013-01-03,4.25,4.25,4.13,4.2,152000,59,636410,1333,恩得利,otc
2013-01-04,4.2,4.29,4.2,4.21,86000,46,365210,1333,恩得利,otc
2013-01-07,4.23,4.33,4.23,4.26,99000,41,422920,1333,恩得利,otc
2013-01-08,4.38,4.38,4.2,4.22,90000,36,383020,1333,恩得利,otc
2013-01-09,4.22,4.3,4.18,4.29,52000,22,220800,1333,恩得利,otc
2013-01-10,4.3,4.59,4.3,4.52,401000,154,1802320,1333,恩得利,otc
2013-01-11,4.22,4.4,4.22,4.33,184000,86,796430,1333,恩得利,otc
2013-01-14,4.22,4.45,4.21,4.38,110000,57,477770,1333,恩得利,otc
2013-01-15,4.31,4.38,4.31,4.33,87000,38,377740,1333,恩得利,otc
2013-01-16,4.4,4.41,4.28,4.28,88000,40,382210,1333,恩得利,otc
2013-01-17,4.28,4.28,4.05,4.14,172000,81,715440,1333,恩得利,otc
2013-01-18,4.14,4.26,4.14,4.26,66000,36,276450,1333,恩得利,otc
2013-01-21,4.16,4.25,4.16,4.18,50000,20,209960,1333,恩得利,otc
2013-01-22,4.19,4.24,4.18,4.21,38000,22,159510,1333,恩得利,otc
2013-01-23,4.21,4.23,4.1,4.14,70000,23,289280,1333,恩得利,otc
2013-01-24,4.12,4.18,4.11,4.12,56000,27,231380,1333,恩得利,otc
2013-01-25,4.13,4.15,4.08,4.1,75000,28,308800,1333,恩得利,otc
2013-01-28,4.17,4.18,4.13,4.13,54000,26,224880,1333,恩得利,otc
2013-01-29,4.18,4.27,4.14,4.2,115000,57,483300,1333,恩得利,otc
2013-01-30,4.2,4.2,4.11,4.12,98000,38,404670,1333,恩得利,otc
2013-01-31,4.1,4.1,4.06,4.07,152000,48,618790,1333,恩得利,otc
2013-02-01,4.1,4.12,4.03,4.03,134000,39,543960,1333,恩得利,otc
2013-02-04,4.03,4.09,4.01,4.09,203000,38,815550,1333,恩得利,otc
2013-02-05,4.19,4.37,4.1,4.37,560000,145,2439200,1333,恩得利,otc
2013-02-06,4.45,4.61,4.3,4.3,673000,200,2987560,1333,恩得利,otc
2013-02-18,4.32,4.32,4.0,4.08,628000,194,2567440,1333,恩得利,otc
2013-02-19,4.08,4.12,3.98,3.98,597000,172,2406150,1333,恩得利,otc
2013-02-20,4.0,4.12,3.97,4.0,348000,106,1400710,1333,恩得利,otc
2013-02-21,3.98,3.98,3.8,3.89,328000,107,1276610,1333,恩得利,otc
2013-02-22,3.89,3.96,3.88,3.88,183000,43,715950,1333,恩得利,otc
2013-02-23,3.89,3.94,3.88,3.88,185000,60,721410,1333,恩得利,otc
2013-02-25,3.89,4.04,3.88,3.93,286000,73,1122130,1333,恩得利,otc
2013-02-26,3.91,4.0,3.91,3.96,183000,69,723800,1333,恩得利,otc
2013-02-27,3.92,3.98,3.92,3.97,76000,27,299880,1333,恩得利,otc
2013-03-01,4.0,4.0,3.95,3.95,180000,54,715000,1333,恩得利,otc
2013-03-04,3.95,4.01,3.95,4.0,117000,53,467260,1333,恩得利,otc
2013-03-05,4.07,4.07,3.95,3.95,136000,40,541260,1333,恩得利,otc
2013-03-06,3.95,3.97,3.9,3.95,217000,66,852660,1333,恩得利,otc
2013-03-07,3.96,4.0,3.96,4.0,113000,33,448710,1333,恩得利,otc
2013-03-08,3.97,4.12,3.97,4.05,243000,67,984980,1333,恩得利,otc
2013-03-11,4.01,4.07,4.01,4.05,276000,59,1109600,1333,恩得利,otc
2013-03-12,4.05,4.1,4.0,4.04,225000,51,905790,1333,恩得利,otc
2013-03-13,3.98,4.05,3.97,3.99,333000,65,1329860,1333,恩得利,otc
2013-03-14,3.99,4.13,3.99,4.06,506000,138,2049980,1333,恩得利,otc
2013-03-15,4.1,4.1,4.0,4.0,377000,77,1519410,1333,恩得利,otc
2013-03-18,4.0,4.0,3.92,3.93,178000,36,708900,1333,恩得利,otc
2013-03-19,3.97,4.0,3.9,3.99,242000,54,955100,1333,恩得利,otc
2013-03-20,3.98,3.99,3.93,3.96,73000,18,289190,1333,恩得利,otc
2013-03-21,3.9,3.96,3.9,3.92,84000,27,329700,1333,恩得利,otc
2013-03-22,3.99,3.99,3.92,3.98,68000,26,269150,1333,恩得利,otc
2013-03-25,4.0,4.08,3.97,4.02,170000,46,685460,1333,恩得利,otc
2013-03-26,4.02,4.05,4.0,4.04,71000,29,285290,1333,恩得利,otc
2013-03-27,4.04,4.32,4.04,4.32,849000,230,3630750,1333,恩得利,otc
2013-03-28,4.27,4.27,4.1,4.16,485000,160,2027560,1333,恩得利,otc
2013-03-29,4.16,4.45,4.12,4.45,926000,270,4060270,1333,恩得利,otc
2013-04-01,4.76,4.76,4.61,4.76,1435000,335,6828390,1333,恩得利,otc
2013-04-02,5.0,5.0,4.63,4.66,1642000,389,7994770,1333,恩得利,otc
2013-04-03,4.66,4.75,4.45,4.58,470000,180,2166300,1333,恩得利,otc
2013-04-08,4.45,4.45,4.26,4.26,684000,173,2932870,1333,恩得利,otc
2013-04-09,4.1,4.33,4.1,4.25,379000,118,1572730,1333,恩得利,otc
2013-04-10,4.24,4.24,4.1,4.2,413000,124,1711050,1333,恩得利,otc
2013-04-11,4.3,4.32,4.2,4.21,435000,126,1843930,1333,恩得利,otc
2013-04-12,4.22,4.26,4.13,4.14,260000,70,1089790,1333,恩得利,otc
2013-04-15,4.14,4.25,4.1,4.11,373000,90,1550430,1333,恩得利,otc
2013-04-16,4.0,4.16,4.0,4.1,185000,53,755830,1333,恩得利,otc
2013-04-17,4.16,4.38,4.16,4.38,362000,115,1551400,1333,恩得利,otc
2013-04-18,4.48,4.68,4.4,4.68,1558000,403,7191510,1333,恩得利,otc
2013-04-19,4.65,4.65,4.53,4.54,628000,191,2881530,1333,恩得利,otc
2013-04-22,4.54,4.68,4.48,4.58,451000,130,2065520,1333,恩得利,otc
2013-04-23,4.51,4.9,4.51,4.9,973000,257,4684620,1333,恩得利,otc
2013-04-24,5.24,5.24,5.11,5.24,2408000,463,12604650,1333,恩得利,otc
2013-04-25,5.29,5.6,4.93,5.6,1911000,492,10302600,1333,恩得利,otc
2013-04-26,5.77,5.99,5.6,5.99,1760000,442,10473330,1333,恩得利,otc
2013-04-29,6.4,6.4,6.4,6.4,788000,147,5043200,1333,恩得利,otc
2013-04-30,6.84,6.84,6.4,6.5,3142000,815,21016690,1333,恩得利,otc
2013-05-02,6.5,6.5,6.22,6.4,1377000,361,8774510,1333,恩得利,otc
2013-05-03,6.4,6.84,6.23,6.84,2784000,693,18648480,1333,恩得利,otc
2013-05-06,6.9,6.97,6.43,6.43,1950000,518,13080860,1333,恩得利,otc
2013-05-07,6.7,6.7,6.45,6.5,963000,301,6330140,1333,恩得利,otc
2013-05-08,6.5,6.6,6.05,6.07,1380000,417,8620830,1333,恩得利,otc
2013-05-09,6.07,6.3,5.85,5.97,1200000,338,7286680,1333,恩得利,otc
2013-05-10,5.97,6.15,5.88,5.91,1102000,271,6579070,1333,恩得利,otc
2013-05-13,5.96,6.32,5.91,6.32,1700000,356,10472050,1333,恩得利,otc
2013-05-14,6.6,6.65,6.41,6.5,1458000,407,9574460,1333,恩得利,otc
2013-05-15,6.46,6.46,6.07,6.16,1296000,352,8114190,1333,恩得利,otc
2013-05-16,6.23,6.3,6.16,6.19,691000,200,4293090,1333,恩得利,otc
2013-05-17,6.19,6.46,6.19,6.25,657000,207,4141130,1333,恩得利,otc
2013-05-20,6.28,6.68,6.27,6.61,1425000,390,9377380,1333,恩得利,otc
2013-05-21,6.61,6.9,6.46,6.8,1386000,392,9222020,1333,恩得利,otc
2013-05-22,6.77,7.27,6.68,7.27,2075000,538,14758850,1333,恩得利,otc
2013-05-23,7.6,7.77,7.6,7.77,2391000,644,18479940,1333,恩得利,otc
2013-05-24,7.9,8.29,7.24,7.39,2688000,795,20890080,1333,恩得利,otc
2013-05-27,7.6,7.85,7.41,7.8,1468000,432,11211690,1333,恩得利,otc
2013-05-28,7.88,8.2,7.71,7.86,1350000,370,10718210,1333,恩得利,otc
2013-05-29,8.08,8.4,8.0,8.28,1418000,463,11651340,1333,恩得利,otc
2013-05-30,8.28,8.3,7.82,7.96,1467000,467,11783500,1333,恩得利,otc
2013-05-31,8.15,8.18,7.89,8.0,1244000,330,9983870,1333,恩得利,otc
2013-06-03,7.77,8.01,7.71,7.78,1031000,336,8068620,1333,恩得利,otc
2013-06-04,7.98,7.98,7.5,7.5,1016000,302,7809160,1333,恩得利,otc
2013-06-05,7.34,7.62,7.3,7.32,797000,257,5880380,1333,恩得利,otc
2013-06-06,7.3,7.69,7.25,7.58,821000,252,6108720,1333,恩得利,otc
2013-06-07,7.62,7.63,7.32,7.32,698000,204,5210910,1333,恩得利,otc
2013-06-10,7.32,7.58,7.32,7.44,682000,187,5099780,1333,恩得利,otc
2013-06-11,7.56,7.58,7.35,7.35,390000,123,2909720,1333,恩得利,otc
2013-06-13,7.32,7.86,7.32,7.85,1326000,415,10312310,1333,恩得利,otc
2013-06-14,7.7,8.1,7.68,7.84,1281000,427,10066520,1333,恩得利,otc
2013-06-17,7.99,8.23,7.99,8.1,1422000,414,11522320,1333,恩得利,otc
2013-06-18,8.22,8.39,7.95,8.03,899000,287,7269510,1333,恩得利,otc
