date,open,high,low,close,volume,count,capital,ID,name,market
1992-08-22,89.5,90.0,88.0,89.0,915000,,,1506,正道,exchange
1992-08-24,89.0,89.5,88.0,88.0,816000,,,1506,正道,exchange
1992-08-25,89.0,89.5,88.0,88.0,816000,,,1506,正道,exchange
1992-08-26,87.0,87.0,86.0,86.0,599000,,,1506,正道,exchange
1992-08-27,86.0,87.0,85.5,86.0,655000,,,1506,正道,exchange
1992-08-28,86.0,87.0,85.0,87.0,556000,,,1506,正道,exchange
1992-08-31,87.0,87.5,86.5,87.5,860000,,,1506,正道,exchange
1992-09-01,87.0,87.5,86.5,87.0,608000,,,1506,正道,exchange
1992-09-02,87.0,89.0,87.0,89.0,1411000,,,1506,正道,exchange
1992-09-03,88.5,89.0,85.5,87.0,704000,,,1506,正道,exchange
1992-09-07,86.5,87.0,84.5,86.0,406000,,,1506,正道,exchange
1992-09-08,85.5,85.5,84.0,85.0,208000,,,1506,正道,exchange
1992-09-09,84.5,85.0,83.5,83.5,281000,,,1506,正道,exchange
1992-09-10,83.5,84.0,83.0,84.0,313000,,,1506,正道,exchange
1992-09-14,83.5,83.5,79.0,83.0,414000,,,1506,正道,exchange
1992-09-15,82.5,83.5,81.0,83.5,473000,,,1506,正道,exchange
1992-09-16,83.0,83.0,81.0,83.0,1421000,,,1506,正道,exchange
1992-09-17,77.5,77.5,77.5,77.5,465000,,,1506,正道,exchange
1992-09-18,72.5,72.5,72.5,72.5,2060000,,,1506,正道,exchange
1992-09-19,67.5,72.5,67.5,69.5,3278000,,,1506,正道,exchange
1992-09-21,65.0,65.0,65.0,65.0,1294000,,,1506,正道,exchange
1992-09-22,60.5,60.5,60.5,60.5,373000,,,1506,正道,exchange
1992-09-23,56.5,58.0,56.5,56.5,4016000,,,1506,正道,exchange
1992-09-30,45.5,47.8,45.5,47.8,1730000,,,1506,正道,exchange
1992-10-01,49.5,51.0,48.6,51.0,3658000,,,1506,正道,exchange
1992-10-02,51.0,53.5,51.0,52.5,6618000,,,1506,正道,exchange
1992-10-03,50.0,52.0,50.0,50.5,4667000,,,1506,正道,exchange
1992-10-05,50.0,52.5,50.0,51.5,4271000,,,1506,正道,exchange
1992-10-06,48.0,49.0,47.9,47.9,3727000,,,1506,正道,exchange
1992-10-07,45.0,48.0,45.0,47.6,1502000,,,1506,正道,exchange
1992-10-08,47.9,49.8,47.8,49.5,2332000,,,1506,正道,exchange
1992-10-09,49.8,49.8,48.5,48.5,1858000,,,1506,正道,exchange
1992-10-12,49.0,49.6,48.0,48.0,1710000,,,1506,正道,exchange
1992-10-13,48.0,48.4,46.5,46.5,2045000,,,1506,正道,exchange
1992-10-14,47.0,47.3,46.5,46.7,1744000,,,1506,正道,exchange
1992-10-15,47.0,49.9,47.0,49.4,2911000,,,1506,正道,exchange
1992-10-16,49.5,50.0,48.5,48.5,2844000,,,1506,正道,exchange
1992-10-17,49.4,49.6,48.9,48.9,1577000,,,1506,正道,exchange
1992-10-19,49.1,49.8,49.0,49.2,1586000,,,1506,正道,exchange
1992-10-20,49.7,49.7,48.5,49.0,1043000,,,1506,正道,exchange
1992-10-21,48.6,48.6,47.5,48.0,1293000,,,1506,正道,exchange
1992-10-22,48.2,48.4,47.7,48.1,749000,,,1506,正道,exchange
1992-10-23,48.1,48.1,47.5,47.6,680000,,,1506,正道,exchange
1992-10-24,47.0,47.7,46.7,47.7,497000,,,1506,正道,exchange
1992-10-27,47.7,48.0,47.0,47.1,368000,,,1506,正道,exchange
1992-10-28,47.1,47.3,46.6,47.3,600000,,,1506,正道,exchange
1992-10-29,47.9,47.9,46.5,46.7,729000,,,1506,正道,exchange
1992-10-30,46.5,46.7,46.0,46.3,425000,,,1506,正道,exchange
1992-11-02,46.3,46.7,44.5,44.5,704000,,,1506,正道,exchange
1992-11-03,44.5,44.8,44.0,44.5,663000,,,1506,正道,exchange
1992-11-04,44.6,44.6,43.0,43.0,684000,,,1506,正道,exchange
1992-11-05,43.0,45.2,43.0,45.2,1154000,,,1506,正道,exchange
1992-11-06,44.9,45.0,43.3,43.3,567000,,,1506,正道,exchange
1992-11-07,43.3,43.8,43.3,43.4,548000,,,1506,正道,exchange
1992-11-09,43.4,43.6,42.6,43.2,556000,,,1506,正道,exchange
1992-11-10,43.2,43.6,43.0,43.2,516000,,,1506,正道,exchange
1992-11-11,43.6,44.0,43.3,43.8,545000,,,1506,正道,exchange
1992-11-13,43.6,43.8,43.1,43.6,306000,,,1506,正道,exchange
1992-11-14,43.6,43.7,43.1,43.6,234000,,,1506,正道,exchange
1992-11-16,43.8,43.8,43.4,43.6,321000,,,1506,正道,exchange
1992-11-17,43.7,43.8,43.1,43.2,223000,,,1506,正道,exchange
1992-11-18,43.4,43.8,43.0,43.8,689000,,,1506,正道,exchange
1992-11-19,43.8,44.8,43.8,44.3,756000,,,1506,正道,exchange
1992-11-20,44.5,44.9,44.3,44.7,848000,,,1506,正道,exchange
1992-11-21,44.8,44.8,44.1,44.3,483000,,,1506,正道,exchange
1992-11-23,44.5,44.7,43.5,43.7,365000,,,1506,正道,exchange
1992-11-24,43.6,43.8,43.4,43.7,252000,,,1506,正道,exchange
1992-11-25,43.6,43.7,43.4,43.5,280000,,,1506,正道,exchange
1992-11-26,43.5,43.5,43.1,43.4,200000,,,1506,正道,exchange
1992-11-27,43.5,43.5,42.7,43.0,560000,,,1506,正道,exchange
1992-11-28,43.0,43.1,42.8,43.0,227000,,,1506,正道,exchange
1992-11-30,43.0,43.0,42.5,42.6,410000,,,1506,正道,exchange
1992-12-01,42.5,42.5,41.0,41.1,562000,,,1506,正道,exchange
1992-12-02,41.0,41.0,39.8,40.2,837000,,,1506,正道,exchange
1992-12-03,40.0,40.3,39.1,39.4,506000,,,1506,正道,exchange
1992-12-04,39.2,39.4,38.8,39.4,754000,,,1506,正道,exchange
1992-12-05,39.4,40.3,39.4,40.3,627000,,,1506,正道,exchange
1992-12-07,40.6,40.8,40.3,40.7,706000,,,1506,正道,exchange
1992-12-08,40.7,40.8,40.3,40.4,535000,,,1506,正道,exchange
1992-12-09,40.4,40.7,40.2,40.7,684000,,,1506,正道,exchange
1992-12-10,41.0,41.0,40.2,40.3,429000,,,1506,正道,exchange
1992-12-11,40.0,40.8,40.0,40.6,420000,,,1506,正道,exchange
1992-12-12,41.0,41.0,40.6,40.7,253000,,,1506,正道,exchange
1992-12-14,40.7,40.9,40.2,40.4,450000,,,1506,正道,exchange
1992-12-15,40.2,40.2,39.6,39.8,314000,,,1506,正道,exchange
1992-12-16,39.8,39.8,39.4,39.4,396000,,,1506,正道,exchange
1992-12-17,39.4,39.5,39.0,39.2,435000,,,1506,正道,exchange
1992-12-18,39.5,39.5,39.0,39.3,444000,,,1506,正道,exchange
1992-12-21,39.6,39.7,38.0,38.2,635000,,,1506,正道,exchange
1992-12-22,38.2,38.2,37.7,38.0,530000,,,1506,正道,exchange
1992-12-23,37.8,37.8,35.4,35.4,853000,,,1506,正道,exchange
1992-12-24,35.0,35.4,34.3,34.7,931000,,,1506,正道,exchange
1992-12-28,34.7,34.7,32.3,32.3,689000,,,1506,正道,exchange
1992-12-29,32.3,32.7,31.5,32.4,1061000,,,1506,正道,exchange
1993-01-05,32.6,33.2,32.4,32.8,1435000,,,1506,正道,exchange
1993-01-06,32.8,32.8,30.6,30.6,1071000,,,1506,正道,exchange
1993-01-07,30.0,30.6,28.5,28.5,1371000,,,1506,正道,exchange
1993-01-08,28.4,29.0,27.7,29.0,1603000,,,1506,正道,exchange
1993-01-09,28.5,31.0,28.5,31.0,1687000,,,1506,正道,exchange
1993-01-11,31.5,32.9,30.5,31.1,3819000,,,1506,正道,exchange
1993-01-12,31.1,32.2,31.1,32.2,1792000,,,1506,正道,exchange
1993-01-13,32.2,32.4,31.5,32.2,1621000,,,1506,正道,exchange
1993-01-14,32.0,33.5,31.8,33.3,2071000,,,1506,正道,exchange
1993-01-15,34.5,35.5,33.8,34.2,3536000,,,1506,正道,exchange
1993-01-16,34.5,35.4,33.8,35.4,2098000,,,1506,正道,exchange
1993-01-18,35.5,36.3,35.1,36.0,2536000,,,1506,正道,exchange
1993-01-19,36.3,38.5,36.3,38.5,3036000,,,1506,正道,exchange
1993-01-27,38.0,38.0,35.9,35.9,2500000,,,1506,正道,exchange
1993-01-28,33.8,36.2,33.8,35.9,2161000,,,1506,正道,exchange
1993-01-29,34.7,35.5,34.0,35.0,2249000,,,1506,正道,exchange
1993-01-30,35.9,37.4,35.9,37.4,2472000,,,1506,正道,exchange
1993-02-01,39.0,40.0,39.0,40.0,6602000,,,1506,正道,exchange
1993-02-02,40.8,41.5,40.1,41.3,4109000,,,1506,正道,exchange
1993-02-03,41.5,41.7,40.3,40.5,3451000,,,1506,正道,exchange
1993-02-04,40.7,41.5,40.5,41.5,3331000,,,1506,正道,exchange
1993-02-05,41.9,43.9,41.9,43.3,4002000,,,1506,正道,exchange
1993-02-06,43.4,44.0,42.4,42.4,2888000,,,1506,正道,exchange
1993-02-08,42.4,42.9,41.5,42.0,3577000,,,1506,正道,exchange
1993-02-09,42.0,42.0,41.3,41.6,2056000,,,1506,正道,exchange
1993-02-10,42.4,43.4,41.5,41.5,5126000,,,1506,正道,exchange
1993-02-11,41.5,44.4,41.5,44.3,7988000,,,1506,正道,exchange
1993-02-12,45.8,47.3,45.0,47.3,7045000,,,1506,正道,exchange
1993-02-13,47.6,48.5,46.6,47.9,5163000,,,1506,正道,exchange
1993-02-15,47.9,48.1,46.8,47.0,3872000,,,1506,正道,exchange
1993-02-16,46.9,46.9,45.9,46.5,2756000,,,1506,正道,exchange
1993-02-17,46.5,49.0,46.5,48.1,4944000,,,1506,正道,exchange
1993-02-18,48.1,48.5,47.2,47.2,2751000,,,1506,正道,exchange
1993-02-19,47.0,47.5,46.2,46.6,2324000,,,1506,正道,exchange
1993-02-20,47.0,48.8,47.0,48.5,3027000,,,1506,正道,exchange
1993-02-22,49.3,49.8,48.0,48.0,3717000,,,1506,正道,exchange
1993-02-23,48.5,48.5,46.6,46.6,3332000,,,1506,正道,exchange
1993-02-24,47.0,47.5,46.2,46.2,2393000,,,1506,正道,exchange
1993-02-25,47.0,47.5,46.5,47.5,2105000,,,1506,正道,exchange
1993-02-26,48.0,48.0,46.7,47.4,2627000,,,1506,正道,exchange
1993-02-27,47.8,49.1,47.8,48.8,4850000,,,1506,正道,exchange
1993-03-01,48.8,52.0,48.4,52.0,5279000,,,1506,正道,exchange
1993-03-02,54.5,55.0,49.2,49.2,7422000,,,1506,正道,exchange
1993-03-03,50.0,52.5,49.7,52.5,5188000,,,1506,正道,exchange
1993-03-04,54.0,55.0,51.0,53.5,7586000,,,1506,正道,exchange
1993-03-05,51.5,53.0,49.8,50.0,5386000,,,1506,正道,exchange
1993-03-06,50.0,52.5,49.5,50.5,3759000,,,1506,正道,exchange
1993-03-08,50.5,52.0,50.0,50.0,3791000,,,1506,正道,exchange
1993-03-09,50.0,51.0,49.0,49.5,2565000,,,1506,正道,exchange
1993-03-10,50.0,50.5,49.5,50.5,2488000,,,1506,正道,exchange
1993-03-11,51.0,51.5,50.5,51.0,2956000,,,1506,正道,exchange
1993-03-12,52.0,53.0,50.0,51.0,4794000,,,1506,正道,exchange
1993-03-13,50.0,51.0,49.5,49.5,1834000,,,1506,正道,exchange
1993-03-15,49.4,50.0,48.5,48.9,2271000,,,1506,正道,exchange
1993-03-16,49.0,50.5,49.0,49.2,2370000,,,1506,正道,exchange
1993-03-17,49.3,49.8,48.5,48.9,1362000,,,1506,正道,exchange
1993-03-18,49.2,52.0,49.2,52.0,5548000,,,1506,正道,exchange
1993-03-19,52.5,53.0,50.0,50.0,4611000,,,1506,正道,exchange
1993-03-20,50.0,51.0,49.7,49.9,2025000,,,1506,正道,exchange
1993-03-21,50.0,53.0,50.0,53.0,6867000,,,1506,正道,exchange
1993-03-22,50.0,53.0,50.0,53.0,6867000,,,1506,正道,exchange
1993-03-23,54.0,56.0,52.0,52.0,9453000,,,1506,正道,exchange
1993-03-24,53.0,53.0,51.0,52.0,4272000,,,1506,正道,exchange
1993-03-25,53.0,55.0,52.5,54.0,6185000,,,1506,正道,exchange
1993-03-26,55.0,56.0,54.0,55.0,8141000,,,1506,正道,exchange
1993-03-27,55.5,56.0,53.5,53.5,3604000,,,1506,正道,exchange
1993-03-30,54.0,55.0,54.0,54.0,2449000,,,1506,正道,exchange
1993-03-31,55.0,57.5,55.0,57.5,6092000,,,1506,正道,exchange
1993-04-01,59.5,59.5,57.0,59.0,7994000,,,1506,正道,exchange
1993-04-02,59.0,61.0,58.0,60.0,5688000,,,1506,正道,exchange
1993-04-03,60.0,62.0,60.0,60.5,4408000,,,1506,正道,exchange
1993-04-07,61.5,61.5,57.0,57.5,6074000,,,1506,正道,exchange
1993-04-08,57.0,57.0,55.5,56.0,2654000,,,1506,正道,exchange
1993-04-09,56.0,57.0,56.0,56.5,2081000,,,1506,正道,exchange
1993-04-10,56.5,57.0,53.0,53.5,2483000,,,1506,正道,exchange
1993-04-12,53.5,53.5,51.5,53.5,2444000,,,1506,正道,exchange
1993-04-13,53.5,54.0,52.5,52.5,1821000,,,1506,正道,exchange
1993-04-14,52.5,54.0,52.5,52.5,2920000,,,1506,正道,exchange
1993-04-15,53.0,54.0,52.5,54.0,1987000,,,1506,正道,exchange
1993-04-16,54.0,55.0,52.0,52.0,2549000,,,1506,正道,exchange
1993-04-17,51.0,52.5,50.0,50.5,2717000,,,1506,正道,exchange
1993-04-19,51.0,53.5,51.0,53.5,1961000,,,1506,正道,exchange
1993-04-20,53.0,53.0,50.0,51.0,2179000,,,1506,正道,exchange
1993-04-21,51.0,53.0,51.0,52.0,2072000,,,1506,正道,exchange
1993-04-22,52.0,54.0,52.0,54.0,2540000,,,1506,正道,exchange
1993-04-23,54.0,54.0,52.0,52.5,1981000,,,1506,正道,exchange
1993-04-24,53.5,54.0,52.5,52.5,1121000,,,1506,正道,exchange
1993-04-26,52.5,53.5,52.0,52.5,994000,,,1506,正道,exchange
1993-04-27,52.5,53.0,52.0,52.0,763000,,,1506,正道,exchange
1993-04-28,52.0,52.5,51.5,52.5,1026000,,,1506,正道,exchange
1993-04-29,52.5,53.5,52.5,52.5,1257000,,,1506,正道,exchange
1993-04-30,54.0,55.0,53.0,53.0,2308000,,,1506,正道,exchange
1993-05-01,53.0,53.5,52.0,52.0,845000,,,1506,正道,exchange
1993-05-03,51.5,52.0,51.0,51.5,677000,,,1506,正道,exchange
1993-05-04,51.5,52.5,51.0,51.0,832000,,,1506,正道,exchange
1993-05-05,51.0,51.5,50.5,51.5,498000,,,1506,正道,exchange
1993-05-06,52.0,53.0,52.0,52.5,1037000,,,1506,正道,exchange
1993-05-07,52.5,53.0,52.0,53.0,650000,,,1506,正道,exchange
1993-05-08,53.0,53.5,52.5,53.5,1588000,,,1506,正道,exchange
1993-05-10,54.0,54.0,53.0,53.0,901000,,,1506,正道,exchange
1993-05-11,53.0,53.5,52.0,52.5,870000,,,1506,正道,exchange
1993-05-12,53.0,53.0,52.0,52.5,609000,,,1506,正道,exchange
1993-05-13,52.5,53.0,51.5,51.5,971000,,,1506,正道,exchange
1993-05-14,51.5,52.0,50.5,50.5,1112000,,,1506,正道,exchange
1993-05-15,50.5,51.0,50.5,51.0,501000,,,1506,正道,exchange
1993-05-17,51.0,51.0,49.0,49.1,1069000,,,1506,正道,exchange
1993-05-18,48.1,49.4,48.0,49.0,1092000,,,1506,正道,exchange
1993-05-19,49.3,49.7,49.0,49.2,964000,,,1506,正道,exchange
1993-05-20,48.2,49.0,46.5,46.7,593000,,,1506,正道,exchange
1993-05-21,46.7,46.7,43.6,43.8,1192000,,,1506,正道,exchange
1993-05-22,43.0,43.8,43.0,43.8,615000,,,1506,正道,exchange
1993-05-24,44.3,46.0,44.3,44.9,2022000,,,1506,正道,exchange
1993-05-25,44.9,44.9,44.5,44.6,745000,,,1506,正道,exchange
1993-05-26,45.0,46.0,44.7,44.8,1245000,,,1506,正道,exchange
1993-05-27,44.8,44.8,43.9,44.3,902000,,,1506,正道,exchange
1993-05-28,45.0,46.0,44.6,46.0,1138000,,,1506,正道,exchange
1993-05-29,46.0,46.0,45.2,45.2,846000,,,1506,正道,exchange
1993-05-31,45.5,45.5,44.4,44.5,759000,,,1506,正道,exchange
1993-06-01,44.5,45.0,44.0,44.8,585000,,,1506,正道,exchange
1993-06-02,45.0,45.0,44.5,44.5,429000,,,1506,正道,exchange
1993-06-03,44.3,45.2,44.1,44.8,778000,,,1506,正道,exchange
1993-06-04,45.4,45.8,45.0,45.6,1253000,,,1506,正道,exchange
1993-06-05,46.0,46.8,45.6,46.6,1534000,,,1506,正道,exchange
1993-06-07,46.6,47.8,46.6,47.0,2970000,,,1506,正道,exchange
1993-06-08,47.0,47.0,45.5,45.6,1257000,,,1506,正道,exchange
1993-06-09,45.5,46.2,45.1,45.6,983000,,,1506,正道,exchange
1993-06-10,45.6,46.0,44.7,44.7,901000,,,1506,正道,exchange
1993-06-11,44.3,45.5,44.3,44.8,842000,,,1506,正道,exchange
1993-06-12,44.8,45.5,44.6,44.9,563000,,,1506,正道,exchange
1993-06-14,44.9,44.9,44.3,44.4,418000,,,1506,正道,exchange
1993-06-15,44.4,45.5,44.3,45.5,511000,,,1506,正道,exchange
1993-06-16,45.5,45.8,44.6,44.6,882000,,,1506,正道,exchange
1993-06-17,44.6,44.6,43.6,44.1,875000,,,1506,正道,exchange
1993-06-18,44.1,44.8,44.1,44.5,604000,,,1506,正道,exchange
1993-06-19,44.5,44.7,43.6,43.8,324000,,,1506,正道,exchange
1993-06-21,43.6,43.8,43.0,43.3,673000,,,1506,正道,exchange
1993-06-22,43.3,43.3,42.8,42.8,633000,,,1506,正道,exchange
1993-06-23,42.8,43.8,42.8,43.7,626000,,,1506,正道,exchange
1993-06-25,44.2,44.5,43.8,44.0,673000,,,1506,正道,exchange
1993-06-26,44.1,44.3,43.5,43.5,412000,,,1506,正道,exchange
1993-06-28,43.4,43.4,42.0,42.0,738000,,,1506,正道,exchange
1993-06-29,41.8,42.0,41.2,41.7,570000,,,1506,正道,exchange
1993-06-30,41.7,41.9,40.6,40.6,348000,,,1506,正道,exchange
1993-07-02,40.0,40.3,38.1,38.4,798000,,,1506,正道,exchange
1993-07-03,38.0,38.4,37.7,37.8,1067000,,,1506,正道,exchange
1993-07-05,38.5,38.9,38.1,38.2,988000,,,1506,正道,exchange
1993-07-06,37.4,40.2,37.4,40.2,1553000,,,1506,正道,exchange
1993-07-07,40.2,40.2,39.3,39.9,1305000,,,1506,正道,exchange
1993-07-08,40.0,40.4,39.7,39.8,1067000,,,1506,正道,exchange
1993-07-09,39.8,40.9,39.5,40.9,1040000,,,1506,正道,exchange
1993-07-10,41.2,42.7,41.0,41.6,1888000,,,1506,正道,exchange
1993-07-12,41.6,41.6,41.0,41.1,866000,,,1506,正道,exchange
1993-07-13,41.1,42.0,40.5,40.8,1646000,,,1506,正道,exchange
1993-07-14,40.0,40.4,39.6,39.9,819000,,,1506,正道,exchange
1993-07-15,40.0,40.0,38.7,39.0,628000,,,1506,正道,exchange
1993-07-16,39.0,39.1,37.9,38.2,974000,,,1506,正道,exchange
1993-07-17,37.8,38.7,37.8,38.6,1124000,,,1506,正道,exchange
1993-07-19,38.7,39.3,38.4,39.3,1133000,,,1506,正道,exchange
1993-07-20,39.6,39.6,38.8,38.8,766000,,,1506,正道,exchange
1993-07-21,38.8,39.3,38.5,39.2,1019000,,,1506,正道,exchange
1993-07-22,39.2,39.8,39.2,39.5,1447000,,,1506,正道,exchange
1993-07-23,40.3,42.0,40.0,41.9,2402000,,,1506,正道,exchange
1993-07-24,41.9,41.9,41.0,41.2,1938000,,,1506,正道,exchange
1993-07-26,41.8,42.2,41.5,42.0,1759000,,,1506,正道,exchange
1993-07-27,41.9,42.0,41.2,41.8,1478000,,,1506,正道,exchange
1993-07-28,42.0,42.0,40.7,40.8,1268000,,,1506,正道,exchange
1993-07-29,40.6,41.2,40.3,40.5,1172000,,,1506,正道,exchange
1993-07-30,41.0,41.0,39.8,39.9,969000,,,1506,正道,exchange
1993-07-31,39.7,39.7,38.8,39.1,1072000,,,1506,正道,exchange
1993-08-02,38.6,39.1,38.6,38.8,595000,,,1506,正道,exchange
1993-08-03,38.9,39.3,38.7,39.1,644000,,,1506,正道,exchange
1993-08-04,39.2,40.8,39.2,40.8,1275000,,,1506,正道,exchange
1993-08-05,41.0,41.0,40.2,40.8,1172000,,,1506,正道,exchange
1993-08-06,40.8,40.9,40.0,40.0,923000,,,1506,正道,exchange
1993-08-07,40.5,41.3,40.3,40.9,1878000,,,1506,正道,exchange
1993-08-09,41.2,41.7,41.0,41.1,1882000,,,1506,正道,exchange
1993-08-10,41.4,41.4,40.7,41.0,935000,,,1506,正道,exchange
1993-08-11,41.0,41.9,41.0,41.2,1670000,,,1506,正道,exchange
1993-08-12,41.0,41.3,40.8,41.1,824000,,,1506,正道,exchange
1993-08-13,41.1,41.4,40.6,40.6,775000,,,1506,正道,exchange
1993-08-14,40.5,40.6,40.3,40.4,497000,,,1506,正道,exchange
1993-08-16,40.6,41.0,40.3,40.3,718000,,,1506,正道,exchange
1993-08-17,40.3,40.3,39.8,40.1,709000,,,1506,正道,exchange
1993-08-18,41.0,41.0,40.0,40.0,790000,,,1506,正道,exchange
1993-08-19,40.1,40.5,40.0,40.2,649000,,,1506,正道,exchange
1993-08-20,40.0,40.4,39.8,39.9,620000,,,1506,正道,exchange
1993-08-21,39.7,39.9,39.5,39.6,566000,,,1506,正道,exchange
1993-08-23,39.6,39.8,39.2,39.4,414000,,,1506,正道,exchange
1993-08-24,39.4,39.8,39.0,39.2,675000,,,1506,正道,exchange
1993-08-25,39.2,39.4,38.9,39.1,501000,,,1506,正道,exchange
1993-08-26,39.2,39.6,39.1,39.3,504000,,,1506,正道,exchange
1993-08-27,39.3,39.3,38.5,38.6,561000,,,1506,正道,exchange
1993-08-28,38.3,38.6,38.2,38.5,465000,,,1506,正道,exchange
1993-08-30,38.5,39.0,38.3,38.5,452000,,,1506,正道,exchange
1993-08-31,38.6,38.9,38.3,38.3,581000,,,1506,正道,exchange
1993-09-01,38.3,38.3,37.8,38.0,535000,,,1506,正道,exchange
1993-09-02,37.6,38.0,37.5,37.5,477000,,,1506,正道,exchange
1993-09-03,37.5,37.5,36.1,36.1,670000,,,1506,正道,exchange
1993-09-04,36.0,37.3,36.0,37.3,1619000,,,1506,正道,exchange
1993-09-06,37.2,37.2,36.2,36.4,846000,,,1506,正道,exchange
1993-09-07,36.3,37.2,36.0,37.1,959000,,,1506,正道,exchange
1993-09-08,37.1,37.8,36.9,37.1,1409000,,,1506,正道,exchange
1993-09-09,37.1,37.5,36.6,36.9,643000,,,1506,正道,exchange
1993-09-10,36.9,37.5,36.9,37.2,970000,,,1506,正道,exchange
1993-09-11,37.7,37.7,37.1,37.3,672000,,,1506,正道,exchange
1993-09-13,37.5,37.5,36.5,36.5,671000,,,1506,正道,exchange
1993-09-14,36.5,36.5,36.0,36.4,523000,,,1506,正道,exchange
1993-09-15,36.4,36.4,35.8,35.8,609000,,,1506,正道,exchange
1993-09-16,35.8,36.0,35.1,35.6,777000,,,1506,正道,exchange
1993-09-17,38.0,38.0,36.9,38.0,2660000,,,1506,正道,exchange
1993-09-18,38.1,40.5,38.0,39.7,4071000,,,1506,正道,exchange
1993-09-20,39.6,39.7,38.6,38.6,2139000,,,1506,正道,exchange
1993-09-21,38.6,39.6,38.6,38.8,2219000,,,1506,正道,exchange
1993-09-22,38.5,38.9,38.1,38.8,2098000,,,1506,正道,exchange
1993-09-23,38.9,39.3,38.8,39.2,1650000,,,1506,正道,exchange
1993-09-24,38.8,39.2,38.6,39.0,916000,,,1506,正道,exchange
1993-09-25,39.2,39.4,38.6,38.8,893000,,,1506,正道,exchange
1993-09-27,38.2,38.8,38.2,38.7,1510000,,,1506,正道,exchange
1993-09-29,38.7,38.9,38.5,38.8,1116000,,,1506,正道,exchange
1993-10-01,38.9,39.2,38.8,39.0,1722000,,,1506,正道,exchange
1993-10-02,39.0,39.4,39.0,39.3,1987000,,,1506,正道,exchange
1993-10-04,39.3,39.3,38.8,38.8,1346000,,,1506,正道,exchange
1993-10-05,39.0,39.3,38.8,38.8,1058000,,,1506,正道,exchange
1993-10-06,39.1,39.2,38.6,38.8,1122000,,,1506,正道,exchange
1993-10-07,39.0,39.8,39.0,39.6,2703000,,,1506,正道,exchange
1993-10-08,39.6,39.6,38.9,39.0,1833000,,,1506,正道,exchange
1993-10-09,39.2,39.2,38.8,38.8,728000,,,1506,正道,exchange
1993-10-12,39.0,39.6,39.0,39.5,1350000,,,1506,正道,exchange
1993-10-13,39.5,40.8,39.5,40.8,4097000,,,1506,正道,exchange
1993-10-14,41.0,41.7,40.3,40.3,3752000,,,1506,正道,exchange
1993-10-15,40.0,41.2,39.8,41.0,2988000,,,1506,正道,exchange
1993-10-16,41.2,41.6,41.0,41.0,3377000,,,1506,正道,exchange
1993-10-18,41.5,42.5,41.4,42.1,4631000,,,1506,正道,exchange
1993-10-19,41.6,41.6,40.3,41.0,3660000,,,1506,正道,exchange
1993-10-20,41.0,41.5,40.8,40.9,2199000,,,1506,正道,exchange
1993-10-21,41.2,41.4,40.8,40.8,1807000,,,1506,正道,exchange
1993-10-22,41.3,42.4,41.1,42.0,2700000,,,1506,正道,exchange
1993-10-23,42.4,44.3,42.0,42.0,4559000,,,1506,正道,exchange
1993-10-26,42.8,43.0,42.1,42.3,3069000,,,1506,正道,exchange
1993-10-27,42.3,42.7,42.1,42.1,1946000,,,1506,正道,exchange
1993-10-28,42.3,42.3,41.1,41.5,1404000,,,1506,正道,exchange
1993-10-29,41.5,42.4,41.1,41.1,1868000,,,1506,正道,exchange
1993-10-30,41.3,42.0,41.3,41.5,1399000,,,1506,正道,exchange
1993-11-02,41.9,43.4,41.8,43.0,4183000,,,1506,正道,exchange
1993-11-03,43.5,44.5,43.1,44.3,4434000,,,1506,正道,exchange
1993-11-04,44.3,44.3,43.0,43.0,3583000,,,1506,正道,exchange
1993-11-05,43.7,43.9,43.0,43.2,2532000,,,1506,正道,exchange
1993-11-06,42.8,43.2,42.5,42.7,1155000,,,1506,正道,exchange
1993-11-08,43.1,43.4,42.0,42.0,1417000,,,1506,正道,exchange
1993-11-09,41.9,42.5,41.5,41.8,1585000,,,1506,正道,exchange
1993-11-10,42.1,42.3,41.8,42.0,1000000,,,1506,正道,exchange
1993-11-11,42.1,42.4,41.7,41.9,1445000,,,1506,正道,exchange
1993-11-15,42.5,43.0,42.0,42.0,2700000,,,1506,正道,exchange
1993-11-16,42.0,42.5,41.6,42.2,1406000,,,1506,正道,exchange
1993-11-17,42.2,42.4,41.5,41.5,1138000,,,1506,正道,exchange
1993-11-18,41.6,42.0,41.1,41.5,1332000,,,1506,正道,exchange
1993-11-19,41.4,41.8,38.8,39.0,1794000,,,1506,正道,exchange
1993-11-20,39.4,39.7,38.8,39.4,892000,,,1506,正道,exchange
1993-11-22,39.5,39.9,39.0,39.4,861000,,,1506,正道,exchange
1993-11-23,39.5,39.9,39.5,39.8,829000,,,1506,正道,exchange
1993-11-24,39.9,40.2,39.0,39.4,734000,,,1506,正道,exchange
1993-11-25,39.3,39.4,39.0,39.2,698000,,,1506,正道,exchange
1993-11-26,39.3,39.8,39.3,39.4,1033000,,,1506,正道,exchange
1993-11-29,42.0,42.0,41.1,41.7,2211000,,,1506,正道,exchange
1993-11-30,41.7,41.7,40.7,40.8,1171000,,,1506,正道,exchange
1993-12-01,40.9,42.0,40.9,41.6,1796000,,,1506,正道,exchange
1993-12-02,41.8,44.5,41.6,44.5,3294000,,,1506,正道,exchange
1993-12-03,44.9,46.4,43.2,43.8,5236000,,,1506,正道,exchange
