date,open,high,low,close,volume,count,capital,ID,name,market
2006-02-16,8.68,8.75,8.68,8.75,116000,32,1011000,4107,邦特,otc
2006-02-17,8.68,8.75,8.65,8.68,91000,23,788000,4107,邦特,otc
2006-02-20,8.78,8.78,8.67,8.74,34000,17,296000,4107,邦特,otc
2006-02-21,8.71,8.73,8.68,8.73,23000,12,200000,4107,邦特,otc
2006-02-22,8.72,8.72,8.66,8.66,92000,28,800000,4107,邦特,otc
2006-02-23,8.66,8.74,8.64,8.69,143000,46,1239000,4107,邦特,otc
2006-02-24,8.7,8.75,8.7,8.74,86000,25,752000,4107,邦特,otc
2006-02-27,8.7,8.72,8.67,8.71,87000,20,761000,4107,邦特,otc
2006-03-01,8.71,8.74,8.56,8.74,62000,19,540000,4107,邦特,otc
2006-03-02,8.75,8.78,8.69,8.78,136000,28,1183000,4107,邦特,otc
2006-03-03,8.75,8.75,8.7,8.73,72000,12,627000,4107,邦特,otc
2006-03-06,8.6,8.75,8.6,8.75,71000,25,619000,4107,邦特,otc
2006-03-07,8.75,8.75,8.63,8.75,34000,13,296000,4107,邦特,otc
2006-03-08,8.76,8.76,8.66,8.74,32000,11,279000,4107,邦特,otc
2006-03-09,8.72,8.85,8.72,8.8,21000,14,188000,4107,邦特,otc
2006-03-10,8.75,8.84,8.7,8.84,139000,31,1222000,4107,邦特,otc
2006-03-13,9.2,9.2,8.85,8.92,164000,62,1476000,4107,邦特,otc
2006-03-14,8.84,8.9,8.78,8.8,53000,21,471000,4107,邦特,otc
2006-03-15,8.85,8.85,8.7,8.81,36000,17,321000,4107,邦特,otc
2006-03-16,8.7,8.82,8.7,8.77,25000,14,223000,4107,邦特,otc
2006-03-17,8.72,8.8,8.72,8.75,15000,8,135000,4107,邦特,otc
2006-03-20,8.78,8.81,8.77,8.77,33000,11,290000,4107,邦特,otc
2006-03-21,8.79,8.8,8.78,8.78,32000,19,285000,4107,邦特,otc
2006-03-22,9.0,9.0,8.76,9.0,54000,23,481000,4107,邦特,otc
2006-03-23,8.85,8.9,8.84,8.85,40000,13,356000,4107,邦特,otc
2006-03-24,8.82,8.99,8.82,8.84,77000,13,682000,4107,邦特,otc
2006-03-27,8.84,8.84,8.72,8.8,46000,18,402000,4107,邦特,otc
2006-03-28,8.75,8.8,8.73,8.8,91000,20,800000,4107,邦特,otc
2006-03-29,8.8,8.85,8.79,8.85,59000,25,521000,4107,邦特,otc
2006-03-30,8.81,8.9,8.8,8.9,155000,29,1367000,4107,邦特,otc
2006-03-31,8.8,8.85,8.8,8.82,13000,11,117000,4107,邦特,otc
2006-04-03,8.82,9.0,8.82,8.9,57000,13,506000,4107,邦特,otc
2006-04-04,8.85,8.94,8.81,8.9,36000,17,315000,4107,邦特,otc
2006-04-06,8.9,8.9,8.83,8.9,110000,40,977000,4107,邦特,otc
2006-04-07,8.85,8.9,8.8,8.9,132000,23,1164000,4107,邦特,otc
2006-04-10,8.85,9.0,8.85,9.0,74000,22,664000,4107,邦特,otc
2006-04-11,9.0,9.12,9.0,9.1,155000,46,1406000,4107,邦特,otc
2006-04-12,9.1,9.18,9.08,9.1,144000,32,1310000,4107,邦特,otc
2006-04-13,9.14,9.14,9.05,9.05,105000,35,951000,4107,邦特,otc
2006-04-14,9.15,9.15,8.95,9.0,78000,21,705000,4107,邦特,otc
2006-04-17,9.0,9.1,9.0,9.09,85000,20,768000,4107,邦特,otc
2006-04-18,9.09,9.1,8.86,9.05,201000,23,1819000,4107,邦特,otc
2006-04-19,9.09,9.09,8.9,9.02,75000,32,673000,4107,邦特,otc
2006-04-20,8.93,9.03,8.9,9.02,74000,34,665000,4107,邦特,otc
2006-04-21,9.0,9.0,8.7,8.84,138000,41,1218000,4107,邦特,otc
2006-04-24,8.9,8.9,8.85,8.85,38000,16,336000,4107,邦特,otc
2006-04-25,8.85,8.91,8.85,8.87,161000,19,1430000,4107,邦特,otc
2006-04-26,8.87,8.9,8.76,8.8,82000,30,725000,4107,邦特,otc
2006-04-27,8.8,8.88,8.76,8.88,162000,33,1430000,4107,邦特,otc
2006-04-28,8.8,8.89,8.8,8.85,303000,45,2671000,4107,邦特,otc
2006-05-02,8.82,8.89,8.82,8.88,181000,35,1598000,4107,邦特,otc
2006-05-03,8.8,8.99,8.8,8.9,62000,29,554000,4107,邦特,otc
2006-05-04,8.95,9.1,8.92,9.0,140000,48,1261000,4107,邦特,otc
2006-05-05,9.0,9.06,8.8,9.0,247000,49,2216000,4107,邦特,otc
2006-05-08,9.01,9.1,9.0,9.03,137000,54,1232000,4107,邦特,otc
2006-05-09,9.2,9.66,9.04,9.66,2485000,396,23866000,4107,邦特,otc
2006-05-10,9.94,10.25,9.25,9.66,2393000,543,23711000,4107,邦特,otc
2006-05-11,9.66,9.66,9.22,9.23,618000,186,5794000,4107,邦特,otc
2006-05-12,9.25,9.79,9.25,9.7,1259000,249,12184000,4107,邦特,otc
2006-05-15,10.0,10.35,9.85,10.35,1809000,286,18418000,4107,邦特,otc
2006-05-16,11.0,11.0,10.0,10.3,2481000,610,26273000,4107,邦特,otc
2006-05-17,10.3,10.3,9.58,10.0,870000,186,8579000,4107,邦特,otc
2006-05-18,9.99,9.99,9.75,9.8,826000,145,8132000,4107,邦特,otc
2006-05-19,9.82,10.2,9.82,9.99,615000,157,6164000,4107,邦特,otc
2006-05-22,10.1,10.65,10.1,10.2,1622000,383,17014000,4107,邦特,otc
2006-05-23,10.2,10.2,10.0,10.05,723000,202,7321000,4107,邦特,otc
2006-05-24,10.1,10.2,9.8,10.05,578000,152,5815000,4107,邦特,otc
2006-05-25,10.0,10.5,10.0,10.25,668000,177,6907000,4107,邦特,otc
2006-05-26,10.5,10.5,9.9,10.0,564000,140,5685000,4107,邦特,otc
2006-05-29,10.0,10.2,9.82,9.82,227000,77,2266000,4107,邦特,otc
2006-05-30,9.82,9.98,9.4,9.6,340000,93,3297000,4107,邦特,otc
2006-06-01,9.9,9.9,9.44,9.44,300000,73,2878000,4107,邦特,otc
2006-06-02,9.5,9.55,9.33,9.45,323000,81,3033000,4107,邦特,otc
2006-06-05,9.4,9.6,9.22,9.22,251000,69,2346000,4107,邦特,otc
2006-06-06,9.26,9.3,9.06,9.3,383000,80,3501000,4107,邦特,otc
2006-06-07,9.3,9.49,9.1,9.49,203000,48,1883000,4107,邦特,otc
2006-06-08,9.5,9.53,9.0,9.0,927000,145,8564000,4107,邦特,otc
2006-06-09,9.08,9.19,9.0,9.19,411000,102,3719000,4107,邦特,otc
2006-06-12,9.16,9.16,9.05,9.1,99000,38,905000,4107,邦特,otc
2006-06-13,9.05,9.07,9.05,9.05,79000,22,718000,4107,邦特,otc
2006-06-14,9.05,9.13,9.05,9.07,176000,45,1598000,4107,邦特,otc
2006-06-15,9.13,9.15,9.02,9.03,160000,35,1450000,4107,邦特,otc
2006-06-16,9.15,9.15,9.0,9.02,287000,62,2605000,4107,邦特,otc
2006-06-19,9.02,9.09,8.91,8.96,73000,29,660000,4107,邦特,otc
2006-06-20,8.9,8.95,8.81,8.9,201000,40,1788000,4107,邦特,otc
2006-06-21,8.8,8.99,8.8,8.9,66000,18,589000,4107,邦特,otc
2006-06-22,9.0,9.0,9.0,9.0,51000,8,459000,4107,邦特,otc
2006-06-23,9.09,9.09,9.0,9.0,22000,6,198000,4107,邦特,otc
2006-06-26,9.22,9.22,9.01,9.17,22000,11,206000,4107,邦特,otc
2006-06-27,9.17,9.17,8.8,9.01,116000,21,1024000,4107,邦特,otc
2006-06-28,8.9,9.0,8.84,9.0,101000,32,894000,4107,邦特,otc
2006-06-29,9.0,9.05,9.0,9.0,121000,30,1090000,4107,邦特,otc
2006-06-30,9.1,9.1,9.0,9.0,29000,15,260000,4107,邦特,otc
2006-07-03,9.0,9.05,8.82,8.9,90000,24,804000,4107,邦特,otc
2006-07-04,8.9,8.9,8.82,8.82,91000,33,804000,4107,邦特,otc
2006-07-05,8.82,8.88,8.78,8.78,96000,39,845000,4107,邦特,otc
2006-07-06,8.78,8.9,8.78,8.88,62000,19,546000,4107,邦特,otc
2006-07-07,8.98,8.98,8.81,8.83,32000,18,285000,4107,邦特,otc
2006-07-10,8.8,8.85,8.8,8.85,66000,19,581000,4107,邦特,otc
2006-07-11,8.8,8.94,8.8,8.93,81000,25,722000,4107,邦特,otc
2006-07-12,8.92,8.97,8.9,8.9,38000,16,339000,4107,邦特,otc
2006-07-13,8.9,8.9,8.9,8.9,14000,8,125000,4107,邦特,otc
2006-07-14,8.9,8.9,8.9,8.9,20000,10,178000,4107,邦特,otc
2006-07-17,8.9,8.9,8.79,8.85,145000,29,1286000,4107,邦特,otc
2006-07-18,8.9,8.95,8.6,8.6,43000,15,381000,4107,邦特,otc
2006-07-19,8.94,8.94,8.7,8.8,25000,12,219000,4107,邦特,otc
2006-07-20,8.93,8.93,8.74,8.9,30000,11,265000,4107,邦特,otc
2006-07-21,8.89,8.9,8.8,8.9,39000,14,344000,4107,邦特,otc
2006-07-24,8.9,8.9,8.8,8.9,135000,21,1188000,4107,邦特,otc
2006-07-25,8.9,8.9,8.9,8.9,12000,7,107000,4107,邦特,otc
2006-07-26,8.9,8.98,8.9,8.92,77000,20,686000,4107,邦特,otc
2006-07-27,8.92,8.94,8.9,8.94,126000,38,1126000,4107,邦特,otc
2006-07-28,8.94,9.18,8.94,9.15,105000,37,950000,4107,邦特,otc
2006-07-31,9.17,9.3,9.17,9.3,105000,40,973000,4107,邦特,otc
2006-08-01,9.35,9.95,9.35,9.95,750000,182,7417000,4107,邦特,otc
2006-08-02,10.1,10.25,9.85,9.85,961000,300,9726000,4107,邦特,otc
2006-08-03,9.99,10.3,9.99,10.0,416000,130,4206000,4107,邦特,otc
2006-08-04,10.2,10.3,9.82,9.82,612000,173,6170000,4107,邦特,otc
2006-08-07,9.82,9.94,9.66,9.67,149000,51,1450000,4107,邦特,otc
2006-08-08,9.67,9.8,9.65,9.8,80000,22,777000,4107,邦特,otc
2006-08-09,9.79,9.99,9.6,9.91,218000,45,2145000,4107,邦特,otc
2006-08-10,9.91,10.0,9.7,9.7,189000,52,1857000,4107,邦特,otc
2006-08-11,9.5,9.73,9.5,9.72,198000,46,1914000,4107,邦特,otc
2006-08-14,9.73,9.73,9.64,9.69,102000,22,989000,4107,邦特,otc
2006-08-15,9.61,9.61,9.2,9.5,230000,55,2164000,4107,邦特,otc
2006-08-16,9.5,9.5,9.28,9.4,154000,48,1445000,4107,邦特,otc
2006-08-17,9.45,9.74,9.41,9.74,323000,97,3112000,4107,邦特,otc
2006-08-18,9.65,9.92,9.65,9.9,1704000,295,16790000,4107,邦特,otc
2006-08-21,9.95,9.95,9.4,9.6,667000,107,6402000,4107,邦特,otc
2006-08-22,9.5,9.83,9.47,9.68,251000,102,2422000,4107,邦特,otc
2006-08-23,9.7,9.8,9.5,9.78,170000,59,1651000,4107,邦特,otc
2006-08-24,9.78,9.9,9.78,9.9,363000,89,3571000,4107,邦特,otc
2006-08-25,9.98,9.98,9.8,9.9,387000,72,3821000,4107,邦特,otc
2006-08-28,9.9,9.9,9.33,9.36,363000,103,3488000,4107,邦特,otc
2006-08-29,9.6,9.6,9.31,9.49,189000,45,1773000,4107,邦特,otc
2006-08-30,9.5,9.52,9.41,9.41,104000,27,983000,4107,邦特,otc
2006-08-31,9.25,9.45,9.25,9.45,113000,41,1059000,4107,邦特,otc
2006-09-01,9.35,9.43,9.32,9.4,51000,20,477000,4107,邦特,otc
2006-09-04,9.4,9.85,9.33,9.85,276000,85,2643000,4107,邦特,otc
2006-09-05,9.8,9.8,9.46,9.53,56000,31,542000,4107,邦特,otc
2006-09-06,9.55,9.6,9.42,9.42,121000,24,1151000,4107,邦特,otc
2006-09-07,9.32,9.45,9.32,9.36,82000,18,775000,4107,邦特,otc
2006-09-08,9.36,9.5,9.32,9.33,92000,24,859000,4107,邦特,otc
2006-09-11,9.62,9.62,9.33,9.49,236000,61,2219000,4107,邦特,otc
2006-09-12,9.31,9.31,9.21,9.31,222000,33,2058000,4107,邦特,otc
2006-09-13,9.25,9.25,9.1,9.18,161000,35,1470000,4107,邦特,otc
2006-09-14,9.12,9.17,8.9,8.96,379000,60,3421000,4107,邦特,otc
2006-09-15,8.99,9.1,8.99,9.1,142000,31,1291000,4107,邦特,otc
2006-09-18,9.33,9.37,9.25,9.26,88000,31,818000,4107,邦特,otc
2006-09-19,9.26,9.37,9.26,9.36,68000,15,636000,4107,邦特,otc
2006-09-20,9.4,9.4,9.2,9.34,128000,28,1190000,4107,邦特,otc
2006-09-21,9.34,9.34,9.1,9.15,212000,48,1950000,4107,邦特,otc
2006-09-22,9.15,9.25,9.14,9.15,87000,40,794000,4107,邦特,otc
2006-09-25,9.29,9.41,9.2,9.2,204000,64,1889000,4107,邦特,otc
2006-09-26,9.3,9.39,9.3,9.31,101000,50,938000,4107,邦特,otc
2006-09-27,9.32,9.47,9.31,9.31,127000,61,1193000,4107,邦特,otc
2006-09-28,9.31,9.4,9.28,9.34,132000,47,1237000,4107,邦特,otc
2006-09-29,9.34,9.36,9.2,9.2,114000,46,1064000,4107,邦特,otc
2006-10-02,9.3,9.4,9.23,9.4,245000,48,2278000,4107,邦特,otc
2006-10-03,9.4,9.4,9.25,9.34,143000,42,1333000,4107,邦特,otc
2006-10-04,9.3,9.4,9.3,9.37,84000,29,786000,4107,邦特,otc
2006-10-05,9.37,9.45,9.3,9.4,80000,34,744000,4107,邦特,otc
2006-10-11,9.4,9.45,9.29,9.41,150000,45,1408000,4107,邦特,otc
2006-10-12,9.31,9.41,9.3,9.31,238000,68,2223000,4107,邦特,otc
2006-10-13,9.32,9.45,9.32,9.35,178000,57,1671000,4107,邦特,otc
2006-10-14,9.37,9.45,9.16,9.41,268000,126,2504000,4107,邦特,otc
2006-10-16,9.5,9.5,9.38,9.38,179000,53,1681000,4107,邦特,otc
2006-10-17,9.45,9.45,9.32,9.37,177000,81,1652000,4107,邦特,otc
2006-10-18,9.34,9.4,9.34,9.38,178000,66,1665000,4107,邦特,otc
2006-10-19,9.4,9.63,9.4,9.63,214000,108,2042000,4107,邦特,otc
2006-10-20,9.65,9.85,9.54,9.85,337000,117,3269000,4107,邦特,otc
2006-10-23,9.9,9.9,9.7,9.85,272000,122,2667000,4107,邦特,otc
2006-10-24,9.85,9.85,9.74,9.75,340000,141,3323000,4107,邦特,otc
2006-10-25,9.71,9.8,9.71,9.71,182000,77,1773000,4107,邦特,otc
2006-10-26,9.71,9.84,9.71,9.76,189000,70,1846000,4107,邦特,otc
2006-10-27,9.77,9.88,9.7,9.7,161000,62,1577000,4107,邦特,otc
2006-10-30,9.7,9.8,9.6,9.8,191000,43,1854000,4107,邦特,otc
2006-10-31,9.8,9.9,9.8,9.81,206000,63,2030000,4107,邦特,otc
2006-11-01,9.9,9.9,9.82,9.86,135000,57,1327000,4107,邦特,otc
2006-11-02,9.9,9.9,9.8,9.86,172000,82,1700000,4107,邦特,otc
2006-11-03,9.77,10.0,9.77,9.86,182000,68,1800000,4107,邦特,otc
2006-11-06,9.8,9.98,9.72,9.81,181000,54,1777000,4107,邦特,otc
2006-11-07,9.8,9.85,9.79,9.84,210000,55,2060000,4107,邦特,otc
2006-11-08,9.84,9.85,9.84,9.85,78000,36,764000,4107,邦特,otc
2006-11-09,9.86,9.95,9.86,9.9,346000,95,3423000,4107,邦特,otc
2006-11-10,9.9,9.93,9.88,9.89,132000,52,1302000,4107,邦特,otc
2006-11-13,9.89,10.1,9.85,9.98,331000,116,3290000,4107,邦特,otc
2006-11-14,10.1,10.2,9.98,9.99,180000,74,1806000,4107,邦特,otc
2006-11-15,10.0,10.25,9.99,9.99,504000,122,5072000,4107,邦特,otc
2006-11-16,10.0,10.1,9.97,9.99,357000,107,3569000,4107,邦特,otc
2006-11-17,10.05,10.65,10.05,10.65,1807000,390,19098000,4107,邦特,otc
2006-11-20,10.7,10.75,10.3,10.35,682000,206,7171000,4107,邦特,otc
2006-11-21,10.45,10.5,10.35,10.45,500000,156,5206000,4107,邦特,otc
2006-11-22,10.45,10.75,10.45,10.7,987000,249,10505000,4107,邦特,otc
2006-11-23,10.8,10.9,10.45,10.5,975000,214,10368000,4107,邦特,otc
2006-11-24,10.6,10.65,10.45,10.55,218000,61,2307000,4107,邦特,otc
2006-11-27,10.55,10.85,10.45,10.8,1452000,193,15469000,4107,邦特,otc
2006-11-28,10.6,10.7,10.5,10.5,364000,92,3859000,4107,邦特,otc
2006-11-29,10.6,11.2,10.5,11.2,3424000,522,37343000,4107,邦特,otc
2006-11-30,11.2,11.25,10.8,11.2,1993000,362,21909000,4107,邦特,otc
2006-12-01,11.0,11.15,10.75,10.95,730000,153,7998000,4107,邦特,otc
2006-12-04,11.0,11.05,10.8,11.0,406000,136,4449000,4107,邦特,otc
2006-12-05,11.05,11.1,10.8,10.85,741000,155,8057000,4107,邦特,otc
2006-12-06,10.9,11.0,10.7,10.75,441000,130,4786000,4107,邦特,otc
2006-12-07,10.75,10.9,10.7,10.75,642000,131,6932000,4107,邦特,otc
2006-12-08,10.75,10.75,10.55,10.55,594000,143,6309000,4107,邦特,otc
2006-12-11,10.6,10.65,10.5,10.5,294000,74,3107000,4107,邦特,otc
2006-12-12,10.5,10.55,10.3,10.35,342000,95,3560000,4107,邦特,otc
2006-12-13,10.35,10.4,10.25,10.35,350000,81,3618000,4107,邦特,otc
2006-12-14,10.5,10.55,10.4,10.5,160000,62,1674000,4107,邦特,otc
2006-12-15,10.6,10.6,10.45,10.5,263000,79,2764000,4107,邦特,otc
2006-12-18,10.5,10.65,10.45,10.5,385000,94,4060000,4107,邦特,otc
2006-12-19,10.6,10.7,10.55,10.6,192000,61,2041000,4107,邦特,otc
2006-12-20,10.65,10.85,10.55,10.75,431000,139,4615000,4107,邦特,otc
2006-12-21,10.8,11.0,10.8,10.85,511000,144,5555000,4107,邦特,otc
2006-12-22,11.1,11.6,11.1,11.6,2044000,371,23615000,4107,邦特,otc
2006-12-25,11.6,12.15,11.6,11.65,2257000,552,26701000,4107,邦特,otc
2006-12-26,11.7,11.85,11.55,11.8,870000,216,10206000,4107,邦特,otc
2006-12-27,12.0,12.6,11.85,12.6,2149000,465,26829000,4107,邦特,otc
2006-12-28,12.9,13.45,12.75,12.85,4075000,798,53902000,4107,邦特,otc
2006-12-29,13.0,13.0,12.25,12.85,1678000,427,21187000,4107,邦特,otc
2007-01-02,13.05,13.7,13.05,13.7,2788000,465,37938550,4107,邦拓,otc
2007-01-03,14.1,14.65,13.8,14.65,4527000,946,64914850,4107,邦拓,otc
2007-01-04,15.3,15.3,13.8,14.2,4997000,1168,73917150,4107,邦拓,otc
2007-01-05,14.35,15.15,14.2,15.15,3695000,950,54839450,4107,邦拓,otc
2007-01-08,14.95,15.0,14.1,14.1,2360000,671,34032250,4107,邦拓,otc
2007-01-09,14.1,14.1,13.15,13.55,2931000,722,39475550,4107,邦拓,otc
2007-01-10,13.05,13.55,13.05,13.2,1367000,375,18216600,4107,邦拓,otc
2007-01-11,13.45,13.55,12.4,12.5,2027000,518,26148450,4107,邦拓,otc
2007-01-12,12.65,13.25,12.65,12.9,1392000,372,18015900,4107,邦拓,otc
2007-01-15,13.3,13.4,12.9,13.0,1058000,292,13855050,4107,邦拓,otc
2007-01-16,12.95,13.1,12.8,12.85,656000,193,8451050,4107,邦拓,otc
2007-01-17,12.85,13.3,12.7,13.05,1600000,315,20860550,4107,邦拓,otc
2007-01-18,13.1,13.1,12.9,12.95,438000,144,5676250,4107,邦拓,otc
2007-01-19,12.9,13.7,12.9,13.5,1377000,396,18330500,4107,邦拓,otc
2007-01-22,13.55,13.75,13.4,13.4,1142000,299,15447650,4107,邦拓,otc
2007-01-23,13.4,13.45,13.25,13.25,558000,150,7448200,4107,邦拓,otc
2007-01-24,13.25,13.5,13.25,13.25,531000,157,7082050,4107,邦拓,otc
2007-01-25,13.35,13.35,12.85,12.85,617000,193,8013900,4107,邦拓,otc
2007-01-26,12.7,12.95,12.65,12.95,561000,162,7168850,4107,邦拓,otc
2007-01-29,13.2,13.7,13.2,13.4,708000,278,9497350,4107,邦拓,otc
2007-01-30,13.6,13.85,13.45,13.7,1629000,501,22232850,4107,邦拓,otc
2007-01-31,13.95,13.95,13.25,13.25,1310000,360,17762500,4107,邦拓,otc
2007-02-01,13.5,13.6,13.3,13.3,501000,147,6717450,4107,邦拓,otc
2007-02-02,13.5,13.55,13.2,13.35,603000,159,8079450,4107,邦拓,otc
2007-02-05,13.5,14.25,13.5,14.25,3347000,701,46997050,4107,邦拓,otc
2007-02-06,14.5,15.2,14.5,15.2,6600000,1592,99288100,4107,邦拓,otc
2007-02-07,15.5,16.25,15.4,15.6,6159000,1540,97464350,4107,邦拓,otc
2007-02-08,15.6,15.6,14.7,15.2,2235000,638,33756550,4107,邦拓,otc
2007-02-09,15.2,15.45,14.7,14.7,1336000,381,19942150,4107,邦拓,otc
2007-02-12,14.8,14.8,14.0,14.55,957000,280,13769550,4107,邦拓,otc
2007-02-13,14.65,15.55,14.65,15.15,1637000,502,25112300,4107,邦拓,otc
2007-02-14,15.25,15.8,14.9,15.0,1230000,339,18789100,4107,邦拓,otc
2007-02-26,15.0,15.25,14.9,15.15,955000,257,14396150,4107,邦拓,otc
2007-02-27,15.4,15.9,15.15,15.25,1851000,504,28728150,4107,邦拓,otc
2007-03-01,14.5,15.0,14.5,14.9,1314000,341,19424550,4107,邦拓,otc
2007-03-02,15.0,15.7,15.0,15.7,1283000,382,19605450,4107,邦拓,otc
2007-03-03,15.7,15.9,15.35,15.35,1348000,379,21029800,4107,邦拓,otc
2007-03-05,15.15,15.3,14.6,14.7,1506000,337,22442600,4107,邦拓,otc
2007-03-06,15.0,15.15,14.6,15.05,947000,234,14174100,4107,邦拓,otc
2007-03-07,15.25,15.25,15.0,15.0,728000,189,10956150,4107,邦拓,otc
2007-03-08,15.15,15.45,15.05,15.25,811000,222,12369900,4107,邦拓,otc
2007-03-09,15.4,16.0,15.35,15.9,2244000,603,35366600,4107,邦拓,otc
2007-03-12,16.1,16.2,15.55,15.75,1138000,343,18006250,4107,邦拓,otc
2007-03-13,15.7,15.85,15.45,15.55,787000,225,12277100,4107,邦拓,otc
2007-03-14,15.3,15.3,15.0,15.2,788000,203,11927700,4107,邦拓,otc
2007-03-15,15.3,15.3,15.1,15.2,775000,225,11792800,4107,邦拓,otc
2007-03-16,15.2,15.35,14.25,14.8,938000,271,13789450,4107,邦拓,otc
2007-03-19,14.8,15.2,14.7,15.1,1113000,241,16708050,4107,邦拓,otc
2007-03-20,15.2,15.4,15.05,15.2,465000,145,7059750,4107,邦拓,otc
2007-03-21,15.3,15.3,15.0,15.2,685000,225,10380350,4107,邦拓,otc
2007-03-22,15.5,15.85,15.3,15.6,1435000,419,22496800,4107,邦拓,otc
2007-03-23,15.9,16.25,15.8,16.05,1576000,483,25283950,4107,邦拓,otc
2007-03-26,16.2,16.2,15.85,15.9,812000,228,12969950,4107,邦拓,otc
2007-03-27,16.1,16.1,15.8,15.85,757000,204,12041250,4107,邦拓,otc
2007-03-28,15.85,15.95,15.6,15.8,498000,142,7861450,4107,邦拓,otc
2007-03-29,15.85,16.9,15.8,16.9,1407000,410,23151850,4107,邦拓,otc
2007-03-30,18.05,18.05,17.95,18.05,1444000,291,26048300,4107,邦拓,otc
2007-04-02,19.3,19.3,18.3,19.3,4942000,1268,94270000,4107,邦拓,otc
2007-04-03,19.3,19.3,18.3,18.55,1937000,590,36489500,4107,邦拓,otc
2007-04-04,18.5,18.5,17.3,17.4,3698000,873,64964700,4107,邦拓,otc
2007-04-09,17.45,17.9,16.9,17.85,945000,337,16562050,4107,邦拓,otc
2007-04-10,18.2,19.05,18.1,18.8,2957000,799,55606500,4107,邦拓,otc
2007-04-11,19.0,19.2,18.5,19.1,2472000,723,46716100,4107,邦拓,otc
2007-04-12,19.1,19.4,18.8,18.9,1171000,383,22367250,4107,邦拓,otc
2007-04-13,19.0,19.0,18.25,18.4,849000,294,15728350,4107,邦拓,otc
2007-04-14,18.7,18.9,18.4,18.7,691000,258,12954850,4107,邦拓,otc
2007-04-16,19.1,20.0,19.1,20.0,1942000,516,38387050,4107,邦拓,otc
2007-04-17,21.0,21.4,20.25,20.25,4670000,1400,96912550,4107,邦拓,otc
2007-04-18,20.3,20.45,19.4,19.9,1322000,382,26180750,4107,邦拓,otc
2007-04-19,19.55,19.9,19.25,19.3,1181000,336,22946350,4107,邦拓,otc
2007-04-20,19.5,19.95,19.3,19.75,1012000,312,19981800,4107,邦拓,otc
2007-04-23,20.0,20.7,20.0,20.2,1209000,331,24529200,4107,邦拓,otc
2007-04-24,20.5,20.65,20.3,20.55,1166000,354,23861550,4107,邦拓,otc
2007-04-25,20.7,20.7,20.3,20.4,764000,248,15664300,4107,邦拓,otc
2007-04-26,20.05,21.0,20.05,20.4,1227000,416,25291700,4107,邦拓,otc
2007-04-27,20.35,20.5,19.0,19.3,935000,372,18403200,4107,邦拓,otc
2007-04-30,19.5,19.5,17.95,18.0,1122000,421,20419750,4107,邦拓,otc
2007-05-02,18.0,18.6,17.5,17.6,729000,212,13282600,4107,邦拓,otc
2007-05-03,17.6,18.8,17.0,18.8,1914000,617,34434150,4107,邦拓,otc
2007-05-04,19.0,20.0,19.0,19.5,2131000,682,41699250,4107,邦拓,otc
2007-05-07,19.8,19.95,19.0,19.1,1023000,261,19931350,4107,邦拓,otc
2007-05-08,19.2,19.3,18.7,19.1,549000,183,10437650,4107,邦拓,otc
2007-05-09,19.2,20.0,19.1,19.6,1148000,362,22653500,4107,邦拓,otc
2007-05-10,19.5,20.5,19.5,20.25,1645000,586,33175050,4107,邦拓,otc
2007-05-11,20.05,20.2,19.75,20.2,835000,316,16709350,4107,邦拓,otc
2007-05-14,20.35,21.6,20.35,21.6,4872000,1022,104659300,4107,邦拓,otc
2007-05-15,21.8,23.1,21.5,21.6,9363000,2627,209394500,4107,邦拓,otc
2007-05-16,21.6,22.9,21.45,22.3,4754000,1464,105876800,4107,邦拓,otc
2007-05-17,22.8,22.8,21.8,21.8,2869000,943,63662550,4107,邦拓,otc
2007-05-18,21.8,22.3,21.05,21.1,2365000,751,50843100,4107,邦拓,otc
2007-05-21,21.1,21.4,20.8,20.9,1176000,380,24761450,4107,邦拓,otc
2007-05-22,21.0,22.2,20.85,21.55,2657000,677,57264000,4107,邦拓,otc
2007-05-23,21.55,22.2,21.3,21.3,2289000,696,49891050,4107,邦拓,otc
2007-05-24,21.0,21.3,21.0,21.0,983000,341,20726400,4107,邦拓,otc
2007-05-25,21.15,21.6,21.05,21.05,997000,279,21126150,4107,邦拓,otc
2007-05-28,21.35,21.6,21.15,21.15,1053000,275,22496350,4107,邦拓,otc
2007-05-29,21.3,21.6,21.05,21.1,670000,195,14220850,4107,邦拓,otc
2007-05-30,21.0,21.0,19.9,20.5,1644000,449,33484650,4107,邦拓,otc
2007-05-31,20.9,21.55,20.6,21.5,1958000,545,41695400,4107,邦拓,otc
2007-06-01,22.1,22.1,21.4,21.7,1243000,351,26912100,4107,邦拓,otc
2007-06-04,22.2,22.2,21.7,21.75,1321000,360,28936750,4107,邦拓,otc
2007-06-05,21.9,21.95,21.45,21.45,679000,238,14802500,4107,邦拓,otc
2007-06-06,21.45,21.8,21.4,21.55,575000,158,12394800,4107,邦拓,otc
2007-06-07,21.9,23.05,21.9,23.05,1971000,499,44954750,4107,邦拓,otc
2007-06-08,24.2,24.65,23.75,24.65,3556000,850,86652300,4107,邦拓,otc
2007-06-11,26.35,26.35,25.5,26.35,1770000,468,46446450,4107,邦拓,otc
2007-06-12,28.15,28.15,27.0,27.5,5426000,1732,150583950,4107,邦拓,otc
2007-06-13,28.15,29.4,27.1,29.4,3635000,1272,104275800,4107,邦拓,otc
