date,open,high,low,close,volume,count,capital,ID,name,market
2005-10-14,38.85,40.1,38.7,40.1,1159001,537,46080438,3043,科風,exchange
2005-10-17,41.8,42.9,41.0,42.0,4552303,1397,192730034,3043,科風,exchange
2005-10-18,42.9,43.8,41.5,42.4,1872410,646,79468771,3043,科風,exchange
2005-10-19,42.2,43.3,41.8,42.55,2667688,821,113636869,3043,科風,exchange
2005-10-20,43.0,44.4,42.8,44.25,3175720,1142,138571926,3043,科風,exchange
2005-10-21,44.3,46.0,44.0,46.0,3183118,1164,144244710,3043,科風,exchange
2005-10-24,46.7,47.2,45.2,45.9,2979293,969,138241459,3043,科風,exchange
2005-10-25,46.5,46.9,44.55,45.0,4063001,1020,184501645,3043,科風,exchange
2005-10-26,46.0,46.0,43.0,45.85,9205244,1439,418079741,3043,科風,exchange
2005-10-27,45.65,45.65,44.9,45.05,1332937,340,60287912,3043,科風,exchange
2005-10-28,44.8,45.75,44.5,45.7,1152985,360,51987196,3043,科風,exchange
2005-10-31,46.9,46.9,45.2,46.3,1814000,592,83319400,3043,科風,exchange
2005-11-01,46.3,46.3,44.7,44.9,1389000,421,62922350,3043,科風,exchange
2005-11-02,44.9,44.9,43.75,44.0,1156000,367,50874650,3043,科風,exchange
2005-11-03,43.5,44.6,43.35,44.0,1549000,484,68063700,3043,科風,exchange
2005-11-04,44.0,44.3,43.6,43.9,1968807,447,86545707,3043,科風,exchange
2005-11-07,43.9,45.1,43.7,45.1,1574000,552,69907700,3043,科風,exchange
2005-11-08,45.2,45.8,44.55,45.6,4461000,837,201938900,3043,科風,exchange
2005-11-09,45.4,45.5,44.65,45.25,1055550,308,47650202,3043,科風,exchange
2005-11-10,44.5,45.45,44.5,45.45,1050000,276,47276000,3043,科風,exchange
2005-11-11,45.45,45.8,45.05,45.55,1365550,380,62065321,3043,科風,exchange
2005-11-14,45.25,45.9,45.25,45.8,748000,237,34120600,3043,科風,exchange
2005-11-15,46.0,46.0,45.4,45.8,1253079,285,57352104,3043,科風,exchange
2005-11-16,45.85,45.85,45.5,45.8,1504722,273,68816998,3043,科風,exchange
2005-11-17,45.8,45.85,45.5,45.7,1404440,277,64115650,3043,科風,exchange
2005-11-18,45.5,45.65,43.6,45.5,1235111,434,55464897,3043,科風,exchange
2005-11-21,45.8,45.8,44.55,44.6,1292000,458,57975400,3043,科風,exchange
2005-11-22,44.5,45.5,44.15,45.5,4256000,679,190757250,3043,科風,exchange
2005-11-23,40.9,41.55,40.5,41.55,4783000,1462,195795400,3043,科風,exchange
2005-11-24,41.8,44.0,41.8,42.9,4095625,1367,176068425,3043,科風,exchange
2005-11-25,43.5,43.5,42.5,43.5,1490422,625,64154364,3043,科風,exchange
2005-11-28,44.0,44.5,43.3,44.5,2089372,665,91523874,3043,科風,exchange
2005-11-29,43.8,44.2,43.5,43.5,650183,293,28427788,3043,科風,exchange
2005-11-30,43.5,43.65,42.65,42.65,953097,300,40982475,3043,科風,exchange
2005-12-01,42.65,43.4,42.65,43.35,716043,252,30790174,3043,科風,exchange
2005-12-02,43.6,43.65,43.0,43.25,2354000,284,101883300,3043,科風,exchange
2005-12-05,43.6,44.1,43.5,43.9,1047277,373,45766369,3043,科風,exchange
2005-12-06,43.7,43.8,43.3,43.7,612104,223,26596741,3043,科風,exchange
2005-12-07,43.7,44.35,43.2,44.0,1344300,422,59010894,3043,科風,exchange
2005-12-08,44.0,44.1,43.5,43.75,517000,184,22665000,3043,科風,exchange
2005-12-09,43.8,44.2,43.7,44.05,762100,265,33492803,3043,科風,exchange
2005-12-12,44.35,47.1,44.35,47.1,4733000,1204,216798000,3043,科風,exchange
2005-12-13,47.5,48.95,47.5,48.95,6348074,1838,306518998,3043,科風,exchange
2005-12-14,48.95,49.05,47.8,48.0,2119960,676,102513449,3043,科風,exchange
2005-12-15,48.0,48.5,47.3,48.3,771760,316,36928356,3043,科風,exchange
2005-12-16,48.5,48.7,47.5,47.6,1024882,433,49241579,3043,科風,exchange
2005-12-19,48.7,48.7,47.0,47.0,1278939,404,60992372,3043,科風,exchange
2005-12-20,47.4,48.35,43.75,45.6,5000450,1088,233170691,3043,科風,exchange
2005-12-21,46.2,46.2,44.1,45.6,3182247,723,145016749,3043,科風,exchange
2005-12-22,45.6,46.2,45.6,46.2,916468,375,42107454,3043,科風,exchange
2005-12-23,46.4,47.5,46.4,47.5,1501203,541,70794491,3043,科風,exchange
2005-12-26,48.1,48.7,48.0,48.5,2420028,652,117079551,3043,科風,exchange
2005-12-27,48.7,48.9,47.5,47.5,1896912,539,91432140,3043,科風,exchange
2005-12-28,48.0,49.5,47.6,49.5,6011236,1486,292699170,3043,科風,exchange
2005-12-29,50.2,51.9,50.1,50.7,5126977,1499,260570834,3043,科風,exchange
2005-12-30,50.2,51.3,50.2,51.3,2774208,742,140872246,3043,科風,exchange
2006-01-02,51.0,51.0,49.4,50.0,1726776,616,86606954,3043,科風,exchange
2006-01-03,51.0,51.5,50.1,51.5,3460746,900,176311292,3043,科風,exchange
2006-01-04,51.8,54.0,51.2,52.6,5571367,1698,291284888,3043,科風,exchange
2006-01-05,52.7,53.4,52.7,52.8,2425548,808,128440769,3043,科風,exchange
2006-01-06,52.8,53.0,52.7,52.8,1699721,548,89776251,3043,科風,exchange
2006-01-09,53.1,53.4,52.9,53.1,2354469,620,124972061,3043,科風,exchange
2006-01-10,53.1,53.4,49.6,50.9,2937176,763,151540368,3043,科風,exchange
2006-01-11,50.4,51.0,50.0,51.0,2030302,491,102431049,3043,科風,exchange
2006-01-12,51.0,51.6,50.4,50.5,842680,330,42940303,3043,科風,exchange
2006-01-13,50.4,51.3,50.4,50.8,1888755,493,96063851,3043,科風,exchange
2006-01-16,50.8,50.8,48.0,48.75,1307499,465,64466551,3043,科風,exchange
2006-01-17,48.8,49.55,48.05,48.5,2492769,667,122209547,3043,科風,exchange
2006-01-18,48.0,48.0,46.5,48.0,1733883,475,81964820,3043,科風,exchange
2006-01-19,48.0,48.0,46.8,47.25,648000,302,30715100,3043,科風,exchange
2006-01-20,48.5,48.5,47.3,48.0,995320,448,47457842,3043,科風,exchange
2006-01-23,47.8,47.8,46.1,47.45,867292,326,40735139,3043,科風,exchange
2006-01-24,47.2,47.55,47.0,47.2,852958,278,40326376,3043,科風,exchange
2006-01-25,47.6,50.3,47.6,50.3,4503836,1396,222212356,3043,科風,exchange
2006-02-03,50.3,50.4,48.8,50.0,1313708,418,65402117,3043,科風,exchange
2006-02-06,49.9,50.0,49.7,50.0,949669,339,47370308,3043,科風,exchange
2006-02-07,50.0,51.3,50.0,50.4,1483310,556,75039200,3043,科風,exchange
2006-02-08,51.4,51.6,50.6,51.2,2439078,873,124605830,3043,科風,exchange
2006-02-09,51.5,52.3,51.2,51.8,3123169,934,162103949,3043,科風,exchange
2006-02-10,51.8,51.8,50.3,51.3,2025171,555,103357421,3043,科風,exchange
2006-02-13,51.8,51.9,50.6,51.1,1300460,418,66406005,3043,科風,exchange
2006-02-14,51.4,51.9,50.8,51.7,2912750,574,150034890,3043,科風,exchange
2006-02-15,51.7,52.1,51.2,51.9,2287210,445,118154810,3043,科風,exchange
2006-02-16,51.9,53.2,51.8,52.8,3718363,796,194894347,3043,科風,exchange
2006-02-17,53.0,54.4,53.0,54.3,7831989,1962,421158206,3043,科風,exchange
2006-02-20,54.5,55.3,54.3,54.5,5641708,1579,308009156,3043,科風,exchange
2006-02-21,54.3,54.3,52.8,53.5,2785491,794,148766309,3043,科風,exchange
2006-02-22,53.5,53.5,51.5,51.9,2152125,614,112321170,3043,科風,exchange
2006-02-23,51.8,52.5,51.3,52.2,1672747,455,86860744,3043,科風,exchange
2006-02-24,52.2,52.4,51.8,52.0,790867,331,41182208,3043,科風,exchange
2006-02-27,52.0,52.0,50.9,51.3,2326036,495,119556532,3043,科風,exchange
2006-03-01,51.8,54.2,51.5,54.2,5598712,1394,296748971,3043,科風,exchange
2006-03-02,54.4,55.1,53.0,54.0,4497245,1495,243889444,3043,科風,exchange
2006-03-03,53.6,54.6,52.5,53.9,4969282,1345,266797712,3043,科風,exchange
2006-03-06,54.0,54.2,53.2,53.6,1329578,485,71340562,3043,科風,exchange
2006-03-07,53.8,54.1,53.5,53.7,1158280,611,62289277,3043,科風,exchange
2006-03-08,54.0,54.4,53.5,53.9,1350298,668,72904326,3043,科風,exchange
2006-03-09,54.0,54.3,53.6,53.9,1124271,550,60713147,3043,科風,exchange
2006-03-10,54.6,57.6,54.0,54.1,12001979,3747,670006456,3043,科風,exchange
2006-03-13,54.3,54.3,53.0,53.5,4662394,1316,250375495,3043,科風,exchange
2006-03-14,53.5,54.0,52.2,52.3,1965187,779,103793374,3043,科風,exchange
2006-03-15,52.3,52.8,51.3,52.8,2111135,881,109836486,3043,科風,exchange
2006-03-16,53.5,53.5,51.5,51.5,1860730,784,97986120,3043,科風,exchange
2006-03-17,51.6,54.0,51.6,54.0,2249262,870,118437413,3043,科風,exchange
2006-03-20,55.0,55.0,53.9,54.4,2484593,1031,135051272,3043,科風,exchange
2006-03-21,54.4,54.5,52.5,53.1,3217198,751,172480594,3043,科風,exchange
2006-03-22,53.1,53.1,52.3,52.6,1124758,403,59181893,3043,科風,exchange
2006-03-23,52.6,53.0,51.7,52.1,2818728,818,147216124,3043,科風,exchange
2006-03-24,52.1,52.6,51.6,51.8,1442507,582,75000309,3043,科風,exchange
2006-03-27,51.8,52.1,51.1,51.2,1287904,406,66337581,3043,科風,exchange
2006-03-28,51.2,53.0,51.2,53.0,4359165,1457,227780145,3043,科風,exchange
2006-03-29,52.9,53.0,52.0,52.0,2223950,671,117146506,3043,科風,exchange
2006-03-30,52.3,53.0,52.0,52.0,1217178,635,63945433,3043,科風,exchange
2006-03-31,52.4,53.1,52.2,53.0,2996508,1029,157909068,3043,科風,exchange
2006-04-03,53.3,53.5,52.6,53.5,2995667,989,159025181,3043,科風,exchange
2006-04-04,53.4,53.4,52.4,52.4,1092385,473,57791695,3043,科風,exchange
2006-04-06,52.7,53.2,52.5,52.7,2675998,908,141250192,3043,科風,exchange
2006-04-07,52.7,53.1,52.4,52.4,2362103,802,124613961,3043,科風,exchange
2006-04-10,52.9,53.0,52.3,52.3,2567798,646,135409352,3043,科風,exchange
2006-04-11,52.6,53.0,52.0,52.0,1469759,511,76989139,3043,科風,exchange
2006-04-12,52.2,52.9,52.1,52.7,3387938,998,177894840,3043,科風,exchange
2006-04-13,53.0,54.3,52.7,54.0,6716800,2273,359725700,3043,科風,exchange
2006-04-14,54.4,57.7,54.4,57.7,15527308,4711,869966836,3043,科風,exchange
2006-04-17,58.9,59.5,57.9,57.9,12112290,3120,708355474,3043,科風,exchange
2006-04-18,58.3,61.0,57.9,61.0,7647513,2550,451653066,3043,科風,exchange
2006-04-19,61.6,65.2,61.6,65.2,7450791,2485,477139136,3043,科風,exchange
2006-04-20,65.8,69.7,65.8,69.7,10230276,3399,695636390,3043,科風,exchange
2006-04-21,70.3,73.5,68.0,72.0,8170993,3579,580284703,3043,科風,exchange
2006-04-24,77.0,77.0,76.0,77.0,4012759,1654,308932443,3043,科風,exchange
2006-04-25,82.3,82.3,82.3,82.3,2504703,869,206137035,3043,科風,exchange
2006-04-26,88.0,88.0,88.0,88.0,2858030,1125,251506640,3043,科風,exchange
2006-04-27,94.1,94.1,86.6,89.9,30484729,12320,2769157281,3043,科風,exchange
2006-04-28,89.1,96.0,87.1,96.0,11081481,5473,1002907832,3043,科風,exchange
2006-05-02,98.0,98.0,93.1,96.0,8729584,4035,843299853,3043,科風,exchange
2006-05-03,96.2,97.2,94.4,95.5,4991982,2417,477824990,3043,科風,exchange
2006-05-04,96.1,96.5,91.5,94.0,6462960,2739,608257151,3043,科風,exchange
2006-05-05,93.0,96.0,93.0,96.0,7726373,2952,731658242,3043,科風,exchange
2006-05-08,102.5,102.5,102.5,102.5,2583408,1159,264799302,3043,科風,exchange
2006-05-09,109.5,109.5,104.0,109.5,8966916,4800,969228285,3043,科風,exchange
2006-05-10,109.5,114.5,106.0,114.0,6861145,3852,759263240,3043,科風,exchange
2006-05-11,114.0,116.5,112.5,115.5,5495086,3066,629583390,3043,科風,exchange
2006-05-12,115.0,123.5,113.5,123.5,5386351,3147,646118839,3043,科風,exchange
2006-05-15,125.5,132.0,125.5,132.0,4404194,2425,572082608,3043,科風,exchange
2006-05-16,136.0,141.0,123.0,132.0,11650227,6428,1516569336,3043,科風,exchange
2006-05-17,132.5,138.0,127.5,134.5,7001750,3961,928734614,3043,科風,exchange
2006-05-18,132.0,137.0,130.0,137.0,4221627,2611,569824272,3043,科風,exchange
2006-05-19,140.0,146.5,137.5,146.5,6220708,3498,886586215,3043,科風,exchange
2006-05-22,148.5,156.0,148.0,153.0,7308953,4475,1111619319,3043,科風,exchange
2006-05-23,153.5,153.5,142.5,142.5,6919126,3924,1017781953,3043,科風,exchange
2006-05-24,134.0,139.0,133.0,133.0,7144260,3804,961592580,3043,科風,exchange
2006-05-25,124.0,124.0,124.0,124.0,1610474,672,199698776,3043,科風,exchange
2006-05-26,115.5,115.5,115.5,115.5,1525001,613,176137615,3043,科風,exchange
2006-05-29,107.5,123.5,107.5,123.5,15526584,8475,1792516605,3043,科風,exchange
2006-05-30,126.0,132.0,124.0,124.0,8982347,5379,1151017841,3043,科風,exchange
2006-06-01,122.0,123.0,115.5,115.5,7810172,4458,915152364,3043,科風,exchange
2006-06-02,107.5,112.0,107.5,107.5,6284265,3230,678546487,3043,科風,exchange
2006-06-05,100.0,100.0,100.0,100.0,1287344,590,128734400,3043,科風,exchange
2006-06-06,93.0,93.0,93.0,93.0,401200,269,37311600,3043,科風,exchange
2006-06-07,86.5,89.5,86.5,86.5,9410670,5061,819708053,3043,科風,exchange
2006-06-08,80.5,83.0,80.5,80.5,2187000,1072,176429500,3043,科風,exchange
2006-06-09,74.9,74.9,74.9,74.9,1766686,744,132324779,3043,科風,exchange
2006-06-12,69.7,80.1,69.7,80.1,12186284,6055,906838239,3043,科風,exchange
2006-06-13,80.1,84.9,78.0,78.5,9891255,5973,811470714,3043,科風,exchange
2006-06-14,77.0,81.0,77.0,77.0,5835891,3523,462400951,3043,科風,exchange
2006-06-15,78.5,78.5,71.7,77.0,7712047,4019,573983597,3043,科風,exchange
2006-06-16,79.0,79.5,72.1,73.0,5642511,3429,429232367,3043,科風,exchange
2006-06-19,73.0,74.4,69.1,69.7,3785799,2207,270656589,3043,科風,exchange
2006-06-20,69.0,70.9,65.0,65.0,4081589,2529,277276324,3043,科風,exchange
2006-06-21,60.5,63.0,60.5,60.5,6058179,2982,368762328,3043,科風,exchange
2006-06-22,63.0,64.7,61.6,64.7,3927482,1731,251344884,3043,科風,exchange
2006-06-23,66.0,69.1,63.6,68.1,8304613,4647,553484087,3043,科風,exchange
2006-06-26,68.3,72.8,68.3,72.8,3479119,1835,248120163,3043,科風,exchange
2006-06-27,76.9,77.8,75.2,77.8,7490440,3856,576712732,3043,科風,exchange
2006-06-28,77.8,82.5,76.5,81.2,8915426,5131,714110241,3043,科風,exchange
2006-06-29,84.5,84.5,78.7,79.5,7752700,4349,630123800,3043,科風,exchange
2006-06-30,81.9,82.0,78.2,79.5,5839499,3394,468213964,3043,科風,exchange
2006-07-03,80.3,82.5,80.0,81.5,4242344,2465,343979623,3043,科風,exchange
2006-07-04,82.4,82.5,78.2,78.9,4424098,2306,355910593,3043,科風,exchange
2006-07-05,77.2,79.5,77.2,77.2,3093704,1859,241295287,3043,科風,exchange
2006-07-06,76.8,80.8,76.8,80.2,5040445,2845,401224300,3043,科風,exchange
2006-07-07,79.8,81.4,79.0,79.8,2811941,1666,224847194,3043,科風,exchange
2006-07-10,81.5,85.3,80.5,85.3,6706927,3386,559450572,3043,科風,exchange
2006-07-11,87.5,89.0,86.0,87.5,8322028,4183,728224936,3043,科風,exchange
2006-07-12,88.0,88.9,87.0,88.0,5075120,2360,445309112,3043,科風,exchange
2006-07-13,88.0,90.8,87.9,88.8,5147360,2793,459765060,3043,科風,exchange
2006-07-14,88.5,88.8,82.7,82.8,5538808,2681,469820720,3043,科風,exchange
2006-07-17,82.7,82.7,77.1,77.1,4420987,2254,346129096,3043,科風,exchange
2006-07-18,73.3,79.4,73.3,78.8,4125333,1959,320373639,3043,科風,exchange
2006-07-19,82.0,82.0,78.8,79.9,3027140,1699,244071943,3043,科風,exchange
2006-07-20,81.0,81.9,79.0,80.6,3360393,1717,271400315,3043,科風,exchange
2006-07-21,80.0,82.0,78.3,82.0,2518804,1255,201395884,3043,科風,exchange
2006-07-24,82.0,82.4,80.2,81.0,1461052,831,119028995,3043,科風,exchange
2006-07-25,82.5,83.0,81.1,81.1,1914700,1097,157003860,3043,科風,exchange
2006-07-26,81.3,84.0,80.1,81.6,2876599,1791,236958498,3043,科風,exchange
2006-07-27,82.5,83.8,82.0,82.6,2026636,1284,167869641,3043,科風,exchange
2006-07-28,83.5,84.5,82.8,83.3,2591377,1519,216401465,3043,科風,exchange
2006-07-31,84.0,88.5,83.5,86.1,4518431,2693,389540275,3043,科風,exchange
2006-08-01,86.9,87.9,86.4,86.5,3232360,1660,280974531,3043,科風,exchange
2006-08-02,85.9,87.0,84.4,86.5,2540240,1331,218261988,3043,科風,exchange
2006-08-03,89.0,89.8,88.1,88.1,3926869,2025,348036810,3043,科風,exchange
2006-08-04,88.7,89.6,86.8,88.1,3470296,1786,306784758,3043,科風,exchange
2006-08-07,82.0,83.8,82.0,82.1,6901725,2513,567524550,3043,科風,exchange
2006-08-08,82.5,84.5,82.1,84.5,2079200,1238,173531540,3043,科風,exchange
2006-08-09,84.5,85.9,84.3,84.5,1927120,1162,163736304,3043,科風,exchange
2006-08-10,84.6,86.6,84.6,85.8,2610277,1412,223590640,3043,科風,exchange
2006-08-11,87.0,87.0,84.6,84.8,2039817,1173,174751181,3043,科風,exchange
2006-08-14,86.0,86.2,84.0,84.2,1442124,808,122043201,3043,科風,exchange
2006-08-15,84.3,86.2,84.3,84.8,1292722,816,110194524,3043,科風,exchange
2006-08-16,86.0,86.0,84.2,84.2,2016828,912,171247352,3043,科風,exchange
2006-08-17,84.8,85.0,83.5,83.8,1258445,758,105686412,3043,科風,exchange
2006-08-18,85.0,88.0,84.5,87.0,4371580,2442,378776560,3043,科風,exchange
2006-08-21,87.9,88.5,82.0,83.0,3391319,1806,290378581,3043,科風,exchange
2006-08-22,83.2,84.7,82.5,84.7,2359536,1228,197837638,3043,科風,exchange
2006-08-23,85.0,86.0,83.7,85.7,2069039,1152,176134328,3043,科風,exchange
2006-08-24,85.0,87.6,85.0,86.9,9305770,2719,796434030,3043,科風,exchange
2006-08-25,87.3,87.3,84.0,84.0,3089203,1690,264338252,3043,科風,exchange
2006-08-28,83.0,83.0,78.2,78.2,3932733,2112,312135018,3043,科風,exchange
2006-08-29,78.2,80.4,75.8,79.5,6082338,2352,481628602,3043,科風,exchange
2006-08-30,67.0,69.7,67.0,69.7,4747446,1854,324643784,3043,科風,exchange
2006-08-31,73.5,74.5,72.2,74.5,8674516,4115,637522038,3043,科風,exchange
2006-09-01,74.0,74.8,72.5,74.5,5643513,2649,414829584,3043,科風,exchange
2006-09-04,79.5,79.7,79.0,79.7,4414000,1440,351065100,3043,科風,exchange
2006-09-05,85.2,85.2,82.5,82.8,17699395,7616,1486668785,3043,科風,exchange
2006-09-06,82.4,82.6,80.2,82.5,4615483,2459,377014043,3043,科風,exchange
2006-09-07,81.9,83.0,81.0,81.7,3632118,1957,297915432,3043,科風,exchange
2006-09-08,81.2,83.0,80.3,80.3,6630304,3095,539763479,3043,科風,exchange
2006-09-11,80.3,81.9,78.5,79.3,4251616,2347,340545763,3043,科風,exchange
2006-09-12,79.3,79.5,74.0,74.2,4702738,2482,356863788,3043,科風,exchange
2006-09-13,74.5,75.6,72.6,73.5,3371000,1897,249334400,3043,科風,exchange
2006-09-14,73.5,75.2,70.6,73.3,5929807,2840,434584413,3043,科風,exchange
2006-09-15,73.0,74.2,70.8,73.9,3032848,1480,221419662,3043,科風,exchange
2006-09-18,75.6,77.6,74.5,76.7,4743491,2482,362469355,3043,科風,exchange
2006-09-19,76.7,77.2,74.0,74.0,7416446,2869,563589838,3043,科風,exchange
2006-09-20,73.2,74.5,72.1,73.1,2331230,1338,170968909,3043,科風,exchange
2006-09-21,74.5,74.5,72.7,73.9,2554040,1393,187634956,3043,科風,exchange
2006-09-22,73.9,74.8,72.5,72.5,7250980,2358,533517050,3043,科風,exchange
2006-09-25,71.6,72.5,70.5,70.8,2617174,1535,186249728,3043,科風,exchange
2006-09-26,70.8,71.7,70.8,70.9,2425225,1213,172407046,3043,科風,exchange
2006-09-27,71.4,71.8,69.5,69.6,2597940,1348,182806520,3043,科風,exchange
2006-09-28,69.6,70.6,69.4,69.6,2642000,1489,184521200,3043,科風,exchange
2006-09-29,70.0,70.3,69.1,69.4,1638275,937,114029298,3043,科風,exchange
2006-10-02,69.4,69.9,67.7,67.7,1985340,1152,135921351,3043,科風,exchange
2006-10-03,67.1,72.4,66.6,71.2,6378529,3413,444798861,3043,科風,exchange
2006-10-04,69.9,70.9,68.0,68.0,3224789,1826,224348238,3043,科風,exchange
2006-10-05,69.0,69.4,67.8,68.6,2114677,1173,144837313,3043,科風,exchange
2006-10-11,68.0,68.7,67.8,68.0,1039555,624,70768540,3043,科風,exchange
2006-10-12,68.6,70.5,68.1,68.8,2479494,1340,171972586,3043,科風,exchange
2006-10-13,69.9,69.9,68.5,68.7,2036961,1106,140707709,3043,科風,exchange
2006-10-14,69.3,69.4,67.0,67.3,1528708,958,103670044,3043,科風,exchange
2006-10-16,67.3,68.4,67.3,67.5,1221961,786,82779082,3043,科風,exchange
2006-10-17,68.2,69.7,68.0,68.3,2028512,1215,139824267,3043,科風,exchange
2006-10-18,68.3,68.8,67.6,67.6,990946,612,67332544,3043,科風,exchange
2006-10-19,68.0,68.3,67.5,67.5,1026729,584,69587305,3043,科風,exchange
2006-10-20,68.0,68.3,67.8,68.0,862546,501,58720820,3043,科風,exchange
2006-10-23,68.0,68.1,67.0,67.2,906872,559,61224415,3043,科風,exchange
2006-10-24,67.8,70.6,67.5,68.5,3610277,2184,250163411,3043,科風,exchange
2006-10-25,69.0,69.2,68.0,68.1,829591,542,56697235,3043,科風,exchange
2006-10-26,69.0,70.1,68.2,68.2,2070502,1114,143466588,3043,科風,exchange
2006-10-27,68.0,68.4,66.8,66.8,2426119,1714,163552019,3043,科風,exchange
2006-10-30,66.8,67.8,66.7,67.1,1502285,951,101014302,3043,科風,exchange
2006-10-31,67.2,67.5,66.5,66.7,1726564,833,115597920,3043,科風,exchange
2006-11-01,66.8,67.5,66.2,66.5,1984909,1233,132786311,3043,科風,exchange
2006-11-02,66.5,69.9,66.3,68.5,5455380,3074,374596340,3043,科風,exchange
2006-11-03,68.6,69.2,67.6,67.7,1868570,1230,127453962,3043,科風,exchange
2006-11-06,66.5,67.3,66.5,66.6,1843218,1048,123071474,3043,科風,exchange
2006-11-07,67.2,69.2,66.8,67.6,4163780,2106,283317460,3043,科風,exchange
2006-11-08,68.0,69.1,67.6,67.7,2120272,1311,144958060,3043,科風,exchange
2006-11-09,68.5,68.9,66.7,66.7,2022400,1267,136550722,3043,科風,exchange
2006-11-10,67.0,67.5,66.7,66.8,921041,715,61692702,3043,科風,exchange
2006-11-13,66.8,67.0,66.0,66.0,1022433,713,67909315,3043,科風,exchange
2006-11-14,66.3,66.6,61.8,63.3,3013829,1840,191711553,3043,科風,exchange
2006-11-15,64.0,64.3,63.3,64.3,1544569,931,98788216,3043,科風,exchange
2006-11-16,64.3,64.7,62.5,62.7,1572024,1050,99220358,3043,科風,exchange
2006-11-17,62.7,63.6,61.8,61.9,1291010,855,80252580,3043,科風,exchange
2006-11-20,61.9,61.9,60.4,60.4,1780501,1066,108384575,3043,科風,exchange
2006-11-21,60.3,62.5,60.3,61.5,1697688,1056,104534719,3043,科風,exchange
2006-11-22,62.0,62.3,61.3,61.4,969438,652,59814318,3043,科風,exchange
2006-11-23,61.5,62.0,61.0,61.0,936211,614,57535251,3043,科風,exchange
2006-11-24,60.6,64.5,60.6,63.2,3475351,1932,219568411,3043,科風,exchange
2006-11-27,63.2,64.0,61.6,61.6,1688594,1043,105583296,3043,科風,exchange
2006-11-28,61.2,62.6,61.2,61.4,985502,651,60853707,3043,科風,exchange
2006-11-29,62.0,62.8,61.4,61.4,1203599,799,74577680,3043,科風,exchange
2006-11-30,62.1,62.5,61.6,61.6,1131998,665,70149747,3043,科風,exchange
2006-12-01,62.0,63.8,61.8,62.0,2222255,1139,139412303,3043,科風,exchange
2006-12-04,62.0,62.8,61.1,61.2,1163495,716,71687823,3043,科風,exchange
2006-12-05,61.5,61.9,60.5,60.5,1375307,829,83673655,3043,科風,exchange
2006-12-06,60.6,61.0,60.0,60.1,1156070,739,69839963,3043,科風,exchange
2006-12-07,60.0,61.2,60.0,60.1,1383502,843,83479742,3043,科風,exchange
2006-12-08,60.2,61.5,60.2,60.6,1678197,973,102351943,3043,科風,exchange
2006-12-11,61.0,61.4,57.5,57.5,1657485,1123,98144863,3043,科風,exchange
2006-12-12,57.5,58.5,55.5,55.5,2161401,1410,121927353,3043,科風,exchange
2006-12-13,55.5,56.5,55.5,55.9,1394937,890,77927672,3043,科風,exchange
2006-12-14,56.5,59.8,56.4,59.8,2714046,1550,159476720,3043,科風,exchange
2006-12-15,63.9,63.9,61.2,61.7,5916070,3232,371125371,3043,科風,exchange
2006-12-18,61.8,62.3,60.5,60.5,1616738,1036,98757716,3043,科風,exchange
2006-12-19,60.6,62.2,60.6,60.7,1492625,947,91455801,3043,科風,exchange
2006-12-20,61.2,61.8,60.7,61.0,1418089,854,86797979,3043,科風,exchange
2006-12-21,60.8,61.5,60.1,60.1,1174737,764,71203720,3043,科風,exchange
2006-12-22,60.6,60.9,60.1,60.3,852178,554,51458880,3043,科風,exchange
2006-12-25,60.3,62.5,60.1,61.4,2756756,1430,169977169,3043,科風,exchange
2006-12-26,62.0,62.0,60.7,60.9,1488086,883,91010190,3043,科風,exchange
2006-12-27,61.1,63.0,61.1,61.2,4199354,2077,260996594,3043,科風,exchange
2006-12-28,61.8,62.4,61.2,61.2,2002162,1075,123575282,3043,科風,exchange
2006-12-29,62.2,62.3,61.3,61.4,1383571,860,85387981,3043,科風,exchange
2007-01-02,61.6,62.6,61.3,61.3,1854708,1076,114642334,3043,科風,exchange
2007-01-03,61.8,65.5,61.3,65.5,7343133,3502,468862873,3043,科風,exchange
2007-01-04,66.0,68.2,64.6,67.0,12264865,5990,816668841,3043,科風,exchange
2007-01-05,67.0,67.2,65.1,65.1,4001386,2065,263691491,3043,科風,exchange
2007-01-08,65.0,66.9,64.2,65.0,3016036,1675,197819917,3043,科風,exchange
2007-01-09,66.0,66.8,65.2,65.3,2708696,1508,178565492,3043,科風,exchange
2007-01-10,65.0,67.2,64.6,65.5,4720327,2209,312900805,3043,科風,exchange
2007-01-11,66.5,66.5,62.0,62.0,3646181,1951,232915970,3043,科風,exchange
2007-01-12,62.3,63.7,62.3,62.6,2076702,1053,130550511,3043,科風,exchange
2007-01-15,63.0,63.4,62.0,62.1,1421268,770,88796416,3043,科風,exchange
2007-01-16,62.1,62.8,61.4,61.4,1208189,732,74947892,3043,科風,exchange
2007-01-17,60.1,63.0,60.1,61.8,2794429,2086,172301546,3043,科風,exchange
2007-01-18,62.0,62.5,61.7,61.8,1604128,1073,99447030,3043,科風,exchange
2007-01-19,61.8,63.8,61.8,62.6,3444482,1889,216861498,3043,科風,exchange
2007-01-22,63.0,63.1,62.0,62.0,1292504,942,80490474,3043,科風,exchange
2007-01-23,62.0,64.0,62.0,63.1,3385404,1795,214122816,3043,科風,exchange
2007-01-24,63.7,66.6,63.1,65.3,6736066,3664,437234785,3043,科風,exchange
