date,open,high,low,close,volume,count,capital,ID,name,market
2008-07-22,13.4,13.5,13.05,13.2,3284604,821,43267920,1902,台紙,exchange
2008-07-23,13.4,14.1,13.2,13.95,10994235,1953,151751565,1902,台紙,exchange
2008-07-24,13.95,14.6,13.55,14.4,8969164,1720,126548109,1902,台紙,exchange
2008-07-25,14.1,14.4,13.8,14.3,8191460,1120,115492176,1902,台紙,exchange
2008-07-29,13.9,14.3,13.8,14.3,5560330,897,78121500,1902,台紙,exchange
2008-07-30,14.65,14.7,14.15,14.5,10249424,1825,148364024,1902,台紙,exchange
2008-07-31,14.75,14.95,14.3,14.3,7047100,1555,102613669,1902,台紙,exchange
2008-08-01,14.25,15.15,13.95,15.0,13995241,2927,205936865,1902,台紙,exchange
2008-08-04,15.0,15.1,14.5,14.7,8297001,1612,122832661,1902,台紙,exchange
2008-08-05,14.9,15.0,13.8,13.8,6745500,1402,95920047,1902,台紙,exchange
2008-08-06,14.0,14.25,13.05,13.85,7906896,1853,108724269,1902,台紙,exchange
2008-08-07,13.9,13.9,13.3,13.45,2715343,880,36888762,1902,台紙,exchange
2008-08-08,13.4,14.1,13.3,14.0,3379899,969,46452936,1902,台紙,exchange
2008-08-11,13.95,14.45,13.7,14.1,10169220,1770,143611700,1902,台紙,exchange
2008-08-12,14.3,14.3,13.5,13.6,2976950,860,41054967,1902,台紙,exchange
2008-08-13,13.4,13.6,12.95,13.1,5277171,1233,69542380,1902,台紙,exchange
2008-08-14,13.1,13.65,13.1,13.55,4184199,1127,56122442,1902,台紙,exchange
2008-08-15,13.6,13.6,13.15,13.15,3334858,694,44178132,1902,台紙,exchange
2008-08-18,13.15,13.3,12.3,12.4,5347820,1066,67564926,1902,台紙,exchange
2008-08-19,12.2,12.3,11.8,12.0,5592289,1001,67116729,1902,台紙,exchange
2008-08-20,11.85,12.2,11.65,12.1,4305522,939,51383286,1902,台紙,exchange
2008-08-21,12.2,12.25,11.8,11.8,1921000,544,23006200,1902,台紙,exchange
2008-08-22,11.85,12.6,11.85,12.6,6215495,1247,76443385,1902,台紙,exchange
2008-08-25,12.7,13.0,12.4,12.8,7837050,1555,100128135,1902,台紙,exchange
2008-08-26,12.6,13.05,12.55,12.95,4053747,903,52136270,1902,台紙,exchange
2008-08-27,12.95,13.4,12.9,13.4,8271758,1450,108692928,1902,台紙,exchange
2008-08-28,14.0,14.0,13.4,13.4,19995427,3472,273390518,1902,台紙,exchange
2008-08-29,13.5,13.55,13.15,13.25,5987769,1188,80159748,1902,台紙,exchange
2008-09-01,13.5,13.55,13.3,13.35,7462219,1578,100246678,1902,台紙,exchange
2008-09-02,13.5,13.6,13.05,13.25,5539500,1269,74082149,1902,台紙,exchange
2008-09-03,13.15,13.3,12.35,12.35,5648710,1368,71080662,1902,台紙,exchange
2008-09-04,11.9,12.45,11.6,11.7,4640000,1107,55215900,1902,台紙,exchange
2008-09-05,11.2,11.85,11.15,11.55,3797968,979,43744528,1902,台紙,exchange
2008-09-08,12.25,12.35,12.0,12.35,3679658,793,45138724,1902,台紙,exchange
2008-09-09,12.35,12.35,11.5,11.55,3016647,798,35432169,1902,台紙,exchange
2008-09-10,11.25,12.2,11.25,12.2,3381576,1028,39794193,1902,台紙,exchange
2008-09-11,11.95,12.15,11.5,11.6,2769661,739,32501250,1902,台紙,exchange
2008-09-12,11.6,11.8,10.85,11.3,5501926,1161,62101021,1902,台紙,exchange
2008-09-15,10.95,11.1,10.55,10.55,4361180,922,46575697,1902,台紙,exchange
2008-09-16,9.82,9.9,9.82,9.82,4073826,580,40016265,1902,台紙,exchange
2008-09-17,9.84,10.3,9.14,9.14,10314029,1670,97301644,1902,台紙,exchange
2008-09-18,8.51,8.51,8.51,8.51,3775894,439,32132851,1902,台紙,exchange
2008-09-19,8.55,9.04,8.55,8.82,10846419,1954,95923068,1902,台紙,exchange
2008-09-22,9.02,9.29,8.81,9.27,14314150,2182,128722188,1902,台紙,exchange
2008-09-23,8.8,9.75,8.71,9.7,14842798,2440,136227548,1902,台紙,exchange
2008-09-24,9.5,9.85,9.38,9.57,8121702,1870,78280149,1902,台紙,exchange
2008-09-25,9.48,9.6,9.25,9.29,5200480,1166,48819797,1902,台紙,exchange
2008-09-26,9.35,9.36,8.75,8.78,5608500,1156,50321184,1902,台紙,exchange
2008-09-30,8.17,8.2,8.17,8.2,4030436,575,32955327,1902,台紙,exchange
2008-10-01,8.4,8.6,8.0,8.1,8724940,1612,71465703,1902,台紙,exchange
2008-10-02,8.09,8.3,7.82,8.1,9579415,1713,76720059,1902,台紙,exchange
2008-10-03,7.98,8.4,7.72,8.35,12066414,2094,97271008,1902,台紙,exchange
2008-10-06,8.15,8.15,7.77,7.78,5502176,1335,43491713,1902,台紙,exchange
2008-10-07,7.4,7.65,7.35,7.65,3787297,876,28478894,1902,台紙,exchange
2008-10-08,7.3,7.48,7.12,7.12,6486407,1155,46601623,1902,台紙,exchange
2008-10-09,7.1,7.25,6.7,6.84,4615035,1139,32371736,1902,台紙,exchange
2008-10-13,6.61,6.61,6.61,6.61,1275740,303,8432639,1902,台紙,exchange
2008-10-14,7.07,7.07,7.0,7.07,8128609,1038,57379805,1902,台紙,exchange
2008-10-15,7.0,7.3,6.9,7.28,5152501,1246,36400137,1902,台紙,exchange
2008-10-16,7.03,7.15,7.03,7.03,5595390,1178,39435978,1902,台紙,exchange
2008-10-17,7.1,7.12,6.79,6.8,5140292,1126,35430573,1902,台紙,exchange
2008-10-20,6.63,6.79,6.57,6.79,3816500,742,25269678,1902,台紙,exchange
2008-10-21,6.99,7.18,6.8,7.0,6045000,1309,42327628,1902,台紙,exchange
2008-10-22,6.93,7.05,6.83,6.89,2512680,602,17458644,1902,台紙,exchange
2008-10-23,6.65,6.7,6.65,6.65,2298540,417,15289167,1902,台紙,exchange
2008-10-24,6.45,6.45,6.42,6.42,1664209,299,10688730,1902,台紙,exchange
2008-10-27,5.98,6.1,5.98,5.98,3319740,541,19881454,1902,台紙,exchange
2008-10-28,5.57,5.97,5.57,5.8,7865182,1225,44400507,1902,台紙,exchange
2008-10-29,6.15,6.18,5.56,5.6,7610000,1403,44719349,1902,台紙,exchange
2008-10-30,5.7,5.99,5.65,5.99,4962900,833,29463851,1902,台紙,exchange
2008-10-31,6.34,6.4,6.16,6.4,4358035,613,27670202,1902,台紙,exchange
2008-11-03,6.84,6.84,6.84,6.84,2043589,372,13978148,1902,台紙,exchange
2008-11-04,7.31,7.31,7.31,7.31,2411583,464,17628669,1902,台紙,exchange
2008-11-05,7.82,7.82,7.82,7.82,2220668,432,17365622,1902,台紙,exchange
2008-11-06,8.1,8.3,7.3,8.0,26641714,4669,213865042,1902,台紙,exchange
2008-11-07,7.5,8.56,7.5,8.56,17657983,3137,144809504,1902,台紙,exchange
2008-11-10,8.56,8.7,8.15,8.5,11942121,2554,101137527,1902,台紙,exchange
2008-11-11,8.04,8.27,7.91,7.91,9847186,1938,78471989,1902,台紙,exchange
2008-11-12,7.47,7.86,7.47,7.65,6069392,1266,46561288,1902,台紙,exchange
2008-11-13,7.2,7.76,7.15,7.5,5801412,1521,42840849,1902,台紙,exchange
2008-11-14,7.92,8.02,7.8,8.02,4944436,642,39539165,1902,台紙,exchange
2008-11-17,8.2,8.35,8.05,8.1,8997610,1826,73619704,1902,台紙,exchange
2008-11-18,7.88,8.14,7.58,7.6,4880615,1280,38158699,1902,台紙,exchange
2008-11-19,7.7,7.79,7.34,7.4,5172932,1308,38674641,1902,台紙,exchange
2008-11-20,7.01,7.29,7.0,7.03,4478482,1147,31708844,1902,台紙,exchange
2008-11-21,6.81,7.52,6.71,7.52,5171210,1255,36812749,1902,台紙,exchange
2008-11-24,7.6,7.64,7.4,7.45,3537094,897,26626983,1902,台紙,exchange
2008-11-25,7.65,7.92,7.59,7.6,5932893,1285,45844795,1902,台紙,exchange
2008-11-26,7.6,7.82,7.52,7.66,3643147,831,27940364,1902,台紙,exchange
2008-11-27,7.85,8.18,7.78,8.01,7928450,1627,63308542,1902,台紙,exchange
2008-11-28,8.01,8.05,7.83,7.83,4586859,948,36230338,1902,台紙,exchange
2008-12-01,7.83,8.19,7.72,8.06,7886194,1475,63564601,1902,台紙,exchange
2008-12-02,7.6,8.2,7.6,8.0,15685601,2303,125741608,1902,台紙,exchange
2008-12-03,8.0,8.25,7.86,7.86,8649522,1816,69904270,1902,台紙,exchange
2008-12-04,8.0,8.06,7.45,7.5,4776927,1058,36852142,1902,台紙,exchange
2008-12-05,7.4,7.55,7.38,7.45,2877440,654,21486268,1902,台紙,exchange
2008-12-08,7.58,7.9,7.55,7.87,3809894,934,29579469,1902,台紙,exchange
2008-12-09,7.99,8.15,7.7,7.7,4628500,1059,36548924,1902,台紙,exchange
2008-12-10,7.7,8.2,7.62,8.15,9569431,1876,76572819,1902,台紙,exchange
2008-12-11,8.2,8.45,8.0,8.15,16325600,2573,134934348,1902,台紙,exchange
2008-12-12,8.03,8.29,7.7,7.8,8334841,1647,66810956,1902,台紙,exchange
2008-12-15,7.97,8.1,7.87,7.95,4123500,873,32925905,1902,台紙,exchange
2008-12-16,7.91,7.92,7.81,7.87,2860393,656,22480941,1902,台紙,exchange
2008-12-17,8.0,8.25,7.97,7.97,10239483,1954,82667199,1902,台紙,exchange
2008-12-18,8.06,8.52,8.01,8.52,20825410,3459,174183221,1902,台紙,exchange
2008-12-19,8.6,8.75,8.42,8.52,24487896,3949,211115269,1902,台紙,exchange
2008-12-22,8.6,8.6,7.95,7.96,8742500,1838,71631870,1902,台紙,exchange
2008-12-23,7.95,8.09,7.61,7.75,5618604,1289,43767339,1902,台紙,exchange
2008-12-24,7.7,7.97,7.6,7.79,3652625,869,28487465,1902,台紙,exchange
2008-12-25,7.86,8.0,7.79,7.97,4271382,885,33760923,1902,台紙,exchange
2008-12-26,7.82,8.04,7.82,7.94,3506720,806,27912664,1902,台紙,exchange
2008-12-29,7.93,8.04,7.83,7.9,4179767,779,33197726,1902,台紙,exchange
2008-12-30,7.99,8.14,7.94,8.07,7525024,1398,60590321,1902,台紙,exchange
2008-12-31,8.1,8.15,7.9,7.98,4006708,894,32163520,1902,台紙,exchange
2009-01-05,8.18,8.29,8.08,8.15,8343587,1676,68206861,1902,台紙,exchange
2009-01-06,8.19,8.36,8.12,8.2,10502223,1845,86728417,1902,台紙,exchange
2009-01-07,8.28,8.58,8.24,8.5,16231798,2945,137019511,1902,台紙,exchange
2009-01-08,8.36,8.38,8.0,8.0,7337496,1542,60160551,1902,台紙,exchange
2009-01-09,8.07,8.2,8.0,8.01,3585099,817,29053654,1902,台紙,exchange
2009-01-10,8.01,8.12,7.95,8.03,1995200,554,16046600,1902,台紙,exchange
2009-01-12,8.05,8.12,7.96,7.97,2320015,516,18606920,1902,台紙,exchange
2009-01-13,7.97,8.06,7.95,8.0,1771610,415,14152685,1902,台紙,exchange
2009-01-14,8.02,8.1,7.93,7.95,2278010,567,18267710,1902,台紙,exchange
2009-01-15,7.6,7.81,7.6,7.75,2861453,765,22005021,1902,台紙,exchange
2009-01-16,7.81,7.9,7.72,7.82,1727000,447,13462559,1902,台紙,exchange
2009-01-17,7.91,7.91,7.74,7.75,1528267,324,11891639,1902,台紙,exchange
2009-01-19,7.8,7.83,7.75,7.76,952501,265,7417386,1902,台紙,exchange
2009-01-20,7.62,7.7,7.51,7.51,1872014,432,14193206,1902,台紙,exchange
2009-01-21,7.3,7.5,7.3,7.45,1792153,440,13241353,1902,台紙,exchange
2009-02-02,7.45,7.45,7.35,7.36,821003,261,6075830,1902,台紙,exchange
2009-02-03,7.4,7.58,7.4,7.58,1939302,442,14521153,1902,台紙,exchange
2009-02-04,7.65,7.68,7.47,7.55,1058063,325,7976600,1902,台紙,exchange
2009-02-05,7.53,7.54,7.45,7.47,937500,280,7016843,1902,台紙,exchange
2009-02-06,7.58,7.69,7.5,7.57,2712553,619,20606081,1902,台紙,exchange
2009-02-09,7.6,7.69,7.51,7.51,1238173,365,9410038,1902,台紙,exchange
2009-02-10,7.55,7.55,7.43,7.48,1564549,354,11688436,1902,台紙,exchange
2009-02-11,7.21,7.42,7.21,7.42,1707001,415,12490607,1902,台紙,exchange
2009-02-12,7.42,7.55,7.29,7.3,2747001,636,20359443,1902,台紙,exchange
2009-02-13,7.33,7.43,7.31,7.39,1857994,415,13716193,1902,台紙,exchange
2009-02-16,7.4,7.52,7.34,7.4,1735700,407,12906408,1902,台紙,exchange
2009-02-17,7.45,7.45,7.22,7.27,1684062,436,12288679,1902,台紙,exchange
2009-02-18,7.2,7.2,7.09,7.15,1737502,433,12387866,1902,台紙,exchange
2009-02-19,7.15,7.18,7.01,7.16,1706044,411,12125282,1902,台紙,exchange
2009-02-20,7.11,7.14,6.96,7.0,1819869,426,12814073,1902,台紙,exchange
2009-02-23,6.96,7.15,6.85,7.13,4637518,852,32634750,1902,台紙,exchange
2009-02-24,7.03,7.07,6.97,7.02,1229007,301,8629939,1902,台紙,exchange
2009-02-25,7.07,7.13,7.04,7.05,1427465,393,10126357,1902,台紙,exchange
2009-02-26,7.05,7.12,7.0,7.0,1169994,283,8233405,1902,台紙,exchange
2009-02-27,7.0,7.07,6.98,7.05,1036806,267,7287398,1902,台紙,exchange
2009-03-02,6.96,7.03,6.8,6.8,1455621,373,10033760,1902,台紙,exchange
2009-03-03,6.53,6.78,6.5,6.78,1543617,382,10221852,1902,台紙,exchange
2009-03-04,6.77,6.97,6.75,6.93,1742016,445,11983749,1902,台紙,exchange
2009-03-05,7.01,7.13,7.01,7.11,2330871,550,16523664,1902,台紙,exchange
2009-03-06,7.05,7.05,6.99,7.03,1421500,360,9980379,1902,台紙,exchange
2009-03-09,7.05,7.12,7.0,7.05,1530877,337,10766672,1902,台紙,exchange
2009-03-10,7.05,7.24,7.05,7.2,2664500,682,19004409,1902,台紙,exchange
2009-03-11,7.33,7.43,7.27,7.35,4700621,985,34541890,1902,台紙,exchange
2009-03-12,7.36,7.38,7.25,7.25,2770252,548,20251896,1902,台紙,exchange
2009-03-13,7.35,7.6,7.33,7.5,8152817,1541,60970343,1902,台紙,exchange
2009-03-16,7.6,7.92,7.56,7.9,7781963,1512,60411891,1902,台紙,exchange
2009-03-17,7.97,7.97,7.7,7.83,4741501,1021,37050095,1902,台紙,exchange
2009-03-18,7.9,8.0,7.74,7.77,6760925,1179,53193013,1902,台紙,exchange
2009-03-19,7.78,8.31,7.78,8.06,22031050,3139,181509391,1902,台紙,exchange
2009-03-20,8.09,8.3,7.96,8.02,10900501,1933,88274387,1902,台紙,exchange
2009-03-23,8.12,8.14,8.02,8.12,5644024,1022,45621192,1902,台紙,exchange
2009-03-24,8.28,8.38,8.2,8.38,11649912,1943,96766588,1902,台紙,exchange
2009-03-25,8.38,8.67,8.21,8.55,18076494,2996,153861978,1902,台紙,exchange
2009-03-26,8.7,8.7,8.4,8.45,10307200,1822,87991947,1902,台紙,exchange
2009-03-27,8.59,9.0,8.5,8.76,16519150,2789,145291222,1902,台紙,exchange
2009-03-30,8.78,8.81,8.25,8.25,7711115,1385,65804417,1902,台紙,exchange
2009-03-31,8.2,8.58,8.2,8.41,8197120,1495,69073503,1902,台紙,exchange
2009-04-01,8.48,8.99,8.44,8.99,18339286,2790,162776778,1902,台紙,exchange
2009-04-02,9.61,9.61,9.61,9.61,9639233,1485,92633026,1902,台紙,exchange
2009-04-03,10.2,10.25,9.75,9.95,33441269,5767,336170862,1902,台紙,exchange
2009-04-06,9.95,10.2,9.7,9.95,17722324,3574,176047079,1902,台紙,exchange
2009-04-07,9.94,10.3,9.8,10.1,20819555,3383,211286289,1902,台紙,exchange
2009-04-08,9.9,10.3,9.5,9.55,23257143,3857,233298097,1902,台紙,exchange
2009-04-09,9.7,9.94,9.7,9.89,9828381,1967,96689917,1902,台紙,exchange
2009-04-10,10.1,10.1,9.73,9.81,8820143,2021,86867360,1902,台紙,exchange
2009-04-13,9.86,10.2,9.86,10.0,12057137,2259,120732270,1902,台紙,exchange
2009-04-14,10.0,10.25,9.81,10.25,11268634,2222,113305844,1902,台紙,exchange
2009-04-15,10.2,10.6,10.1,10.5,20741625,3850,214896508,1902,台紙,exchange
2009-04-16,10.7,10.85,10.35,10.8,22880813,4095,243251618,1902,台紙,exchange
2009-04-17,10.9,11.05,10.05,10.05,21008489,3534,224158710,1902,台紙,exchange
2009-04-20,10.0,10.0,9.35,9.35,8939504,1980,84404975,1902,台紙,exchange
2009-04-21,8.98,9.8,8.82,9.71,13426516,2484,128745168,1902,台紙,exchange
2009-04-22,9.7,9.88,9.5,9.65,8722355,1637,84722550,1902,台紙,exchange
2009-04-23,9.55,9.8,9.4,9.58,8198482,1750,78932962,1902,台紙,exchange
2009-04-24,9.7,10.2,9.6,9.8,12451850,2369,123395016,1902,台紙,exchange
2009-04-27,9.85,9.95,9.12,9.12,8765602,1779,81135507,1902,台紙,exchange
2009-04-28,9.11,9.2,8.49,8.52,6621283,1368,57793588,1902,台紙,exchange
2009-04-29,8.52,8.6,8.38,8.49,6462815,1247,54636295,1902,台紙,exchange
2009-04-30,8.8,9.08,8.7,9.08,6598788,1338,59188910,1902,台紙,exchange
2009-05-04,9.42,9.71,9.21,9.71,11002296,2034,104958451,1902,台紙,exchange
2009-05-05,9.8,9.88,9.3,9.51,9985102,2009,94727422,1902,台紙,exchange
2009-05-06,9.51,10.15,9.41,10.0,21060656,3682,210748310,1902,台紙,exchange
2009-05-07,10.0,10.6,10.0,10.25,24252453,4075,250365486,1902,台紙,exchange
2009-05-08,10.5,10.55,10.15,10.3,12962828,2485,134134524,1902,台紙,exchange
2009-05-11,10.4,10.75,10.3,10.3,12916231,2231,135753373,1902,台紙,exchange
2009-05-12,10.25,10.25,9.58,9.58,8010574,1627,78049595,1902,台紙,exchange
2009-05-13,9.7,9.95,9.7,9.85,5389927,1150,53018107,1902,台紙,exchange
2009-05-14,9.6,9.72,9.5,9.51,4540073,1092,43548170,1902,台紙,exchange
2009-05-15,9.59,10.0,9.55,9.9,9359358,2007,91921582,1902,台紙,exchange
2009-05-18,9.9,10.3,9.9,10.2,8802063,1779,89030728,1902,台紙,exchange
2009-05-19,10.7,10.7,10.1,10.25,16293890,2962,170426618,1902,台紙,exchange
2009-05-20,10.4,10.4,10.0,10.1,7828330,1559,79636550,1902,台紙,exchange
2009-05-21,10.1,10.35,10.0,10.15,8547741,1552,86734964,1902,台紙,exchange
2009-05-22,10.0,10.4,10.0,10.25,12532522,2187,128512646,1902,台紙,exchange
2009-05-25,10.35,10.7,10.1,10.55,19920122,3100,208720732,1902,台紙,exchange
2009-05-26,10.6,11.25,10.55,11.25,30272535,3646,336323017,1902,台紙,exchange
2009-05-27,11.55,11.65,10.8,11.3,50938098,6637,578775000,1902,台紙,exchange
2009-06-01,11.5,11.75,11.3,11.5,22170943,3550,255231393,1902,台紙,exchange
2009-06-02,11.7,12.05,11.3,11.5,35893289,5333,422694068,1902,台紙,exchange
2009-06-03,11.5,11.6,10.85,10.9,12841297,2407,142619767,1902,台紙,exchange
2009-06-04,10.8,11.1,10.5,10.85,10595234,1947,114287885,1902,台紙,exchange
2009-06-05,11.1,11.2,10.85,10.85,8846482,1742,97870724,1902,台紙,exchange
2009-06-06,10.95,11.25,10.9,11.25,6643238,1276,73868073,1902,台紙,exchange
2009-06-08,11.3,11.5,10.5,10.55,9236500,1835,102084749,1902,台紙,exchange
2009-06-09,10.55,10.6,9.82,9.82,8911855,1685,89955964,1902,台紙,exchange
2009-06-10,9.95,10.0,9.5,9.58,7056038,1506,67991974,1902,台紙,exchange
2009-06-11,9.6,10.0,9.36,10.0,4115453,1090,39719734,1902,台紙,exchange
2009-06-12,9.99,10.3,9.9,9.9,6951114,1509,70091344,1902,台紙,exchange
2009-06-15,9.63,9.69,9.21,9.21,4546010,1032,42384787,1902,台紙,exchange
2009-06-16,9.03,9.25,8.8,9.18,4022528,1010,36413448,1902,台紙,exchange
2009-06-17,9.26,9.37,9.1,9.1,2693885,623,24905415,1902,台紙,exchange
2009-06-18,8.98,9.21,8.87,8.88,2349563,618,21200180,1902,台紙,exchange
2009-06-19,8.96,9.17,8.9,9.13,2307699,635,20845911,1902,台紙,exchange
2009-06-22,9.13,9.58,9.13,9.49,6098022,1530,57696277,1902,台紙,exchange
2009-06-23,9.3,9.69,9.28,9.56,5374704,1258,51243016,1902,台紙,exchange
2009-06-24,9.7,9.9,9.6,9.61,7845046,1701,76522509,1902,台紙,exchange
2009-06-25,9.76,10.0,9.7,9.73,5637500,1355,55364684,1902,台紙,exchange
2009-06-26,9.83,9.84,9.58,9.58,3316661,766,32229196,1902,台紙,exchange
2009-06-29,9.6,9.97,9.5,9.8,4978171,1300,48653333,1902,台紙,exchange
2009-06-30,9.82,9.92,9.56,9.56,3382900,809,33012364,1902,台紙,exchange
2009-07-01,9.58,9.75,9.56,9.65,2482881,670,23950918,1902,台紙,exchange
2009-07-02,9.7,9.92,9.7,9.79,4406339,988,43338013,1902,台紙,exchange
2009-07-03,9.75,9.76,9.6,9.63,3493867,731,33735627,1902,台紙,exchange
2009-07-06,9.63,9.71,9.5,9.64,3504600,837,33639870,1902,台紙,exchange
2009-07-07,9.69,9.84,9.65,9.66,4256642,982,41536327,1902,台紙,exchange
2009-07-08,9.7,9.8,9.63,9.64,3190511,673,30887069,1902,台紙,exchange
2009-07-09,9.75,9.78,9.65,9.73,3443447,788,33506646,1902,台紙,exchange
2009-07-10,9.83,9.86,9.72,9.74,3137094,717,30689088,1902,台紙,exchange
2009-07-13,9.75,9.8,9.12,9.21,4054402,955,37813145,1902,台紙,exchange
2009-07-14,9.25,9.34,9.15,9.26,2977335,648,27526056,1902,台紙,exchange
2009-07-15,9.3,9.47,9.27,9.36,3151137,756,29592739,1902,台紙,exchange
2009-07-16,9.5,9.66,9.3,9.35,3582952,798,33993095,1902,台紙,exchange
2009-07-17,9.5,9.5,9.37,9.41,2679413,634,25288089,1902,台紙,exchange
2009-07-20,9.42,9.54,9.42,9.52,3374066,709,32022203,1902,台紙,exchange
2009-07-21,9.56,9.68,9.55,9.55,3632811,757,34872814,1902,台紙,exchange
2009-07-22,9.55,10.15,9.55,10.0,11588489,2101,114383918,1902,台紙,exchange
2009-07-23,9.99,9.99,9.76,9.76,4404647,942,43445188,1902,台紙,exchange
2009-07-24,9.87,10.25,9.87,9.97,13484188,2541,135800025,1902,台紙,exchange
2009-07-27,10.15,10.15,9.86,9.87,4223140,831,42133694,1902,台紙,exchange
2009-07-28,9.94,10.15,9.92,10.05,5639887,1060,56519840,1902,台紙,exchange
2009-07-29,10.15,10.15,9.94,9.98,3862451,800,38757892,1902,台紙,exchange
2009-07-30,10.05,10.05,9.79,9.9,4979410,828,49175479,1902,台紙,exchange
2009-07-31,9.99,10.15,9.86,9.88,4681983,982,46772194,1902,台紙,exchange
2009-08-03,9.88,10.15,9.85,10.15,8467088,1368,85161909,1902,台紙,exchange
2009-08-04,10.5,10.85,10.35,10.4,32220780,3881,345752830,1902,台紙,exchange
2009-08-05,10.5,10.8,10.25,10.45,25610934,3623,269750751,1902,台紙,exchange
2009-08-06,10.6,10.65,10.2,10.65,14153550,1831,148202927,1902,台紙,exchange
2009-08-10,10.75,11.2,10.7,11.0,26638424,4139,290316414,1902,台紙,exchange
2009-08-11,11.0,11.0,10.5,10.7,6717000,1395,71697947,1902,台紙,exchange
2009-08-12,10.6,11.3,10.4,11.2,29494357,4647,326107858,1902,台紙,exchange
2009-08-13,11.2,11.55,11.1,11.2,38531930,5998,438957760,1902,台紙,exchange
2009-08-14,11.25,11.4,11.0,11.0,20095677,3190,225859097,1902,台紙,exchange
2009-08-17,10.95,11.0,10.65,10.7,5868836,1330,63228791,1902,台紙,exchange
2009-08-18,10.55,10.6,10.05,10.2,5440042,1333,56348828,1902,台紙,exchange
2009-08-19,10.3,10.4,10.1,10.2,2824924,704,29061071,1902,台紙,exchange
2009-08-20,10.2,10.25,9.9,9.95,4105000,954,41011250,1902,台紙,exchange
2009-08-21,10.0,10.15,9.61,9.66,3256714,865,32330383,1902,台紙,exchange
2009-08-24,9.8,10.0,9.8,9.97,2287857,574,22724134,1902,台紙,exchange
2009-08-25,10.0,10.0,9.72,9.75,2456500,672,24205364,1902,台紙,exchange
2009-08-26,9.75,9.83,9.25,9.31,3638000,907,34622500,1902,台紙,exchange
2009-08-27,9.3,9.42,9.21,9.29,2506867,610,23341323,1902,台紙,exchange
2009-08-28,9.29,9.45,9.29,9.35,1459238,459,13702788,1902,台紙,exchange
2009-08-31,9.35,9.44,9.32,9.38,1366909,391,12813712,1902,台紙,exchange
2009-09-01,9.4,9.64,9.38,9.64,5397138,1132,51292296,1902,台紙,exchange
2009-09-02,9.5,9.64,9.49,9.59,2114420,525,20186691,1902,台紙,exchange
2009-09-03,9.6,9.98,9.51,9.86,5514149,1388,54085627,1902,台紙,exchange
2009-09-04,9.9,9.95,9.75,9.76,3438867,724,33894304,1902,台紙,exchange
2009-09-07,9.81,9.89,9.68,9.76,2492458,622,24416079,1902,台紙,exchange
2009-09-08,9.77,10.05,9.77,9.93,4931196,1119,48954124,1902,台紙,exchange
2009-09-09,10.05,10.2,9.97,10.0,7308456,1409,73666618,1902,台紙,exchange
2009-09-10,10.0,10.3,9.8,9.97,4181391,997,41712240,1902,台紙,exchange
2009-09-11,9.99,9.99,9.88,9.92,1689229,449,16772082,1902,台紙,exchange
2009-09-14,9.99,9.99,9.86,9.86,1456464,390,14439014,1902,台紙,exchange
2009-09-15,9.88,9.94,9.86,9.91,1322928,351,13093392,1902,台紙,exchange
2009-09-16,9.95,10.25,9.95,10.0,6272095,1263,63317210,1902,台紙,exchange
2009-09-17,10.2,10.4,10.1,10.15,4822074,1100,49394788,1902,台紙,exchange
2009-09-18,10.2,10.25,10.05,10.05,1841752,494,18619253,1902,台紙,exchange
2009-09-21,10.05,10.15,10.0,10.05,2440448,511,24592280,1902,台紙,exchange
2009-09-22,10.1,10.1,9.94,9.95,2325661,521,23227892,1902,台紙,exchange
2009-09-23,9.95,9.98,9.66,9.71,2929115,618,28861554,1902,台紙,exchange
2009-09-24,9.71,9.81,9.7,9.77,1677947,376,16361240,1902,台紙,exchange
2009-09-25,9.77,10.05,9.77,9.94,3014892,766,29987060,1902,台紙,exchange
2009-09-28,9.94,10.05,9.86,9.92,1878503,448,18702678,1902,台紙,exchange
2009-09-29,9.96,10.2,9.96,9.98,4986357,995,50266423,1902,台紙,exchange
2009-09-30,10.0,10.15,9.98,10.05,2541999,541,25512040,1902,台紙,exchange
2009-10-01,10.05,10.15,9.95,10.0,2994672,543,29972322,1902,台紙,exchange
2009-10-02,9.9,9.99,9.85,9.85,1723886,383,17065769,1902,台紙,exchange
2009-10-05,9.86,9.94,9.85,9.88,973586,285,9621282,1902,台紙,exchange
2009-10-06,9.91,10.05,9.9,9.95,1566529,396,15608143,1902,台紙,exchange
2009-10-07,10.05,10.1,9.96,10.0,3319874,671,33217802,1902,台紙,exchange
2009-10-08,10.15,10.35,10.05,10.05,10617398,1742,108556530,1902,台紙,exchange
2009-10-09,10.2,10.55,10.2,10.55,14284980,2410,148761578,1902,台紙,exchange
2009-10-12,10.55,10.65,10.35,10.5,7227715,1439,76018234,1902,台紙,exchange
2009-10-13,10.3,10.45,10.2,10.3,4196146,781,43277450,1902,台紙,exchange
2009-10-14,10.45,10.5,10.35,10.4,3185103,709,33093754,1902,台紙,exchange
2009-10-15,10.55,10.65,10.3,10.4,6182655,1220,64809890,1902,台紙,exchange
2009-10-16,10.5,10.5,10.3,10.4,2964060,611,30822309,1902,台紙,exchange
2009-10-19,10.4,10.65,10.3,10.55,5876728,1033,61721952,1902,台紙,exchange
2009-10-20,10.65,10.7,10.45,10.5,9502096,1688,100842146,1902,台紙,exchange
