date,open,high,low,close,volume,count,capital,ID,name,market
1999-10-28,86.5,87.5,85.5,85.5,6798000,,,2352,佳世達,exchange
1999-10-29,86.0,86.5,83.5,84.5,22640000,,,2352,佳世達,exchange
1999-10-30,85.5,87.0,85.0,86.5,15527000,,,2352,佳世達,exchange
1999-11-01,86.5,86.5,85.5,85.5,6505000,,,2352,佳世達,exchange
1999-11-02,85.5,86.5,85.0,86.0,8701000,,,2352,佳世達,exchange
1999-11-03,85.5,86.0,81.5,82.0,17068000,,,2352,佳世達,exchange
1999-11-04,82.0,83.0,81.0,81.5,10111000,,,2352,佳世達,exchange
1999-11-05,81.5,83.0,81.0,82.5,6385000,,,2352,佳世達,exchange
1999-11-06,83.0,83.5,81.0,81.5,5608000,,,2352,佳世達,exchange
1999-11-08,81.0,83.0,80.5,82.5,6202000,,,2352,佳世達,exchange
1999-11-09,84.0,84.5,82.5,83.0,7332000,,,2352,佳世達,exchange
1999-11-10,83.5,84.5,83.5,83.5,6466000,,,2352,佳世達,exchange
1999-11-11,84.0,85.5,84.0,85.5,8875000,,,2352,佳世達,exchange
1999-11-15,86.0,86.0,85.0,85.5,6669000,,,2352,佳世達,exchange
1999-11-16,86.0,88.0,86.0,87.0,18975000,,,2352,佳世達,exchange
1999-11-17,88.0,93.0,87.5,93.0,27102000,,,2352,佳世達,exchange
1999-11-18,94.0,99.5,94.0,99.0,53509000,,,2352,佳世達,exchange
1999-11-19,100.5,105.5,98.0,102.0,49439000,,,2352,佳世達,exchange
1999-11-20,105.0,109.0,102.5,108.0,37613000,,,2352,佳世達,exchange
1999-11-22,109.0,111.0,105.0,106.5,52539000,,,2352,佳世達,exchange
1999-11-23,106.5,106.5,101.0,104.0,25086000,,,2352,佳世達,exchange
1999-11-24,101.0,108.0,101.0,106.5,35518000,,,2352,佳世達,exchange
1999-11-25,106.5,110.5,104.5,110.5,28322000,,,2352,佳世達,exchange
1999-11-26,110.0,110.5,103.0,103.0,30079000,,,2352,佳世達,exchange
1999-11-29,103.5,107.5,102.0,107.5,25081000,,,2352,佳世達,exchange
1999-11-30,106.0,106.0,100.0,100.0,13027000,,,2352,佳世達,exchange
1999-12-01,99.5,103.0,99.0,101.5,17221000,,,2352,佳世達,exchange
1999-12-02,102.5,105.0,102.0,102.5,16585000,,,2352,佳世達,exchange
1999-12-03,104.0,107.5,103.0,105.5,21859000,,,2352,佳世達,exchange
1999-12-04,109.0,112.0,108.0,110.5,37918000,,,2352,佳世達,exchange
1999-12-06,111.5,113.5,108.0,112.0,23546000,,,2352,佳世達,exchange
1999-12-07,112.0,115.5,110.5,114.0,30803000,,,2352,佳世達,exchange
1999-12-08,115.0,121.0,114.5,120.0,36587000,,,2352,佳世達,exchange
1999-12-09,119.5,123.0,115.0,115.0,34700000,,,2352,佳世達,exchange
1999-12-10,116.0,121.0,114.0,118.0,48539000,,,2352,佳世達,exchange
1999-12-13,118.5,125.0,117.0,121.0,45224000,,,2352,佳世達,exchange
1999-12-14,121.0,129.0,120.0,129.0,50861000,,,2352,佳世達,exchange
1999-12-15,127.0,132.0,125.5,128.5,40721000,,,2352,佳世達,exchange
1999-12-16,128.5,130.5,120.5,123.0,37127000,,,2352,佳世達,exchange
1999-12-17,123.0,123.5,116.0,118.5,29166000,,,2352,佳世達,exchange
1999-12-18,119.0,124.0,118.0,123.0,21825000,,,2352,佳世達,exchange
1999-12-20,123.0,123.0,120.0,122.0,11845000,,,2352,佳世達,exchange
1999-12-21,123.0,127.5,122.0,126.0,28996000,,,2352,佳世達,exchange
1999-12-22,128.0,128.5,124.0,124.0,18940000,,,2352,佳世達,exchange
1999-12-23,125.0,128.0,123.0,125.0,20202000,,,2352,佳世達,exchange
1999-12-24,127.5,131.5,127.0,131.0,32701000,,,2352,佳世達,exchange
1999-12-27,132.5,134.0,129.5,134.0,25624000,,,2352,佳世達,exchange
1999-12-28,134.0,134.0,128.5,130.0,16621000,,,2352,佳世達,exchange
2000-01-04,136.0,139.0,133.5,137.0,29221000,,,2352,佳世達,exchange
2000-01-05,133.0,136.5,133.0,136.0,18696000,,,2352,佳世達,exchange
2000-01-06,135.0,139.0,133.0,134.0,37217000,,,2352,佳世達,exchange
2000-01-07,130.0,134.0,127.5,134.0,23317000,,,2352,佳世達,exchange
2000-01-10,135.0,136.0,133.0,134.5,21824000,,,2352,佳世達,exchange
2000-01-11,135.5,140.5,128.0,129.0,35331000,,,2352,佳世達,exchange
2000-01-12,129.0,132.0,126.0,130.0,23945000,,,2352,佳世達,exchange
2000-01-13,131.5,134.5,128.0,128.0,30323000,,,2352,佳世達,exchange
2000-01-14,128.0,130.0,124.0,125.0,19570000,,,2352,佳世達,exchange
2000-01-15,128.0,129.5,126.5,128.0,15548000,,,2352,佳世達,exchange
2000-01-17,129.0,134.0,128.0,131.5,25048000,,,2352,佳世達,exchange
2000-01-18,133.0,134.0,130.5,131.5,19562000,,,2352,佳世達,exchange
2000-01-19,132.0,137.5,131.0,132.5,34947000,,,2352,佳世達,exchange
2000-01-20,134.0,138.5,134.0,138.5,37004000,,,2352,佳世達,exchange
2000-01-21,138.5,143.5,137.0,138.5,54009000,,,2352,佳世達,exchange
2000-01-24,140.0,142.0,137.0,139.5,30083000,,,2352,佳世達,exchange
2000-01-25,139.0,142.0,138.0,138.0,18909000,,,2352,佳世達,exchange
2000-01-26,140.0,140.5,135.0,135.0,18019000,,,2352,佳世達,exchange
2000-01-27,135.0,136.0,132.0,132.0,13969000,,,2352,佳世達,exchange
2000-01-28,131.0,132.5,129.0,130.0,13221000,,,2352,佳世達,exchange
2000-01-29,128.0,132.0,127.0,132.0,10988000,,,2352,佳世達,exchange
2000-01-31,132.0,134.0,131.0,132.5,10417000,,,2352,佳世達,exchange
2000-02-01,134.5,137.0,134.0,135.0,14709000,,,2352,佳世達,exchange
2000-02-09,139.5,139.5,135.0,135.0,15828000,,,2352,佳世達,exchange
2000-02-10,135.0,136.0,131.0,132.0,10358000,,,2352,佳世達,exchange
2000-02-11,132.5,137.0,131.0,131.5,15984000,,,2352,佳世達,exchange
2000-02-14,130.5,130.5,126.5,126.5,16978000,,,2352,佳世達,exchange
2000-02-15,126.5,128.0,125.0,127.0,17513000,,,2352,佳世達,exchange
2000-02-16,127.0,135.5,127.0,135.5,28152000,,,2352,佳世達,exchange
2000-02-17,136.5,139.0,132.0,133.0,28563000,,,2352,佳世達,exchange
2000-02-18,136.0,137.0,133.0,135.0,29700000,,,2352,佳世達,exchange
2000-02-19,136.0,139.5,135.5,137.0,32032000,,,2352,佳世達,exchange
2000-02-21,138.5,140.0,133.0,133.0,32341000,,,2352,佳世達,exchange
2000-02-22,133.0,140.0,133.0,138.0,46957000,,,2352,佳世達,exchange
2000-02-23,139.5,144.5,136.0,141.5,52274000,,,2352,佳世達,exchange
2000-02-24,146.0,148.0,143.0,143.0,48149000,,,2352,佳世達,exchange
2000-02-25,145.0,145.0,141.0,141.0,24028000,,,2352,佳世達,exchange
2000-02-29,144.0,145.5,140.0,142.5,19595000,,,2352,佳世達,exchange
2000-03-01,143.5,145.5,141.5,142.0,20675000,,,2352,佳世達,exchange
2000-03-02,143.0,144.0,140.5,141.0,11520000,,,2352,佳世達,exchange
2000-03-03,141.0,144.0,141.0,143.0,17498000,,,2352,佳世達,exchange
2000-03-04,145.0,145.0,138.0,138.0,20145000,,,2352,佳世達,exchange
2000-03-06,137.0,137.0,135.0,135.0,11705000,,,2352,佳世達,exchange
2000-03-07,135.0,139.5,135.0,138.0,14462000,,,2352,佳世達,exchange
2000-03-08,138.0,140.0,137.0,137.5,11029000,,,2352,佳世達,exchange
2000-03-09,138.0,146.0,138.0,146.0,28732000,,,2352,佳世達,exchange
2000-03-10,149.0,149.5,142.0,142.0,31338000,,,2352,佳世達,exchange
2000-03-13,139.5,139.5,132.5,132.5,25858000,,,2352,佳世達,exchange
2000-03-14,133.0,135.0,131.0,134.5,12684000,,,2352,佳世達,exchange
2000-03-15,133.0,135.0,125.5,125.5,14487000,,,2352,佳世達,exchange
2000-03-16,120.0,131.0,117.0,130.0,32362000,,,2352,佳世達,exchange
2000-03-17,130.0,132.0,127.5,128.0,17769000,,,2352,佳世達,exchange
2000-03-20,124.0,124.0,124.0,124.0,1571000,,,2352,佳世達,exchange
2000-03-21,120.5,132.5,120.5,132.5,15331000,,,2352,佳世達,exchange
2000-03-22,132.5,138.0,132.0,137.0,21652000,,,2352,佳世達,exchange
2000-03-23,138.0,145.0,138.0,142.5,32129000,,,2352,佳世達,exchange
2000-03-24,143.0,146.0,140.0,142.5,26430000,,,2352,佳世達,exchange
2000-03-27,144.0,152.0,144.0,152.0,18359000,,,2352,佳世達,exchange
2000-03-28,159.0,162.0,156.0,158.0,49289000,,,2352,佳世達,exchange
2000-03-29,157.0,165.0,156.0,159.0,34787000,,,2352,佳世達,exchange
2000-03-30,159.0,164.0,156.0,156.0,28436000,,,2352,佳世達,exchange
2000-03-31,155.0,158.0,152.0,153.0,18209000,,,2352,佳世達,exchange
2000-04-01,155.0,163.0,155.0,163.0,38658000,,,2352,佳世達,exchange
2000-04-05,163.0,173.0,163.0,169.0,41742000,,,2352,佳世達,exchange
2000-04-06,170.0,171.0,160.0,160.0,22849000,,,2352,佳世達,exchange
2000-04-07,161.0,165.0,161.0,161.0,18920000,,,2352,佳世達,exchange
2000-04-08,163.0,166.0,161.0,161.0,17640000,,,2352,佳世達,exchange
2000-04-10,161.0,164.0,161.0,161.0,19116000,,,2352,佳世達,exchange
2000-04-11,160.0,163.0,156.0,157.0,20073000,,,2352,佳世達,exchange
2000-04-12,156.0,158.0,153.0,153.0,19998000,,,2352,佳世達,exchange
2000-04-13,145.0,149.0,142.5,145.0,27675000,,,2352,佳世達,exchange
2000-04-14,137.0,142.0,135.0,135.5,13448000,,,2352,佳世達,exchange
2000-04-15,126.5,126.5,126.5,126.5,8708000,,,2352,佳世達,exchange
2000-04-17,119.0,132.5,119.0,132.5,18382000,,,2352,佳世達,exchange
2000-04-18,138.5,139.0,134.0,135.0,26349000,,,2352,佳世達,exchange
2000-04-19,138.0,138.0,127.0,127.0,15965000,,,2352,佳世達,exchange
2000-04-20,127.0,129.0,121.5,126.0,13120000,,,2352,佳世達,exchange
2000-04-21,125.0,130.0,125.0,128.0,16225000,,,2352,佳世達,exchange
2000-04-24,128.0,128.0,120.5,120.5,8967000,,,2352,佳世達,exchange
2000-04-25,117.0,124.5,117.0,123.0,13488000,,,2352,佳世達,exchange
2000-04-26,125.0,125.0,117.0,117.5,12518000,,,2352,佳世達,exchange
2000-04-27,117.5,121.0,117.0,118.5,13161000,,,2352,佳世達,exchange
2000-04-28,119.5,126.5,117.5,126.5,25101000,,,2352,佳世達,exchange
2000-04-29,126.5,130.0,124.0,130.0,26220000,,,2352,佳世達,exchange
2000-05-02,131.5,132.0,126.0,126.0,25970000,,,2352,佳世達,exchange
2000-05-03,122.0,123.0,119.0,119.0,13715000,,,2352,佳世達,exchange
2000-05-04,119.0,124.0,118.0,120.0,15275000,,,2352,佳世達,exchange
2000-05-05,120.0,124.5,118.5,124.5,13894000,,,2352,佳世達,exchange
2000-05-06,124.5,126.5,121.0,122.0,9391000,,,2352,佳世達,exchange
2000-05-08,122.5,124.0,119.5,120.0,6940000,,,2352,佳世達,exchange
2000-05-09,120.0,122.0,119.0,121.5,8128000,,,2352,佳世達,exchange
2000-05-10,122.5,125.0,121.0,121.5,10507000,,,2352,佳世達,exchange
2000-05-11,118.5,120.5,115.5,117.5,9439000,,,2352,佳世達,exchange
2000-05-12,120.0,123.0,118.5,123.0,14685000,,,2352,佳世達,exchange
2000-05-15,123.5,124.0,120.0,121.5,8501000,,,2352,佳世達,exchange
2000-05-16,122.5,130.0,122.0,128.5,22875000,,,2352,佳世達,exchange
2000-05-17,131.0,136.0,131.0,132.5,27936000,,,2352,佳世達,exchange
2000-05-18,131.0,133.5,130.0,131.0,10739000,,,2352,佳世達,exchange
2000-05-19,131.0,132.0,128.0,129.5,9506000,,,2352,佳世達,exchange
2000-05-20,129.5,131.5,121.0,123.5,13857000,,,2352,佳世達,exchange
2000-05-22,125.0,126.0,123.5,124.0,8163000,,,2352,佳世達,exchange
2000-05-23,125.0,125.5,122.0,123.0,6041000,,,2352,佳世達,exchange
2000-05-24,120.0,122.0,119.0,119.5,6608000,,,2352,佳世達,exchange
2000-05-25,122.0,122.0,118.5,118.5,5484000,,,2352,佳世達,exchange
2000-05-26,118.0,125.0,117.5,125.0,7522000,,,2352,佳世達,exchange
2000-05-29,124.0,126.0,122.0,122.5,7128000,,,2352,佳世達,exchange
2000-05-30,124.0,127.5,123.0,127.0,13968000,,,2352,佳世達,exchange
2000-05-31,131.0,131.0,128.0,128.0,20085000,,,2352,佳世達,exchange
2000-06-01,126.5,127.0,122.0,123.0,8468000,,,2352,佳世達,exchange
2000-06-02,125.0,126.0,118.0,120.0,29023000,,,2352,佳世達,exchange
2000-06-03,120.0,120.5,112.0,113.0,37980000,,,2352,佳世達,exchange
2000-06-05,111.5,111.5,106.0,107.0,20805000,,,2352,佳世達,exchange
2000-06-07,108.0,114.0,108.0,114.0,20969000,,,2352,佳世達,exchange
2000-06-08,116.0,116.0,111.0,112.5,17938000,,,2352,佳世達,exchange
2000-06-09,112.5,113.0,111.0,111.5,6952000,,,2352,佳世達,exchange
2000-06-12,112.0,113.0,110.0,110.0,6039000,,,2352,佳世達,exchange
2000-06-13,110.0,112.0,108.5,111.0,6398000,,,2352,佳世達,exchange
2000-06-14,113.0,116.5,112.0,116.5,20852000,,,2352,佳世達,exchange
2000-06-15,117.0,118.0,116.0,117.5,19639000,,,2352,佳世達,exchange
2000-06-16,118.0,118.5,116.0,118.0,13054000,,,2352,佳世達,exchange
2000-06-17,118.0,119.5,114.5,114.5,10128000,,,2352,佳世達,exchange
2000-06-19,114.5,115.0,110.0,112.5,9843000,,,2352,佳世達,exchange
2000-06-20,116.0,116.0,112.0,112.5,6610000,,,2352,佳世達,exchange
2000-06-21,113.0,113.5,110.0,113.0,10685000,,,2352,佳世達,exchange
2000-06-22,115.0,118.0,113.5,118.0,15644000,,,2352,佳世達,exchange
2000-06-23,118.0,119.0,116.0,118.5,27143000,,,2352,佳世達,exchange
2000-06-26,100.0,100.0,96.5,96.5,37427000,,,2352,佳世達,exchange
2000-06-27,94.5,96.0,90.0,90.0,13115000,,,2352,佳世達,exchange
2000-06-28,88.0,89.0,84.0,87.5,16565000,,,2352,佳世達,exchange
2000-06-29,88.0,88.5,86.0,87.0,21160000,,,2352,佳世達,exchange
2000-06-30,87.5,88.5,86.0,87.0,12895000,,,2352,佳世達,exchange
2000-07-03,87.0,88.0,84.5,86.0,6148000,,,2352,佳世達,exchange
2000-07-04,86.0,87.0,80.0,80.0,8771000,,,2352,佳世達,exchange
2000-07-05,80.5,85.0,78.0,84.5,16182000,,,2352,佳世達,exchange
2000-07-06,82.0,87.5,82.0,87.0,22361000,,,2352,佳世達,exchange
2000-07-07,89.0,89.5,87.0,88.5,13210000,,,2352,佳世達,exchange
2000-07-10,89.5,90.0,86.5,90.0,9000000,,,2352,佳世達,exchange
2000-07-11,90.0,91.5,89.0,89.5,8754000,,,2352,佳世達,exchange
2000-07-12,89.0,90.0,87.0,87.5,6386000,,,2352,佳世達,exchange
2000-07-13,89.0,92.5,88.5,92.0,14409000,,,2352,佳世達,exchange
2000-07-14,92.5,95.0,92.5,93.5,24194000,,,2352,佳世達,exchange
2000-07-15,94.0,94.0,90.5,91.0,10294000,,,2352,佳世達,exchange
2000-07-17,92.0,92.5,90.0,91.5,7207000,,,2352,佳世達,exchange
2000-07-18,92.0,92.5,90.5,92.0,6789000,,,2352,佳世達,exchange
2000-07-19,91.0,94.0,90.5,93.0,10250000,,,2352,佳世達,exchange
2000-07-20,92.0,92.5,90.0,90.0,5819000,,,2352,佳世達,exchange
2000-07-21,91.0,91.5,85.0,88.0,10274000,,,2352,佳世達,exchange
2000-07-24,88.0,89.0,86.5,87.0,5606000,,,2352,佳世達,exchange
2000-07-25,86.5,88.0,83.5,84.0,5928000,,,2352,佳世達,exchange
2000-07-26,85.0,86.5,82.5,83.0,5564000,,,2352,佳世達,exchange
2000-07-27,83.0,85.0,78.0,83.5,11215000,,,2352,佳世達,exchange
2000-07-28,81.0,87.5,81.0,87.5,12322000,,,2352,佳世達,exchange
2000-07-29,86.0,89.0,85.5,88.5,8185000,,,2352,佳世達,exchange
2000-07-31,88.5,89.5,86.0,87.0,6457000,,,2352,佳世達,exchange
2000-08-01,87.0,88.0,83.0,83.5,4367000,,,2352,佳世達,exchange
2000-08-02,81.5,83.5,79.0,80.5,6338000,,,2352,佳世達,exchange
2000-08-03,78.0,81.0,78.0,80.0,4630000,,,2352,佳世達,exchange
2000-08-04,80.5,82.5,79.5,82.0,9071000,,,2352,佳世達,exchange
2000-08-05,81.5,82.0,78.5,78.5,3293000,,,2352,佳世達,exchange
2000-08-07,78.0,78.5,75.0,77.0,5629000,,,2352,佳世達,exchange
2000-08-08,77.0,78.0,74.0,75.5,9514000,,,2352,佳世達,exchange
2000-08-09,76.5,80.5,75.5,80.5,11762000,,,2352,佳世達,exchange
2000-08-10,80.5,80.5,78.5,78.5,6367000,,,2352,佳世達,exchange
2000-08-11,78.5,81.5,78.5,80.0,11223000,,,2352,佳世達,exchange
2000-08-14,80.0,80.0,78.0,78.0,2778000,,,2352,佳世達,exchange
2000-08-15,78.0,78.0,73.5,75.0,8271000,,,2352,佳世達,exchange
2000-08-16,74.0,77.5,74.0,77.5,9143000,,,2352,佳世達,exchange
2000-08-17,79.0,79.5,77.5,79.0,12432000,,,2352,佳世達,exchange
2000-08-18,80.0,84.0,80.0,81.5,24080000,,,2352,佳世達,exchange
2000-08-19,81.0,85.0,79.5,85.0,18153000,,,2352,佳世達,exchange
2000-08-21,85.0,87.5,84.5,84.5,16766000,,,2352,佳世達,exchange
2000-08-22,84.5,84.5,80.0,80.5,10364000,,,2352,佳世達,exchange
2000-08-24,80.5,82.5,80.5,82.5,6197000,,,2352,佳世達,exchange
2000-08-25,83.0,83.5,79.5,79.5,10465000,,,2352,佳世達,exchange
2000-08-28,77.5,78.0,75.0,75.5,8424000,,,2352,佳世達,exchange
2000-08-29,73.5,74.0,70.5,70.5,24344000,,,2352,佳世達,exchange
2000-08-30,70.5,72.0,69.0,69.5,18270000,,,2352,佳世達,exchange
2000-08-31,69.0,72.5,69.0,72.0,14759000,,,2352,佳世達,exchange
2000-09-01,73.0,73.5,72.0,73.0,14343000,,,2352,佳世達,exchange
2000-09-02,74.0,78.0,74.0,78.0,20820000,,,2352,佳世達,exchange
2000-09-04,79.0,79.5,76.0,76.0,24645000,,,2352,佳世達,exchange
2000-09-05,76.0,76.5,74.5,75.0,8356000,,,2352,佳世達,exchange
2000-09-06,74.0,76.5,74.0,75.0,11607000,,,2352,佳世達,exchange
2000-09-07,75.0,77.0,75.0,75.0,17117000,,,2352,佳世達,exchange
2000-09-08,76.0,76.5,70.5,70.5,13008000,,,2352,佳世達,exchange
2000-09-11,69.0,70.0,68.0,70.0,6380000,,,2352,佳世達,exchange
2000-09-13,69.0,72.0,67.5,71.5,10639000,,,2352,佳世達,exchange
2000-09-14,70.5,71.0,68.0,68.5,8781000,,,2352,佳世達,exchange
2000-09-15,68.0,71.0,68.0,69.5,10300000,,,2352,佳世達,exchange
2000-09-16,69.0,71.0,69.0,69.5,8722000,,,2352,佳世達,exchange
2000-09-18,69.5,70.5,68.0,69.0,6432000,,,2352,佳世達,exchange
2000-09-19,68.0,70.5,68.0,69.0,8311000,,,2352,佳世達,exchange
2000-09-20,70.5,72.5,69.5,71.5,14865000,,,2352,佳世達,exchange
2000-09-21,71.0,73.5,70.5,72.0,10291000,,,2352,佳世達,exchange
2000-09-22,70.0,70.5,67.0,67.0,8433000,,,2352,佳世達,exchange
2000-09-25,66.0,67.0,62.5,62.5,12667000,,,2352,佳世達,exchange
2000-09-26,60.5,62.5,58.5,62.5,16264000,,,2352,佳世達,exchange
2000-09-27,61.0,62.5,60.0,62.5,9534000,,,2352,佳世達,exchange
2000-09-28,62.5,63.5,60.0,62.5,8119000,,,2352,佳世達,exchange
2000-09-29,62.5,62.5,61.0,62.0,4221000,,,2352,佳世達,exchange
2000-09-30,58.5,60.0,58.0,59.5,7211000,,,2352,佳世達,exchange
2000-10-02,59.0,59.5,55.5,55.5,8361000,,,2352,佳世達,exchange
2000-10-03,53.5,57.5,52.0,57.0,14776000,,,2352,佳世達,exchange
2000-10-04,55.5,55.5,55.5,55.5,481000,,,2352,佳世達,exchange
2000-10-05,54.0,54.0,54.0,54.0,12706000,,,2352,佳世達,exchange
2000-10-06,52.5,56.5,52.5,54.0,69943000,,,2352,佳世達,exchange
2000-10-07,52.5,53.0,52.5,52.5,10151000,,,2352,佳世達,exchange
2000-10-09,51.0,51.0,51.0,51.0,846000,,,2352,佳世達,exchange
2000-10-11,49.3,49.3,49.3,49.3,486000,,,2352,佳世達,exchange
2000-10-12,45.9,45.9,45.9,45.9,1815000,,,2352,佳世達,exchange
2000-10-13,42.7,44.9,42.7,42.7,26790000,,,2352,佳世達,exchange
2000-10-16,43.6,45.3,39.8,39.8,44460000,,,2352,佳世達,exchange
2000-10-17,39.6,41.7,38.0,40.7,33204000,,,2352,佳世達,exchange
2000-10-18,39.0,39.7,37.9,37.9,5601000,,,2352,佳世達,exchange
2000-10-19,35.3,35.3,35.3,35.3,1101000,,,2352,佳世達,exchange
2000-10-20,36.0,37.6,35.3,36.6,39054000,,,2352,佳世達,exchange
2000-10-21,38.5,38.5,35.4,35.7,32052000,,,2352,佳世達,exchange
2000-10-23,35.0,35.5,34.5,34.5,28200000,,,2352,佳世達,exchange
2000-10-24,33.3,36.9,33.3,36.9,75595000,,,2352,佳世達,exchange
2000-10-25,36.9,39.4,36.9,39.4,52862000,,,2352,佳世達,exchange
2000-10-26,38.5,42.1,38.5,42.1,68640000,,,2352,佳世達,exchange
2000-10-27,44.7,44.7,40.7,41.0,45704000,,,2352,佳世達,exchange
2000-10-30,39.6,39.6,39.6,39.6,2559000,,,2352,佳世達,exchange
2000-10-31,38.3,40.2,38.3,38.5,27931000,,,2352,佳世達,exchange
2000-11-01,39.3,39.4,37.2,37.2,21013000,,,2352,佳世達,exchange
2000-11-02,36.5,39.8,36.4,39.8,34473000,,,2352,佳世達,exchange
2000-11-03,40.5,42.5,40.5,42.5,43135000,,,2352,佳世達,exchange
2000-11-04,43.9,45.2,41.6,42.6,54186000,,,2352,佳世達,exchange
2000-11-06,43.1,45.5,42.8,43.6,55117000,,,2352,佳世達,exchange
2000-11-07,44.2,46.6,44.0,46.6,58303000,,,2352,佳世達,exchange
2000-11-08,47.4,49.8,47.2,49.8,44367000,,,2352,佳世達,exchange
2000-11-09,49.0,52.0,47.1,52.0,33771000,,,2352,佳世達,exchange
2000-11-10,50.0,51.0,48.4,48.4,38286000,,,2352,佳世達,exchange
2000-11-13,45.1,45.1,45.1,45.1,3144000,,,2352,佳世達,exchange
2000-11-14,42.0,44.0,42.0,42.6,32433000,,,2352,佳世達,exchange
2000-11-15,44.4,44.4,41.8,41.8,32765000,,,2352,佳世達,exchange
2000-11-16,40.8,41.8,38.9,39.1,15615000,,,2352,佳世達,exchange
2000-11-17,37.1,41.3,37.1,41.0,45684000,,,2352,佳世達,exchange
2000-11-18,40.5,41.0,38.2,38.3,16656000,,,2352,佳世達,exchange
2000-11-20,36.1,37.7,35.7,35.7,9101000,,,2352,佳世達,exchange
2000-11-21,34.5,38.1,34.5,38.1,26558000,,,2352,佳世達,exchange
2000-11-22,38.1,40.7,38.1,39.3,41171000,,,2352,佳世達,exchange
2000-11-23,38.6,40.6,38.6,40.6,28153000,,,2352,佳世達,exchange
2000-11-24,42.8,43.4,41.8,43.4,32671000,,,2352,佳世達,exchange
2000-11-27,44.8,45.6,43.2,43.4,48190000,,,2352,佳世達,exchange
2000-11-28,42.5,43.4,42.1,43.4,16669000,,,2352,佳世達,exchange
2000-11-29,42.4,43.4,42.0,42.1,15145000,,,2352,佳世達,exchange
2000-11-30,42.5,43.4,41.6,42.1,24315000,,,2352,佳世達,exchange
2000-12-01,40.7,42.2,40.7,42.1,27470000,,,2352,佳世達,exchange
2000-12-02,42.1,42.5,40.7,40.7,17531000,,,2352,佳世達,exchange
2000-12-04,40.5,40.5,39.3,39.3,8384000,,,2352,佳世達,exchange
2000-12-05,38.9,39.8,38.5,39.1,16083000,,,2352,佳世達,exchange
2000-12-06,41.8,41.8,40.0,40.1,42340000,,,2352,佳世達,exchange
2000-12-07,42.0,42.0,40.6,41.9,42990000,,,2352,佳世達,exchange
2000-12-08,42.3,43.0,41.6,42.8,39472000,,,2352,佳世達,exchange
2000-12-11,43.0,43.4,42.5,42.9,27411000,,,2352,佳世達,exchange
2000-12-12,43.3,43.4,42.5,43.2,32037000,,,2352,佳世達,exchange
2000-12-13,43.4,44.4,43.1,44.0,34025000,,,2352,佳世達,exchange
2000-12-14,43.2,43.5,42.5,42.5,8030000,,,2352,佳世達,exchange
2000-12-15,41.1,41.7,41.1,41.1,17919000,,,2352,佳世達,exchange
2000-12-16,39.9,40.8,39.7,39.7,11400000,,,2352,佳世達,exchange
2000-12-18,39.8,40.0,38.5,38.6,10152000,,,2352,佳世達,exchange
2000-12-19,37.7,38.1,37.3,37.3,12186000,,,2352,佳世達,exchange
2000-12-20,36.0,36.2,36.0,36.0,5480000,,,2352,佳世達,exchange
2000-12-21,34.8,34.8,34.8,34.8,953000,,,2352,佳世達,exchange
2000-12-22,33.6,35.3,33.6,34.5,19260000,,,2352,佳世達,exchange
2000-12-26,35.5,35.5,34.0,35.0,16491000,,,2352,佳世達,exchange
2000-12-27,34.8,34.8,33.8,33.8,11341000,,,2352,佳世達,exchange
2000-12-28,33.2,35.5,32.7,35.0,37652000,,,2352,佳世達,exchange
2000-12-29,33.8,33.9,33.8,33.8,7238000,,,2352,佳世達,exchange
2000-12-30,32.7,32.7,32.7,32.7,1000000,,,2352,佳世達,exchange
2001-01-02,30.5,34.0,30.5,33.4,38754000,,,2352,佳世達,exchange
2001-01-03,32.0,34.9,31.1,33.8,43502000,,,2352,佳世達,exchange
2001-01-04,35.0,36.0,34.6,35.2,70469000,,,2352,佳世達,exchange
2001-01-05,35.2,37.6,34.7,37.6,65291000,,,2352,佳世達,exchange
2001-01-08,37.0,37.4,35.0,35.0,41168000,,,2352,佳世達,exchange
2001-01-09,33.8,36.9,33.8,36.9,88152000,,,2352,佳世達,exchange
2001-01-10,36.9,39.4,35.3,39.1,87022000,,,2352,佳世達,exchange
2001-01-11,38.9,39.2,36.4,36.4,47980000,,,2352,佳世達,exchange
2001-01-12,36.8,37.8,35.4,36.6,60007000,,,2352,佳世達,exchange
2001-01-15,36.4,36.8,35.5,36.6,17753000,,,2352,佳世達,exchange
2001-01-16,36.6,38.9,36.6,38.3,58690000,,,2352,佳世達,exchange
2001-01-17,38.9,40.9,38.9,40.9,79393000,,,2352,佳世達,exchange
2001-01-18,42.0,43.5,41.7,42.8,92943000,,,2352,佳世達,exchange
2001-01-29,43.1,45.3,40.7,40.7,64971000,,,2352,佳世達,exchange
2001-01-30,41.5,43.5,41.0,43.5,49888000,,,2352,佳世達,exchange
2001-01-31,44.9,46.5,44.2,45.0,63141000,,,2352,佳世達,exchange
2001-02-01,44.7,46.2,44.6,45.8,51917000,,,2352,佳世達,exchange
2001-02-02,46.7,48.3,46.6,47.0,48055000,,,2352,佳世達,exchange
2001-02-05,46.1,46.4,43.9,44.5,25758000,,,2352,佳世達,exchange
2001-02-06,43.5,46.2,43.5,43.5,44941000,,,2352,佳世達,exchange
2001-02-07,43.0,44.7,42.9,43.0,29143000,,,2352,佳世達,exchange
