date,open,high,low,close,volume,count,capital,ID,name,market
2021-04-21,95.1,95.2,94.8,95.0,26000,23,2470000,4580,捷流閥業,otc
2021-04-22,95.0,95.3,94.0,94.2,92000,81,8699700,4580,捷流閥業,otc
2021-04-23,94.2,94.5,93.8,94.5,43000,42,4047200,4580,捷流閥業,otc
2021-04-26,95.0,96.4,95.0,95.5,128000,101,12262900,4580,捷流閥業,otc
2021-04-27,96.5,96.5,95.5,95.5,64000,50,6137500,4580,捷流閥業,otc
2021-04-28,95.5,96.0,95.5,95.6,33000,25,3153500,4580,捷流閥業,otc
2021-04-29,95.6,95.8,95.2,95.5,34000,22,3250300,4580,捷流閥業,otc
2021-05-03,95.5,95.5,94.0,94.0,66000,59,6222100,4580,捷流閥業,otc
2021-05-04,94.0,94.0,91.9,92.2,122000,87,11322900,4580,捷流閥業,otc
2021-05-05,93.0,94.0,92.8,92.8,32000,28,2979800,4580,捷流閥業,otc
2021-05-06,92.9,93.4,92.6,93.0,28000,24,2603200,4580,捷流閥業,otc
2021-05-07,93.0,93.4,92.6,93.0,60000,35,5577100,4580,捷流閥業,otc
2021-05-10,93.0,93.0,91.2,92.4,80000,58,7367300,4580,捷流閥業,otc
2021-05-11,92.4,92.4,91.2,91.2,67000,58,6136200,4580,捷流閥業,otc
2021-05-12,89.6,91.0,86.3,88.8,183000,135,16208800,4580,捷流閥業,otc
2021-05-13,85.5,90.1,85.3,88.8,61000,50,5362700,4580,捷流閥業,otc
2021-05-14,90.0,90.0,89.8,89.8,14000,11,1259700,4580,捷流閥業,otc
2021-05-17,88.5,88.5,86.0,86.0,54000,50,4689700,4580,捷流閥業,otc
2021-05-18,86.9,89.9,86.9,89.7,28000,28,2487600,4580,捷流閥業,otc
2021-05-19,89.7,89.9,88.0,89.7,27000,22,2405000,4580,捷流閥業,otc
2021-05-20,89.9,89.9,88.9,88.9,11000,11,981900,4580,捷流閥業,otc
2021-05-21,86.6,91.0,86.6,88.6,13000,13,1157500,4580,捷流閥業,otc
2021-05-24,89.3,89.4,88.6,88.7,13000,12,1156600,4580,捷流閥業,otc
2021-05-25,88.8,90.5,88.8,90.2,41000,25,3682300,4580,捷流閥業,otc
2021-05-26,90.5,90.9,89.9,89.9,8000,7,721800,4580,捷流閥業,otc
2021-05-27,89.8,90.5,89.1,90.5,7000,6,627900,4580,捷流閥業,otc
2021-05-28,90.1,90.3,89.8,89.8,25000,19,2251600,4580,捷流閥業,otc
2021-05-31,89.9,90.0,88.8,89.8,18000,17,1614200,4580,捷流閥業,otc
2021-06-01,89.9,90.2,89.0,90.2,22000,21,1972800,4580,捷流閥業,otc
2021-06-02,90.1,90.3,89.0,90.0,20000,16,1791000,4580,捷流閥業,otc
2021-06-03,89.5,90.0,89.4,90.0,23000,17,2064300,4580,捷流閥業,otc
2021-06-04,90.0,90.0,89.2,90.0,23000,12,2063200,4580,捷流閥業,otc
2021-06-07,89.5,90.0,89.5,90.0,17000,10,1522700,4580,捷流閥業,otc
2021-06-08,89.6,89.6,89.6,89.6,1000,1,89600,4580,捷流閥業,otc
2021-06-09,89.6,89.9,89.5,89.9,9000,9,806300,4580,捷流閥業,otc
2021-06-10,90.0,91.1,90.0,91.0,69000,50,6248000,4580,捷流閥業,otc
2021-06-11,91.8,92.4,90.8,90.8,12000,11,1098300,4580,捷流閥業,otc
2021-06-15,92.0,92.6,92.0,92.5,6000,6,553100,4580,捷流閥業,otc
2021-06-16,91.5,92.4,91.0,92.0,15000,13,1374300,4580,捷流閥業,otc
2021-06-17,92.0,92.3,91.5,91.5,5000,5,459500,4580,捷流閥業,otc
2021-06-18,90.8,90.9,90.8,90.9,4000,4,363400,4580,捷流閥業,otc
2021-06-21,90.5,90.5,90.0,90.1,10000,9,901100,4580,捷流閥業,otc
2021-06-22,90.2,90.5,90.0,90.4,18000,17,1622500,4580,捷流閥業,otc
2021-06-23,91.0,91.0,90.4,90.5,12000,12,1086700,4580,捷流閥業,otc
2021-06-24,90.5,90.9,90.2,90.9,15000,14,1356500,4580,捷流閥業,otc
2021-06-25,90.9,91.2,90.5,90.5,14000,13,1268900,4580,捷流閥業,otc
2021-06-28,91.0,91.0,90.6,90.6,21000,18,1906400,4580,捷流閥業,otc
2021-06-29,90.8,91.3,90.2,90.2,23000,18,2081400,4580,捷流閥業,otc
2021-06-30,90.2,91.4,90.2,90.5,15000,15,1359700,4580,捷流閥業,otc
2021-07-01,91.3,91.3,90.0,90.0,51000,32,4598800,4580,捷流閥業,otc
2021-07-02,90.2,90.7,89.5,90.0,40000,34,3598400,4580,捷流閥業,otc
2021-07-05,90.1,90.5,90.0,90.0,53000,34,4778400,4580,捷流閥業,otc
2021-07-06,90.5,90.7,89.5,89.6,42000,33,3781000,4580,捷流閥業,otc
2021-07-07,89.8,90.2,89.8,89.8,24000,23,2159300,4580,捷流閥業,otc
2021-07-08,89.5,89.8,89.3,89.5,35000,35,3134000,4580,捷流閥業,otc
2021-07-09,90.5,90.5,89.5,89.5,20000,18,1793800,4580,捷流閥業,otc
2021-07-12,90.0,90.2,89.9,90.0,32000,27,2880400,4580,捷流閥業,otc
2021-07-13,90.1,90.7,90.0,90.0,43000,39,3883600,4580,捷流閥業,otc
2021-07-14,90.5,91.0,90.5,91.0,14000,13,1269700,4580,捷流閥業,otc
2021-07-15,91.5,91.6,91.0,91.1,29000,27,2645200,4580,捷流閥業,otc
2021-07-16,91.1,91.1,91.0,91.0,7000,7,637100,4580,捷流閥業,otc
2021-07-19,91.0,91.0,90.5,90.5,24000,21,2176000,4580,捷流閥業,otc
2021-07-20,88.9,90.5,88.9,90.5,15000,11,1345400,4580,捷流閥業,otc
2021-07-21,90.1,90.5,89.5,90.5,32000,31,2873600,4580,捷流閥業,otc
2021-07-22,90.5,90.5,89.8,89.9,16000,16,1441600,4580,捷流閥業,otc
2021-07-23,89.9,89.9,89.5,89.7,31000,22,2779900,4580,捷流閥業,otc
2021-07-26,89.7,90.0,89.7,90.0,18000,17,1615900,4580,捷流閥業,otc
2021-07-27,91.0,91.0,89.9,89.9,41000,32,3711700,4580,捷流閥業,otc
2021-07-28,91.1,91.1,88.9,89.8,26000,25,2324500,4580,捷流閥業,otc
2021-07-29,90.0,90.4,90.0,90.2,14000,14,1261700,4580,捷流閥業,otc
2021-07-30,90.2,90.4,90.0,90.0,26000,22,2344000,4580,捷流閥業,otc
2021-08-02,90.0,90.0,89.6,89.8,23000,15,2066300,4580,捷流閥業,otc
2021-08-03,90.0,90.2,90.0,90.0,18000,15,1621100,4580,捷流閥業,otc
2021-08-04,90.0,90.7,89.9,90.2,10000,9,902400,4580,捷流閥業,otc
2021-08-05,90.5,90.8,89.3,89.8,13000,13,1168000,4580,捷流閥業,otc
2021-08-06,89.8,90.7,89.6,90.3,10000,10,899300,4580,捷流閥業,otc
2021-08-09,90.0,90.3,90.0,90.2,6000,6,540800,4580,捷流閥業,otc
2021-08-10,91.6,91.6,89.5,89.6,31000,29,2788400,4580,捷流閥業,otc
2021-08-11,89.8,90.8,89.5,89.6,34000,18,3059500,4580,捷流閥業,otc
2021-08-12,89.9,90.6,89.9,89.9,19000,14,1711500,4580,捷流閥業,otc
2021-08-13,91.5,92.0,90.7,90.8,97000,81,8846500,4580,捷流閥業,otc
2021-08-16,91.0,91.6,90.6,90.7,36000,30,3275200,4580,捷流閥業,otc
2021-08-17,91.1,91.1,90.0,90.0,37000,27,3352100,4580,捷流閥業,otc
2021-08-18,88.5,89.9,88.5,89.8,18000,17,1611800,4580,捷流閥業,otc
2021-08-19,89.2,90.1,89.2,89.4,17000,12,1521900,4580,捷流閥業,otc
2021-08-20,89.6,90.7,89.5,90.4,14000,12,1262400,4580,捷流閥業,otc
2021-08-23,90.2,91.0,90.2,90.5,33000,25,2993700,4580,捷流閥業,otc
2021-08-24,90.2,90.5,90.0,90.2,46000,39,4152500,4580,捷流閥業,otc
2021-08-25,90.1,90.5,90.0,90.3,66000,55,5954200,4580,捷流閥業,otc
2021-08-26,86.0,88.5,86.0,86.6,73000,63,6341600,4580,捷流閥業,otc
2021-08-27,87.0,87.0,86.7,86.7,20000,20,1737300,4580,捷流閥業,otc
2021-08-30,87.0,87.2,86.2,86.9,21000,19,1823500,4580,捷流閥業,otc
2021-08-31,87.0,88.0,87.0,87.7,43000,27,3747500,4580,捷流閥業,otc
2021-09-01,88.0,88.0,87.0,87.2,15000,15,1309900,4580,捷流閥業,otc
2021-09-02,87.0,87.5,86.9,87.2,41000,25,3569700,4580,捷流閥業,otc
2021-09-03,87.0,87.5,86.5,87.4,31000,25,2701600,4580,捷流閥業,otc
2021-09-06,87.3,87.3,86.8,87.0,25000,18,2175600,4580,捷流閥業,otc
2021-09-07,86.8,87.0,86.0,86.4,36000,28,3109500,4580,捷流閥業,otc
