date,open,high,low,close,volume,count,capital,ID,name,market
2009-03-04,1.45,1.55,1.45,1.55,164000,21,249820,4303,信立,otc
2009-03-05,1.65,1.65,1.58,1.65,768000,91,1261000,4303,信立,otc
2009-03-06,1.54,1.62,1.54,1.54,280000,62,433940,4303,信立,otc
2009-03-09,1.45,1.51,1.45,1.51,130000,32,192670,4303,信立,otc
2009-03-10,1.47,1.57,1.47,1.57,68000,16,104720,4303,信立,otc
2009-03-11,1.59,1.67,1.59,1.66,753000,77,1238750,4303,信立,otc
2009-03-12,1.66,1.76,1.6,1.69,460000,58,752670,4303,信立,otc
2009-03-13,1.69,1.72,1.67,1.72,175000,29,296460,4303,信立,otc
2009-03-16,1.72,1.76,1.66,1.72,306000,39,518830,4303,信立,otc
2009-03-17,1.77,1.77,1.71,1.73,401000,84,697480,4303,信立,otc
2009-03-18,1.73,1.73,1.64,1.65,305000,46,512620,4303,信立,otc
2009-03-19,1.71,1.76,1.67,1.76,510000,37,883450,4303,信立,otc
2009-03-20,1.88,1.88,1.66,1.66,2289000,205,4113750,4303,信立,otc
2009-03-23,1.62,1.7,1.62,1.67,543000,69,903450,4303,信立,otc
2009-03-24,1.75,1.75,1.64,1.68,732000,96,1225200,4303,信立,otc
2009-03-25,1.7,1.72,1.65,1.71,636000,68,1070970,4303,信立,otc
2009-03-26,1.71,1.74,1.7,1.72,303000,38,521120,4303,信立,otc
2009-03-27,1.75,1.84,1.73,1.84,1755000,69,3218670,4303,信立,otc
2009-03-30,1.96,1.96,1.96,1.96,129000,24,252840,4303,信立,otc
2009-03-31,2.09,2.09,2.09,2.09,477000,21,996930,4303,信立,otc
2009-04-01,2.23,2.23,1.97,2.05,5432000,391,11943050,4303,信立,otc
2009-04-02,2.0,2.19,1.98,2.19,2698000,176,5692780,4303,信立,otc
2009-04-03,2.23,2.34,2.12,2.34,1900000,163,4334450,4303,信立,otc
2009-04-06,2.36,2.5,2.3,2.5,1845000,106,4562160,4303,信立,otc
2009-04-07,2.58,2.67,2.5,2.67,339000,52,883600,4303,信立,otc
2009-04-08,2.85,2.85,2.85,2.85,142000,25,404700,4303,信立,otc
2009-04-09,3.04,3.04,3.04,3.04,145000,28,440800,4303,信立,otc
2009-04-10,3.25,3.25,2.83,2.83,4498000,475,13756350,4303,信立,otc
2009-04-13,2.81,3.0,2.8,2.9,1149000,180,3316770,4303,信立,otc
2009-04-14,3.04,3.04,2.84,2.9,1017000,149,3032010,4303,信立,otc
2009-04-15,2.99,3.04,2.9,2.98,1147000,165,3417330,4303,信立,otc
2009-04-16,3.05,3.18,3.0,3.12,2158000,183,6708210,4303,信立,otc
2009-04-17,3.16,3.25,2.91,2.91,3244000,254,10111810,4303,信立,otc
2009-04-20,2.9,3.1,2.8,2.81,945000,148,2781080,4303,信立,otc
2009-04-21,2.81,2.94,2.71,2.78,855000,122,2395690,4303,信立,otc
2009-04-22,2.87,2.97,2.8,2.97,2935000,141,8534530,4303,信立,otc
2009-04-23,3.15,3.17,3.15,3.17,2163000,101,6844180,4303,信立,otc
2009-04-24,3.39,3.39,3.25,3.39,1914000,279,6442060,4303,信立,otc
2009-04-27,3.62,3.62,3.41,3.62,1541000,223,5480560,4303,信立,otc
2009-04-28,3.82,3.87,3.67,3.87,1573000,213,6002040,4303,信立,otc
2009-04-29,4.09,4.14,3.96,4.14,1744000,287,7157210,4303,信立,otc
2009-04-30,4.42,4.42,4.3,4.42,1361000,229,5991020,4303,信立,otc
2009-05-04,4.42,4.42,4.12,4.12,1227000,163,5176950,4303,信立,otc
2009-05-05,3.84,3.84,3.84,3.84,64000,25,245760,4303,信立,otc
2009-05-06,3.58,3.58,3.58,3.58,96000,19,343680,4303,信立,otc
2009-05-07,3.33,3.68,3.33,3.33,3984000,455,13430190,4303,信立,otc
2009-05-08,3.17,3.38,3.17,3.25,1273000,236,4103750,4303,信立,otc
2009-05-11,3.25,3.26,3.03,3.06,1464000,224,4613280,4303,信立,otc
2009-05-12,3.15,3.27,3.06,3.15,2163000,279,6980650,4303,信立,otc
2009-05-13,3.13,3.2,3.06,3.16,1297000,227,4062020,4303,信立,otc
2009-05-14,3.06,3.16,3.06,3.07,485000,103,1500740,4303,信立,otc
2009-05-15,3.1,3.15,3.1,3.13,351000,76,1097740,4303,信立,otc
2009-05-18,3.1,3.16,3.06,3.13,349000,85,1086020,4303,信立,otc
2009-05-19,3.13,3.34,3.07,3.34,1006000,176,3295770,4303,信立,otc
2009-05-20,3.47,3.47,3.25,3.35,435000,115,1457220,4303,信立,otc
2009-05-21,3.35,3.35,3.17,3.24,310000,69,995660,4303,信立,otc
2009-05-22,3.2,3.22,3.1,3.16,625000,120,1977100,4303,信立,otc
2009-05-25,3.2,3.2,3.1,3.13,268000,74,837260,4303,信立,otc
2009-05-26,3.1,3.18,3.1,3.11,279000,55,876470,4303,信立,otc
2009-05-27,3.16,3.21,3.12,3.21,294000,76,929180,4303,信立,otc
2009-06-01,3.3,3.3,3.16,3.2,163000,41,523920,4303,信立,otc
2009-06-02,3.16,3.25,3.1,3.11,234000,60,733970,4303,信立,otc
2009-06-03,3.18,3.18,3.02,3.1,124000,35,380520,4303,信立,otc
2009-06-04,3.09,3.1,3.04,3.07,178000,39,544100,4303,信立,otc
2009-06-05,3.07,3.07,2.97,3.0,375000,67,1131270,4303,信立,otc
2009-06-06,3.0,3.08,2.96,3.05,182000,41,546030,4303,信立,otc
2009-06-08,3.05,3.08,2.99,3.0,194000,56,586030,4303,信立,otc
2009-06-09,3.01,3.05,2.87,2.97,96000,43,279590,4303,信立,otc
2009-06-10,2.97,2.97,2.83,2.87,391000,45,1134260,4303,信立,otc
2009-06-11,2.87,2.99,2.85,2.95,140000,33,405400,4303,信立,otc
2009-06-12,2.99,3.0,2.9,2.92,51000,19,150810,4303,信立,otc
2009-06-15,2.85,2.9,2.72,2.9,37000,25,103200,4303,信立,otc
2009-06-16,2.72,2.79,2.7,2.79,213000,44,576650,4303,信立,otc
2009-06-17,2.7,2.76,2.61,2.74,54000,19,144160,4303,信立,otc
2009-06-18,2.74,2.74,2.57,2.71,295000,25,782670,4303,信立,otc
2009-06-19,2.62,2.72,2.62,2.65,36000,17,95870,4303,信立,otc
2009-06-22,2.7,2.83,2.69,2.83,231000,36,646550,4303,信立,otc
2009-06-23,2.82,2.99,2.7,2.99,346000,55,991790,4303,信立,otc
2009-06-24,2.98,3.05,2.9,3.05,137000,27,408000,4303,信立,otc
2009-06-25,3.05,3.08,3.0,3.04,107000,35,325430,4303,信立,otc
2009-06-26,3.06,3.06,2.97,3.03,57000,20,172010,4303,信立,otc
2009-06-29,2.96,3.03,2.96,3.02,86000,21,256980,4303,信立,otc
2009-06-30,3.03,3.03,2.97,3.02,66000,31,198700,4303,信立,otc
2009-07-01,2.97,3.02,2.97,2.97,73000,22,218730,4303,信立,otc
2009-07-02,2.9,3.0,2.9,2.99,188000,28,553670,4303,信立,otc
2009-07-03,2.99,2.99,2.9,2.97,97000,30,285580,4303,信立,otc
2009-07-06,2.99,2.99,2.9,2.93,55000,17,162070,4303,信立,otc
2009-07-07,2.97,2.99,2.93,2.98,60000,21,177480,4303,信立,otc
2009-07-08,2.92,3.0,2.92,3.0,71000,17,209280,4303,信立,otc
2009-07-09,2.92,3.0,2.92,2.98,161000,31,478110,4303,信立,otc
2009-07-10,2.94,2.97,2.92,2.92,89000,24,261280,4303,信立,otc
2009-07-13,2.97,3.0,2.93,2.99,140000,35,415240,4303,信立,otc
2009-07-14,3.0,3.0,2.9,2.92,131000,22,385570,4303,信立,otc
2009-07-15,2.94,2.99,2.94,2.99,132000,25,389180,4303,信立,otc
2009-07-16,2.99,2.99,2.9,2.96,58000,15,169760,4303,信立,otc
2009-07-17,2.93,2.97,2.93,2.97,68000,14,199980,4303,信立,otc
2009-07-20,2.99,2.99,2.94,2.95,137000,27,404380,4303,信立,otc
2009-07-21,2.97,3.06,2.97,3.02,155000,50,466760,4303,信立,otc
2009-07-22,3.05,3.16,3.02,3.09,190000,42,581920,4303,信立,otc
2009-07-23,3.05,3.05,3.01,3.01,194000,27,585610,4303,信立,otc
2009-07-24,3.01,3.02,3.0,3.0,154000,28,463470,4303,信立,otc
2009-07-27,3.0,3.04,3.0,3.04,77000,19,232120,4303,信立,otc
2009-07-28,3.05,3.05,3.01,3.01,69000,21,208430,4303,信立,otc
2009-07-29,3.01,3.05,3.01,3.03,136000,22,411320,4303,信立,otc
2009-07-30,3.02,3.06,3.02,3.03,167000,55,507150,4303,信立,otc
2009-07-31,3.05,3.24,3.05,3.24,340000,72,1087820,4303,信立,otc
2009-08-03,3.42,3.46,3.32,3.46,994000,185,3424880,4303,信立,otc
2009-08-04,3.5,3.59,3.22,3.29,1000000,158,3376400,4303,信立,otc
2009-08-05,3.1,3.21,3.1,3.11,212000,71,666630,4303,信立,otc
2009-08-06,3.11,3.11,2.97,3.09,319000,78,970070,4303,信立,otc
2009-08-10,3.03,3.1,3.01,3.09,90000,36,273670,4303,信立,otc
2009-08-11,3.02,3.07,3.02,3.07,140000,25,425880,4303,信立,otc
2009-08-12,3.0,3.13,3.0,3.09,69000,17,211500,4303,信立,otc
2009-08-13,3.28,3.28,3.06,3.16,68000,33,212610,4303,信立,otc
2009-08-14,3.08,3.15,3.05,3.14,58000,24,178830,4303,信立,otc
2009-08-17,3.14,3.14,3.05,3.05,53000,21,162930,4303,信立,otc
2009-08-18,3.09,3.09,3.0,3.07,92000,33,279730,4303,信立,otc
2009-08-19,3.03,3.1,3.03,3.05,42000,25,128640,4303,信立,otc
2009-08-20,3.06,3.19,3.02,3.19,150000,63,460580,4303,信立,otc
2009-08-21,3.17,3.17,3.1,3.15,74000,26,232550,4303,信立,otc
2009-08-24,3.19,3.19,3.08,3.15,54000,17,169740,4303,信立,otc
2009-08-25,3.11,3.11,2.93,2.96,518000,93,1552150,4303,信立,otc
2009-08-26,2.95,3.02,2.95,3.0,18000,10,53600,4303,信立,otc
2009-08-27,3.0,3.05,2.97,2.97,78000,16,234020,4303,信立,otc
2009-08-28,2.97,2.99,2.97,2.98,37000,7,110300,4303,信立,otc
2009-08-31,3.0,3.05,3.0,3.05,103000,22,311650,4303,信立,otc
2009-09-01,3.02,3.04,3.0,3.04,158000,17,474910,4303,信立,otc
2009-09-02,3.04,3.04,3.0,3.0,80000,13,240400,4303,信立,otc
2009-09-03,3.0,3.09,3.0,3.09,148000,28,447990,4303,信立,otc
2009-09-04,3.09,3.13,3.02,3.03,88000,26,268640,4303,信立,otc
2009-09-07,3.04,3.23,3.04,3.15,237000,61,740690,4303,信立,otc
2009-09-08,3.06,3.2,3.06,3.18,98000,22,308030,4303,信立,otc
2009-09-09,3.2,3.2,3.08,3.17,97000,28,302250,4303,信立,otc
2009-09-10,3.09,3.17,3.05,3.1,152000,31,470290,4303,信立,otc
2009-09-11,3.1,3.11,3.06,3.11,51000,21,156680,4303,信立,otc
2009-09-14,3.1,3.1,3.05,3.05,142000,25,434500,4303,信立,otc
2009-09-15,3.05,3.14,3.05,3.07,75000,25,230880,4303,信立,otc
2009-09-16,3.12,3.26,3.09,3.12,225000,50,704830,4303,信立,otc
2009-09-17,3.14,3.25,3.14,3.25,202000,53,648220,4303,信立,otc
2009-09-18,3.3,3.3,3.22,3.28,563000,93,1837050,4303,信立,otc
2009-09-21,3.3,3.35,3.24,3.25,177000,61,580660,4303,信立,otc
2009-09-22,3.23,3.28,3.16,3.24,157000,46,501220,4303,信立,otc
2009-09-23,3.19,3.28,3.17,3.18,181000,59,582550,4303,信立,otc
2009-09-24,3.19,3.27,3.15,3.17,99000,39,315370,4303,信立,otc
2009-09-25,3.19,3.2,3.16,3.2,82000,24,260910,4303,信立,otc
2009-09-28,3.2,3.2,3.11,3.13,124000,48,390310,4303,信立,otc
2009-09-29,3.24,3.27,3.17,3.17,74000,24,237950,4303,信立,otc
2009-09-30,3.17,3.24,3.15,3.18,83000,28,266670,4303,信立,otc
2009-10-01,3.2,3.23,3.18,3.21,91000,29,291640,4303,信立,otc
2009-10-02,3.17,3.24,3.17,3.24,213000,40,683620,4303,信立,otc
2009-10-05,3.28,3.3,3.21,3.22,155000,63,504210,4303,信立,otc
2009-10-06,3.25,3.44,3.25,3.44,779000,169,2642750,4303,信立,otc
2009-10-07,3.43,3.68,3.35,3.54,1242000,244,4459720,4303,信立,otc
2009-10-08,3.48,3.66,3.45,3.53,549000,98,1931220,4303,信立,otc
2009-10-09,3.53,3.6,3.47,3.51,301000,59,1057690,4303,信立,otc
2009-10-12,3.4,3.75,3.4,3.75,649000,116,2391270,4303,信立,otc
2009-10-13,3.72,4.0,3.7,3.82,723000,156,2798280,4303,信立,otc
2009-10-14,3.8,3.87,3.71,3.71,340000,70,1283650,4303,信立,otc
2009-10-15,3.71,3.78,3.52,3.52,415000,93,1522730,4303,信立,otc
2009-10-16,3.5,3.69,3.5,3.53,242000,56,863070,4303,信立,otc
2009-10-19,3.43,3.58,3.43,3.55,127000,33,446450,4303,信立,otc
2009-10-20,3.65,3.65,3.53,3.59,218000,59,778870,4303,信立,otc
2009-10-21,3.65,3.73,3.56,3.6,288000,92,1047110,4303,信立,otc
2009-10-22,3.61,3.65,3.54,3.54,74000,30,265740,4303,信立,otc
2009-10-23,3.6,3.66,3.55,3.64,203000,49,732120,4303,信立,otc
2009-10-26,3.7,3.73,3.6,3.61,285000,59,1038960,4303,信立,otc
2009-10-27,3.63,3.63,3.57,3.57,95000,34,343270,4303,信立,otc
2009-10-28,3.57,3.65,3.55,3.56,170000,43,610590,4303,信立,otc
2009-10-29,3.53,3.58,3.32,3.53,302000,81,1033040,4303,信立,otc
2009-10-30,3.53,3.58,3.41,3.49,98000,40,341480,4303,信立,otc
2009-11-02,3.42,3.59,3.4,3.59,156000,43,539380,4303,信立,otc
2009-11-03,3.65,3.84,3.65,3.84,1250000,146,4783670,4303,信立,otc
2009-11-04,4.1,4.1,4.1,4.1,1197000,144,4907700,4303,信立,otc
2009-11-05,4.1,4.38,3.98,4.0,1960000,340,8137520,4303,信立,otc
2009-11-06,4.05,4.2,3.91,3.91,769000,173,3100420,4303,信立,otc
2009-11-09,3.93,4.17,3.93,4.07,609000,149,2463450,4303,信立,otc
2009-11-10,3.9,4.1,3.9,4.02,228000,67,914400,4303,信立,otc
2009-11-11,4.0,4.3,4.0,4.3,1159000,152,4910820,4303,信立,otc
2009-11-12,4.33,4.6,4.29,4.6,1728000,245,7783540,4303,信立,otc
2009-11-13,4.92,4.92,4.92,4.92,789000,71,3881880,4303,信立,otc
2009-11-16,5.26,5.26,5.05,5.26,7852000,970,41269380,4303,信立,otc
2009-11-17,5.45,5.5,5.01,5.01,4024000,726,21567160,4303,信立,otc
2009-11-18,5.09,5.36,5.01,5.36,1754000,362,9106180,4303,信立,otc
2009-11-19,5.55,5.73,5.5,5.73,1258000,202,7086950,4303,信立,otc
2009-11-20,6.13,6.13,5.83,6.13,3723000,753,22774270,4303,信立,otc
2009-11-23,6.5,6.55,6.0,6.0,2768000,682,17414340,4303,信立,otc
2009-11-24,5.86,6.13,5.58,5.58,2029000,573,11502750,4303,信立,otc
2009-11-25,5.22,5.57,5.19,5.2,2187000,492,11492810,4303,信立,otc
2009-11-26,5.22,5.56,5.22,5.56,1090000,250,5999870,4303,信立,otc
2009-11-27,5.45,5.92,5.4,5.7,1701000,440,9657070,4303,信立,otc
2009-11-30,6.05,6.05,5.75,5.75,736000,214,4327440,4303,信立,otc
2009-12-01,5.88,5.88,5.36,5.4,1249000,313,6834810,4303,信立,otc
2009-12-02,5.4,5.54,5.24,5.3,1003000,237,5350660,4303,信立,otc
2009-12-03,5.2,5.39,5.15,5.29,1098000,227,5731820,4303,信立,otc
2009-12-04,5.24,5.5,5.2,5.26,1119000,229,5942240,4303,信立,otc
2009-12-07,5.31,5.39,5.17,5.24,1216000,228,6431050,4303,信立,otc
2009-12-08,5.28,5.28,5.17,5.17,748000,175,3894100,4303,信立,otc
2009-12-09,5.2,5.2,5.1,5.16,649000,197,3326460,4303,信立,otc
2009-12-10,5.16,5.52,5.13,5.52,1100000,330,5850550,4303,信立,otc
2009-12-11,5.6,5.82,5.6,5.72,1198000,305,6871760,4303,信立,otc
2009-12-14,5.72,5.8,5.5,5.5,694000,197,3857140,4303,信立,otc
2009-12-15,5.5,5.68,5.33,5.38,557000,146,3061020,4303,信立,otc
2009-12-16,5.38,5.44,5.31,5.37,339000,95,1815750,4303,信立,otc
2009-12-17,5.42,5.72,5.42,5.42,841000,199,4677130,4303,信立,otc
2009-12-18,5.42,5.6,5.4,5.4,428000,112,2341590,4303,信立,otc
2009-12-21,5.45,5.67,5.41,5.6,865000,174,4841280,4303,信立,otc
2009-12-22,5.63,5.66,5.48,5.48,328000,95,1809550,4303,信立,otc
2009-12-23,5.5,5.59,5.43,5.5,393000,91,2162660,4303,信立,otc
2009-12-24,5.6,5.6,5.37,5.38,600000,146,3260840,4303,信立,otc
2009-12-25,5.39,5.49,5.38,5.4,255000,76,1379240,4303,信立,otc
2009-12-28,5.4,5.7,5.4,5.59,780000,181,4353210,4303,信立,otc
2009-12-29,5.6,5.6,5.41,5.54,535000,121,2946990,4303,信立,otc
2009-12-30,5.48,5.56,5.43,5.48,419000,98,2304600,4303,信立,otc
2009-12-31,5.45,5.56,5.44,5.47,807000,140,4429860,4303,信立,otc
2010-01-04,5.48,5.5,5.36,5.38,1023000,184,5543210,4303,信立,otc
2010-01-05,5.38,5.75,5.37,5.75,2440000,280,13778390,4303,信立,otc
2010-01-06,6.15,6.15,6.15,6.15,613000,66,3769950,4303,信立,otc
2010-01-07,6.58,6.58,6.58,6.58,341000,102,2243780,4303,信立,otc
2010-01-08,7.04,7.04,7.0,7.04,11191000,2004,78776810,4303,信立,otc
2010-01-11,6.55,7.03,6.55,6.55,3306000,749,21830890,4303,信立,otc
2010-01-12,6.2,6.55,6.2,6.31,1257000,382,8005780,4303,信立,otc
2010-01-13,6.2,6.75,6.2,6.75,1544000,406,10115010,4303,信立,otc
2010-01-14,6.85,7.18,6.76,7.0,1895000,514,13204390,4303,信立,otc
2010-01-15,7.03,7.03,6.7,6.71,1202000,346,8198640,4303,信立,otc
2010-01-18,6.6,7.0,6.52,6.8,1082000,276,7331380,4303,信立,otc
2010-01-19,6.77,6.95,6.61,6.61,1018000,253,6874180,4303,信立,otc
2010-01-20,6.7,6.8,6.6,6.6,651000,191,4342350,4303,信立,otc
2010-01-21,6.5,6.58,6.14,6.15,1299000,298,8213060,4303,信立,otc
2010-01-22,5.9,6.14,5.86,5.95,1009000,191,6020900,4303,信立,otc
2010-01-25,5.8,5.9,5.67,5.67,866000,184,5013100,4303,信立,otc
2010-01-26,5.9,5.9,5.37,5.45,790000,188,4470870,4303,信立,otc
2010-01-27,5.45,5.58,5.4,5.45,448000,147,2440870,4303,信立,otc
2010-01-28,5.5,5.83,5.5,5.83,669000,172,3865210,4303,信立,otc
2010-01-29,6.0,6.23,5.75,6.18,1399000,362,8471680,4303,信立,otc
2010-02-01,6.27,6.27,5.9,5.9,828000,248,5007790,4303,信立,otc
2010-02-02,6.26,6.26,5.7,5.77,754000,221,4392540,4303,信立,otc
2010-02-03,5.72,5.9,5.72,5.81,384000,91,2221620,4303,信立,otc
2010-02-04,5.81,5.81,5.7,5.71,152000,62,873630,4303,信立,otc
2010-02-05,5.5,5.53,5.32,5.35,559000,149,3024440,4303,信立,otc
2010-02-06,5.2,5.36,5.02,5.1,385000,112,1983490,4303,信立,otc
2010-02-08,5.17,5.25,5.13,5.18,208000,63,1078750,4303,信立,otc
2010-02-09,5.18,5.53,5.16,5.53,428000,116,2299500,4303,信立,otc
2010-02-10,5.53,5.6,5.45,5.47,455000,102,2520410,4303,信立,otc
2010-02-22,5.8,5.82,5.52,5.62,163000,67,916380,4303,信立,otc
2010-02-23,5.7,5.7,5.55,5.59,143000,58,798110,4303,信立,otc
2010-02-24,5.5,5.98,5.5,5.98,628000,141,3673490,4303,信立,otc
2010-02-25,6.1,6.1,5.76,5.81,858000,211,5115670,4303,信立,otc
2010-02-26,5.61,5.86,5.61,5.65,220000,85,1255150,4303,信立,otc
2010-03-01,5.65,5.87,5.65,5.85,272000,77,1577530,4303,信立,otc
2010-03-02,5.83,5.83,5.7,5.8,292000,65,1682180,4303,信立,otc
2010-03-03,6.01,6.2,5.87,6.2,880000,129,5383640,4303,信立,otc
2010-03-04,6.6,6.6,6.25,6.35,1729000,364,11201860,4303,信立,otc
2010-03-05,6.15,6.28,6.06,6.13,693000,193,4256310,4303,信立,otc
2010-03-08,6.25,6.45,6.15,6.15,696000,189,4374050,4303,信立,otc
2010-03-09,6.16,6.25,6.0,6.08,548000,154,3350070,4303,信立,otc
2010-03-10,6.08,6.16,6.03,6.06,370000,102,2251060,4303,信立,otc
2010-03-11,6.01,6.1,5.94,5.97,406000,104,2447400,4303,信立,otc
2010-03-12,5.97,6.05,5.9,6.02,193000,73,1150470,4303,信立,otc
2010-03-15,6.02,6.02,5.9,5.91,229000,72,1366610,4303,信立,otc
2010-03-16,6.32,6.32,6.11,6.24,1972000,475,12432880,4303,信立,otc
2010-03-17,6.14,6.3,6.1,6.18,1223000,333,7550480,4303,信立,otc
2010-03-18,6.21,6.27,6.13,6.15,553000,154,3424400,4303,信立,otc
2010-03-19,6.2,6.2,6.1,6.17,295000,99,1815850,4303,信立,otc
2010-03-22,6.15,6.3,6.11,6.2,372000,110,2304420,4303,信立,otc
2010-03-23,6.22,6.3,6.16,6.16,386000,104,2397290,4303,信立,otc
2010-03-24,6.17,6.2,6.06,6.06,671000,181,4102080,4303,信立,otc
2010-03-25,6.1,6.18,6.0,6.07,400000,97,2437950,4303,信立,otc
2010-03-26,6.05,6.4,6.05,6.17,530000,130,3288030,4303,信立,otc
2010-03-29,6.15,6.2,6.12,6.13,303000,87,1862120,4303,信立,otc
2010-03-30,6.15,6.15,6.08,6.08,364000,86,2222830,4303,信立,otc
2010-03-31,6.08,6.15,6.02,6.03,352000,107,2139660,4303,信立,otc
2010-04-01,6.1,6.25,6.05,6.17,500000,145,3089490,4303,信立,otc
2010-04-02,6.15,6.21,6.1,6.11,281000,83,1727370,4303,信立,otc
2010-04-06,6.15,6.15,6.03,6.05,440000,145,2673370,4303,信立,otc
2010-04-07,6.09,6.1,6.01,6.05,378000,100,2284010,4303,信立,otc
2010-04-08,6.08,6.11,5.95,5.95,408000,135,2459150,4303,信立,otc
2010-04-09,5.97,6.24,5.96,6.18,786000,248,4842040,4303,信立,otc
2010-04-12,6.18,6.25,6.1,6.17,696000,210,4289760,4303,信立,otc
2010-04-13,6.24,6.46,6.21,6.33,1512000,375,9573260,4303,信立,otc
2010-04-14,6.31,6.77,6.3,6.77,2072000,344,13695700,4303,信立,otc
2010-04-15,7.24,7.24,7.24,7.24,1129000,142,8173960,4303,信立,otc
2010-04-16,7.74,7.74,7.65,7.74,11455000,2426,88657230,4303,信立,otc
2010-04-19,7.38,7.38,7.2,7.2,711000,172,5166940,4303,信立,otc
2010-04-20,6.7,6.7,6.7,6.7,1414000,363,9473800,4303,信立,otc
2010-04-21,6.72,6.94,6.56,6.76,3486000,713,23534900,4303,信立,otc
2010-04-22,6.69,6.74,6.42,6.53,1636000,429,10736840,4303,信立,otc
2010-04-23,6.56,6.86,6.53,6.8,1742000,461,11691920,4303,信立,otc
2010-04-26,6.84,6.85,6.65,6.69,905000,259,6084940,4303,信立,otc
2010-04-27,6.69,6.79,6.57,6.7,955000,257,6356780,4303,信立,otc
2010-04-28,6.3,6.64,6.3,6.6,629000,190,4078790,4303,信立,otc
2010-04-29,6.6,6.66,6.5,6.65,779000,194,5121770,4303,信立,otc
2010-04-30,6.7,6.7,6.2,6.28,1640000,384,10585100,4303,信立,otc
2010-05-03,6.25,6.4,6.0,6.06,690000,197,4241910,4303,信立,otc
2010-05-04,6.1,6.26,6.08,6.08,599000,191,3670930,4303,信立,otc
2010-05-05,5.83,5.94,5.7,5.73,770000,204,4452880,4303,信立,otc
2010-05-06,5.68,5.8,5.54,5.6,475000,141,2706690,4303,信立,otc
2010-05-07,5.4,5.6,5.31,5.52,633000,165,3419910,4303,信立,otc
2010-05-10,5.53,5.9,5.53,5.9,610000,151,3562160,4303,信立,otc
2010-05-11,6.09,6.09,5.9,5.9,921000,180,5551600,4303,信立,otc
2010-05-12,5.93,5.99,5.82,5.9,291000,78,1726150,4303,信立,otc
2010-05-13,6.0,6.14,5.91,6.08,460000,133,2782860,4303,信立,otc
2010-05-14,6.07,6.13,6.04,6.07,163000,52,988670,4303,信立,otc
2010-05-17,6.06,6.07,5.83,5.87,310000,83,1843130,4303,信立,otc
2010-05-18,5.87,5.99,5.8,5.85,268000,70,1580570,4303,信立,otc
2010-05-19,5.8,5.9,5.7,5.9,213000,76,1226900,4303,信立,otc
2010-05-20,5.9,6.07,5.8,5.8,315000,90,1859520,4303,信立,otc
2010-05-21,5.6,5.65,5.46,5.51,242000,72,1338700,4303,信立,otc
2010-05-24,5.67,5.67,5.51,5.62,246000,71,1368750,4303,信立,otc
2010-05-25,5.59,5.59,5.23,5.25,507000,83,2692670,4303,信立,otc
2010-05-26,5.32,5.4,5.11,5.27,211000,67,1115260,4303,信立,otc
2010-05-27,5.27,5.39,5.15,5.39,441000,107,2321470,4303,信立,otc
2010-05-28,5.48,5.52,5.39,5.39,317000,81,1728510,4303,信立,otc
2010-05-31,5.4,5.46,5.3,5.35,213000,65,1147110,4303,信立,otc
2010-06-01,5.35,5.43,5.31,5.4,189000,67,1014740,4303,信立,otc
2010-06-02,5.4,5.53,5.33,5.49,349000,106,1902520,4303,信立,otc
2010-06-03,5.75,5.75,5.56,5.6,314000,110,1760690,4303,信立,otc
2010-06-04,5.62,5.63,5.53,5.53,168000,57,934640,4303,信立,otc
2010-06-07,5.15,5.4,5.15,5.33,198000,64,1039090,4303,信立,otc
2010-06-08,5.35,5.58,5.25,5.5,308000,75,1673870,4303,信立,otc
2010-06-09,5.59,5.59,5.33,5.33,237000,85,1292280,4303,信立,otc
2010-06-10,5.39,5.54,5.39,5.47,179000,41,975010,4303,信立,otc
2010-06-11,5.55,5.55,5.47,5.48,252000,59,1385040,4303,信立,otc
2010-06-14,5.54,5.56,5.43,5.51,119000,46,656780,4303,信立,otc
2010-06-15,5.54,5.65,5.52,5.54,298000,78,1661180,4303,信立,otc
2010-06-17,5.58,5.6,5.52,5.53,229000,53,1272710,4303,信立,otc
2010-06-18,5.55,5.58,5.51,5.58,98000,31,543500,4303,信立,otc
2010-06-21,5.6,5.68,5.59,5.64,204000,61,1145770,4303,信立,otc
2010-06-22,5.7,5.7,5.6,5.65,94000,31,528210,4303,信立,otc
2010-06-23,5.6,6.04,5.6,5.95,711000,227,4233490,4303,信立,otc
2010-06-24,5.89,5.96,5.85,5.86,378000,102,2229650,4303,信立,otc
2010-06-25,5.77,5.89,5.66,5.75,223000,76,1278530,4303,信立,otc
2010-06-28,5.75,5.8,5.66,5.68,161000,48,915300,4303,信立,otc
2010-06-29,5.66,5.74,5.66,5.69,139000,48,791150,4303,信立,otc
2010-06-30,5.4,5.68,5.4,5.55,128000,44,709830,4303,信立,otc
2010-07-01,5.59,5.62,5.51,5.53,96000,32,534630,4303,信立,otc
2010-07-02,5.6,5.68,5.56,5.57,84000,29,469350,4303,信立,otc
2010-07-05,5.59,5.92,5.59,5.68,291000,88,1679230,4303,信立,otc
2010-07-06,5.75,5.84,5.68,5.72,116000,44,666090,4303,信立,otc
2010-07-07,5.8,5.99,5.74,5.91,411000,105,2399500,4303,信立,otc
2010-07-08,6.0,6.3,5.95,6.28,1131000,251,6992790,4303,信立,otc
2010-07-09,6.27,6.71,6.16,6.71,1807000,368,11661540,4303,信立,otc
2010-07-12,6.73,7.04,6.69,7.04,2267000,363,15390790,4303,信立,otc
