date,open,high,low,close,volume,count,capital,ID,name,market
2000-01-24,12.8,13.2,12.7,13.0,4049000,,,1459,聯發,exchange
2000-01-25,13.0,13.2,12.8,13.1,1619000,,,1459,聯發,exchange
2000-01-26,13.9,14.0,13.5,14.0,5916000,,,1459,聯發,exchange
2000-01-27,14.6,14.85,14.4,14.7,7876000,,,1459,聯發,exchange
2000-01-28,14.6,14.65,14.15,14.3,2404000,,,1459,聯發,exchange
2000-01-29,14.1,14.3,13.85,13.85,1411000,,,1459,聯發,exchange
2000-01-31,13.8,14.4,13.8,14.25,3881000,,,1459,聯發,exchange
2000-02-01,14.6,14.7,14.0,14.45,3015000,,,1459,聯發,exchange
2000-02-09,15.0,15.0,14.2,14.3,1551000,,,1459,聯發,exchange
2000-02-10,14.25,14.8,14.25,14.45,3835000,,,1459,聯發,exchange
2000-02-11,14.45,14.6,13.9,14.55,4051000,,,1459,聯發,exchange
2000-02-14,14.8,15.5,14.55,15.3,9933000,,,1459,聯發,exchange
2000-02-15,15.3,15.5,14.45,15.0,3556000,,,1459,聯發,exchange
2000-02-16,14.6,15.3,14.6,15.0,3151000,,,1459,聯發,exchange
2000-02-17,15.3,16.0,15.3,15.8,10135000,,,1459,聯發,exchange
2000-02-18,16.2,16.3,15.6,15.7,8356000,,,1459,聯發,exchange
2000-02-19,15.5,16.3,15.5,16.1,6709000,,,1459,聯發,exchange
2000-02-21,16.6,16.9,16.2,16.5,9648000,,,1459,聯發,exchange
2000-02-22,17.2,17.2,15.5,16.1,7570000,,,1459,聯發,exchange
2000-02-23,16.5,16.5,15.0,15.0,3535000,,,1459,聯發,exchange
2000-02-24,15.0,15.0,14.4,14.6,4831000,,,1459,聯發,exchange
2000-02-25,14.1,14.75,13.6,13.8,1556000,,,1459,聯發,exchange
2000-02-29,13.8,14.35,13.2,13.85,1398000,,,1459,聯發,exchange
2000-03-01,14.1,14.8,14.1,14.8,3099000,,,1459,聯發,exchange
2000-03-02,14.8,15.0,14.1,14.1,846000,,,1459,聯發,exchange
2000-03-03,14.05,14.45,13.65,13.65,596000,,,1459,聯發,exchange
2000-03-04,14.0,14.1,13.45,13.45,1427000,,,1459,聯發,exchange
2000-03-06,13.6,13.8,12.8,12.9,1543000,,,1459,聯發,exchange
2000-03-07,12.9,13.2,12.8,12.9,1646000,,,1459,聯發,exchange
2000-03-08,13.0,13.15,12.8,12.8,639000,,,1459,聯發,exchange
2000-03-09,12.8,12.95,12.4,12.4,884000,,,1459,聯發,exchange
2000-03-10,12.5,12.8,12.0,12.2,1280000,,,1459,聯發,exchange
2000-03-13,12.1,12.1,11.35,11.35,405000,,,1459,聯發,exchange
2000-03-14,10.65,11.0,10.6,10.7,992000,,,1459,聯發,exchange
2000-03-15,10.7,11.0,10.7,10.8,865000,,,1459,聯發,exchange
2000-03-16,10.3,10.8,10.3,10.8,885000,,,1459,聯發,exchange
2000-03-17,10.85,11.3,10.8,11.0,1148000,,,1459,聯發,exchange
2000-03-20,10.65,10.65,10.65,10.65,102000,,,1459,聯發,exchange
2000-03-21,10.3,11.35,10.3,11.35,1651000,,,1459,聯發,exchange
2000-03-22,11.35,11.65,11.0,11.1,1757000,,,1459,聯發,exchange
2000-03-23,11.2,11.85,11.15,11.85,2478000,,,1459,聯發,exchange
2000-03-24,11.85,11.85,11.45,11.45,669000,,,1459,聯發,exchange
2000-03-27,10.8,11.3,10.8,11.1,647000,,,1459,聯發,exchange
2000-03-28,11.45,11.6,11.1,11.2,971000,,,1459,聯發,exchange
2000-03-29,11.3,11.55,11.25,11.25,717000,,,1459,聯發,exchange
2000-03-30,11.55,11.55,11.3,11.45,1147000,,,1459,聯發,exchange
2000-03-31,11.45,11.6,11.4,11.45,463000,,,1459,聯發,exchange
2000-04-01,11.5,11.6,11.3,11.5,705000,,,1459,聯發,exchange
2000-04-05,11.55,11.75,11.5,11.6,827000,,,1459,聯發,exchange
2000-04-06,11.75,11.95,11.7,11.8,1144000,,,1459,聯發,exchange
2000-04-07,12.1,12.6,12.1,12.6,2142000,,,1459,聯發,exchange
2000-04-08,12.6,12.75,12.0,12.1,2598000,,,1459,聯發,exchange
2000-04-10,12.1,12.2,11.7,11.8,1354000,,,1459,聯發,exchange
2000-04-11,12.0,12.25,11.85,11.9,1373000,,,1459,聯發,exchange
2000-04-12,12.1,12.15,11.6,12.0,1169000,,,1459,聯發,exchange
2000-04-13,11.8,12.5,11.8,12.1,3549000,,,1459,聯發,exchange
2000-04-14,12.1,12.3,11.55,11.8,1710000,,,1459,聯發,exchange
2000-04-15,11.0,11.4,11.0,11.4,1058000,,,1459,聯發,exchange
2000-04-17,10.8,11.4,10.8,11.2,472000,,,1459,聯發,exchange
2000-04-18,11.2,11.3,11.0,11.25,692000,,,1459,聯發,exchange
2000-04-19,11.3,11.35,11.0,11.2,370000,,,1459,聯發,exchange
2000-04-20,11.2,11.25,10.95,10.95,408000,,,1459,聯發,exchange
2000-04-21,10.95,11.1,10.95,11.0,494000,,,1459,聯發,exchange
2000-04-24,10.95,10.95,10.6,10.7,149000,,,1459,聯發,exchange
2000-04-25,10.7,10.8,10.45,10.75,335000,,,1459,聯發,exchange
2000-04-26,10.65,10.65,10.0,10.15,678000,,,1459,聯發,exchange
2000-04-27,10.0,10.35,9.8,10.0,797000,,,1459,聯發,exchange
2000-04-28,10.1,10.2,9.8,10.1,284000,,,1459,聯發,exchange
2000-04-29,10.05,10.25,9.9,10.25,452000,,,1459,聯發,exchange
2000-05-02,10.0,10.3,10.0,10.0,449000,,,1459,聯發,exchange
2000-05-03,10.0,10.0,9.5,9.5,526000,,,1459,聯發,exchange
2000-05-04,9.5,9.9,9.5,9.6,306000,,,1459,聯發,exchange
2000-05-05,9.65,9.95,9.6,9.85,303000,,,1459,聯發,exchange
2000-05-06,9.85,10.0,9.85,10.0,343000,,,1459,聯發,exchange
2000-05-08,10.1,10.1,9.8,10.1,265000,,,1459,聯發,exchange
2000-05-09,10.1,10.1,9.85,10.1,268000,,,1459,聯發,exchange
2000-05-10,10.05,10.45,10.05,10.2,1084000,,,1459,聯發,exchange
2000-05-11,10.2,10.3,10.0,10.0,515000,,,1459,聯發,exchange
2000-05-12,10.05,10.3,10.05,10.25,645000,,,1459,聯發,exchange
2000-05-15,10.35,10.7,10.35,10.45,1253000,,,1459,聯發,exchange
2000-05-16,10.55,10.55,10.2,10.45,255000,,,1459,聯發,exchange
2000-05-17,10.5,10.8,10.5,10.6,1325000,,,1459,聯發,exchange
2000-05-18,10.7,10.8,10.35,10.45,402000,,,1459,聯發,exchange
2000-05-19,10.45,10.45,10.3,10.3,357000,,,1459,聯發,exchange
2000-05-20,10.5,10.5,10.0,10.0,337000,,,1459,聯發,exchange
2000-05-22,10.05,10.05,9.8,9.8,400000,,,1459,聯發,exchange
2000-05-23,9.8,9.95,9.7,9.8,280000,,,1459,聯發,exchange
2000-05-24,9.8,9.8,9.5,9.6,195000,,,1459,聯發,exchange
2000-05-25,9.8,9.8,9.6,9.75,700000,,,1459,聯發,exchange
2000-05-26,9.8,9.9,9.65,9.8,286000,,,1459,聯發,exchange
2000-05-29,9.8,9.85,9.8,9.85,106000,,,1459,聯發,exchange
2000-05-30,9.85,9.9,9.75,9.9,271000,,,1459,聯發,exchange
2000-05-31,9.9,10.0,9.8,9.8,199000,,,1459,聯發,exchange
2000-06-01,9.95,9.95,9.7,9.85,336000,,,1459,聯發,exchange
2000-06-02,9.8,9.95,9.55,9.55,418000,,,1459,聯發,exchange
2000-06-03,9.7,9.7,9.5,9.6,312000,,,1459,聯發,exchange
2000-06-05,9.55,9.7,9.45,9.45,358000,,,1459,聯發,exchange
2000-06-07,9.35,9.45,9.0,9.2,667000,,,1459,聯發,exchange
2000-06-08,9.2,9.2,9.0,9.05,495000,,,1459,聯發,exchange
2000-06-09,9.05,9.15,8.95,9.05,332000,,,1459,聯發,exchange
2000-06-12,9.0,9.15,8.5,8.6,429000,,,1459,聯發,exchange
2000-06-13,8.5,8.6,8.3,8.4,598000,,,1459,聯發,exchange
2000-06-14,8.55,8.55,8.2,8.3,733000,,,1459,聯發,exchange
2000-06-15,8.35,8.45,8.2,8.35,841000,,,1459,聯發,exchange
2000-06-16,8.35,8.9,8.35,8.9,1789000,,,1459,聯發,exchange
2000-06-17,9.1,9.3,8.9,8.9,1748000,,,1459,聯發,exchange
2000-06-19,8.9,9.2,8.9,9.1,697000,,,1459,聯發,exchange
2000-06-20,9.05,9.7,9.05,9.65,1746000,,,1459,聯發,exchange
2000-06-21,9.9,9.9,9.3,9.3,1074000,,,1459,聯發,exchange
2000-06-22,9.45,9.95,9.45,9.95,2205000,,,1459,聯發,exchange
2000-06-23,10.1,10.4,10.1,10.25,2690000,,,1459,聯發,exchange
2000-06-26,10.25,10.25,10.0,10.1,1245000,,,1459,聯發,exchange
2000-06-27,10.2,10.8,9.9,10.0,2606000,,,1459,聯發,exchange
2000-06-28,10.0,10.0,9.3,9.3,2011000,,,1459,聯發,exchange
2000-06-29,9.1,9.75,9.1,9.5,1385000,,,1459,聯發,exchange
2000-06-30,9.6,10.15,9.6,10.1,3704000,,,1459,聯發,exchange
2000-07-03,10.2,10.4,10.0,10.25,1654000,,,1459,聯發,exchange
2000-07-04,10.3,10.35,9.6,9.8,877000,,,1459,聯發,exchange
2000-07-05,9.8,10.35,9.6,10.35,1767000,,,1459,聯發,exchange
2000-07-06,9.8,10.15,9.7,9.8,3300000,,,1459,聯發,exchange
2000-07-07,9.8,9.9,9.6,9.6,925000,,,1459,聯發,exchange
2000-07-10,9.7,9.8,9.35,9.65,476000,,,1459,聯發,exchange
2000-07-11,9.65,9.65,9.0,9.0,728000,,,1459,聯發,exchange
2000-07-12,8.65,8.85,8.4,8.85,1160000,,,1459,聯發,exchange
2000-07-13,8.75,8.9,8.65,8.9,817000,,,1459,聯發,exchange
2000-07-14,8.9,9.5,8.9,9.5,2044000,,,1459,聯發,exchange
2000-07-15,9.9,10.0,9.5,10.0,2882000,,,1459,聯發,exchange
2000-07-17,10.4,10.5,10.15,10.35,1489000,,,1459,聯發,exchange
2000-07-18,10.35,10.35,9.8,9.9,1081000,,,1459,聯發,exchange
2000-07-19,9.85,10.1,9.85,10.1,1031000,,,1459,聯發,exchange
2000-07-20,10.1,10.7,10.1,10.45,6514000,,,1459,聯發,exchange
2000-07-21,10.45,10.45,10.0,10.05,1406000,,,1459,聯發,exchange
2000-07-24,10.1,10.1,9.55,9.85,985000,,,1459,聯發,exchange
2000-07-25,9.8,10.0,9.6,9.8,1339000,,,1459,聯發,exchange
2000-07-26,9.8,9.95,9.35,9.65,1110000,,,1459,聯發,exchange
2000-07-27,9.5,9.5,9.1,9.4,559000,,,1459,聯發,exchange
2000-07-28,9.2,9.6,9.2,9.6,465000,,,1459,聯發,exchange
2000-07-29,9.5,9.9,9.4,9.65,1156000,,,1459,聯發,exchange
2000-07-31,9.8,9.8,9.5,9.6,500000,,,1459,聯發,exchange
2000-08-01,9.75,9.75,9.35,9.45,213000,,,1459,聯發,exchange
2000-08-02,9.55,9.6,9.3,9.45,335000,,,1459,聯發,exchange
2000-08-03,9.5,9.5,9.3,9.4,208000,,,1459,聯發,exchange
2000-08-04,9.5,9.5,9.2,9.45,260000,,,1459,聯發,exchange
2000-08-05,9.5,9.5,9.05,9.5,705000,,,1459,聯發,exchange
2000-08-07,9.3,9.35,9.1,9.1,235000,,,1459,聯發,exchange
2000-08-08,9.1,9.2,8.9,9.1,639000,,,1459,聯發,exchange
2000-08-09,9.1,9.4,9.1,9.3,563000,,,1459,聯發,exchange
2000-08-10,9.5,9.5,9.05,9.2,218000,,,1459,聯發,exchange
2000-08-11,9.2,9.65,9.2,9.3,899000,,,1459,聯發,exchange
2000-08-14,9.45,9.5,9.05,9.1,465000,,,1459,聯發,exchange
2000-08-15,9.15,9.2,9.05,9.1,264000,,,1459,聯發,exchange
2000-08-16,9.1,9.1,8.85,9.0,295000,,,1459,聯發,exchange
2000-08-17,8.8,9.0,8.7,8.8,450000,,,1459,聯發,exchange
2000-08-18,8.8,9.0,8.7,8.85,515000,,,1459,聯發,exchange
2000-08-19,8.75,8.85,8.7,8.75,297000,,,1459,聯發,exchange
2000-08-21,8.7,8.7,8.45,8.5,415000,,,1459,聯發,exchange
2000-08-22,8.45,8.75,8.4,8.45,412000,,,1459,聯發,exchange
2000-08-24,8.45,8.45,7.95,8.2,862000,,,1459,聯發,exchange
2000-08-25,8.1,8.1,7.75,8.0,840000,,,1459,聯發,exchange
2000-08-28,7.6,7.85,7.5,7.6,623000,,,1459,聯發,exchange
2000-08-29,7.3,7.5,7.1,7.1,896000,,,1459,聯發,exchange
2000-08-30,7.1,7.1,6.65,6.65,1550000,,,1459,聯發,exchange
2000-08-31,6.2,6.9,6.2,6.7,2550000,,,1459,聯發,exchange
2000-09-01,6.8,6.8,6.25,6.3,1651000,,,1459,聯發,exchange
2000-09-02,6.1,6.7,6.1,6.7,981000,,,1459,聯發,exchange
2000-09-04,6.95,7.15,6.8,7.15,973000,,,1459,聯發,exchange
2000-09-05,7.15,7.3,6.8,6.9,1079000,,,1459,聯發,exchange
2000-09-06,6.75,6.75,6.45,6.45,578000,,,1459,聯發,exchange
2000-09-07,6.15,6.45,6.1,6.45,261000,,,1459,聯發,exchange
2000-09-08,6.3,6.9,6.3,6.75,373000,,,1459,聯發,exchange
2000-09-11,7.0,7.0,6.5,6.6,249000,,,1459,聯發,exchange
2000-09-13,6.6,6.6,6.15,6.25,405000,,,1459,聯發,exchange
2000-09-14,6.1,6.3,6.0,6.1,849000,,,1459,聯發,exchange
2000-09-15,6.0,6.0,5.7,5.7,1580000,,,1459,聯發,exchange
2000-09-16,5.6,5.6,5.35,5.4,2923000,,,1459,聯發,exchange
2000-09-18,5.4,5.4,5.05,5.05,1069000,,,1459,聯發,exchange
2000-09-19,4.77,5.05,4.75,4.95,2115000,,,1459,聯發,exchange
2000-09-20,5.25,5.25,5.15,5.25,1216000,,,1459,聯發,exchange
2000-09-21,5.6,5.6,5.5,5.6,1331000,,,1459,聯發,exchange
2000-09-22,5.95,5.95,5.75,5.95,2630000,,,1459,聯發,exchange
2000-09-25,6.2,6.25,5.75,6.2,2340000,,,1459,聯發,exchange
2000-09-26,6.1,6.5,6.0,6.35,2497000,,,1459,聯發,exchange
2000-09-27,6.25,6.45,6.2,6.3,632000,,,1459,聯發,exchange
2000-09-28,6.3,6.3,6.0,6.1,342000,,,1459,聯發,exchange
2000-09-29,6.05,6.45,6.0,6.45,1561000,,,1459,聯發,exchange
2000-09-30,6.2,6.3,6.0,6.1,993000,,,1459,聯發,exchange
2000-10-02,6.1,6.35,6.1,6.3,1171000,,,1459,聯發,exchange
2000-10-03,6.3,6.7,6.15,6.65,1713000,,,1459,聯發,exchange
2000-10-04,6.45,7.1,6.45,7.0,3449000,,,1459,聯發,exchange
2000-10-05,7.0,7.2,7.0,7.1,1362000,,,1459,聯發,exchange
2000-10-06,7.15,7.55,7.0,7.45,2027000,,,1459,聯發,exchange
2000-10-07,7.4,7.95,7.3,7.45,3263000,,,1459,聯發,exchange
2000-10-09,7.45,7.65,7.4,7.45,4413000,,,1459,聯發,exchange
2000-10-11,7.45,7.5,7.2,7.25,2259000,,,1459,聯發,exchange
2000-10-12,7.1,7.7,7.1,7.2,2293000,,,1459,聯發,exchange
2000-10-13,6.8,7.3,6.8,7.0,1108000,,,1459,聯發,exchange
2000-10-16,7.45,7.45,6.75,7.05,1344000,,,1459,聯發,exchange
2000-10-17,6.95,7.15,6.8,6.95,303000,,,1459,聯發,exchange
2000-10-18,6.95,7.05,6.75,6.85,994000,,,1459,聯發,exchange
2000-10-19,6.5,6.75,6.4,6.4,338000,,,1459,聯發,exchange
2000-10-20,6.65,6.8,6.4,6.8,741000,,,1459,聯發,exchange
2000-10-21,6.85,7.0,6.6,6.9,474000,,,1459,聯發,exchange
2000-10-23,7.1,7.1,6.7,6.75,194000,,,1459,聯發,exchange
2000-10-24,7.2,7.2,6.95,7.15,1336000,,,1459,聯發,exchange
2000-10-25,7.1,7.25,6.9,7.1,420000,,,1459,聯發,exchange
2000-10-26,6.9,7.1,6.9,6.95,467000,,,1459,聯發,exchange
2000-10-27,6.95,7.0,6.8,6.8,464000,,,1459,聯發,exchange
2000-10-30,6.6,6.6,6.6,6.6,199000,,,1459,聯發,exchange
2000-10-31,6.45,6.7,6.45,6.65,310000,,,1459,聯發,exchange
2000-11-01,6.6,7.1,6.6,7.1,302000,,,1459,聯發,exchange
2000-11-02,7.1,7.55,7.1,7.55,1810000,,,1459,聯發,exchange
2000-11-03,8.05,8.05,7.55,8.05,2452000,,,1459,聯發,exchange
2000-11-04,7.9,8.05,7.85,7.85,802000,,,1459,聯發,exchange
2000-11-06,7.65,7.85,7.65,7.7,536000,,,1459,聯發,exchange
2000-11-07,7.7,7.8,7.7,7.75,650000,,,1459,聯發,exchange
2000-11-08,7.75,7.85,7.65,7.85,276000,,,1459,聯發,exchange
2000-11-09,7.35,7.85,7.35,7.85,292000,,,1459,聯發,exchange
2000-11-10,7.75,7.9,7.75,7.9,277000,,,1459,聯發,exchange
2000-11-13,7.6,7.65,7.6,7.6,161000,,,1459,聯發,exchange
2000-11-14,7.5,7.65,7.5,7.6,217000,,,1459,聯發,exchange
2000-11-15,7.7,7.7,7.5,7.6,515000,,,1459,聯發,exchange
2000-11-16,7.55,7.55,7.35,7.35,584000,,,1459,聯發,exchange
2000-11-17,7.0,7.1,6.85,7.1,481000,,,1459,聯發,exchange
2000-11-18,6.7,7.0,6.7,6.8,1094000,,,1459,聯發,exchange
2000-11-20,6.5,6.5,6.35,6.35,59000,,,1459,聯發,exchange
2000-11-21,6.15,6.35,6.15,6.15,778000,,,1459,聯發,exchange
2000-11-22,5.95,6.3,5.95,6.3,330000,,,1459,聯發,exchange
2000-11-23,6.1,6.3,6.1,6.3,167000,,,1459,聯發,exchange
2000-11-24,6.1,6.7,6.1,6.7,329000,,,1459,聯發,exchange
2000-11-27,6.8,7.15,6.5,7.15,837000,,,1459,聯發,exchange
2000-11-28,7.2,7.35,6.9,7.2,469000,,,1459,聯發,exchange
2000-11-29,6.95,7.1,6.95,7.1,53000,,,1459,聯發,exchange
2000-11-30,7.0,7.2,6.9,7.0,200000,,,1459,聯發,exchange
2000-12-01,6.8,7.2,6.8,7.15,1921000,,,1459,聯發,exchange
2000-12-02,6.9,7.6,6.9,7.6,2855000,,,1459,聯發,exchange
2000-12-04,7.5,7.5,7.35,7.35,1291000,,,1459,聯發,exchange
2000-12-05,7.1,7.35,7.1,7.2,6115000,,,1459,聯發,exchange
2000-12-06,7.2,7.25,6.95,7.0,1022000,,,1459,聯發,exchange
2000-12-07,6.8,6.9,6.8,6.85,290000,,,1459,聯發,exchange
2000-12-08,7.0,7.0,6.65,7.0,1423000,,,1459,聯發,exchange
2000-12-11,6.8,7.2,6.8,6.95,7134000,,,1459,聯發,exchange
2000-12-12,7.3,7.3,6.8,7.15,1803000,,,1459,聯發,exchange
2000-12-13,7.35,7.4,7.1,7.2,543000,,,1459,聯發,exchange
2000-12-14,7.15,7.4,7.0,7.4,557000,,,1459,聯發,exchange
2000-12-15,7.2,7.25,7.15,7.15,127000,,,1459,聯發,exchange
2000-12-16,6.95,6.95,6.9,6.9,98000,,,1459,聯發,exchange
2000-12-18,6.7,7.1,6.7,7.1,100000,,,1459,聯發,exchange
2000-12-19,6.9,6.9,6.9,6.9,975000,,,1459,聯發,exchange
2000-12-20,6.7,6.7,6.7,6.7,69000,,,1459,聯發,exchange
2000-12-21,6.5,6.5,6.5,6.5,5000,,,1459,聯發,exchange
2000-12-22,6.3,6.7,6.3,6.4,410000,,,1459,聯發,exchange
2000-12-26,6.8,6.8,6.2,6.3,59000,,,1459,聯發,exchange
2000-12-27,6.4,6.4,6.1,6.2,82000,,,1459,聯發,exchange
2000-12-28,6.05,6.05,6.0,6.0,153000,,,1459,聯發,exchange
2000-12-29,6.0,6.0,5.8,5.8,104000,,,1459,聯發,exchange
2000-12-30,5.6,6.2,5.6,6.2,1157000,,,1459,聯發,exchange
2001-01-02,6.2,6.6,6.1,6.6,426000,,,1459,聯發,exchange
2001-01-03,6.5,7.05,6.35,7.05,468000,,,1459,聯發,exchange
2001-01-04,7.15,7.4,7.1,7.4,2122000,,,1459,聯發,exchange
2001-01-05,6.95,7.3,6.9,6.9,1386000,,,1459,聯發,exchange
2001-01-08,6.8,7.3,6.7,7.1,2844000,,,1459,聯發,exchange
2001-01-09,7.0,7.35,6.85,7.1,3161000,,,1459,聯發,exchange
2001-01-10,7.3,7.55,7.1,7.55,5608000,,,1459,聯發,exchange
2001-01-11,8.05,8.05,8.05,8.05,7633000,,,1459,聯發,exchange
2001-01-12,8.6,8.6,8.0,8.0,4951000,,,1459,聯發,exchange
2001-01-15,8.0,8.0,7.45,7.8,993000,,,1459,聯發,exchange
2001-01-16,7.7,8.3,7.7,8.3,2688000,,,1459,聯發,exchange
2001-01-17,8.5,8.6,8.0,8.45,2881000,,,1459,聯發,exchange
2001-01-18,8.25,8.5,8.2,8.3,3830000,,,1459,聯發,exchange
2001-01-29,8.5,8.7,8.35,8.6,2794000,,,1459,聯發,exchange
2001-01-30,8.6,8.7,8.4,8.45,3409000,,,1459,聯發,exchange
2001-01-31,8.4,8.65,7.9,8.65,2529000,,,1459,聯發,exchange
2001-02-01,8.8,9.15,8.75,9.1,5336000,,,1459,聯發,exchange
2001-02-02,9.3,9.3,8.9,9.1,5834000,,,1459,聯發,exchange
2001-02-05,8.9,9.3,8.85,9.3,3022000,,,1459,聯發,exchange
2001-02-06,9.35,9.35,8.95,8.95,1828000,,,1459,聯發,exchange
2001-02-07,8.75,8.75,8.6,8.7,1545000,,,1459,聯發,exchange
2001-02-08,8.75,9.3,8.7,9.0,3975000,,,1459,聯發,exchange
2001-02-09,8.95,9.3,8.8,9.2,2159000,,,1459,聯發,exchange
2001-02-12,9.3,9.3,9.0,9.0,1243000,,,1459,聯發,exchange
2001-02-13,9.2,9.2,8.9,8.95,1236000,,,1459,聯發,exchange
2001-02-14,8.95,9.2,8.95,9.0,1079000,,,1459,聯發,exchange
2001-02-15,9.5,9.6,9.1,9.6,4824000,,,1459,聯發,exchange
2001-02-16,9.4,9.6,9.25,9.45,1715000,,,1459,聯發,exchange
2001-02-19,9.3,9.55,9.2,9.4,1114000,,,1459,聯發,exchange
2001-02-20,9.6,9.7,9.45,9.45,3279000,,,1459,聯發,exchange
2001-02-21,9.55,9.65,9.25,9.4,2097000,,,1459,聯發,exchange
2001-02-22,9.4,9.55,9.0,9.25,1378000,,,1459,聯發,exchange
2001-02-23,9.4,9.55,9.1,9.4,1562000,,,1459,聯發,exchange
2001-02-26,9.45,9.5,9.2,9.35,1195000,,,1459,聯發,exchange
2001-02-27,9.3,9.35,9.1,9.1,1108000,,,1459,聯發,exchange
2001-03-01,9.15,9.3,9.0,9.1,549000,,,1459,聯發,exchange
2001-03-02,9.2,9.4,9.1,9.4,1370000,,,1459,聯發,exchange
2001-03-05,9.6,9.7,9.3,9.3,1152000,,,1459,聯發,exchange
2001-03-06,9.35,9.4,9.3,9.3,451000,,,1459,聯發,exchange
2001-03-07,9.2,9.5,9.2,9.5,2122000,,,1459,聯發,exchange
2001-03-08,9.7,9.7,9.5,9.55,1778000,,,1459,聯發,exchange
2001-03-09,9.4,9.55,9.3,9.3,856000,,,1459,聯發,exchange
2001-03-12,9.05,9.3,9.05,9.05,1045000,,,1459,聯發,exchange
2001-03-13,9.0,9.05,8.8,9.05,1210000,,,1459,聯發,exchange
2001-03-14,9.1,9.25,9.05,9.1,1055000,,,1459,聯發,exchange
2001-03-15,9.1,9.1,8.95,9.0,1553000,,,1459,聯發,exchange
2001-03-16,9.05,9.4,9.05,9.2,2853000,,,1459,聯發,exchange
2001-03-19,9.25,9.4,9.05,9.05,1888000,,,1459,聯發,exchange
2001-03-20,9.6,9.6,9.05,9.2,2286000,,,1459,聯發,exchange
2001-03-21,9.1,9.3,9.0,9.0,747000,,,1459,聯發,exchange
2001-03-22,9.1,9.2,8.65,8.85,1204000,,,1459,聯發,exchange
2001-03-23,8.95,9.0,8.5,8.55,1371000,,,1459,聯發,exchange
2001-03-26,8.7,9.1,8.4,9.1,2740000,,,1459,聯發,exchange
2001-03-27,9.3,9.35,8.9,9.25,3378000,,,1459,聯發,exchange
2001-03-28,9.3,9.3,9.0,9.0,1416000,,,1459,聯發,exchange
2001-03-29,9.0,9.6,9.0,9.4,4514000,,,1459,聯發,exchange
2001-03-30,9.35,10.0,9.2,10.0,11256000,,,1459,聯發,exchange
2001-04-02,10.1,10.2,9.7,10.0,7811000,,,1459,聯發,exchange
2001-04-03,9.65,9.7,9.3,9.45,3096000,,,1459,聯發,exchange
2001-04-04,9.45,9.55,9.2,9.5,2575000,,,1459,聯發,exchange
2001-04-06,9.75,9.8,9.3,9.75,6525000,,,1459,聯發,exchange
2001-04-09,9.6,9.8,9.25,9.75,3567000,,,1459,聯發,exchange
2001-04-10,9.75,10.0,9.1,9.25,4975000,,,1459,聯發,exchange
2001-04-11,9.0,9.25,8.65,9.25,2128000,,,1459,聯發,exchange
2001-04-12,8.75,9.2,8.75,9.1,1617000,,,1459,聯發,exchange
2001-04-13,9.2,9.2,8.75,8.75,1167000,,,1459,聯發,exchange
2001-04-16,8.85,8.9,8.6,8.75,1203000,,,1459,聯發,exchange
2001-04-17,8.75,8.9,8.75,8.75,788000,,,1459,聯發,exchange
2001-04-18,8.8,8.8,8.5,8.6,711000,,,1459,聯發,exchange
2001-04-19,8.75,8.75,8.05,8.1,560000,,,1459,聯發,exchange
2001-04-20,8.1,8.35,8.05,8.35,911000,,,1459,聯發,exchange
2001-04-23,8.4,8.4,8.1,8.2,856000,,,1459,聯發,exchange
2001-04-24,8.2,8.3,8.0,8.05,1049000,,,1459,聯發,exchange
2001-04-25,8.2,8.2,8.0,8.05,840000,,,1459,聯發,exchange
2001-04-26,8.2,8.3,8.0,8.15,1208000,,,1459,聯發,exchange
2001-04-27,8.2,8.25,7.95,8.15,1128000,,,1459,聯發,exchange
2001-04-30,8.0,8.1,7.7,7.75,684000,,,1459,聯發,exchange
2001-05-02,7.8,7.9,7.25,7.25,375000,,,1459,聯發,exchange
2001-05-03,6.75,7.0,6.75,7.0,596000,,,1459,聯發,exchange
2001-05-04,7.0,7.0,6.55,6.65,763000,,,1459,聯發,exchange
2001-05-07,6.45,6.8,6.2,6.5,469000,,,1459,聯發,exchange
2001-05-08,6.55,6.55,6.1,6.2,334000,,,1459,聯發,exchange
2001-05-09,6.25,6.3,6.1,6.3,392000,,,1459,聯發,exchange
2001-05-10,6.1,6.15,5.9,6.15,212000,,,1459,聯發,exchange
2001-05-11,6.0,6.3,5.75,6.25,256000,,,1459,聯發,exchange
2001-05-14,5.85,6.5,5.85,6.25,144000,,,1459,聯發,exchange
2001-05-15,6.25,6.65,6.25,6.65,264000,,,1459,聯發,exchange
2001-05-16,6.55,7.1,6.55,7.1,535000,,,1459,聯發,exchange
2001-05-17,7.15,7.15,6.9,7.0,309000,,,1459,聯發,exchange
2001-05-18,6.9,7.05,6.85,6.85,190000,,,1459,聯發,exchange
2001-05-21,6.75,6.75,6.4,6.45,209000,,,1459,聯發,exchange
2001-05-22,6.45,6.55,6.15,6.35,83000,,,1459,聯發,exchange
2001-05-23,6.35,6.7,6.2,6.65,201000,,,1459,聯發,exchange
2001-05-24,6.6,6.8,6.3,6.6,180000,,,1459,聯發,exchange
2001-05-25,6.6,6.7,6.4,6.45,155000,,,1459,聯發,exchange
2001-05-28,6.7,6.7,6.25,6.25,135000,,,1459,聯發,exchange
2001-05-29,6.3,6.45,6.0,6.1,332000,,,1459,聯發,exchange
