date,open,high,low,close,volume,count,capital,ID,name,market
2014-06-03,60.0,60.5,59.6,59.9,64056,44,3843753,1626,艾美特-KY,exchange
2014-06-04,59.9,60.2,59.9,59.9,75235,52,4511176,1626,艾美特-KY,exchange
2014-06-05,60.3,60.3,57.0,58.2,177035,121,10309547,1626,艾美特-KY,exchange
2014-06-06,58.4,60.5,58.4,59.8,160073,110,9565572,1626,艾美特-KY,exchange
2014-06-09,59.8,59.8,59.3,59.7,83203,66,4956917,1626,艾美特-KY,exchange
2014-06-10,60.0,60.2,59.4,59.7,79891,59,4784837,1626,艾美特-KY,exchange
2014-06-11,59.7,61.2,59.7,61.2,316174,213,19225048,1626,艾美特-KY,exchange
2014-06-12,61.2,61.2,60.6,60.9,109000,76,6626600,1626,艾美特-KY,exchange
2014-06-13,61.0,61.0,60.4,60.6,78000,42,4724900,1626,艾美特-KY,exchange
2014-06-16,60.8,60.8,60.0,60.5,78023,60,4701298,1626,艾美特-KY,exchange
2014-06-17,60.7,60.9,60.2,60.6,61050,38,3691219,1626,艾美特-KY,exchange
2014-06-18,60.8,61.0,60.0,60.6,122017,108,7378631,1626,艾美特-KY,exchange
2014-06-19,60.8,60.8,60.5,60.7,27000,19,1638600,1626,艾美特-KY,exchange
2014-06-20,60.8,60.8,60.3,60.4,23000,18,1393500,1626,艾美特-KY,exchange
2014-06-23,60.4,60.4,59.4,60.2,105000,68,6288100,1626,艾美特-KY,exchange
2014-06-24,60.4,60.5,59.8,60.2,100000,61,6028900,1626,艾美特-KY,exchange
2014-06-25,60.3,60.7,59.8,60.6,63001,50,3807061,1626,艾美特-KY,exchange
2014-06-26,61.0,62.4,60.6,62.0,193000,142,11849700,1626,艾美特-KY,exchange
2014-06-27,62.3,62.3,61.2,62.0,115181,82,7107522,1626,艾美特-KY,exchange
2014-06-30,62.0,62.5,62.0,62.3,57450,49,3570124,1626,艾美特-KY,exchange
2014-07-01,62.5,62.5,61.8,61.9,60017,42,3722562,1626,艾美特-KY,exchange
2014-07-02,62.1,62.1,60.8,60.8,75001,50,4606261,1626,艾美特-KY,exchange
2014-07-03,60.6,61.7,60.6,61.5,49000,31,2998200,1626,艾美特-KY,exchange
2014-07-04,61.7,61.9,61.1,61.3,50101,36,3086991,1626,艾美特-KY,exchange
2014-07-07,61.5,61.6,61.1,61.1,12000,9,736400,1626,艾美特-KY,exchange
2014-07-08,61.2,61.3,60.3,60.5,49000,29,2975300,1626,艾美特-KY,exchange
2014-07-09,60.5,60.5,59.8,60.0,52000,40,3122000,1626,艾美特-KY,exchange
2014-07-10,60.2,60.5,59.6,59.9,66000,44,3962300,1626,艾美特-KY,exchange
2014-07-11,59.9,60.5,59.7,60.1,76000,51,4561300,1626,艾美特-KY,exchange
2014-07-14,60.1,60.1,59.5,59.5,55000,34,3291600,1626,艾美特-KY,exchange
2014-07-15,60.3,60.3,59.0,59.0,32000,25,1903600,1626,艾美特-KY,exchange
2014-07-16,59.2,59.5,58.6,58.7,23000,19,1356200,1626,艾美特-KY,exchange
2014-07-17,59.0,59.1,58.6,58.7,42083,37,2478288,1626,艾美特-KY,exchange
2014-07-18,58.7,58.8,58.1,58.1,53000,38,3096100,1626,艾美特-KY,exchange
2014-07-21,57.8,57.9,57.1,57.8,89000,75,5130600,1626,艾美特-KY,exchange
2014-07-22,58.0,58.8,58.0,58.6,35000,33,2044200,1626,艾美特-KY,exchange
2014-07-24,58.9,60.5,58.7,59.2,81000,66,4830000,1626,艾美特-KY,exchange
2014-07-25,59.4,62.0,59.2,61.0,145063,102,8842955,1626,艾美特-KY,exchange
2014-07-28,61.2,61.2,59.1,59.3,72000,57,4293900,1626,艾美特-KY,exchange
2014-07-29,59.4,59.8,58.6,58.7,72001,60,4250460,1626,艾美特-KY,exchange
2014-07-30,58.8,58.8,58.1,58.2,85000,52,4962000,1626,艾美特-KY,exchange
2014-07-31,58.3,58.3,57.4,57.4,70625,55,4081211,1626,艾美特-KY,exchange
2014-08-01,57.0,57.0,55.0,55.5,204156,144,11327658,1626,艾美特-KY,exchange
2014-08-04,55.6,55.8,53.5,54.4,181082,139,9867660,1626,艾美特-KY,exchange
2014-08-05,54.1,54.4,51.6,52.1,250099,172,13253555,1626,艾美特-KY,exchange
2014-08-06,52.1,52.1,50.8,51.7,235040,159,12096876,1626,艾美特-KY,exchange
2014-08-07,51.7,51.7,50.1,50.1,110005,73,5567974,1626,艾美特-KY,exchange
2014-08-08,50.1,50.8,48.5,49.15,150000,89,7411800,1626,艾美特-KY,exchange
2014-08-11,49.15,49.15,45.75,47.7,287105,187,13508806,1626,艾美特-KY,exchange
2014-08-12,47.7,48.5,47.25,48.4,85000,50,4078800,1626,艾美特-KY,exchange
2014-08-13,48.4,48.9,47.6,48.5,47000,34,2277500,1626,艾美特-KY,exchange
2014-08-14,48.6,50.0,48.6,49.2,95000,67,4690000,1626,艾美特-KY,exchange
2014-08-15,49.0,49.75,47.95,48.35,116000,83,5632750,1626,艾美特-KY,exchange
2014-08-18,48.3,48.3,47.0,47.1,182000,59,8612450,1626,艾美特-KY,exchange
2014-08-19,47.3,48.5,47.3,48.3,59000,34,2842000,1626,艾美特-KY,exchange
2014-08-20,48.3,51.6,48.0,51.6,465000,253,23768950,1626,艾美特-KY,exchange
2014-08-21,51.0,52.0,50.6,51.9,271000,161,13911800,1626,艾美特-KY,exchange
2014-08-22,51.5,52.2,51.2,52.0,174000,98,9002300,1626,艾美特-KY,exchange
2014-08-25,51.5,54.5,51.5,54.0,170233,116,9062898,1626,艾美特-KY,exchange
2014-08-26,54.0,56.9,53.7,56.0,228000,158,12621900,1626,艾美特-KY,exchange
2014-08-27,56.0,57.0,55.1,55.1,184000,128,10308200,1626,艾美特-KY,exchange
2014-08-28,55.3,55.3,53.5,54.0,127000,76,6875900,1626,艾美特-KY,exchange
2014-08-29,54.0,54.0,53.6,53.8,41021,35,2212134,1626,艾美特-KY,exchange
2014-09-01,53.9,54.8,52.2,53.0,120010,104,6373745,1626,艾美特-KY,exchange
2014-09-02,53.0,53.4,51.4,52.0,59010,49,3091829,1626,艾美特-KY,exchange
2014-09-03,52.2,53.5,52.0,52.9,126354,107,6640911,1626,艾美特-KY,exchange
2014-09-04,48.75,48.75,47.3,47.4,604300,340,28849423,1626,艾美特-KY,exchange
2014-09-05,47.6,47.8,47.55,47.7,142400,92,6789409,1626,艾美特-KY,exchange
2014-09-09,47.9,47.9,47.5,47.85,101092,66,4828366,1626,艾美特-KY,exchange
2014-09-10,47.7,47.7,47.5,47.5,31000,26,1473900,1626,艾美特-KY,exchange
2014-09-11,47.7,47.85,47.5,47.7,55000,39,2622900,1626,艾美特-KY,exchange
2014-09-12,47.7,47.7,46.7,47.4,75006,52,3528551,1626,艾美特-KY,exchange
2014-09-15,47.4,47.6,46.9,47.05,28000,21,1325050,1626,艾美特-KY,exchange
2014-09-16,47.2,47.2,46.7,46.7,16000,15,749450,1626,艾美特-KY,exchange
2014-09-17,46.9,47.2,46.3,47.2,46043,45,2157540,1626,艾美特-KY,exchange
2014-09-18,47.15,47.15,46.6,47.1,27029,20,1269070,1626,艾美特-KY,exchange
2014-09-19,47.3,47.75,47.3,47.6,102612,41,4866651,1626,艾美特-KY,exchange
2014-09-22,47.7,47.7,47.15,47.45,19096,14,907464,1626,艾美特-KY,exchange
2014-09-23,47.6,47.6,46.8,46.8,66000,15,3130700,1626,艾美特-KY,exchange
2014-09-24,46.8,47.25,46.7,47.15,21060,22,992220,1626,艾美特-KY,exchange
2014-09-25,47.3,47.4,46.8,46.8,24048,15,1132138,1626,艾美特-KY,exchange
2014-09-26,46.25,46.8,46.25,46.4,56192,37,2603100,1626,艾美特-KY,exchange
2014-09-29,46.4,46.65,46.35,46.5,23180,22,1075988,1626,艾美特-KY,exchange
2014-09-30,46.7,47.0,46.3,46.7,54000,48,2520000,1626,艾美特-KY,exchange
2014-10-01,46.9,47.0,46.6,46.6,28000,24,1308150,1626,艾美特-KY,exchange
2014-10-02,46.6,46.8,46.3,46.7,35000,28,1625100,1626,艾美特-KY,exchange
2014-10-03,46.9,47.2,46.5,46.95,36000,20,1685800,1626,艾美特-KY,exchange
2014-10-06,46.95,46.95,46.0,46.5,37000,28,1719250,1626,艾美特-KY,exchange
2014-10-07,43.25,46.3,43.25,45.3,56250,47,2522387,1626,艾美特-KY,exchange
2014-10-08,45.0,45.0,43.1,43.2,109037,82,4748213,1626,艾美特-KY,exchange
2014-10-09,43.4,44.2,43.0,43.15,61000,48,2646300,1626,艾美特-KY,exchange
2014-10-13,41.6,42.9,40.2,41.3,246006,139,10162949,1626,艾美特-KY,exchange
2014-10-14,41.0,41.5,38.6,40.5,185005,117,7394254,1626,艾美特-KY,exchange
2014-10-15,40.5,41.25,39.0,39.8,137025,91,5446517,1626,艾美特-KY,exchange
2014-10-16,39.4,39.5,37.05,37.45,211003,121,7915921,1626,艾美特-KY,exchange
2014-10-17,37.6,37.9,36.0,36.6,117000,93,4276100,1626,艾美特-KY,exchange
2014-10-20,37.0,37.7,36.7,37.4,60000,41,2236650,1626,艾美特-KY,exchange
2014-10-21,37.3,37.8,37.0,37.05,108000,42,4024900,1626,艾美特-KY,exchange
2014-10-22,37.05,37.15,36.8,37.0,44040,40,1628127,1626,艾美特-KY,exchange
2014-10-23,36.95,36.95,36.35,36.35,39160,29,1431423,1626,艾美特-KY,exchange
2014-10-24,36.35,36.45,34.9,34.9,143120,98,5040913,1626,艾美特-KY,exchange
2014-10-27,35.05,35.05,32.5,32.5,201041,109,6624894,1626,艾美特-KY,exchange
2014-10-28,32.8,33.6,30.7,32.5,206750,137,6559048,1626,艾美特-KY,exchange
2014-10-29,32.6,33.3,32.6,33.0,57000,41,1879800,1626,艾美特-KY,exchange
2014-10-30,33.25,33.25,32.5,32.95,36000,30,1182150,1626,艾美特-KY,exchange
2014-10-31,33.2,34.85,33.1,34.85,137000,114,4665350,1626,艾美特-KY,exchange
2014-11-03,34.9,35.7,34.8,35.15,107007,74,3773048,1626,艾美特-KY,exchange
2014-11-04,35.25,35.7,34.9,35.5,48000,44,1695200,1626,艾美特-KY,exchange
2014-11-05,35.6,35.7,35.2,35.5,28000,20,992950,1626,艾美特-KY,exchange
2014-11-06,35.6,35.7,34.85,35.4,47000,32,1653800,1626,艾美特-KY,exchange
2014-11-07,35.5,35.7,34.6,35.5,46000,29,1607150,1626,艾美特-KY,exchange
2014-11-10,35.6,36.0,35.05,35.45,33000,27,1167250,1626,艾美特-KY,exchange
2014-11-11,35.45,35.45,34.6,34.6,42000,31,1465250,1626,艾美特-KY,exchange
2014-11-12,34.6,34.9,33.5,33.9,33230,32,1132147,1626,艾美特-KY,exchange
2014-11-13,34.0,35.3,34.0,34.9,145008,71,5049131,1626,艾美特-KY,exchange
2014-11-14,34.05,34.8,34.0,34.1,104000,58,3559400,1626,艾美特-KY,exchange
2014-11-17,34.2,34.6,33.5,33.5,107074,48,3638628,1626,艾美特-KY,exchange
2014-11-18,33.6,34.0,32.4,32.45,134122,58,4460595,1626,艾美特-KY,exchange
2014-11-19,32.5,33.6,32.0,33.0,122140,57,4039041,1626,艾美特-KY,exchange
2014-11-20,33.0,33.8,33.0,33.15,131042,63,4372242,1626,艾美特-KY,exchange
2014-11-21,33.2,33.4,33.1,33.4,108226,41,3605098,1626,艾美特-KY,exchange
2014-11-24,33.5,33.8,33.2,33.2,132078,56,4432493,1626,艾美特-KY,exchange
2014-11-25,33.4,33.4,32.85,33.2,20000,15,662400,1626,艾美特-KY,exchange
2014-11-26,33.3,34.8,33.3,34.25,35000,28,1192700,1626,艾美特-KY,exchange
2014-11-27,34.35,34.5,33.8,34.2,25000,21,853000,1626,艾美特-KY,exchange
2014-11-28,34.35,34.35,33.0,33.0,34000,27,1136050,1626,艾美特-KY,exchange
2014-12-01,32.9,33.5,32.5,33.5,43000,29,1427500,1626,艾美特-KY,exchange
2014-12-02,33.7,34.2,33.6,34.05,37547,36,1271687,1626,艾美特-KY,exchange
2014-12-03,34.15,35.0,34.0,34.65,91075,69,3152330,1626,艾美特-KY,exchange
2014-12-04,34.75,35.8,34.35,35.75,68000,44,2386900,1626,艾美特-KY,exchange
2014-12-05,35.8,36.2,35.2,35.8,52000,41,1848100,1626,艾美特-KY,exchange
2014-12-08,35.95,35.95,35.3,35.3,37000,31,1313900,1626,艾美特-KY,exchange
2014-12-09,35.35,35.5,34.8,34.8,12000,11,420750,1626,艾美特-KY,exchange
2014-12-10,35.3,35.3,34.15,34.65,17000,17,588200,1626,艾美特-KY,exchange
2014-12-11,34.5,34.5,34.0,34.0,27000,24,922900,1626,艾美特-KY,exchange
2014-12-12,34.0,34.0,33.15,33.35,30000,26,1003850,1626,艾美特-KY,exchange
2014-12-15,33.35,33.35,32.55,32.8,38000,26,1248300,1626,艾美特-KY,exchange
2014-12-16,32.9,33.15,32.05,32.9,74000,52,2423350,1626,艾美特-KY,exchange
2014-12-17,33.0,33.0,31.2,31.7,51000,47,1623200,1626,艾美特-KY,exchange
2014-12-18,31.8,31.8,30.65,30.9,77000,48,2392850,1626,艾美特-KY,exchange
2014-12-19,31.3,31.5,30.05,30.55,72085,54,2226445,1626,艾美特-KY,exchange
2014-12-22,30.6,31.0,30.1,30.3,59000,37,1787300,1626,艾美特-KY,exchange
2014-12-23,30.35,30.35,30.0,30.2,56000,41,1687050,1626,艾美特-KY,exchange
2014-12-24,30.2,30.45,30.2,30.45,115000,78,3491800,1626,艾美特-KY,exchange
2014-12-25,30.45,30.45,30.1,30.3,63000,38,1908850,1626,艾美特-KY,exchange
2014-12-26,30.7,32.4,30.7,32.4,398000,196,12877050,1626,艾美特-KY,exchange
2014-12-27,33.5,34.55,33.0,34.0,403050,300,13698817,1626,艾美特-KY,exchange
2014-12-29,34.0,34.0,33.0,33.2,170100,125,5681324,1626,艾美特-KY,exchange
2014-12-30,33.25,33.35,33.0,33.15,52000,48,1724100,1626,艾美特-KY,exchange
2014-12-31,33.2,33.5,32.6,32.8,83000,61,2733700,1626,艾美特-KY,exchange
2015-01-05,32.8,32.8,31.65,31.65,128000,94,4087300,1626,艾美特-KY,exchange
2015-01-06,31.7,32.3,31.2,31.55,163000,115,5190350,1626,艾美特-KY,exchange
2015-01-07,31.55,31.55,30.2,30.65,194000,145,5943950,1626,艾美特-KY,exchange
2015-01-08,30.75,30.95,30.75,30.75,122000,93,3763850,1626,艾美特-KY,exchange
2015-01-09,30.8,30.85,30.65,30.65,88000,74,2706850,1626,艾美特-KY,exchange
2015-01-12,30.65,30.65,30.2,30.25,159000,61,4818050,1626,艾美特-KY,exchange
2015-01-13,30.25,30.7,30.25,30.3,120000,107,3658300,1626,艾美特-KY,exchange
2015-01-14,30.4,30.6,30.4,30.45,158000,127,4818200,1626,艾美特-KY,exchange
2015-01-15,30.5,30.5,28.85,29.0,394100,310,11495270,1626,艾美特-KY,exchange
2015-01-16,29.05,29.05,27.3,27.4,436000,282,12159300,1626,艾美特-KY,exchange
2015-01-19,27.55,28.15,27.55,27.75,86000,73,2400150,1626,艾美特-KY,exchange
2015-01-20,27.75,27.75,26.3,27.05,580040,302,15642622,1626,艾美特-KY,exchange
2015-01-21,27.0,27.35,26.85,26.95,136071,106,3671981,1626,艾美特-KY,exchange
2015-01-22,27.0,27.9,27.0,27.5,145020,125,3999155,1626,艾美特-KY,exchange
2015-01-23,27.6,27.65,27.45,27.45,125010,102,3442576,1626,艾美特-KY,exchange
2015-01-26,27.45,27.45,27.05,27.1,172190,112,4679294,1626,艾美特-KY,exchange
2015-01-27,27.2,28.45,27.2,27.8,488966,343,13631635,1626,艾美特-KY,exchange
2015-01-28,27.8,27.8,27.6,27.8,73041,60,2025088,1626,艾美特-KY,exchange
2015-01-29,27.85,28.35,27.85,28.15,205249,175,5768208,1626,艾美特-KY,exchange
2015-01-30,28.2,29.35,28.2,28.65,491400,396,14166959,1626,艾美特-KY,exchange
2015-02-02,28.7,28.8,28.15,28.35,262084,175,7432225,1626,艾美特-KY,exchange
2015-02-03,28.35,28.35,28.25,28.35,157149,106,4451201,1626,艾美特-KY,exchange
2015-02-04,28.5,28.55,28.2,28.3,113044,78,3207694,1626,艾美特-KY,exchange
2015-02-05,28.35,28.35,28.3,28.35,86000,49,2434700,1626,艾美特-KY,exchange
2015-02-06,28.4,28.8,28.35,28.35,144000,120,4108000,1626,艾美特-KY,exchange
2015-02-09,28.35,28.6,28.15,28.35,96474,78,2739387,1626,艾美特-KY,exchange
2015-02-10,28.8,29.05,28.5,28.6,385022,233,11060727,1626,艾美特-KY,exchange
2015-02-11,28.65,28.65,28.35,28.35,175035,69,4984192,1626,艾美特-KY,exchange
2015-02-12,28.5,28.6,28.3,28.3,117035,57,3329690,1626,艾美特-KY,exchange
2015-02-13,28.4,28.6,28.3,28.5,99000,81,2814350,1626,艾美特-KY,exchange
2015-02-24,28.6,28.65,28.25,28.3,162000,77,4598700,1626,艾美特-KY,exchange
2015-02-25,28.4,28.8,28.2,28.6,103049,61,2927698,1626,艾美特-KY,exchange
2015-02-26,28.6,28.8,28.5,28.7,61000,52,1749350,1626,艾美特-KY,exchange
2015-03-02,28.7,28.7,28.35,28.45,123000,56,3498400,1626,艾美特-KY,exchange
2015-03-03,28.55,28.55,28.1,28.25,110012,51,3109942,1626,艾美特-KY,exchange
2015-03-04,28.25,28.3,28.0,28.25,127000,65,3582550,1626,艾美特-KY,exchange
2015-03-05,28.25,28.6,28.2,28.5,106030,64,3012003,1626,艾美特-KY,exchange
2015-03-06,28.5,29.7,28.5,29.0,258030,188,7529968,1626,艾美特-KY,exchange
2015-03-09,28.5,28.5,28.0,28.3,161250,103,4556422,1626,艾美特-KY,exchange
2015-03-10,28.2,28.35,28.0,28.3,94010,53,2651335,1626,艾美特-KY,exchange
2015-03-11,28.3,28.3,28.0,28.3,86000,68,2421900,1626,艾美特-KY,exchange
2015-03-12,28.4,28.45,28.25,28.4,52000,27,1475800,1626,艾美特-KY,exchange
2015-03-13,28.4,28.5,28.15,28.25,23000,18,653400,1626,艾美特-KY,exchange
2015-03-16,28.3,28.5,28.1,28.1,38119,31,1078155,1626,艾美特-KY,exchange
2015-03-17,28.3,29.0,28.3,28.4,91111,70,2616079,1626,艾美特-KY,exchange
2015-03-18,28.6,28.6,28.1,28.1,85074,48,2398197,1626,艾美特-KY,exchange
2015-03-19,28.2,29.05,28.2,28.75,159000,92,4577750,1626,艾美特-KY,exchange
2015-03-20,28.5,28.75,28.45,28.45,43000,33,1230150,1626,艾美特-KY,exchange
2015-03-23,28.9,29.2,28.65,29.2,141000,91,4094250,1626,艾美特-KY,exchange
2015-03-24,29.3,29.4,28.8,29.0,67000,41,1948550,1626,艾美特-KY,exchange
2015-03-25,28.95,28.95,28.4,28.65,44050,39,1257589,1626,艾美特-KY,exchange
2015-03-26,28.2,28.7,28.2,28.4,49005,44,1394290,1626,艾美特-KY,exchange
2015-03-27,28.7,28.7,28.2,28.55,67000,40,1901200,1626,艾美特-KY,exchange
2015-03-30,28.7,28.7,28.1,28.1,42000,36,1193600,1626,艾美特-KY,exchange
2015-03-31,28.1,28.45,28.1,28.35,33000,27,930050,1626,艾美特-KY,exchange
2015-04-01,28.3,28.35,28.05,28.3,67000,38,1886550,1626,艾美特-KY,exchange
2015-04-02,28.4,28.4,28.2,28.35,35001,25,992129,1626,艾美特-KY,exchange
2015-04-07,28.4,28.65,28.4,28.5,55000,35,1570250,1626,艾美特-KY,exchange
2015-04-08,28.5,28.6,28.5,28.6,67040,40,1913743,1626,艾美特-KY,exchange
2015-04-09,28.6,28.6,28.4,28.6,65000,39,1856850,1626,艾美特-KY,exchange
2015-04-10,28.6,29.2,28.6,29.2,103000,61,2980050,1626,艾美特-KY,exchange
2015-04-13,29.4,31.0,29.3,30.0,343050,218,10395405,1626,艾美特-KY,exchange
2015-04-14,30.5,30.5,29.6,30.0,69001,50,2073132,1626,艾美特-KY,exchange
2015-04-15,30.3,30.3,29.6,30.0,84000,57,2516350,1626,艾美特-KY,exchange
2015-04-16,30.3,30.4,29.7,29.75,70000,59,2093600,1626,艾美特-KY,exchange
2015-04-17,29.8,29.8,29.0,29.0,100050,68,2931657,1626,艾美特-KY,exchange
2015-04-20,29.0,29.0,28.5,29.0,61000,44,1749400,1626,艾美特-KY,exchange
2015-04-21,29.2,29.2,28.7,29.0,41000,30,1186350,1626,艾美特-KY,exchange
2015-04-22,29.0,29.0,28.7,28.9,48000,36,1385550,1626,艾美特-KY,exchange
2015-04-23,28.95,29.1,28.85,28.95,50000,41,1448750,1626,艾美特-KY,exchange
2015-04-24,28.95,29.1,28.6,28.95,115000,75,3329850,1626,艾美特-KY,exchange
2015-04-27,28.9,29.9,28.5,29.7,111000,73,3230250,1626,艾美特-KY,exchange
2015-04-28,29.8,30.0,29.45,29.9,75000,58,2237150,1626,艾美特-KY,exchange
2015-04-29,30.2,31.95,30.0,31.95,471100,255,14926845,1626,艾美特-KY,exchange
2015-04-30,32.85,34.15,32.7,34.15,679100,380,22978115,1626,艾美特-KY,exchange
2015-05-04,35.2,35.4,32.15,32.6,873099,590,29666651,1626,艾美特-KY,exchange
2015-05-05,32.0,32.85,31.2,31.35,397000,256,12627800,1626,艾美特-KY,exchange
2015-05-06,31.0,33.5,31.0,33.5,282000,189,9219400,1626,艾美特-KY,exchange
2015-05-07,34.3,35.8,34.0,35.8,1069113,623,37391745,1626,艾美特-KY,exchange
2015-05-08,37.15,38.0,36.0,37.0,1332244,920,49352093,1626,艾美特-KY,exchange
2015-05-11,37.0,37.0,34.45,34.55,635094,424,22395778,1626,艾美特-KY,exchange
2015-05-12,34.1,36.95,33.6,36.95,451075,310,15970971,1626,艾美特-KY,exchange
2015-05-13,37.55,37.9,36.1,36.65,659000,422,24292350,1626,艾美特-KY,exchange
2015-05-14,36.65,38.3,36.65,37.1,896010,525,33503920,1626,艾美特-KY,exchange
2015-05-15,37.3,38.0,35.4,37.0,466063,319,17081281,1626,艾美特-KY,exchange
2015-05-18,37.35,37.5,36.2,36.75,324625,205,11940811,1626,艾美特-KY,exchange
2015-05-19,37.0,38.3,36.8,37.7,859045,476,32372637,1626,艾美特-KY,exchange
2015-05-20,38.2,38.8,37.5,37.6,405001,291,15446087,1626,艾美特-KY,exchange
2015-05-21,37.45,37.45,36.45,36.45,296007,175,10875705,1626,艾美特-KY,exchange
2015-05-22,36.5,36.5,34.6,35.0,249000,178,8776950,1626,艾美特-KY,exchange
2015-05-25,35.0,35.5,33.8,33.8,234230,132,8047443,1626,艾美特-KY,exchange
2015-05-26,33.95,35.5,33.95,35.0,119395,103,4153296,1626,艾美特-KY,exchange
2015-05-27,35.0,35.45,34.6,34.9,62000,50,2161300,1626,艾美特-KY,exchange
2015-05-28,35.3,36.35,34.8,35.5,283000,128,10046100,1626,艾美特-KY,exchange
2015-05-29,35.6,35.6,35.0,35.25,121000,110,4264050,1626,艾美特-KY,exchange
2015-06-01,35.1,35.5,35.05,35.05,113101,88,3979825,1626,艾美特-KY,exchange
2015-06-02,35.65,35.65,34.9,35.0,203000,100,7111900,1626,艾美特-KY,exchange
2015-06-03,34.95,35.0,32.8,33.1,157068,114,5317421,1626,艾美特-KY,exchange
2015-06-04,32.9,32.9,30.9,31.7,245000,147,7793700,1626,艾美特-KY,exchange
2015-06-05,31.7,31.7,30.25,30.7,188150,93,5771825,1626,艾美特-KY,exchange
2015-06-08,30.8,31.0,30.0,30.6,95201,60,2905160,1626,艾美特-KY,exchange
2015-06-09,30.6,31.1,28.0,28.0,226000,120,6486450,1626,艾美特-KY,exchange
2015-06-10,28.0,30.0,28.0,28.8,56000,43,1634700,1626,艾美特-KY,exchange
2015-06-11,29.3,29.35,28.45,28.7,33090,30,951465,1626,艾美特-KY,exchange
2015-06-12,28.8,29.25,28.4,28.7,58000,39,1675650,1626,艾美特-KY,exchange
2015-06-15,28.65,29.3,28.45,28.45,84000,50,2409000,1626,艾美特-KY,exchange
2015-06-16,28.5,29.1,28.5,28.5,68000,45,1942850,1626,艾美特-KY,exchange
2015-06-17,28.6,31.3,28.45,29.35,122000,106,3684100,1626,艾美特-KY,exchange
2015-06-18,29.4,29.75,29.35,29.35,92000,90,2716650,1626,艾美特-KY,exchange
2015-06-22,30.4,30.4,29.7,29.8,79058,54,2366516,1626,艾美特-KY,exchange
2015-06-23,31.0,31.6,29.65,29.85,38000,32,1161900,1626,艾美特-KY,exchange
2015-06-24,30.0,30.0,29.75,29.8,30000,23,894800,1626,艾美特-KY,exchange
2015-06-25,30.0,30.7,30.0,30.3,47000,37,1419450,1626,艾美特-KY,exchange
2015-06-26,30.5,30.5,29.85,30.15,30000,25,903450,1626,艾美特-KY,exchange
2015-06-29,29.8,29.8,28.7,28.8,42000,35,1217650,1626,艾美特-KY,exchange
2015-06-30,28.65,29.5,28.5,29.1,45000,34,1297650,1626,艾美特-KY,exchange
2015-07-01,29.1,29.1,28.8,28.8,15000,14,433550,1626,艾美特-KY,exchange
2015-07-02,29.3,29.3,28.6,28.8,29000,23,838050,1626,艾美特-KY,exchange
2015-07-03,29.3,29.3,28.6,29.1,50000,43,1441800,1626,艾美特-KY,exchange
2015-07-06,29.0,29.9,28.65,28.65,82000,46,2387900,1626,艾美特-KY,exchange
2015-07-07,29.0,29.4,28.7,29.0,44000,35,1273550,1626,艾美特-KY,exchange
2015-07-08,28.8,28.9,28.0,28.4,55000,29,1564100,1626,艾美特-KY,exchange
2015-07-09,27.9,28.9,26.5,28.05,140000,90,3882150,1626,艾美特-KY,exchange
2015-07-13,28.0,28.4,26.3,26.3,517035,207,13883931,1626,艾美特-KY,exchange
2015-07-14,26.0,26.9,26.0,26.2,137000,85,3601500,1626,艾美特-KY,exchange
2015-07-15,26.8,27.1,25.75,25.75,117000,67,3053250,1626,艾美特-KY,exchange
2015-07-16,25.9,26.7,25.9,26.35,125000,83,3289400,1626,艾美特-KY,exchange
2015-07-17,26.8,27.0,25.1,25.8,94000,67,2425100,1626,艾美特-KY,exchange
2015-07-20,26.8,26.8,24.8,24.8,86000,65,2197050,1626,艾美特-KY,exchange
2015-07-21,25.0,25.55,24.4,24.7,66000,53,1636200,1626,艾美特-KY,exchange
2015-07-22,24.9,24.9,24.3,24.3,95000,44,2318750,1626,艾美特-KY,exchange
2015-07-23,24.1,24.1,23.5,23.9,101000,66,2406200,1626,艾美特-KY,exchange
2015-07-24,23.9,24.5,23.1,23.35,107000,57,2504500,1626,艾美特-KY,exchange
2015-07-27,23.0,24.3,22.5,23.4,262000,139,6084750,1626,艾美特-KY,exchange
2015-07-28,23.2,23.9,23.2,23.6,59000,41,1394750,1626,艾美特-KY,exchange
2015-07-29,24.4,24.4,23.3,23.65,54000,37,1272750,1626,艾美特-KY,exchange
2015-07-30,24.0,24.0,23.55,23.9,120000,56,2862150,1626,艾美特-KY,exchange
2015-07-31,24.1,25.0,23.7,24.0,83045,53,2001625,1626,艾美特-KY,exchange
2015-08-03,23.7,24.1,23.5,23.85,46000,40,1095950,1626,艾美特-KY,exchange
2015-08-04,24.4,24.4,23.65,23.65,36000,25,858700,1626,艾美特-KY,exchange
2015-08-05,24.2,24.2,23.75,23.95,42000,26,1006300,1626,艾美特-KY,exchange
2015-08-06,23.95,24.0,23.35,23.65,84013,49,1999610,1626,艾美特-KY,exchange
2015-08-07,23.8,23.8,23.1,23.65,48000,33,1128600,1626,艾美特-KY,exchange
2015-08-10,26.0,26.0,24.9,25.0,340000,191,8645400,1626,艾美特-KY,exchange
2015-08-11,25.3,25.65,23.9,23.9,194000,158,4717950,1626,艾美特-KY,exchange
2015-08-12,23.8,25.0,23.75,24.8,311000,122,7524550,1626,艾美特-KY,exchange
2015-08-13,24.8,24.8,23.65,23.9,221000,156,5301950,1626,艾美特-KY,exchange
