date,open,high,low,close,volume,count,capital,ID,name,market
2006-03-22,14.8,14.9,14.7,14.9,17000,11,254000,6020,大展證,otc
2006-03-23,14.9,14.9,14.8,14.9,6000,5,90000,6020,大展證,otc
2006-03-24,14.8,14.9,14.8,14.9,4000,7,63000,6020,大展證,otc
2006-03-27,14.8,14.9,14.4,14.9,66000,19,951000,6020,大展證,otc
2006-03-28,14.85,14.9,14.8,14.9,27000,23,404000,6020,大展證,otc
2006-03-29,14.85,14.9,14.7,14.9,66000,25,978000,6020,大展證,otc
2006-03-30,14.9,14.9,14.8,14.9,5000,4,74000,6020,大展證,otc
2006-03-31,14.8,15.1,14.8,15.1,40000,17,598000,6020,大展證,otc
2006-04-03,15.1,15.1,15.0,15.1,10000,9,154000,6020,大展證,otc
2006-04-04,15.0,15.1,15.0,15.1,3000,5,49000,6020,大展證,otc
2006-04-06,15.1,15.1,14.9,14.9,22000,17,324000,6020,大展證,otc
2006-04-07,15.0,15.0,14.8,15.0,19000,13,290000,6020,大展證,otc
2006-04-10,14.9,15.1,14.7,14.9,34000,19,505000,6020,大展證,otc
2006-04-11,14.9,15.0,14.9,15.0,6000,3,90000,6020,大展證,otc
2006-04-12,14.9,15.0,14.9,15.0,12000,10,181000,6020,大展證,otc
2006-04-13,15.0,15.1,14.9,15.1,40000,20,593000,6020,大展證,otc
2006-04-14,15.1,15.4,15.1,15.4,50000,13,766000,6020,大展證,otc
2006-04-17,15.6,15.8,15.5,15.7,70000,26,1098000,6020,大展證,otc
2006-04-18,15.7,15.8,15.6,15.7,10000,10,164000,6020,大展證,otc
2006-04-19,15.7,15.8,15.5,15.5,35000,22,540000,6020,大展證,otc
2006-04-20,15.6,16.0,15.45,16.0,74000,33,1158000,6020,大展證,otc
2006-04-21,16.1,16.4,16.05,16.2,79000,34,1281000,6020,大展證,otc
2006-04-24,16.0,16.3,16.0,16.0,19000,14,306000,6020,大展證,otc
2006-04-25,16.0,16.2,15.7,16.0,33000,23,533000,6020,大展證,otc
2006-04-26,16.0,16.1,15.8,16.1,73000,23,1167000,6020,大展證,otc
2006-04-27,16.1,17.1,16.1,16.55,301000,107,4994000,6020,大展證,otc
2006-04-28,16.6,16.85,16.1,16.6,167000,58,2738000,6020,大展證,otc
2006-05-02,16.5,16.5,16.1,16.1,95000,35,1546000,6020,大展證,otc
2006-05-03,16.2,16.5,16.2,16.5,158000,42,2584000,6020,大展證,otc
2006-05-04,16.7,17.1,16.5,16.95,368000,118,6199000,6020,大展證,otc
2006-05-05,17.05,17.6,17.05,17.3,565000,162,9780000,6020,大展證,otc
2006-05-08,17.5,18.1,17.45,18.1,368000,122,6553000,6020,大展證,otc
2006-05-09,18.1,18.1,17.4,17.7,203000,83,3600000,6020,大展證,otc
2006-05-10,17.5,17.65,17.0,17.2,91000,43,1575000,6020,大展證,otc
2006-05-11,17.1,17.1,16.4,16.55,189000,68,3134000,6020,大展證,otc
2006-05-12,16.5,16.8,15.9,16.5,173000,60,2802000,6020,大展證,otc
2006-05-15,16.3,16.5,16.1,16.1,11000,12,182000,6020,大展證,otc
2006-05-16,16.1,16.2,15.95,15.95,20000,21,324000,6020,大展證,otc
2006-05-17,16.0,16.2,15.5,16.1,165000,38,2600000,6020,大展證,otc
2006-05-18,15.9,16.2,15.7,16.2,51000,29,802000,6020,大展證,otc
2006-05-19,16.0,16.4,15.9,16.4,66000,30,1072000,6020,大展證,otc
2006-05-22,16.3,16.3,15.8,15.8,28000,14,446000,6020,大展證,otc
2006-05-23,15.7,15.8,15.6,15.6,17000,9,267000,6020,大展證,otc
2006-05-24,15.8,15.8,15.4,15.6,23000,15,361000,6020,大展證,otc
2006-05-25,15.6,16.0,15.6,15.8,24000,11,390000,6020,大展證,otc
2006-05-26,15.8,16.0,15.6,15.8,24000,12,384000,6020,大展證,otc
2006-05-29,15.7,15.7,15.5,15.7,21000,9,327000,6020,大展證,otc
2006-05-30,15.6,15.6,15.5,15.5,16000,11,249000,6020,大展證,otc
2006-06-01,15.5,15.5,15.5,15.5,4000,3,57000,6020,大展證,otc
2006-06-02,15.6,15.6,15.45,15.5,19000,14,298000,6020,大展證,otc
2006-06-05,15.5,15.5,15.2,15.35,40000,12,613000,6020,大展證,otc
2006-06-06,15.1,15.3,15.0,15.3,23000,13,351000,6020,大展證,otc
2006-06-07,15.1,15.1,14.9,15.05,16000,9,240000,6020,大展證,otc
2006-06-08,15.0,15.0,14.4,14.4,27000,13,396000,6020,大展證,otc
2006-06-09,14.3,14.4,14.2,14.4,19000,14,272000,6020,大展證,otc
2006-06-12,14.4,14.5,14.4,14.5,4000,3,58000,6020,大展證,otc
2006-06-13,14.2,14.7,14.2,14.3,9000,6,128000,6020,大展證,otc
2006-06-14,14.3,14.5,14.3,14.5,6000,5,87000,6020,大展證,otc
2006-06-15,14.6,14.7,14.35,14.35,16000,5,231000,6020,大展證,otc
2006-06-16,14.3,14.7,14.3,14.7,14000,8,203000,6020,大展證,otc
2006-06-19,14.7,14.7,14.3,14.3,87000,27,1253000,6020,大展證,otc
2006-06-20,13.7,13.7,13.5,13.5,23000,13,314000,6020,大展證,otc
2006-06-21,13.5,13.55,13.3,13.3,17000,13,229000,6020,大展證,otc
2006-06-22,13.2,13.5,13.2,13.5,7000,6,94000,6020,大展證,otc
2006-06-23,13.3,13.5,13.2,13.5,16000,12,214000,6020,大展證,otc
2006-06-26,13.5,13.5,13.3,13.5,12000,8,161000,6020,大展證,otc
2006-06-27,13.5,13.5,13.35,13.35,14000,7,188000,6020,大展證,otc
2006-06-28,13.3,13.4,13.3,13.4,2000,2,27000,6020,大展證,otc
2006-06-29,13.5,13.5,13.35,13.45,13000,10,175000,6020,大展證,otc
2006-06-30,13.7,13.7,13.4,13.45,12000,8,162000,6020,大展證,otc
2006-07-03,13.6,13.6,13.5,13.5,23000,11,315000,6020,大展證,otc
2006-07-04,13.5,13.5,13.3,13.5,9000,9,118000,6020,大展證,otc
2006-07-05,13.5,13.5,13.3,13.45,17000,10,227000,6020,大展證,otc
2006-07-06,13.45,13.5,13.45,13.5,7000,3,94000,6020,大展證,otc
2006-07-07,13.3,13.7,13.3,13.7,5000,3,67000,6020,大展證,otc
2006-07-10,13.5,13.5,13.5,13.5,2000,2,27000,6020,大展證,otc
2006-07-11,13.5,13.5,13.3,13.4,7000,5,94000,6020,大展證,otc
2006-07-12,13.4,13.5,13.35,13.5,4000,4,54000,6020,大展證,otc
2006-07-13,13.4,13.5,13.25,13.5,20000,11,268000,6020,大展證,otc
2006-07-14,13.4,14.0,13.15,14.0,79000,30,1060000,6020,大展證,otc
2006-07-17,13.75,13.75,13.4,13.4,9000,9,123000,6020,大展證,otc
2006-07-18,13.4,14.0,13.4,14.0,32000,21,442000,6020,大展證,otc
2006-07-19,13.9,13.9,13.6,13.8,13000,10,178000,6020,大展證,otc
2006-07-20,13.9,14.0,13.7,13.9,17000,11,236000,6020,大展證,otc
2006-07-21,13.8,13.9,13.8,13.9,6000,5,83000,6020,大展證,otc
2006-07-24,13.8,13.9,13.6,13.9,13000,10,172000,6020,大展證,otc
2006-07-25,14.0,14.0,13.9,14.0,5000,5,70000,6020,大展證,otc
2006-07-26,14.0,14.0,13.9,14.0,11000,5,153000,6020,大展證,otc
2006-07-27,13.9,14.8,13.9,14.75,26000,17,372000,6020,大展證,otc
2006-07-28,14.5,14.5,14.4,14.5,6000,5,87000,6020,大展證,otc
2006-07-31,14.8,14.8,14.4,14.4,3000,4,44000,6020,大展證,otc
2006-08-01,14.5,14.5,14.3,14.5,4000,5,58000,6020,大展證,otc
2006-08-02,14.5,14.75,14.5,14.75,3000,5,45000,6020,大展證,otc
2006-08-03,14.75,14.8,14.6,14.6,4000,5,59000,6020,大展證,otc
2006-08-04,14.5,14.55,14.5,14.55,2000,3,36000,6020,大展證,otc
2006-08-07,14.5,14.5,14.4,14.5,3000,3,43000,6020,大展證,otc
2006-08-08,14.5,14.6,14.4,14.6,4000,5,61000,6020,大展證,otc
2006-08-09,14.7,14.7,14.5,14.7,7000,9,109000,6020,大展證,otc
2006-08-10,14.8,14.8,14.8,14.8,1000,1,15000,6020,大展證,otc
2006-08-11,14.8,14.8,14.6,14.6,2000,5,31000,6020,大展證,otc
2006-08-14,14.6,14.6,14.0,14.4,13000,10,185000,6020,大展證,otc
2006-08-15,14.4,14.4,14.0,14.4,9000,9,128000,6020,大展證,otc
2006-08-16,14.4,14.7,14.4,14.7,5000,4,72000,6020,大展證,otc
2006-08-17,14.7,14.75,14.6,14.75,9000,7,132000,6020,大展證,otc
2006-08-18,14.75,14.75,14.5,14.65,5000,4,73000,6020,大展證,otc
2006-08-21,14.5,14.5,14.0,14.4,11000,9,156000,6020,大展證,otc
2006-08-22,14.3,14.5,14.3,14.5,4000,5,60000,6020,大展證,otc
2006-08-23,14.5,14.5,14.2,14.4,6000,6,86000,6020,大展證,otc
2006-08-24,14.4,14.5,14.2,14.5,7000,7,101000,6020,大展證,otc
2006-08-25,14.4,14.4,14.3,14.4,3000,3,43000,6020,大展證,otc
2006-08-28,14.4,14.4,14.1,14.3,5000,6,71000,6020,大展證,otc
2006-08-29,14.2,14.4,14.2,14.4,6000,7,86000,6020,大展證,otc
2006-08-30,14.5,14.6,14.5,14.6,3000,4,45000,6020,大展證,otc
2006-08-31,14.6,14.6,14.5,14.5,2000,2,29000,6020,大展證,otc
2006-09-01,14.5,14.5,14.5,14.5,1000,1,15000,6020,大展證,otc
2006-09-04,14.5,14.5,14.4,14.5,4000,6,64000,6020,大展證,otc
2006-09-05,14.5,14.5,14.3,14.5,5000,7,75000,6020,大展證,otc
2006-09-06,14.4,14.6,14.4,14.6,2000,3,30000,6020,大展證,otc
2006-09-07,14.4,14.5,14.4,14.5,5000,6,76000,6020,大展證,otc
2006-09-08,14.5,14.5,14.3,14.5,9000,7,130000,6020,大展證,otc
2006-09-11,14.5,14.6,14.0,14.55,12000,12,171000,6020,大展證,otc
2006-09-12,14.55,14.55,14.4,14.4,2000,3,34000,6020,大展證,otc
2006-09-13,14.4,14.4,14.3,14.4,6000,5,86000,6020,大展證,otc
2006-09-14,14.4,14.4,14.0,14.1,38000,11,535000,6020,大展證,otc
2006-09-15,14.1,14.4,14.0,14.4,182000,30,2571000,6020,大展證,otc
2006-09-18,14.5,14.5,14.1,14.4,56000,16,800000,6020,大展證,otc
2006-09-19,14.3,14.5,14.2,14.3,47000,17,673000,6020,大展證,otc
2006-09-20,14.3,14.4,14.25,14.3,47000,14,676000,6020,大展證,otc
2006-09-21,14.4,14.4,14.2,14.3,88000,15,1250000,6020,大展證,otc
2006-09-22,14.3,14.4,14.2,14.4,71000,12,1019000,6020,大展證,otc
2006-09-25,14.4,14.4,14.3,14.4,10000,9,146000,6020,大展證,otc
2006-09-26,14.4,14.4,14.3,14.4,322000,27,4610000,6020,大展證,otc
2006-09-27,14.9,14.9,14.5,14.65,10000,9,148000,6020,大展證,otc
2006-09-28,14.6,14.6,14.4,14.5,33000,13,473000,6020,大展證,otc
2006-09-29,14.5,14.7,14.4,14.7,14000,10,204000,6020,大展證,otc
2006-10-02,14.7,14.8,14.7,14.8,12000,5,178000,6020,大展證,otc
2006-10-03,14.8,14.8,14.7,14.7,2000,5,32000,6020,大展證,otc
2006-10-04,14.75,14.75,14.75,14.75,4000,4,54000,6020,大展證,otc
2006-10-05,14.8,14.8,14.2,14.65,37000,18,535000,6020,大展證,otc
2006-10-11,14.65,14.65,14.5,14.6,27000,17,387000,6020,大展證,otc
2006-10-12,14.6,14.6,14.5,14.5,25000,8,366000,6020,大展證,otc
2006-10-13,14.6,14.6,14.3,14.4,62000,24,892000,6020,大展證,otc
2006-10-14,14.5,14.5,14.4,14.4,30000,14,434000,6020,大展證,otc
2006-10-16,14.45,14.7,14.45,14.55,29000,16,425000,6020,大展證,otc
2006-10-17,14.55,14.55,14.3,14.3,35000,16,502000,6020,大展證,otc
2006-10-18,14.3,14.3,14.25,14.3,27000,11,386000,6020,大展證,otc
2006-10-19,14.3,14.35,14.3,14.35,39000,18,553000,6020,大展證,otc
2006-10-20,14.4,14.4,14.25,14.4,42000,17,603000,6020,大展證,otc
2006-10-23,14.4,14.4,14.3,14.3,21000,10,302000,6020,大展證,otc
2006-10-24,14.3,14.4,14.2,14.4,58000,23,827000,6020,大展證,otc
2006-10-25,14.4,14.4,14.3,14.3,22000,9,317000,6020,大展證,otc
2006-10-26,14.4,14.4,14.2,14.3,74000,24,1061000,6020,大展證,otc
2006-10-27,14.3,14.3,14.25,14.25,25000,10,358000,6020,大展證,otc
2006-10-30,14.3,14.3,14.25,14.3,37000,11,528000,6020,大展證,otc
2006-10-31,14.3,14.4,14.2,14.4,16000,8,224000,6020,大展證,otc
2006-11-01,14.3,14.4,14.2,14.4,27000,13,387000,6020,大展證,otc
2006-11-02,14.3,14.4,14.3,14.4,13000,7,188000,6020,大展證,otc
2006-11-03,14.3,14.6,14.3,14.6,14000,10,202000,6020,大展證,otc
2006-11-06,14.3,14.4,14.3,14.4,13000,8,188000,6020,大展證,otc
2006-11-07,14.4,14.6,14.4,14.6,13000,9,188000,6020,大展證,otc
2006-11-08,14.6,14.6,14.5,14.6,7000,6,105000,6020,大展證,otc
2006-11-09,14.6,14.6,14.3,14.6,11000,7,151000,6020,大展證,otc
2006-11-10,14.5,14.6,14.5,14.6,6000,7,83000,6020,大展證,otc
2006-11-13,14.5,14.5,14.2,14.2,23000,10,328000,6020,大展證,otc
2006-11-14,14.3,14.35,14.3,14.35,9000,10,133000,6020,大展證,otc
2006-11-15,14.35,14.5,14.35,14.5,6000,5,80000,6020,大展證,otc
2006-11-16,14.5,14.6,14.2,14.6,39000,16,562000,6020,大展證,otc
2006-11-17,14.55,14.65,14.55,14.65,11000,7,161000,6020,大展證,otc
2006-11-20,14.8,14.8,14.6,14.6,3000,6,39000,6020,大展證,otc
2006-11-21,14.6,14.7,14.6,14.7,9000,6,134000,6020,大展證,otc
2006-11-22,14.7,14.7,14.5,14.7,24000,8,350000,6020,大展證,otc
2006-11-23,14.7,14.7,14.5,14.7,51000,18,743000,6020,大展證,otc
2006-11-24,14.7,14.9,14.6,14.9,124000,51,1823000,6020,大展證,otc
2006-11-27,14.8,15.0,14.7,14.9,121000,43,1785000,6020,大展證,otc
2006-11-28,14.8,14.8,14.5,14.65,65000,33,950000,6020,大展證,otc
2006-11-29,14.7,14.75,14.6,14.7,38000,20,551000,6020,大展證,otc
2006-11-30,14.7,15.2,14.7,15.0,76000,42,1131000,6020,大展證,otc
2006-12-01,15.1,15.7,15.1,15.7,147000,73,2271000,6020,大展證,otc
2006-12-04,15.95,16.75,15.7,16.75,950000,150,15713000,6020,大展證,otc
2006-12-05,17.1,17.9,17.0,17.5,1098000,200,19447000,6020,大展證,otc
2006-12-06,18.3,18.5,17.9,18.0,469000,135,8454000,6020,大展證,otc
2006-12-07,18.0,18.1,17.6,17.75,138000,64,2454000,6020,大展證,otc
2006-12-08,17.6,18.05,17.4,17.8,160000,54,2844000,6020,大展證,otc
2006-12-11,17.85,17.9,17.4,17.5,39000,22,678000,6020,大展證,otc
2006-12-12,17.3,17.3,16.65,17.3,97000,46,1626000,6020,大展證,otc
2006-12-13,17.0,17.0,16.7,17.0,40000,23,674000,6020,大展證,otc
2006-12-14,17.0,17.1,16.9,17.1,3000,4,56000,6020,大展證,otc
2006-12-15,17.3,17.7,16.7,17.1,56000,33,967000,6020,大展證,otc
2006-12-18,17.1,17.1,16.8,17.1,30000,23,510000,6020,大展證,otc
2006-12-19,17.1,17.1,17.0,17.1,8000,6,136000,6020,大展證,otc
2006-12-20,17.1,17.2,16.55,17.2,37000,25,627000,6020,大展證,otc
2006-12-21,17.1,17.1,16.6,17.0,23000,17,387000,6020,大展證,otc
2006-12-22,16.9,16.9,16.2,16.7,38000,22,628000,6020,大展證,otc
2006-12-25,16.7,16.7,16.4,16.7,18000,12,299000,6020,大展證,otc
2006-12-26,17.1,17.2,16.9,17.2,23000,23,384000,6020,大展證,otc
2006-12-27,17.2,17.3,17.0,17.0,34000,18,586000,6020,大展證,otc
2006-12-28,17.2,17.2,17.0,17.2,28000,18,481000,6020,大展證,otc
2006-12-29,17.3,17.3,16.7,17.1,60000,30,1012000,6020,大展證,otc
2007-01-02,16.2,17.5,16.2,17.15,118000,56,1997050,6020,大展證,otc
2007-01-03,17.35,17.45,17.3,17.35,69000,23,1199950,6020,大展證,otc
2007-01-04,17.5,17.7,17.25,17.7,36000,21,631000,6020,大展證,otc
2007-01-05,17.7,17.7,16.7,17.45,79000,46,1368650,6020,大展證,otc
2007-01-08,17.45,17.5,17.0,17.2,36000,22,622050,6020,大展證,otc
2007-01-09,17.3,17.5,17.05,17.5,4000,4,68900,6020,大展證,otc
2007-01-10,17.3,17.3,16.85,16.85,19000,17,322250,6020,大展證,otc
2007-01-11,16.9,17.3,16.2,16.4,76000,33,1259100,6020,大展證,otc
2007-01-12,16.5,16.85,16.3,16.4,94000,37,1544600,6020,大展證,otc
2007-01-15,16.4,16.75,16.3,16.4,7000,7,115250,6020,大展證,otc
2007-01-16,16.4,16.4,16.4,16.4,11000,8,180400,6020,大展證,otc
2007-01-17,16.4,16.4,16.3,16.3,9000,8,147100,6020,大展證,otc
2007-01-18,16.3,16.4,16.3,16.4,17000,12,277500,6020,大展證,otc
2007-01-19,16.4,16.4,16.3,16.4,26000,11,426300,6020,大展證,otc
2007-01-22,16.4,16.4,16.3,16.4,6000,5,98100,6020,大展證,otc
2007-01-23,16.4,16.4,16.1,16.4,82000,17,1330100,6020,大展證,otc
2007-01-24,16.4,17.0,16.4,16.9,25000,20,421700,6020,大展證,otc
2007-01-25,17.0,17.1,16.8,16.9,27000,12,456600,6020,大展證,otc
2007-01-26,16.8,17.0,16.5,16.8,19000,15,319800,6020,大展證,otc
2007-01-29,16.2,16.4,16.2,16.4,18000,14,292750,6020,大展證,otc
2007-01-30,16.35,16.45,16.35,16.45,5000,5,82050,6020,大展證,otc
2007-01-31,16.45,16.45,16.2,16.4,17000,11,277350,6020,大展證,otc
2007-02-01,16.4,16.4,16.2,16.25,10000,5,162450,6020,大展證,otc
2007-02-02,16.25,16.3,16.2,16.2,8000,6,129850,6020,大展證,otc
2007-02-05,16.3,16.3,16.2,16.3,17000,7,275600,6020,大展證,otc
2007-02-06,16.3,16.4,16.3,16.4,8000,6,130900,6020,大展證,otc
2007-02-07,16.4,16.4,16.2,16.4,5000,4,81600,6020,大展證,otc
2007-02-08,16.4,16.4,16.2,16.4,8000,4,130200,6020,大展證,otc
2007-02-09,16.4,16.8,16.1,16.8,68000,16,1105500,6020,大展證,otc
2007-02-12,16.6,16.6,16.3,16.4,6000,5,98500,6020,大展證,otc
2007-02-13,16.3,16.6,16.2,16.4,11000,8,179600,6020,大展證,otc
2007-02-14,16.4,16.8,16.2,16.5,15000,10,245350,6020,大展證,otc
2007-02-26,16.5,16.5,16.25,16.5,14000,9,228300,6020,大展證,otc
2007-02-27,16.4,16.5,16.2,16.5,27000,11,438500,6020,大展證,otc
2007-03-01,16.45,16.45,16.3,16.45,8000,5,130700,6020,大展證,otc
2007-03-02,16.45,16.45,16.2,16.45,16000,8,260500,6020,大展證,otc
2007-03-03,16.3,16.4,16.2,16.4,28000,10,454150,6020,大展證,otc
2007-03-05,16.2,16.4,16.0,16.0,22000,13,356250,6020,大展證,otc
2007-03-06,16.0,16.3,16.0,16.3,10000,6,160600,6020,大展證,otc
2007-03-07,16.2,16.2,16.1,16.1,7000,6,112900,6020,大展證,otc
2007-03-08,16.1,16.2,16.1,16.2,3000,2,48400,6020,大展證,otc
2007-03-09,16.1,16.1,15.8,15.85,13000,8,207500,6020,大展證,otc
2007-03-12,15.9,16.0,15.7,16.0,23000,10,363000,6020,大展證,otc
2007-03-13,15.9,16.1,15.9,16.1,24000,16,384100,6020,大展證,otc
2007-03-14,16.0,16.0,15.7,15.9,19000,10,299900,6020,大展證,otc
2007-03-15,15.9,16.1,15.8,16.1,25000,13,397600,6020,大展證,otc
2007-03-16,16.0,16.1,15.8,16.1,9000,8,143500,6020,大展證,otc
2007-03-19,16.0,16.0,15.8,16.0,10000,8,158950,6020,大展證,otc
2007-03-20,16.0,16.3,16.0,16.2,46000,23,739550,6020,大展證,otc
2007-03-21,16.2,16.3,16.0,16.3,40000,17,646400,6020,大展證,otc
2007-03-22,16.3,16.3,16.2,16.2,5000,3,81100,6020,大展證,otc
2007-03-23,16.1,16.1,16.0,16.1,3000,3,48200,6020,大展證,otc
2007-03-26,16.05,16.3,16.0,16.3,25000,8,404750,6020,大展證,otc
2007-03-27,16.3,16.3,15.9,15.9,10000,7,159800,6020,大展證,otc
2007-03-28,15.9,15.95,15.75,15.95,17000,7,268350,6020,大展證,otc
2007-03-29,15.9,15.95,15.85,15.95,4000,4,63600,6020,大展證,otc
2007-03-30,15.9,16.2,15.7,16.2,12000,9,191900,6020,大展證,otc
2007-04-02,16.0,16.1,15.7,16.0,72000,17,1137250,6020,大展證,otc
2007-04-03,15.9,16.0,15.85,16.0,36000,10,572850,6020,大展證,otc
2007-04-04,16.2,16.2,15.9,16.0,50000,16,800050,6020,大展證,otc
2007-04-09,16.15,16.7,16.15,16.7,65000,32,1066500,6020,大展證,otc
2007-04-10,16.5,16.6,16.3,16.6,37000,21,605550,6020,大展證,otc
2007-04-11,16.5,16.5,16.4,16.4,5000,4,82300,6020,大展證,otc
2007-04-12,16.3,16.4,16.1,16.25,32000,12,520650,6020,大展證,otc
2007-04-13,16.25,16.3,16.0,16.0,16000,11,258050,6020,大展證,otc
2007-04-14,16.0,16.05,15.9,16.05,4000,3,63850,6020,大展證,otc
2007-04-16,16.05,16.05,16.0,16.0,13000,8,208350,6020,大展證,otc
2007-04-17,16.0,16.1,16.0,16.0,34000,17,544500,6020,大展證,otc
2007-04-18,16.0,16.0,16.0,16.0,8000,4,128000,6020,大展證,otc
2007-04-19,16.0,16.0,15.9,16.0,7000,5,111900,6020,大展證,otc
2007-04-20,16.0,16.0,15.7,15.9,30000,16,473600,6020,大展證,otc
2007-04-23,15.9,15.9,15.8,15.9,7000,7,111000,6020,大展證,otc
2007-04-24,15.85,16.0,15.8,15.95,27000,11,428750,6020,大展證,otc
2007-04-25,15.9,15.95,15.9,15.95,3000,3,47800,6020,大展證,otc
2007-04-26,15.9,15.95,15.7,15.95,11000,6,173350,6020,大展證,otc
2007-04-27,15.9,15.9,15.7,15.7,28000,7,440000,6020,大展證,otc
2007-04-30,15.7,15.8,15.5,15.8,36000,10,562200,6020,大展證,otc
2007-05-02,15.7,15.7,15.5,15.7,10000,8,156050,6020,大展證,otc
2007-05-03,15.7,15.8,15.55,15.8,17000,7,265500,6020,大展證,otc
2007-05-04,15.7,15.8,15.7,15.8,4000,4,62900,6020,大展證,otc
2007-05-07,15.8,15.8,15.7,15.75,3000,3,47250,6020,大展證,otc
2007-05-08,15.8,15.8,15.6,15.8,10000,6,157000,6020,大展證,otc
2007-05-09,15.7,15.8,15.65,15.65,25000,9,392500,6020,大展證,otc
2007-05-10,15.7,15.7,15.7,15.7,12000,5,188400,6020,大展證,otc
2007-05-11,15.7,15.7,15.7,15.7,2000,1,31400,6020,大展證,otc
2007-05-14,15.7,15.7,15.7,15.7,7000,5,109900,6020,大展證,otc
2007-05-15,15.7,15.7,15.4,15.5,16000,9,248200,6020,大展證,otc
2007-05-16,15.5,15.7,15.4,15.4,5000,3,77500,6020,大展證,otc
2007-05-17,15.4,15.7,15.4,15.7,2000,2,31100,6020,大展證,otc
2007-05-18,15.5,15.5,15.5,15.5,1000,1,15500,6020,大展證,otc
2007-05-21,15.5,15.6,15.5,15.6,2000,2,31100,6020,大展證,otc
2007-05-22,15.6,15.8,15.6,15.8,4000,4,62600,6020,大展證,otc
2007-05-23,15.8,15.8,15.65,15.7,10000,6,156850,6020,大展證,otc
2007-05-24,15.7,15.8,15.3,15.8,30000,24,464700,6020,大展證,otc
2007-05-25,16.0,16.0,15.8,15.8,18000,8,287400,6020,大展證,otc
2007-05-28,15.8,15.9,15.8,15.8,26000,12,411400,6020,大展證,otc
2007-05-29,15.8,15.8,15.6,15.7,8000,7,125500,6020,大展證,otc
2007-05-30,15.7,15.7,15.6,15.7,4000,4,62600,6020,大展證,otc
2007-05-31,15.7,15.7,15.5,15.7,6000,6,93600,6020,大展證,otc
2007-06-01,15.8,15.8,15.5,15.8,20000,9,311500,6020,大展證,otc
2007-06-04,15.9,15.9,15.7,15.85,13000,10,206150,6020,大展證,otc
2007-06-05,15.9,15.9,15.7,15.85,39000,13,618100,6020,大展證,otc
2007-06-06,15.85,16.1,15.85,16.1,31000,16,495200,6020,大展證,otc
2007-06-07,15.9,16.1,15.8,16.0,10000,9,158850,6020,大展證,otc
2007-06-08,15.9,16.0,15.8,16.0,25000,13,395900,6020,大展證,otc
2007-06-11,16.0,16.3,16.0,16.3,86000,22,1392300,6020,大展證,otc
2007-06-12,16.3,16.3,16.2,16.2,11000,10,178400,6020,大展證,otc
2007-06-13,16.0,16.0,15.7,16.0,25000,14,397900,6020,大展證,otc
2007-06-14,16.2,16.3,16.0,16.3,39000,23,630200,6020,大展證,otc
2007-06-15,16.8,17.4,16.5,17.4,320000,115,5518100,6020,大展證,otc
2007-06-20,18.0,18.4,17.9,18.3,564000,146,10214650,6020,大展證,otc
2007-06-21,18.0,18.4,17.8,18.4,301000,84,5464450,6020,大展證,otc
2007-06-22,18.4,18.5,17.9,18.1,118000,59,2163000,6020,大展證,otc
2007-06-23,18.0,18.35,17.85,18.1,182000,52,3281450,6020,大展證,otc
2007-06-25,18.45,19.35,18.45,19.35,440000,164,8438500,6020,大展證,otc
2007-06-26,19.7,19.7,18.5,18.6,157000,82,3007250,6020,大展證,otc
2007-06-27,18.9,18.9,18.2,18.4,144000,34,2642700,6020,大展證,otc
2007-06-28,18.4,18.5,18.0,18.25,289000,55,5269800,6020,大展證,otc
2007-06-29,18.2,18.3,17.8,18.2,432000,94,7800900,6020,大展證,otc
2007-07-02,18.0,18.0,17.8,18.0,203000,81,3636150,6020,大展證,otc
2007-07-03,17.85,18.2,17.85,18.1,154000,63,2770600,6020,大展證,otc
2007-07-04,18.55,19.35,18.55,19.25,952000,245,18152850,6020,大展證,otc
2007-07-05,19.5,19.9,19.2,19.9,553000,189,10789600,6020,大展證,otc
2007-07-06,19.9,21.25,19.9,21.25,972000,281,20355750,6020,大展證,otc
2007-07-09,22.7,22.7,22.1,22.7,965000,193,21881900,6020,大展證,otc
2007-07-10,24.25,24.25,24.25,24.25,1406000,240,34095500,6020,大展證,otc
2007-07-11,25.8,25.9,25.0,25.9,2240000,452,57853200,6020,大展證,otc
2007-07-12,26.6,27.2,24.6,27.0,2445000,518,63748800,6020,大展證,otc
2007-07-13,27.7,27.7,25.9,26.5,1189000,295,31849250,6020,大展證,otc
2007-07-16,27.6,28.35,27.6,28.35,1802000,278,50733200,6020,大展證,otc
2007-07-17,29.8,30.3,29.1,30.3,3748000,762,112794900,6020,大展證,otc
2007-07-18,31.3,32.4,31.1,32.4,5033000,867,161853550,6020,大展證,otc
2007-07-19,34.0,34.65,30.15,30.8,7716000,1646,258140450,6020,大展證,otc
2007-07-20,30.8,32.8,29.5,32.2,5044000,1194,157440150,6020,大展證,otc
2007-07-23,30.8,33.95,30.8,31.3,3099000,866,99997550,6020,大展證,otc
2007-07-24,32.5,32.5,30.8,31.0,2231000,623,70280550,6020,大展證,otc
2007-07-25,31.0,33.0,30.8,32.7,2427000,664,78447750,6020,大展證,otc
2007-07-26,33.7,34.3,30.5,30.6,2426000,655,78107850,6020,大展證,otc
2007-07-27,28.5,32.45,28.5,30.6,2438000,702,74491450,6020,大展證,otc
2007-07-30,31.0,31.9,30.0,30.65,1867000,445,57979850,6020,大展證,otc
