date,open,high,low,close,volume,count,capital,ID,name,market
1998-09-15,18.0,18.3,17.3,17.8,4449000,,,1110,東泥,exchange
1998-09-16,17.4,18.0,17.4,17.8,2543000,,,1110,東泥,exchange
1998-09-17,18.0,18.0,17.4,17.6,1856000,,,1110,東泥,exchange
1998-09-18,17.4,18.7,17.3,18.5,5312000,,,1110,東泥,exchange
1998-09-19,18.7,18.8,18.0,18.5,3620000,,,1110,東泥,exchange
1998-09-21,18.1,18.8,17.5,17.5,1916000,,,1110,東泥,exchange
1998-09-22,17.5,18.0,17.4,17.7,1019000,,,1110,東泥,exchange
1998-09-23,17.6,17.8,17.0,17.5,1206000,,,1110,東泥,exchange
1998-09-24,17.5,17.5,17.1,17.2,709000,,,1110,東泥,exchange
1998-09-25,17.1,17.4,16.8,17.1,644000,,,1110,東泥,exchange
1998-09-28,17.2,17.4,17.0,17.1,397000,,,1110,東泥,exchange
1998-09-29,17.2,17.6,17.0,17.3,1115000,,,1110,東泥,exchange
1998-09-30,17.3,17.5,17.0,17.2,450000,,,1110,東泥,exchange
1998-10-01,17.0,17.2,16.8,16.9,538000,,,1110,東泥,exchange
1998-10-02,16.8,16.8,16.1,16.1,1190000,,,1110,東泥,exchange
1998-10-03,16.2,16.9,16.1,16.9,774000,,,1110,東泥,exchange
1998-10-06,16.9,17.5,16.6,17.0,1419000,,,1110,東泥,exchange
1998-10-07,17.4,17.4,17.1,17.3,594000,,,1110,東泥,exchange
1998-10-08,17.4,18.0,17.4,17.9,2084000,,,1110,東泥,exchange
1998-10-09,18.0,18.5,17.7,17.8,2266000,,,1110,東泥,exchange
1998-10-12,18.0,18.3,17.5,17.5,690000,,,1110,東泥,exchange
1998-10-13,17.6,17.7,17.3,17.3,667000,,,1110,東泥,exchange
1998-10-14,17.3,17.3,16.8,17.0,526000,,,1110,東泥,exchange
1998-10-15,17.0,17.2,16.9,17.0,302000,,,1110,東泥,exchange
1998-10-17,17.4,17.5,17.2,17.2,495000,,,1110,東泥,exchange
1998-10-19,17.2,17.2,17.0,17.2,170000,,,1110,東泥,exchange
1998-10-20,17.3,17.3,17.0,17.0,379000,,,1110,東泥,exchange
1998-10-21,17.0,17.4,17.0,17.2,386000,,,1110,東泥,exchange
1998-10-22,17.3,17.7,17.2,17.3,413000,,,1110,東泥,exchange
1998-10-23,17.1,17.5,17.1,17.3,476000,,,1110,東泥,exchange
1998-10-26,17.3,17.8,17.3,17.5,1870000,,,1110,東泥,exchange
1998-10-27,17.6,17.8,17.5,17.5,1173000,,,1110,東泥,exchange
1998-10-28,17.5,17.6,17.0,17.0,672000,,,1110,東泥,exchange
1998-10-29,17.1,17.2,17.0,17.1,257000,,,1110,東泥,exchange
1998-10-30,17.1,17.4,17.1,17.2,264000,,,1110,東泥,exchange
1998-10-31,17.5,17.5,17.0,17.3,439000,,,1110,東泥,exchange
1998-11-02,17.2,17.4,17.1,17.2,632000,,,1110,東泥,exchange
1998-11-03,17.1,17.3,16.9,16.9,512000,,,1110,東泥,exchange
1998-11-04,16.9,16.9,16.1,16.1,1743000,,,1110,東泥,exchange
1998-11-05,16.3,16.3,15.7,15.8,1114000,,,1110,東泥,exchange
1998-11-06,15.8,15.8,14.9,15.1,3583000,,,1110,東泥,exchange
1998-11-07,14.05,14.6,14.05,14.4,4569000,,,1110,東泥,exchange
1998-11-09,14.5,14.75,14.0,14.0,4729000,,,1110,東泥,exchange
1998-11-10,13.05,13.85,13.05,13.5,11288000,,,1110,東泥,exchange
1998-11-11,12.8,13.2,12.8,13.0,4317000,,,1110,東泥,exchange
1998-11-13,13.25,13.35,13.15,13.2,3861000,,,1110,東泥,exchange
1998-11-16,13.3,13.75,13.2,13.7,2916000,,,1110,東泥,exchange
1998-11-17,13.8,13.9,13.65,13.7,2380000,,,1110,東泥,exchange
1998-11-18,13.8,13.8,13.4,13.4,1145000,,,1110,東泥,exchange
1998-11-19,13.45,13.8,13.45,13.7,2293000,,,1110,東泥,exchange
1998-11-20,13.8,13.9,13.6,13.8,2070000,,,1110,東泥,exchange
1998-11-21,13.9,13.9,13.5,13.6,1861000,,,1110,東泥,exchange
1998-11-23,13.5,13.8,13.45,13.6,1013000,,,1110,東泥,exchange
1998-11-24,13.7,13.75,13.5,13.6,1105000,,,1110,東泥,exchange
1998-11-25,13.5,13.5,12.85,12.9,1736000,,,1110,東泥,exchange
1998-11-26,12.8,13.55,12.8,13.45,2529000,,,1110,東泥,exchange
1998-11-27,13.5,13.65,13.4,13.45,1754000,,,1110,東泥,exchange
1998-11-30,13.45,13.45,13.1,13.2,555000,,,1110,東泥,exchange
1998-12-01,13.0,13.3,13.0,13.0,567000,,,1110,東泥,exchange
1998-12-02,13.1,13.6,13.05,13.6,2171000,,,1110,東泥,exchange
1998-12-03,13.85,13.95,13.5,13.5,6922000,,,1110,東泥,exchange
1998-12-04,13.6,13.7,13.5,13.6,1524000,,,1110,東泥,exchange
1998-12-07,13.9,13.9,13.7,13.85,2007000,,,1110,東泥,exchange
1998-12-08,14.0,14.0,13.6,13.75,852000,,,1110,東泥,exchange
1998-12-09,13.8,13.8,13.45,13.55,541000,,,1110,東泥,exchange
1998-12-10,13.4,13.5,13.3,13.35,608000,,,1110,東泥,exchange
1998-12-11,13.2,13.4,13.1,13.25,650000,,,1110,東泥,exchange
1998-12-14,13.35,13.45,13.1,13.2,1011000,,,1110,東泥,exchange
1998-12-15,13.2,13.4,13.1,13.4,465000,,,1110,東泥,exchange
1998-12-16,13.15,13.3,13.1,13.1,703000,,,1110,東泥,exchange
1998-12-17,13.0,13.1,12.9,12.95,664000,,,1110,東泥,exchange
1998-12-18,13.0,13.05,12.8,12.85,723000,,,1110,東泥,exchange
1998-12-19,12.9,12.9,12.1,12.3,1641000,,,1110,東泥,exchange
1998-12-21,12.3,12.4,12.15,12.25,401000,,,1110,東泥,exchange
1998-12-22,12.3,12.7,12.3,12.6,532000,,,1110,東泥,exchange
1998-12-23,12.6,12.65,12.45,12.6,308000,,,1110,東泥,exchange
1998-12-24,12.6,12.75,12.45,12.45,505000,,,1110,東泥,exchange
1998-12-28,12.4,12.4,12.0,12.1,883000,,,1110,東泥,exchange
1998-12-29,12.1,12.1,11.6,11.7,700000,,,1110,東泥,exchange
1998-12-30,11.8,11.9,11.4,11.4,755000,,,1110,東泥,exchange
1998-12-31,11.5,11.65,11.1,11.2,1276000,,,1110,東泥,exchange
1999-01-05,11.2,11.2,10.5,10.8,1054000,,,1110,東泥,exchange
1999-01-06,10.5,10.8,10.35,10.8,1048000,,,1110,東泥,exchange
1999-01-07,11.4,11.55,10.85,11.55,1033000,,,1110,東泥,exchange
1999-01-08,11.8,12.0,11.7,11.8,1641000,,,1110,東泥,exchange
1999-01-11,11.8,12.15,11.55,11.55,698000,,,1110,東泥,exchange
1999-01-12,11.4,11.55,11.2,11.2,498000,,,1110,東泥,exchange
1999-01-13,11.0,11.5,11.0,11.4,664000,,,1110,東泥,exchange
1999-01-14,11.3,11.3,11.1,11.2,293000,,,1110,東泥,exchange
1999-01-15,11.1,11.6,11.1,11.5,998000,,,1110,東泥,exchange
1999-01-16,11.7,11.8,11.3,11.3,759000,,,1110,東泥,exchange
1999-01-18,11.3,11.4,11.2,11.25,216000,,,1110,東泥,exchange
1999-01-19,11.25,11.3,11.2,11.3,211000,,,1110,東泥,exchange
1999-01-20,11.3,11.3,11.15,11.2,284000,,,1110,東泥,exchange
1999-01-21,11.25,11.45,11.05,11.05,304000,,,1110,東泥,exchange
1999-01-22,11.05,11.15,10.9,11.15,345000,,,1110,東泥,exchange
1999-01-25,11.0,11.0,10.65,10.85,254000,,,1110,東泥,exchange
1999-01-26,10.9,11.0,10.65,10.8,220000,,,1110,東泥,exchange
1999-01-27,10.9,11.25,10.9,11.05,645000,,,1110,東泥,exchange
1999-01-28,11.1,11.3,10.9,11.05,531000,,,1110,東泥,exchange
1999-01-29,11.0,11.0,10.75,10.85,116000,,,1110,東泥,exchange
1999-01-30,11.0,11.0,10.7,10.9,254000,,,1110,東泥,exchange
1999-02-01,10.8,10.85,10.65,10.65,402000,,,1110,東泥,exchange
1999-02-02,10.65,10.65,10.3,10.35,795000,,,1110,東泥,exchange
1999-02-03,10.0,10.35,10.0,10.35,1110000,,,1110,東泥,exchange
1999-02-04,10.2,10.3,10.0,10.05,3152000,,,1110,東泥,exchange
1999-02-05,10.0,10.3,10.0,10.1,1721000,,,1110,東泥,exchange
1999-02-06,10.05,10.65,10.05,10.45,1168000,,,1110,東泥,exchange
1999-02-08,10.6,11.0,10.5,10.9,1881000,,,1110,東泥,exchange
1999-02-09,10.8,10.8,10.5,10.55,482000,,,1110,東泥,exchange
1999-02-10,10.5,10.65,10.4,10.6,671000,,,1110,東泥,exchange
1999-02-20,10.8,11.1,10.8,11.1,1354000,,,1110,東泥,exchange
1999-02-22,11.2,11.85,11.0,11.85,3079000,,,1110,東泥,exchange
1999-02-23,12.05,12.25,11.05,11.7,3081000,,,1110,東泥,exchange
1999-02-24,11.6,11.6,11.2,11.4,724000,,,1110,東泥,exchange
1999-02-25,11.4,11.7,11.3,11.3,1016000,,,1110,東泥,exchange
1999-02-26,11.65,11.65,11.25,11.3,338000,,,1110,東泥,exchange
1999-03-01,11.3,11.5,11.3,11.4,422000,,,1110,東泥,exchange
1999-03-02,11.45,11.5,11.3,11.5,196000,,,1110,東泥,exchange
1999-03-03,11.5,11.6,11.3,11.5,425000,,,1110,東泥,exchange
1999-03-04,11.6,11.8,11.55,11.7,1067000,,,1110,東泥,exchange
1999-03-05,11.8,12.2,11.7,11.9,2561000,,,1110,東泥,exchange
1999-03-06,11.9,12.15,11.75,11.8,1024000,,,1110,東泥,exchange
1999-03-08,11.8,11.85,11.5,11.65,438000,,,1110,東泥,exchange
1999-03-09,11.55,11.65,11.5,11.6,429000,,,1110,東泥,exchange
1999-03-10,11.5,12.2,11.5,12.2,2269000,,,1110,東泥,exchange
1999-03-11,12.4,12.45,11.7,11.7,5224000,,,1110,東泥,exchange
1999-03-12,11.7,11.7,11.5,11.5,950000,,,1110,東泥,exchange
1999-03-15,11.55,11.6,11.4,11.45,321000,,,1110,東泥,exchange
1999-03-16,11.4,11.65,11.4,11.6,424000,,,1110,東泥,exchange
1999-03-17,11.65,11.9,11.6,11.7,830000,,,1110,東泥,exchange
1999-03-18,11.8,11.85,11.65,11.7,848000,,,1110,東泥,exchange
1999-03-19,11.9,12.2,11.75,12.0,1990000,,,1110,東泥,exchange
1999-03-20,12.3,12.5,12.05,12.1,3429000,,,1110,東泥,exchange
1999-03-22,12.15,12.45,12.0,12.05,1701000,,,1110,東泥,exchange
1999-03-23,12.3,12.3,12.0,12.1,1913000,,,1110,東泥,exchange
1999-03-24,12.0,12.1,11.9,11.9,566000,,,1110,東泥,exchange
1999-03-25,11.95,12.2,11.8,12.0,890000,,,1110,東泥,exchange
1999-03-26,12.1,12.5,12.1,12.2,4211000,,,1110,東泥,exchange
1999-03-29,12.25,12.75,12.2,12.25,5564000,,,1110,東泥,exchange
1999-03-30,12.35,12.35,11.9,11.95,1342000,,,1110,東泥,exchange
1999-03-31,11.95,12.1,11.85,11.95,762000,,,1110,東泥,exchange
1999-04-01,11.95,12.2,11.9,12.1,1396000,,,1110,東泥,exchange
1999-04-02,12.3,12.45,12.15,12.3,2557000,,,1110,東泥,exchange
1999-04-03,12.5,12.7,12.4,12.45,3483000,,,1110,東泥,exchange
1999-04-06,12.6,12.95,12.55,12.7,3391000,,,1110,東泥,exchange
1999-04-07,12.85,12.85,12.4,12.5,1278000,,,1110,東泥,exchange
1999-04-08,12.5,12.6,12.5,12.5,1151000,,,1110,東泥,exchange
1999-04-09,12.5,12.8,12.4,12.4,1132000,,,1110,東泥,exchange
1999-04-12,12.35,12.35,12.0,12.05,920000,,,1110,東泥,exchange
1999-04-13,12.05,12.2,12.0,12.1,514000,,,1110,東泥,exchange
1999-04-14,12.1,12.3,12.0,12.2,917000,,,1110,東泥,exchange
1999-04-15,12.3,12.3,12.1,12.3,634000,,,1110,東泥,exchange
1999-04-16,12.3,12.5,12.05,12.3,1545000,,,1110,東泥,exchange
1999-04-17,12.3,12.75,12.3,12.65,3705000,,,1110,東泥,exchange
1999-04-19,12.75,12.9,12.6,12.7,2665000,,,1110,東泥,exchange
1999-04-20,12.8,12.8,12.4,12.65,1822000,,,1110,東泥,exchange
1999-04-21,12.7,12.95,12.5,12.55,2354000,,,1110,東泥,exchange
1999-04-22,12.5,12.6,12.1,12.3,638000,,,1110,東泥,exchange
1999-04-23,12.35,12.6,12.35,12.55,871000,,,1110,東泥,exchange
1999-04-26,12.6,12.65,12.5,12.6,1260000,,,1110,東泥,exchange
1999-04-27,12.8,12.8,12.55,12.65,1321000,,,1110,東泥,exchange
1999-04-28,12.65,12.7,12.3,12.3,1173000,,,1110,東泥,exchange
1999-04-29,12.4,12.4,12.05,12.05,684000,,,1110,東泥,exchange
1999-04-30,12.1,12.2,12.05,12.15,468000,,,1110,東泥,exchange
1999-05-03,12.1,12.3,12.1,12.2,670000,,,1110,東泥,exchange
1999-05-04,12.25,12.7,12.25,12.7,1530000,,,1110,東泥,exchange
1999-05-05,12.9,12.9,12.5,12.6,2292000,,,1110,東泥,exchange
1999-05-06,12.7,12.9,12.5,12.6,1291000,,,1110,東泥,exchange
1999-05-07,12.6,12.65,12.5,12.55,796000,,,1110,東泥,exchange
1999-05-10,12.55,12.65,12.3,12.35,784000,,,1110,東泥,exchange
1999-05-11,12.35,12.5,12.2,12.25,874000,,,1110,東泥,exchange
1999-05-12,12.3,12.4,12.1,12.2,499000,,,1110,東泥,exchange
1999-05-13,12.2,12.2,12.05,12.1,609000,,,1110,東泥,exchange
1999-05-14,12.1,12.9,12.1,12.9,2855000,,,1110,東泥,exchange
1999-05-15,13.1,13.2,12.3,12.3,9127000,,,1110,東泥,exchange
1999-05-17,12.2,12.5,12.1,12.25,2242000,,,1110,東泥,exchange
1999-05-18,12.2,12.35,12.1,12.15,522000,,,1110,東泥,exchange
1999-05-19,12.15,12.3,12.0,12.0,1059000,,,1110,東泥,exchange
1999-05-20,12.1,12.25,12.0,12.1,559000,,,1110,東泥,exchange
1999-05-21,12.15,12.2,12.0,12.1,526000,,,1110,東泥,exchange
1999-05-24,12.1,12.1,11.55,11.6,610000,,,1110,東泥,exchange
1999-05-25,11.5,11.5,11.1,11.3,932000,,,1110,東泥,exchange
1999-05-26,11.05,11.3,11.05,11.2,227000,,,1110,東泥,exchange
1999-05-27,11.25,11.3,11.2,11.3,360000,,,1110,東泥,exchange
1999-05-28,11.2,11.2,10.85,11.1,758000,,,1110,東泥,exchange
1999-05-29,11.0,11.1,10.9,10.9,369000,,,1110,東泥,exchange
1999-05-31,11.0,11.0,10.6,10.9,366000,,,1110,東泥,exchange
1999-06-01,10.8,11.1,10.8,11.1,1465000,,,1110,東泥,exchange
1999-06-02,10.9,11.0,10.8,10.85,1741000,,,1110,東泥,exchange
1999-06-03,10.85,11.2,10.85,11.15,1767000,,,1110,東泥,exchange
1999-06-04,11.0,11.3,11.0,11.1,1557000,,,1110,東泥,exchange
1999-06-05,11.0,11.1,11.0,11.0,507000,,,1110,東泥,exchange
1999-06-07,11.1,11.1,10.9,10.95,116000,,,1110,東泥,exchange
1999-06-08,10.9,11.2,10.8,10.95,530000,,,1110,東泥,exchange
1999-06-09,11.15,11.2,11.0,11.1,1241000,,,1110,東泥,exchange
1999-06-10,11.2,11.3,11.0,11.0,666000,,,1110,東泥,exchange
1999-06-11,11.15,11.15,10.95,11.0,162000,,,1110,東泥,exchange
1999-06-14,11.0,11.05,10.8,10.8,879000,,,1110,東泥,exchange
1999-06-15,10.9,10.95,10.65,10.75,862000,,,1110,東泥,exchange
1999-06-16,10.75,11.0,10.4,10.9,1350000,,,1110,東泥,exchange
1999-06-17,10.95,10.95,10.35,10.5,1488000,,,1110,東泥,exchange
1999-06-21,10.5,10.9,10.5,10.65,3698000,,,1110,東泥,exchange
1999-06-22,10.65,10.65,10.4,10.45,3733000,,,1110,東泥,exchange
1999-06-23,10.3,10.5,10.1,10.5,1389000,,,1110,東泥,exchange
1999-06-24,10.5,10.6,10.4,10.5,1006000,,,1110,東泥,exchange
1999-06-25,10.5,10.5,10.2,10.4,1179000,,,1110,東泥,exchange
1999-06-28,10.45,10.5,10.2,10.35,506000,,,1110,東泥,exchange
1999-06-29,10.2,10.5,10.2,10.5,588000,,,1110,東泥,exchange
1999-06-30,10.5,10.5,10.3,10.5,514000,,,1110,東泥,exchange
1999-07-02,10.5,10.5,10.3,10.4,413000,,,1110,東泥,exchange
1999-07-03,10.4,10.5,10.4,10.45,331000,,,1110,東泥,exchange
1999-07-05,10.5,10.8,10.4,10.7,814000,,,1110,東泥,exchange
1999-07-06,10.75,10.9,10.3,10.65,496000,,,1110,東泥,exchange
1999-07-07,10.6,10.6,10.35,10.6,365000,,,1110,東泥,exchange
1999-07-08,10.55,10.65,10.3,10.65,361000,,,1110,東泥,exchange
1999-07-09,10.6,10.65,10.4,10.65,404000,,,1110,東泥,exchange
1999-07-12,10.45,10.65,10.45,10.55,253000,,,1110,東泥,exchange
1999-07-13,10.6,10.6,10.3,10.55,333000,,,1110,東泥,exchange
1999-07-14,10.45,10.5,10.2,10.45,470000,,,1110,東泥,exchange
1999-07-15,10.3,10.6,10.2,10.6,351000,,,1110,東泥,exchange
1999-07-16,10.55,10.6,10.1,10.1,889000,,,1110,東泥,exchange
1999-07-17,10.1,10.3,9.9,10.25,3153000,,,1110,東泥,exchange
1999-07-19,10.2,10.2,10.0,10.05,731000,,,1110,東泥,exchange
1999-07-20,10.0,10.5,10.0,10.45,645000,,,1110,東泥,exchange
1999-07-21,10.45,10.45,10.15,10.3,286000,,,1110,東泥,exchange
1999-07-22,10.2,10.2,10.1,10.2,137000,,,1110,東泥,exchange
1999-07-23,10.3,10.45,10.1,10.45,390000,,,1110,東泥,exchange
1999-07-26,10.45,10.45,10.2,10.35,178000,,,1110,東泥,exchange
1999-07-27,10.3,10.3,10.1,10.15,160000,,,1110,東泥,exchange
1999-07-28,10.2,10.55,10.0,10.4,1182000,,,1110,東泥,exchange
1999-07-29,10.4,10.4,10.1,10.4,311000,,,1110,東泥,exchange
1999-07-30,10.3,10.4,10.1,10.4,337000,,,1110,東泥,exchange
1999-07-31,10.35,10.35,10.2,10.2,182000,,,1110,東泥,exchange
1999-08-02,10.2,10.2,10.1,10.15,99000,,,1110,東泥,exchange
1999-08-03,10.1,10.1,10.0,10.0,424000,,,1110,東泥,exchange
1999-08-04,10.0,10.15,10.0,10.0,353000,,,1110,東泥,exchange
1999-08-05,10.0,10.05,10.0,10.0,975000,,,1110,東泥,exchange
1999-08-06,10.0,10.1,10.0,10.0,3207000,,,1110,東泥,exchange
1999-08-07,10.0,10.05,9.45,10.0,1485000,,,1110,東泥,exchange
1999-08-09,10.0,10.15,9.55,10.15,654000,,,1110,東泥,exchange
1999-08-10,10.1,10.15,9.7,10.15,311000,,,1110,東泥,exchange
1999-08-11,10.15,10.15,9.8,10.1,191000,,,1110,東泥,exchange
1999-08-12,10.1,10.1,9.85,10.1,246000,,,1110,東泥,exchange
1999-08-13,10.25,10.4,10.1,10.3,200000,,,1110,東泥,exchange
1999-08-16,10.35,10.5,10.15,10.5,472000,,,1110,東泥,exchange
1999-08-17,10.5,10.5,10.25,10.5,611000,,,1110,東泥,exchange
1999-08-18,10.5,11.0,10.5,10.75,1263000,,,1110,東泥,exchange
1999-08-19,10.75,11.0,10.4,10.7,596000,,,1110,東泥,exchange
1999-08-20,10.6,10.75,10.5,10.6,227000,,,1110,東泥,exchange
1999-08-21,10.6,11.2,10.6,11.0,2099000,,,1110,東泥,exchange
1999-08-23,11.0,11.0,10.7,10.95,813000,,,1110,東泥,exchange
1999-08-24,10.9,10.95,10.5,10.5,399000,,,1110,東泥,exchange
1999-08-25,10.4,10.6,10.3,10.6,298000,,,1110,東泥,exchange
1999-08-26,10.4,10.6,10.3,10.55,346000,,,1110,東泥,exchange
1999-08-27,10.5,10.55,10.25,10.55,316000,,,1110,東泥,exchange
1999-08-30,10.35,10.5,10.25,10.5,162000,,,1110,東泥,exchange
1999-08-31,10.2,10.6,10.2,10.45,577000,,,1110,東泥,exchange
1999-09-01,10.45,10.55,10.4,10.5,344000,,,1110,東泥,exchange
1999-09-02,10.4,10.55,10.35,10.5,186000,,,1110,東泥,exchange
1999-09-03,10.5,10.5,10.25,10.25,54000,,,1110,東泥,exchange
1999-09-04,10.35,10.45,10.2,10.3,134000,,,1110,東泥,exchange
1999-09-06,10.25,10.25,10.1,10.1,82000,,,1110,東泥,exchange
1999-09-07,10.1,10.2,10.0,10.05,149000,,,1110,東泥,exchange
1999-09-08,10.05,10.1,10.0,10.0,42000,,,1110,東泥,exchange
1999-09-09,10.0,10.05,10.0,10.0,32000,,,1110,東泥,exchange
1999-09-10,10.1,10.3,10.1,10.3,93000,,,1110,東泥,exchange
1999-09-13,10.3,10.5,10.25,10.3,178000,,,1110,東泥,exchange
1999-09-14,10.3,10.4,10.2,10.25,75000,,,1110,東泥,exchange
1999-09-15,10.3,10.3,10.1,10.1,87000,,,1110,東泥,exchange
1999-09-16,10.1,10.2,10.0,10.05,134000,,,1110,東泥,exchange
1999-09-17,10.05,10.2,10.0,10.0,54000,,,1110,東泥,exchange
1999-09-18,10.05,10.1,10.0,10.1,174000,,,1110,東泥,exchange
1999-09-20,10.1,10.1,10.0,10.0,82000,,,1110,東泥,exchange
1999-09-27,10.7,10.7,10.7,10.7,887000,,,1110,東泥,exchange
1999-09-28,11.4,11.4,11.4,11.4,872000,,,1110,東泥,exchange
1999-09-29,11.9,11.9,11.05,11.35,4341000,,,1110,東泥,exchange
1999-09-30,11.35,11.5,11.05,11.25,1321000,,,1110,東泥,exchange
1999-10-01,11.25,12.0,11.15,11.95,4752000,,,1110,東泥,exchange
1999-10-02,12.25,12.75,12.05,12.75,7452000,,,1110,東泥,exchange
1999-10-04,13.15,13.6,13.1,13.6,12774000,,,1110,東泥,exchange
1999-10-05,13.9,13.9,13.15,13.15,6464000,,,1110,東泥,exchange
1999-10-06,12.7,13.0,12.7,12.7,1158000,,,1110,東泥,exchange
1999-10-07,12.3,12.5,12.3,12.3,1711000,,,1110,東泥,exchange
1999-10-08,11.9,12.85,11.9,12.2,4468000,,,1110,東泥,exchange
1999-10-11,12.3,12.4,11.5,11.8,1100000,,,1110,東泥,exchange
1999-10-12,11.8,12.0,11.65,12.0,1663000,,,1110,東泥,exchange
1999-10-13,12.0,12.2,11.6,11.8,1500000,,,1110,東泥,exchange
1999-10-14,11.65,12.3,11.65,11.95,2431000,,,1110,東泥,exchange
1999-10-15,11.7,12.05,11.6,11.6,854000,,,1110,東泥,exchange
1999-10-16,11.6,11.6,11.25,11.4,625000,,,1110,東泥,exchange
1999-10-18,11.2,11.35,11.15,11.25,527000,,,1110,東泥,exchange
1999-10-19,11.15,11.45,10.9,11.0,662000,,,1110,東泥,exchange
1999-10-20,11.3,11.3,10.9,11.05,483000,,,1110,東泥,exchange
1999-10-21,11.15,11.3,10.9,10.9,480000,,,1110,東泥,exchange
1999-10-22,11.0,11.65,10.9,11.6,1979000,,,1110,東泥,exchange
1999-10-25,11.7,11.7,11.1,11.2,978000,,,1110,東泥,exchange
1999-10-26,11.0,11.3,10.9,11.0,605000,,,1110,東泥,exchange
1999-10-27,11.0,11.0,10.5,10.9,1201000,,,1110,東泥,exchange
1999-10-28,10.6,10.85,10.4,10.4,424000,,,1110,東泥,exchange
1999-10-29,10.4,10.7,10.0,10.0,723000,,,1110,東泥,exchange
1999-10-30,10.2,10.2,10.0,10.05,600000,,,1110,東泥,exchange
1999-11-01,10.05,10.2,10.05,10.1,395000,,,1110,東泥,exchange
1999-11-02,10.15,10.3,10.0,10.05,602000,,,1110,東泥,exchange
1999-11-03,10.0,10.05,9.35,10.0,2326000,,,1110,東泥,exchange
1999-11-04,9.95,10.0,9.5,10.0,1347000,,,1110,東泥,exchange
1999-11-05,9.8,10.0,9.7,9.95,482000,,,1110,東泥,exchange
1999-11-06,9.95,10.0,9.5,10.0,1127000,,,1110,東泥,exchange
1999-11-08,10.0,10.3,10.0,10.25,1728000,,,1110,東泥,exchange
1999-11-09,10.25,10.25,10.0,10.0,320000,,,1110,東泥,exchange
1999-11-10,10.0,10.2,10.0,10.0,400000,,,1110,東泥,exchange
1999-11-11,10.0,10.2,10.0,10.05,225000,,,1110,東泥,exchange
1999-11-15,10.0,10.1,10.0,10.0,452000,,,1110,東泥,exchange
1999-11-16,10.0,10.1,10.0,10.05,660000,,,1110,東泥,exchange
1999-11-17,10.0,10.1,10.0,10.0,747000,,,1110,東泥,exchange
1999-11-18,10.0,10.1,10.0,10.0,675000,,,1110,東泥,exchange
1999-11-19,9.4,10.05,9.4,10.0,899000,,,1110,東泥,exchange
1999-11-20,10.0,10.1,10.0,10.0,842000,,,1110,東泥,exchange
1999-11-22,10.0,10.3,10.0,10.2,652000,,,1110,東泥,exchange
1999-11-23,10.0,10.2,10.0,10.0,223000,,,1110,東泥,exchange
1999-11-24,10.0,10.05,10.0,10.0,778000,,,1110,東泥,exchange
1999-11-25,10.0,10.05,10.0,10.0,741000,,,1110,東泥,exchange
1999-11-26,10.0,10.05,10.0,10.0,782000,,,1110,東泥,exchange
1999-11-29,10.0,10.1,10.0,10.0,442000,,,1110,東泥,exchange
1999-11-30,10.05,10.3,10.0,10.2,570000,,,1110,東泥,exchange
1999-12-01,10.2,10.2,10.0,10.2,299000,,,1110,東泥,exchange
1999-12-02,10.2,10.65,10.0,10.45,1694000,,,1110,東泥,exchange
1999-12-03,10.45,10.9,10.45,10.55,1379000,,,1110,東泥,exchange
1999-12-04,10.6,10.65,9.9,10.1,1844000,,,1110,東泥,exchange
1999-12-06,10.1,10.25,10.0,10.05,390000,,,1110,東泥,exchange
1999-12-07,10.0,10.0,10.0,10.0,234000,,,1110,東泥,exchange
1999-12-08,10.0,10.05,9.8,10.0,328000,,,1110,東泥,exchange
1999-12-09,10.0,10.15,9.8,10.0,320000,,,1110,東泥,exchange
1999-12-10,10.05,10.05,9.8,9.9,163000,,,1110,東泥,exchange
1999-12-13,9.8,10.15,9.8,10.0,692000,,,1110,東泥,exchange
1999-12-14,10.0,10.05,10.0,10.0,664000,,,1110,東泥,exchange
1999-12-15,10.0,10.7,10.0,10.7,1354000,,,1110,東泥,exchange
1999-12-16,11.4,11.4,11.2,11.4,3195000,,,1110,東泥,exchange
1999-12-17,11.55,11.55,10.7,10.7,1488000,,,1110,東泥,exchange
1999-12-18,10.7,11.0,10.3,10.3,560000,,,1110,東泥,exchange
1999-12-20,10.4,10.5,10.1,10.25,437000,,,1110,東泥,exchange
1999-12-21,10.0,10.25,10.0,10.05,395000,,,1110,東泥,exchange
1999-12-22,10.1,10.1,9.9,10.0,649000,,,1110,東泥,exchange
1999-12-23,10.0,10.1,9.9,10.0,369000,,,1110,東泥,exchange
1999-12-24,10.15,10.5,10.05,10.1,442000,,,1110,東泥,exchange
1999-12-27,9.4,10.1,9.4,10.0,804000,,,1110,東泥,exchange
1999-12-28,9.8,10.1,9.8,10.0,842000,,,1110,東泥,exchange
2000-01-04,10.1,10.3,10.0,10.05,472000,,,1110,東泥,exchange
2000-01-05,10.0,10.3,10.0,10.0,796000,,,1110,東泥,exchange
2000-01-06,10.1,10.5,10.1,10.3,666000,,,1110,東泥,exchange
2000-01-07,10.45,10.5,10.2,10.3,603000,,,1110,東泥,exchange
2000-01-10,10.4,10.45,10.15,10.15,659000,,,1110,東泥,exchange
2000-01-11,10.1,10.3,10.0,10.0,679000,,,1110,東泥,exchange
2000-01-12,10.1,10.2,10.1,10.1,353000,,,1110,東泥,exchange
