date,open,high,low,close,volume,count,capital,ID,name,market
2006-05-17,37.1,38.05,37.1,37.25,4535666,1707,170661831,3051,力特,exchange
2006-05-18,37.0,37.4,36.7,36.8,6325006,1954,233980963,3051,力特,exchange
2006-05-19,36.8,37.6,36.8,37.05,4198510,1549,156084210,3051,力特,exchange
2006-05-22,37.5,37.5,35.0,35.0,11012172,3633,397042420,3051,力特,exchange
2006-05-23,34.1,34.6,33.5,33.5,11149532,2922,379829368,3051,力特,exchange
2006-05-24,34.2,34.75,33.5,34.15,8079612,2708,275414443,3051,力特,exchange
2006-05-25,35.8,35.8,34.15,34.15,10902763,3827,382277753,3051,力特,exchange
2006-05-26,34.6,34.9,32.5,32.95,13301951,4240,446626080,3051,力特,exchange
2006-05-29,32.95,32.95,31.75,32.1,6676167,2104,214523156,3051,力特,exchange
2006-05-30,32.3,33.1,32.3,33.1,6785178,2275,221863887,3051,力特,exchange
2006-06-01,33.15,33.7,32.9,33.1,4254452,1591,141467216,3051,力特,exchange
2006-06-02,33.5,33.55,32.6,33.0,3538133,1353,117147889,3051,力特,exchange
2006-06-05,33.0,33.0,30.7,30.7,6370720,2165,202093200,3051,力特,exchange
2006-06-06,30.3,32.1,29.9,31.8,6939458,2315,212177410,3051,力特,exchange
2006-06-07,31.7,31.75,30.7,30.7,2771726,1138,86527782,3051,力特,exchange
2006-06-08,30.5,31.5,29.5,29.5,7837801,2833,236580408,3051,力特,exchange
2006-06-09,30.2,30.3,27.55,29.3,10222281,3028,297232580,3051,力特,exchange
2006-06-12,29.3,29.3,27.65,28.15,6470190,2268,183494990,3051,力特,exchange
2006-06-13,27.35,27.5,26.3,26.3,8485157,2772,227944757,3051,力特,exchange
2006-06-14,26.3,27.3,26.3,26.9,6974696,2238,188101066,3051,力特,exchange
2006-06-15,27.2,27.65,26.55,26.55,5357945,1745,144913433,3051,力特,exchange
2006-06-16,27.5,28.2,27.25,27.55,8705772,2524,241278409,3051,力特,exchange
2006-06-19,27.85,28.05,27.4,27.6,4301237,1145,119151674,3051,力特,exchange
2006-06-20,27.1,27.4,26.0,26.1,4781467,1648,127290892,3051,力特,exchange
2006-06-21,26.1,26.15,24.3,24.3,9002721,2746,224771869,3051,力特,exchange
2006-06-22,24.45,25.5,24.45,25.5,8278209,2512,208307398,3051,力特,exchange
2006-06-23,25.3,25.5,24.8,25.5,6034191,1519,151893632,3051,力特,exchange
2006-06-26,25.7,27.25,25.7,27.25,5845599,1476,156894619,3051,力特,exchange
2006-06-27,28.0,29.15,27.9,29.15,7722172,2033,221727511,3051,力特,exchange
2006-06-28,29.15,29.5,28.2,28.6,13119942,3456,378910036,3051,力特,exchange
2006-06-29,28.65,29.2,28.3,28.6,7455610,2539,213873592,3051,力特,exchange
2006-06-30,29.4,29.5,28.25,28.25,11607194,2973,333999394,3051,力特,exchange
2006-07-03,28.2,28.4,27.3,27.3,5057621,1841,139503231,3051,力特,exchange
2006-07-04,27.3,28.3,27.2,27.45,6384552,2052,177005790,3051,力特,exchange
2006-07-05,27.45,28.0,27.3,27.6,5366895,1803,148181010,3051,力特,exchange
2006-07-06,27.6,28.9,27.6,28.45,9727304,3184,276635097,3051,力特,exchange
2006-07-07,28.45,29.4,27.8,28.35,11639388,3788,334036057,3051,力特,exchange
2006-07-10,28.1,28.55,28.1,28.55,4332016,1379,122874549,3051,力特,exchange
2006-07-11,28.3,28.95,28.2,28.2,4168485,1457,119021468,3051,力特,exchange
2006-07-12,28.5,29.2,28.4,28.4,9335156,2792,268371709,3051,力特,exchange
2006-07-13,28.3,29.15,28.3,28.55,7414769,2407,213875723,3051,力特,exchange
2006-07-14,28.2,28.35,27.4,27.4,4659734,1582,129484260,3051,力特,exchange
2006-07-17,28.0,28.2,26.8,27.0,10264092,3021,284317917,3051,力特,exchange
2006-07-18,27.5,27.8,27.2,27.55,4237798,1457,116748729,3051,力特,exchange
2006-07-19,27.8,28.3,27.3,27.3,6923080,1877,191296624,3051,力特,exchange
2006-07-20,28.05,28.9,27.9,28.6,10613733,3298,301100208,3051,力特,exchange
2006-07-21,28.2,29.4,28.0,28.95,15503080,3848,448342301,3051,力特,exchange
2006-07-24,28.55,28.7,28.25,28.7,3963312,1278,112873321,3051,力特,exchange
2006-07-25,29.05,29.5,28.1,28.1,10034039,3007,291176042,3051,力特,exchange
2006-07-26,28.1,28.3,27.0,27.15,9983702,3269,275025884,3051,力特,exchange
2006-07-27,27.2,27.75,26.85,27.35,10574096,2520,288117364,3051,力特,exchange
2006-07-28,27.5,28.1,27.4,27.65,5756277,1822,159499677,3051,力特,exchange
2006-07-31,28.1,28.1,27.45,27.45,6063231,1750,168199365,3051,力特,exchange
2006-08-01,27.8,27.85,27.25,27.25,2562566,849,70531919,3051,力特,exchange
2006-08-02,27.25,27.75,27.25,27.5,2806054,915,77135421,3051,力特,exchange
2006-08-03,27.7,29.4,27.7,29.4,20336632,5737,587120873,3051,力特,exchange
2006-08-04,30.0,30.7,29.5,29.65,24044910,6972,724211829,3051,力特,exchange
2006-08-07,29.85,30.35,29.75,30.1,11815008,3166,355557390,3051,力特,exchange
2006-08-08,30.55,31.5,30.55,31.3,16168925,4666,503779797,3051,力特,exchange
2006-08-09,30.15,31.0,29.6,30.5,11846991,3799,357592422,3051,力特,exchange
2006-08-10,30.05,32.5,29.9,31.85,24051932,7361,748134134,3051,力特,exchange
2006-08-11,32.0,32.25,31.1,31.45,15215301,3965,481826368,3051,力特,exchange
2006-08-14,31.55,31.85,30.95,31.0,6869607,2088,214852601,3051,力特,exchange
2006-08-15,31.05,31.7,31.0,31.25,8472201,2429,265505957,3051,力特,exchange
2006-08-16,31.8,32.15,30.85,30.9,11769065,3551,371142692,3051,力特,exchange
2006-08-17,31.0,31.2,30.1,30.1,8641865,2748,263175900,3051,力特,exchange
2006-08-18,30.8,30.8,29.8,29.8,5794563,1840,175110215,3051,力特,exchange
2006-08-21,29.8,30.0,27.75,27.75,9171550,2782,262084712,3051,力特,exchange
2006-08-22,27.4,28.2,27.4,28.1,6626978,2080,184957584,3051,力特,exchange
2006-08-23,27.6,28.0,26.5,27.0,8595241,2469,232609541,3051,力特,exchange
2006-08-24,26.7,27.5,26.6,27.2,3440437,1263,93642637,3051,力特,exchange
2006-08-25,27.3,27.9,27.2,27.3,4033639,1589,111005478,3051,力特,exchange
2006-08-28,27.3,27.6,26.95,27.05,4151184,1571,113091402,3051,力特,exchange
2006-08-29,27.15,27.45,26.7,26.7,5699619,1954,153757160,3051,力特,exchange
2006-08-30,26.7,27.4,26.55,27.0,5353898,1804,144769052,3051,力特,exchange
2006-08-31,27.0,27.2,26.5,26.5,5190753,1883,138816370,3051,力特,exchange
2006-09-01,26.2,26.2,24.75,25.0,11513494,3837,291088739,3051,力特,exchange
2006-09-04,25.0,26.1,25.0,25.5,9758517,3246,250176190,3051,力特,exchange
2006-09-05,25.55,25.8,25.35,25.65,4018685,1447,102826813,3051,力特,exchange
2006-09-06,25.65,25.65,25.15,25.2,2421934,857,61375390,3051,力特,exchange
2006-09-07,25.0,25.15,24.8,24.85,2185586,858,54551618,3051,力特,exchange
2006-09-08,24.85,25.6,24.85,25.15,3158228,1223,79869900,3051,力特,exchange
2006-09-11,25.2,25.55,24.8,24.8,3623710,1267,91126180,3051,力特,exchange
2006-09-12,24.85,24.95,24.0,24.0,4109833,1474,100197839,3051,力特,exchange
2006-09-13,24.35,24.7,24.1,24.1,5039158,1743,122470942,3051,力特,exchange
2006-09-14,24.15,24.4,22.45,22.45,8967509,2781,204960223,3051,力特,exchange
2006-09-15,21.3,22.1,21.3,21.8,5852952,2083,126870398,3051,力特,exchange
2006-09-18,22.5,23.2,22.3,23.2,8326465,2324,189343177,3051,力特,exchange
2006-09-19,23.2,23.4,22.75,22.8,3622365,1248,83254524,3051,力特,exchange
2006-09-20,22.5,24.3,22.5,23.4,8455406,3033,199483601,3051,力特,exchange
2006-09-21,23.8,23.9,23.4,23.4,10661383,2528,252341669,3051,力特,exchange
2006-09-22,23.15,23.25,22.75,22.8,4605640,1423,105425053,3051,力特,exchange
2006-09-25,22.8,23.3,22.75,23.0,2688921,1056,61926734,3051,力特,exchange
2006-09-26,23.45,23.5,22.8,22.8,3360238,1177,77655593,3051,力特,exchange
2006-09-27,23.1,23.2,22.6,22.6,3128497,1324,71492579,3051,力特,exchange
2006-09-28,22.8,22.85,22.05,22.15,4352773,1470,97286238,3051,力特,exchange
2006-09-29,22.15,22.4,22.05,22.15,3193585,1198,70745340,3051,力特,exchange
2006-10-02,22.0,22.2,21.3,21.5,4717616,1599,102097878,3051,力特,exchange
2006-10-03,21.4,22.6,21.4,22.2,5341610,1940,118291824,3051,力特,exchange
2006-10-04,22.4,22.5,22.0,22.05,2669759,989,59286454,3051,力特,exchange
2006-10-05,22.15,22.4,22.1,22.15,2781539,923,61693064,3051,力特,exchange
2006-10-11,22.15,22.45,21.9,21.9,2231156,707,49329196,3051,力特,exchange
2006-10-12,21.9,23.4,21.9,23.4,10328381,3000,238335142,3051,力特,exchange
2006-10-13,23.8,23.9,23.1,23.2,8871391,2629,208301414,3051,力特,exchange
2006-10-14,23.25,23.4,22.4,22.65,4125161,1356,93861720,3051,力特,exchange
2006-10-16,22.9,23.5,22.65,22.8,5813592,1943,133987714,3051,力特,exchange
2006-10-17,23.1,23.2,22.8,22.85,3262225,1053,75026610,3051,力特,exchange
2006-10-18,22.85,24.4,22.8,24.4,12017328,3531,286427577,3051,力特,exchange
2006-10-19,24.4,24.8,24.0,24.0,11384476,3660,277963796,3051,力特,exchange
2006-10-20,24.1,25.05,24.1,24.5,13138759,3938,324649555,3051,力特,exchange
2006-10-23,24.5,24.5,23.65,23.65,5172581,1696,123509327,3051,力特,exchange
2006-10-24,23.75,24.3,23.4,23.45,4815747,1803,114898284,3051,力特,exchange
2006-10-25,23.5,24.1,23.3,23.45,7300946,1857,173554633,3051,力特,exchange
2006-10-26,23.55,23.85,23.0,23.2,3053917,1143,71320521,3051,力特,exchange
2006-10-27,23.2,23.65,23.1,23.1,4226021,1323,98706083,3051,力特,exchange
2006-10-30,22.9,23.1,21.9,22.1,6442925,1888,143803986,3051,力特,exchange
2006-10-31,22.1,22.45,22.1,22.3,2018632,766,44986390,3051,力特,exchange
2006-11-01,22.3,22.6,22.2,22.2,2377796,847,53147385,3051,力特,exchange
2006-11-02,22.0,23.3,21.85,22.9,5329279,2064,120318796,3051,力特,exchange
2006-11-03,23.05,23.35,22.7,22.7,4769312,1657,110080821,3051,力特,exchange
2006-11-06,22.0,22.9,21.9,22.25,4414899,1363,99030411,3051,力特,exchange
2006-11-07,22.75,23.05,22.5,22.5,4038173,1276,91967710,3051,力特,exchange
2006-11-08,22.6,23.5,22.6,22.95,6036014,1893,139755806,3051,力特,exchange
2006-11-09,23.1,23.35,22.5,22.55,3463197,1225,79239564,3051,力特,exchange
2006-11-10,22.6,23.3,22.6,22.65,3513625,1174,80608819,3051,力特,exchange
2006-11-13,22.95,23.3,22.75,22.85,3427095,919,78811253,3051,力特,exchange
2006-11-14,23.3,23.75,23.1,23.2,7503946,2154,175929039,3051,力特,exchange
2006-11-15,23.4,24.1,23.4,23.45,8970610,2233,213353334,3051,力特,exchange
2006-11-16,23.55,24.1,23.4,23.45,8711229,2221,206650649,3051,力特,exchange
2006-11-17,23.5,23.7,22.65,22.7,8117775,2227,186850730,3051,力特,exchange
2006-11-20,22.55,22.8,22.35,22.4,4361787,1331,98269347,3051,力特,exchange
2006-11-21,22.4,23.1,22.4,22.55,4522891,1439,102923293,3051,力特,exchange
2006-11-22,22.8,23.0,22.55,22.55,5293864,1585,120300733,3051,力特,exchange
2006-11-23,22.6,22.8,22.45,22.5,4977916,1472,112414654,3051,力特,exchange
2006-11-24,22.5,23.2,22.45,22.8,7650253,2268,174988795,3051,力特,exchange
2006-11-27,23.2,24.2,22.9,23.6,17471283,4864,411706858,3051,力特,exchange
2006-11-28,23.4,24.0,23.3,23.3,15295461,3302,362035282,3051,力特,exchange
2006-11-29,23.3,23.75,22.7,22.7,12117099,3309,280835382,3051,力特,exchange
2006-11-30,22.95,23.05,22.8,22.9,4740288,1486,108646408,3051,力特,exchange
2006-12-01,23.05,23.3,22.7,22.85,5342312,1695,123359692,3051,力特,exchange
2006-12-04,22.85,22.95,22.4,22.5,5142953,1712,116120337,3051,力特,exchange
2006-12-05,22.5,23.1,22.3,22.4,8066946,2170,182584292,3051,力特,exchange
2006-12-06,22.55,23.25,22.55,23.1,15612118,3691,359324360,3051,力特,exchange
2006-12-07,23.2,23.25,22.65,22.7,5005782,1442,114420563,3051,力特,exchange
2006-12-08,22.7,22.95,22.55,22.6,3581788,949,81164781,3051,力特,exchange
2006-12-11,22.6,22.8,22.4,22.5,3261216,1102,73534283,3051,力特,exchange
2006-12-12,22.55,22.55,21.75,21.8,5571032,1850,122751536,3051,力特,exchange
2006-12-13,21.8,22.05,21.55,21.8,3344735,1233,72686946,3051,力特,exchange
2006-12-14,22.0,22.5,21.9,22.15,4237718,1331,93978474,3051,力特,exchange
2006-12-15,22.3,22.35,21.85,21.85,3546861,1331,78032602,3051,力特,exchange
2006-12-18,21.9,22.25,21.8,21.95,3480710,1067,76537002,3051,力特,exchange
2006-12-19,21.9,23.2,21.9,22.65,10017141,3323,227196925,3051,力特,exchange
2006-12-20,22.95,22.95,22.5,22.7,5631250,1829,128144343,3051,力特,exchange
2006-12-21,22.8,23.5,22.8,22.95,12712154,3741,294942408,3051,力特,exchange
2006-12-22,23.0,23.2,22.8,22.85,4279948,1236,98306712,3051,力特,exchange
2006-12-25,22.8,23.3,22.65,22.95,4103923,1384,94428125,3051,力特,exchange
2006-12-26,23.2,23.25,22.95,22.95,5744649,1456,132390868,3051,力特,exchange
2006-12-27,23.0,23.7,23.0,23.35,12896500,3325,302373055,3051,力特,exchange
2006-12-28,23.65,23.7,23.1,23.15,5761154,1636,134478809,3051,力特,exchange
2006-12-29,23.15,23.5,22.95,23.0,7493084,2017,173557816,3051,力特,exchange
2007-01-02,23.05,23.85,22.9,23.2,11619474,3300,272422215,3051,力特,exchange
2007-01-03,23.2,23.45,22.75,22.75,5915708,1685,136264639,3051,力特,exchange
2007-01-04,23.0,23.55,22.85,23.1,9997211,2672,232729651,3051,力特,exchange
2007-01-05,23.2,23.4,22.9,22.95,5351072,1642,123286124,3051,力特,exchange
2007-01-08,22.8,22.8,22.5,22.5,4973685,1507,112611591,3051,力特,exchange
2007-01-09,22.6,23.0,22.55,22.55,3902644,1238,88801162,3051,力特,exchange
2007-01-10,22.55,22.9,22.4,22.4,4263469,1391,96144599,3051,力特,exchange
2007-01-11,22.55,22.6,21.35,21.6,6267279,2080,138059341,3051,力特,exchange
2007-01-12,21.8,22.0,21.45,21.75,5533036,1765,120292563,3051,力特,exchange
2007-01-15,22.05,22.2,21.65,21.8,4254568,1375,93171566,3051,力特,exchange
2007-01-16,21.9,22.05,21.6,21.7,2113557,821,46115525,3051,力特,exchange
2007-01-17,21.7,21.9,21.6,21.65,2591706,914,56288852,3051,力特,exchange
2007-01-18,21.7,21.95,21.65,21.65,3375701,1040,73511516,3051,力特,exchange
2007-01-19,21.9,22.4,21.65,21.95,7639487,2417,168408383,3051,力特,exchange
2007-01-22,21.95,22.15,21.65,21.65,3121788,1024,68191725,3051,力特,exchange
2007-01-23,21.65,21.85,21.55,21.55,3161633,1106,68482416,3051,力特,exchange
2007-01-24,21.65,22.0,21.6,21.7,4282192,1323,93368088,3051,力特,exchange
2007-01-25,21.9,22.45,21.8,22.3,9765723,2865,216883012,3051,力特,exchange
2007-01-26,22.45,22.7,22.1,22.2,7008559,2049,157354744,3051,力特,exchange
2007-01-29,22.2,22.4,21.65,21.65,3005860,1069,65806664,3051,力特,exchange
2007-01-30,21.7,21.85,21.6,21.6,2241137,724,48643892,3051,力特,exchange
2007-01-31,21.6,21.9,21.35,21.4,4209538,1331,90789851,3051,力特,exchange
2007-02-01,21.95,22.5,21.7,21.9,7545275,2366,167096287,3051,力特,exchange
2007-02-02,22.1,22.3,21.65,21.65,3897202,1319,85424111,3051,力特,exchange
2007-02-05,21.65,21.8,21.6,21.6,1893358,706,41017493,3051,力特,exchange
2007-02-06,21.65,22.25,21.65,21.9,5295399,1737,116522542,3051,力特,exchange
2007-02-07,21.9,22.1,21.65,21.7,2885781,956,63066296,3051,力特,exchange
2007-02-08,21.75,22.15,21.65,21.7,3176550,1105,69390396,3051,力特,exchange
2007-02-09,21.7,22.0,21.6,21.7,2937694,942,63861634,3051,力特,exchange
2007-02-12,21.7,22.15,21.65,21.65,4787032,1392,104765034,3051,力特,exchange
2007-02-13,21.7,21.85,21.5,21.5,2560917,857,55311866,3051,力特,exchange
2007-02-14,21.7,21.7,21.3,21.3,3699659,1288,79300262,3051,力特,exchange
2007-02-26,21.5,21.65,19.85,19.85,8922331,2561,181638018,3051,力特,exchange
2007-02-27,18.7,19.3,18.65,19.0,11112807,3453,209983328,3051,力特,exchange
2007-03-01,18.65,18.9,18.6,18.75,5001459,1619,93875450,3051,力特,exchange
2007-03-02,18.8,19.3,18.6,18.85,5884148,1911,111838715,3051,力特,exchange
2007-03-03,18.65,18.85,17.55,17.6,10370795,3033,185955894,3051,力特,exchange
2007-03-05,17.2,17.2,16.4,16.4,11473851,2781,191104503,3051,力特,exchange
2007-03-06,16.4,16.6,15.35,15.8,13085679,3482,206152887,3051,力特,exchange
2007-03-07,16.0,16.0,14.7,14.7,17641980,4624,267322554,3051,力特,exchange
2007-03-08,14.85,15.7,14.85,15.7,11604351,2065,179247943,3051,力特,exchange
2007-03-09,16.3,16.75,16.0,16.75,24203330,5849,398957569,3051,力特,exchange
2007-03-12,17.1,17.4,17.05,17.3,14281606,3958,246068845,3051,力特,exchange
2007-03-13,17.3,17.3,16.8,17.0,9574633,2385,162805769,3051,力特,exchange
2007-03-14,16.2,16.65,16.1,16.6,7685008,2168,125906479,3051,力特,exchange
2007-03-15,16.7,17.2,16.6,16.6,15737737,2858,265820573,3051,力特,exchange
2007-03-16,16.5,16.6,16.0,16.0,9274139,2631,149866299,3051,力特,exchange
2007-03-19,16.0,16.8,16.0,16.7,8704321,2602,143821822,3051,力特,exchange
2007-03-20,17.0,17.1,16.3,16.4,5658454,1675,94548041,3051,力特,exchange
2007-03-21,16.5,16.75,16.4,16.55,5415603,1361,89801266,3051,力特,exchange
2007-03-22,16.85,16.9,16.5,16.5,6035083,1348,100659866,3051,力特,exchange
2007-03-23,16.5,17.1,16.5,16.8,9167131,2745,154784138,3051,力特,exchange
2007-03-26,16.8,16.8,16.3,16.4,4571573,1340,75382981,3051,力特,exchange
2007-03-27,16.15,16.6,16.15,16.2,7344730,1892,119646241,3051,力特,exchange
2007-03-28,16.1,16.25,15.9,15.9,5405970,1565,86534962,3051,力特,exchange
2007-03-29,15.7,15.9,15.6,15.65,7254819,1663,113983027,3051,力特,exchange
2007-03-30,15.7,16.15,15.65,15.75,6546219,1878,103966726,3051,力特,exchange
2007-04-02,15.85,16.85,15.65,16.85,13366831,3353,220482939,3051,力特,exchange
2007-04-03,17.3,18.0,17.0,18.0,28842138,7231,505518984,3051,力特,exchange
2007-04-04,18.5,19.0,18.3,18.7,28317073,6956,528910890,3051,力特,exchange
2007-04-09,19.0,19.1,18.0,18.0,11691015,3296,215116470,3051,力特,exchange
2007-04-10,17.9,17.9,17.5,17.75,7158754,2078,126679652,3051,力特,exchange
2007-04-11,17.6,18.15,17.6,17.8,7767381,2258,138783803,3051,力特,exchange
2007-04-12,17.7,17.75,17.35,17.4,6420127,1841,112427486,3051,力特,exchange
2007-04-13,17.2,17.35,16.8,16.85,9198133,2577,156285718,3051,力特,exchange
2007-04-14,16.9,18.0,16.9,18.0,8134647,2355,143880196,3051,力特,exchange
2007-04-16,18.55,18.9,18.25,18.3,20406613,5357,378193699,3051,力特,exchange
2007-04-17,18.3,18.7,17.6,17.7,12027326,3511,218405700,3051,力特,exchange
2007-04-18,17.7,18.0,17.35,17.7,8250276,2310,146294668,3051,力特,exchange
2007-04-19,17.7,18.3,17.6,18.1,11937078,3151,214313803,3051,力特,exchange
2007-04-20,18.3,19.35,18.3,19.35,31974514,7358,605721977,3051,力特,exchange
2007-04-23,20.0,20.2,18.85,18.9,34376511,7574,673871896,3051,力特,exchange
2007-04-24,18.9,19.55,18.9,19.3,17633988,4610,339566114,3051,力特,exchange
2007-04-25,19.25,19.45,18.9,18.95,10337801,2660,197415623,3051,力特,exchange
2007-04-26,19.05,20.25,19.05,19.85,37402997,7358,750564530,3051,力特,exchange
2007-04-27,19.8,20.4,19.4,19.55,31585813,6018,631680507,3051,力特,exchange
2007-04-30,19.5,19.6,18.55,18.9,9863360,2727,186775751,3051,力特,exchange
2007-05-02,19.4,20.2,19.3,19.35,33055826,6612,660327622,3051,力特,exchange
2007-05-03,19.35,19.35,18.1,18.75,17374502,4398,326099677,3051,力特,exchange
2007-05-04,18.85,19.3,18.65,19.15,10348871,2803,196878328,3051,力特,exchange
2007-05-07,19.3,19.8,19.1,19.4,10661295,2943,207416938,3051,力特,exchange
2007-05-08,19.4,19.65,18.95,19.0,8050348,1948,155034962,3051,力特,exchange
2007-05-09,19.0,19.5,18.9,18.95,7317612,2091,140480308,3051,力特,exchange
2007-05-10,19.1,19.45,19.0,19.0,9231970,1960,177359680,3051,力特,exchange
2007-05-11,18.7,19.2,18.7,18.8,6134274,1697,116174196,3051,力特,exchange
2007-05-14,19.2,19.2,18.7,18.7,4903946,1451,92835437,3051,力特,exchange
2007-05-15,18.7,18.9,18.3,18.3,4764294,1502,87767943,3051,力特,exchange
2007-05-16,18.5,18.55,18.0,18.1,5168446,1557,94203617,3051,力特,exchange
2007-05-17,18.2,18.45,18.15,18.2,4094189,1193,74799274,3051,力特,exchange
2007-05-18,18.35,18.35,17.9,17.95,3867885,1193,69852440,3051,力特,exchange
2007-05-21,18.05,19.0,18.0,18.7,9643059,2589,180216089,3051,力特,exchange
2007-05-22,19.0,19.4,18.8,18.8,12382920,2823,236749897,3051,力特,exchange
2007-05-23,19.05,19.15,18.5,18.6,6880549,1868,129354924,3051,力特,exchange
2007-05-24,18.6,18.95,18.4,18.6,9698705,2169,181068282,3051,力特,exchange
2007-05-25,17.3,17.3,17.3,17.3,3825180,1067,66175612,3051,力特,exchange
2007-05-28,16.7,17.6,16.7,17.05,24828245,4895,421328634,3051,力特,exchange
2007-05-29,17.05,17.15,16.0,16.35,13497344,3292,224444481,3051,力特,exchange
2007-05-30,16.1,16.7,16.1,16.65,8153514,2201,134523248,3051,力特,exchange
2007-05-31,16.9,16.95,15.5,15.5,17310361,3783,278506900,3051,力特,exchange
2007-06-01,15.65,16.1,15.65,16.0,10980397,2933,174719749,3051,力特,exchange
2007-06-04,16.2,16.2,15.8,15.9,5944131,1661,94902712,3051,力特,exchange
2007-06-05,15.9,16.3,15.9,16.0,5527869,1451,88937651,3051,力特,exchange
2007-06-06,16.0,17.0,16.0,16.75,14271400,3576,237358968,3051,力特,exchange
2007-06-07,16.75,16.75,16.4,16.55,3885369,1165,64235866,3051,力特,exchange
2007-06-08,16.4,16.7,16.35,16.4,4284713,1137,70516501,3051,力特,exchange
2007-06-11,16.6,16.6,15.5,15.9,11024276,2743,176605353,3051,力特,exchange
2007-06-12,15.95,16.35,15.9,16.0,9613032,2232,154966148,3051,力特,exchange
2007-06-13,16.1,16.7,15.9,16.35,9643517,2514,158083572,3051,力特,exchange
2007-06-14,17.0,17.45,17.0,17.45,9140142,1596,158954712,3051,力特,exchange
2007-06-15,18.65,18.65,17.9,18.2,37204867,6656,683169383,3051,力特,exchange
2007-06-20,18.95,19.45,18.75,19.45,13267771,2194,255652629,3051,力特,exchange
2007-06-21,20.0,20.0,19.05,19.25,29251329,6225,572675387,3051,力特,exchange
2007-06-22,19.9,20.55,19.55,20.1,25448124,5131,514999411,3051,力特,exchange
2007-06-23,20.2,20.5,19.85,20.15,13199259,2927,265828490,3051,力特,exchange
2007-06-25,20.5,20.5,19.8,20.0,14393640,3173,290034125,3051,力特,exchange
2007-06-26,20.0,20.1,19.1,19.3,9004144,2320,175203309,3051,力特,exchange
2007-06-27,19.35,19.6,19.25,19.4,6150120,1462,119420708,3051,力特,exchange
2007-06-28,19.6,19.9,19.2,19.2,10244476,2185,199895830,3051,力特,exchange
2007-06-29,19.25,19.55,18.65,19.1,15609914,3451,297833248,3051,力特,exchange
2007-07-02,19.0,19.45,18.8,19.3,11164140,2276,215096132,3051,力特,exchange
2007-07-03,19.7,20.65,19.6,20.65,24159534,4796,488319552,3051,力特,exchange
2007-07-04,21.1,22.0,21.0,21.65,43572389,7689,935060884,3051,力特,exchange
2007-07-05,22.0,22.35,21.8,21.9,27855002,6262,615156234,3051,力特,exchange
2007-07-06,22.0,22.1,21.4,21.5,13677137,3346,295749622,3051,力特,exchange
2007-07-09,21.6,22.25,21.5,21.5,14115352,3298,308579290,3051,力特,exchange
2007-07-10,21.65,22.6,21.2,22.05,21175213,5041,467496928,3051,力特,exchange
2007-07-11,21.6,23.2,21.4,22.7,25966062,6253,580481940,3051,力特,exchange
2007-07-12,23.2,23.9,22.5,22.7,27489738,6770,640137216,3051,力特,exchange
2007-07-13,23.2,23.3,22.25,22.5,25073685,5988,574108982,3051,力特,exchange
2007-07-16,22.3,22.85,21.6,21.6,13683654,3241,304600184,3051,力特,exchange
2007-07-17,21.65,22.2,21.4,21.9,10933664,2766,238862889,3051,力特,exchange
2007-07-18,21.9,22.15,21.15,21.15,12204828,3274,262965370,3051,力特,exchange
2007-07-19,21.0,21.85,21.0,21.1,16325082,3855,347956972,3051,力特,exchange
2007-07-20,21.5,21.5,21.1,21.1,11567448,2535,246163971,3051,力特,exchange
2007-07-23,21.3,22.1,21.05,21.85,15354499,3925,333624516,3051,力特,exchange
2007-07-24,21.9,22.15,21.25,21.25,12390832,3127,267726931,3051,力特,exchange
2007-07-25,21.25,22.05,21.25,22.0,15608533,3653,340379326,3051,力特,exchange
2007-07-26,22.6,22.75,21.5,21.6,23104243,5242,511634317,3051,力特,exchange
2007-07-27,20.65,21.6,20.65,20.7,12373429,2823,260139182,3051,力特,exchange
2007-07-30,20.5,20.7,19.5,19.65,13122967,3195,261101598,3051,力特,exchange
2007-07-31,19.7,20.2,19.55,19.8,7478236,2102,148506108,3051,力特,exchange
2007-08-01,19.7,20.1,18.6,18.7,15319754,3097,300427493,3051,力特,exchange
2007-08-02,19.45,19.45,17.4,18.0,14822673,3309,271870164,3051,力特,exchange
2007-08-03,18.5,18.5,18.0,18.15,6430292,1815,117144946,3051,力特,exchange
2007-08-06,17.4,17.8,17.1,17.2,7718597,1813,133766045,3051,力特,exchange
2007-08-07,17.7,17.8,17.3,17.3,5074456,1378,88834384,3051,力特,exchange
2007-08-08,17.6,18.4,17.6,18.4,5117765,1565,91894021,3051,力特,exchange
2007-08-09,18.6,18.7,18.05,18.3,6046124,1579,111294458,3051,力特,exchange
2007-08-10,17.5,18.0,17.5,17.75,5192470,1256,92138512,3051,力特,exchange
2007-08-13,17.9,18.2,17.3,17.4,3895259,1185,68969729,3051,力特,exchange
2007-08-14,17.8,17.9,17.4,17.5,3670437,998,64887649,3051,力特,exchange
2007-08-15,17.5,17.9,17.0,17.1,5360806,1523,93385609,3051,力特,exchange
2007-08-16,16.8,17.1,15.95,16.0,7124683,1842,116212628,3051,力特,exchange
2007-08-17,16.1,16.3,14.9,15.0,8488952,2013,130734982,3051,力特,exchange
2007-08-20,15.9,16.05,15.6,16.05,4340184,995,69101699,3051,力特,exchange
2007-08-21,16.05,16.25,15.4,15.55,4413700,1134,69960950,3051,力特,exchange
2007-08-22,15.5,16.1,15.35,15.75,5647541,1385,88895566,3051,力特,exchange
2007-08-23,16.2,16.7,16.05,16.65,7583677,1755,124416388,3051,力特,exchange
