date,open,high,low,close,volume,count,capital,ID,name,market
2004-05-24,34.1,35.3,34.1,34.4,1479030,510,51265226,2029,盛餘,exchange
2004-05-25,34.7,35.5,34.6,35.3,1804057,559,63532668,2029,盛餘,exchange
2004-05-26,36.2,36.2,35.4,36.1,2102000,504,75696900,2029,盛餘,exchange
2004-05-27,36.6,36.9,35.6,36.8,1808329,509,65944013,2029,盛餘,exchange
2004-05-28,36.8,37.2,36.6,37.0,1731975,396,64015993,2029,盛餘,exchange
2004-05-31,37.0,37.8,36.4,36.4,1008081,354,37419080,2029,盛餘,exchange
2004-06-01,36.6,36.6,35.4,35.6,707010,273,25234762,2029,盛餘,exchange
2004-06-02,35.0,35.6,35.0,35.0,466024,149,16466950,2029,盛餘,exchange
2004-06-03,35.3,35.5,32.8,32.8,548000,199,19061200,2029,盛餘,exchange
2004-06-04,33.5,34.5,33.2,34.5,722290,340,24436561,2029,盛餘,exchange
2004-06-07,35.3,35.7,34.6,35.1,522000,250,18398900,2029,盛餘,exchange
2004-06-08,35.5,37.1,35.1,37.0,2298140,867,83603387,2029,盛餘,exchange
2004-06-09,37.1,37.1,36.2,36.2,955229,301,34854828,2029,盛餘,exchange
2004-06-10,36.0,37.0,35.8,36.2,1064100,486,38949000,2029,盛餘,exchange
2004-06-11,36.2,36.4,35.5,35.5,673315,258,24127942,2029,盛餘,exchange
2004-06-14,36.2,36.2,34.0,34.0,610000,266,21361900,2029,盛餘,exchange
2004-06-15,34.0,34.4,33.3,34.1,677050,295,23028190,2029,盛餘,exchange
2004-06-16,34.6,34.8,33.8,34.5,708090,338,24293651,2029,盛餘,exchange
2004-06-17,34.5,35.0,34.0,34.7,666020,290,23047886,2029,盛餘,exchange
2004-06-18,34.7,35.6,34.5,34.6,870000,350,30376300,2029,盛餘,exchange
2004-06-21,35.1,35.6,34.8,35.4,1014121,426,35688264,2029,盛餘,exchange
2004-06-23,35.5,36.7,35.4,36.0,1412103,601,50979026,2029,盛餘,exchange
2004-06-24,36.5,36.8,36.2,36.8,1107392,397,40497538,2029,盛餘,exchange
2004-06-25,36.8,37.2,36.6,36.9,1180160,425,43554956,2029,盛餘,exchange
2004-06-28,37.0,37.3,36.9,37.2,1349117,431,50061702,2029,盛餘,exchange
2004-06-29,37.4,38.5,37.0,38.3,3228000,795,122614000,2029,盛餘,exchange
2004-06-30,38.7,39.0,38.0,38.8,3775000,1042,145484000,2029,盛餘,exchange
2004-07-01,35.8,37.2,35.3,35.8,5738000,1683,209264500,2029,盛餘,exchange
2004-07-02,35.7,35.7,35.0,35.6,1416869,408,50185652,2029,盛餘,exchange
2004-07-05,35.6,36.0,35.0,35.2,748201,293,26428319,2029,盛餘,exchange
2004-07-06,35.3,35.6,35.1,35.5,1229129,340,43456736,2029,盛餘,exchange
2004-07-07,35.3,35.8,35.2,35.6,692704,217,24650164,2029,盛餘,exchange
2004-07-08,35.9,36.3,35.6,35.8,1047000,374,37680200,2029,盛餘,exchange
2004-07-09,36.1,36.2,35.7,35.8,653688,241,23467405,2029,盛餘,exchange
2004-07-12,35.8,36.7,35.8,36.4,1542015,497,56250125,2029,盛餘,exchange
2004-07-13,37.2,37.5,36.7,37.0,2437503,736,90331213,2029,盛餘,exchange
2004-07-14,37.0,37.0,36.1,36.5,1191311,345,43561847,2029,盛餘,exchange
2004-07-15,36.4,36.5,35.7,36.2,1107020,340,39981525,2029,盛餘,exchange
2004-07-16,36.1,38.7,36.1,38.2,10270400,2668,392333204,2029,盛餘,exchange
2004-07-19,38.5,39.7,38.0,39.7,8579300,2388,333958100,2029,盛餘,exchange
2004-07-20,39.7,39.7,37.1,38.0,3699251,1285,142070313,2029,盛餘,exchange
2004-07-21,38.2,39.2,38.2,39.2,4076390,1245,157995444,2029,盛餘,exchange
2004-07-22,38.7,39.7,38.2,39.5,2571602,678,100468078,2029,盛餘,exchange
2004-07-23,39.4,40.2,38.7,38.7,4155181,1200,164590113,2029,盛餘,exchange
2004-07-26,38.1,39.3,38.1,39.3,2062157,675,80013043,2029,盛餘,exchange
2004-07-27,39.3,39.3,38.6,39.1,1389316,512,54054055,2029,盛餘,exchange
2004-07-28,39.1,40.2,39.1,39.3,3007024,986,119544729,2029,盛餘,exchange
2004-07-29,39.3,39.5,38.9,38.9,1313731,470,51452282,2029,盛餘,exchange
2004-07-30,39.5,40.0,39.1,39.5,2589040,731,102200648,2029,盛餘,exchange
2004-08-02,39.2,39.6,39.1,39.5,1785000,390,70228200,2029,盛餘,exchange
2004-08-03,39.5,40.9,39.5,40.0,3182000,1052,128194300,2029,盛餘,exchange
2004-08-04,40.0,40.1,39.1,39.6,1282035,448,50665190,2029,盛餘,exchange
2004-08-05,39.7,40.5,38.7,40.5,2635220,712,104814665,2029,盛餘,exchange
2004-08-06,40.0,41.1,39.9,40.4,2809410,783,114075815,2029,盛餘,exchange
2004-08-09,40.0,40.4,39.7,40.1,1198700,301,48081733,2029,盛餘,exchange
2004-08-10,40.1,40.7,39.8,40.0,807304,228,32372119,2029,盛餘,exchange
2004-08-11,37.2,37.2,37.2,37.2,1127258,292,41934662,2029,盛餘,exchange
2004-08-12,34.6,36.5,34.6,35.4,7571172,1613,264612764,2029,盛餘,exchange
2004-08-13,34.8,35.2,34.5,35.0,3000275,771,104589182,2029,盛餘,exchange
2004-08-16,34.8,35.3,34.7,34.9,1230727,372,43063811,2029,盛餘,exchange
2004-08-17,35.0,35.0,33.8,34.0,2170030,594,74414041,2029,盛餘,exchange
2004-08-18,33.7,34.7,33.6,34.1,1928859,513,66026450,2029,盛餘,exchange
2004-08-19,34.0,35.3,33.9,35.2,2715151,811,94236021,2029,盛餘,exchange
2004-08-20,35.2,36.7,35.1,36.4,2431025,690,87313275,2029,盛餘,exchange
2004-08-23,36.5,38.4,36.5,38.2,5026109,1386,188663746,2029,盛餘,exchange
2004-08-26,38.2,38.7,37.1,37.3,3827935,1044,144177630,2029,盛餘,exchange
2004-08-27,37.4,38.3,37.3,37.8,6314483,885,239770523,2029,盛餘,exchange
2004-08-30,38.0,39.9,38.0,39.6,5787343,1228,225753698,2029,盛餘,exchange
2004-08-31,39.6,41.3,39.4,41.0,6472348,1670,262509210,2029,盛餘,exchange
2004-09-01,41.0,42.5,40.6,42.5,6261039,1431,260212262,2029,盛餘,exchange
2004-09-02,42.5,43.8,42.1,43.3,6570049,1543,283193747,2029,盛餘,exchange
2004-09-03,43.3,44.8,42.1,42.7,7760689,1629,339215555,2029,盛餘,exchange
2004-09-06,42.7,43.4,41.7,42.7,6108329,1345,260071729,2029,盛餘,exchange
2004-09-07,42.7,44.0,42.2,43.9,5842327,1414,254008365,2029,盛餘,exchange
2004-09-08,43.5,44.7,43.4,44.5,5398355,1194,237980582,2029,盛餘,exchange
2004-09-09,44.3,44.5,43.3,44.2,3472998,706,152135645,2029,盛餘,exchange
2004-09-10,44.2,44.7,43.5,43.9,3719925,972,163962368,2029,盛餘,exchange
2004-09-13,44.2,44.5,43.1,43.3,5151202,1391,224932899,2029,盛餘,exchange
2004-09-14,43.3,43.7,41.3,42.1,6305130,1735,266866173,2029,盛餘,exchange
2004-09-15,42.0,42.0,41.2,41.9,1730871,639,72251152,2029,盛餘,exchange
2004-09-16,41.6,42.7,41.4,42.3,3526332,866,148564135,2029,盛餘,exchange
2004-09-17,42.3,42.5,41.9,41.9,1696699,495,71570913,2029,盛餘,exchange
2004-09-20,42.3,44.1,42.2,44.0,6597875,1739,286592478,2029,盛餘,exchange
2004-09-21,44.0,44.3,43.5,43.9,5126306,1045,225434070,2029,盛餘,exchange
2004-09-22,44.3,46.3,44.2,45.5,8105720,1943,369525044,2029,盛餘,exchange
2004-09-23,45.0,45.4,44.1,44.5,3189771,695,142418662,2029,盛餘,exchange
2004-09-24,44.2,45.3,44.0,44.5,5203472,1174,232009593,2029,盛餘,exchange
2004-09-27,44.5,44.8,44.0,44.6,1913750,466,84955899,2029,盛餘,exchange
2004-09-29,44.8,45.2,41.8,43.3,5127717,1178,221736709,2029,盛餘,exchange
2004-09-30,43.5,45.0,43.0,45.0,7407110,1680,328124936,2029,盛餘,exchange
2004-10-01,45.0,45.4,44.5,45.4,5830320,1073,262193892,2029,盛餘,exchange
2004-10-04,45.7,47.1,45.3,45.9,10149972,1963,469597771,2029,盛餘,exchange
2004-10-05,46.3,48.7,46.0,47.8,12404881,2965,592699667,2029,盛餘,exchange
2004-10-06,47.8,48.7,46.7,47.1,8554344,2086,409527669,2029,盛餘,exchange
2004-10-07,47.8,48.4,47.5,48.0,6871495,1720,329650003,2029,盛餘,exchange
2004-10-08,47.9,48.1,46.8,47.3,5177729,1267,246226068,2029,盛餘,exchange
2004-10-11,47.3,49.6,47.2,49.0,11096812,2934,539380468,2029,盛餘,exchange
2004-10-12,49.2,49.2,48.0,48.4,5792751,1635,281593951,2029,盛餘,exchange
2004-10-13,48.2,48.5,47.6,48.1,3233442,956,155543529,2029,盛餘,exchange
2004-10-14,46.6,46.6,44.8,44.8,7559838,1536,340793396,2029,盛餘,exchange
2004-10-15,43.7,44.8,42.2,43.8,6046610,1452,264090286,2029,盛餘,exchange
2004-10-18,43.7,43.9,42.5,43.4,3526356,833,152507613,2029,盛餘,exchange
2004-10-19,43.6,43.9,42.8,43.2,3108090,780,134740184,2029,盛餘,exchange
2004-10-20,43.2,44.4,43.2,44.0,4070491,1341,178890602,2029,盛餘,exchange
2004-10-21,44.0,44.3,42.7,42.9,4516194,1163,196693591,2029,盛餘,exchange
2004-10-22,42.9,42.9,39.9,40.2,8842051,2039,360648175,2029,盛餘,exchange
2004-10-26,40.2,40.8,39.8,40.8,6659108,1260,268656813,2029,盛餘,exchange
2004-10-27,40.9,41.0,39.8,40.3,2514030,718,101533717,2029,盛餘,exchange
2004-10-28,40.9,41.2,40.3,40.7,3731100,967,152139307,2029,盛餘,exchange
2004-10-29,40.0,40.0,38.1,38.4,4623059,982,179057173,2029,盛餘,exchange
2004-11-01,38.7,39.5,38.4,38.4,2243694,713,87436310,2029,盛餘,exchange
2004-11-02,38.6,39.5,38.5,39.4,1611140,509,62779447,2029,盛餘,exchange
2004-11-03,39.3,39.8,38.6,39.8,1813291,533,71273007,2029,盛餘,exchange
2004-11-04,40.1,40.8,39.8,39.8,2538000,774,102294400,2029,盛餘,exchange
2004-11-05,40.5,40.7,39.9,40.0,1991100,565,80316960,2029,盛餘,exchange
2004-11-08,40.0,40.4,39.6,40.0,1251540,473,50013092,2029,盛餘,exchange
2004-11-09,40.3,40.3,39.6,40.0,1365020,408,54501794,2029,盛餘,exchange
2004-11-10,40.0,40.1,39.5,39.6,973270,304,38649546,2029,盛餘,exchange
2004-11-11,39.6,40.3,39.5,40.0,1268245,450,50787253,2029,盛餘,exchange
2004-11-12,40.0,40.4,39.6,40.2,955997,309,38297480,2029,盛餘,exchange
2004-11-15,40.4,40.5,38.9,39.0,2392002,624,94727478,2029,盛餘,exchange
2004-11-16,39.0,39.0,38.3,38.5,2656133,507,102410059,2029,盛餘,exchange
2004-11-17,38.0,39.2,37.8,39.1,3661570,701,141263329,2029,盛餘,exchange
2004-11-18,39.1,39.8,39.0,39.1,3049000,582,120030900,2029,盛餘,exchange
2004-11-19,39.1,39.3,38.6,38.6,945205,285,36852972,2029,盛餘,exchange
2004-11-22,38.5,38.9,38.3,38.6,2451340,499,94726356,2029,盛餘,exchange
2004-11-23,38.6,38.7,38.0,38.3,1216605,432,46765330,2029,盛餘,exchange
2004-11-24,38.4,40.2,38.4,39.9,5337221,1566,211935420,2029,盛餘,exchange
2004-11-25,40.2,40.2,39.3,39.4,2209012,546,87492075,2029,盛餘,exchange
2004-11-26,40.0,40.5,39.1,39.1,3967000,1097,158571800,2029,盛餘,exchange
2004-11-29,40.0,40.0,39.3,39.9,1655966,500,65664775,2029,盛餘,exchange
2004-11-30,40.2,40.2,39.5,39.5,654143,269,26007676,2029,盛餘,exchange
2004-12-01,39.5,39.8,39.2,39.2,846070,335,33356451,2029,盛餘,exchange
2004-12-02,39.6,39.9,39.2,39.3,974160,350,38449740,2029,盛餘,exchange
2004-12-03,39.3,39.3,38.1,38.7,2008703,675,77455087,2029,盛餘,exchange
2004-12-06,38.7,39.0,38.5,39.0,1530330,395,59429405,2029,盛餘,exchange
2004-12-07,38.9,39.0,38.6,38.9,654070,214,25391515,2029,盛餘,exchange
2004-12-08,38.9,39.1,38.6,38.9,775208,222,30133447,2029,盛餘,exchange
2004-12-09,38.9,39.2,38.8,39.1,847090,215,33027383,2029,盛餘,exchange
2004-12-10,39.3,39.4,38.8,38.8,979270,233,38208701,2029,盛餘,exchange
2004-12-13,38.9,39.8,38.9,39.1,1306145,348,51500394,2029,盛餘,exchange
2004-12-14,39.6,39.6,39.3,39.3,276551,121,10902532,2029,盛餘,exchange
2004-12-15,39.3,40.7,39.3,40.1,2846138,844,114195694,2029,盛餘,exchange
2004-12-16,40.0,40.9,40.0,40.7,1592185,543,64596677,2029,盛餘,exchange
2004-12-17,40.7,41.2,40.4,41.1,1873351,553,76590311,2029,盛餘,exchange
2004-12-20,40.9,41.4,40.3,41.1,1078090,308,44075279,2029,盛餘,exchange
2004-12-21,41.3,43.6,41.3,42.9,5310110,1708,226374895,2029,盛餘,exchange
2004-12-22,43.7,44.5,43.3,43.8,4552215,1384,199860052,2029,盛餘,exchange
2004-12-23,43.7,43.7,43.0,43.3,1317154,447,57097286,2029,盛餘,exchange
2004-12-24,43.3,43.8,43.3,43.6,1461010,406,63634186,2029,盛餘,exchange
2004-12-27,43.6,44.3,43.6,43.8,4152102,653,182689322,2029,盛餘,exchange
2004-12-28,43.7,44.0,43.5,43.9,1478355,477,64755645,2029,盛餘,exchange
2004-12-29,44.3,45.3,44.2,44.8,3547464,898,159014366,2029,盛餘,exchange
2004-12-30,44.8,45.2,44.1,44.1,1466755,396,65209047,2029,盛餘,exchange
2004-12-31,43.1,43.3,41.3,43.1,6226216,1338,262542775,2029,盛餘,exchange
2005-01-03,43.0,43.4,42.7,43.0,2005000,413,86354600,2029,盛餘,exchange
2005-01-04,43.0,43.3,42.7,42.9,856125,236,36797246,2029,盛餘,exchange
2005-01-05,42.2,42.7,42.0,42.0,642892,213,27224670,2029,盛餘,exchange
2005-01-06,42.2,42.7,41.8,42.0,580200,210,24434144,2029,盛餘,exchange
2005-01-07,42.1,42.3,41.5,41.5,965332,293,40308471,2029,盛餘,exchange
2005-01-10,41.5,41.9,41.3,41.7,502295,178,20928178,2029,盛餘,exchange
2005-01-11,41.8,42.3,41.4,42.3,1025051,257,43055515,2029,盛餘,exchange
2005-01-12,42.2,42.7,42.0,42.5,1426330,423,60517084,2029,盛餘,exchange
2005-01-13,42.7,42.8,42.2,42.5,484754,203,20610776,2029,盛餘,exchange
2005-01-14,42.2,43.5,42.2,43.5,1745310,513,75430005,2029,盛餘,exchange
2005-01-17,43.7,43.9,43.3,43.5,797269,218,34677040,2029,盛餘,exchange
2005-01-18,43.3,44.0,43.3,44.0,1004168,285,43932570,2029,盛餘,exchange
2005-01-19,44.0,44.0,43.1,43.5,312267,162,13552765,2029,盛餘,exchange
2005-01-20,40.6,42.9,40.6,42.2,1068000,306,45029700,2029,盛餘,exchange
2005-01-21,42.2,42.2,41.5,41.7,1148745,282,48056872,2029,盛餘,exchange
2005-01-24,41.7,41.8,41.0,41.2,633193,211,26120605,2029,盛餘,exchange
2005-01-25,41.2,42.5,41.2,42.1,1455121,512,60910756,2029,盛餘,exchange
2005-01-26,42.4,42.4,42.1,42.2,601783,168,25358590,2029,盛餘,exchange
2005-01-27,42.2,42.4,41.8,42.2,247302,103,10401877,2029,盛餘,exchange
2005-01-28,42.0,42.4,41.9,42.3,565110,149,23829817,2029,盛餘,exchange
2005-01-31,43.5,43.5,41.6,41.9,1386301,392,58755066,2029,盛餘,exchange
2005-02-01,42.5,42.8,42.0,42.0,903594,318,38385362,2029,盛餘,exchange
2005-02-02,42.3,42.4,42.0,42.0,570002,224,23998883,2029,盛餘,exchange
2005-02-03,42.5,43.4,42.0,42.5,1693902,563,72508689,2029,盛餘,exchange
2005-02-14,43.5,43.5,42.7,42.7,381000,149,16376500,2029,盛餘,exchange
2005-02-15,43.4,43.4,42.5,42.5,671770,211,28765582,2029,盛餘,exchange
2005-02-16,42.5,42.9,42.4,42.9,387111,151,16490892,2029,盛餘,exchange
2005-02-17,43.0,43.2,42.5,43.0,901051,300,38672775,2029,盛餘,exchange
2005-02-18,43.0,43.1,42.7,43.0,584929,181,25072239,2029,盛餘,exchange
2005-02-21,43.4,45.4,43.2,44.4,5674120,1342,252135332,2029,盛餘,exchange
2005-02-22,44.6,44.8,43.7,43.7,1582268,442,69793404,2029,盛餘,exchange
2005-02-23,43.6,43.7,42.9,43.3,1515607,428,65560088,2029,盛餘,exchange
2005-02-24,43.7,43.7,42.9,42.9,1575401,335,68164874,2029,盛餘,exchange
2005-02-25,43.1,43.3,42.7,43.0,1985195,438,85203397,2029,盛餘,exchange
2005-03-01,43.2,43.9,43.2,43.5,2565530,763,111508049,2029,盛餘,exchange
2005-03-02,43.6,43.7,42.7,42.7,1268025,319,54639409,2029,盛餘,exchange
2005-03-03,42.7,42.95,42.2,42.6,652344,210,27725860,2029,盛餘,exchange
2005-03-04,42.6,42.85,42.3,42.4,562130,216,23909456,2029,盛餘,exchange
2005-03-07,43.4,43.4,42.7,42.7,1439938,392,62128213,2029,盛餘,exchange
2005-03-08,42.6,42.7,41.2,41.4,2728363,705,114292145,2029,盛餘,exchange
2005-03-09,40.8,41.6,40.8,41.2,1306564,381,53853678,2029,盛餘,exchange
2005-03-10,41.2,41.45,41.0,41.1,737421,225,30348855,2029,盛餘,exchange
2005-03-11,41.1,41.6,41.1,41.15,562062,203,23197631,2029,盛餘,exchange
2005-03-14,41.1,41.1,40.6,40.7,854089,260,34839018,2029,盛餘,exchange
2005-03-15,40.7,41.0,40.5,40.6,996025,308,40543249,2029,盛餘,exchange
2005-03-16,40.6,41.3,40.6,41.0,619008,222,25411861,2029,盛餘,exchange
2005-03-17,40.7,41.8,40.4,40.9,1308393,481,53823879,2029,盛餘,exchange
2005-03-18,41.0,41.3,40.3,40.5,732583,256,29756869,2029,盛餘,exchange
2005-03-21,41.0,41.0,40.55,40.65,370584,142,15083177,2029,盛餘,exchange
2005-03-22,40.65,40.8,40.4,40.7,254462,124,10323231,2029,盛餘,exchange
2005-03-23,40.5,40.9,40.45,40.8,172031,90,7007154,2029,盛餘,exchange
2005-03-24,41.0,41.0,40.4,40.4,353060,100,14326433,2029,盛餘,exchange
2005-03-25,40.2,40.4,39.6,40.0,991289,261,39600413,2029,盛餘,exchange
2005-03-28,40.7,40.7,39.7,39.95,789050,188,31571490,2029,盛餘,exchange
2005-03-29,39.95,39.95,39.05,39.5,1001241,258,39469079,2029,盛餘,exchange
2005-03-30,39.5,40.2,39.5,40.2,1027030,427,40927978,2029,盛餘,exchange
2005-03-31,40.5,40.6,40.2,40.3,862000,365,34799000,2029,盛餘,exchange
2005-04-01,40.3,40.3,39.8,40.0,587110,188,23462009,2029,盛餘,exchange
2005-04-04,40.2,40.5,40.0,40.5,389362,145,15704605,2029,盛餘,exchange
2005-04-06,40.3,40.4,40.2,40.3,251159,111,10119545,2029,盛餘,exchange
2005-04-07,40.3,40.5,39.4,39.5,1180770,318,47003567,2029,盛餘,exchange
2005-04-08,39.9,39.9,39.45,39.8,1404105,403,55519776,2029,盛餘,exchange
2005-04-11,39.8,39.95,38.85,38.95,1669060,510,65259276,2029,盛餘,exchange
2005-04-12,39.0,39.2,38.85,38.85,627000,229,24422150,2029,盛餘,exchange
2005-04-13,39.0,39.2,39.0,39.05,269050,113,10524130,2029,盛餘,exchange
2005-04-14,39.05,39.05,38.8,38.8,819130,241,31840400,2029,盛餘,exchange
2005-04-15,38.7,38.7,37.0,38.0,2290040,849,86388090,2029,盛餘,exchange
2005-04-18,37.3,37.45,36.8,36.9,1127010,317,41857478,2029,盛餘,exchange
2005-04-19,36.9,37.45,36.8,37.3,376341,146,13973215,2029,盛餘,exchange
2005-04-20,37.6,37.6,36.8,36.8,406000,201,15060850,2029,盛餘,exchange
2005-04-21,36.5,37.0,36.4,36.9,457150,199,16748940,2029,盛餘,exchange
2005-04-22,37.2,37.8,37.1,37.4,493020,193,18491884,2029,盛餘,exchange
2005-04-25,37.3,37.5,37.1,37.2,184039,104,6872100,2029,盛餘,exchange
2005-04-26,37.2,38.15,37.2,37.5,414217,190,15677381,2029,盛餘,exchange
2005-04-27,37.5,37.5,37.05,37.05,282070,146,10507461,2029,盛餘,exchange
2005-04-28,37.05,37.6,36.9,37.5,187060,99,6955660,2029,盛餘,exchange
2005-04-29,37.4,37.45,37.0,37.0,210190,88,7816487,2029,盛餘,exchange
2005-05-03,37.1,37.4,36.8,36.8,285000,107,10556550,2029,盛餘,exchange
2005-05-04,36.8,37.0,36.7,36.9,241186,113,8889157,2029,盛餘,exchange
2005-05-05,37.0,37.45,36.85,37.4,607270,237,22585810,2029,盛餘,exchange
2005-05-06,37.4,37.75,37.1,37.65,558883,159,20927406,2029,盛餘,exchange
2005-05-09,37.65,37.65,37.15,37.3,196000,75,7303850,2029,盛餘,exchange
2005-05-10,37.0,37.1,36.5,36.8,566100,204,20896561,2029,盛餘,exchange
2005-05-11,36.8,36.8,35.6,36.0,954466,329,34360406,2029,盛餘,exchange
2005-05-12,36.0,36.0,35.45,35.5,607181,220,21652083,2029,盛餘,exchange
2005-05-13,35.5,35.85,35.05,35.2,657030,269,23183359,2029,盛餘,exchange
2005-05-16,35.2,35.2,34.2,34.8,1024260,308,35497504,2029,盛餘,exchange
2005-05-17,35.2,35.3,34.3,34.4,1264050,390,43741480,2029,盛餘,exchange
2005-05-18,34.4,34.7,34.15,34.2,1258785,430,43298511,2029,盛餘,exchange
2005-05-19,34.5,34.6,33.8,34.1,1061076,440,36188335,2029,盛餘,exchange
2005-05-20,34.2,34.5,34.1,34.2,420778,204,14429985,2029,盛餘,exchange
2005-05-23,34.2,34.3,33.8,33.85,532652,236,18071130,2029,盛餘,exchange
2005-05-24,34.05,34.1,33.8,33.8,288010,135,9779436,2029,盛餘,exchange
2005-05-25,34.0,34.25,33.7,33.7,830281,283,28210348,2029,盛餘,exchange
2005-05-26,33.5,33.6,33.25,33.4,1240000,337,41344500,2029,盛餘,exchange
2005-05-27,33.6,33.6,33.0,33.4,814050,301,27049661,2029,盛餘,exchange
2005-05-30,33.2,33.2,32.85,32.85,517335,226,17045261,2029,盛餘,exchange
2005-05-31,32.9,33.1,32.85,32.9,696605,273,22963218,2029,盛餘,exchange
2005-06-01,32.9,33.4,32.9,33.2,455000,201,15133100,2029,盛餘,exchange
2005-06-02,33.2,34.2,33.2,33.95,1542723,429,52246329,2029,盛餘,exchange
2005-06-03,34.1,34.4,34.1,34.3,1369028,390,46954274,2029,盛餘,exchange
2005-06-06,34.3,34.8,34.0,34.35,1798183,580,62102911,2029,盛餘,exchange
2005-06-07,34.55,35.0,34.45,34.45,1282302,455,44474719,2029,盛餘,exchange
2005-06-08,34.5,34.55,34.15,34.3,636182,207,21868936,2029,盛餘,exchange
2005-06-09,34.1,34.35,33.7,34.0,1215180,331,41322441,2029,盛餘,exchange
2005-06-10,34.2,34.3,33.9,34.0,661412,216,22522586,2029,盛餘,exchange
2005-06-13,34.05,34.1,33.55,33.6,607090,207,20483393,2029,盛餘,exchange
2005-06-14,33.9,34.25,33.8,33.95,628453,258,21389368,2029,盛餘,exchange
2005-06-15,34.1,34.8,34.1,34.3,1307320,432,45080905,2029,盛餘,exchange
2005-06-16,34.95,34.95,34.4,34.6,875543,261,30285126,2029,盛餘,exchange
2005-06-17,34.75,35.0,34.75,34.9,957946,350,33406510,2029,盛餘,exchange
2005-06-20,35.0,35.2,34.9,35.15,1044451,349,36622258,2029,盛餘,exchange
2005-06-21,35.15,36.6,35.15,36.2,3626812,1259,130775245,2029,盛餘,exchange
2005-06-22,36.2,36.2,35.55,35.7,1220028,460,43572116,2029,盛餘,exchange
2005-06-23,35.6,35.7,34.85,35.2,1953079,685,68626055,2029,盛餘,exchange
2005-06-24,34.85,35.2,34.6,34.85,882130,333,30820302,2029,盛餘,exchange
2005-06-27,34.5,37.25,34.4,34.8,1791508,509,64206011,2029,盛餘,exchange
2005-06-28,35.2,35.2,34.8,34.95,1284290,209,44981308,2029,盛餘,exchange
2005-06-29,35.3,35.3,34.8,34.8,704171,254,24622544,2029,盛餘,exchange
2005-06-30,34.8,34.95,34.75,34.85,464433,176,16166889,2029,盛餘,exchange
2005-07-01,34.85,34.85,34.2,34.7,529001,218,18279534,2029,盛餘,exchange
2005-07-04,34.5,34.5,34.1,34.1,874110,294,29921594,2029,盛餘,exchange
2005-07-05,34.1,34.45,34.1,34.35,1235279,313,42437327,2029,盛餘,exchange
2005-07-06,34.45,34.45,34.0,34.0,926011,302,31570825,2029,盛餘,exchange
2005-07-07,34.1,34.3,33.9,34.1,661192,193,22484843,2029,盛餘,exchange
2005-07-08,34.0,34.3,33.9,34.2,317151,138,10820971,2029,盛餘,exchange
2005-07-11,34.3,34.35,34.0,34.1,670260,251,22864564,2029,盛餘,exchange
2005-07-12,34.15,34.4,34.15,34.25,1230181,379,42174638,2029,盛餘,exchange
2005-07-13,34.4,34.7,34.4,34.7,1654503,448,57055373,2029,盛餘,exchange
2005-07-14,34.8,34.95,34.6,34.65,1337781,572,46487259,2029,盛餘,exchange
2005-07-15,34.65,34.95,34.65,34.95,1695000,773,59040100,2029,盛餘,exchange
2005-07-19,30.75,31.2,30.65,30.7,2231000,721,68800400,2029,盛餘,exchange
2005-07-20,30.7,30.7,30.1,30.3,1236176,468,37432360,2029,盛餘,exchange
2005-07-21,29.8,30.4,29.8,29.9,1312602,415,39416940,2029,盛餘,exchange
2005-07-22,30.05,30.4,30.0,30.1,633830,270,19144990,2029,盛餘,exchange
2005-07-25,30.1,30.4,29.9,30.1,758480,240,22849120,2029,盛餘,exchange
2005-07-26,30.1,30.25,29.95,30.0,558992,185,16803998,2029,盛餘,exchange
2005-07-27,30.0,30.0,29.0,29.2,1106031,385,32472071,2029,盛餘,exchange
2005-07-28,29.0,29.2,28.2,28.3,1082050,427,30854351,2029,盛餘,exchange
2005-07-29,28.0,28.3,27.55,27.55,1108949,367,30884563,2029,盛餘,exchange
2005-08-01,27.6,27.7,27.45,27.6,517428,165,14279530,2029,盛餘,exchange
2005-08-02,27.6,28.15,27.6,28.1,776134,233,21741728,2029,盛餘,exchange
2005-08-03,28.3,28.4,28.0,28.2,298100,142,8389794,2029,盛餘,exchange
2005-08-04,28.2,29.05,28.2,28.85,747275,283,21469012,2029,盛餘,exchange
2005-08-08,28.8,28.8,28.35,28.5,294442,119,8401433,2029,盛餘,exchange
2005-08-09,28.5,28.5,28.2,28.3,305159,99,8639156,2029,盛餘,exchange
2005-08-10,28.35,28.5,28.1,28.1,228160,103,6434504,2029,盛餘,exchange
2005-08-11,28.1,28.4,28.05,28.05,424025,144,11957498,2029,盛餘,exchange
2005-08-12,28.5,29.2,28.4,28.7,1262394,519,36495391,2029,盛餘,exchange
2005-08-15,29.1,29.4,28.75,28.75,1045020,342,30380871,2029,盛餘,exchange
2005-08-16,29.0,29.9,29.0,29.6,2408267,624,71222935,2029,盛餘,exchange
2005-08-17,29.8,29.8,29.0,29.6,848000,303,24972400,2029,盛餘,exchange
2005-08-18,29.6,29.75,29.3,29.6,629470,199,18585289,2029,盛餘,exchange
2005-08-19,29.6,29.65,29.25,29.3,286555,122,8448142,2029,盛餘,exchange
2005-08-22,29.6,29.65,29.2,29.65,451000,149,13344750,2029,盛餘,exchange
2005-08-23,29.8,30.5,29.8,29.85,889181,393,26822089,2029,盛餘,exchange
2005-08-24,29.65,29.95,29.0,29.0,1543251,431,45841504,2029,盛餘,exchange
