date,open,high,low,close,volume,count,capital,ID,name,market
2009-03-27,19.25,19.5,18.8,18.8,1016000,441,19409900,8182,加高,otc
2009-03-30,18.55,18.7,17.6,17.6,373000,162,6785650,8182,加高,otc
2009-03-31,17.35,17.7,17.35,17.35,262000,122,4582250,8182,加高,otc
2009-04-01,17.4,17.8,17.4,17.6,255000,118,4488450,8182,加高,otc
2009-04-02,17.6,17.8,17.5,17.6,261000,104,4605200,8182,加高,otc
2009-04-03,17.8,18.0,17.65,17.75,245000,108,4348900,8182,加高,otc
2009-04-06,17.8,18.2,17.65,17.8,351000,164,6281100,8182,加高,otc
2009-04-07,18.1,18.7,17.8,18.4,744000,342,13683200,8182,加高,otc
2009-04-08,18.15,18.6,17.85,17.85,442000,181,8028750,8182,加高,otc
2009-04-09,18.35,18.8,18.1,18.8,726000,295,13440200,8182,加高,otc
2009-04-10,19.0,19.3,18.65,19.3,981000,392,18640500,8182,加高,otc
2009-04-13,20.65,20.65,20.65,20.65,1467000,385,30293550,8182,加高,otc
2009-04-14,21.65,21.75,21.0,21.5,1820000,720,39090300,8182,加高,otc
2009-04-15,21.0,21.2,20.5,21.0,722000,296,15055350,8182,加高,otc
2009-04-16,21.0,21.4,20.65,21.0,688000,309,14432200,8182,加高,otc
2009-04-17,21.2,21.4,19.55,19.6,786000,355,16235150,8182,加高,otc
2009-04-20,19.0,19.3,18.4,18.75,406000,203,7654800,8182,加高,otc
2009-04-21,18.2,19.4,18.2,19.4,356000,149,6742650,8182,加高,otc
2009-04-22,19.3,19.7,19.15,19.7,247000,141,4803000,8182,加高,otc
2009-04-23,19.65,19.8,19.2,19.6,342000,142,6671250,8182,加高,otc
2009-04-24,19.7,20.1,19.5,19.5,503000,189,9990550,8182,加高,otc
2009-04-27,19.5,19.75,18.45,18.5,325000,146,6169100,8182,加高,otc
2009-04-28,18.5,18.7,18.1,18.15,211000,91,3862350,8182,加高,otc
2009-04-29,18.0,18.15,17.7,17.75,238000,94,4269450,8182,加高,otc
2009-04-30,18.3,18.95,18.2,18.95,651000,243,12192600,8182,加高,otc
2009-05-04,19.0,19.4,18.65,19.05,457000,167,8716750,8182,加高,otc
2009-05-05,18.05,18.7,18.0,18.5,320000,138,5839100,8182,加高,otc
2009-05-06,18.0,18.65,18.0,18.6,384000,149,7103400,8182,加高,otc
2009-05-07,18.8,19.2,18.5,19.0,397000,143,7473950,8182,加高,otc
2009-05-08,19.0,19.0,18.7,18.9,173000,74,3266450,8182,加高,otc
2009-05-11,19.0,19.5,19.0,19.35,310000,138,5980500,8182,加高,otc
2009-05-12,19.3,19.3,18.4,18.7,269000,100,5036200,8182,加高,otc
2009-05-13,18.7,18.95,18.5,18.7,263000,98,4930000,8182,加高,otc
2009-05-14,18.3,18.65,18.3,18.3,157000,73,2902450,8182,加高,otc
2009-05-15,18.6,19.05,18.6,18.8,167000,77,3130200,8182,加高,otc
2009-05-18,18.8,19.0,18.35,18.65,119000,51,2224900,8182,加高,otc
2009-05-19,19.0,19.0,18.65,18.65,280000,110,5264750,8182,加高,otc
2009-05-20,18.7,18.9,18.6,18.8,579000,189,10831550,8182,加高,otc
2009-05-21,19.0,20.1,18.95,20.1,1453000,391,29079050,8182,加高,otc
2009-05-22,19.95,20.7,19.55,20.6,901000,400,18147350,8182,加高,otc
2009-05-25,20.6,20.6,19.9,19.9,363000,180,7314250,8182,加高,otc
2009-05-26,19.9,20.1,19.1,19.1,346000,140,6745300,8182,加高,otc
2009-05-27,19.4,19.7,19.15,19.65,274000,111,5347400,8182,加高,otc
2009-06-01,19.8,19.8,19.5,19.5,180000,87,3525650,8182,加高,otc
2009-06-02,19.7,19.7,19.05,19.45,233000,106,4527100,8182,加高,otc
2009-06-03,19.05,19.2,18.95,19.15,157000,66,2987150,8182,加高,otc
2009-06-04,19.3,19.3,18.75,19.0,76000,46,1443200,8182,加高,otc
2009-06-05,19.0,19.2,18.85,19.05,190000,74,3616500,8182,加高,otc
2009-06-06,19.1,19.3,19.0,19.25,179000,96,3420650,8182,加高,otc
2009-06-08,19.3,19.3,18.55,18.9,149000,80,2813000,8182,加高,otc
2009-06-09,18.6,18.8,17.8,18.0,322000,112,5845900,8182,加高,otc
2009-06-10,18.4,18.4,18.05,18.1,190000,72,3462400,8182,加高,otc
2009-06-11,18.2,18.4,18.0,18.2,101000,55,1826800,8182,加高,otc
2009-06-12,18.25,18.25,18.0,18.2,135000,55,2441650,8182,加高,otc
2009-06-15,18.0,18.0,17.0,17.0,162000,88,2823150,8182,加高,otc
2009-06-16,17.0,17.2,16.65,17.0,108000,40,1826950,8182,加高,otc
2009-06-17,17.0,17.2,16.7,16.7,117000,64,1977100,8182,加高,otc
2009-06-18,16.8,17.0,16.3,16.6,85000,47,1416500,8182,加高,otc
2009-06-19,16.7,16.8,16.6,16.8,33000,20,552750,8182,加高,otc
2009-06-22,16.8,17.25,16.8,17.25,57000,35,975150,8182,加高,otc
2009-06-23,16.9,17.3,16.9,17.2,98000,42,1683850,8182,加高,otc
2009-06-24,17.1,17.45,17.1,17.25,44000,28,762000,8182,加高,otc
2009-06-25,17.4,17.9,17.4,17.9,178000,104,3156550,8182,加高,otc
2009-06-26,17.9,17.9,17.55,17.85,44000,31,780850,8182,加高,otc
2009-06-29,17.85,17.95,17.45,17.8,100000,57,1762100,8182,加高,otc
2009-06-30,17.65,17.75,17.45,17.7,34000,20,596500,8182,加高,otc
2009-07-01,17.45,18.0,17.45,17.85,81000,37,1444050,8182,加高,otc
2009-07-02,17.95,18.3,17.8,18.15,119000,61,2147850,8182,加高,otc
2009-07-03,17.7,18.1,17.7,17.75,131000,51,2327250,8182,加高,otc
2009-07-06,17.85,18.0,17.8,17.8,66000,37,1181100,8182,加高,otc
2009-07-07,17.8,18.2,17.8,18.1,87000,43,1567350,8182,加高,otc
2009-07-08,18.0,18.25,17.95,18.2,137000,59,2475200,8182,加高,otc
2009-07-09,18.15,18.75,18.15,18.65,199000,105,3663500,8182,加高,otc
2009-07-10,18.95,19.2,18.8,19.1,376000,169,7123700,8182,加高,otc
2009-07-13,19.1,19.1,18.6,18.8,264000,122,5003350,8182,加高,otc
2009-07-14,18.9,19.15,18.6,19.1,218000,108,4120000,8182,加高,otc
2009-07-15,19.2,19.6,18.9,19.3,652000,271,12642450,8182,加高,otc
2009-07-16,18.7,19.0,18.6,18.6,439000,163,8258050,8182,加高,otc
2009-07-17,18.6,19.15,18.45,19.05,187000,98,3523900,8182,加高,otc
2009-07-20,19.05,19.5,19.05,19.2,212000,91,4080850,8182,加高,otc
2009-07-21,19.5,19.85,19.2,19.7,516000,175,10072800,8182,加高,otc
2009-07-22,19.8,20.2,19.65,20.0,466000,156,9278550,8182,加高,otc
2009-07-23,19.95,19.95,19.55,19.6,287000,82,5653150,8182,加高,otc
2009-07-24,19.7,19.9,19.45,19.45,238000,89,4680450,8182,加高,otc
2009-07-27,19.35,19.5,19.15,19.35,240000,68,4643100,8182,加高,otc
2009-07-28,19.5,19.7,19.35,19.5,272000,103,5319750,8182,加高,otc
2009-07-29,19.8,19.85,19.6,19.8,192000,88,3787600,8182,加高,otc
2009-07-30,19.95,19.95,19.35,19.7,182000,71,3557900,8182,加高,otc
2009-07-31,19.85,21.05,19.7,21.05,887000,309,18311500,8182,加高,otc
2009-08-03,21.5,21.9,20.5,21.2,1432000,485,30534750,8182,加高,otc
2009-08-04,21.5,21.5,19.8,19.9,803000,220,16632300,8182,加高,otc
2009-08-05,20.0,20.3,19.15,19.15,306000,139,5953150,8182,加高,otc
2009-08-06,19.25,19.35,18.7,19.15,121000,49,2309150,8182,加高,otc
2009-08-10,19.75,19.75,19.2,19.4,130000,72,2532800,8182,加高,otc
2009-08-11,19.2,19.7,19.0,19.45,287000,77,5546850,8182,加高,otc
2009-08-12,19.6,19.95,19.45,19.7,281000,125,5537200,8182,加高,otc
2009-08-13,19.9,20.45,19.9,20.15,304000,120,6139000,8182,加高,otc
2009-08-14,20.25,20.55,19.85,20.15,318000,102,6427500,8182,加高,otc
2009-08-17,20.15,20.15,19.65,19.8,219000,90,4335950,8182,加高,otc
2009-08-18,19.3,19.6,18.95,19.1,242000,113,4637100,8182,加高,otc
2009-08-19,19.0,19.2,18.95,18.95,99000,37,1888400,8182,加高,otc
2009-08-20,19.0,19.5,18.7,19.1,202000,51,3846200,8182,加高,otc
2009-08-21,19.25,19.4,18.8,19.15,57000,24,1085950,8182,加高,otc
2009-08-24,19.15,19.35,19.15,19.3,114000,29,2190850,8182,加高,otc
2009-08-25,19.6,19.6,19.3,19.4,78000,39,1516650,8182,加高,otc
2009-08-26,19.1,19.2,18.15,18.2,413000,200,7691650,8182,加高,otc
2009-08-27,18.2,18.25,17.65,17.75,378000,130,6771250,8182,加高,otc
2009-08-28,18.0,18.2,17.6,17.7,162000,73,2893550,8182,加高,otc
2009-08-31,17.7,17.7,17.15,17.2,241000,106,4163050,8182,加高,otc
2009-09-01,17.2,17.6,17.2,17.4,146000,83,2544750,8182,加高,otc
2009-09-02,17.4,17.6,17.35,17.5,290000,120,5068250,8182,加高,otc
2009-09-03,17.5,18.1,17.5,18.0,201000,110,3595150,8182,加高,otc
2009-09-04,18.25,19.1,18.2,19.0,627000,290,11855400,8182,加高,otc
2009-09-07,19.2,19.9,18.6,19.5,744000,346,14466350,8182,加高,otc
2009-09-08,19.9,19.9,19.0,19.0,267000,110,5165500,8182,加高,otc
2009-09-09,19.0,19.1,18.8,18.85,147000,82,2778300,8182,加高,otc
2009-09-10,19.0,19.3,18.6,18.75,186000,100,3487000,8182,加高,otc
2009-09-11,18.75,18.9,18.6,18.75,157000,57,2947050,8182,加高,otc
2009-09-14,18.8,18.95,18.7,18.8,106000,59,1998150,8182,加高,otc
2009-09-15,19.0,19.75,19.0,19.75,602000,267,11758300,8182,加高,otc
2009-09-16,19.9,21.1,19.3,21.1,1790000,574,36907300,8182,加高,otc
2009-09-17,21.9,22.55,21.2,22.45,3054000,893,67739350,8182,加高,otc
2009-09-18,22.4,24.0,21.8,24.0,2928000,1024,67859500,8182,加高,otc
2009-09-21,24.5,24.5,23.3,23.3,2168000,628,51746400,8182,加高,otc
2009-09-22,23.3,23.95,22.85,22.85,1147000,471,26761600,8182,加高,otc
2009-09-23,22.85,23.3,21.5,21.8,1096000,463,24322500,8182,加高,otc
2009-09-24,21.8,22.35,21.65,22.3,571000,236,12580750,8182,加高,otc
2009-09-25,22.1,22.95,22.0,22.65,910000,383,20595000,8182,加高,otc
2009-09-28,22.65,23.55,22.45,22.45,1259000,425,28978550,8182,加高,otc
2009-09-29,22.8,22.8,22.0,22.1,489000,229,10966050,8182,加高,otc
2009-09-30,22.3,22.4,21.85,21.9,477000,205,10545650,8182,加高,otc
2009-10-01,22.1,22.15,21.6,21.75,251000,107,5473900,8182,加高,otc
2009-10-02,21.75,22.8,21.35,22.3,1016000,368,22750300,8182,加高,otc
2009-10-05,23.0,23.85,22.7,23.85,2004000,770,46663250,8182,加高,otc
2009-10-06,24.0,24.35,23.2,23.25,1884000,675,44532650,8182,加高,otc
2009-10-07,23.5,23.6,22.7,22.7,745000,323,17185350,8182,加高,otc
2009-10-08,22.7,23.55,22.1,22.7,1190000,459,27318150,8182,加高,otc
2009-10-09,22.9,23.25,22.0,22.55,659000,302,14892000,8182,加高,otc
2009-10-12,22.55,23.1,22.55,22.95,296000,141,6755000,8182,加高,otc
2009-10-13,22.55,22.9,22.4,22.85,412000,213,9345450,8182,加高,otc
2009-10-14,23.0,23.9,23.0,23.5,984000,383,23039450,8182,加高,otc
2009-10-15,23.5,23.75,23.05,23.25,553000,241,12926950,8182,加高,otc
2009-10-16,23.8,23.8,23.0,23.45,379000,151,8814350,8182,加高,otc
2009-10-19,23.45,23.65,23.25,23.5,222000,105,5201050,8182,加高,otc
2009-10-20,23.8,23.8,23.1,23.5,557000,210,13043600,8182,加高,otc
2009-10-21,23.5,23.5,22.85,23.5,382000,161,8836800,8182,加高,otc
2009-10-22,23.05,23.3,22.75,23.3,445000,150,10232850,8182,加高,otc
2009-10-23,23.0,23.3,22.7,23.1,194000,88,4461250,8182,加高,otc
2009-10-26,23.1,23.1,22.7,22.8,236000,72,5391550,8182,加高,otc
2009-10-27,22.8,22.95,22.25,22.95,417000,113,9413150,8182,加高,otc
2009-10-28,22.95,22.95,22.0,22.45,304000,138,6771750,8182,加高,otc
2009-10-29,22.0,22.0,20.9,21.35,340000,160,7233300,8182,加高,otc
2009-10-30,21.8,21.8,21.2,21.4,129000,64,2764300,8182,加高,otc
2009-11-02,21.0,21.0,20.2,20.8,298000,102,6116300,8182,加高,otc
2009-11-03,20.8,20.9,20.5,20.7,190000,56,3916850,8182,加高,otc
2009-11-04,20.55,21.1,20.55,21.0,306000,128,6395100,8182,加高,otc
2009-11-05,21.4,21.4,20.8,21.0,53000,30,1116950,8182,加高,otc
2009-11-06,21.4,21.7,20.95,21.7,196000,83,4161200,8182,加高,otc
2009-11-09,21.25,21.6,21.25,21.6,108000,48,2311000,8182,加高,otc
2009-11-10,21.8,22.15,21.75,21.8,132000,76,2884100,8182,加高,otc
2009-11-11,21.8,22.0,21.7,21.95,75000,40,1638100,8182,加高,otc
2009-11-12,22.4,22.4,21.9,22.3,102000,48,2255250,8182,加高,otc
2009-11-13,22.3,22.75,22.3,22.6,190000,77,4269450,8182,加高,otc
2009-11-16,22.6,22.7,22.2,22.45,156000,60,3502850,8182,加高,otc
2009-11-17,22.4,22.4,21.8,22.0,167000,60,3668250,8182,加高,otc
2009-11-18,22.0,22.35,21.8,22.35,206000,72,4551050,8182,加高,otc
2009-11-19,22.4,22.6,22.05,22.4,104000,56,2318000,8182,加高,otc
2009-11-20,22.3,22.55,22.05,22.5,142000,58,3172850,8182,加高,otc
2009-11-23,22.5,22.6,22.0,22.5,183000,65,4057850,8182,加高,otc
2009-11-24,22.7,22.7,22.15,22.4,126000,41,2802750,8182,加高,otc
2009-11-25,22.2,22.6,22.0,22.3,92000,42,2054450,8182,加高,otc
2009-11-26,22.05,22.3,21.9,22.3,128000,29,2823700,8182,加高,otc
2009-11-27,21.95,21.95,21.0,21.35,145000,74,3096200,8182,加高,otc
2009-11-30,21.5,21.8,20.8,21.2,200000,80,4248500,8182,加高,otc
2009-12-01,21.2,21.6,21.05,21.5,52000,22,1105300,8182,加高,otc
2009-12-02,21.5,21.9,21.5,21.6,86000,44,1866500,8182,加高,otc
2009-12-03,21.7,21.9,21.25,21.8,189000,66,4063450,8182,加高,otc
2009-12-04,21.35,23.3,21.35,22.9,597000,214,13673750,8182,加高,otc
2009-12-07,23.4,23.9,22.8,23.7,854000,321,20053400,8182,加高,otc
2009-12-08,23.7,24.5,23.4,24.3,1118000,420,26909800,8182,加高,otc
2009-12-09,24.3,24.3,23.7,24.0,540000,205,12894550,8182,加高,otc
2009-12-10,24.2,24.2,23.2,23.6,486000,163,11438150,8182,加高,otc
2009-12-11,23.2,24.0,23.2,23.95,560000,159,13276050,8182,加高,otc
2009-12-14,23.95,23.95,23.45,23.95,156000,86,3705750,8182,加高,otc
2009-12-15,24.1,25.6,24.1,25.6,1905000,559,48500400,8182,加高,otc
2009-12-16,25.7,27.05,25.7,26.2,2603000,1042,68879750,8182,加高,otc
2009-12-17,26.5,26.5,24.7,25.0,1121000,443,28477150,8182,加高,otc
2009-12-18,25.0,25.25,24.6,25.0,286000,142,7139000,8182,加高,otc
2009-12-21,25.6,25.6,24.9,25.0,359000,167,9052850,8182,加高,otc
2009-12-22,25.3,25.7,25.2,25.25,397000,181,10107750,8182,加高,otc
2009-12-23,25.5,26.3,25.25,25.5,519000,225,13417550,8182,加高,otc
2009-12-24,26.0,26.0,25.3,25.4,321000,150,8211500,8182,加高,otc
2009-12-25,25.3,26.2,25.3,25.8,334000,163,8570500,8182,加高,otc
2009-12-28,26.2,26.5,26.05,26.4,705000,275,18515950,8182,加高,otc
2009-12-29,26.4,26.4,25.85,26.1,536000,176,13961150,8182,加高,otc
2009-12-30,26.2,26.2,25.8,26.1,353000,135,9169600,8182,加高,otc
2009-12-31,25.85,26.5,25.85,26.2,513000,190,13453500,8182,加高,otc
2010-01-04,26.3,26.45,25.85,26.15,197000,87,5132050,8182,加高,otc
2010-01-05,26.4,26.4,25.15,25.65,342000,128,8804100,8182,加高,otc
2010-01-06,25.65,25.7,25.15,25.7,277000,107,7037900,8182,加高,otc
2010-01-07,25.75,25.75,24.6,25.1,325000,138,8159400,8182,加高,otc
2010-01-08,24.9,25.2,24.55,25.1,269000,107,6703550,8182,加高,otc
2010-01-11,25.0,25.0,24.45,25.0,460000,143,11356650,8182,加高,otc
2010-01-12,25.0,25.05,24.7,24.95,113000,58,2816600,8182,加高,otc
2010-01-13,24.7,24.95,24.6,24.95,153000,63,3788400,8182,加高,otc
2010-01-14,25.25,25.55,24.8,25.5,608000,173,15352750,8182,加高,otc
2010-01-15,25.5,26.0,25.35,25.6,554000,208,14257250,8182,加高,otc
2010-01-18,25.4,25.85,25.4,25.6,93000,62,2382300,8182,加高,otc
2010-01-19,25.6,26.9,25.25,26.4,2709000,765,71595200,8182,加高,otc
2010-01-20,26.75,26.8,25.85,26.35,686000,273,18110700,8182,加高,otc
2010-01-21,26.5,26.5,25.9,25.9,519000,210,13591700,8182,加高,otc
2010-01-22,25.4,25.55,24.6,25.1,378000,158,9434900,8182,加高,otc
2010-01-25,24.65,25.9,24.4,25.2,810000,230,20504100,8182,加高,otc
2010-01-26,25.3,25.3,23.45,24.15,560000,196,13521100,8182,加高,otc
2010-01-27,24.0,24.0,23.05,23.65,329000,142,7759800,8182,加高,otc
2010-01-28,23.65,23.65,23.1,23.6,402000,143,9437150,8182,加高,otc
2010-01-29,23.3,23.3,22.65,23.3,256000,86,5919400,8182,加高,otc
2010-02-01,22.65,23.3,22.65,23.3,105000,38,2421300,8182,加高,otc
2010-02-02,23.2,23.2,22.6,23.0,258000,118,5903000,8182,加高,otc
2010-02-03,22.8,23.2,22.55,23.2,139000,72,3175000,8182,加高,otc
2010-02-04,23.45,23.7,22.9,23.7,140000,73,3265250,8182,加高,otc
2010-02-05,23.0,23.0,22.05,22.9,170000,82,3834100,8182,加高,otc
2010-02-06,22.9,22.9,21.35,22.75,173000,89,3816500,8182,加高,otc
2010-02-08,22.75,22.9,22.2,22.9,78000,41,1763950,8182,加高,otc
2010-02-09,22.9,23.0,22.4,22.9,182000,72,4149900,8182,加高,otc
2010-02-10,23.15,23.2,22.95,23.2,306000,109,7057050,8182,加高,otc
2010-02-22,23.45,24.5,23.05,24.35,436000,184,10546300,8182,加高,otc
2010-02-23,24.35,24.6,24.1,24.1,434000,141,10523850,8182,加高,otc
2010-02-24,24.0,24.45,24.0,24.4,138000,58,3341300,8182,加高,otc
2010-02-25,24.35,24.4,24.0,24.4,125000,57,3029700,8182,加高,otc
2010-02-26,24.4,24.9,24.4,24.85,432000,201,10678000,8182,加高,otc
2010-03-01,25.2,25.4,24.6,25.0,584000,254,14611550,8182,加高,otc
2010-03-02,25.0,25.0,24.5,24.5,243000,120,5990950,8182,加高,otc
2010-03-03,24.3,24.5,24.05,24.4,182000,83,4408000,8182,加高,otc
2010-03-04,24.5,24.5,23.9,23.9,162000,81,3918400,8182,加高,otc
2010-03-05,24.1,24.2,23.75,24.0,229000,96,5495200,8182,加高,otc
2010-03-08,24.45,24.45,24.0,24.1,251000,78,6059500,8182,加高,otc
2010-03-09,24.05,24.25,24.0,24.0,162000,59,3899650,8182,加高,otc
2010-03-10,24.2,24.3,24.0,24.3,332000,100,8020800,8182,加高,otc
2010-03-11,24.3,24.5,24.15,24.35,190000,75,4625450,8182,加高,otc
2010-03-12,24.4,24.4,24.0,24.1,216000,78,5209700,8182,加高,otc
2010-03-15,24.35,25.75,24.3,25.4,3402000,1245,86439300,8182,加高,otc
2010-03-16,25.7,25.7,24.8,25.4,989000,431,24936000,8182,加高,otc
2010-03-17,25.7,25.8,25.3,25.8,974000,366,24875350,8182,加高,otc
2010-03-18,25.8,26.25,25.75,26.05,1096000,372,28429400,8182,加高,otc
2010-03-19,26.2,26.2,25.5,25.8,635000,247,16352300,8182,加高,otc
2010-03-22,25.6,27.6,25.6,27.6,1906000,625,51738300,8182,加高,otc
2010-03-23,28.4,29.5,27.6,27.95,2714000,1029,78168700,8182,加高,otc
2010-03-24,28.0,29.9,27.6,29.45,5108000,1629,149843450,8182,加高,otc
2010-03-25,29.1,30.3,28.65,29.4,3183000,1181,93917650,8182,加高,otc
2010-03-26,29.4,29.5,28.8,29.0,1820000,702,53091550,8182,加高,otc
2010-03-29,29.3,29.7,28.8,29.1,1031000,416,30019350,8182,加高,otc
2010-03-30,29.2,29.5,28.3,28.35,935000,432,26946500,8182,加高,otc
2010-03-31,28.6,28.8,28.1,28.5,785000,287,22307300,8182,加高,otc
2010-04-01,28.8,28.9,28.2,28.7,1061000,399,30456350,8182,加高,otc
2010-04-02,28.65,29.25,28.6,29.0,1038000,458,29943150,8182,加高,otc
2010-04-06,29.45,30.35,28.65,28.65,2466000,1089,72774650,8182,加高,otc
2010-04-07,28.5,28.8,28.0,28.35,1131000,427,32012050,8182,加高,otc
2010-04-08,28.1,28.3,26.4,26.5,3295000,1166,89162500,8182,加高,otc
2010-04-09,26.6,26.8,26.5,26.7,866000,379,23083850,8182,加高,otc
2010-04-12,26.9,27.25,26.8,26.85,541000,254,14585250,8182,加高,otc
2010-04-13,26.95,26.95,26.0,26.0,431000,214,11429100,8182,加高,otc
2010-04-14,26.5,26.8,26.25,26.75,276000,149,7330800,8182,加高,otc
2010-04-15,26.95,27.1,26.75,26.75,421000,222,11320150,8182,加高,otc
2010-04-16,26.95,27.3,26.75,26.85,359000,205,9674700,8182,加高,otc
2010-04-19,26.55,26.85,25.35,25.6,367000,211,9606900,8182,加高,otc
2010-04-20,25.9,27.0,25.6,26.7,439000,215,11542750,8182,加高,otc
2010-04-21,26.7,28.5,26.7,28.4,2259000,993,62758700,8182,加高,otc
2010-04-22,29.35,29.35,28.3,28.45,2742000,1104,78920600,8182,加高,otc
2010-04-23,28.95,29.2,28.2,28.3,1414000,601,40659950,8182,加高,otc
2010-04-26,28.9,30.25,28.8,28.85,4838000,1512,144012600,8182,加高,otc
2010-04-27,28.85,29.2,28.5,29.0,1134000,518,32759550,8182,加高,otc
2010-04-28,28.2,28.8,28.2,28.6,674000,301,19156950,8182,加高,otc
2010-04-29,28.95,28.95,28.5,28.6,621000,278,17799200,8182,加高,otc
2010-04-30,28.8,29.5,27.0,27.65,1225000,573,34585700,8182,加高,otc
2010-05-03,27.05,27.3,26.35,26.4,908000,528,24253150,8182,加高,otc
2010-05-04,26.6,27.1,26.4,26.65,634000,406,16948000,8182,加高,otc
2010-05-05,25.5,26.2,24.8,25.0,1313000,573,33270650,8182,加高,otc
2010-05-06,25.0,25.4,24.75,24.9,651000,387,16260400,8182,加高,otc
2010-05-07,23.2,24.3,23.2,23.85,935000,327,22103650,8182,加高,otc
2010-05-10,24.2,25.5,24.0,25.3,508000,280,12676550,8182,加高,otc
2010-05-11,25.5,25.85,25.1,25.3,472000,234,12031550,8182,加高,otc
2010-05-12,25.5,25.8,25.1,25.35,325000,164,8288100,8182,加高,otc
2010-05-13,25.9,25.95,25.6,25.75,544000,239,14024050,8182,加高,otc
2010-05-14,25.4,25.9,25.3,25.75,433000,202,11074750,8182,加高,otc
2010-05-17,25.4,25.6,24.7,24.8,471000,251,11791350,8182,加高,otc
2010-05-18,24.8,25.8,24.7,25.3,312000,170,7913950,8182,加高,otc
2010-05-19,25.4,25.55,25.0,25.5,178000,97,4496650,8182,加高,otc
2010-05-20,25.1,25.6,25.0,25.05,312000,153,7880800,8182,加高,otc
2010-05-21,24.5,24.5,23.8,24.1,446000,202,10731350,8182,加高,otc
2010-05-24,24.5,24.5,24.0,24.4,214000,93,5188350,8182,加高,otc
2010-05-25,24.4,24.4,23.0,23.0,299000,127,6957000,8182,加高,otc
2010-05-26,23.1,23.5,22.7,23.5,216000,114,5014050,8182,加高,otc
2010-05-27,23.9,24.4,23.5,24.15,119000,84,2858100,8182,加高,otc
2010-05-28,24.5,25.0,24.5,24.65,262000,145,6481950,8182,加高,otc
2010-05-31,24.5,24.6,24.0,24.35,143000,81,3468450,8182,加高,otc
2010-06-01,24.35,24.35,24.0,24.2,254000,121,6138750,8182,加高,otc
2010-06-02,24.1,24.4,23.95,24.0,288000,119,6962700,8182,加高,otc
2010-06-03,24.5,24.75,24.3,24.7,422000,187,10342900,8182,加高,otc
2010-06-04,24.7,25.0,24.6,24.6,318000,134,7890850,8182,加高,otc
2010-06-07,23.8,23.95,23.65,23.75,173000,90,4117600,8182,加高,otc
2010-06-08,23.6,24.8,23.6,24.1,124000,80,3002950,8182,加高,otc
2010-06-09,23.8,24.25,23.25,23.25,220000,104,5233650,8182,加高,otc
2010-06-10,23.6,24.45,23.5,24.15,225000,143,5396950,8182,加高,otc
2010-06-11,24.8,24.8,24.5,24.6,212000,133,5221900,8182,加高,otc
2010-06-14,25.0,25.0,24.7,24.7,176000,83,4368500,8182,加高,otc
2010-06-15,24.8,25.25,24.7,24.8,286000,104,7124750,8182,加高,otc
2010-06-17,25.1,25.4,25.1,25.1,354000,201,8920250,8182,加高,otc
2010-06-18,25.25,25.4,25.0,25.1,211000,93,5325600,8182,加高,otc
2010-06-21,25.5,25.5,25.2,25.2,200000,101,5060450,8182,加高,otc
2010-06-22,25.2,26.95,25.2,26.95,1786000,638,47226450,8182,加高,otc
2010-06-23,27.2,28.8,27.2,28.2,4645000,1745,131274150,8182,加高,otc
2010-06-24,28.65,28.75,27.8,28.05,2068000,866,58730000,8182,加高,otc
2010-06-25,27.5,28.2,27.5,27.55,660000,326,18310350,8182,加高,otc
2010-06-28,27.65,28.1,26.2,26.3,1117000,526,29922950,8182,加高,otc
2010-06-29,26.3,26.6,26.0,26.4,566000,268,14886500,8182,加高,otc
2010-06-30,25.8,26.2,25.6,25.9,425000,198,11008800,8182,加高,otc
2010-07-01,26.1,26.9,26.1,26.65,636000,369,16938200,8182,加高,otc
2010-07-02,26.6,27.2,26.4,26.5,583000,275,15606350,8182,加高,otc
2010-07-05,27.0,27.0,26.3,26.5,284000,155,7535700,8182,加高,otc
2010-07-06,26.5,26.95,26.5,26.7,383000,190,10237400,8182,加高,otc
2010-07-07,26.95,28.0,26.95,27.5,1082000,501,29832450,8182,加高,otc
2010-07-08,27.9,28.2,27.4,27.55,872000,392,24276850,8182,加高,otc
2010-07-09,27.6,28.9,27.55,28.0,1967000,825,55852950,8182,加高,otc
2010-07-12,28.2,28.3,27.9,28.0,500000,242,14029600,8182,加高,otc
2010-07-13,28.1,28.2,27.6,27.7,614000,249,17041450,8182,加高,otc
2010-07-14,28.0,28.35,27.75,28.35,1001000,314,27981100,8182,加高,otc
2010-07-15,28.3,28.8,28.25,28.8,1062000,484,30382300,8182,加高,otc
2010-07-16,28.85,28.9,28.5,28.9,1143000,432,32807600,8182,加高,otc
2010-07-19,28.7,29.25,28.6,29.1,984000,382,28552400,8182,加高,otc
2010-07-20,29.2,29.5,28.95,29.5,1792000,736,52366050,8182,加高,otc
2010-07-21,27.3,27.3,26.1,26.5,1884000,756,50382500,8182,加高,otc
2010-07-22,26.5,26.5,26.15,26.35,657000,326,17283800,8182,加高,otc
2010-07-23,26.55,26.8,26.5,26.55,513000,256,13663450,8182,加高,otc
2010-07-26,26.6,26.7,26.25,26.35,384000,205,10145500,8182,加高,otc
2010-07-27,26.6,26.6,26.15,26.35,311000,174,8171500,8182,加高,otc
2010-07-28,26.35,26.5,26.2,26.3,405000,197,10680450,8182,加高,otc
2010-07-29,26.3,26.3,26.0,26.0,463000,204,12107450,8182,加高,otc
2010-07-30,26.0,26.55,26.0,26.3,406000,203,10699400,8182,加高,otc
