date,open,high,low,close,volume,count,capital,ID,name,market
2002-12-31,10.2,10.7,10.2,10.5,76000,,,2471,資通,exchange
2003-01-02,10.5,10.9,10.5,10.8,103000,,,2471,資通,exchange
2003-01-03,11.1,11.35,10.85,11.25,163000,,,2471,資通,exchange
2003-01-06,11.25,11.3,11.0,11.1,61000,,,2471,資通,exchange
2003-01-07,11.1,11.55,11.1,11.5,71000,,,2471,資通,exchange
2003-01-08,12.0,12.5,11.95,12.45,519000,,,2471,資通,exchange
2003-01-09,12.5,12.9,12.3,12.5,224000,,,2471,資通,exchange
2003-01-10,12.5,13.0,12.5,12.8,177000,,,2471,資通,exchange
2003-01-13,12.7,13.0,12.5,12.65,188000,,,2471,資通,exchange
2003-01-14,12.8,13.2,12.55,13.2,390000,,,2471,資通,exchange
2003-01-15,13.2,13.2,12.8,13.0,310000,,,2471,資通,exchange
2003-01-16,13.0,13.1,12.7,13.1,239000,,,2471,資通,exchange
2003-01-17,13.0,13.2,12.8,12.85,104000,,,2471,資通,exchange
2003-01-20,12.85,12.9,12.55,12.85,42000,,,2471,資通,exchange
2003-01-21,12.85,13.2,12.65,13.0,103000,,,2471,資通,exchange
2003-01-22,13.0,13.0,12.25,12.6,80000,,,2471,資通,exchange
2003-01-23,12.8,13.45,12.7,13.45,432000,,,2471,資通,exchange
2003-01-24,13.9,13.9,13.5,13.7,378000,,,2471,資通,exchange
2003-01-27,13.7,13.7,13.1,13.1,192000,,,2471,資通,exchange
2003-01-28,13.1,13.4,12.6,12.6,131000,,,2471,資通,exchange
2003-02-06,12.8,12.9,11.8,12.5,245000,,,2471,資通,exchange
2003-02-07,12.3,13.2,12.2,13.2,230000,,,2471,資通,exchange
2003-02-10,13.1,13.4,12.8,13.2,203000,,,2471,資通,exchange
2003-02-11,13.2,13.5,12.8,12.8,197000,,,2471,資通,exchange
2003-02-12,12.6,13.05,12.6,12.8,81000,,,2471,資通,exchange
2003-02-13,12.9,13.0,12.55,12.85,43000,,,2471,資通,exchange
2003-02-14,12.8,12.8,12.25,12.7,95000,,,2471,資通,exchange
2003-02-17,12.7,13.45,12.7,13.1,341000,,,2471,資通,exchange
2003-02-18,13.1,13.1,12.8,13.0,107000,,,2471,資通,exchange
2003-02-19,13.0,13.0,12.75,12.75,122000,,,2471,資通,exchange
2003-02-20,12.2,12.9,12.2,12.9,258000,,,2471,資通,exchange
2003-02-21,12.9,13.3,12.8,12.8,74000,,,2471,資通,exchange
2003-02-24,13.15,13.15,12.1,12.5,125000,,,2471,資通,exchange
2003-02-25,12.35,12.45,12.1,12.35,58000,,,2471,資通,exchange
2003-02-26,12.1,12.4,11.7,12.35,234000,,,2471,資通,exchange
2003-02-27,12.2,12.2,11.95,11.95,51000,,,2471,資通,exchange
2003-03-03,12.2,12.2,11.6,12.2,175000,,,2471,資通,exchange
2003-03-04,12.1,12.4,11.85,12.4,90000,,,2471,資通,exchange
2003-03-05,12.1,12.5,12.0,12.15,79000,,,2471,資通,exchange
2003-03-06,12.15,12.45,12.1,12.3,96000,,,2471,資通,exchange
2003-03-07,12.25,12.4,12.1,12.2,37000,,,2471,資通,exchange
2003-03-10,12.2,12.2,11.4,12.2,146000,,,2471,資通,exchange
2003-03-11,11.8,12.0,11.45,11.5,64000,,,2471,資通,exchange
2003-03-12,11.1,11.8,11.1,11.6,73000,,,2471,資通,exchange
2003-03-13,11.3,11.8,11.3,11.7,107000,,,2471,資通,exchange
2003-03-14,11.9,12.0,11.45,12.0,125000,,,2471,資通,exchange
2003-03-17,11.2,11.95,11.2,11.5,127000,,,2471,資通,exchange
2003-03-18,11.7,12.0,11.55,12.0,171000,,,2471,資通,exchange
2003-03-19,12.0,12.1,11.7,11.7,89000,,,2471,資通,exchange
2003-03-20,11.7,12.0,11.7,11.8,119000,,,2471,資通,exchange
2003-03-21,11.8,12.2,11.8,12.2,188000,,,2471,資通,exchange
2003-03-24,12.4,12.4,11.95,12.25,88000,,,2471,資通,exchange
2003-03-25,12.05,12.2,11.8,12.0,29000,,,2471,資通,exchange
2003-03-26,12.0,12.0,11.7,11.95,29000,,,2471,資通,exchange
2003-03-27,11.9,11.9,11.6,11.7,26000,,,2471,資通,exchange
2003-03-28,11.5,11.8,11.4,11.65,82000,,,2471,資通,exchange
2003-03-31,11.3,11.3,10.85,10.85,80000,,,2471,資通,exchange
2003-04-01,10.7,10.8,10.25,10.65,221000,,,2471,資通,exchange
2003-04-02,10.35,10.5,10.25,10.4,57000,,,2471,資通,exchange
2003-04-03,10.6,10.6,10.4,10.4,75000,,,2471,資通,exchange
2003-04-04,10.5,10.85,10.4,10.85,133000,,,2471,資通,exchange
2003-04-07,10.85,11.0,10.5,10.95,187000,,,2471,資通,exchange
2003-04-08,10.9,11.0,10.75,10.8,95000,,,2471,資通,exchange
2003-04-09,10.8,10.8,10.6,10.8,26000,,,2471,資通,exchange
2003-04-10,10.8,11.0,10.8,10.95,96000,,,2471,資通,exchange
2003-04-11,10.95,10.95,10.9,10.95,14000,,,2471,資通,exchange
2003-04-14,10.95,10.95,10.6,10.75,27000,,,2471,資通,exchange
2003-04-15,10.6,10.9,10.6,10.8,24000,,,2471,資通,exchange
2003-04-16,10.95,11.05,10.9,10.95,211000,,,2471,資通,exchange
2003-04-17,10.95,11.05,10.85,11.05,71000,,,2471,資通,exchange
2003-04-18,11.2,11.55,10.95,11.5,268000,,,2471,資通,exchange
2003-04-21,11.5,11.6,11.15,11.35,110000,,,2471,資通,exchange
2003-04-22,11.5,11.7,11.3,11.3,195000,,,2471,資通,exchange
2003-04-23,11.4,11.5,10.9,11.0,114000,,,2471,資通,exchange
2003-04-24,11.0,11.0,10.6,10.6,121000,,,2471,資通,exchange
2003-04-25,10.3,10.5,10.0,10.3,192000,,,2471,資通,exchange
2003-04-28,10.0,10.0,9.6,9.6,182000,,,2471,資通,exchange
2003-04-29,9.5,9.8,9.3,9.6,175000,,,2471,資通,exchange
2003-04-30,9.5,9.9,9.0,9.5,158000,,,2471,資通,exchange
2003-05-02,9.1,9.6,9.05,9.45,71000,,,2471,資通,exchange
2003-05-05,9.2,9.5,9.1,9.3,221000,,,2471,資通,exchange
2003-05-06,9.3,9.55,9.15,9.3,126000,,,2471,資通,exchange
2003-05-07,9.3,9.75,9.3,9.75,148000,,,2471,資通,exchange
2003-05-08,9.5,9.65,9.45,9.5,61000,,,2471,資通,exchange
2003-05-09,9.5,9.8,9.5,9.7,100000,,,2471,資通,exchange
2003-05-12,9.8,9.8,9.7,9.8,140000,,,2471,資通,exchange
2003-05-13,9.8,10.4,9.8,10.2,81000,,,2471,資通,exchange
2003-05-14,10.2,10.25,10.05,10.2,55000,,,2471,資通,exchange
2003-05-15,10.2,10.4,10.05,10.25,70000,,,2471,資通,exchange
2003-05-16,10.35,10.35,10.0,10.0,19000,,,2471,資通,exchange
2003-05-19,10.0,10.0,9.6,10.0,21000,,,2471,資通,exchange
2003-05-20,9.7,10.0,9.65,9.7,44000,,,2471,資通,exchange
2003-05-21,9.7,9.9,9.6,9.9,39000,,,2471,資通,exchange
2003-05-22,9.9,10.0,9.7,9.9,38000,,,2471,資通,exchange
2003-05-23,10.2,10.2,9.9,10.1,110000,,,2471,資通,exchange
2003-05-26,10.2,10.8,10.2,10.8,246000,,,2471,資通,exchange
2003-05-27,11.1,11.1,10.6,10.65,90000,,,2471,資通,exchange
2003-05-28,10.85,11.1,10.6,10.7,117000,,,2471,資通,exchange
2003-05-29,10.5,10.9,10.5,10.8,37000,,,2471,資通,exchange
2003-05-30,10.8,11.25,10.7,10.9,167000,,,2471,資通,exchange
2003-06-02,11.0,11.35,11.0,11.35,169000,,,2471,資通,exchange
2003-06-03,11.35,11.4,11.0,11.2,127000,,,2471,資通,exchange
2003-06-05,11.4,11.7,11.4,11.45,218000,,,2471,資通,exchange
2003-06-06,11.9,11.9,11.45,11.8,220000,,,2471,資通,exchange
2003-06-09,12.2,12.6,12.0,12.6,1145000,,,2471,資通,exchange
2003-06-10,12.75,12.75,12.4,12.55,446000,,,2471,資通,exchange
2003-06-11,12.55,12.9,12.3,12.6,347000,,,2471,資通,exchange
2003-06-12,12.7,12.7,12.2,12.2,205000,,,2471,資通,exchange
2003-06-13,12.1,12.6,12.0,12.3,291000,,,2471,資通,exchange
2003-06-16,12.25,12.85,12.25,12.6,267000,,,2471,資通,exchange
2003-06-17,13.1,13.1,12.4,12.4,340000,,,2471,資通,exchange
2003-06-18,12.55,13.25,12.4,13.1,971000,,,2471,資通,exchange
2003-06-19,13.2,14.0,13.2,14.0,1442000,,,2471,資通,exchange
2003-06-20,14.4,14.95,14.1,14.95,1998000,,,2471,資通,exchange
2003-06-23,15.4,15.6,14.1,14.1,1151000,,,2471,資通,exchange
2003-06-24,13.75,14.4,13.7,14.25,752000,,,2471,資通,exchange
2003-06-25,14.45,15.1,14.15,15.0,764000,,,2471,資通,exchange
2003-06-26,14.8,14.8,14.5,14.5,415000,,,2471,資通,exchange
2003-06-27,14.8,15.0,14.3,14.45,422000,,,2471,資通,exchange
2003-06-30,14.4,14.45,14.15,14.15,202000,,,2471,資通,exchange
2003-07-01,14.25,15.1,14.25,14.95,511000,,,2471,資通,exchange
2003-07-02,15.1,15.1,14.1,14.35,388000,,,2471,資通,exchange
2003-07-03,14.7,15.2,14.3,14.8,1058000,,,2471,資通,exchange
2003-07-04,15.0,15.5,14.9,14.95,1224000,,,2471,資通,exchange
2003-07-07,14.8,15.3,14.7,14.75,815000,,,2471,資通,exchange
2003-07-08,15.0,15.4,14.85,14.95,1315000,,,2471,資通,exchange
2003-07-09,15.0,15.4,14.9,15.2,908000,,,2471,資通,exchange
2003-07-10,15.4,16.2,15.2,15.5,1957000,,,2471,資通,exchange
2003-07-11,15.3,15.5,14.9,15.5,571000,,,2471,資通,exchange
2003-07-14,15.6,15.9,15.4,15.5,1106000,,,2471,資通,exchange
2003-07-15,15.5,15.7,15.1,15.1,620000,,,2471,資通,exchange
2003-07-16,15.3,15.4,15.0,15.0,447000,,,2471,資通,exchange
2003-07-17,15.0,15.1,14.65,14.65,376000,,,2471,資通,exchange
2003-07-18,14.3,14.8,14.1,14.1,228000,,,2471,資通,exchange
2003-07-21,14.4,14.6,14.2,14.25,213000,,,2471,資通,exchange
2003-07-22,14.25,14.4,14.0,14.2,188000,,,2471,資通,exchange
2003-07-23,14.35,14.5,14.25,14.4,187000,,,2471,資通,exchange
2003-07-24,14.6,14.6,14.4,14.6,277000,,,2471,資通,exchange
2003-07-25,14.6,14.8,14.4,14.6,243000,,,2471,資通,exchange
2003-07-28,14.8,15.0,14.6,14.85,438000,,,2471,資通,exchange
2003-07-29,14.7,14.7,14.0,14.25,399000,,,2471,資通,exchange
2003-07-30,14.15,14.45,13.8,13.95,384000,,,2471,資通,exchange
2003-07-31,14.2,14.2,13.85,14.2,123000,,,2471,資通,exchange
2003-08-01,14.25,14.35,14.15,14.3,137000,,,2471,資通,exchange
2003-08-04,14.35,14.35,14.1,14.1,67000,,,2471,資通,exchange
2003-08-05,14.3,14.3,14.1,14.15,201000,,,2471,資通,exchange
2003-08-06,13.8,14.2,13.8,14.0,30000,,,2471,資通,exchange
2003-08-07,13.9,13.95,13.1,13.7,523000,,,2471,資通,exchange
2003-08-08,13.85,14.0,13.5,13.7,173000,,,2471,資通,exchange
2003-08-11,13.75,13.75,13.4,13.5,101000,,,2471,資通,exchange
2003-08-12,13.5,14.0,13.5,13.5,419000,,,2471,資通,exchange
2003-08-13,13.5,13.85,13.5,13.7,351000,,,2471,資通,exchange
2003-08-14,13.8,13.8,13.5,13.7,143000,,,2471,資通,exchange
2003-08-15,13.75,14.05,13.75,13.95,914000,,,2471,資通,exchange
2003-08-18,14.1,14.1,13.85,13.9,265000,,,2471,資通,exchange
2003-08-19,14.05,14.1,13.6,13.65,235000,,,2471,資通,exchange
2003-08-20,13.6,14.2,13.6,14.2,700000,,,2471,資通,exchange
2003-08-21,14.1,14.2,13.9,13.9,180000,,,2471,資通,exchange
2003-08-22,14.1,14.15,13.8,14.0,293000,,,2471,資通,exchange
2003-08-25,14.0,14.3,13.5,14.3,658000,,,2471,資通,exchange
2003-08-26,14.4,14.4,13.85,13.95,350000,,,2471,資通,exchange
2003-08-27,13.95,13.95,13.3,13.4,170000,,,2471,資通,exchange
2003-08-28,13.4,13.5,12.8,13.05,184000,,,2471,資通,exchange
2003-08-29,13.1,13.3,13.1,13.2,81000,,,2471,資通,exchange
2003-09-01,12.3,13.2,12.3,12.9,115000,,,2471,資通,exchange
2003-09-02,12.8,12.9,12.7,12.9,63000,,,2471,資通,exchange
2003-09-03,12.9,13.2,12.9,13.0,79000,,,2471,資通,exchange
2003-09-04,13.5,13.5,13.0,13.15,84000,,,2471,資通,exchange
2003-09-05,13.0,13.15,12.7,13.1,60000,,,2471,資通,exchange
2003-09-08,13.1,13.2,12.7,13.0,37000,,,2471,資通,exchange
2003-09-09,12.9,13.2,12.7,12.95,84000,,,2471,資通,exchange
2003-09-10,12.95,12.95,12.45,12.8,68000,,,2471,資通,exchange
2003-09-12,12.7,12.8,12.5,12.8,29000,,,2471,資通,exchange
2003-09-15,12.95,12.95,12.6,12.85,29000,,,2471,資通,exchange
2003-09-16,12.9,13.0,12.6,12.85,40000,,,2471,資通,exchange
2003-09-17,12.95,13.7,12.75,13.5,838000,,,2471,資通,exchange
2003-09-18,13.7,13.8,13.15,13.7,826000,,,2471,資通,exchange
2003-09-19,13.4,13.8,13.3,13.4,125000,,,2471,資通,exchange
2003-09-22,13.45,13.45,13.0,13.05,68000,,,2471,資通,exchange
2003-09-23,13.0,13.1,12.9,13.05,29000,,,2471,資通,exchange
2003-09-24,13.0,13.25,13.0,13.15,62000,,,2471,資通,exchange
2003-09-25,13.1,13.1,12.7,13.05,14000,,,2471,資通,exchange
2003-09-26,13.05,13.1,12.65,12.85,33000,,,2471,資通,exchange
2003-09-29,12.85,12.95,12.7,12.8,57000,,,2471,資通,exchange
2003-09-30,12.95,13.0,12.55,12.6,47000,,,2471,資通,exchange
2003-10-01,12.7,12.8,12.55,12.6,48000,,,2471,資通,exchange
2003-10-02,12.6,12.85,12.4,12.8,85000,,,2471,資通,exchange
2003-10-03,12.8,12.85,12.7,12.85,69000,,,2471,資通,exchange
2003-10-06,12.9,12.9,12.8,12.9,20000,,,2471,資通,exchange
2003-10-07,12.4,12.8,12.4,12.7,72000,,,2471,資通,exchange
2003-10-08,12.7,12.7,12.45,12.55,55000,,,2471,資通,exchange
2003-10-09,12.7,12.8,12.5,12.8,61000,,,2471,資通,exchange
2003-10-13,12.9,12.9,12.65,12.8,10000,,,2471,資通,exchange
2003-10-14,12.9,12.9,12.5,12.7,40000,,,2471,資通,exchange
2003-10-15,12.65,13.0,12.65,13.0,169000,,,2471,資通,exchange
2003-10-16,13.1,13.2,12.6,13.05,93000,,,2471,資通,exchange
2003-10-17,13.0,13.3,12.9,12.9,81000,,,2471,資通,exchange
2003-10-20,13.1,13.15,12.8,12.9,67000,,,2471,資通,exchange
2003-10-21,12.9,12.9,12.7,12.75,49000,,,2471,資通,exchange
2003-10-22,12.75,12.9,12.6,12.8,59000,,,2471,資通,exchange
2003-10-23,12.7,12.7,12.5,12.6,152000,,,2471,資通,exchange
2003-10-24,12.65,12.8,12.55,12.7,113000,,,2471,資通,exchange
2003-10-27,12.65,12.8,12.65,12.8,123000,,,2471,資通,exchange
2003-10-28,12.8,12.9,12.65,12.8,20000,,,2471,資通,exchange
2003-10-29,13.0,13.0,12.65,12.85,261000,,,2471,資通,exchange
2003-10-30,12.95,12.95,12.75,12.75,67000,,,2471,資通,exchange
2003-10-31,12.55,12.8,12.55,12.8,27000,,,2471,資通,exchange
2003-11-03,12.75,12.8,12.55,12.55,196000,,,2471,資通,exchange
2003-11-04,12.6,12.8,12.6,12.65,129000,,,2471,資通,exchange
2003-11-05,12.7,12.75,12.55,12.75,84000,,,2471,資通,exchange
2003-11-06,12.65,12.9,12.6,12.7,86000,,,2471,資通,exchange
2003-11-07,12.8,12.8,12.6,12.8,127000,,,2471,資通,exchange
2003-11-10,12.85,13.15,12.8,13.05,172000,,,2471,資通,exchange
2003-11-11,12.95,13.25,12.85,13.0,97000,,,2471,資通,exchange
2003-11-12,13.0,13.25,12.9,13.0,168000,,,2471,資通,exchange
2003-11-13,13.15,13.5,13.1,13.4,398000,,,2471,資通,exchange
2003-11-14,13.6,13.6,13.3,13.4,196000,,,2471,資通,exchange
2003-11-17,13.6,13.7,13.4,13.4,176000,,,2471,資通,exchange
2003-11-18,13.4,13.45,13.1,13.15,69000,,,2471,資通,exchange
2003-11-19,13.2,13.35,12.95,13.2,121000,,,2471,資通,exchange
2003-11-20,13.25,13.3,12.9,12.9,145000,,,2471,資通,exchange
2003-11-21,12.95,13.05,12.7,13.05,80000,,,2471,資通,exchange
2003-11-24,13.0,13.0,12.75,12.9,145000,,,2471,資通,exchange
2003-11-25,13.0,13.0,12.75,12.8,212000,,,2471,資通,exchange
2003-11-26,12.85,12.9,12.7,12.8,61000,,,2471,資通,exchange
2003-11-27,12.8,12.9,12.7,12.7,193000,,,2471,資通,exchange
2003-11-28,12.7,12.95,12.55,12.7,118000,,,2471,資通,exchange
2003-12-01,12.7,13.05,12.7,13.0,117000,,,2471,資通,exchange
2003-12-02,13.0,13.1,12.9,12.9,113000,,,2471,資通,exchange
2003-12-03,12.9,13.0,12.75,13.0,138000,,,2471,資通,exchange
2003-12-04,13.0,13.5,12.9,13.3,684000,,,2471,資通,exchange
2003-12-05,13.3,13.65,13.2,13.3,641000,,,2471,資通,exchange
2003-12-08,13.3,13.3,12.9,12.95,121000,,,2471,資通,exchange
2003-12-09,13.1,13.1,12.9,13.05,147000,,,2471,資通,exchange
2003-12-10,13.05,13.15,12.8,12.9,75000,,,2471,資通,exchange
2003-12-11,13.0,13.0,12.85,13.0,68000,,,2471,資通,exchange
2003-12-12,13.05,13.1,12.95,12.95,25000,,,2471,資通,exchange
2003-12-15,13.0,13.7,13.0,13.3,458000,,,2471,資通,exchange
2003-12-16,13.5,13.5,13.05,13.25,205000,,,2471,資通,exchange
2003-12-17,13.3,13.4,12.9,13.0,188000,,,2471,資通,exchange
2003-12-18,13.1,13.1,12.9,12.9,75000,,,2471,資通,exchange
2003-12-19,13.1,13.8,13.1,13.8,1272000,,,2471,資通,exchange
2003-12-22,14.1,14.3,13.6,14.05,2476000,,,2471,資通,exchange
2003-12-23,14.05,15.0,13.8,15.0,4693000,,,2471,資通,exchange
2003-12-24,15.1,16.0,15.1,16.0,5647000,,,2471,資通,exchange
2003-12-25,16.2,16.8,16.2,16.4,3393000,,,2471,資通,exchange
2003-12-26,16.4,16.6,16.1,16.4,1949000,,,2471,資通,exchange
2003-12-29,16.5,17.0,16.4,16.5,2061000,,,2471,資通,exchange
2003-12-30,16.8,16.9,16.4,16.8,1805000,,,2471,資通,exchange
2003-12-31,16.8,17.3,16.4,16.8,2637000,,,2471,資通,exchange
2004-01-02,16.7,16.8,16.2,16.3,1526000,,,2471,資通,exchange
2004-01-05,16.3,16.5,15.8,16.0,2379000,,,2471,資通,exchange
2004-01-06,16.3,16.3,15.8,15.9,1205000,,,2471,資通,exchange
2004-01-07,16.0,16.2,15.7,15.8,1056000,,,2471,資通,exchange
2004-01-08,16.0,16.7,15.9,16.5,3889000,,,2471,資通,exchange
2004-01-09,16.8,17.0,16.1,16.1,2516000,,,2471,資通,exchange
2004-01-12,16.2,16.4,15.8,16.0,790000,,,2471,資通,exchange
2004-01-13,16.4,16.8,16.1,16.1,1359000,,,2471,資通,exchange
2004-01-14,16.4,16.4,16.0,16.1,818000,,,2471,資通,exchange
2004-01-15,16.3,16.3,15.7,15.7,479000,,,2471,資通,exchange
2004-01-16,16.0,16.0,15.3,15.4,760000,,,2471,資通,exchange
2004-01-27,15.6,15.8,15.6,15.7,344000,,,2471,資通,exchange
2004-01-28,15.8,16.2,15.7,15.8,554000,,,2471,資通,exchange
2004-01-29,16.0,16.2,15.8,16.0,482000,,,2471,資通,exchange
2004-01-30,16.1,16.6,16.1,16.3,862000,,,2471,資通,exchange
2004-02-02,16.4,16.6,15.9,16.0,607000,,,2471,資通,exchange
2004-02-03,16.0,16.1,15.6,15.8,242000,,,2471,資通,exchange
2004-02-04,15.8,16.1,15.7,15.8,247000,,,2471,資通,exchange
2004-02-05,15.8,15.8,15.5,15.7,445000,,,2471,資通,exchange
2004-02-06,15.7,16.1,15.6,15.8,575000,,,2471,資通,exchange
2004-02-09,16.1,16.9,15.8,16.9,1630000,,,2471,資通,exchange
2004-02-10,17.9,18.0,17.5,18.0,2483000,,,2471,資通,exchange
2004-02-11,18.3,18.4,17.2,17.5,1554511,415,27770991,2471,資通,exchange
2004-02-12,16.9,17.8,16.8,16.8,1578622,382,27110126,2471,資通,exchange
2004-02-13,17.0,17.2,16.4,16.5,693000,222,11580000,2471,資通,exchange
2004-02-16,16.7,17.0,16.6,16.6,451348,176,7537533,2471,資通,exchange
2004-02-17,16.9,16.9,16.2,16.4,439350,175,7252977,2471,資通,exchange
2004-02-18,16.6,16.7,16.3,16.5,477200,192,7858061,2471,資通,exchange
2004-02-19,16.6,17.2,16.4,16.8,1265132,300,21365475,2471,資通,exchange
2004-02-20,17.0,17.0,16.5,16.5,650491,171,10812404,2471,資通,exchange
2004-02-23,17.6,17.6,17.6,17.6,989856,281,17420445,2471,資通,exchange
2004-02-24,18.8,18.8,17.7,17.7,3997108,1141,72840579,2471,資通,exchange
2004-02-25,17.9,18.1,17.4,17.6,1275559,379,22639748,2471,資通,exchange
2004-02-26,17.9,18.0,17.6,17.9,621000,202,11052600,2471,資通,exchange
2004-02-27,18.0,18.7,17.8,17.8,2085852,679,38058585,2471,資通,exchange
2004-03-01,18.1,18.1,17.4,17.5,1050285,355,18506469,2471,資通,exchange
2004-03-02,17.5,17.6,17.0,17.0,835005,283,14485785,2471,資通,exchange
2004-03-03,17.0,17.3,16.7,16.8,740559,251,12535860,2471,資通,exchange
2004-03-04,16.8,17.1,16.8,16.9,920002,258,15563033,2471,資通,exchange
2004-03-05,17.6,17.6,16.6,16.6,844940,315,14461799,2471,資通,exchange
2004-03-08,16.8,17.0,16.6,16.8,422006,156,7112838,2471,資通,exchange
2004-03-09,16.8,16.9,16.6,16.6,381640,168,6384398,2471,資通,exchange
2004-03-10,16.8,16.9,16.5,16.6,580702,216,9705389,2471,資通,exchange
2004-03-11,16.8,17.0,16.5,17.0,301053,120,5053083,2471,資通,exchange
2004-03-12,16.8,16.9,16.5,16.5,278001,98,4621316,2471,資通,exchange
2004-03-15,16.7,16.7,16.0,16.0,316822,125,5170686,2471,資通,exchange
2004-03-16,16.0,16.3,15.6,15.8,363003,133,5800763,2471,資通,exchange
2004-03-17,16.0,16.2,15.7,15.8,146103,82,2316718,2471,資通,exchange
2004-03-18,15.9,16.3,15.8,16.1,331010,174,5310957,2471,資通,exchange
2004-03-19,16.1,16.4,15.7,16.0,176000,79,2818100,2471,資通,exchange
2004-03-22,14.9,14.9,14.9,14.9,3000,3,44700,2471,資通,exchange
2004-03-23,13.9,14.85,13.9,14.5,1135000,237,15973550,2471,資通,exchange
2004-03-24,14.5,14.5,13.5,14.0,302012,142,4182972,2471,資通,exchange
2004-03-25,14.1,14.2,13.4,13.4,233635,103,3226294,2471,資通,exchange
2004-03-26,13.6,13.7,13.2,13.4,171696,89,2304762,2471,資通,exchange
2004-03-29,13.6,14.3,13.6,14.3,264007,107,3740343,2471,資通,exchange
2004-03-30,14.3,14.3,14.0,14.2,373954,110,5311781,2471,資通,exchange
2004-03-31,14.4,15.1,14.4,15.1,432875,119,6422852,2471,資通,exchange
2004-04-01,15.5,16.1,15.2,16.1,1933202,522,30755151,2471,資通,exchange
2004-04-02,17.2,17.2,17.2,17.2,1473300,408,25336827,2471,資通,exchange
2004-04-05,18.4,18.4,17.8,18.4,8700378,2007,159654091,2471,資通,exchange
2004-04-06,18.7,18.7,17.3,17.4,3448856,990,61868561,2471,資通,exchange
2004-04-07,17.0,17.4,16.8,17.3,873493,325,14969948,2471,資通,exchange
2004-04-08,17.5,18.2,17.2,17.6,2274842,626,40473888,2471,資通,exchange
2004-04-09,17.7,17.7,16.4,16.8,1318087,436,22286638,2471,資通,exchange
2004-04-12,16.8,17.4,16.8,17.1,1115300,342,19110611,2471,資通,exchange
2004-04-13,17.2,17.4,16.6,16.7,1035478,305,17623229,2471,資通,exchange
2004-04-14,16.5,17.8,16.5,17.8,2036270,511,35266393,2471,資通,exchange
2004-04-15,18.1,18.2,16.9,16.9,1225455,416,21489879,2471,資通,exchange
2004-04-16,17.0,17.2,16.5,16.5,1130914,353,19149069,2471,資通,exchange
2004-04-19,16.8,17.0,16.5,16.5,967887,363,16175662,2471,資通,exchange
2004-04-20,16.7,16.8,16.4,16.4,803552,232,13335657,2471,資通,exchange
2004-04-21,16.2,16.7,16.2,16.6,425450,153,7009738,2471,資通,exchange
2004-04-22,16.7,16.9,16.0,16.5,746000,192,12371100,2471,資通,exchange
2004-04-23,17.2,17.6,16.6,16.7,4519025,790,77922410,2471,資通,exchange
2004-04-26,16.5,16.9,16.0,16.0,792834,266,13030285,2471,資通,exchange
2004-04-27,16.0,16.0,15.0,15.4,461816,188,7174007,2471,資通,exchange
2004-04-28,15.4,15.8,15.3,15.5,263216,153,4104627,2471,資通,exchange
2004-04-29,15.3,15.8,14.6,14.8,263008,146,3981473,2471,資通,exchange
2004-04-30,14.8,15.1,14.0,14.25,678578,254,9765258,2471,資通,exchange
2004-05-03,14.25,14.3,13.75,13.95,283001,119,3977764,2471,資通,exchange
2004-05-04,14.3,14.9,14.0,14.9,325005,117,4721619,2471,資通,exchange
2004-05-05,15.5,15.5,14.0,14.0,735005,305,10966724,2471,資通,exchange
2004-05-06,14.2,14.9,14.0,14.6,629916,225,9114556,2471,資通,exchange
2004-05-07,14.3,15.4,14.3,15.0,710005,220,10572022,2471,資通,exchange
2004-05-10,14.2,14.8,14.2,14.8,321005,115,4655024,2471,資通,exchange
2004-05-11,14.5,14.9,14.3,14.9,226005,84,3304673,2471,資通,exchange
2004-05-12,15.2,15.3,14.9,14.9,461005,159,6966124,2471,資通,exchange
2004-05-13,14.75,14.9,14.3,14.5,263005,78,3817724,2471,資通,exchange
2004-05-14,14.55,14.7,14.2,14.5,282559,91,4062209,2471,資通,exchange
2004-05-17,14.2,14.3,13.5,13.7,624005,176,8577921,2471,資通,exchange
2004-05-18,13.7,14.4,13.5,14.35,659551,171,9287959,2471,資通,exchange
2004-05-19,14.3,14.85,14.3,14.75,734350,159,10717292,2471,資通,exchange
2004-05-20,14.5,14.6,14.0,14.1,168000,83,2414650,2471,資通,exchange
2004-05-21,14.1,14.6,14.1,14.35,292805,118,4228236,2471,資通,exchange
2004-05-24,14.35,14.6,14.2,14.5,191200,80,2758554,2471,資通,exchange
2004-05-25,14.3,14.65,14.3,14.45,161000,54,2336650,2471,資通,exchange
2004-05-26,14.65,14.7,14.4,14.55,115002,57,1675828,2471,資通,exchange
2004-05-27,14.7,14.7,14.35,14.45,109804,48,1594882,2471,資通,exchange
2004-05-28,14.45,14.9,14.45,14.7,217130,103,3182955,2471,資通,exchange
2004-05-31,14.85,14.85,14.4,14.4,72835,36,1056957,2471,資通,exchange
2004-06-01,14.3,14.75,14.15,14.7,354300,166,5137295,2471,資通,exchange
2004-06-02,14.65,14.7,14.35,14.35,144000,54,2093750,2471,資通,exchange
2004-06-03,14.35,14.55,13.75,13.8,117676,66,1664793,2471,資通,exchange
2004-06-04,13.6,14.15,13.6,13.9,67000,42,923500,2471,資通,exchange
2004-06-07,14.25,14.3,14.1,14.2,77005,37,1093069,2471,資通,exchange
2004-06-08,14.3,14.4,13.95,14.25,84000,42,1189200,2471,資通,exchange
