date,open,high,low,close,volume,count,capital,ID,name,market
1991-08-17,43.79,43.79,43.2,43.59,1086000,,,1210,大成,exchange
1991-08-19,43.5,43.59,42.29,42.29,1793000,,,1210,大成,exchange
1991-08-20,39.4,40.29,39.4,39.5,3586000,,,1210,大成,exchange
1991-08-21,40.79,41.4,39.5,39.5,1999000,,,1210,大成,exchange
1991-08-22,42.2,42.2,41.59,42.2,2013000,,,1210,大成,exchange
1991-08-23,41.2,41.7,40.5,41.0,1518000,,,1210,大成,exchange
1991-08-24,41.0,41.79,40.79,41.2,795000,,,1210,大成,exchange
1991-08-26,41.0,41.0,40.2,40.9,747000,,,1210,大成,exchange
1991-08-27,40.79,41.0,39.5,39.5,933000,,,1210,大成,exchange
1991-08-28,39.4,39.4,38.2,38.79,914000,,,1210,大成,exchange
1991-08-29,39.0,39.29,38.79,39.0,820000,,,1210,大成,exchange
1991-08-30,40.0,41.0,39.59,41.0,1123000,,,1210,大成,exchange
1991-08-31,40.59,41.79,40.4,41.29,2014000,,,1210,大成,exchange
1991-09-02,41.79,42.79,41.59,42.7,2059000,,,1210,大成,exchange
1991-09-03,43.0,43.5,42.7,43.0,2960000,,,1210,大成,exchange
1991-09-04,42.79,42.9,41.5,42.0,2231000,,,1210,大成,exchange
1991-09-05,41.7,42.0,41.29,41.59,1043000,,,1210,大成,exchange
1991-09-06,41.9,42.59,41.79,42.59,1299000,,,1210,大成,exchange
1991-09-07,43.2,43.7,42.79,43.4,2279000,,,1210,大成,exchange
1991-09-09,44.5,45.0,44.0,44.4,3279000,,,1210,大成,exchange
1991-09-10,44.9,44.9,43.5,44.4,2751000,,,1210,大成,exchange
1991-09-11,44.5,44.5,43.5,43.59,1952000,,,1210,大成,exchange
1991-09-12,43.2,43.5,43.0,43.4,1957000,,,1210,大成,exchange
1991-09-13,43.5,43.9,42.5,42.5,4178000,,,1210,大成,exchange
1991-09-14,34.29,34.7,34.0,34.09,1501000,,,1210,大成,exchange
1991-09-16,34.2,34.59,33.4,34.59,1680000,,,1210,大成,exchange
1991-09-17,34.7,34.7,33.79,33.79,1054000,,,1210,大成,exchange
1991-09-18,33.79,35.0,33.79,34.79,1862000,,,1210,大成,exchange
1991-09-19,34.59,34.79,34.0,34.2,1505000,,,1210,大成,exchange
1991-09-20,34.59,35.29,34.5,34.79,2616000,,,1210,大成,exchange
1991-09-21,35.5,35.9,35.4,35.59,1996000,,,1210,大成,exchange
1991-09-24,35.79,35.9,35.29,35.79,1938000,,,1210,大成,exchange
1991-09-25,35.79,35.79,35.09,35.29,1483000,,,1210,大成,exchange
1991-09-26,35.5,36.0,35.29,35.4,1714000,,,1210,大成,exchange
1991-09-27,35.2,35.5,35.09,35.5,986000,,,1210,大成,exchange
1991-09-30,35.79,36.0,35.5,35.59,1009000,,,1210,大成,exchange
1991-10-01,35.7,35.79,35.09,35.29,561000,,,1210,大成,exchange
1991-10-02,35.59,36.5,35.5,36.0,4520000,,,1210,大成,exchange
1991-10-03,36.4,36.4,35.5,36.2,3295000,,,1210,大成,exchange
1991-10-04,36.29,36.5,35.79,35.79,1935000,,,1210,大成,exchange
1991-10-05,36.2,36.29,35.9,36.29,1501000,,,1210,大成,exchange
1991-10-07,36.29,36.5,36.0,36.5,1583000,,,1210,大成,exchange
1991-10-08,36.29,36.5,36.0,36.5,994000,,,1210,大成,exchange
1991-10-09,36.59,37.29,36.2,36.4,4754000,,,1210,大成,exchange
1991-10-11,36.59,36.7,35.7,36.0,1404000,,,1210,大成,exchange
1991-10-12,35.7,35.9,35.5,35.59,1004000,,,1210,大成,exchange
1991-10-14,33.59,34.2,33.2,33.2,2000000,,,1210,大成,exchange
1991-10-15,32.79,33.2,32.59,32.7,983000,,,1210,大成,exchange
1991-10-16,32.7,32.7,30.5,30.5,1638000,,,1210,大成,exchange
1991-10-17,30.0,30.5,29.1,29.7,1425000,,,1210,大成,exchange
1991-10-18,29.79,30.29,29.7,30.1,1357000,,,1210,大成,exchange
1991-10-19,30.2,30.6,30.1,30.29,877000,,,1210,大成,exchange
1991-10-21,30.5,30.79,30.2,30.39,2120000,,,1210,大成,exchange
1991-10-22,29.1,30.89,28.39,30.5,4691000,,,1210,大成,exchange
1991-10-23,30.79,31.0,30.29,31.0,2925000,,,1210,大成,exchange
1991-10-24,30.5,32.0,30.5,31.89,2694000,,,1210,大成,exchange
1991-10-28,32.9,33.2,32.29,32.59,4222000,,,1210,大成,exchange
1991-10-29,32.7,32.7,32.0,32.2,2028000,,,1210,大成,exchange
1991-10-30,32.9,34.0,32.7,32.9,4114000,,,1210,大成,exchange
1991-11-01,32.9,32.9,32.2,32.29,1805000,,,1210,大成,exchange
1991-11-02,32.09,32.59,31.0,32.5,1781000,,,1210,大成,exchange
1991-11-04,32.4,32.7,31.7,32.0,1553000,,,1210,大成,exchange
1991-11-05,32.29,33.2,32.29,32.9,2829000,,,1210,大成,exchange
1991-11-06,33.0,34.0,32.9,32.9,3733000,,,1210,大成,exchange
1991-11-07,33.5,33.7,32.5,32.59,2617000,,,1210,大成,exchange
1991-11-08,32.59,33.79,32.59,33.79,1628000,,,1210,大成,exchange
1991-11-09,34.0,34.5,33.59,34.09,3208000,,,1210,大成,exchange
1991-11-11,34.29,34.79,34.0,34.5,4353000,,,1210,大成,exchange
1991-11-13,34.4,34.5,33.79,34.29,2544000,,,1210,大成,exchange
1991-11-14,34.5,34.5,33.79,34.4,2289000,,,1210,大成,exchange
1991-11-15,34.59,35.4,34.5,34.9,4301000,,,1210,大成,exchange
1991-11-16,34.0,34.4,33.7,34.29,2743000,,,1210,大成,exchange
1991-11-18,34.0,35.0,33.8,35.0,4515000,,,1210,大成,exchange
1991-11-19,35.2,35.4,34.6,34.6,2981000,,,1210,大成,exchange
1991-11-20,34.3,35.0,34.0,35.0,1815000,,,1210,大成,exchange
1991-11-21,35.2,35.4,34.6,34.6,3271000,,,1210,大成,exchange
1991-11-22,34.7,35.0,34.3,34.7,1864000,,,1210,大成,exchange
1991-11-23,34.8,35.0,34.0,34.0,2115000,,,1210,大成,exchange
1991-11-25,34.5,34.5,33.8,34.2,1307000,,,1210,大成,exchange
1991-11-26,34.0,34.5,34.0,34.4,1296000,,,1210,大成,exchange
1991-11-27,34.1,34.7,33.8,34.0,2611000,,,1210,大成,exchange
1991-11-28,34.2,34.4,33.5,34.0,1303000,,,1210,大成,exchange
1991-11-29,33.9,34.1,33.2,33.2,897000,,,1210,大成,exchange
1991-11-30,33.1,33.4,33.0,33.0,1057000,,,1210,大成,exchange
1991-12-02,32.9,32.9,32.0,32.1,1245000,,,1210,大成,exchange
1991-12-03,32.3,32.7,32.0,32.1,991000,,,1210,大成,exchange
1991-12-04,32.3,32.9,32.1,32.9,910000,,,1210,大成,exchange
1991-12-05,32.9,33.5,32.5,33.0,2650000,,,1210,大成,exchange
1991-12-06,33.2,33.8,32.8,33.8,2244000,,,1210,大成,exchange
1991-12-07,34.3,34.3,33.6,34.0,1584000,,,1210,大成,exchange
1991-12-09,34.5,34.5,33.4,33.4,2739000,,,1210,大成,exchange
1991-12-10,33.7,33.7,33.0,33.0,1109000,,,1210,大成,exchange
1991-12-11,33.0,33.4,32.4,32.7,963000,,,1210,大成,exchange
1991-12-12,33.0,33.2,32.5,33.1,685000,,,1210,大成,exchange
1991-12-13,33.2,33.5,32.8,32.9,596000,,,1210,大成,exchange
1991-12-14,33.3,33.3,32.7,33.0,449000,,,1210,大成,exchange
1991-12-16,33.1,33.2,32.6,32.9,326000,,,1210,大成,exchange
1991-12-17,32.7,33.3,32.7,33.1,619000,,,1210,大成,exchange
1991-12-18,33.2,34.5,33.2,34.5,4869000,,,1210,大成,exchange
1991-12-19,35.0,35.7,34.5,35.1,8213000,,,1210,大成,exchange
1991-12-20,35.4,35.4,34.5,34.9,3377000,,,1210,大成,exchange
1991-12-23,35.6,36.8,35.5,36.0,6473000,,,1210,大成,exchange
1991-12-24,36.5,36.5,35.5,35.8,3096000,,,1210,大成,exchange
1991-12-26,36.0,36.8,35.8,36.8,4280000,,,1210,大成,exchange
1991-12-27,37.0,37.0,36.1,36.5,4506000,,,1210,大成,exchange
1991-12-28,36.5,38.0,36.5,37.7,5969000,,,1210,大成,exchange
1992-01-04,38.3,39.0,38.1,38.4,5492000,,,1210,大成,exchange
1992-01-06,38.4,39.5,38.4,39.4,4432000,,,1210,大成,exchange
1992-01-07,39.4,39.8,39.0,39.5,3900000,,,1210,大成,exchange
1992-01-08,40.0,42.2,40.0,42.0,9036000,,,1210,大成,exchange
1992-01-09,41.6,42.0,41.0,41.5,4550000,,,1210,大成,exchange
1992-01-10,41.9,42.5,40.7,40.8,5268000,,,1210,大成,exchange
1992-01-11,41.3,42.2,41.0,41.8,3680000,,,1210,大成,exchange
1992-01-13,42.1,42.3,40.9,41.6,5012000,,,1210,大成,exchange
1992-01-14,41.0,42.2,41.0,42.2,5238000,,,1210,大成,exchange
1992-01-15,42.5,42.7,41.5,41.6,4429000,,,1210,大成,exchange
1992-01-16,41.8,42.2,41.6,42.2,4111000,,,1210,大成,exchange
1992-01-17,42.2,42.6,42.0,42.0,3647000,,,1210,大成,exchange
1992-01-18,42.1,43.4,41.7,42.8,6029000,,,1210,大成,exchange
1992-01-20,43.9,44.9,43.7,44.8,6659000,,,1210,大成,exchange
1992-01-21,45.0,45.3,44.1,44.1,5645000,,,1210,大成,exchange
1992-01-22,44.1,44.5,43.3,43.3,5007000,,,1210,大成,exchange
1992-01-23,43.3,43.5,42.3,42.7,3819000,,,1210,大成,exchange
1992-01-24,43.0,43.8,42.9,43.3,4305000,,,1210,大成,exchange
1992-01-25,43.7,43.7,42.7,42.7,4017000,,,1210,大成,exchange
1992-01-27,43.0,44.1,42.5,43.9,4643000,,,1210,大成,exchange
1992-01-28,43.9,44.1,43.0,43.0,2152000,,,1210,大成,exchange
1992-01-29,42.7,43.5,42.7,43.1,2257000,,,1210,大成,exchange
1992-01-30,43.0,43.5,42.8,43.0,3206000,,,1210,大成,exchange
1992-02-07,42.8,43.2,42.0,42.0,2144000,,,1210,大成,exchange
1992-02-08,42.0,42.8,42.0,42.3,1110000,,,1210,大成,exchange
1992-02-10,42.5,43.6,42.5,42.8,2361000,,,1210,大成,exchange
1992-02-11,43.3,43.4,41.5,41.6,3903000,,,1210,大成,exchange
1992-02-12,41.6,42.0,41.2,41.5,1470000,,,1210,大成,exchange
1992-02-13,42.0,42.2,41.5,41.9,1685000,,,1210,大成,exchange
1992-02-14,42.0,42.2,41.1,41.1,1624000,,,1210,大成,exchange
1992-02-15,40.8,41.0,40.3,40.8,1126000,,,1210,大成,exchange
1992-02-17,40.8,40.8,39.0,39.0,1526000,,,1210,大成,exchange
1992-02-18,38.5,38.9,37.7,37.8,1591000,,,1210,大成,exchange
1992-02-19,37.8,38.6,37.8,38.6,1142000,,,1210,大成,exchange
1992-02-20,39.4,40.2,39.0,39.8,1806000,,,1210,大成,exchange
1992-02-21,40.0,40.5,39.4,39.4,1585000,,,1210,大成,exchange
1992-02-22,39.4,40.6,39.4,40.6,1108000,,,1210,大成,exchange
1992-02-24,40.8,41.0,39.9,40.0,2088000,,,1210,大成,exchange
1992-02-25,39.5,40.2,39.0,39.2,1904000,,,1210,大成,exchange
1992-02-26,39.2,39.6,38.7,38.9,1665000,,,1210,大成,exchange
1992-02-27,39.7,40.1,39.1,39.6,1834000,,,1210,大成,exchange
1992-02-28,39.5,39.9,39.3,39.8,1217000,,,1210,大成,exchange
1992-02-29,40.1,41.2,40.1,40.8,2026000,,,1210,大成,exchange
1992-03-02,41.7,41.7,40.8,41.0,3219000,,,1210,大成,exchange
1992-03-03,41.0,41.1,40.2,40.3,1297000,,,1210,大成,exchange
1992-03-04,40.3,40.7,39.9,40.3,1421000,,,1210,大成,exchange
1992-03-05,40.6,40.6,39.8,39.8,846000,,,1210,大成,exchange
1992-03-06,39.9,39.9,39.1,39.4,1121000,,,1210,大成,exchange
1992-03-07,39.5,39.9,39.2,39.5,677000,,,1210,大成,exchange
1992-03-09,39.8,39.8,39.0,39.2,912000,,,1210,大成,exchange
1992-03-10,39.0,39.5,39.0,39.4,460000,,,1210,大成,exchange
1992-03-11,39.4,39.8,39.1,39.8,453000,,,1210,大成,exchange
1992-03-12,39.9,40.3,39.8,40.0,1034000,,,1210,大成,exchange
1992-03-13,40.0,40.4,40.0,40.4,894000,,,1210,大成,exchange
1992-03-14,40.8,41.3,40.4,40.4,1868000,,,1210,大成,exchange
1992-03-16,40.4,41.0,40.0,40.7,1330000,,,1210,大成,exchange
1992-03-17,40.6,40.6,39.2,39.6,1350000,,,1210,大成,exchange
1992-03-18,39.2,39.5,38.9,39.3,944000,,,1210,大成,exchange
1992-03-19,39.3,39.8,39.0,39.0,1210000,,,1210,大成,exchange
1992-03-20,39.0,39.5,39.0,39.5,739000,,,1210,大成,exchange
1992-03-21,39.5,39.6,38.8,38.8,461000,,,1210,大成,exchange
1992-03-23,38.6,39.3,38.6,38.8,487000,,,1210,大成,exchange
1992-03-24,38.8,39.3,38.8,39.3,657000,,,1210,大成,exchange
1992-03-25,39.0,39.4,38.8,38.8,458000,,,1210,大成,exchange
1992-03-26,39.0,39.5,38.8,39.4,590000,,,1210,大成,exchange
1992-03-27,39.3,40.5,39.3,39.9,1580000,,,1210,大成,exchange
1992-03-28,39.9,40.1,39.5,40.0,614000,,,1210,大成,exchange
1992-03-31,40.2,40.3,39.6,39.8,1508000,,,1210,大成,exchange
1992-04-01,39.8,39.8,38.3,38.5,1329000,,,1210,大成,exchange
1992-04-02,38.6,39.2,38.3,39.0,616000,,,1210,大成,exchange
1992-04-06,39.0,39.0,38.4,38.6,586000,,,1210,大成,exchange
1992-04-07,38.6,38.9,38.4,38.5,479000,,,1210,大成,exchange
1992-04-08,38.3,38.3,37.6,38.1,1183000,,,1210,大成,exchange
1992-04-09,38.0,38.4,37.6,38.1,505000,,,1210,大成,exchange
1992-04-10,39.0,39.5,38.9,39.3,2339000,,,1210,大成,exchange
1992-04-11,39.7,39.8,39.1,39.2,2693000,,,1210,大成,exchange
1992-04-13,39.2,39.9,39.2,39.8,3102000,,,1210,大成,exchange
1992-04-14,40.0,40.8,39.8,40.8,4086000,,,1210,大成,exchange
1992-04-15,41.0,41.4,40.3,40.3,4651000,,,1210,大成,exchange
1992-04-16,41.0,41.5,40.5,41.2,5001000,,,1210,大成,exchange
1992-04-17,41.2,41.2,40.5,40.8,2948000,,,1210,大成,exchange
1992-04-18,40.8,41.4,40.5,41.0,2271000,,,1210,大成,exchange
1992-04-20,41.2,41.3,40.8,41.0,1727000,,,1210,大成,exchange
1992-04-21,40.8,41.2,40.5,41.2,2281000,,,1210,大成,exchange
1992-04-22,40.8,41.0,40.5,40.5,1732000,,,1210,大成,exchange
1992-04-23,40.4,40.6,40.1,40.3,1379000,,,1210,大成,exchange
1992-04-24,40.8,41.1,40.3,40.4,1260000,,,1210,大成,exchange
1992-04-25,40.0,40.2,39.3,39.8,1106000,,,1210,大成,exchange
1992-04-27,40.0,40.2,39.8,40.2,684000,,,1210,大成,exchange
1992-04-28,40.0,40.8,39.8,40.6,1317000,,,1210,大成,exchange
1992-04-29,40.6,40.7,40.3,40.4,1199000,,,1210,大成,exchange
1992-04-30,40.0,40.7,40.0,40.6,1071000,,,1210,大成,exchange
1992-05-01,40.4,40.7,40.4,40.6,1078000,,,1210,大成,exchange
1992-05-02,40.6,41.2,40.2,40.4,1616000,,,1210,大成,exchange
1992-05-04,40.4,40.7,40.3,40.3,657000,,,1210,大成,exchange
1992-05-05,40.5,40.9,40.3,40.3,714000,,,1210,大成,exchange
1992-05-06,40.6,40.6,39.8,40.2,991000,,,1210,大成,exchange
1992-05-07,40.5,40.5,40.0,40.1,336000,,,1210,大成,exchange
1992-05-08,40.5,40.5,39.8,40.0,481000,,,1210,大成,exchange
1992-05-09,39.8,40.0,39.5,39.9,412000,,,1210,大成,exchange
1992-05-11,39.5,39.5,39.0,39.0,975000,,,1210,大成,exchange
1992-05-12,39.0,39.4,38.9,39.0,826000,,,1210,大成,exchange
1992-05-13,39.2,39.5,39.1,39.5,512000,,,1210,大成,exchange
1992-05-14,39.5,39.7,39.3,39.4,1022000,,,1210,大成,exchange
1992-05-15,39.4,39.7,39.3,39.5,934000,,,1210,大成,exchange
1992-05-16,39.5,39.8,39.3,39.8,488000,,,1210,大成,exchange
1992-05-18,40.0,40.8,39.8,40.4,1431000,,,1210,大成,exchange
1992-05-19,40.6,40.9,40.4,40.7,1615000,,,1210,大成,exchange
1992-05-20,40.7,41.5,40.7,41.4,3629000,,,1210,大成,exchange
1992-05-21,41.9,42.3,41.5,42.0,5865000,,,1210,大成,exchange
1992-05-22,42.1,42.2,41.4,41.7,2465000,,,1210,大成,exchange
1992-05-23,42.0,42.3,41.5,41.7,2552000,,,1210,大成,exchange
1992-05-25,41.7,42.0,41.3,41.5,3028000,,,1210,大成,exchange
1992-05-26,41.5,41.5,40.7,40.7,2576000,,,1210,大成,exchange
1992-05-27,40.5,41.0,40.5,40.5,943000,,,1210,大成,exchange
1992-05-28,40.5,40.6,40.0,40.1,1320000,,,1210,大成,exchange
1992-05-29,40.0,40.4,40.0,40.3,727000,,,1210,大成,exchange
1992-05-30,40.5,40.5,40.1,40.1,435000,,,1210,大成,exchange
1992-06-01,40.1,40.4,40.1,40.1,561000,,,1210,大成,exchange
1992-06-02,40.1,40.6,40.1,40.6,494000,,,1210,大成,exchange
1992-06-03,40.7,41.4,40.7,41.2,1670000,,,1210,大成,exchange
1992-06-04,41.5,41.5,41.0,41.1,1312000,,,1210,大成,exchange
1992-06-08,41.5,41.5,40.8,41.0,988000,,,1210,大成,exchange
1992-06-09,41.0,41.0,40.5,40.5,902000,,,1210,大成,exchange
1992-06-10,40.3,41.2,40.3,41.0,1015000,,,1210,大成,exchange
1992-06-11,41.1,42.0,40.8,41.3,2401000,,,1210,大成,exchange
1992-06-12,41.4,41.8,41.4,41.7,1711000,,,1210,大成,exchange
1992-06-13,42.0,42.1,41.2,41.2,1632000,,,1210,大成,exchange
1992-06-15,41.3,41.6,41.1,41.4,1341000,,,1210,大成,exchange
1992-06-16,41.4,41.6,40.6,40.6,1001000,,,1210,大成,exchange
1992-06-17,40.7,41.0,40.1,40.1,1312000,,,1210,大成,exchange
1992-06-18,40.5,41.0,40.1,40.9,2131000,,,1210,大成,exchange
1992-06-19,41.1,41.4,40.5,40.8,1387000,,,1210,大成,exchange
1992-06-20,40.6,40.9,40.6,40.6,617000,,,1210,大成,exchange
1992-06-22,40.7,41.0,40.5,40.8,1268000,,,1210,大成,exchange
1992-06-23,40.8,41.0,40.0,40.0,1548000,,,1210,大成,exchange
1992-06-24,40.2,40.4,39.8,39.8,1100000,,,1210,大成,exchange
1992-06-25,39.8,39.9,39.2,39.3,971000,,,1210,大成,exchange
1992-06-26,39.3,39.5,38.9,39.1,1137000,,,1210,大成,exchange
1992-06-27,39.3,39.5,38.9,39.2,605000,,,1210,大成,exchange
1992-06-29,39.2,39.2,38.7,38.7,543000,,,1210,大成,exchange
1992-06-30,38.9,39.0,38.5,38.6,578000,,,1210,大成,exchange
1992-07-02,38.4,38.6,38.2,38.2,731000,,,1210,大成,exchange
1992-07-03,38.2,38.8,38.2,38.4,423000,,,1210,大成,exchange
1992-07-04,38.9,38.9,38.6,38.8,202000,,,1210,大成,exchange
1992-07-06,39.0,39.2,38.8,39.0,745000,,,1210,大成,exchange
1992-07-07,38.6,39.0,38.1,38.1,638000,,,1210,大成,exchange
1992-07-08,38.0,38.0,36.7,36.9,1942000,,,1210,大成,exchange
1992-07-09,36.9,37.2,36.8,36.9,624000,,,1210,大成,exchange
1992-07-10,37.1,37.1,36.3,36.6,700000,,,1210,大成,exchange
1992-07-11,36.9,37.4,36.6,37.3,772000,,,1210,大成,exchange
1992-07-13,37.3,37.3,36.4,36.4,539000,,,1210,大成,exchange
1992-07-14,36.4,36.6,36.3,36.4,479000,,,1210,大成,exchange
1992-07-15,36.4,37.1,36.3,37.1,817000,,,1210,大成,exchange
1992-07-16,37.1,37.1,36.6,37.0,767000,,,1210,大成,exchange
1992-07-17,37.0,37.2,36.5,37.0,509000,,,1210,大成,exchange
1992-07-18,36.6,36.8,36.5,36.5,276000,,,1210,大成,exchange
1992-07-20,36.3,37.0,36.1,36.5,1096000,,,1210,大成,exchange
1992-07-21,36.8,37.0,36.0,36.8,1000000,,,1210,大成,exchange
1992-07-22,36.8,37.0,36.5,36.7,778000,,,1210,大成,exchange
1992-07-23,36.1,36.2,34.5,34.6,1341000,,,1210,大成,exchange
1992-07-24,35.1,35.1,33.6,34.4,1057000,,,1210,大成,exchange
1992-07-25,34.4,34.4,33.8,34.1,724000,,,1210,大成,exchange
1992-07-27,34.6,34.9,34.0,34.0,1300000,,,1210,大成,exchange
1992-07-28,33.8,34.0,33.0,33.2,826000,,,1210,大成,exchange
1992-07-29,33.5,33.5,32.8,33.0,869000,,,1210,大成,exchange
1992-07-30,33.5,33.9,33.3,33.8,1396000,,,1210,大成,exchange
1992-07-31,33.9,34.5,33.9,34.4,1644000,,,1210,大成,exchange
1992-08-01,34.6,34.7,34.1,34.1,559000,,,1210,大成,exchange
1992-08-03,34.2,34.4,33.8,33.9,675000,,,1210,大成,exchange
1992-08-04,33.9,33.9,33.7,33.9,493000,,,1210,大成,exchange
1992-08-05,33.9,34.6,33.9,34.6,1373000,,,1210,大成,exchange
1992-08-06,34.8,34.9,34.1,34.3,543000,,,1210,大成,exchange
1992-08-07,34.3,34.3,33.8,33.8,469000,,,1210,大成,exchange
1992-08-08,33.8,33.8,33.2,33.5,537000,,,1210,大成,exchange
1992-08-10,33.3,33.4,32.8,32.8,919000,,,1210,大成,exchange
1992-08-11,32.6,33.0,32.5,32.6,553000,,,1210,大成,exchange
1992-08-12,32.8,32.8,31.7,31.7,881000,,,1210,大成,exchange
1992-08-13,31.7,32.0,31.5,31.8,619000,,,1210,大成,exchange
1992-08-14,31.9,32.2,31.8,31.9,619000,,,1210,大成,exchange
1992-08-15,32.0,32.3,31.8,31.9,714000,,,1210,大成,exchange
1992-08-17,31.8,31.8,30.3,30.3,1213000,,,1210,大成,exchange
1992-08-18,30.0,30.3,29.8,30.3,1424000,,,1210,大成,exchange
1992-08-19,30.3,30.3,29.8,29.9,916000,,,1210,大成,exchange
1992-08-20,29.1,30.8,28.9,30.3,1340000,,,1210,大成,exchange
1992-08-21,30.3,31.7,30.3,31.7,1552000,,,1210,大成,exchange
1992-08-22,31.6,31.6,30.8,31.0,966000,,,1210,大成,exchange
1992-08-24,30.9,31.3,30.8,31.0,1105000,,,1210,大成,exchange
1992-08-25,30.9,31.3,30.8,31.0,1105000,,,1210,大成,exchange
1992-08-26,30.3,30.6,30.1,30.1,562000,,,1210,大成,exchange
1992-08-27,30.0,30.7,30.0,30.4,426000,,,1210,大成,exchange
1992-08-28,30.2,30.8,30.1,30.5,393000,,,1210,大成,exchange
1992-08-31,31.5,32.0,31.2,31.9,1673000,,,1210,大成,exchange
1992-09-01,32.0,32.5,31.5,32.5,1715000,,,1210,大成,exchange
1992-09-02,32.7,32.8,32.0,32.2,936000,,,1210,大成,exchange
1992-09-03,32.3,32.7,31.5,31.7,1294000,,,1210,大成,exchange
1992-09-07,31.8,32.2,31.1,31.1,905000,,,1210,大成,exchange
1992-09-08,30.8,31.2,30.2,30.5,710000,,,1210,大成,exchange
1992-09-09,30.3,31.2,30.2,30.8,437000,,,1210,大成,exchange
1992-09-10,30.8,31.2,30.4,31.0,583000,,,1210,大成,exchange
1992-09-14,30.3,30.7,30.1,30.2,427000,,,1210,大成,exchange
1992-09-15,30.3,30.8,30.1,30.7,438000,,,1210,大成,exchange
1992-09-16,30.7,30.7,30.3,30.3,368000,,,1210,大成,exchange
1992-09-17,28.2,29.0,28.2,28.2,2449000,,,1210,大成,exchange
1992-09-18,27.0,28.6,27.0,28.5,1341000,,,1210,大成,exchange
1992-09-19,28.7,30.2,28.7,29.6,1400000,,,1210,大成,exchange
1992-09-21,28.5,29.1,28.4,29.0,1028000,,,1210,大成,exchange
1992-09-22,28.2,29.6,28.2,29.4,997000,,,1210,大成,exchange
1992-09-23,29.0,29.9,29.0,29.5,856000,,,1210,大成,exchange
1992-09-24,29.5,30.1,29.2,30.1,602000,,,1210,大成,exchange
1992-09-25,30.0,30.2,29.6,29.6,916000,,,1210,大成,exchange
1992-09-26,29.5,29.6,28.2,29.2,1357000,,,1210,大成,exchange
1992-09-29,29.1,30.0,29.0,30.0,1276000,,,1210,大成,exchange
1992-09-30,29.6,31.3,29.6,31.3,2600000,,,1210,大成,exchange
1992-10-01,31.5,32.6,31.0,32.5,3570000,,,1210,大成,exchange
1992-10-02,32.5,33.0,32.3,32.9,3467000,,,1210,大成,exchange
1992-10-03,32.8,33.4,32.5,32.6,2565000,,,1210,大成,exchange
1992-10-05,32.8,33.1,32.3,32.3,2333000,,,1210,大成,exchange
1992-10-06,31.6,31.8,30.8,31.0,1898000,,,1210,大成,exchange
1992-10-07,30.8,31.6,30.8,31.3,1793000,,,1210,大成,exchange
1992-10-08,32.3,32.3,31.2,31.7,1515000,,,1210,大成,exchange
1992-10-09,31.8,31.9,31.2,31.3,1254000,,,1210,大成,exchange
1992-10-12,31.5,31.6,31.2,31.6,387000,,,1210,大成,exchange
1992-10-13,31.7,32.3,31.5,32.3,1883000,,,1210,大成,exchange
1992-10-14,32.5,33.0,32.5,32.9,3177000,,,1210,大成,exchange
1992-10-15,33.2,34.0,33.1,33.5,3824000,,,1210,大成,exchange
1992-10-16,33.6,33.6,33.0,33.2,2024000,,,1210,大成,exchange
1992-10-17,33.5,33.6,33.3,33.5,1312000,,,1210,大成,exchange
1992-10-19,33.7,33.8,33.3,33.3,1594000,,,1210,大成,exchange
1992-10-20,33.1,33.3,32.6,33.0,1481000,,,1210,大成,exchange
1992-10-21,33.0,33.2,32.5,33.1,1060000,,,1210,大成,exchange
1992-10-22,32.7,33.3,32.7,33.1,682000,,,1210,大成,exchange
1992-10-23,33.1,33.2,32.5,32.8,730000,,,1210,大成,exchange
1992-10-24,32.7,33.0,32.3,33.0,764000,,,1210,大成,exchange
1992-10-27,33.1,33.1,32.7,32.8,327000,,,1210,大成,exchange
1992-10-28,32.8,33.0,32.5,33.0,839000,,,1210,大成,exchange
1992-10-29,33.2,33.2,32.8,32.8,1028000,,,1210,大成,exchange
1992-10-30,32.6,32.8,32.4,32.4,611000,,,1210,大成,exchange
1992-11-02,32.4,32.6,32.0,32.1,986000,,,1210,大成,exchange
1992-11-03,32.0,32.4,31.9,32.2,704000,,,1210,大成,exchange
1992-11-04,32.2,32.4,31.6,31.7,755000,,,1210,大成,exchange
1992-11-05,31.5,32.3,31.5,32.3,1267000,,,1210,大成,exchange
1992-11-06,32.2,32.2,31.5,31.5,856000,,,1210,大成,exchange
1992-11-07,31.5,31.6,31.2,31.3,742000,,,1210,大成,exchange
1992-11-09,31.2,31.3,30.8,31.0,1250000,,,1210,大成,exchange
1992-11-10,31.0,31.7,31.0,31.4,2726000,,,1210,大成,exchange
1992-11-11,26.5,27.2,26.5,27.2,3107000,,,1210,大成,exchange
1992-11-13,27.2,27.2,26.7,27.1,1597000,,,1210,大成,exchange
1992-11-14,27.3,27.9,27.1,27.9,2153000,,,1210,大成,exchange
1992-11-16,28.0,28.1,27.5,27.7,2059000,,,1210,大成,exchange
1992-11-17,27.8,28.1,27.7,28.0,2100000,,,1210,大成,exchange
1992-11-18,28.1,28.5,28.0,28.5,2610000,,,1210,大成,exchange
1992-11-19,28.6,28.6,28.2,28.5,1818000,,,1210,大成,exchange
1992-11-20,28.5,28.7,28.3,28.5,1545000,,,1210,大成,exchange
1992-11-21,28.4,28.4,28.1,28.1,1040000,,,1210,大成,exchange
