date,open,high,low,close,volume,count,capital,ID,name,market
2006-11-07,11.3,11.45,11.1,11.2,2529000,504,28372000,6167,久正,otc
2006-11-08,11.2,11.35,11.05,11.15,3169000,535,35397000,6167,久正,otc
2006-11-09,11.2,11.2,11.0,11.2,4120000,469,45772000,6167,久正,otc
2006-11-10,11.2,11.4,11.05,11.25,5002000,677,56152000,6167,久正,otc
2006-11-13,11.25,11.3,11.0,11.0,4703000,616,52500000,6167,久正,otc
2006-11-14,11.0,11.15,10.8,11.0,6092000,703,67126000,6167,久正,otc
2006-11-15,11.05,11.6,11.05,11.05,7105000,1094,80383000,6167,久正,otc
2006-11-16,11.1,11.3,10.3,10.3,3739000,791,40911000,6167,久正,otc
2006-11-17,10.4,10.65,10.1,10.2,3065000,531,31673000,6167,久正,otc
2006-11-20,10.3,10.65,10.3,10.3,2340000,364,24450000,6167,久正,otc
2006-11-21,10.6,10.75,10.4,10.55,3129000,484,33111000,6167,久正,otc
2006-11-22,10.7,11.25,10.7,11.25,4990000,739,55044000,6167,久正,otc
2006-11-23,11.45,11.9,10.95,10.95,11013000,3228,125925000,6167,久正,otc
2006-11-24,10.7,11.5,10.7,11.5,8938000,1866,100554000,6167,久正,otc
2006-11-27,11.9,11.9,11.35,11.35,6285000,1336,72752000,6167,久正,otc
2006-11-28,11.3,11.35,11.05,11.05,2879000,676,32104000,6167,久正,otc
2006-11-29,11.1,11.4,11.0,11.0,1823000,501,20325000,6167,久正,otc
2006-11-30,11.3,11.6,11.15,11.6,4380000,914,49795000,6167,久正,otc
2006-12-01,11.7,11.8,11.4,11.55,4592000,903,53407000,6167,久正,otc
2006-12-04,11.7,12.35,11.7,12.35,7414000,1424,90661000,6167,久正,otc
2006-12-05,13.2,13.2,12.4,12.6,10504000,1990,135409000,6167,久正,otc
2006-12-06,12.8,13.45,12.5,13.45,7144000,1260,94262000,6167,久正,otc
2006-12-07,13.5,14.3,13.5,14.3,10453000,2118,146142000,6167,久正,otc
2006-12-08,14.5,15.3,14.3,14.75,14888000,2755,222854000,6167,久正,otc
2006-12-11,15.2,15.5,14.4,14.8,9428000,1828,141437000,6167,久正,otc
2006-12-12,14.85,15.4,14.45,14.75,11164000,1557,166144000,6167,久正,otc
2006-12-13,15.0,15.15,13.75,14.55,9959000,1950,144122000,6167,久正,otc
2006-12-14,14.55,14.55,14.05,14.05,3412000,852,48543000,6167,久正,otc
2006-12-15,14.2,14.5,14.0,14.0,3999000,879,57004000,6167,久正,otc
2006-12-18,13.75,14.0,13.1,13.3,5573000,1253,74915000,6167,久正,otc
2006-12-19,13.45,13.8,13.15,13.6,3063000,806,41273000,6167,久正,otc
2006-12-20,13.8,13.8,13.25,13.25,2395000,616,32232000,6167,久正,otc
2006-12-21,13.3,13.7,13.25,13.3,2361000,580,31666000,6167,久正,otc
2006-12-22,13.45,14.2,13.45,14.2,5496000,931,77417000,6167,久正,otc
2006-12-25,15.15,15.15,14.4,14.75,8195000,1723,121804000,6167,久正,otc
2006-12-26,15.0,15.0,14.3,14.3,3649000,919,52943000,6167,久正,otc
2006-12-27,14.4,14.75,14.3,14.4,2293000,635,33157000,6167,久正,otc
2006-12-28,14.6,14.6,14.1,14.1,1714000,418,24617000,6167,久正,otc
2006-12-29,14.2,14.25,13.9,13.9,2567000,553,36225000,6167,久正,otc
2007-01-02,13.85,14.5,13.55,13.55,2758000,678,38755500,6167,久正,otc
2007-01-03,13.55,13.95,13.25,13.3,4063000,931,54972950,6167,久正,otc
2007-01-04,13.3,13.7,13.3,13.35,2159000,500,28971250,6167,久正,otc
2007-01-05,13.45,13.85,13.05,13.55,4452000,905,60093450,6167,久正,otc
2007-01-08,13.6,14.0,13.45,13.45,2438000,601,33419450,6167,久正,otc
2007-01-09,13.8,13.8,13.45,13.45,1651000,363,22445350,6167,久正,otc
2007-01-10,13.7,13.7,13.4,13.4,1245000,326,16808300,6167,久正,otc
2007-01-11,13.45,13.75,13.3,13.35,2425000,561,32746200,6167,久正,otc
2007-01-12,13.4,14.25,13.4,14.25,8632000,1481,122342750,6167,久正,otc
2007-01-15,15.2,15.2,15.2,15.2,5342000,1198,81198400,6167,久正,otc
2007-01-16,16.25,16.25,14.65,14.8,13203000,3025,205233500,6167,久正,otc
2007-01-17,13.85,14.8,13.85,14.4,2798000,742,40252400,6167,久正,otc
2007-01-18,14.4,15.4,14.4,14.85,8041000,1574,121622450,6167,久正,otc
2007-01-19,14.5,14.7,14.3,14.3,4088000,986,59028000,6167,久正,otc
2007-01-22,14.3,14.7,14.1,14.3,3028000,764,43600850,6167,久正,otc
2007-01-23,14.3,14.6,14.15,14.15,1840000,420,26425600,6167,久正,otc
2007-01-24,14.45,14.45,14.05,14.05,1721000,370,24433000,6167,久正,otc
2007-01-25,14.2,14.65,14.1,14.1,1621000,424,23215950,6167,久正,otc
2007-01-26,14.15,14.3,14.1,14.2,1273000,292,18053500,6167,久正,otc
2007-01-29,14.25,14.4,14.1,14.15,930000,257,13226550,6167,久正,otc
2007-01-30,14.15,14.35,14.05,14.1,815000,237,11527350,6167,久正,otc
2007-01-31,14.15,14.15,13.15,13.35,2772000,596,37485150,6167,久正,otc
2007-02-01,13.4,13.55,13.3,13.4,884000,245,11863500,6167,久正,otc
2007-02-02,13.6,13.6,13.25,13.35,579000,166,7768800,6167,久正,otc
2007-02-05,13.35,13.55,13.35,13.35,718000,144,9644950,6167,久正,otc
2007-02-06,13.4,13.5,13.25,13.45,611000,164,8173200,6167,久正,otc
2007-02-07,13.5,13.65,13.25,13.3,747000,183,10014500,6167,久正,otc
2007-02-08,13.4,13.5,13.25,13.25,478000,132,6381450,6167,久正,otc
2007-02-09,13.3,13.45,13.25,13.3,538000,175,7191900,6167,久正,otc
2007-02-12,13.3,13.5,13.3,13.3,424000,130,5654450,6167,久正,otc
2007-02-13,13.3,13.4,13.15,13.15,476000,124,6304750,6167,久正,otc
2007-02-14,13.1,13.4,13.1,13.4,888000,180,11736400,6167,久正,otc
2007-02-26,13.55,13.55,13.05,13.15,828000,190,10921450,6167,久正,otc
2007-02-27,13.15,13.2,13.0,13.05,773000,159,10111900,6167,久正,otc
2007-03-01,12.5,12.9,12.5,12.55,838000,195,10610900,6167,久正,otc
2007-03-02,12.2,12.8,12.2,12.8,456000,134,5728700,6167,久正,otc
2007-03-03,13.3,13.3,12.6,12.85,437000,149,5672900,6167,久正,otc
2007-03-05,12.8,12.8,12.25,12.25,680000,172,8478500,6167,久正,otc
2007-03-06,12.4,12.4,11.9,12.15,562000,156,6808650,6167,久正,otc
2007-03-07,12.1,12.7,11.9,12.7,956000,262,11650850,6167,久正,otc
2007-03-08,12.6,13.45,12.6,13.35,3010000,602,39473250,6167,久正,otc
2007-03-09,13.45,13.6,13.0,13.0,565000,178,7448850,6167,久正,otc
2007-03-12,13.05,13.1,12.85,13.0,486000,149,6314450,6167,久正,otc
2007-03-13,13.15,13.15,12.85,12.9,613000,181,7968350,6167,久正,otc
2007-03-14,12.8,12.9,12.6,12.65,526000,149,6668550,6167,久正,otc
2007-03-15,12.75,13.0,12.75,12.9,430000,146,5525250,6167,久正,otc
2007-03-16,13.0,13.1,12.8,12.8,298000,99,3839500,6167,久正,otc
2007-03-19,12.9,13.65,12.6,13.35,2572000,499,34571200,6167,久正,otc
2007-03-20,13.5,13.6,13.05,13.05,807000,246,10700800,6167,久正,otc
2007-03-21,13.15,13.95,12.85,13.95,6531000,812,90255150,6167,久正,otc
2007-03-22,13.9,14.25,13.5,13.7,3271000,826,45304650,6167,久正,otc
2007-03-23,13.7,14.0,13.6,13.65,1248000,360,17240350,6167,久正,otc
2007-03-26,13.55,14.1,13.5,13.9,1293000,349,17907700,6167,久正,otc
2007-03-27,13.9,13.9,13.5,13.5,1068000,258,14644850,6167,久正,otc
2007-03-28,13.5,13.85,13.5,13.65,1054000,239,14402550,6167,久正,otc
2007-03-29,13.6,13.9,13.4,13.8,845000,273,11559350,6167,久正,otc
2007-03-30,14.0,14.4,13.75,13.75,2248000,640,31701350,6167,久正,otc
2007-04-02,13.8,14.7,13.8,14.35,4040000,813,58408900,6167,久正,otc
2007-04-03,14.35,14.55,14.0,14.05,2219000,428,31755550,6167,久正,otc
2007-04-04,14.1,14.3,13.9,13.95,1154000,300,16248350,6167,久正,otc
2007-04-09,14.25,14.25,13.8,13.8,740000,186,10315700,6167,久正,otc
2007-04-10,13.85,13.95,13.65,13.9,612000,148,8484400,6167,久正,otc
2007-04-11,13.85,14.0,13.7,13.7,604000,171,8340700,6167,久正,otc
2007-04-12,13.7,14.5,13.7,14.0,1395000,391,19711450,6167,久正,otc
2007-04-13,14.1,14.2,13.7,13.95,1079000,304,15036600,6167,久正,otc
2007-04-14,13.95,14.7,13.9,14.5,6035000,1216,87029050,6167,久正,otc
2007-04-16,14.95,15.2,14.5,14.5,5180000,1080,77239000,6167,久正,otc
2007-04-17,14.6,14.75,14.0,14.0,3224000,693,46239500,6167,久正,otc
2007-04-18,14.0,14.2,13.8,14.0,1134000,276,15853350,6167,久正,otc
2007-04-19,14.0,14.15,13.8,13.9,921000,246,12837450,6167,久正,otc
2007-04-20,14.0,14.8,14.0,14.7,5041000,1258,73298750,6167,久正,otc
2007-04-23,14.9,14.9,14.2,14.2,2018000,548,29324450,6167,久正,otc
2007-04-24,14.5,15.15,14.25,15.15,10623000,2074,160116950,6167,久正,otc
2007-04-25,15.3,15.75,15.05,15.3,13536000,3052,208285300,6167,久正,otc
2007-04-26,15.6,15.6,14.9,15.1,4824000,1216,73434150,6167,久正,otc
2007-04-27,15.05,15.35,15.05,15.05,3609000,763,54756800,6167,久正,otc
2007-04-30,15.0,15.05,14.2,14.2,2508000,550,36535000,6167,久正,otc
2007-05-02,14.2,14.4,14.0,14.0,1500000,379,21377450,6167,久正,otc
2007-05-03,14.0,14.2,13.05,13.3,3157000,704,42248550,6167,久正,otc
2007-05-04,13.2,13.6,13.1,13.55,1920000,388,25687700,6167,久正,otc
2007-05-07,13.6,14.3,13.55,13.9,1805000,402,25159600,6167,久正,otc
2007-05-08,13.9,14.3,13.9,14.2,1068000,314,15090350,6167,久正,otc
2007-05-09,14.3,15.15,14.3,14.7,7402000,1286,110109600,6167,久正,otc
2007-05-10,14.7,14.95,14.4,14.55,2175000,488,31813250,6167,久正,otc
2007-05-11,14.5,15.0,14.5,14.5,1859000,454,27340000,6167,久正,otc
2007-05-14,14.7,14.75,14.35,14.45,1008000,293,14660750,6167,久正,otc
2007-05-15,14.6,14.75,14.45,14.5,1038000,298,15126900,6167,久正,otc
2007-05-16,14.5,14.6,14.25,14.45,759000,195,10944450,6167,久正,otc
2007-05-17,14.5,14.85,14.5,14.55,2703000,494,39781900,6167,久正,otc
2007-05-18,14.55,15.5,14.5,15.35,13036000,2234,197550250,6167,久正,otc
2007-05-21,15.35,16.2,15.1,15.55,14192000,2698,222993450,6167,久正,otc
2007-05-22,16.0,16.6,15.8,16.6,20580000,3510,337865250,6167,久正,otc
2007-05-23,17.7,17.75,17.25,17.75,26508000,3281,468174700,6167,久正,otc
2007-05-24,18.25,18.95,18.0,18.95,25954000,4450,483508650,6167,久正,otc
2007-05-25,19.3,20.25,19.3,20.25,20853000,3874,415793250,6167,久正,otc
2007-05-28,20.8,21.0,19.0,19.25,18274000,3987,361867700,6167,久正,otc
2007-05-29,19.3,19.85,18.65,19.0,16288000,3498,315087500,6167,久正,otc
2007-05-30,19.2,20.3,19.2,20.3,19117000,4223,381152650,6167,久正,otc
2007-05-31,20.25,21.3,19.8,20.3,25207000,5655,516845850,6167,久正,otc
2007-06-01,21.0,21.35,20.5,20.5,10160000,2767,212164950,6167,久正,otc
2007-06-04,21.0,21.9,20.5,21.9,14746000,3611,313981200,6167,久正,otc
2007-06-05,22.25,23.1,21.4,21.5,17449000,4960,390165600,6167,久正,otc
2007-06-06,22.0,22.25,20.4,20.5,10479000,2979,224335600,6167,久正,otc
2007-06-07,20.3,21.9,20.2,21.9,9697000,2596,206386600,6167,久正,otc
2007-06-08,21.85,22.4,21.65,22.1,10059000,2873,221978050,6167,久正,otc
2007-06-11,23.0,23.6,22.75,23.6,10290000,2492,240321300,6167,久正,otc
2007-06-12,24.4,25.25,23.4,24.0,16452000,4541,401497800,6167,久正,otc
2007-06-13,24.4,24.5,23.6,23.6,10408000,3004,249178800,6167,久正,otc
2007-06-14,24.0,24.05,22.3,22.55,10710000,3291,245184400,6167,久正,otc
2007-06-15,22.6,23.4,22.5,22.75,6755000,2022,154769350,6167,久正,otc
2007-06-20,22.8,23.0,21.2,21.2,8092000,2380,173899950,6167,久正,otc
2007-06-21,20.9,21.8,20.55,21.35,5130000,1669,109664750,6167,久正,otc
2007-06-22,21.55,22.35,21.5,21.9,5712000,1831,125515000,6167,久正,otc
2007-06-23,21.4,23.2,21.4,23.0,16690000,4041,372952650,6167,久正,otc
2007-06-25,23.0,23.0,21.55,21.6,10882000,3134,240367650,6167,久正,otc
2007-06-26,21.6,21.6,20.5,20.65,7512000,2346,156709250,6167,久正,otc
2007-06-27,20.65,21.3,20.6,20.7,8371000,2260,174739650,6167,久正,otc
2007-06-28,21.1,21.35,20.9,21.1,5691000,1726,120270750,6167,久正,otc
2007-06-29,21.6,21.9,21.2,21.25,5357000,1753,115008000,6167,久正,otc
2007-07-02,21.5,21.55,20.6,21.0,3913000,1131,81778800,6167,久正,otc
2007-07-03,21.2,21.8,20.6,21.55,11213000,3206,239263100,6167,久正,otc
2007-07-04,21.55,21.6,20.8,20.8,4738000,1590,99795800,6167,久正,otc
2007-07-05,20.8,21.5,20.8,21.0,9193000,2174,195209400,6167,久正,otc
2007-07-06,21.0,21.65,21.0,21.2,6169000,1885,131743250,6167,久正,otc
2007-07-09,21.7,21.9,21.3,21.3,12916000,3042,278845900,6167,久正,otc
2007-07-10,21.3,21.55,20.85,20.9,4893000,1576,103007250,6167,久正,otc
2007-07-11,20.9,22.35,20.8,22.35,13153000,3412,289719250,6167,久正,otc
2007-07-12,23.9,23.9,23.6,23.9,10823000,2397,258584100,6167,久正,otc
2007-07-13,25.55,25.55,23.05,23.45,28787000,8125,710721600,6167,久正,otc
2007-07-16,23.7,24.3,21.85,22.0,10097000,3054,232649650,6167,久正,otc
2007-07-17,22.0,23.5,21.7,23.5,7690000,2177,176284650,6167,久正,otc
2007-07-18,23.5,24.5,22.5,22.75,11378000,3253,268194300,6167,久正,otc
2007-07-19,22.75,23.6,22.6,22.75,6409000,1901,147755550,6167,久正,otc
2007-07-20,23.0,23.5,22.5,22.8,5276000,1617,121539700,6167,久正,otc
2007-07-23,23.0,23.7,22.6,23.2,6455000,1821,149943300,6167,久正,otc
2007-07-24,23.7,24.2,22.8,22.8,10477000,2833,247029950,6167,久正,otc
2007-07-25,23.3,24.35,23.2,24.35,15446000,3251,371400350,6167,久正,otc
2007-07-26,24.8,25.2,22.7,22.7,22637000,5575,552790700,6167,久正,otc
2007-07-27,21.5,23.6,21.5,22.7,7516000,2234,169761150,6167,久正,otc
2007-07-30,22.5,23.15,21.5,21.5,5383000,1539,120396650,6167,久正,otc
2007-07-31,22.5,23.0,21.9,23.0,4282000,1273,95775500,6167,久正,otc
2007-08-01,23.0,24.6,22.8,23.45,19798000,4994,476164200,6167,久正,otc
2007-08-02,24.1,24.2,21.85,22.3,8466000,2072,194412250,6167,久正,otc
2007-08-03,22.35,22.9,22.0,22.1,4188000,1208,93801800,6167,久正,otc
2007-08-06,21.5,22.6,21.4,21.6,3260000,930,71056650,6167,久正,otc
2007-08-07,22.05,22.3,20.8,20.8,3373000,1078,72579500,6167,久正,otc
2007-08-08,21.5,22.25,21.0,22.25,6823000,1555,149969650,6167,久正,otc
2007-08-09,22.9,23.4,22.3,22.3,9577000,2645,218376000,6167,久正,otc
2007-08-10,21.65,22.0,21.45,21.85,3546000,1075,76980200,6167,久正,otc
2007-08-13,21.85,22.1,20.8,21.0,3734000,1233,79697950,6167,久正,otc
2007-08-14,21.0,21.5,20.8,20.8,2310000,801,48676950,6167,久正,otc
2007-08-15,20.7,21.1,19.35,19.35,3898000,1243,77252750,6167,久正,otc
2007-08-16,18.5,18.5,18.0,18.0,1844000,526,33328950,6167,久正,otc
2007-08-17,16.75,17.8,16.75,16.75,3310000,898,55823400,6167,久正,otc
2007-08-20,17.85,17.85,17.2,17.3,2154000,738,37649550,6167,久正,otc
2007-08-21,17.2,17.2,16.1,16.1,1805000,621,29536350,6167,久正,otc
2007-08-22,15.0,15.6,15.0,15.0,3345000,849,50470650,6167,久正,otc
2007-08-23,15.3,16.05,15.2,16.05,2685000,694,42241200,6167,久正,otc
2007-08-24,16.35,17.1,16.2,16.65,3711000,1219,61916600,6167,久正,otc
2007-08-27,17.0,17.5,16.7,16.7,2012000,657,34293500,6167,久正,otc
2007-08-28,16.7,16.95,16.3,16.3,1222000,466,20338750,6167,久正,otc
2007-08-29,15.6,16.0,15.5,15.85,1161000,433,18213300,6167,久正,otc
2007-08-30,16.3,16.4,15.9,15.9,1431000,492,23151150,6167,久正,otc
2007-08-31,16.15,16.55,16.15,16.5,1340000,464,21974700,6167,久正,otc
2007-09-03,16.6,17.3,16.6,16.75,1782000,610,30115150,6167,久正,otc
2007-09-04,16.9,17.0,16.3,16.3,1027000,378,17057400,6167,久正,otc
2007-09-05,16.65,17.15,16.55,16.6,1445000,549,24319900,6167,久正,otc
2007-09-06,16.5,16.8,16.1,16.3,795000,311,13033200,6167,久正,otc
2007-09-07,16.5,16.95,16.4,16.65,1277000,464,21361650,6167,久正,otc
2007-09-10,16.5,16.5,16.15,16.3,819000,266,13337250,6167,久正,otc
2007-09-11,16.4,16.5,15.3,15.9,1498000,524,23856050,6167,久正,otc
2007-09-12,16.0,16.3,16.0,16.0,1016000,366,16392250,6167,久正,otc
2007-09-13,16.0,16.3,15.8,15.8,798000,323,12780500,6167,久正,otc
2007-09-14,16.0,16.9,16.0,16.9,3930000,1029,65782300,6167,久正,otc
2007-09-17,17.3,17.7,17.2,17.45,6410000,1760,111581650,6167,久正,otc
2007-09-19,18.0,18.0,16.5,16.5,2956000,892,51099000,6167,久正,otc
2007-09-20,16.8,17.1,16.2,16.4,1875000,551,31203850,6167,久正,otc
2007-09-21,16.5,16.7,16.35,16.6,875000,332,14446150,6167,久正,otc
2007-09-26,16.9,16.9,16.25,16.4,1178000,386,19499150,6167,久正,otc
2007-09-27,16.55,17.4,16.5,17.1,1816000,636,30941000,6167,久正,otc
2007-09-28,17.2,17.4,16.9,17.05,1539000,508,26284000,6167,久正,otc
2007-09-29,17.15,18.2,17.15,18.2,4219000,1172,74994400,6167,久正,otc
2007-10-01,19.1,19.2,18.6,18.8,5599000,1304,106145900,6167,久正,otc
2007-10-02,19.05,19.2,18.4,18.6,2271000,644,42320450,6167,久正,otc
2007-10-03,18.5,18.75,18.0,18.15,1607000,512,29569500,6167,久正,otc
2007-10-04,18.05,18.8,18.05,18.25,1238000,480,22852800,6167,久正,otc
2007-10-05,18.35,18.8,18.3,18.35,852000,281,15666450,6167,久正,otc
2007-10-08,18.7,19.2,18.35,18.4,1748000,543,32855350,6167,久正,otc
2007-10-09,18.5,18.6,17.8,17.9,1306000,433,23683500,6167,久正,otc
2007-10-11,18.0,18.4,17.95,18.0,1165000,335,21095500,6167,久正,otc
2007-10-12,18.0,18.4,17.5,17.5,1033000,292,18498850,6167,久正,otc
2007-10-15,17.6,17.85,17.25,17.3,822000,253,14389100,6167,久正,otc
2007-10-16,17.1,17.6,16.9,16.9,1280000,422,21979650,6167,久正,otc
2007-10-17,16.9,17.2,16.8,17.0,834000,292,14176350,6167,久正,otc
2007-10-18,17.0,18.15,17.0,17.95,3077000,749,55088500,6167,久正,otc
2007-10-19,17.9,18.3,17.5,17.55,1611000,540,28848250,6167,久正,otc
2007-10-22,16.35,16.8,16.35,16.55,1620000,530,26801950,6167,久正,otc
2007-10-23,16.7,17.3,16.7,17.0,1152000,433,19653000,6167,久正,otc
2007-10-24,17.3,17.5,16.5,16.5,883000,356,15003950,6167,久正,otc
2007-10-25,16.9,17.2,16.65,16.8,729000,288,12302400,6167,久正,otc
2007-10-26,17.2,17.2,16.55,16.8,949000,318,15976100,6167,久正,otc
2007-10-29,16.95,17.25,16.65,16.7,999000,334,16985100,6167,久正,otc
2007-10-30,16.7,17.1,16.65,16.7,978000,353,16487050,6167,久正,otc
2007-10-31,17.05,17.05,16.35,16.55,702000,267,11687700,6167,久正,otc
2007-11-01,16.6,16.7,16.05,16.05,1194000,409,19485450,6167,久正,otc
2007-11-02,15.5,16.3,15.5,15.8,1947000,462,31319150,6167,久正,otc
2007-11-05,16.1,16.25,15.5,16.05,1896000,548,30298300,6167,久正,otc
2007-11-06,16.3,17.15,16.15,17.15,2616000,607,44497000,6167,久正,otc
2007-11-07,17.4,18.0,17.1,17.15,5027000,1472,88438550,6167,久正,otc
2007-11-08,16.5,16.7,15.95,16.0,1848000,579,29929150,6167,久正,otc
2007-11-09,16.2,16.4,14.9,15.6,1911000,621,29627050,6167,久正,otc
2007-11-12,15.0,15.25,14.55,14.55,1444000,423,21235800,6167,久正,otc
2007-11-13,14.2,14.65,13.6,14.05,1665000,531,23345300,6167,久正,otc
2007-11-14,14.6,15.0,14.4,14.9,2054000,513,30373150,6167,久正,otc
2007-11-15,14.45,14.9,14.45,14.45,572000,238,8351250,6167,久正,otc
2007-11-16,13.8,14.45,13.8,14.25,487000,178,6894300,6167,久正,otc
2007-11-19,14.5,14.9,14.4,14.45,697000,281,10219750,6167,久正,otc
2007-11-20,13.45,14.45,13.45,14.25,740000,270,10360000,6167,久正,otc
2007-11-21,14.4,15.0,14.3,14.3,902000,326,13185850,6167,久正,otc
2007-11-22,14.05,14.6,14.0,14.2,1049000,337,14927650,6167,久正,otc
2007-11-23,14.4,14.5,13.7,13.7,900000,293,12590050,6167,久正,otc
2007-11-26,13.85,14.2,13.6,13.6,440000,207,6063500,6167,久正,otc
2007-11-27,12.8,13.2,12.65,12.65,1454000,447,18493700,6167,久正,otc
2007-11-28,12.7,13.0,11.8,11.8,2293000,586,27667150,6167,久正,otc
2007-11-29,11.8,12.2,11.3,11.3,1675000,544,19760100,6167,久正,otc
2007-11-30,11.5,12.0,11.5,12.0,1079000,348,12758000,6167,久正,otc
2007-12-03,12.2,12.3,11.75,12.0,861000,286,10411550,6167,久正,otc
2007-12-04,11.9,12.6,11.9,12.5,944000,378,11690200,6167,久正,otc
2007-12-05,12.6,13.25,12.55,13.2,1735000,562,22543200,6167,久正,otc
2007-12-06,13.5,13.7,12.8,12.9,1071000,348,14168850,6167,久正,otc
2007-12-07,13.2,13.2,12.75,12.75,580000,237,7487700,6167,久正,otc
2007-12-10,12.75,13.05,12.55,12.9,495000,188,6377150,6167,久正,otc
2007-12-11,13.1,13.3,12.7,12.9,578000,183,7497950,6167,久正,otc
2007-12-12,12.5,12.75,12.4,12.4,554000,184,6919850,6167,久正,otc
2007-12-13,12.4,12.5,11.55,11.55,1076000,331,12632150,6167,久正,otc
2007-12-14,11.0,11.45,10.75,10.75,1868000,539,20412200,6167,久正,otc
2007-12-17,10.75,10.85,10.0,10.0,1916000,455,19490350,6167,久正,otc
2007-12-18,9.3,9.8,9.3,9.3,3033000,760,28336230,6167,久正,otc
2007-12-19,9.3,9.84,9.3,9.68,1707000,487,16447300,6167,久正,otc
2007-12-20,9.68,9.98,9.21,9.22,1342000,381,12913690,6167,久正,otc
2007-12-21,9.23,9.5,8.8,8.88,1401000,413,12648070,6167,久正,otc
2007-12-24,9.2,9.5,9.1,9.5,817000,283,7631620,6167,久正,otc
2007-12-25,9.75,9.9,9.5,9.73,1193000,360,11589150,6167,久正,otc
2007-12-26,9.7,9.72,9.51,9.72,736000,272,7073940,6167,久正,otc
2007-12-27,9.9,10.35,9.85,10.2,1078000,339,10944860,6167,久正,otc
2007-12-28,10.15,10.65,10.0,10.55,1150000,341,12017950,6167,久正,otc
2007-12-31,10.6,10.75,10.5,10.75,920000,238,9817800,6167,久正,otc
2008-01-02,10.7,11.2,10.5,10.5,1247000,353,13592350,6167,久正,otc
2008-01-03,10.0,10.4,10.0,10.1,673000,213,6859000,6167,久正,otc
2008-01-04,10.0,10.45,10.0,10.2,1661000,346,17071000,6167,久正,otc
2008-01-07,9.81,10.0,9.49,9.49,784000,315,7525310,6167,久正,otc
2008-01-08,9.3,9.64,9.3,9.35,721000,246,6808740,6167,久正,otc
2008-01-09,9.15,9.4,8.85,9.4,647000,227,5937910,6167,久正,otc
2008-01-10,9.52,9.79,9.52,9.6,534000,182,5139440,6167,久正,otc
2008-01-11,9.7,9.85,9.6,9.6,531000,158,5133050,6167,久正,otc
2008-01-14,9.8,9.8,9.2,9.29,323000,142,3058180,6167,久正,otc
2008-01-15,9.35,9.6,9.3,9.3,679000,244,6419390,6167,久正,otc
2008-01-16,9.1,9.15,8.8,8.81,978000,312,8781740,6167,久正,otc
2008-01-17,8.9,9.1,8.85,9.07,582000,225,5223490,6167,久正,otc
2008-01-18,8.85,9.09,8.75,8.9,537000,164,4799600,6167,久正,otc
2008-01-21,8.9,9.2,8.9,8.9,492000,149,4422010,6167,久正,otc
2008-01-22,8.3,8.4,8.28,8.28,659000,152,5481280,6167,久正,otc
2008-01-23,7.8,8.27,7.71,7.71,1369000,318,10651730,6167,久正,otc
2008-01-24,7.78,7.99,7.18,7.18,1044000,345,7652090,6167,久正,otc
2008-01-25,7.18,7.68,7.01,7.68,796000,283,5906590,6167,久正,otc
2008-01-28,7.59,7.59,7.2,7.23,467000,155,3467970,6167,久正,otc
2008-01-29,7.25,7.58,7.25,7.42,357000,169,2664350,6167,久正,otc
2008-01-30,7.45,7.55,7.2,7.2,423000,145,3124990,6167,久正,otc
2008-01-31,7.1,7.22,6.7,6.87,818000,311,5630930,6167,久正,otc
2008-02-01,6.9,7.1,6.87,7.1,695000,223,4847180,6167,久正,otc
2008-02-12,7.1,7.11,6.85,6.85,256000,92,1784630,6167,久正,otc
2008-02-13,6.86,7.18,6.86,6.95,338000,107,2385880,6167,久正,otc
2008-02-14,7.3,7.43,7.28,7.43,481000,145,3568710,6167,久正,otc
2008-02-15,7.45,7.91,7.3,7.9,831000,282,6463830,6167,久正,otc
2008-02-18,7.9,8.19,7.9,8.17,562000,184,4556240,6167,久正,otc
2008-02-19,8.21,8.3,7.97,8.17,758000,256,6154690,6167,久正,otc
2008-02-20,8.15,8.17,8.01,8.01,439000,137,3550580,6167,久正,otc
2008-02-21,8.09,8.4,8.07,8.25,650000,211,5389710,6167,久正,otc
2008-02-22,8.3,8.45,8.2,8.37,521000,204,4346920,6167,久正,otc
2008-02-25,8.53,8.95,8.47,8.95,1570000,361,14000040,6167,久正,otc
2008-02-26,9.15,9.36,8.95,9.01,1326000,381,12117350,6167,久正,otc
2008-02-27,9.26,9.33,9.08,9.13,703000,209,6476460,6167,久正,otc
2008-02-29,9.13,9.38,9.0,9.31,605000,232,5577790,6167,久正,otc
2008-03-03,9.0,9.25,8.95,8.95,1059000,238,9545280,6167,久正,otc
2008-03-04,9.0,9.2,9.0,9.08,681000,231,6209460,6167,久正,otc
2008-03-05,9.12,9.29,9.01,9.15,750000,218,6847640,6167,久正,otc
2008-03-06,9.25,9.78,9.14,9.67,1576000,454,15064230,6167,久正,otc
2008-03-07,9.51,10.1,9.4,9.99,2667000,644,26144470,6167,久正,otc
2008-03-10,9.99,10.35,9.9,9.96,1485000,458,15069980,6167,久正,otc
2008-03-11,9.9,10.0,9.71,9.98,992000,303,9793700,6167,久正,otc
2008-03-12,10.5,10.65,10.05,10.1,2395000,572,24879000,6167,久正,otc
2008-03-13,10.4,10.4,9.5,9.52,838000,295,8167380,6167,久正,otc
2008-03-14,9.79,9.79,9.0,9.48,534000,201,5067620,6167,久正,otc
