date,open,high,low,close,volume,count,capital,ID,name,market
2003-08-01,94.0,95.0,92.5,94.0,474000,,,5434,崇越,exchange
2003-08-04,93.5,94.5,91.0,91.0,663000,,,5434,崇越,exchange
2003-08-05,92.0,92.5,87.0,88.0,711000,,,5434,崇越,exchange
2003-08-06,87.0,88.0,86.5,87.5,1193000,,,5434,崇越,exchange
2003-08-07,76.0,76.0,72.0,74.5,1547000,,,5434,崇越,exchange
2003-08-08,74.5,74.5,73.0,73.5,765000,,,5434,崇越,exchange
2003-08-11,73.5,74.0,72.0,73.0,684000,,,5434,崇越,exchange
2003-08-12,73.0,73.5,72.5,73.0,381000,,,5434,崇越,exchange
2003-08-13,73.5,75.5,73.5,75.0,614000,,,5434,崇越,exchange
2003-08-14,75.5,76.5,74.5,75.5,1210000,,,5434,崇越,exchange
2003-08-15,76.0,77.0,74.5,74.5,664000,,,5434,崇越,exchange
2003-08-18,76.0,76.0,73.5,74.0,998000,,,5434,崇越,exchange
2003-08-19,74.5,75.5,73.5,74.0,615000,,,5434,崇越,exchange
2003-08-20,74.5,75.0,74.0,74.0,383000,,,5434,崇越,exchange
2003-08-21,75.0,77.0,75.0,76.0,709000,,,5434,崇越,exchange
2003-08-22,77.0,77.5,74.5,77.0,982000,,,5434,崇越,exchange
2003-08-25,77.0,77.5,75.5,75.5,473000,,,5434,崇越,exchange
2003-08-26,76.0,76.0,74.0,74.5,558000,,,5434,崇越,exchange
2003-08-27,74.5,75.0,74.0,74.0,343000,,,5434,崇越,exchange
2003-08-28,74.0,75.5,73.5,75.0,525000,,,5434,崇越,exchange
2003-08-29,76.0,77.5,75.0,77.0,895000,,,5434,崇越,exchange
2003-09-01,78.0,78.0,75.5,76.0,420000,,,5434,崇越,exchange
2003-09-02,76.0,77.0,75.5,76.0,286000,,,5434,崇越,exchange
2003-09-03,77.0,77.5,74.5,74.5,663000,,,5434,崇越,exchange
2003-09-04,74.5,75.5,74.0,74.0,397000,,,5434,崇越,exchange
2003-09-05,75.0,75.0,73.5,73.5,381000,,,5434,崇越,exchange
2003-09-08,74.0,77.0,74.0,76.0,605000,,,5434,崇越,exchange
2003-09-09,77.5,79.0,77.0,78.5,1508000,,,5434,崇越,exchange
2003-09-10,79.0,79.5,77.0,78.0,897000,,,5434,崇越,exchange
2003-09-12,78.5,79.0,78.0,78.0,462000,,,5434,崇越,exchange
2003-09-15,78.5,79.0,78.0,78.0,372000,,,5434,崇越,exchange
2003-09-16,78.0,79.5,77.0,79.0,374000,,,5434,崇越,exchange
2003-09-17,80.0,84.0,79.5,82.0,1242000,,,5434,崇越,exchange
2003-09-18,82.0,84.0,81.0,82.0,1055000,,,5434,崇越,exchange
2003-09-19,83.0,86.0,82.0,84.0,1526000,,,5434,崇越,exchange
2003-09-22,84.0,85.5,83.0,83.0,1015000,,,5434,崇越,exchange
2003-09-23,83.0,83.5,81.0,83.5,487000,,,5434,崇越,exchange
2003-09-24,84.0,84.5,81.5,81.5,455000,,,5434,崇越,exchange
2003-09-25,80.0,80.0,78.5,79.5,624000,,,5434,崇越,exchange
2003-09-26,79.5,80.5,78.5,80.0,232000,,,5434,崇越,exchange
2003-09-29,80.0,81.5,80.0,80.5,275000,,,5434,崇越,exchange
2003-09-30,83.0,83.0,79.0,79.0,681000,,,5434,崇越,exchange
2003-10-01,77.5,79.0,77.0,77.5,528000,,,5434,崇越,exchange
2003-10-02,79.0,80.0,78.0,80.0,615000,,,5434,崇越,exchange
2003-10-03,80.0,80.0,78.5,79.0,202000,,,5434,崇越,exchange
2003-10-06,80.0,81.0,78.5,80.5,476000,,,5434,崇越,exchange
2003-10-07,80.5,80.5,78.0,78.0,451000,,,5434,崇越,exchange
2003-10-08,78.0,79.0,77.5,77.5,313000,,,5434,崇越,exchange
2003-10-09,77.0,78.0,75.5,77.0,668000,,,5434,崇越,exchange
2003-10-13,77.5,78.0,76.5,77.5,433000,,,5434,崇越,exchange
2003-10-14,78.0,78.5,76.0,76.0,734000,,,5434,崇越,exchange
2003-10-15,76.0,77.0,76.0,77.0,427000,,,5434,崇越,exchange
2003-10-16,76.5,78.5,76.5,78.0,849000,,,5434,崇越,exchange
2003-10-17,78.5,80.0,78.5,79.0,722000,,,5434,崇越,exchange
2003-10-20,78.5,79.5,78.0,78.0,284000,,,5434,崇越,exchange
2003-10-21,78.5,79.0,76.0,76.0,550000,,,5434,崇越,exchange
2003-10-22,76.0,76.0,74.5,75.0,1410000,,,5434,崇越,exchange
2003-10-23,74.5,77.0,74.5,76.0,581000,,,5434,崇越,exchange
2003-10-24,76.5,77.0,76.0,76.0,208000,,,5434,崇越,exchange
2003-10-27,76.0,76.5,75.5,76.0,271000,,,5434,崇越,exchange
2003-10-28,76.0,77.0,76.0,76.5,438000,,,5434,崇越,exchange
2003-10-29,78.0,79.0,77.5,79.0,786000,,,5434,崇越,exchange
2003-10-30,80.0,81.5,79.5,81.0,1660000,,,5434,崇越,exchange
2003-10-31,81.0,81.0,79.0,79.0,505000,,,5434,崇越,exchange
2003-11-03,79.0,80.0,78.0,78.5,282000,,,5434,崇越,exchange
2003-11-04,79.5,81.0,79.0,79.0,352000,,,5434,崇越,exchange
2003-11-05,79.0,79.5,78.0,78.0,554000,,,5434,崇越,exchange
2003-11-06,78.0,79.0,76.0,77.0,579000,,,5434,崇越,exchange
2003-11-07,77.0,78.0,76.5,77.5,396000,,,5434,崇越,exchange
2003-11-10,78.0,80.5,78.0,80.5,943000,,,5434,崇越,exchange
2003-11-11,80.5,80.5,79.0,79.5,467000,,,5434,崇越,exchange
2003-11-12,80.0,81.5,78.5,80.0,650000,,,5434,崇越,exchange
2003-11-13,82.0,85.5,82.0,83.5,2661000,,,5434,崇越,exchange
2003-11-14,84.0,88.0,84.0,86.0,2539000,,,5434,崇越,exchange
2003-11-17,86.0,87.0,84.5,87.0,1153000,,,5434,崇越,exchange
2003-11-18,87.0,87.5,84.5,86.5,821000,,,5434,崇越,exchange
2003-11-19,85.5,89.0,84.5,86.0,1867000,,,5434,崇越,exchange
2003-11-20,86.0,86.5,83.5,84.0,658000,,,5434,崇越,exchange
2003-11-21,84.0,84.5,82.0,84.5,651000,,,5434,崇越,exchange
2003-11-24,85.0,85.0,82.0,83.0,622000,,,5434,崇越,exchange
2003-11-25,85.0,85.0,82.5,84.0,432000,,,5434,崇越,exchange
2003-11-26,84.0,84.0,83.0,83.5,79000,,,5434,崇越,exchange
2003-11-27,83.5,83.5,82.0,83.0,322000,,,5434,崇越,exchange
2003-11-28,83.0,84.0,82.5,82.5,486000,,,5434,崇越,exchange
2003-12-01,83.0,86.5,82.5,86.0,1720000,,,5434,崇越,exchange
2003-12-02,87.0,87.0,85.0,86.0,917000,,,5434,崇越,exchange
2003-12-03,86.5,86.5,84.5,85.0,367000,,,5434,崇越,exchange
2003-12-04,85.5,87.5,85.5,87.0,678000,,,5434,崇越,exchange
2003-12-05,87.0,87.0,85.5,85.5,209000,,,5434,崇越,exchange
2003-12-08,85.0,87.0,84.5,85.5,407000,,,5434,崇越,exchange
2003-12-09,86.0,86.0,84.5,86.0,369000,,,5434,崇越,exchange
2003-12-10,85.5,87.0,85.0,87.0,1135000,,,5434,崇越,exchange
2003-12-11,89.0,93.0,88.0,93.0,4092000,,,5434,崇越,exchange
2003-12-12,95.0,96.5,94.5,95.0,3125000,,,5434,崇越,exchange
2003-12-15,96.0,96.0,93.0,95.0,1167000,,,5434,崇越,exchange
2003-12-16,93.5,95.0,93.5,94.5,602000,,,5434,崇越,exchange
2003-12-17,94.5,95.0,89.5,90.5,963000,,,5434,崇越,exchange
2003-12-18,91.0,92.0,90.0,91.0,289000,,,5434,崇越,exchange
2003-12-19,91.5,91.5,89.0,90.0,390000,,,5434,崇越,exchange
2003-12-22,90.0,91.5,89.0,90.0,256000,,,5434,崇越,exchange
2003-12-23,90.0,90.0,88.5,88.5,370000,,,5434,崇越,exchange
2003-12-24,88.5,91.5,88.5,89.5,498000,,,5434,崇越,exchange
2003-12-25,89.5,90.0,89.0,90.0,328000,,,5434,崇越,exchange
2003-12-26,90.0,91.5,89.0,91.5,419000,,,5434,崇越,exchange
2003-12-29,91.5,92.0,90.5,90.5,578000,,,5434,崇越,exchange
2003-12-30,91.5,91.5,90.0,91.5,430000,,,5434,崇越,exchange
2003-12-31,91.5,91.5,90.0,91.5,181000,,,5434,崇越,exchange
2004-01-02,91.5,91.5,90.5,91.0,351000,,,5434,崇越,exchange
2004-01-05,90.5,91.5,90.5,90.5,477000,,,5434,崇越,exchange
2004-01-06,91.0,91.0,87.5,89.5,994000,,,5434,崇越,exchange
2004-01-07,89.0,89.5,88.0,88.5,659000,,,5434,崇越,exchange
2004-01-08,88.0,90.0,88.0,88.5,535000,,,5434,崇越,exchange
2004-01-09,90.0,92.0,89.5,91.5,1619000,,,5434,崇越,exchange
2004-01-12,91.5,92.5,90.5,91.5,436000,,,5434,崇越,exchange
2004-01-13,92.5,93.0,89.5,89.5,386000,,,5434,崇越,exchange
2004-01-14,89.5,90.5,89.5,89.5,404000,,,5434,崇越,exchange
2004-01-15,90.0,90.5,89.0,89.0,957000,,,5434,崇越,exchange
2004-01-16,90.0,90.0,88.0,88.0,717000,,,5434,崇越,exchange
2004-01-27,90.0,90.0,88.5,89.0,539000,,,5434,崇越,exchange
2004-01-28,88.5,89.0,86.5,87.0,580000,,,5434,崇越,exchange
2004-01-29,87.0,87.5,86.5,86.5,604000,,,5434,崇越,exchange
2004-01-30,86.5,89.0,86.5,89.0,528000,,,5434,崇越,exchange
2004-02-02,90.0,90.0,88.0,89.0,478000,,,5434,崇越,exchange
2004-02-03,88.0,88.0,86.5,86.5,374000,,,5434,崇越,exchange
2004-02-04,86.5,87.5,86.0,87.0,604000,,,5434,崇越,exchange
2004-02-05,87.0,87.5,86.0,86.0,610000,,,5434,崇越,exchange
2004-02-06,86.5,87.5,86.0,87.0,580000,,,5434,崇越,exchange
2004-02-09,88.0,88.0,86.5,87.0,440000,,,5434,崇越,exchange
2004-02-10,87.5,88.5,87.0,87.5,552000,,,5434,崇越,exchange
2004-02-11,89.0,89.0,87.0,87.5,744808,313,65598017,5434,崇越,exchange
2004-02-12,88.0,88.0,86.0,87.5,831384,367,72418929,5434,崇越,exchange
2004-02-13,87.5,87.5,86.5,87.5,199328,140,17371555,5434,崇越,exchange
2004-02-16,87.0,88.0,86.5,86.5,224504,158,19491933,5434,崇越,exchange
2004-02-17,86.5,86.5,86.0,86.0,370536,210,31978363,5434,崇越,exchange
2004-02-18,86.5,87.5,86.0,86.5,548902,262,47556251,5434,崇越,exchange
2004-02-19,87.5,90.5,87.0,90.0,1601626,841,143020164,5434,崇越,exchange
2004-02-20,90.0,91.0,89.0,91.0,1679633,558,151052730,5434,崇越,exchange
2004-02-23,91.5,92.0,89.5,90.0,520569,283,47200013,5434,崇越,exchange
2004-02-24,89.5,90.0,88.0,89.5,538302,239,47767784,5434,崇越,exchange
2004-02-25,88.5,89.5,88.5,89.0,404431,205,35949429,5434,崇越,exchange
2004-02-26,89.5,92.0,88.0,91.0,1151239,483,104293208,5434,崇越,exchange
2004-02-27,91.0,94.0,90.5,92.0,1372024,601,126427207,5434,崇越,exchange
2004-03-01,93.0,94.0,90.5,90.5,1080064,531,99206540,5434,崇越,exchange
2004-03-02,91.0,92.0,90.5,90.5,855635,310,77928173,5434,崇越,exchange
2004-03-03,91.0,91.5,90.0,90.0,400447,199,36280283,5434,崇越,exchange
2004-03-04,90.0,90.5,89.5,90.5,377320,208,33964655,5434,崇越,exchange
2004-03-05,91.5,94.0,91.0,91.0,1802417,629,166809546,5434,崇越,exchange
2004-03-08,93.0,93.0,91.0,92.0,832285,334,76791839,5434,崇越,exchange
2004-03-09,91.0,92.5,90.5,91.0,437065,223,39822984,5434,崇越,exchange
2004-03-10,93.0,93.0,91.0,91.0,337127,181,30922497,5434,崇越,exchange
2004-03-11,91.0,91.5,90.5,91.0,228181,144,20760885,5434,崇越,exchange
2004-03-12,90.0,91.5,89.0,89.0,474328,258,42649732,5434,崇越,exchange
2004-03-15,91.0,91.0,89.0,89.0,431939,251,38751581,5434,崇越,exchange
2004-03-16,88.5,89.0,87.5,88.0,478002,346,41974721,5434,崇越,exchange
2004-03-17,88.0,89.0,87.5,87.5,290451,144,25580603,5434,崇越,exchange
2004-03-18,87.0,89.0,87.0,88.5,437604,232,38432142,5434,崇越,exchange
2004-03-19,88.0,88.5,87.0,87.5,267153,140,23439568,5434,崇越,exchange
2004-03-22,81.5,81.5,81.5,81.5,449383,153,36637962,5434,崇越,exchange
2004-03-23,76.0,83.0,76.0,80.0,914977,386,71142220,5434,崇越,exchange
2004-03-24,82.5,83.0,79.5,81.0,917013,412,74094034,5434,崇越,exchange
2004-03-25,81.0,82.5,81.0,81.5,260820,185,21322577,5434,崇越,exchange
2004-03-26,83.0,83.0,81.0,81.0,452663,185,36917261,5434,崇越,exchange
2004-03-29,83.5,86.0,83.5,85.5,787045,341,66879125,5434,崇越,exchange
2004-03-30,85.5,85.5,84.0,84.5,361281,184,30549972,5434,崇越,exchange
2004-03-31,85.0,88.0,85.0,86.5,902302,406,78161958,5434,崇越,exchange
2004-04-01,87.0,87.0,86.0,86.5,311578,190,26948741,5434,崇越,exchange
2004-04-02,87.0,87.5,86.5,86.5,311845,147,27058217,5434,崇越,exchange
2004-04-05,88.0,91.0,87.0,90.5,1042324,540,93066883,5434,崇越,exchange
2004-04-06,90.5,91.0,87.0,87.0,1024365,419,91133015,5434,崇越,exchange
2004-04-07,87.0,88.5,86.5,87.0,221206,109,19302389,5434,崇越,exchange
2004-04-08,87.5,88.0,86.5,87.0,358864,139,31191784,5434,崇越,exchange
2004-04-09,88.0,88.5,87.0,87.5,206430,132,18086217,5434,崇越,exchange
2004-04-12,88.5,89.0,88.0,88.5,367665,187,32596892,5434,崇越,exchange
2004-04-13,89.5,89.5,88.0,88.5,237844,143,21091007,5434,崇越,exchange
2004-04-14,88.5,88.5,87.0,88.5,381917,173,33605789,5434,崇越,exchange
2004-04-15,89.0,93.0,89.0,91.0,1897603,738,173081642,5434,崇越,exchange
2004-04-16,91.0,91.0,90.0,90.5,678613,295,61369532,5434,崇越,exchange
2004-04-19,91.5,92.5,90.5,92.0,1014272,388,93118487,5434,崇越,exchange
2004-04-20,93.0,93.0,91.0,91.0,536164,215,49270510,5434,崇越,exchange
2004-04-21,91.0,91.5,89.5,90.0,171017,110,15466574,5434,崇越,exchange
2004-04-22,91.5,91.5,89.0,89.5,353008,192,31812216,5434,崇越,exchange
2004-04-23,89.5,90.5,88.0,89.0,151436,116,13463324,5434,崇越,exchange
2004-04-26,89.5,89.5,88.0,89.0,135241,76,11970339,5434,崇越,exchange
2004-04-27,88.0,88.0,87.0,87.5,164767,115,14400916,5434,崇越,exchange
2004-04-28,88.0,88.0,85.0,85.5,363423,180,31340825,5434,崇越,exchange
2004-04-29,85.5,85.5,83.0,84.5,366207,188,30820108,5434,崇越,exchange
2004-04-30,83.5,83.5,80.0,82.0,593336,297,48194745,5434,崇越,exchange
2004-05-03,82.0,82.5,81.0,81.0,163113,105,13280394,5434,崇越,exchange
2004-05-04,81.0,83.0,81.0,82.0,112410,78,9193038,5434,崇越,exchange
2004-05-05,82.5,82.5,77.5,78.0,249432,182,19932830,5434,崇越,exchange
2004-05-06,78.0,80.0,78.0,80.0,170845,119,13534078,5434,崇越,exchange
2004-05-07,80.0,82.5,80.0,82.5,173063,118,14139513,5434,崇越,exchange
2004-05-10,82.0,82.0,79.0,79.5,74064,64,5922750,5434,崇越,exchange
2004-05-11,79.0,80.0,78.0,80.0,116480,76,9228468,5434,崇越,exchange
2004-05-12,82.0,82.5,80.5,81.0,158784,112,12890404,5434,崇越,exchange
2004-05-13,80.5,80.5,79.5,80.0,51837,40,4143950,5434,崇越,exchange
2004-05-14,79.0,79.5,78.5,79.5,65000,46,5139000,5434,崇越,exchange
2004-05-17,77.5,77.5,74.0,74.0,396304,198,29675546,5434,崇越,exchange
2004-05-18,74.0,75.5,73.5,74.0,323512,174,24038697,5434,崇越,exchange
2004-05-19,74.5,78.5,74.5,78.0,228177,153,17509532,5434,崇越,exchange
2004-05-20,76.5,77.5,75.0,76.5,142171,126,10831373,5434,崇越,exchange
2004-05-21,76.5,78.5,75.5,78.5,270001,152,20843076,5434,崇越,exchange
2004-05-24,78.0,78.0,76.5,77.0,145310,102,11236210,5434,崇越,exchange
2004-05-25,77.0,78.0,77.0,77.0,86000,63,6670500,5434,崇越,exchange
2004-05-26,79.0,79.0,77.5,78.5,270925,116,21153862,5434,崇越,exchange
2004-05-27,78.5,79.0,77.5,78.0,122252,80,9538777,5434,崇越,exchange
2004-05-28,78.0,78.5,77.5,78.5,153000,76,11923000,5434,崇越,exchange
2004-05-31,78.5,79.0,76.5,77.0,85267,70,6603351,5434,崇越,exchange
2004-06-01,77.0,77.0,76.0,77.0,90411,56,6924485,5434,崇越,exchange
2004-06-02,76.0,76.0,75.5,75.5,54939,42,4166435,5434,崇越,exchange
2004-06-03,76.0,76.5,72.5,73.0,134597,99,10055844,5434,崇越,exchange
2004-06-04,73.0,74.0,71.0,74.0,221245,115,16071791,5434,崇越,exchange
2004-06-07,74.5,75.0,74.0,75.0,138405,96,10310818,5434,崇越,exchange
2004-06-08,75.0,75.5,74.0,75.0,192590,96,14384025,5434,崇越,exchange
2004-06-09,75.0,75.0,73.0,74.0,146302,95,10784033,5434,崇越,exchange
2004-06-10,74.5,74.5,73.0,73.5,37413,33,2754907,5434,崇越,exchange
2004-06-11,73.5,73.5,71.5,73.5,162255,105,11719146,5434,崇越,exchange
2004-06-14,73.0,73.0,70.5,70.5,85860,70,6160889,5434,崇越,exchange
2004-06-15,70.5,70.5,69.0,70.0,265530,138,18525172,5434,崇越,exchange
2004-06-16,70.5,70.5,68.5,68.5,117000,83,8100000,5434,崇越,exchange
2004-06-17,68.0,68.5,65.5,66.0,430481,249,28861278,5434,崇越,exchange
2004-06-18,66.0,66.5,62.0,62.0,628274,333,39621993,5434,崇越,exchange
2004-06-21,63.5,63.5,60.0,60.5,439935,222,26994366,5434,崇越,exchange
2004-06-23,61.5,64.5,61.5,62.5,450777,213,28316765,5434,崇越,exchange
2004-06-24,64.0,64.5,63.0,64.0,432114,216,27523087,5434,崇越,exchange
2004-06-25,64.0,64.0,63.0,63.0,328276,131,20840572,5434,崇越,exchange
2004-06-28,64.0,64.0,62.5,63.0,237457,93,14965643,5434,崇越,exchange
2004-06-29,63.0,63.5,62.5,62.5,114002,71,7145124,5434,崇越,exchange
2004-06-30,63.0,66.5,63.0,66.5,612154,326,40062253,5434,崇越,exchange
2004-07-01,67.5,68.0,65.5,67.0,434053,253,29085162,5434,崇越,exchange
2004-07-02,65.5,66.5,65.0,66.0,93010,66,6095666,5434,崇越,exchange
2004-07-05,65.5,65.5,64.0,64.5,75265,58,4856401,5434,崇越,exchange
2004-07-06,64.5,65.0,64.0,65.0,44318,40,2857404,5434,崇越,exchange
2004-07-07,64.0,66.5,64.0,65.0,90067,63,5856331,5434,崇越,exchange
2004-07-08,65.0,66.0,65.0,65.0,86200,47,5627933,5434,崇越,exchange
2004-07-09,64.5,67.0,64.5,67.0,85803,62,5644429,5434,崇越,exchange
2004-07-12,67.5,68.0,65.5,66.0,117012,79,7838299,5434,崇越,exchange
2004-07-13,66.0,66.0,64.5,64.5,109567,76,7132232,5434,崇越,exchange
2004-07-14,64.5,64.5,63.5,63.5,119429,77,7596527,5434,崇越,exchange
2004-07-15,63.5,63.5,61.5,61.5,338367,179,20983684,5434,崇越,exchange
2004-07-16,61.0,62.5,61.0,61.5,172500,96,10650593,5434,崇越,exchange
2004-07-19,61.0,61.5,59.0,59.0,252200,143,15120237,5434,崇越,exchange
2004-07-20,57.5,58.5,55.0,55.0,463360,239,25908131,5434,崇越,exchange
2004-07-21,55.5,58.0,55.5,57.0,199608,128,11349266,5434,崇越,exchange
2004-07-22,57.0,57.5,55.5,57.5,158365,95,8985697,5434,崇越,exchange
2004-07-23,58.0,59.0,57.5,58.0,163266,122,9479717,5434,崇越,exchange
2004-07-26,58.0,59.0,57.5,59.0,153405,86,8957579,5434,崇越,exchange
2004-07-27,59.0,62.0,58.5,61.0,245111,145,14693515,5434,崇越,exchange
2004-07-28,61.5,62.0,61.0,61.0,179011,94,10977667,5434,崇越,exchange
2004-07-29,60.0,61.0,60.0,60.5,149100,69,9018568,5434,崇越,exchange
2004-07-30,61.0,62.0,60.5,61.5,362210,164,22237639,5434,崇越,exchange
2004-08-02,61.5,61.5,59.5,60.0,257111,132,15491290,5434,崇越,exchange
2004-08-03,60.0,61.5,59.5,61.0,214000,109,12946000,5434,崇越,exchange
2004-08-04,61.0,61.5,60.0,61.0,617000,259,37465500,5434,崇越,exchange
2004-08-05,50.5,53.0,50.5,53.0,898000,400,46256000,5434,崇越,exchange
2004-08-06,52.5,55.5,51.5,54.0,353000,202,18950000,5434,崇越,exchange
2004-08-09,52.5,54.0,52.0,53.0,107041,73,5695429,5434,崇越,exchange
2004-08-10,53.5,54.5,52.5,53.5,200030,127,10685080,5434,崇越,exchange
2004-08-11,54.0,55.0,53.0,54.0,361329,162,19550011,5434,崇越,exchange
2004-08-12,54.0,54.0,52.5,52.5,296021,78,15680128,5434,崇越,exchange
2004-08-13,52.5,53.5,51.5,53.0,164009,89,8645469,5434,崇越,exchange
2004-08-16,53.0,53.0,52.0,52.0,64500,44,3394365,5434,崇越,exchange
2004-08-17,53.0,53.0,52.0,52.0,120000,77,6282000,5434,崇越,exchange
2004-08-18,52.0,54.0,51.5,54.0,314000,143,16676000,5434,崇越,exchange
2004-08-19,54.5,55.5,53.5,55.0,446605,223,24510005,5434,崇越,exchange
2004-08-20,54.5,57.0,54.5,57.0,410320,225,22963508,5434,崇越,exchange
2004-08-23,57.0,58.0,56.0,58.0,432601,181,24816581,5434,崇越,exchange
2004-08-26,58.0,62.0,57.0,60.0,1543000,429,91829000,5434,崇越,exchange
2004-08-27,58.5,60.5,58.5,59.0,355269,160,21138758,5434,崇越,exchange
2004-08-30,59.0,59.5,59.0,59.5,206971,98,12294496,5434,崇越,exchange
2004-08-31,59.0,60.5,58.5,58.5,291356,130,17293075,5434,崇越,exchange
2004-09-01,58.5,60.0,58.0,59.0,296560,147,17501591,5434,崇越,exchange
2004-09-02,58.5,59.5,58.0,58.5,128704,64,7533324,5434,崇越,exchange
2004-09-03,58.5,58.5,56.5,57.5,256006,125,14714849,5434,崇越,exchange
2004-09-06,56.5,57.5,56.0,57.5,111510,79,6301174,5434,崇越,exchange
2004-09-07,57.5,58.0,57.0,57.5,128795,78,7397976,5434,崇越,exchange
2004-09-08,57.5,58.5,56.5,57.0,180969,85,10384933,5434,崇越,exchange
2004-09-09,57.0,57.0,56.0,56.5,146283,90,8255048,5434,崇越,exchange
2004-09-10,56.5,57.0,56.0,56.0,264893,119,14990193,5434,崇越,exchange
2004-09-13,57.5,57.5,55.5,56.5,701313,174,39499437,5434,崇越,exchange
2004-09-14,56.5,57.0,56.0,56.5,423851,151,23923331,5434,崇越,exchange
2004-09-15,57.0,57.5,56.0,57.0,240585,127,13662380,5434,崇越,exchange
2004-09-16,56.5,59.0,56.5,59.0,439057,240,25567439,5434,崇越,exchange
2004-09-17,59.0,59.0,57.0,57.0,250071,131,14442365,5434,崇越,exchange
2004-09-20,57.0,57.0,56.0,56.5,88464,63,5012810,5434,崇越,exchange
2004-09-21,56.5,57.5,55.5,56.0,170790,100,9613402,5434,崇越,exchange
2004-09-22,56.0,57.0,56.0,57.0,56111,35,3170684,5434,崇越,exchange
2004-09-23,56.5,56.5,56.0,56.5,81810,56,4597431,5434,崇越,exchange
2004-09-24,56.5,56.5,55.5,56.0,124673,77,6957327,5434,崇越,exchange
2004-09-27,56.0,56.0,54.0,54.0,116061,76,6344898,5434,崇越,exchange
2004-09-29,54.0,54.5,53.5,54.0,160462,82,8653320,5434,崇越,exchange
2004-09-30,54.5,55.5,53.5,54.0,129563,86,7048747,5434,崇越,exchange
2004-10-01,54.0,54.5,53.5,54.0,116097,81,6253710,5434,崇越,exchange
2004-10-04,54.5,56.0,54.5,56.0,193323,114,10660853,5434,崇越,exchange
2004-10-05,56.0,56.0,54.0,54.5,291980,133,15945604,5434,崇越,exchange
2004-10-06,54.5,55.5,54.0,54.0,242170,141,13208650,5434,崇越,exchange
2004-10-07,54.5,55.0,53.5,54.5,193700,100,10490607,5434,崇越,exchange
2004-10-08,54.5,54.5,52.5,52.5,284338,151,15079825,5434,崇越,exchange
2004-10-11,52.5,53.0,52.0,52.5,207106,98,10911762,5434,崇越,exchange
2004-10-12,52.0,52.5,51.0,52.0,232600,125,12068837,5434,崇越,exchange
2004-10-13,52.0,52.5,51.5,51.5,270077,112,13991482,5434,崇越,exchange
2004-10-14,51.0,51.5,50.5,51.0,225347,124,11490256,5434,崇越,exchange
2004-10-15,51.0,51.0,49.8,50.0,388364,199,19600566,5434,崇越,exchange
2004-10-18,50.0,50.0,49.0,49.0,170563,127,8447897,5434,崇越,exchange
2004-10-19,49.5,51.0,49.1,50.5,593244,368,29588569,5434,崇越,exchange
2004-10-20,50.0,50.5,49.7,50.0,383447,181,19189644,5434,崇越,exchange
2004-10-21,50.0,51.0,50.0,50.0,166280,115,8349669,5434,崇越,exchange
2004-10-22,51.0,51.5,50.0,50.5,130972,99,6623842,5434,崇越,exchange
2004-10-26,50.0,50.5,49.0,49.0,289648,138,14426191,5434,崇越,exchange
2004-10-27,49.0,49.4,49.0,49.1,120576,97,5942021,5434,崇越,exchange
2004-10-28,50.0,51.0,49.5,50.5,332968,160,16732378,5434,崇越,exchange
2004-10-29,50.5,52.5,50.5,52.0,368565,169,18879883,5434,崇越,exchange
2004-11-01,52.0,52.0,49.6,50.0,200330,96,10132011,5434,崇越,exchange
2004-11-02,50.0,52.0,50.0,52.0,295812,129,15176394,5434,崇越,exchange
2004-11-03,51.0,52.5,51.0,52.0,239179,119,12426000,5434,崇越,exchange
2004-11-04,52.0,52.0,51.0,51.5,189712,104,9767553,5434,崇越,exchange
2004-11-05,51.5,52.0,50.5,51.0,212560,80,10864171,5434,崇越,exchange
2004-11-08,51.0,51.0,50.5,50.5,94618,49,4781330,5434,崇越,exchange
2004-11-09,50.5,51.0,50.0,50.0,163400,59,8268096,5434,崇越,exchange
2004-11-10,50.5,51.0,50.0,50.0,296032,180,14951575,5434,崇越,exchange
2004-11-11,50.0,52.0,50.0,51.0,529213,246,26967841,5434,崇越,exchange
2004-11-12,51.5,52.0,51.0,51.0,447458,212,23003451,5434,崇越,exchange
2004-11-15,51.5,51.5,50.5,50.5,197555,141,10081137,5434,崇越,exchange
2004-11-16,50.5,51.0,50.0,50.5,282637,150,14246980,5434,崇越,exchange
2004-11-17,50.5,52.0,49.9,51.5,876584,369,44454955,5434,崇越,exchange
2004-11-18,52.0,54.0,52.0,53.0,1002880,435,53146327,5434,崇越,exchange
2004-11-19,53.0,54.0,53.0,53.0,533508,190,28478285,5434,崇越,exchange
2004-11-22,52.5,53.5,52.5,53.0,453534,170,23977383,5434,崇越,exchange
2004-11-23,53.0,56.0,53.0,55.0,912957,368,50132461,5434,崇越,exchange
2004-11-24,54.5,55.5,54.0,54.5,269133,184,14725684,5434,崇越,exchange
2004-11-25,55.0,55.0,53.0,53.0,323459,159,17364103,5434,崇越,exchange
2004-11-26,52.5,53.5,51.5,51.5,364916,151,19149026,5434,崇越,exchange
2004-11-29,51.5,51.5,50.5,51.0,538355,145,27455165,5434,崇越,exchange
2004-11-30,51.0,51.5,50.5,51.5,253454,82,12924771,5434,崇越,exchange
2004-12-01,51.5,52.0,51.0,51.5,327697,124,16957948,5434,崇越,exchange
2004-12-02,52.0,52.5,51.0,51.5,322812,147,16710843,5434,崇越,exchange
