date,open,high,low,close,volume,count,capital,ID,name,market
2006-04-18,8.0,8.01,7.84,7.86,159000,40,1261000,6175,立敦,otc
2006-04-19,7.96,8.03,7.9,7.97,174000,50,1387000,6175,立敦,otc
2006-04-20,7.73,8.05,7.73,7.9,78000,18,613000,6175,立敦,otc
2006-04-21,7.98,8.1,7.87,7.95,254000,68,2040000,6175,立敦,otc
2006-04-24,7.9,8.04,7.8,7.86,261000,51,2051000,6175,立敦,otc
2006-04-25,7.93,8.11,7.8,7.89,130000,36,1026000,6175,立敦,otc
2006-04-26,7.89,7.93,7.83,7.93,70000,22,554000,6175,立敦,otc
2006-04-27,8.0,8.0,7.9,7.97,128000,29,1013000,6175,立敦,otc
2006-04-28,7.99,8.0,7.8,7.81,295000,59,2324000,6175,立敦,otc
2006-05-02,7.75,7.81,7.45,7.5,360000,79,2724000,6175,立敦,otc
2006-05-03,7.55,7.77,7.5,7.69,183000,51,1400000,6175,立敦,otc
2006-05-04,7.69,7.75,7.54,7.69,193000,41,1484000,6175,立敦,otc
2006-05-05,7.69,7.7,7.55,7.56,265000,52,2022000,6175,立敦,otc
2006-05-08,7.7,7.7,7.46,7.46,195000,42,1463000,6175,立敦,otc
2006-05-09,7.69,7.69,7.48,7.48,127000,26,952000,6175,立敦,otc
2006-05-10,7.5,7.59,7.35,7.54,99000,38,739000,6175,立敦,otc
2006-05-11,7.48,7.52,7.28,7.4,25000,12,187000,6175,立敦,otc
2006-05-12,7.4,7.55,7.4,7.41,40000,12,299000,6175,立敦,otc
2006-05-15,7.41,7.45,7.36,7.36,104000,18,771000,6175,立敦,otc
2006-05-16,7.41,7.41,7.18,7.18,15000,11,110000,6175,立敦,otc
2006-05-17,7.18,7.2,7.1,7.2,49000,20,350000,6175,立敦,otc
2006-05-18,7.2,7.27,7.12,7.12,12000,4,86000,6175,立敦,otc
2006-05-19,7.2,7.61,7.2,7.51,188000,65,1394000,6175,立敦,otc
2006-05-22,7.7,7.7,7.31,7.51,39000,19,292000,6175,立敦,otc
2006-05-23,7.45,7.46,7.27,7.46,53000,23,389000,6175,立敦,otc
2006-05-24,7.44,7.44,7.3,7.4,32000,18,236000,6175,立敦,otc
2006-05-25,7.35,7.35,7.26,7.26,68000,22,491000,6175,立敦,otc
2006-05-26,7.27,7.27,7.17,7.17,124000,32,893000,6175,立敦,otc
2006-05-29,7.19,7.19,7.09,7.1,25000,11,181000,6175,立敦,otc
2006-05-30,7.1,7.1,7.04,7.05,7000,5,49000,6175,立敦,otc
2006-06-01,7.1,7.1,6.9,7.08,76000,10,534000,6175,立敦,otc
2006-06-02,7.09,7.09,7.0,7.05,71000,20,501000,6175,立敦,otc
2006-06-05,6.98,6.98,6.58,6.79,116000,27,798000,6175,立敦,otc
2006-06-06,6.7,6.7,6.4,6.53,250000,41,1641000,6175,立敦,otc
2006-06-07,6.45,6.52,6.35,6.49,37000,13,238000,6175,立敦,otc
2006-06-08,6.22,6.22,6.05,6.14,58000,20,355000,6175,立敦,otc
2006-06-09,6.14,6.14,5.86,6.1,67000,24,406000,6175,立敦,otc
2006-06-12,6.15,6.31,5.97,6.21,47000,13,289000,6175,立敦,otc
2006-06-13,6.18,6.18,5.93,5.93,63000,19,379000,6175,立敦,otc
2006-06-14,5.95,6.12,5.95,6.1,83000,29,504000,6175,立敦,otc
2006-06-15,6.2,6.2,6.0,6.14,14000,9,86000,6175,立敦,otc
2006-06-16,6.17,6.18,6.11,6.14,109000,34,670000,6175,立敦,otc
2006-06-19,6.14,6.14,6.14,6.14,3000,2,18000,6175,立敦,otc
2006-06-20,6.13,6.16,6.05,6.05,61000,7,375000,6175,立敦,otc
2006-06-21,6.0,6.04,6.0,6.0,155000,13,934000,6175,立敦,otc
2006-06-22,6.0,6.15,6.0,6.14,147000,27,902000,6175,立敦,otc
2006-06-23,6.12,6.12,5.96,6.04,21000,14,126000,6175,立敦,otc
2006-06-26,6.0,6.05,5.97,6.01,38000,11,228000,6175,立敦,otc
2006-06-27,6.05,6.3,6.0,6.25,158000,42,969000,6175,立敦,otc
2006-06-28,6.25,6.25,6.1,6.1,40000,10,247000,6175,立敦,otc
2006-06-29,6.25,6.35,6.24,6.24,258000,25,1613000,6175,立敦,otc
2006-06-30,6.3,6.5,6.25,6.37,109000,39,697000,6175,立敦,otc
2006-07-03,6.57,6.57,6.49,6.49,32000,6,209000,6175,立敦,otc
2006-07-04,6.3,6.3,6.18,6.3,31000,13,194000,6175,立敦,otc
2006-07-05,6.3,6.6,6.22,6.38,223000,31,1448000,6175,立敦,otc
2006-07-06,6.22,6.22,6.15,6.22,46000,10,284000,6175,立敦,otc
2006-07-07,6.11,6.18,6.11,6.18,14000,6,86000,6175,立敦,otc
2006-07-10,6.06,6.11,6.05,6.07,73000,19,444000,6175,立敦,otc
2006-07-11,6.02,6.1,6.02,6.07,59000,13,358000,6175,立敦,otc
2006-07-12,5.95,6.07,5.95,6.07,97000,25,583000,6175,立敦,otc
2006-07-13,6.01,6.01,5.9,5.91,44000,15,260000,6175,立敦,otc
2006-07-14,5.9,6.0,5.9,5.91,133000,47,793000,6175,立敦,otc
2006-07-17,5.84,5.86,5.72,5.72,20000,7,117000,6175,立敦,otc
2006-07-18,5.72,5.91,5.71,5.71,16000,9,92000,6175,立敦,otc
2006-07-19,5.85,5.85,5.7,5.85,27000,13,156000,6175,立敦,otc
2006-07-20,5.8,5.92,5.75,5.92,22000,10,129000,6175,立敦,otc
2006-07-21,5.81,5.9,5.81,5.9,13000,8,76000,6175,立敦,otc
2006-07-24,5.87,5.87,5.87,5.87,2000,2,12000,6175,立敦,otc
2006-07-25,5.87,5.97,5.8,5.87,44000,13,259000,6175,立敦,otc
2006-07-26,5.92,5.92,5.8,5.8,31000,12,182000,6175,立敦,otc
2006-07-27,5.8,5.95,5.8,5.95,21000,8,124000,6175,立敦,otc
2006-07-28,5.75,5.96,5.75,5.96,65000,9,386000,6175,立敦,otc
2006-07-31,5.83,5.98,5.83,5.98,9000,5,53000,6175,立敦,otc
2006-08-01,5.95,5.95,5.81,5.95,9000,7,53000,6175,立敦,otc
2006-08-02,5.92,6.05,5.85,6.05,67000,21,400000,6175,立敦,otc
2006-08-03,6.0,6.1,5.93,6.1,59000,20,354000,6175,立敦,otc
2006-08-04,6.08,6.1,5.98,6.07,30000,16,182000,6175,立敦,otc
2006-08-07,6.0,6.0,5.82,5.82,27000,11,158000,6175,立敦,otc
2006-08-08,5.74,5.82,5.7,5.71,185000,42,1061000,6175,立敦,otc
2006-08-09,5.79,5.79,5.67,5.67,30000,11,170000,6175,立敦,otc
2006-08-10,5.68,5.75,5.68,5.75,81000,18,465000,6175,立敦,otc
2006-08-11,5.8,5.8,5.73,5.8,192000,33,1104000,6175,立敦,otc
2006-08-14,5.75,5.77,5.75,5.77,47000,10,273000,6175,立敦,otc
2006-08-15,5.81,5.82,5.79,5.8,49000,7,284000,6175,立敦,otc
2006-08-16,5.82,6.2,5.82,6.2,548000,83,3308000,6175,立敦,otc
2006-08-17,6.38,6.63,6.37,6.63,1704000,293,11233000,6175,立敦,otc
2006-08-18,7.08,7.09,6.7,6.82,3037000,525,21280000,6175,立敦,otc
2006-08-21,6.95,7.24,6.82,7.07,1630000,345,11582000,6175,立敦,otc
2006-08-22,7.07,7.52,6.83,6.83,2615000,522,18860000,6175,立敦,otc
2006-08-23,6.83,6.83,6.42,6.5,952000,204,6274000,6175,立敦,otc
2006-08-24,6.45,6.61,6.2,6.2,1028000,186,6614000,6175,立敦,otc
2006-08-25,6.23,6.46,6.23,6.29,555000,139,3525000,6175,立敦,otc
2006-08-28,6.28,6.29,5.95,5.95,390000,85,2376000,6175,立敦,otc
2006-08-29,6.0,6.05,5.95,5.95,296000,67,1773000,6175,立敦,otc
2006-08-30,5.98,6.05,5.54,5.67,686000,141,3952000,6175,立敦,otc
2006-08-31,5.67,5.72,5.41,5.55,333000,105,1838000,6175,立敦,otc
2006-09-01,5.55,5.8,5.42,5.74,434000,147,2460000,6175,立敦,otc
2006-09-04,5.88,5.92,5.74,5.74,345000,109,2011000,6175,立敦,otc
2006-09-05,5.74,5.74,5.55,5.6,137000,47,774000,6175,立敦,otc
2006-09-06,5.48,5.72,5.48,5.72,279000,74,1561000,6175,立敦,otc
2006-09-07,5.7,6.0,5.7,5.95,209000,80,1230000,6175,立敦,otc
2006-09-08,6.05,6.24,5.99,6.18,268000,78,1637000,6175,立敦,otc
2006-09-11,6.08,6.18,5.9,6.1,106000,44,642000,6175,立敦,otc
2006-09-12,6.05,6.33,6.02,6.22,110000,43,683000,6175,立敦,otc
2006-09-13,6.29,6.29,5.9,5.9,94000,32,562000,6175,立敦,otc
2006-09-14,5.9,6.05,5.9,5.98,251000,68,1497000,6175,立敦,otc
2006-09-15,5.98,5.98,5.83,5.98,88000,20,525000,6175,立敦,otc
2006-09-18,6.0,6.01,5.83,5.91,266000,51,1571000,6175,立敦,otc
2006-09-19,5.92,5.96,5.85,5.85,29000,17,173000,6175,立敦,otc
2006-09-20,5.86,5.9,5.82,5.88,92000,27,538000,6175,立敦,otc
2006-09-21,5.9,5.9,5.81,5.88,67000,19,391000,6175,立敦,otc
2006-09-22,5.88,5.9,5.85,5.88,121000,25,712000,6175,立敦,otc
2006-09-25,5.85,5.9,5.82,5.82,49000,14,287000,6175,立敦,otc
2006-09-26,5.88,6.05,5.83,6.03,374000,55,2224000,6175,立敦,otc
2006-09-27,6.05,6.05,5.9,5.9,114000,27,679000,6175,立敦,otc
2006-09-28,5.9,6.02,5.84,5.97,98000,30,580000,6175,立敦,otc
2006-09-29,5.97,5.99,5.97,5.99,9000,6,54000,6175,立敦,otc
2006-10-02,6.4,6.4,6.1,6.1,208000,29,1295000,6175,立敦,otc
2006-10-03,6.24,6.3,6.15,6.15,21000,10,133000,6175,立敦,otc
2006-10-04,6.23,6.23,6.01,6.01,168000,28,1023000,6175,立敦,otc
2006-10-05,6.13,6.33,6.07,6.33,955000,103,5904000,6175,立敦,otc
2006-10-11,6.4,6.4,6.2,6.33,251000,68,1565000,6175,立敦,otc
2006-10-12,6.33,6.7,6.33,6.69,723000,79,4654000,6175,立敦,otc
2006-10-13,6.62,6.88,6.62,6.75,328000,38,2218000,6175,立敦,otc
2006-10-14,6.8,6.8,6.51,6.75,457000,94,3039000,6175,立敦,otc
2006-10-16,6.61,6.99,6.61,6.98,773000,136,5328000,6175,立敦,otc
2006-10-17,6.97,7.03,6.76,6.97,154000,53,1066000,6175,立敦,otc
2006-10-18,6.85,7.2,6.7,6.88,414000,78,2870000,6175,立敦,otc
2006-10-19,6.88,7.06,6.73,7.05,375000,98,2582000,6175,立敦,otc
2006-10-20,7.05,7.09,6.92,6.92,132000,55,921000,6175,立敦,otc
2006-10-23,6.9,6.93,6.8,6.92,81000,41,554000,6175,立敦,otc
2006-10-24,6.91,7.0,6.85,6.95,404000,99,2793000,6175,立敦,otc
2006-10-25,6.86,7.26,6.76,6.95,490000,115,3412000,6175,立敦,otc
2006-10-26,6.95,6.95,6.8,6.89,57000,26,389000,6175,立敦,otc
2006-10-27,6.9,6.97,6.8,6.92,94000,19,651000,6175,立敦,otc
2006-10-30,6.9,7.01,6.8,6.92,93000,20,639000,6175,立敦,otc
2006-10-31,7.0,7.0,6.56,6.75,189000,46,1285000,6175,立敦,otc
2006-11-01,6.72,7.0,6.72,6.95,611000,100,4216000,6175,立敦,otc
2006-11-02,7.0,7.09,6.83,6.9,92000,21,642000,6175,立敦,otc
2006-11-03,6.9,6.96,6.83,6.94,47000,20,324000,6175,立敦,otc
2006-11-06,6.73,6.87,6.7,6.87,31000,17,212000,6175,立敦,otc
2006-11-07,6.9,6.95,6.73,6.89,42000,22,288000,6175,立敦,otc
2006-11-08,7.0,7.0,6.96,6.96,31000,2,216000,6175,立敦,otc
2006-11-09,7.2,7.2,6.86,6.95,81000,29,563000,6175,立敦,otc
2006-11-10,6.99,7.08,6.85,6.85,84000,27,585000,6175,立敦,otc
2006-11-13,7.03,7.03,6.62,6.62,25000,10,168000,6175,立敦,otc
2006-11-14,6.8,6.8,6.63,6.65,127000,42,850000,6175,立敦,otc
2006-11-15,6.67,6.74,6.65,6.73,101000,33,676000,6175,立敦,otc
2006-11-16,6.7,6.86,6.63,6.7,127000,49,851000,6175,立敦,otc
2006-11-17,6.74,6.78,6.65,6.66,30000,18,201000,6175,立敦,otc
2006-11-20,6.73,6.73,6.6,6.65,51000,23,338000,6175,立敦,otc
2006-11-21,6.67,6.71,6.65,6.65,101000,27,673000,6175,立敦,otc
2006-11-22,6.61,6.67,6.61,6.64,97000,31,644000,6175,立敦,otc
2006-11-23,6.65,6.71,6.6,6.61,114000,36,756000,6175,立敦,otc
2006-11-24,6.61,6.79,6.61,6.76,117000,56,787000,6175,立敦,otc
2006-11-27,6.77,6.77,6.67,6.68,231000,49,1545000,6175,立敦,otc
2006-11-28,6.7,6.79,6.67,6.78,138000,49,935000,6175,立敦,otc
2006-11-29,6.8,6.8,6.73,6.8,200000,34,1354000,6175,立敦,otc
2006-11-30,6.8,7.27,6.8,7.21,628000,228,4491000,6175,立敦,otc
2006-12-01,7.43,7.43,7.05,7.2,409000,115,2942000,6175,立敦,otc
2006-12-04,7.24,7.7,7.2,7.59,1345000,223,10141000,6175,立敦,otc
2006-12-05,7.59,7.6,7.26,7.26,306000,85,2274000,6175,立敦,otc
2006-12-06,7.1,7.35,7.1,7.35,215000,52,1554000,6175,立敦,otc
2006-12-07,7.01,7.4,7.01,7.3,364000,55,2624000,6175,立敦,otc
2006-12-08,7.29,7.58,7.11,7.53,622000,149,4526000,6175,立敦,otc
2006-12-11,7.85,8.05,7.61,7.76,985000,242,7748000,6175,立敦,otc
2006-12-12,7.8,7.8,7.5,7.77,919000,207,7031000,6175,立敦,otc
2006-12-13,7.76,7.76,7.48,7.68,554000,158,4196000,6175,立敦,otc
2006-12-14,7.63,7.71,7.54,7.6,230000,88,1758000,6175,立敦,otc
2006-12-15,7.68,7.68,7.16,7.39,631000,135,4742000,6175,立敦,otc
2006-12-18,7.4,7.45,7.34,7.37,216000,44,1599000,6175,立敦,otc
2006-12-19,7.45,7.65,7.38,7.65,399000,111,3000000,6175,立敦,otc
2006-12-20,7.6,7.65,7.43,7.6,587000,74,4447000,6175,立敦,otc
2006-12-21,7.6,7.9,7.56,7.7,831000,150,6378000,6175,立敦,otc
2006-12-22,7.69,7.84,7.69,7.7,398000,102,3084000,6175,立敦,otc
2006-12-25,7.8,8.0,7.7,7.77,729000,183,5687000,6175,立敦,otc
2006-12-26,7.8,8.28,7.8,8.05,1059000,226,8576000,6175,立敦,otc
2006-12-27,8.25,8.25,8.0,8.2,829000,158,6734000,6175,立敦,otc
2006-12-28,8.36,8.6,8.12,8.5,1302000,244,10902000,6175,立敦,otc
2006-12-29,8.55,8.97,8.41,8.85,1317000,283,11455000,6175,立敦,otc
2007-01-02,8.86,9.18,8.85,9.1,1040000,222,9335790,6175,立敦,otc
2007-01-03,9.1,9.1,8.47,8.47,1079000,222,9254750,6175,立敦,otc
2007-01-04,8.4,8.53,8.18,8.4,626000,132,5274860,6175,立敦,otc
2007-01-05,8.21,8.48,8.21,8.47,359000,84,2993240,6175,立敦,otc
2007-01-08,8.43,8.46,8.3,8.3,252000,43,2108610,6175,立敦,otc
2007-01-09,8.38,8.44,8.3,8.3,200000,66,1671400,6175,立敦,otc
2007-01-10,8.31,8.32,8.03,8.04,328000,64,2687670,6175,立敦,otc
2007-01-11,8.04,8.14,7.48,7.48,722000,162,5555090,6175,立敦,otc
2007-01-12,7.69,7.69,7.55,7.55,206000,50,1562750,6175,立敦,otc
2007-01-15,7.58,7.8,7.55,7.6,149000,31,1130850,6175,立敦,otc
2007-01-16,7.75,7.89,7.65,7.7,57000,26,440620,6175,立敦,otc
2007-01-17,7.5,7.87,7.5,7.65,157000,25,1226550,6175,立敦,otc
2007-01-18,7.65,7.84,7.65,7.7,115000,38,889430,6175,立敦,otc
2007-01-19,7.7,8.15,7.7,7.98,344000,70,2753250,6175,立敦,otc
2007-01-22,8.0,8.46,8.0,8.16,146000,40,1210810,6175,立敦,otc
2007-01-23,8.1,8.25,8.01,8.01,121000,38,988430,6175,立敦,otc
2007-01-24,8.06,8.14,8.01,8.01,308000,79,2476170,6175,立敦,otc
2007-01-25,8.14,8.14,8.0,8.03,82000,29,660230,6175,立敦,otc
2007-01-26,7.82,8.25,7.82,8.1,128000,36,1027830,6175,立敦,otc
2007-01-29,8.1,8.1,7.94,8.05,35000,13,281200,6175,立敦,otc
2007-01-30,8.0,8.0,7.75,7.91,150000,33,1175050,6175,立敦,otc
2007-01-31,7.89,7.9,7.7,7.72,101000,36,784850,6175,立敦,otc
2007-02-01,7.61,7.9,7.61,7.65,130000,19,995310,6175,立敦,otc
2007-02-02,7.58,7.76,7.58,7.7,21000,12,160780,6175,立敦,otc
2007-02-05,7.78,7.78,7.57,7.65,49000,19,374500,6175,立敦,otc
2007-02-06,7.65,7.99,7.56,7.95,152000,49,1178570,6175,立敦,otc
2007-02-07,8.05,8.05,7.7,7.8,76000,31,598700,6175,立敦,otc
2007-02-08,7.8,8.34,7.8,8.34,1764000,198,14679890,6175,立敦,otc
2007-02-09,8.7,8.92,8.6,8.92,4220000,624,37421020,6175,立敦,otc
2007-02-12,8.95,8.95,8.4,8.42,1045000,247,9024370,6175,立敦,otc
2007-02-13,7.84,8.41,7.84,8.19,1249000,220,9907000,6175,立敦,otc
2007-02-14,7.91,8.1,7.9,8.0,460000,97,3668790,6175,立敦,otc
2007-02-26,7.91,8.0,7.61,7.61,361000,97,2808790,6175,立敦,otc
2007-02-27,7.61,7.81,7.6,7.7,245000,67,1882150,6175,立敦,otc
2007-03-01,7.6,7.96,7.6,7.8,252000,73,1944300,6175,立敦,otc
2007-03-02,7.8,7.85,7.65,7.65,310000,70,2398730,6175,立敦,otc
2007-03-03,7.67,7.91,7.67,7.77,284000,79,2202500,6175,立敦,otc
2007-03-05,7.78,7.8,7.24,7.7,1050000,116,7922040,6175,立敦,otc
2007-03-06,7.7,7.97,7.66,7.69,143000,39,1108860,6175,立敦,otc
2007-03-07,7.85,7.85,7.69,7.71,163000,40,1260760,6175,立敦,otc
2007-03-08,7.7,7.9,7.66,7.8,250000,61,1946380,6175,立敦,otc
2007-03-09,7.82,7.91,7.71,7.72,137000,38,1070030,6175,立敦,otc
2007-03-12,7.6,7.7,7.6,7.63,294000,64,2243820,6175,立敦,otc
2007-03-13,7.41,7.63,7.41,7.57,105000,37,794740,6175,立敦,otc
2007-03-14,7.5,7.99,7.35,7.75,461000,102,3572200,6175,立敦,otc
2007-03-15,7.91,7.91,7.5,7.7,502000,73,3854260,6175,立敦,otc
2007-03-16,7.66,7.68,7.5,7.57,501000,91,3792050,6175,立敦,otc
2007-03-19,7.57,7.68,7.5,7.63,164000,43,1242980,6175,立敦,otc
2007-03-20,7.63,7.67,7.6,7.61,78000,23,597010,6175,立敦,otc
2007-03-21,7.66,8.14,7.63,8.14,890000,208,7101420,6175,立敦,otc
2007-03-22,8.5,8.5,7.94,8.0,507000,163,4201560,6175,立敦,otc
2007-03-23,7.71,8.19,7.71,7.99,524000,83,4160410,6175,立敦,otc
2007-03-26,7.97,8.28,7.9,8.13,505000,128,4072990,6175,立敦,otc
2007-03-27,8.23,8.23,8.07,8.1,575000,144,4686920,6175,立敦,otc
2007-03-28,7.91,8.1,7.91,8.1,113000,44,906280,6175,立敦,otc
2007-03-29,7.54,8.12,7.54,8.08,277000,68,2200980,6175,立敦,otc
2007-03-30,8.05,8.2,7.95,8.08,243000,77,1963050,6175,立敦,otc
2007-04-02,8.17,8.36,8.1,8.15,680000,175,5608890,6175,立敦,otc
2007-04-03,8.15,8.4,8.15,8.23,549000,133,4571290,6175,立敦,otc
2007-04-04,8.4,8.41,8.16,8.28,550000,98,4556000,6175,立敦,otc
2007-04-09,8.33,8.35,8.18,8.21,307000,78,2535890,6175,立敦,otc
2007-04-10,8.14,8.29,8.14,8.28,188000,58,1550700,6175,立敦,otc
2007-04-11,8.3,8.49,8.21,8.21,455000,143,3783580,6175,立敦,otc
2007-04-12,8.24,8.7,8.24,8.54,872000,245,7413470,6175,立敦,otc
2007-04-13,8.54,8.7,8.4,8.41,520000,159,4424160,6175,立敦,otc
2007-04-14,8.45,8.99,8.45,8.99,1186000,195,10619990,6175,立敦,otc
2007-04-16,9.61,9.61,9.61,9.61,1635000,228,15712350,6175,立敦,otc
2007-04-17,10.25,10.25,9.92,10.25,7298000,1371,74456440,6175,立敦,otc
2007-04-18,10.45,10.45,9.82,10.4,2314000,501,23399610,6175,立敦,otc
2007-04-19,10.4,10.4,9.92,10.15,1449000,341,14593500,6175,立敦,otc
2007-04-20,10.3,10.85,10.2,10.55,3294000,589,35410200,6175,立敦,otc
2007-04-23,10.5,10.5,9.9,9.97,2242000,493,22707160,6175,立敦,otc
2007-04-24,9.93,10.5,9.9,10.2,3103000,648,31700760,6175,立敦,otc
2007-04-25,10.25,10.25,9.98,10.1,1014000,259,10202840,6175,立敦,otc
2007-04-26,10.25,10.25,9.95,10.0,976000,189,9784330,6175,立敦,otc
2007-04-27,10.15,10.2,9.42,9.5,1061000,289,10346300,6175,立敦,otc
2007-04-30,9.2,9.21,8.84,9.0,2039000,372,18170630,6175,立敦,otc
2007-05-02,8.65,9.0,8.51,8.51,607000,143,5314640,6175,立敦,otc
2007-05-03,8.51,8.52,7.92,8.25,2077000,281,16836690,6175,立敦,otc
2007-05-04,8.35,8.65,8.1,8.64,674000,188,5594070,6175,立敦,otc
2007-05-07,8.6,8.85,8.43,8.76,510000,131,4374790,6175,立敦,otc
2007-05-08,8.72,8.74,8.58,8.61,411000,97,3555080,6175,立敦,otc
2007-05-09,8.65,8.9,8.62,8.72,940000,275,8217800,6175,立敦,otc
2007-05-10,8.87,8.87,8.59,8.72,210000,84,1825760,6175,立敦,otc
2007-05-11,8.69,9.21,8.69,9.12,1359000,295,12126970,6175,立敦,otc
2007-05-14,9.18,9.18,8.85,8.9,458000,150,4141620,6175,立敦,otc
2007-05-15,8.99,8.99,8.51,8.51,406000,124,3578330,6175,立敦,otc
2007-05-16,8.55,8.84,8.55,8.84,361000,124,3136530,6175,立敦,otc
2007-05-17,8.84,8.84,8.6,8.82,316000,100,2755290,6175,立敦,otc
2007-05-18,8.78,8.92,8.66,8.86,280000,94,2458810,6175,立敦,otc
2007-05-21,8.86,8.86,8.62,8.65,165000,75,1439290,6175,立敦,otc
2007-05-22,8.7,8.9,8.48,8.61,629000,168,5453680,6175,立敦,otc
2007-05-23,8.7,8.76,8.53,8.54,679000,138,5867650,6175,立敦,otc
2007-05-24,8.69,8.69,8.1,8.2,1814000,299,14937930,6175,立敦,otc
2007-05-25,8.19,8.35,8.12,8.35,482000,150,3980040,6175,立敦,otc
2007-05-28,8.4,8.48,8.21,8.23,298000,79,2495650,6175,立敦,otc
2007-05-29,8.25,8.45,8.25,8.39,554000,150,4617000,6175,立敦,otc
2007-05-30,8.49,8.49,8.12,8.2,380000,81,3162150,6175,立敦,otc
2007-05-31,8.23,8.72,8.23,8.52,917000,244,7767490,6175,立敦,otc
2007-06-01,8.78,9.0,8.6,8.96,1186000,327,10454810,6175,立敦,otc
2007-06-04,9.13,9.28,8.88,9.1,1081000,257,9780690,6175,立敦,otc
2007-06-05,8.9,9.25,8.9,9.07,745000,175,6712840,6175,立敦,otc
2007-06-06,9.1,9.15,8.93,8.95,840000,187,7580800,6175,立敦,otc
2007-06-07,8.89,8.89,8.8,8.86,313000,105,2763170,6175,立敦,otc
2007-06-08,8.71,9.28,8.71,9.15,1441000,357,13029620,6175,立敦,otc
2007-06-11,9.17,9.3,8.98,9.18,1052000,293,9598000,6175,立敦,otc
2007-06-12,9.18,9.82,9.18,9.8,2344000,475,22508590,6175,立敦,otc
2007-06-13,9.79,9.84,9.52,9.61,1192000,315,11532010,6175,立敦,otc
2007-06-14,9.62,9.95,9.62,9.8,1071000,276,10447270,6175,立敦,otc
2007-06-15,9.85,9.85,9.62,9.63,740000,143,7152140,6175,立敦,otc
2007-06-20,9.66,9.75,9.45,9.55,767000,181,7369240,6175,立敦,otc
2007-06-21,9.54,9.6,9.38,9.47,317000,88,3010140,6175,立敦,otc
2007-06-22,9.38,9.75,9.38,9.55,766000,139,7342810,6175,立敦,otc
2007-06-23,9.6,9.76,9.29,9.76,1126000,221,10701120,6175,立敦,otc
2007-06-25,9.79,10.3,9.74,10.15,1537000,402,15376500,6175,立敦,otc
2007-06-26,10.2,10.25,9.77,9.98,582000,160,5795050,6175,立敦,otc
2007-06-27,9.83,10.0,9.75,9.75,514000,123,5082590,6175,立敦,otc
2007-06-28,9.84,10.1,9.71,9.86,625000,118,6161580,6175,立敦,otc
2007-06-29,9.96,9.98,9.8,9.8,298000,72,2941700,6175,立敦,otc
2007-07-02,9.95,10.0,9.64,9.65,443000,107,4309300,6175,立敦,otc
2007-07-03,9.7,10.15,9.62,10.0,1248000,263,12364940,6175,立敦,otc
2007-07-04,10.1,10.2,9.9,9.96,1120000,155,11217590,6175,立敦,otc
2007-07-05,10.2,10.25,9.9,9.9,1332000,179,13280590,6175,立敦,otc
2007-07-06,10.0,10.2,9.91,9.91,681000,150,6839900,6175,立敦,otc
2007-07-09,10.2,10.6,9.95,10.6,2576000,518,26805200,6175,立敦,otc
2007-07-10,11.0,11.25,10.6,10.95,2329000,438,25429800,6175,立敦,otc
2007-07-11,10.95,10.95,10.55,10.7,810000,175,8737850,6175,立敦,otc
2007-07-12,10.9,10.9,10.5,10.65,968000,205,10375850,6175,立敦,otc
2007-07-13,10.8,11.35,10.5,11.25,2265000,410,24954200,6175,立敦,otc
2007-07-16,11.2,12.0,11.05,11.7,2239000,564,26057000,6175,立敦,otc
2007-07-17,11.8,12.5,11.7,12.25,2374000,503,28854500,6175,立敦,otc
2007-07-18,12.25,12.3,11.4,11.65,2064000,364,24531850,6175,立敦,otc
2007-07-19,11.6,12.1,11.45,11.55,2435000,385,28669450,6175,立敦,otc
2007-07-20,11.6,12.0,11.25,11.25,881000,212,10115500,6175,立敦,otc
2007-07-23,11.35,11.7,11.3,11.3,782000,158,8947200,6175,立敦,otc
2007-07-24,11.5,11.5,10.95,11.4,1170000,217,13217650,6175,立敦,otc
2007-07-25,11.3,11.6,11.2,11.55,506000,120,5765550,6175,立敦,otc
2007-07-26,11.6,11.65,10.75,10.9,1590000,259,17709800,6175,立敦,otc
2007-07-27,10.5,11.05,10.45,10.7,750000,188,8024000,6175,立敦,otc
2007-07-30,10.8,10.85,10.6,10.7,579000,121,6221050,6175,立敦,otc
2007-07-31,10.8,11.1,10.7,10.9,602000,139,6555100,6175,立敦,otc
2007-08-01,11.0,11.65,10.9,11.15,1837000,326,20869950,6175,立敦,otc
2007-08-02,11.4,11.4,10.5,11.0,1172000,177,12578950,6175,立敦,otc
2007-08-03,11.2,11.2,10.65,10.85,301000,99,3259300,6175,立敦,otc
2007-08-06,10.2,10.8,10.2,10.35,225000,73,2367200,6175,立敦,otc
2007-08-07,10.55,10.8,10.25,10.35,362000,75,3801400,6175,立敦,otc
2007-08-08,10.4,10.5,10.25,10.25,400000,73,4155000,6175,立敦,otc
2007-08-09,10.35,10.55,10.25,10.55,677000,118,6991600,6175,立敦,otc
2007-08-10,10.55,10.55,10.1,10.55,201000,66,2083150,6175,立敦,otc
2007-08-13,10.55,10.7,10.25,10.4,502000,91,5242400,6175,立敦,otc
2007-08-14,10.3,10.35,10.1,10.1,180000,49,1835050,6175,立敦,otc
2007-08-15,10.1,10.4,10.0,10.15,819000,109,8335700,6175,立敦,otc
2007-08-16,10.0,10.0,9.44,9.44,928000,116,8838200,6175,立敦,otc
2007-08-17,9.4,9.44,8.78,8.9,1297000,128,11737350,6175,立敦,otc
