date,open,high,low,close,volume,count,capital,ID,name,market
2011-11-09,23.55,23.85,23.5,23.7,80000,43,1891900,6292,迅德,otc
2011-11-10,23.25,23.4,23.05,23.4,85000,59,1975300,6292,迅德,otc
2011-11-11,23.6,23.75,23.2,23.75,91000,47,2133450,6292,迅德,otc
2011-11-14,24.2,24.45,24.1,24.1,222000,130,5395250,6292,迅德,otc
2011-11-15,24.0,24.3,24.0,24.0,34000,28,819100,6292,迅德,otc
2011-11-16,24.1,24.25,23.75,24.1,47000,36,1133500,6292,迅德,otc
2011-11-17,23.6,24.1,23.55,23.55,29000,23,688900,6292,迅德,otc
2011-11-18,23.6,23.6,22.8,23.6,50000,41,1163950,6292,迅德,otc
2011-11-21,23.45,23.45,22.7,22.7,34000,27,783600,6292,迅德,otc
2011-11-22,22.05,22.45,21.7,22.4,75000,47,1657050,6292,迅德,otc
2011-11-23,22.35,22.4,21.2,21.2,72000,37,1565350,6292,迅德,otc
2011-11-24,21.35,21.7,21.05,21.4,58000,25,1241200,6292,迅德,otc
2011-11-25,21.4,21.4,20.85,21.3,71000,40,1501900,6292,迅德,otc
2011-11-28,21.45,21.45,21.3,21.3,59000,16,1262650,6292,迅德,otc
2011-11-29,21.45,21.7,21.45,21.55,23000,16,495950,6292,迅德,otc
2011-11-30,21.45,21.45,21.1,21.1,44000,14,929300,6292,迅德,otc
2011-12-01,21.45,21.95,21.45,21.95,38000,24,825800,6292,迅德,otc
2011-12-02,21.95,21.95,21.8,21.8,20000,13,436500,6292,迅德,otc
2011-12-05,21.7,22.3,21.6,22.0,56000,23,1216000,6292,迅德,otc
2011-12-06,22.3,22.8,22.0,22.35,43000,19,968350,6292,迅德,otc
2011-12-07,22.45,22.65,22.0,22.5,55000,32,1230300,6292,迅德,otc
2011-12-08,22.4,22.45,22.2,22.4,31000,21,689550,6292,迅德,otc
2011-12-09,22.0,22.5,22.0,22.5,29000,9,642900,6292,迅德,otc
2011-12-12,22.15,22.45,22.15,22.45,14000,6,310700,6292,迅德,otc
2011-12-13,22.2,22.2,22.1,22.2,33000,8,730650,6292,迅德,otc
2011-12-14,22.05,22.2,22.05,22.2,15000,8,331500,6292,迅德,otc
2011-12-15,22.0,22.1,22.0,22.1,27000,17,594200,6292,迅德,otc
2011-12-16,22.0,22.0,22.0,22.0,13000,5,286000,6292,迅德,otc
2011-12-19,21.7,21.7,21.6,21.6,32000,7,694200,6292,迅德,otc
2011-12-20,21.0,21.5,21.0,21.4,10000,6,211800,6292,迅德,otc
2011-12-21,22.4,22.4,21.9,22.2,27000,14,596700,6292,迅德,otc
2011-12-22,22.3,22.4,22.0,22.0,23000,10,510000,6292,迅德,otc
2011-12-23,22.4,23.5,22.4,23.5,128000,59,2985450,6292,迅德,otc
2011-12-26,23.5,23.5,22.5,23.25,60000,37,1397200,6292,迅德,otc
2011-12-27,23.25,23.25,23.0,23.2,11000,7,254950,6292,迅德,otc
2011-12-28,23.1,23.4,23.0,23.35,54000,15,1244650,6292,迅德,otc
2011-12-29,23.35,23.35,23.2,23.2,17000,8,394700,6292,迅德,otc
2011-12-30,23.3,24.45,23.3,24.15,115000,68,2740400,6292,迅德,otc
2012-01-02,24.3,24.85,23.35,24.85,143000,68,3435350,6292,迅德,otc
2012-01-03,24.85,24.85,24.2,24.8,127000,41,3112050,6292,迅德,otc
2012-01-04,24.75,25.0,24.6,24.95,33000,22,819400,6292,迅德,otc
2012-01-05,25.0,26.3,24.8,26.3,141000,63,3563750,6292,迅德,otc
2012-01-06,26.1,26.1,25.5,25.9,64000,36,1648300,6292,迅德,otc
2012-01-09,25.55,25.85,25.55,25.85,17000,13,437000,6292,迅德,otc
2012-01-10,25.8,26.0,25.4,25.8,159000,27,4048800,6292,迅德,otc
2012-01-11,25.7,25.7,25.4,25.4,112000,23,2863400,6292,迅德,otc
2012-01-12,25.5,25.5,24.9,25.25,15000,8,376000,6292,迅德,otc
2012-01-13,25.0,25.0,24.8,24.9,99000,18,2458600,6292,迅德,otc
2012-01-16,25.05,25.05,24.9,25.05,9000,5,224850,6292,迅德,otc
2012-01-17,25.1,25.1,24.7,25.05,40000,13,995200,6292,迅德,otc
2012-01-18,23.3,25.4,23.3,25.4,28000,24,686850,6292,迅德,otc
2012-01-30,25.1,25.45,25.1,25.1,141000,40,3561900,6292,迅德,otc
2012-01-31,24.9,25.25,24.65,25.15,24000,14,602100,6292,迅德,otc
2012-02-01,25.2,25.5,25.2,25.45,48000,23,1219950,6292,迅德,otc
2012-02-02,25.8,26.3,25.75,26.0,93000,34,2409100,6292,迅德,otc
2012-02-03,26.0,26.0,25.75,25.75,10000,7,258750,6292,迅德,otc
2012-02-04,25.75,26.0,25.7,25.8,155000,40,3992100,6292,迅德,otc
2012-02-06,26.0,26.0,25.8,26.0,69000,22,1789250,6292,迅德,otc
2012-02-07,25.85,26.0,25.7,25.7,106000,24,2734850,6292,迅德,otc
2012-02-08,25.75,25.8,25.65,25.75,108000,37,2779550,6292,迅德,otc
2012-02-09,26.0,26.0,25.7,25.9,124000,38,3199500,6292,迅德,otc
2012-02-10,25.8,26.5,25.7,26.1,98000,31,2548450,6292,迅德,otc
2012-02-13,26.0,26.2,25.8,26.2,68000,15,1776450,6292,迅德,otc
2012-02-14,25.8,26.1,25.8,25.9,32000,13,830500,6292,迅德,otc
2012-02-15,25.9,26.3,25.9,26.3,169000,54,4422750,6292,迅德,otc
2012-02-16,26.3,26.95,26.3,26.8,285000,117,7551950,6292,迅德,otc
2012-02-17,26.8,27.1,26.0,26.4,174000,70,4617500,6292,迅德,otc
2012-02-20,26.7,26.9,26.0,26.25,96000,50,2531850,6292,迅德,otc
2012-02-21,26.85,26.85,26.15,26.15,19000,15,502100,6292,迅德,otc
2012-02-22,26.2,26.3,26.2,26.2,31000,18,812450,6292,迅德,otc
2012-02-23,26.2,26.2,26.0,26.2,36000,16,942100,6292,迅德,otc
2012-02-24,26.2,26.2,25.9,25.9,34000,20,884300,6292,迅德,otc
2012-02-29,25.9,25.9,25.5,25.5,106000,53,2718550,6292,迅德,otc
2012-03-01,25.5,25.8,25.5,25.8,84000,34,2152850,6292,迅德,otc
2012-03-02,25.9,26.8,25.9,26.8,97000,54,2548150,6292,迅德,otc
2012-03-03,26.7,27.1,26.2,27.1,85000,51,2260950,6292,迅德,otc
2012-03-05,28.95,28.95,28.7,28.95,892000,304,25815550,6292,迅德,otc
2012-03-06,28.85,28.85,27.1,27.6,372000,211,10351500,6292,迅德,otc
2012-03-07,26.6,27.3,26.2,27.3,146000,79,3931100,6292,迅德,otc
2012-03-08,27.3,27.3,26.7,26.8,82000,57,2209400,6292,迅德,otc
2012-03-09,27.3,27.3,26.6,26.7,177000,102,4748450,6292,迅德,otc
2012-03-12,27.0,27.0,26.8,26.85,139000,78,3742850,6292,迅德,otc
2012-03-13,26.85,26.9,26.55,26.9,72000,45,1924200,6292,迅德,otc
2012-03-14,27.05,27.3,27.05,27.2,134000,66,3644000,6292,迅德,otc
2012-03-15,27.3,27.5,27.2,27.2,53000,33,1448850,6292,迅德,otc
2012-03-16,27.2,27.45,26.9,27.05,58000,26,1571400,6292,迅德,otc
2012-03-19,27.05,27.05,26.8,27.0,73000,44,1967750,6292,迅德,otc
2012-03-20,27.1,27.45,27.0,27.4,77000,49,2092200,6292,迅德,otc
2012-03-21,27.4,27.5,27.1,27.5,68000,42,1854550,6292,迅德,otc
2012-03-22,25.6,26.6,25.6,26.2,267000,136,6945900,6292,迅德,otc
2012-03-23,26.05,26.05,25.05,25.25,113000,76,2867750,6292,迅德,otc
2012-03-26,25.25,25.5,25.2,25.25,61000,41,1541450,6292,迅德,otc
2012-03-27,25.25,25.4,24.9,25.0,58000,47,1454900,6292,迅德,otc
2012-03-28,25.0,25.1,24.85,24.85,28000,19,698550,6292,迅德,otc
2012-03-29,24.85,24.85,23.5,23.6,40000,34,953450,6292,迅德,otc
2012-03-30,23.7,25.0,23.7,24.7,68000,32,1660000,6292,迅德,otc
2012-04-02,24.7,24.7,24.0,24.0,28000,16,674700,6292,迅德,otc
2012-04-03,24.0,24.0,23.5,23.7,53000,28,1259250,6292,迅德,otc
2012-04-05,23.5,23.5,22.5,22.8,25000,16,570700,6292,迅德,otc
2012-04-06,23.4,23.4,23.3,23.35,11000,8,257150,6292,迅德,otc
2012-04-09,22.9,23.15,22.85,23.05,6000,6,137900,6292,迅德,otc
2012-04-10,23.85,23.85,23.8,23.8,2000,2,47650,6292,迅德,otc
2012-04-11,23.0,23.45,23.0,23.45,42000,20,967550,6292,迅德,otc
2012-04-12,23.45,23.45,23.2,23.4,5000,5,116500,6292,迅德,otc
2012-04-13,23.6,23.6,23.15,23.2,49000,36,1138500,6292,迅德,otc
2012-04-16,23.2,23.3,22.95,23.0,33000,22,763300,6292,迅德,otc
2012-04-17,23.0,23.0,22.4,22.4,67000,40,1519400,6292,迅德,otc
2012-04-18,22.9,22.9,22.4,22.4,14000,10,316350,6292,迅德,otc
2012-04-19,22.4,22.55,22.0,22.55,13000,9,289250,6292,迅德,otc
2012-04-20,22.2,22.2,22.2,22.2,6000,4,133200,6292,迅德,otc
2012-04-23,22.25,22.35,22.05,22.05,5000,5,111100,6292,迅德,otc
2012-04-24,21.6,22.1,21.6,21.8,11000,11,240350,6292,迅德,otc
2012-04-25,22.3,22.3,21.8,22.2,14000,14,308600,6292,迅德,otc
2012-04-26,22.1,22.5,22.1,22.5,12000,5,268850,6292,迅德,otc
2012-04-27,22.8,22.8,22.6,22.6,38000,21,862050,6292,迅德,otc
2012-04-30,22.5,22.55,22.4,22.5,28000,12,629000,6292,迅德,otc
2012-05-02,22.8,23.25,22.6,23.0,112000,50,2552700,6292,迅德,otc
2012-05-03,22.9,23.25,22.85,23.1,30000,11,691250,6292,迅德,otc
2012-05-04,23.2,23.2,23.0,23.1,14000,10,323550,6292,迅德,otc
2012-05-07,22.85,22.9,22.5,22.6,43000,25,971150,6292,迅德,otc
2012-05-08,22.65,22.75,22.6,22.65,11000,7,249250,6292,迅德,otc
2012-05-09,22.75,22.75,22.75,22.75,2000,2,45500,6292,迅德,otc
2012-05-10,22.75,22.8,22.7,22.75,14000,11,318350,6292,迅德,otc
2012-05-11,23.05,23.05,22.55,22.95,7000,7,159150,6292,迅德,otc
2012-05-14,22.65,22.95,22.5,22.95,31000,19,699150,6292,迅德,otc
2012-05-15,22.8,22.8,22.6,22.75,8000,6,181550,6292,迅德,otc
2012-05-16,22.75,22.8,22.1,22.2,54000,29,1213050,6292,迅德,otc
2012-05-17,22.25,22.45,21.75,22.45,12000,10,263850,6292,迅德,otc
2012-05-18,21.95,22.4,21.7,22.2,34000,21,743900,6292,迅德,otc
2012-05-21,22.0,22.4,22.0,22.1,13000,11,286500,6292,迅德,otc
2012-05-22,22.1,22.3,22.1,22.15,17000,13,377850,6292,迅德,otc
2012-05-23,21.8,22.1,21.8,21.9,16000,13,351500,6292,迅德,otc
2012-05-24,21.9,22.2,21.75,21.9,16000,12,349950,6292,迅德,otc
2012-05-25,21.9,22.3,21.85,22.3,13000,10,286450,6292,迅德,otc
2012-05-28,22.5,22.5,22.0,22.3,63000,49,1402650,6292,迅德,otc
2012-05-29,22.4,23.0,22.35,22.95,113000,68,2554000,6292,迅德,otc
2012-05-30,23.0,23.3,22.6,23.3,50000,31,1140100,6292,迅德,otc
2012-05-31,22.5,23.0,22.5,23.0,38000,24,863550,6292,迅德,otc
2012-06-01,22.65,22.85,22.5,22.5,16000,14,361200,6292,迅德,otc
2012-06-04,21.0,21.6,21.0,21.6,49000,31,1036200,6292,迅德,otc
2012-06-05,21.6,21.7,21.0,21.45,41000,26,875500,6292,迅德,otc
2012-06-06,21.45,21.55,21.45,21.55,10000,9,214850,6292,迅德,otc
2012-06-07,21.9,21.9,21.4,21.4,12000,11,259600,6292,迅德,otc
2012-06-08,21.4,21.7,21.4,21.7,6000,5,128700,6292,迅德,otc
2012-06-11,22.2,22.2,22.2,22.2,5000,1,111000,6292,迅德,otc
2012-06-12,21.8,21.8,21.65,21.8,12000,12,260900,6292,迅德,otc
2012-06-13,21.9,22.0,21.8,21.95,9000,7,196750,6292,迅德,otc
2012-06-14,21.95,21.95,21.75,21.95,7000,6,153050,6292,迅德,otc
2012-06-15,21.95,22.1,21.95,22.0,12000,4,264150,6292,迅德,otc
2012-06-18,22.2,22.2,21.8,21.8,29000,20,639250,6292,迅德,otc
2012-06-19,22.1,22.15,22.0,22.0,5000,5,110500,6292,迅德,otc
2012-06-20,22.1,22.1,21.8,22.0,36000,22,791150,6292,迅德,otc
2012-06-21,22.1,22.15,22.0,22.0,15000,7,330600,6292,迅德,otc
2012-06-22,21.8,22.1,21.8,22.1,9000,5,196600,6292,迅德,otc
2012-06-25,21.8,21.95,21.8,21.95,5000,4,109150,6292,迅德,otc
2012-06-26,21.8,22.1,21.8,22.1,13000,4,285700,6292,迅德,otc
2012-06-27,22.05,22.05,21.9,22.05,4000,3,87900,6292,迅德,otc
2012-06-28,22.05,22.05,21.75,21.75,9000,9,196600,6292,迅德,otc
2012-06-29,21.8,22.0,21.8,21.8,13000,12,284850,6292,迅德,otc
2012-07-02,21.95,22.1,21.9,21.9,12000,8,264200,6292,迅德,otc
2012-07-03,21.95,22.15,21.95,22.15,24000,18,530150,6292,迅德,otc
2012-07-04,22.15,22.6,22.15,22.5,24000,18,538500,6292,迅德,otc
2012-07-05,22.7,22.7,22.45,22.55,16000,11,360600,6292,迅德,otc
2012-07-06,22.7,22.7,22.4,22.4,20000,12,449650,6292,迅德,otc
2012-07-09,22.15,22.5,22.15,22.5,18000,10,402000,6292,迅德,otc
2012-07-10,22.35,22.5,22.35,22.4,22000,18,493650,6292,迅德,otc
2012-07-11,22.5,22.8,22.5,22.65,42000,25,951850,6292,迅德,otc
2012-07-12,22.65,22.7,22.4,22.4,17000,12,383050,6292,迅德,otc
2012-07-13,22.6,22.6,22.35,22.45,7000,7,157600,6292,迅德,otc
2012-07-16,22.4,22.4,22.05,22.05,16000,14,355600,6292,迅德,otc
2012-07-17,22.1,22.2,22.1,22.2,4000,4,88500,6292,迅德,otc
2012-07-18,22.05,22.05,21.85,22.05,22000,15,483400,6292,迅德,otc
2012-07-19,22.05,22.25,22.05,22.25,17000,13,376400,6292,迅德,otc
2012-07-20,22.15,22.15,22.1,22.15,4000,3,88550,6292,迅德,otc
2012-07-23,22.3,22.3,21.7,21.8,14000,10,306800,6292,迅德,otc
2012-07-24,21.8,21.8,21.45,21.75,26000,18,561950,6292,迅德,otc
2012-07-25,21.55,21.8,21.55,21.8,70000,33,1514600,6292,迅德,otc
2012-07-26,21.8,21.95,21.8,21.85,21000,18,458800,6292,迅德,otc
2012-07-27,21.95,22.3,21.95,22.3,153000,32,3384900,6292,迅德,otc
2012-07-30,22.6,22.75,22.5,22.7,163000,64,3680950,6292,迅德,otc
2012-07-31,22.5,22.7,22.45,22.7,141000,28,3185000,6292,迅德,otc
2012-08-01,22.7,22.9,22.7,22.75,36000,22,819100,6292,迅德,otc
2012-08-03,22.7,22.9,22.65,22.9,129000,22,2931800,6292,迅德,otc
2012-08-06,23.0,23.15,22.85,22.9,95000,23,2180150,6292,迅德,otc
2012-08-07,22.9,23.0,22.75,22.95,42000,22,962100,6292,迅德,otc
2012-08-08,23.0,23.1,22.75,22.9,101000,61,2312900,6292,迅德,otc
2012-08-09,21.6,21.8,21.6,21.75,68000,51,1474300,6292,迅德,otc
2012-08-10,22.3,22.7,22.2,22.35,90000,66,2018150,6292,迅德,otc
2012-08-13,22.5,22.65,22.35,22.35,26000,20,582550,6292,迅德,otc
2012-08-14,22.35,22.5,22.35,22.35,20000,15,447250,6292,迅德,otc
2012-08-15,22.35,22.7,22.35,22.45,19000,14,428250,6292,迅德,otc
2012-08-16,22.55,22.95,22.55,22.85,39000,24,888800,6292,迅德,otc
2012-08-17,23.0,23.5,22.9,23.5,77000,48,1788650,6292,迅德,otc
2012-08-20,23.5,23.5,23.1,23.45,40000,24,930950,6292,迅德,otc
2012-08-21,23.45,23.95,23.4,23.55,87000,55,2058200,6292,迅德,otc
2012-08-22,23.4,23.8,23.2,23.5,45000,27,1057250,6292,迅德,otc
2012-08-23,23.4,23.8,23.4,23.8,55000,32,1298400,6292,迅德,otc
2012-08-24,23.75,23.85,23.5,23.85,90000,40,2126400,6292,迅德,otc
2012-08-27,24.35,24.8,23.85,24.65,190000,117,4595850,6292,迅德,otc
2012-08-28,24.6,24.6,23.8,23.85,104000,67,2499200,6292,迅德,otc
2012-08-29,23.85,23.9,23.7,23.9,34000,25,810400,6292,迅德,otc
2012-08-30,23.9,23.9,23.65,23.65,61000,35,1450000,6292,迅德,otc
2012-08-31,23.65,23.85,23.65,23.7,25000,18,593600,6292,迅德,otc
2012-09-03,23.6,24.0,23.6,24.0,32000,18,761950,6292,迅德,otc
2012-09-04,24.0,24.5,24.0,24.25,145000,67,3522250,6292,迅德,otc
2012-09-05,24.25,24.25,23.9,24.0,44000,19,1058450,6292,迅德,otc
2012-09-06,23.8,24.5,23.75,24.5,147000,61,3534350,6292,迅德,otc
2012-09-07,25.0,25.0,24.2,24.25,48000,25,1171800,6292,迅德,otc
2012-09-10,24.25,24.6,24.1,24.45,103000,48,2505600,6292,迅德,otc
2012-09-11,24.5,24.5,24.25,24.25,35000,21,850800,6292,迅德,otc
2012-09-12,24.25,24.7,24.25,24.5,78000,46,1914550,6292,迅德,otc
2012-09-13,24.5,24.6,24.5,24.5,18000,8,441100,6292,迅德,otc
2012-09-14,24.6,24.7,24.4,24.4,72000,44,1765850,6292,迅德,otc
2012-09-17,24.5,24.5,24.2,24.2,40000,23,973600,6292,迅德,otc
2012-09-18,24.3,24.4,24.15,24.35,49000,26,1188250,6292,迅德,otc
2012-09-19,24.25,24.4,24.15,24.15,20000,9,484350,6292,迅德,otc
2012-09-20,24.15,24.2,24.1,24.1,27000,19,650850,6292,迅德,otc
2012-09-21,24.15,24.15,24.05,24.05,18000,11,433500,6292,迅德,otc
2012-09-24,24.1,24.15,24.0,24.15,14000,9,336450,6292,迅德,otc
2012-09-25,24.05,24.2,23.9,23.9,18000,12,432100,6292,迅德,otc
2012-09-26,23.85,23.9,23.7,23.9,32000,17,760950,6292,迅德,otc
2012-09-27,23.75,23.9,23.75,23.9,30000,16,713650,6292,迅德,otc
2012-09-28,23.9,23.9,23.8,23.8,8000,7,190700,6292,迅德,otc
2012-10-01,23.7,23.75,23.55,23.75,14000,10,330850,6292,迅德,otc
2012-10-02,23.7,23.85,23.7,23.85,4000,4,95100,6292,迅德,otc
2012-10-03,23.85,24.1,23.85,24.1,26000,17,624700,6292,迅德,otc
2012-10-04,24.0,24.2,24.0,24.1,16000,8,385950,6292,迅德,otc
2012-10-05,24.1,24.1,24.1,24.1,12000,5,289200,6292,迅德,otc
2012-10-08,24.1,24.1,24.1,24.1,2000,1,48200,6292,迅德,otc
2012-10-09,23.55,24.0,23.3,24.0,38000,16,900800,6292,迅德,otc
2012-10-11,23.5,23.55,23.2,23.2,52000,27,1211050,6292,迅德,otc
2012-10-12,23.2,23.5,22.65,22.65,24000,13,555600,6292,迅德,otc
2012-10-15,22.5,22.95,22.5,22.95,30000,13,675450,6292,迅德,otc
2012-10-16,22.8,22.8,22.6,22.65,22000,14,497550,6292,迅德,otc
2012-10-17,22.7,22.7,22.5,22.7,41000,17,924500,6292,迅德,otc
2012-10-18,22.7,22.8,22.5,22.8,17000,8,383700,6292,迅德,otc
2012-10-19,22.5,22.7,22.5,22.7,7000,3,157700,6292,迅德,otc
2012-10-22,22.3,22.3,22.1,22.1,38000,23,843350,6292,迅德,otc
2012-10-23,22.15,22.4,22.1,22.4,9000,6,200050,6292,迅德,otc
2012-10-24,22.3,22.4,22.2,22.2,20000,10,446150,6292,迅德,otc
2012-10-25,22.1,22.4,22.1,22.4,11000,3,243400,6292,迅德,otc
2012-10-26,22.15,22.4,22.0,22.4,18000,14,399150,6292,迅德,otc
2012-10-29,22.05,22.2,21.7,21.7,14000,9,306800,6292,迅德,otc
2012-10-30,22.4,22.4,22.15,22.15,36000,23,800400,6292,迅德,otc
2012-10-31,22.1,22.4,22.1,22.35,19000,11,422950,6292,迅德,otc
2012-11-01,22.0,22.35,22.0,22.05,58000,22,1281000,6292,迅德,otc
2012-11-02,22.15,22.3,22.05,22.3,25000,16,554250,6292,迅德,otc
2012-11-05,22.0,22.15,21.5,22.1,74000,35,1602150,6292,迅德,otc
2012-11-06,22.05,22.2,22.05,22.2,7000,6,155150,6292,迅德,otc
2012-11-07,22.3,22.3,21.8,22.25,14000,7,311250,6292,迅德,otc
2012-11-08,22.0,22.0,21.8,21.8,52000,11,1137700,6292,迅德,otc
2012-11-09,21.8,22.0,21.8,22.0,42000,9,919950,6292,迅德,otc
2012-11-12,22.0,22.0,21.5,21.8,78000,37,1683250,6292,迅德,otc
2012-11-13,21.65,21.75,21.6,21.75,4000,4,86600,6292,迅德,otc
2012-11-14,21.6,21.9,21.6,21.9,2000,2,43500,6292,迅德,otc
2012-11-15,21.85,21.85,21.8,21.8,3000,2,65500,6292,迅德,otc
2012-11-16,21.65,21.75,21.5,21.75,32000,12,690300,6292,迅德,otc
2012-11-19,21.5,21.7,21.4,21.7,6000,5,129150,6292,迅德,otc
2012-11-20,21.4,21.7,21.35,21.7,15000,6,321750,6292,迅德,otc
2012-11-21,21.9,21.9,21.65,21.65,2000,2,43550,6292,迅德,otc
2012-11-22,21.8,21.8,21.8,21.8,3000,3,65400,6292,迅德,otc
2012-11-23,21.8,22.0,21.8,22.0,47000,15,1029900,6292,迅德,otc
2012-11-26,22.1,22.2,22.1,22.2,8000,2,177400,6292,迅德,otc
2012-11-27,22.35,22.35,22.0,22.2,7000,6,154950,6292,迅德,otc
2012-11-28,22.3,22.3,22.3,22.3,4000,2,89200,6292,迅德,otc
2012-11-29,22.3,22.3,21.95,21.95,87000,38,1916050,6292,迅德,otc
2012-11-30,22.0,22.2,21.95,22.2,83000,31,1827900,6292,迅德,otc
2012-12-03,22.15,22.3,22.1,22.15,28000,16,620150,6292,迅德,otc
2012-12-04,22.15,22.3,22.15,22.2,24000,15,533000,6292,迅德,otc
2012-12-05,22.4,22.5,22.05,22.4,66000,38,1468550,6292,迅德,otc
2012-12-06,22.4,22.4,22.05,22.2,39000,23,863550,6292,迅德,otc
2012-12-07,22.4,22.4,22.35,22.4,11000,6,246100,6292,迅德,otc
2012-12-10,22.1,22.25,22.1,22.25,7000,5,154850,6292,迅德,otc
2012-12-11,22.1,22.1,21.9,22.05,23000,10,506350,6292,迅德,otc
2012-12-12,22.0,22.15,22.0,22.15,14000,12,308600,6292,迅德,otc
2012-12-13,22.25,22.3,22.2,22.25,22000,11,488850,6292,迅德,otc
2012-12-14,22.25,22.25,22.25,22.25,1000,1,22250,6292,迅德,otc
2012-12-17,22.25,22.25,22.0,22.15,40000,18,882450,6292,迅德,otc
2012-12-18,22.05,22.2,22.0,22.2,33000,15,728100,6292,迅德,otc
2012-12-19,22.1,22.35,22.05,22.05,19000,11,419800,6292,迅德,otc
2012-12-20,22.3,22.3,22.1,22.1,17000,12,377100,6292,迅德,otc
2012-12-21,22.2,22.3,22.05,22.2,32000,15,709400,6292,迅德,otc
2012-12-22,22.35,22.35,22.3,22.3,2000,2,44650,6292,迅德,otc
2012-12-24,22.1,22.3,22.1,22.3,4000,4,88700,6292,迅德,otc
2012-12-25,22.2,22.3,22.1,22.2,16000,9,355200,6292,迅德,otc
2012-12-26,22.45,22.45,22.25,22.4,12000,10,268600,6292,迅德,otc
2012-12-27,22.35,22.45,22.15,22.45,9000,7,200300,6292,迅德,otc
2012-12-28,22.45,22.45,22.2,22.45,15000,11,333900,6292,迅德,otc
2013-01-02,22.45,22.55,22.45,22.55,25000,16,562000,6292,迅德,otc
2013-01-03,22.55,22.7,22.5,22.7,11000,8,248150,6292,迅德,otc
2013-01-04,22.5,22.5,22.3,22.45,19000,9,425500,6292,迅德,otc
2013-01-07,22.35,22.45,22.35,22.45,2000,2,44800,6292,迅德,otc
2013-01-08,22.35,22.4,22.25,22.4,11000,11,245600,6292,迅德,otc
2013-01-09,22.35,22.45,22.3,22.45,16000,10,357400,6292,迅德,otc
2013-01-10,22.45,22.65,22.45,22.65,7000,5,158150,6292,迅德,otc
2013-01-11,22.75,22.9,22.65,22.65,41000,25,935600,6292,迅德,otc
2013-01-14,22.65,22.7,22.35,22.7,12000,10,270700,6292,迅德,otc
2013-01-15,22.45,22.65,22.4,22.65,13000,6,291700,6292,迅德,otc
2013-01-16,22.4,22.5,22.4,22.5,10000,8,224800,6292,迅德,otc
2013-01-17,22.55,22.75,22.3,22.3,49000,28,1100350,6292,迅德,otc
2013-01-18,22.5,22.6,22.3,22.6,34000,14,761800,6292,迅德,otc
2013-01-21,22.6,22.6,22.4,22.4,6000,4,134800,6292,迅德,otc
2013-01-22,22.6,22.6,22.4,22.4,15000,11,336600,6292,迅德,otc
2013-01-23,22.5,22.5,22.35,22.5,13000,8,291550,6292,迅德,otc
2013-01-24,22.4,22.6,22.35,22.6,10000,7,224550,6292,迅德,otc
2013-01-25,22.6,22.6,22.5,22.6,5000,4,112900,6292,迅德,otc
2013-01-28,22.6,22.6,22.45,22.45,4000,3,90050,6292,迅德,otc
2013-01-29,22.5,22.6,22.5,22.6,14000,6,315350,6292,迅德,otc
2013-01-30,22.55,22.7,22.55,22.6,28000,21,633250,6292,迅德,otc
2013-01-31,22.6,22.9,22.6,22.85,34000,26,773200,6292,迅德,otc
2013-02-01,22.85,22.85,22.7,22.85,41000,24,932450,6292,迅德,otc
2013-02-04,23.2,24.4,23.2,24.4,712000,347,17225650,6292,迅德,otc
2013-02-05,24.0,24.0,23.3,23.55,226000,161,5365450,6292,迅德,otc
2013-02-06,23.7,23.7,23.25,23.5,254000,112,5964800,6292,迅德,otc
2013-02-18,23.5,23.75,23.25,23.3,83000,41,1951150,6292,迅德,otc
2013-02-19,23.35,23.6,23.35,23.5,51000,25,1200400,6292,迅德,otc
2013-02-20,23.5,23.7,23.5,23.65,48000,36,1133150,6292,迅德,otc
2013-02-21,23.5,23.55,23.3,23.35,40000,25,937950,6292,迅德,otc
2013-02-22,23.5,23.7,23.35,23.55,119000,54,2790100,6292,迅德,otc
2013-02-23,23.8,23.8,23.35,23.65,50000,25,1176350,6292,迅德,otc
2013-02-25,23.3,23.65,23.3,23.45,47000,28,1104250,6292,迅德,otc
2013-02-26,23.25,23.45,23.25,23.45,24000,18,560500,6292,迅德,otc
2013-02-27,23.35,23.7,23.35,23.7,13000,10,304850,6292,迅德,otc
2013-03-01,23.7,23.7,23.4,23.7,43000,29,1011900,6292,迅德,otc
2013-03-04,23.6,23.6,23.4,23.4,28000,19,657100,6292,迅德,otc
2013-03-05,23.4,23.55,23.4,23.5,27000,17,634150,6292,迅德,otc
2013-03-06,23.3,23.6,23.3,23.55,36000,20,844700,6292,迅德,otc
2013-03-07,23.5,23.85,23.5,23.8,35000,30,830550,6292,迅德,otc
2013-03-08,23.8,23.9,23.75,23.85,64000,44,1523800,6292,迅德,otc
2013-03-11,23.75,23.8,23.6,23.7,129000,59,3054300,6292,迅德,otc
2013-03-12,23.7,23.8,23.65,23.65,117000,33,2770100,6292,迅德,otc
2013-03-13,23.65,24.0,23.65,23.85,85000,26,2019000,6292,迅德,otc
2013-03-14,23.7,23.8,23.65,23.8,73000,16,1730200,6292,迅德,otc
2013-03-15,23.95,24.1,23.7,24.1,110000,36,2628200,6292,迅德,otc
2013-03-18,25.7,25.7,25.05,25.4,674000,398,17094950,6292,迅德,otc
2013-03-19,25.7,25.7,25.1,25.2,343000,169,8682800,6292,迅德,otc
2013-03-20,25.25,26.15,25.25,25.55,294000,173,7540750,6292,迅德,otc
