date,open,high,low,close,volume,count,capital,ID,name,market
2013-08-01,18.25,18.3,18.1,18.25,284000,83,5179250,8074,鉅橡,otc
2013-08-02,18.3,18.4,18.15,18.15,315000,112,5748700,8074,鉅橡,otc
2013-08-05,18.15,18.25,18.15,18.15,181000,86,3290750,8074,鉅橡,otc
2013-08-06,18.2,19.1,18.1,18.8,647000,234,12024950,8074,鉅橡,otc
2013-08-07,18.8,19.2,18.4,18.8,507000,197,9554800,8074,鉅橡,otc
2013-08-08,18.7,18.95,18.5,18.7,341000,126,6359100,8074,鉅橡,otc
2013-08-09,18.7,18.75,18.5,18.6,160000,79,2973400,8074,鉅橡,otc
2013-08-12,18.6,18.75,18.4,18.5,275000,82,5104650,8074,鉅橡,otc
2013-08-13,18.7,18.95,18.5,18.95,262000,91,4891900,8074,鉅橡,otc
2013-08-14,18.95,18.95,18.7,18.9,141000,68,2657800,8074,鉅橡,otc
2013-08-15,18.8,18.8,18.6,18.8,208000,67,3887450,8074,鉅橡,otc
2013-08-16,18.6,19.0,18.6,18.9,227000,65,4267400,8074,鉅橡,otc
2013-08-19,19.0,19.0,18.6,18.7,128000,61,2398200,8074,鉅橡,otc
2013-08-20,18.7,18.7,18.1,18.4,265000,86,4881850,8074,鉅橡,otc
2013-08-22,18.2,18.9,18.2,18.7,169000,77,3154050,8074,鉅橡,otc
2013-08-23,18.7,18.7,18.4,18.55,142000,69,2624150,8074,鉅橡,otc
2013-08-26,18.6,18.7,18.4,18.7,149000,62,2766400,8074,鉅橡,otc
2013-08-27,18.75,18.75,18.4,18.4,101000,44,1878900,8074,鉅橡,otc
2013-08-28,18.1,18.4,18.1,18.2,149000,48,2713150,8074,鉅橡,otc
2013-08-29,18.0,18.5,18.0,18.4,110000,43,2015050,8074,鉅橡,otc
2013-08-30,18.25,18.8,18.25,18.7,264000,108,4921350,8074,鉅橡,otc
2013-09-02,18.7,18.85,18.6,18.75,128000,66,2397500,8074,鉅橡,otc
2013-09-03,18.8,19.4,18.8,19.25,1012000,300,19459550,8074,鉅橡,otc
2013-09-04,19.4,19.65,19.25,19.3,374000,134,7271450,8074,鉅橡,otc
2013-09-05,19.4,19.4,19.2,19.3,138000,61,2662250,8074,鉅橡,otc
2013-09-06,19.5,19.55,19.3,19.4,489000,160,9505900,8074,鉅橡,otc
2013-09-09,19.5,20.75,19.5,20.75,2939000,704,60531900,8074,鉅橡,otc
2013-09-10,21.5,22.2,21.35,22.2,6774000,1977,148364100,8074,鉅橡,otc
2013-09-11,22.45,22.7,21.5,22.4,3414000,1250,76034100,8074,鉅橡,otc
2013-09-12,22.65,23.95,22.3,23.9,3698000,1276,85864250,8074,鉅橡,otc
2013-09-13,24.0,25.55,23.45,25.55,5409000,1883,134801100,8074,鉅橡,otc
2013-09-14,24.95,26.0,24.75,25.05,3158000,1307,79809400,8074,鉅橡,otc
2013-09-16,25.05,26.45,24.55,24.55,2794000,1253,71523350,8074,鉅橡,otc
2013-09-17,24.5,25.1,24.0,24.1,2063000,837,50167450,8074,鉅橡,otc
2013-09-18,23.8,24.75,23.8,24.3,1287000,573,31182000,8074,鉅橡,otc
2013-09-23,24.1,24.9,24.0,24.65,1273000,527,31211750,8074,鉅橡,otc
2013-09-24,24.8,25.5,24.5,24.55,1585000,590,39415150,8074,鉅橡,otc
2013-09-25,24.25,24.9,24.05,24.1,1219000,466,29597100,8074,鉅橡,otc
2013-09-26,24.3,24.3,23.8,24.25,656000,275,15736950,8074,鉅橡,otc
2013-09-27,24.3,24.65,24.1,24.1,467000,214,11332000,8074,鉅橡,otc
2013-09-30,24.1,25.75,24.0,25.75,3429000,1081,87633200,8074,鉅橡,otc
2013-10-01,26.2,26.3,25.2,25.35,2366000,1053,60828950,8074,鉅橡,otc
2013-10-02,25.5,26.4,25.5,26.35,2387000,916,61888250,8074,鉅橡,otc
2013-10-03,26.6,28.15,26.6,28.15,2920000,1075,81494350,8074,鉅橡,otc
2013-10-04,28.55,28.6,27.5,28.0,2309000,1081,64781450,8074,鉅橡,otc
2013-10-07,28.2,29.95,28.2,28.5,3711000,1324,109144350,8074,鉅橡,otc
2013-10-08,29.0,29.3,28.2,28.55,1590000,702,45715600,8074,鉅橡,otc
2013-10-09,28.4,29.9,28.3,28.95,1245000,582,36326600,8074,鉅橡,otc
2013-10-11,29.8,29.8,27.8,29.0,1637000,637,47215700,8074,鉅橡,otc
2013-10-14,29.4,29.45,28.7,28.8,1118000,350,32525350,8074,鉅橡,otc
2013-10-15,28.8,29.4,28.6,29.15,693000,260,20133400,8074,鉅橡,otc
2013-10-16,29.3,29.6,28.8,29.2,704000,310,20575600,8074,鉅橡,otc
2013-10-17,29.55,29.55,28.2,28.9,935000,369,26918450,8074,鉅橡,otc
2013-10-18,28.9,29.1,28.4,28.9,548000,252,15798750,8074,鉅橡,otc
2013-10-21,29.1,29.1,28.7,28.85,479000,175,13852600,8074,鉅橡,otc
2013-10-22,28.85,28.9,28.55,28.55,491000,185,14078850,8074,鉅橡,otc
2013-10-23,28.7,28.7,28.4,28.45,304000,145,8676650,8074,鉅橡,otc
2013-10-24,28.45,30.25,28.1,29.8,1580000,691,46566800,8074,鉅橡,otc
2013-10-25,29.8,30.9,29.75,30.8,1279000,644,38923600,8074,鉅橡,otc
2013-10-28,32.0,32.0,30.95,31.15,1021000,528,32129800,8074,鉅橡,otc
2013-10-29,31.0,32.3,31.0,32.3,1278000,573,40877850,8074,鉅橡,otc
2013-10-30,33.4,33.65,32.8,33.25,1947000,784,64636850,8074,鉅橡,otc
2013-10-31,33.25,33.65,32.8,33.0,1219000,482,40575050,8074,鉅橡,otc
2013-11-01,33.0,33.2,31.85,32.0,1147000,496,37145600,8074,鉅橡,otc
2013-11-04,31.5,32.0,30.3,30.4,1157000,511,35539050,8074,鉅橡,otc
2013-11-05,30.4,31.3,30.3,30.5,387000,202,11863000,8074,鉅橡,otc
2013-11-06,31.0,31.15,30.2,30.95,196000,108,6017250,8074,鉅橡,otc
2013-11-07,31.2,31.75,30.5,31.5,481000,222,14985250,8074,鉅橡,otc
2013-11-08,31.9,31.9,31.0,31.05,394000,166,12357200,8074,鉅橡,otc
2013-11-11,31.2,31.6,31.0,31.1,487000,130,15163800,8074,鉅橡,otc
2013-11-12,31.4,31.5,29.6,30.0,671000,214,20504600,8074,鉅橡,otc
2013-11-13,30.0,30.4,29.7,29.8,234000,149,7006400,8074,鉅橡,otc
2013-11-14,29.8,30.0,27.85,29.0,659000,322,19005600,8074,鉅橡,otc
2013-11-15,29.0,29.8,29.0,29.75,233000,124,6884800,8074,鉅橡,otc
2013-11-18,29.5,31.0,29.5,30.5,227000,148,6927500,8074,鉅橡,otc
2013-11-19,30.5,31.1,30.45,31.0,173000,109,5346800,8074,鉅橡,otc
2013-11-20,30.9,31.45,30.7,31.15,168000,115,5224550,8074,鉅橡,otc
2013-11-21,31.35,31.35,30.45,30.7,324000,186,9975000,8074,鉅橡,otc
2013-11-22,30.7,30.9,30.1,30.5,167000,112,5084600,8074,鉅橡,otc
2013-11-25,31.3,31.75,30.85,31.5,301000,173,9432700,8074,鉅橡,otc
2013-11-26,31.6,31.9,31.0,31.0,231000,114,7239100,8074,鉅橡,otc
2013-11-27,31.4,31.4,30.4,30.4,198000,96,6076500,8074,鉅橡,otc
2013-11-28,30.5,31.2,30.5,30.8,162000,94,4993150,8074,鉅橡,otc
2013-11-29,31.3,31.3,30.8,31.05,213000,106,6605950,8074,鉅橡,otc
2013-12-02,31.25,31.5,31.05,31.1,246000,124,7697350,8074,鉅橡,otc
2013-12-03,31.2,31.7,30.7,31.4,477000,179,14986350,8074,鉅橡,otc
2013-12-04,31.05,33.55,31.0,33.55,1923000,721,63111050,8074,鉅橡,otc
2013-12-05,34.05,34.4,32.55,32.55,1990000,811,67012650,8074,鉅橡,otc
2013-12-06,32.5,32.95,31.75,32.2,707000,368,22807550,8074,鉅橡,otc
2013-12-09,32.6,32.95,32.25,32.7,663000,286,21612500,8074,鉅橡,otc
2013-12-10,32.7,33.15,32.3,32.6,457000,241,14978400,8074,鉅橡,otc
2013-12-11,32.55,33.3,31.8,31.95,763000,286,24783300,8074,鉅橡,otc
2013-12-12,31.95,32.4,31.8,32.4,339000,157,10870450,8074,鉅橡,otc
2013-12-13,32.4,32.7,31.8,32.2,437000,214,14034300,8074,鉅橡,otc
2013-12-16,32.2,32.5,31.8,31.9,502000,210,16059000,8074,鉅橡,otc
2013-12-17,31.95,32.5,31.8,32.0,379000,127,12204650,8074,鉅橡,otc
2013-12-18,32.3,32.45,31.8,32.4,309000,156,9948250,8074,鉅橡,otc
2013-12-19,32.6,32.6,32.1,32.35,554000,193,17937450,8074,鉅橡,otc
2013-12-20,32.45,32.45,32.05,32.15,262000,107,8450300,8074,鉅橡,otc
2013-12-23,32.5,34.4,32.5,34.4,4176000,1137,143276450,8074,鉅橡,otc
2013-12-24,34.8,35.1,33.5,34.1,2043000,868,70024500,8074,鉅橡,otc
2013-12-25,34.1,34.4,33.65,33.65,566000,315,19194850,8074,鉅橡,otc
2013-12-26,33.9,34.3,32.3,34.0,1237000,604,41130300,8074,鉅橡,otc
2013-12-27,34.0,35.0,34.0,34.45,794000,337,27361700,8074,鉅橡,otc
2013-12-30,35.1,36.85,35.1,36.8,3654000,1021,132868750,8074,鉅橡,otc
2013-12-31,36.8,36.8,35.65,35.9,1097000,447,39521850,8074,鉅橡,otc
2014-01-02,36.0,37.6,35.5,37.3,1618000,665,59570250,8074,鉅橡,otc
2014-01-03,36.2,38.5,36.2,37.1,1566000,595,58779250,8074,鉅橡,otc
2014-01-06,37.1,39.0,36.8,37.1,1928000,661,72647300,8074,鉅橡,otc
2014-01-07,37.0,37.8,36.4,36.7,1494000,463,55058300,8074,鉅橡,otc
2014-01-08,37.0,37.2,36.4,37.0,1071000,277,39307000,8074,鉅橡,otc
2014-01-09,37.2,37.35,36.7,37.2,1063000,318,39331100,8074,鉅橡,otc
2014-01-10,37.0,37.95,36.8,37.5,1572000,469,59083300,8074,鉅橡,otc
2014-01-13,39.0,39.0,37.8,38.4,1167000,414,44953000,8074,鉅橡,otc
2014-01-14,38.5,38.7,37.7,38.35,519000,209,19864750,8074,鉅橡,otc
2014-01-15,38.5,38.7,38.05,38.65,526000,219,20240750,8074,鉅橡,otc
2014-01-16,38.75,39.3,38.2,38.2,1022000,338,39628900,8074,鉅橡,otc
2014-01-17,38.2,38.75,37.6,38.1,397000,194,15109900,8074,鉅橡,otc
2014-01-20,39.0,40.0,39.0,39.5,1906000,623,75018650,8074,鉅橡,otc
2014-01-21,39.5,39.95,39.2,39.55,1093000,306,43247550,8074,鉅橡,otc
2014-01-22,39.55,41.7,39.55,41.7,1960000,674,79770450,8074,鉅橡,otc
2014-01-23,42.0,43.6,41.8,42.6,1917000,807,81989700,8074,鉅橡,otc
2014-01-24,42.5,42.6,41.4,42.15,922000,380,38769000,8074,鉅橡,otc
2014-01-27,41.55,42.7,41.55,42.7,745000,295,31483350,8074,鉅橡,otc
2014-02-05,42.55,44.5,42.3,44.05,1226000,453,53458850,8074,鉅橡,otc
2014-02-06,44.5,45.5,44.2,45.1,1046000,462,47066050,8074,鉅橡,otc
2014-02-07,45.2,48.25,45.2,48.2,2012000,794,95318350,8074,鉅橡,otc
2014-02-10,49.3,50.0,48.5,49.6,1307000,595,64790000,8074,鉅橡,otc
2014-02-11,49.8,50.5,48.5,49.2,1145000,611,56716100,8074,鉅橡,otc
2014-02-12,49.0,49.7,48.3,48.55,912000,456,44437550,8074,鉅橡,otc
2014-02-13,48.35,49.45,47.5,47.5,1146000,542,55400400,8074,鉅橡,otc
2014-02-14,47.65,48.45,47.25,47.5,553000,330,26411950,8074,鉅橡,otc
2014-02-17,47.8,48.0,46.4,47.7,836000,424,39451250,8074,鉅橡,otc
2014-02-18,47.7,48.0,47.5,47.9,423000,223,20211950,8074,鉅橡,otc
2014-02-19,48.0,51.2,47.9,51.2,1755000,776,87328700,8074,鉅橡,otc
2014-02-20,51.2,52.0,49.8,50.7,1262000,665,64318400,8074,鉅橡,otc
2014-02-21,50.9,51.1,49.8,50.2,478000,311,23991150,8074,鉅橡,otc
2014-02-24,50.0,50.7,49.6,50.1,370000,184,18516800,8074,鉅橡,otc
2014-02-25,50.1,50.5,49.8,50.2,334000,201,16727050,8074,鉅橡,otc
2014-02-26,50.2,52.5,50.0,50.5,839000,467,42908900,8074,鉅橡,otc
2014-02-27,50.7,51.5,49.7,49.7,905000,417,45458300,8074,鉅橡,otc
2014-03-03,48.8,49.8,48.5,49.0,684000,357,33592150,8074,鉅橡,otc
2014-03-04,49.0,49.2,48.5,48.5,509000,281,24861750,8074,鉅橡,otc
2014-03-05,49.0,49.2,48.5,48.6,316000,179,15384300,8074,鉅橡,otc
2014-03-06,48.65,49.1,48.65,49.1,303000,159,14841200,8074,鉅橡,otc
2014-03-07,49.5,49.8,48.6,48.65,458000,227,22427400,8074,鉅橡,otc
2014-03-10,48.7,48.9,47.0,47.2,889000,398,42209750,8074,鉅橡,otc
2014-03-11,47.2,47.5,45.5,45.55,828000,479,38498150,8074,鉅橡,otc
2014-03-12,45.55,45.75,42.75,44.0,2099000,1084,92808150,8074,鉅橡,otc
2014-03-13,43.5,46.0,43.5,45.4,709000,393,31954950,8074,鉅橡,otc
2014-03-14,45.4,45.4,44.55,45.0,351000,213,15744050,8074,鉅橡,otc
2014-03-17,45.2,45.35,45.0,45.15,305000,158,13782150,8074,鉅橡,otc
2014-03-18,45.2,47.5,45.2,46.9,630000,395,29505850,8074,鉅橡,otc
2014-03-19,47.1,47.2,45.6,45.7,380000,204,17565150,8074,鉅橡,otc
2014-03-20,45.0,45.7,44.6,45.4,288000,163,12997650,8074,鉅橡,otc
2014-03-21,45.1,45.55,44.5,44.8,262000,132,11723650,8074,鉅橡,otc
2014-03-24,44.8,45.2,44.1,45.2,247000,117,11072950,8074,鉅橡,otc
2014-03-25,45.2,47.2,45.2,46.5,590000,258,27543400,8074,鉅橡,otc
2014-03-26,46.5,47.2,46.5,46.75,212000,123,9920900,8074,鉅橡,otc
2014-03-27,46.95,47.4,46.65,47.0,214000,127,10053250,8074,鉅橡,otc
2014-03-28,47.1,47.5,46.3,46.3,378000,203,17751100,8074,鉅橡,otc
2014-03-31,47.0,47.5,46.3,46.45,222000,152,10359400,8074,鉅橡,otc
2014-04-01,46.8,47.0,45.5,46.15,338000,185,15515450,8074,鉅橡,otc
2014-04-02,46.4,46.7,45.6,45.7,123000,83,5653750,8074,鉅橡,otc
2014-04-03,46.1,46.1,44.9,45.5,413000,222,18642600,8074,鉅橡,otc
2014-04-07,46.2,46.2,45.0,45.1,365000,159,16510200,8074,鉅橡,otc
2014-04-08,45.25,46.4,45.0,45.8,294000,180,13372300,8074,鉅橡,otc
2014-04-09,46.0,46.4,45.7,46.1,235000,115,10800550,8074,鉅橡,otc
2014-04-10,46.5,46.5,45.7,45.7,258000,146,11862450,8074,鉅橡,otc
2014-04-11,45.45,45.7,44.6,45.35,288000,163,12990300,8074,鉅橡,otc
2014-04-14,45.6,45.6,44.15,44.55,295000,156,13224700,8074,鉅橡,otc
2014-04-15,44.65,45.25,44.5,44.75,244000,126,10899900,8074,鉅橡,otc
2014-04-16,44.85,45.1,44.4,44.55,268000,132,11962100,8074,鉅橡,otc
2014-04-17,44.9,44.9,43.8,44.0,408000,207,18043400,8074,鉅橡,otc
2014-04-18,44.5,44.8,43.8,44.0,194000,113,8537950,8074,鉅橡,otc
2014-04-21,44.0,44.35,43.0,43.3,486000,240,21036000,8074,鉅橡,otc
2014-04-22,42.8,43.2,42.0,42.0,861000,372,36295550,8074,鉅橡,otc
2014-04-23,42.0,42.2,41.5,42.0,511000,239,21337600,8074,鉅橡,otc
2014-04-24,41.9,41.9,39.1,40.5,1558000,679,62204400,8074,鉅橡,otc
2014-04-25,40.5,40.9,37.7,37.7,1831000,640,70094600,8074,鉅橡,otc
2014-04-28,36.8,36.8,35.1,35.2,1150000,528,40973350,8074,鉅橡,otc
2014-04-29,35.9,37.3,34.3,37.2,1158000,535,41468050,8074,鉅橡,otc
2014-04-30,37.2,38.7,36.2,36.2,1282000,566,47707600,8074,鉅橡,otc
2014-05-02,36.8,37.1,33.7,33.7,4064000,1448,139124400,8074,鉅橡,otc
2014-05-05,34.6,36.05,33.2,35.55,2107000,915,73602250,8074,鉅橡,otc
2014-05-06,35.55,35.75,34.5,34.8,1244000,649,43465600,8074,鉅橡,otc
2014-05-07,34.5,35.15,34.05,34.1,651000,342,22438900,8074,鉅橡,otc
2014-05-08,34.3,34.4,33.0,33.1,2477000,840,82808800,8074,鉅橡,otc
2014-05-09,33.1,33.45,31.0,31.0,2429000,1080,76474150,8074,鉅橡,otc
2014-05-12,31.4,32.1,30.1,31.55,1242000,602,38899800,8074,鉅橡,otc
2014-05-13,32.35,33.5,32.0,32.9,1382000,707,45411650,8074,鉅橡,otc
2014-05-14,33.0,33.8,33.0,33.75,875000,491,29347300,8074,鉅橡,otc
2014-05-15,34.1,35.9,34.1,35.6,1774000,916,62624550,8074,鉅橡,otc
2014-05-16,35.6,35.6,33.15,33.25,3739000,1408,125244600,8074,鉅橡,otc
2014-05-19,33.15,33.15,32.0,32.25,1375000,623,44439850,8074,鉅橡,otc
2014-05-20,32.0,32.0,30.8,31.25,2599000,1144,81212000,8074,鉅橡,otc
2014-05-21,31.25,32.55,31.25,31.95,1638000,843,52662250,8074,鉅橡,otc
2014-05-22,32.05,32.45,31.7,32.1,808000,389,25921750,8074,鉅橡,otc
2014-05-23,32.2,32.5,31.8,32.1,473000,258,15153500,8074,鉅橡,otc
2014-05-26,32.1,32.75,32.1,32.3,666000,354,21622350,8074,鉅橡,otc
2014-05-27,32.35,32.45,31.9,31.9,450000,219,14443550,8074,鉅橡,otc
2014-05-28,31.9,32.1,31.8,31.8,644000,279,20570100,8074,鉅橡,otc
2014-05-29,31.9,33.5,31.9,32.5,1972000,782,64711200,8074,鉅橡,otc
2014-05-30,32.8,32.95,32.0,32.5,796000,403,25758400,8074,鉅橡,otc
2014-06-03,32.5,32.6,31.75,31.75,663000,343,21218800,8074,鉅橡,otc
2014-06-04,31.8,32.45,31.8,31.9,761000,307,24362400,8074,鉅橡,otc
2014-06-05,32.3,32.3,31.95,32.1,763000,313,24502050,8074,鉅橡,otc
2014-06-06,32.45,32.5,31.95,32.15,696000,304,22416550,8074,鉅橡,otc
2014-06-09,32.3,32.35,32.0,32.15,527000,236,16914250,8074,鉅橡,otc
2014-06-10,32.05,32.15,30.8,31.6,1022000,562,32110200,8074,鉅橡,otc
2014-06-11,31.6,32.15,31.4,32.1,867000,455,27747500,8074,鉅橡,otc
2014-06-12,31.0,31.1,30.0,30.1,1568000,751,47678900,8074,鉅橡,otc
2014-06-13,29.8,29.9,29.1,29.2,995000,540,29321500,8074,鉅橡,otc
2014-06-16,28.8,29.15,27.7,28.15,1826000,848,51480900,8074,鉅橡,otc
2014-06-17,28.35,29.0,28.35,28.65,629000,383,18090650,8074,鉅橡,otc
2014-06-18,28.8,28.9,28.2,28.35,475000,247,13509100,8074,鉅橡,otc
2014-06-19,28.45,28.6,28.05,28.25,279000,168,7891400,8074,鉅橡,otc
2014-06-20,28.25,28.3,28.0,28.0,302000,186,8482600,8074,鉅橡,otc
2014-06-23,28.1,28.2,27.15,27.15,398000,216,11018650,8074,鉅橡,otc
2014-06-24,27.2,27.3,26.4,26.4,735000,396,19629250,8074,鉅橡,otc
2014-06-25,26.4,26.4,25.65,25.85,984000,494,25492700,8074,鉅橡,otc
2014-06-26,25.9,27.65,25.9,27.65,1399000,575,37721500,8074,鉅橡,otc
2014-06-27,29.0,29.55,28.3,29.45,3026000,1447,88398550,8074,鉅橡,otc
2014-06-30,30.0,30.1,28.8,29.6,1446000,860,42557200,8074,鉅橡,otc
2014-07-01,29.6,29.7,29.15,29.3,414000,213,12139700,8074,鉅橡,otc
2014-07-02,29.95,30.0,28.85,29.1,524000,308,15447150,8074,鉅橡,otc
2014-07-03,29.4,29.8,29.0,29.05,377000,218,11054350,8074,鉅橡,otc
2014-07-04,29.15,29.35,28.25,28.4,611000,387,17519650,8074,鉅橡,otc
2014-07-07,28.45,28.75,28.25,28.3,239000,135,6800000,8074,鉅橡,otc
2014-07-08,28.3,28.7,27.85,27.85,406000,199,11365850,8074,鉅橡,otc
2014-07-09,27.75,28.8,27.15,28.5,689000,417,19331300,8074,鉅橡,otc
2014-07-10,29.0,29.0,28.05,28.1,318000,144,9056900,8074,鉅橡,otc
2014-07-11,28.5,28.6,27.95,28.15,367000,184,10381350,8074,鉅橡,otc
2014-07-14,28.15,28.75,28.1,28.1,346000,147,9834900,8074,鉅橡,otc
2014-07-15,28.3,28.35,28.1,28.1,215000,111,6066150,8074,鉅橡,otc
2014-07-16,28.2,29.2,28.2,28.7,734000,412,21206300,8074,鉅橡,otc
2014-07-17,28.9,29.15,28.35,28.35,289000,180,8291600,8074,鉅橡,otc
2014-07-18,28.4,28.5,28.2,28.2,173000,104,4901600,8074,鉅橡,otc
2014-07-21,28.3,28.55,28.25,28.25,147000,82,4163700,8074,鉅橡,otc
2014-07-22,28.3,28.3,27.8,27.9,408000,184,11419300,8074,鉅橡,otc
2014-07-24,27.9,28.15,27.8,28.05,159000,82,4452000,8074,鉅橡,otc
2014-07-25,28.2,28.5,28.05,28.05,167000,100,4732000,8074,鉅橡,otc
2014-07-28,28.1,28.1,27.9,27.9,211000,92,5904300,8074,鉅橡,otc
2014-07-29,28.0,28.0,26.7,26.9,506000,237,13763900,8074,鉅橡,otc
2014-07-30,26.95,27.1,26.55,26.65,158000,99,4218150,8074,鉅橡,otc
2014-07-31,26.65,27.0,26.5,27.0,78000,50,2089600,8074,鉅橡,otc
2014-08-01,26.85,26.9,26.65,26.75,73000,45,1950850,8074,鉅橡,otc
2014-08-04,26.1,26.7,26.1,26.3,149000,81,3924900,8074,鉅橡,otc
2014-08-05,26.0,26.25,26.0,26.15,174000,110,4528050,8074,鉅橡,otc
2014-08-06,26.2,26.2,25.3,25.4,250000,154,6419400,8074,鉅橡,otc
2014-08-07,25.4,25.4,23.7,23.9,721000,356,17543200,8074,鉅橡,otc
2014-08-08,23.9,24.8,23.9,24.5,306000,194,7447050,8074,鉅橡,otc
2014-08-11,24.75,25.95,24.75,25.45,288000,192,7353250,8074,鉅橡,otc
2014-08-12,25.6,25.9,25.6,25.65,160000,81,4119050,8074,鉅橡,otc
2014-08-13,25.65,25.65,25.05,25.2,185000,95,4677300,8074,鉅橡,otc
2014-08-14,25.35,25.35,25.0,25.15,73000,56,1833150,8074,鉅橡,otc
2014-08-15,25.0,25.0,24.45,24.5,240000,120,5909050,8074,鉅橡,otc
2014-08-18,24.5,24.5,23.7,23.8,250000,116,5947950,8074,鉅橡,otc
2014-08-19,23.8,24.6,23.8,24.6,157000,104,3834450,8074,鉅橡,otc
2014-08-20,24.6,25.9,24.6,25.6,356000,184,9071200,8074,鉅橡,otc
2014-08-21,25.4,26.5,25.4,26.0,476000,224,12441700,8074,鉅橡,otc
2014-08-22,26.2,26.6,26.2,26.25,246000,113,6487300,8074,鉅橡,otc
2014-08-25,26.5,26.5,26.0,26.0,200000,98,5231650,8074,鉅橡,otc
2014-08-26,26.2,26.2,25.9,26.1,126000,67,3275700,8074,鉅橡,otc
2014-08-27,26.1,26.5,26.1,26.1,211000,98,5545450,8074,鉅橡,otc
2014-08-28,26.0,26.0,25.6,25.6,203000,113,5237200,8074,鉅橡,otc
2014-08-29,25.95,25.95,25.4,25.7,176000,73,4507400,8074,鉅橡,otc
2014-09-01,25.9,26.45,25.85,26.4,218000,130,5734950,8074,鉅橡,otc
2014-09-02,26.4,26.4,26.05,26.2,138000,69,3610550,8074,鉅橡,otc
2014-09-03,26.2,27.45,26.0,26.75,442000,189,11822600,8074,鉅橡,otc
2014-09-04,26.8,27.2,26.6,27.0,161000,90,4341800,8074,鉅橡,otc
2014-09-05,27.7,28.85,27.7,28.85,1280000,539,36598200,8074,鉅橡,otc
2014-09-09,30.2,30.3,29.55,29.55,3082000,1405,92319250,8074,鉅橡,otc
2014-09-10,29.85,29.85,29.05,29.5,842000,460,24777500,8074,鉅橡,otc
2014-09-11,29.85,30.8,29.6,30.05,1616000,925,48890250,8074,鉅橡,otc
2014-09-12,30.4,31.2,30.1,31.0,2184000,1092,67026800,8074,鉅橡,otc
2014-09-15,31.05,32.4,31.0,31.9,2919000,1448,92759250,8074,鉅橡,otc
2014-09-16,31.9,31.9,30.6,31.2,1374000,765,42781050,8074,鉅橡,otc
2014-09-17,31.7,31.7,30.8,31.25,760000,426,23613650,8074,鉅橡,otc
2014-09-18,31.65,32.85,31.6,32.85,2617000,1459,84926600,8074,鉅橡,otc
2014-09-19,33.1,33.2,32.2,32.5,1151000,657,37669500,8074,鉅橡,otc
2014-09-22,32.3,32.65,32.0,32.05,864000,422,27897700,8074,鉅橡,otc
2014-09-23,32.1,32.35,29.9,30.3,1481000,802,45702550,8074,鉅橡,otc
2014-09-24,30.4,32.4,29.85,32.3,2063000,1029,65580950,8074,鉅橡,otc
2014-09-25,32.1,32.8,31.05,31.5,1411000,789,44893100,8074,鉅橡,otc
2014-09-26,30.85,31.45,30.8,31.2,409000,266,12730900,8074,鉅橡,otc
2014-09-29,31.65,32.8,31.55,32.0,782000,479,25171500,8074,鉅橡,otc
2014-09-30,31.9,32.35,31.0,31.65,547000,358,17336000,8074,鉅橡,otc
2014-10-01,31.65,33.5,31.65,32.45,1939000,933,63664900,8074,鉅橡,otc
2014-10-02,32.9,33.75,32.0,33.65,3500000,1723,116063300,8074,鉅橡,otc
2014-10-03,34.0,34.5,33.0,33.0,2616000,1390,88232000,8074,鉅橡,otc
2014-10-06,33.0,33.5,32.1,32.6,921000,564,30065800,8074,鉅橡,otc
2014-10-07,33.0,33.4,32.2,32.2,1225000,678,40190200,8074,鉅橡,otc
2014-10-08,32.2,32.2,31.1,31.25,1314000,677,41465550,8074,鉅橡,otc
2014-10-09,31.75,32.0,30.45,30.5,965000,495,29749400,8074,鉅橡,otc
2014-10-13,29.5,30.0,28.5,28.6,1027000,500,29943750,8074,鉅橡,otc
2014-10-14,28.4,29.2,28.4,28.9,460000,259,13250650,8074,鉅橡,otc
2014-10-15,29.2,29.6,28.4,28.6,354000,240,10224200,8074,鉅橡,otc
2014-10-16,27.65,28.6,26.7,27.95,574000,343,15771100,8074,鉅橡,otc
2014-10-17,28.3,28.65,26.7,27.05,519000,302,14323950,8074,鉅橡,otc
2014-10-20,27.5,28.05,27.5,27.7,198000,142,5491200,8074,鉅橡,otc
2014-10-21,27.7,28.0,27.5,27.9,166000,82,4612100,8074,鉅橡,otc
2014-10-22,28.8,28.9,28.35,28.4,291000,214,8329750,8074,鉅橡,otc
2014-10-23,28.4,28.4,27.8,28.0,183000,103,5118300,8074,鉅橡,otc
2014-10-24,28.1,28.1,27.5,27.6,157000,102,4357650,8074,鉅橡,otc
2014-10-27,27.6,27.95,25.8,25.8,485000,264,12832700,8074,鉅橡,otc
2014-10-28,26.0,26.8,26.0,26.65,207000,149,5476350,8074,鉅橡,otc
2014-10-29,26.85,28.5,26.85,28.5,529000,277,14764900,8074,鉅橡,otc
2014-10-30,28.75,29.55,28.15,28.15,1189000,627,34142100,8074,鉅橡,otc
2014-10-31,28.25,28.35,27.75,27.95,347000,219,9703550,8074,鉅橡,otc
2014-11-03,28.0,28.55,28.0,28.4,281000,171,7975100,8074,鉅橡,otc
2014-11-04,28.55,28.55,28.1,28.1,140000,80,3962150,8074,鉅橡,otc
2014-11-05,28.5,28.65,28.1,28.65,206000,140,5850750,8074,鉅橡,otc
2014-11-06,28.85,28.85,28.0,28.0,231000,140,6523250,8074,鉅橡,otc
