date,open,high,low,close,volume,count,capital,ID,name,market
2003-11-07,13.0,13.1,12.9,13.0,187000,,,1474,弘裕,exchange
2003-11-10,13.15,13.15,12.95,12.95,201000,,,1474,弘裕,exchange
2003-11-11,13.0,13.0,12.95,13.0,333000,,,1474,弘裕,exchange
2003-11-12,13.0,13.1,12.8,12.85,298000,,,1474,弘裕,exchange
2003-11-13,12.95,12.95,12.9,12.9,140000,,,1474,弘裕,exchange
2003-11-14,13.0,13.0,12.9,13.0,229000,,,1474,弘裕,exchange
2003-11-17,13.0,13.1,12.85,12.85,332000,,,1474,弘裕,exchange
2003-11-18,13.0,13.05,12.85,12.95,411000,,,1474,弘裕,exchange
2003-11-19,12.95,13.1,12.9,12.95,867000,,,1474,弘裕,exchange
2003-11-20,13.0,13.05,12.9,12.9,182000,,,1474,弘裕,exchange
2003-11-21,12.9,13.0,12.85,12.85,153000,,,1474,弘裕,exchange
2003-11-24,12.95,12.95,12.85,12.9,258000,,,1474,弘裕,exchange
2003-11-25,13.0,13.0,12.8,12.8,353000,,,1474,弘裕,exchange
2003-11-26,12.9,12.9,12.8,12.8,279000,,,1474,弘裕,exchange
2003-11-27,12.8,12.9,12.7,12.75,280000,,,1474,弘裕,exchange
2003-11-28,12.8,12.8,12.65,12.7,123000,,,1474,弘裕,exchange
2003-12-01,12.8,12.8,12.75,12.8,90000,,,1474,弘裕,exchange
2003-12-02,12.5,12.95,12.5,12.95,430000,,,1474,弘裕,exchange
2003-12-03,12.7,12.85,12.7,12.8,162000,,,1474,弘裕,exchange
2003-12-04,12.8,12.8,12.8,12.8,51000,,,1474,弘裕,exchange
2003-12-05,12.8,12.9,12.8,12.8,88000,,,1474,弘裕,exchange
2003-12-08,12.8,12.9,12.7,12.85,247000,,,1474,弘裕,exchange
2003-12-09,12.8,12.9,12.75,12.9,164000,,,1474,弘裕,exchange
2003-12-10,12.8,12.85,12.7,12.8,308000,,,1474,弘裕,exchange
2003-12-11,12.85,12.9,12.7,12.7,695000,,,1474,弘裕,exchange
2003-12-12,12.8,12.8,12.7,12.7,344000,,,1474,弘裕,exchange
2003-12-15,12.8,12.8,12.65,12.7,347000,,,1474,弘裕,exchange
2003-12-16,12.7,12.75,12.7,12.7,145000,,,1474,弘裕,exchange
2003-12-17,12.75,12.75,12.6,12.7,308000,,,1474,弘裕,exchange
2003-12-18,12.9,12.95,12.8,12.8,547000,,,1474,弘裕,exchange
2003-12-19,12.8,13.0,12.8,12.9,398000,,,1474,弘裕,exchange
2003-12-22,12.95,13.45,12.95,13.2,1979000,,,1474,弘裕,exchange
2003-12-23,13.4,13.4,13.1,13.1,865000,,,1474,弘裕,exchange
2003-12-24,13.2,13.25,13.1,13.15,564000,,,1474,弘裕,exchange
2003-12-25,13.3,13.35,13.15,13.2,676000,,,1474,弘裕,exchange
2003-12-26,13.2,13.6,13.2,13.4,2005000,,,1474,弘裕,exchange
2003-12-29,13.5,13.55,13.3,13.3,970000,,,1474,弘裕,exchange
2003-12-30,13.4,13.4,13.2,13.2,520000,,,1474,弘裕,exchange
2003-12-31,13.2,13.25,13.1,13.15,720000,,,1474,弘裕,exchange
2004-01-02,13.25,13.75,13.25,13.5,1476000,,,1474,弘裕,exchange
2004-01-05,13.5,13.75,13.5,13.65,1470000,,,1474,弘裕,exchange
2004-01-06,13.75,13.8,13.55,13.65,1290000,,,1474,弘裕,exchange
2004-01-07,13.7,13.85,13.65,13.65,1248000,,,1474,弘裕,exchange
2004-01-08,13.6,13.65,13.55,13.65,525000,,,1474,弘裕,exchange
2004-01-09,13.65,13.75,13.45,13.45,782000,,,1474,弘裕,exchange
2004-01-12,13.5,13.5,13.3,13.35,638000,,,1474,弘裕,exchange
2004-01-13,13.35,13.5,13.3,13.3,384000,,,1474,弘裕,exchange
2004-01-14,13.4,13.4,13.3,13.3,574000,,,1474,弘裕,exchange
2004-01-15,13.3,13.45,13.25,13.4,642000,,,1474,弘裕,exchange
2004-01-16,13.5,13.6,13.3,13.3,872000,,,1474,弘裕,exchange
2004-01-27,13.5,14.0,13.5,13.85,1619000,,,1474,弘裕,exchange
2004-01-28,14.1,14.45,14.1,14.15,2474000,,,1474,弘裕,exchange
2004-01-29,14.15,14.25,13.8,13.8,1375000,,,1474,弘裕,exchange
2004-01-30,13.8,14.2,13.8,13.95,1244000,,,1474,弘裕,exchange
2004-02-02,14.1,14.4,14.1,14.2,2607000,,,1474,弘裕,exchange
2004-02-03,14.2,14.2,13.8,13.9,1313000,,,1474,弘裕,exchange
2004-02-04,14.1,14.4,14.0,14.1,2209000,,,1474,弘裕,exchange
2004-02-05,14.2,14.9,14.2,14.6,4947000,,,1474,弘裕,exchange
2004-02-06,14.7,14.8,14.5,14.55,2498000,,,1474,弘裕,exchange
2004-02-09,14.8,15.0,14.65,15.0,2618000,,,1474,弘裕,exchange
2004-02-10,15.0,15.2,14.8,15.0,2783000,,,1474,弘裕,exchange
2004-02-11,15.1,15.2,14.75,14.75,2631070,370,39336693,1474,弘裕,exchange
2004-02-12,14.9,14.9,14.15,14.3,2410589,403,34859840,1474,弘裕,exchange
2004-02-13,14.25,14.6,14.25,14.55,614368,155,8876269,1474,弘裕,exchange
2004-02-16,14.8,14.8,14.55,14.65,798330,174,11714191,1474,弘裕,exchange
2004-02-17,14.6,14.7,14.5,14.6,825877,150,12031260,1474,弘裕,exchange
2004-02-18,14.6,14.7,14.3,14.3,804888,194,11608979,1474,弘裕,exchange
2004-02-19,14.4,14.5,14.15,14.45,599685,156,8564704,1474,弘裕,exchange
2004-02-20,14.45,14.55,14.35,14.4,806760,144,11670317,1474,弘裕,exchange
2004-02-23,14.45,14.5,14.4,14.4,525000,119,7579700,1474,弘裕,exchange
2004-02-24,14.45,14.55,14.25,14.25,693004,156,9958525,1474,弘裕,exchange
2004-02-25,14.3,14.45,14.3,14.3,686918,128,9861642,1474,弘裕,exchange
2004-02-26,14.45,14.45,14.35,14.4,633058,161,9111247,1474,弘裕,exchange
2004-02-27,14.5,14.6,14.35,14.4,740356,171,10693636,1474,弘裕,exchange
2004-03-01,14.5,14.55,14.35,14.4,1176068,219,16956959,1474,弘裕,exchange
2004-03-02,14.5,14.5,14.35,14.4,707858,157,10186537,1474,弘裕,exchange
2004-03-03,14.4,14.45,14.3,14.3,733000,129,10539350,1474,弘裕,exchange
2004-03-04,14.3,14.6,14.3,14.5,1287395,279,18586582,1474,弘裕,exchange
2004-03-05,14.6,14.65,14.3,14.3,972003,263,14077887,1474,弘裕,exchange
2004-03-08,14.35,14.45,14.3,14.35,675130,167,9701034,1474,弘裕,exchange
2004-03-09,14.3,15.0,14.3,14.65,2130005,481,31249907,1474,弘裕,exchange
2004-03-10,14.7,14.8,14.45,14.5,1427818,297,20958690,1474,弘裕,exchange
2004-03-11,14.3,14.5,14.3,14.4,674403,140,9724767,1474,弘裕,exchange
2004-03-12,14.3,14.45,14.3,14.45,497940,112,7177408,1474,弘裕,exchange
2004-03-15,14.5,14.75,14.4,14.4,1293960,264,18933992,1474,弘裕,exchange
2004-03-16,14.3,14.6,14.3,14.3,1591324,300,22974161,1474,弘裕,exchange
2004-03-17,14.4,14.5,14.35,14.35,802196,179,11563054,1474,弘裕,exchange
2004-03-18,14.5,14.65,14.45,14.6,1204568,226,17539204,1474,弘裕,exchange
2004-03-19,14.6,14.75,14.5,14.6,1368179,255,20010819,1474,弘裕,exchange
2004-03-22,13.6,13.6,13.6,13.6,192207,51,2614204,1474,弘裕,exchange
2004-03-23,12.65,13.1,12.65,12.75,2840111,408,36218951,1474,弘裕,exchange
2004-03-24,12.85,13.05,12.8,12.9,984055,188,12689526,1474,弘裕,exchange
2004-03-25,13.0,13.1,12.9,12.9,414250,117,5375142,1474,弘裕,exchange
2004-03-26,13.0,13.0,12.8,12.85,596000,119,7659700,1474,弘裕,exchange
2004-03-29,13.0,13.55,13.0,13.55,777000,154,10423550,1474,弘裕,exchange
2004-03-30,13.55,13.8,13.35,13.65,781000,124,10677400,1474,弘裕,exchange
2004-03-31,13.65,13.9,13.55,13.7,398100,97,5435187,1474,弘裕,exchange
2004-04-01,13.7,13.7,13.55,13.55,444020,72,6057372,1474,弘裕,exchange
2004-04-02,13.55,13.9,13.55,13.8,792182,168,10907638,1474,弘裕,exchange
2004-04-05,14.0,14.2,13.95,14.0,706001,139,9912763,1474,弘裕,exchange
2004-04-06,14.1,14.4,14.05,14.2,1006002,212,14270576,1474,弘裕,exchange
2004-04-07,14.3,14.3,14.0,14.05,471030,96,6644523,1474,弘裕,exchange
2004-04-08,14.1,14.25,13.9,14.1,921612,194,12984045,1474,弘裕,exchange
2004-04-09,14.1,14.1,13.8,13.95,447360,121,6235764,1474,弘裕,exchange
2004-04-12,14.1,14.25,14.05,14.15,562600,163,7982277,1474,弘裕,exchange
2004-04-13,14.2,14.2,13.95,14.15,570000,119,8054950,1474,弘裕,exchange
2004-04-14,14.2,14.4,14.15,14.25,594128,141,8456449,1474,弘裕,exchange
2004-04-15,14.35,14.35,14.1,14.15,570297,149,8109755,1474,弘裕,exchange
2004-04-16,14.15,14.4,14.15,14.2,754002,143,10753778,1474,弘裕,exchange
2004-04-19,14.3,14.35,14.2,14.2,592077,131,8455487,1474,弘裕,exchange
2004-04-20,14.3,14.3,14.1,14.1,418000,86,5932500,1474,弘裕,exchange
2004-04-21,14.1,14.2,14.05,14.15,416577,84,5882187,1474,弘裕,exchange
2004-04-22,14.15,14.25,13.95,14.0,629720,127,8881097,1474,弘裕,exchange
2004-04-23,14.1,14.1,13.85,13.9,456650,101,6366654,1474,弘裕,exchange
2004-04-26,13.9,13.9,13.75,13.75,388000,63,5363250,1474,弘裕,exchange
2004-04-27,13.75,13.85,13.6,13.85,440715,97,6037229,1474,弘裕,exchange
2004-04-28,13.9,14.0,13.8,13.8,422908,134,5883712,1474,弘裕,exchange
2004-04-29,13.75,13.85,13.5,13.7,304401,101,4156304,1474,弘裕,exchange
2004-04-30,13.7,13.8,13.0,13.5,363000,103,4874700,1474,弘裕,exchange
2004-05-03,13.1,13.4,13.1,13.1,225506,57,2969293,1474,弘裕,exchange
2004-05-04,13.4,13.4,13.15,13.2,554300,76,7319008,1474,弘裕,exchange
2004-05-05,13.35,13.35,12.4,12.5,680963,146,8828090,1474,弘裕,exchange
2004-05-06,12.8,12.9,12.55,12.7,330750,94,4193271,1474,弘裕,exchange
2004-05-07,12.7,12.85,12.45,12.85,433955,77,5470309,1474,弘裕,exchange
2004-05-10,12.65,12.65,12.45,12.55,319110,64,3995905,1474,弘裕,exchange
2004-05-11,12.5,12.5,12.2,12.4,907000,95,11179050,1474,弘裕,exchange
2004-05-12,12.5,12.8,12.4,12.6,1315000,111,16570200,1474,弘裕,exchange
2004-05-13,12.6,12.7,12.5,12.55,113784,44,1430751,1474,弘裕,exchange
2004-05-14,12.55,12.55,12.35,12.4,251169,52,3124707,1474,弘裕,exchange
2004-05-17,12.3,12.3,11.9,12.0,387000,120,4655100,1474,弘裕,exchange
2004-05-18,11.9,12.1,11.9,12.05,327000,63,3931150,1474,弘裕,exchange
2004-05-19,12.1,12.55,12.1,12.55,389512,99,4827883,1474,弘裕,exchange
2004-05-20,12.4,12.6,12.35,12.4,166000,49,2068300,1474,弘裕,exchange
2004-05-21,12.3,12.95,12.3,12.9,187000,72,2389050,1474,弘裕,exchange
2004-05-24,12.9,12.9,12.45,12.8,224000,50,2837900,1474,弘裕,exchange
2004-05-25,13.0,13.0,12.7,12.75,77000,27,991500,1474,弘裕,exchange
2004-05-26,12.95,12.95,12.75,12.8,76551,33,981015,1474,弘裕,exchange
2004-05-27,13.0,13.0,12.6,12.6,114098,37,1448346,1474,弘裕,exchange
2004-05-28,12.8,12.8,12.65,12.75,148157,45,1885144,1474,弘裕,exchange
2004-05-31,12.9,12.9,12.65,12.65,115733,32,1471137,1474,弘裕,exchange
2004-06-01,12.8,12.8,12.6,12.65,30203,20,382432,1474,弘裕,exchange
2004-06-02,12.6,12.6,12.4,12.4,224552,57,2813242,1474,弘裕,exchange
2004-06-03,12.5,12.55,12.35,12.45,240621,42,2996355,1474,弘裕,exchange
2004-06-04,12.55,12.55,12.4,12.45,97070,20,1210216,1474,弘裕,exchange
2004-06-07,12.7,12.85,12.4,12.85,172002,57,2175774,1474,弘裕,exchange
2004-06-08,12.9,12.9,12.65,12.7,98005,28,1251462,1474,弘裕,exchange
2004-06-09,12.8,12.8,12.65,12.7,40002,17,507174,1474,弘裕,exchange
2004-06-10,12.8,12.8,12.6,12.8,75200,28,952976,1474,弘裕,exchange
2004-06-11,12.7,12.8,12.55,12.75,103100,31,1304923,1474,弘裕,exchange
2004-06-14,12.8,12.8,12.4,12.4,125430,42,1575302,1474,弘裕,exchange
2004-06-15,12.3,12.4,12.05,12.35,68000,27,825850,1474,弘裕,exchange
2004-06-16,12.5,12.5,12.1,12.2,172444,39,2119200,1474,弘裕,exchange
2004-06-17,12.3,12.4,12.1,12.1,162278,53,1987771,1474,弘裕,exchange
2004-06-18,12.2,12.25,12.05,12.2,384850,76,4674999,1474,弘裕,exchange
2004-06-21,12.3,12.4,12.1,12.1,376000,57,4613950,1474,弘裕,exchange
2004-06-23,12.3,12.4,12.3,12.35,100262,27,1235900,1474,弘裕,exchange
2004-06-24,12.35,12.4,12.3,12.3,77049,25,950699,1474,弘裕,exchange
2004-06-25,12.4,12.6,12.4,12.5,392156,53,4897657,1474,弘裕,exchange
2004-06-28,12.5,12.55,12.35,12.5,296150,24,3671862,1474,弘裕,exchange
2004-06-29,12.5,12.55,12.4,12.5,328255,23,4104169,1474,弘裕,exchange
2004-06-30,12.5,12.6,12.5,12.55,294245,53,3691395,1474,弘裕,exchange
2004-07-01,12.7,12.7,12.5,12.65,218145,53,2754337,1474,弘裕,exchange
2004-07-02,12.55,12.65,12.5,12.55,277262,38,3481275,1474,弘裕,exchange
2004-07-05,12.4,12.55,12.4,12.5,251000,22,3130000,1474,弘裕,exchange
2004-07-06,12.5,12.55,12.5,12.55,193000,20,2413000,1474,弘裕,exchange
2004-07-07,12.5,12.6,12.5,12.5,376007,61,4710636,1474,弘裕,exchange
2004-07-08,12.5,12.7,12.5,12.6,408000,37,5127650,1474,弘裕,exchange
2004-07-09,12.6,12.7,12.6,12.7,458010,48,5788875,1474,弘裕,exchange
2004-07-12,12.7,12.75,12.65,12.7,702000,57,8916800,1474,弘裕,exchange
2004-07-13,12.65,12.75,12.6,12.6,355000,30,4506550,1474,弘裕,exchange
2004-07-14,12.6,12.65,12.6,12.6,352000,32,4437800,1474,弘裕,exchange
2004-07-15,12.6,12.9,12.6,12.6,485000,57,6144550,1474,弘裕,exchange
2004-07-16,12.6,12.8,12.6,12.6,428001,40,5414462,1474,弘裕,exchange
2004-07-19,12.6,12.65,12.5,12.55,539000,45,6795800,1474,弘裕,exchange
2004-07-20,12.6,12.6,12.2,12.3,682003,90,8535086,1474,弘裕,exchange
2004-07-21,12.4,12.7,12.4,12.4,661243,82,8316420,1474,弘裕,exchange
2004-07-22,12.45,12.5,12.35,12.35,482000,45,5990550,1474,弘裕,exchange
2004-07-23,12.45,12.45,12.35,12.35,345054,38,4277361,1474,弘裕,exchange
2004-07-26,12.35,12.5,12.35,12.4,303010,24,3757972,1474,弘裕,exchange
2004-07-27,12.4,12.45,12.3,12.35,285250,41,3513159,1474,弘裕,exchange
2004-07-28,12.35,12.5,12.35,12.5,447000,59,5536950,1474,弘裕,exchange
2004-07-29,12.5,12.5,12.25,12.35,451000,60,5584800,1474,弘裕,exchange
2004-07-30,12.35,12.45,12.35,12.45,313000,43,3882800,1474,弘裕,exchange
2004-08-02,12.45,12.45,12.4,12.4,368000,44,4566400,1474,弘裕,exchange
2004-08-03,12.4,12.4,12.3,12.35,494000,51,6108700,1474,弘裕,exchange
2004-08-04,12.35,12.4,12.2,12.35,866000,130,10679750,1474,弘裕,exchange
2004-08-05,11.1,11.15,10.9,11.0,330000,78,3619100,1474,弘裕,exchange
2004-08-06,11.0,11.0,10.9,10.9,305052,65,3336715,1474,弘裕,exchange
2004-08-09,10.8,10.8,10.55,10.55,204310,65,2183558,1474,弘裕,exchange
2004-08-10,10.55,10.55,10.35,10.55,489000,77,5124600,1474,弘裕,exchange
2004-08-11,10.55,10.6,10.4,10.4,147527,38,1547326,1474,弘裕,exchange
2004-08-12,10.5,10.5,10.4,10.45,74000,19,772450,1474,弘裕,exchange
2004-08-13,10.4,10.5,10.4,10.45,148002,35,1548657,1474,弘裕,exchange
2004-08-16,10.4,10.45,10.4,10.45,43070,18,449426,1474,弘裕,exchange
2004-08-17,10.5,10.6,10.45,10.45,178100,32,1870289,1474,弘裕,exchange
2004-08-18,10.4,10.45,10.35,10.45,196494,42,2042832,1474,弘裕,exchange
2004-08-19,10.5,10.6,10.5,10.55,281000,52,2964600,1474,弘裕,exchange
2004-08-20,10.55,10.7,10.55,10.65,214000,56,2276450,1474,弘裕,exchange
2004-08-23,10.7,10.7,10.6,10.7,103300,36,1100977,1474,弘裕,exchange
2004-08-26,10.75,10.9,10.75,10.85,271000,63,2935450,1474,弘裕,exchange
2004-08-27,10.8,10.85,10.8,10.8,164000,38,1771350,1474,弘裕,exchange
2004-08-30,10.85,10.85,10.7,10.85,140070,35,1510601,1474,弘裕,exchange
2004-08-31,10.85,10.95,10.8,10.85,203860,69,2220376,1474,弘裕,exchange
2004-09-01,10.95,11.0,10.85,10.95,202000,47,2209300,1474,弘裕,exchange
2004-09-02,10.95,11.05,10.9,11.05,359060,64,3944453,1474,弘裕,exchange
2004-09-03,11.15,11.15,11.0,11.1,394704,66,4378735,1474,弘裕,exchange
2004-09-06,11.1,11.15,11.0,11.1,218822,49,2421323,1474,弘裕,exchange
2004-09-07,11.1,11.2,11.05,11.1,322040,64,3579929,1474,弘裕,exchange
2004-09-08,11.1,11.25,11.1,11.2,526000,109,5896250,1474,弘裕,exchange
2004-09-09,11.2,11.25,11.1,11.1,278000,49,3102550,1474,弘裕,exchange
2004-09-10,11.1,11.25,11.05,11.25,222340,57,2478380,1474,弘裕,exchange
2004-09-13,11.2,11.35,11.2,11.35,210843,62,2380682,1474,弘裕,exchange
2004-09-14,11.35,11.7,11.35,11.55,742010,178,8547512,1474,弘裕,exchange
2004-09-15,11.5,11.55,11.45,11.55,669040,100,7680209,1474,弘裕,exchange
2004-09-16,11.5,11.55,11.4,11.55,268666,40,3081851,1474,弘裕,exchange
2004-09-17,11.5,11.55,11.4,11.4,134500,39,1539344,1474,弘裕,exchange
2004-09-20,11.4,11.6,11.4,11.4,386510,97,4438182,1474,弘裕,exchange
2004-09-21,11.5,11.55,11.35,11.35,236234,42,2693602,1474,弘裕,exchange
2004-09-22,11.35,11.4,11.35,11.35,125500,29,1425195,1474,弘裕,exchange
2004-09-23,11.4,11.4,11.3,11.3,67000,24,759950,1474,弘裕,exchange
2004-09-24,11.3,11.35,11.3,11.3,71001,22,802661,1474,弘裕,exchange
2004-09-27,11.3,11.35,11.25,11.3,98877,32,1117204,1474,弘裕,exchange
2004-09-29,11.4,11.75,11.3,11.3,442101,138,5098785,1474,弘裕,exchange
2004-09-30,11.4,11.6,11.35,11.5,128093,37,1466745,1474,弘裕,exchange
2004-10-01,11.5,11.55,11.4,11.5,165010,41,1888764,1474,弘裕,exchange
2004-10-04,11.6,11.6,11.4,11.5,175639,56,2026108,1474,弘裕,exchange
2004-10-05,11.6,11.6,11.45,11.45,212003,43,2443184,1474,弘裕,exchange
2004-10-06,11.45,11.5,11.35,11.35,306000,59,3494800,1474,弘裕,exchange
2004-10-07,11.5,11.5,11.25,11.25,360900,44,4086560,1474,弘裕,exchange
2004-10-08,11.35,11.35,11.15,11.25,318069,51,3572522,1474,弘裕,exchange
2004-10-11,11.3,11.3,11.2,11.2,263000,57,2952750,1474,弘裕,exchange
2004-10-12,11.2,11.25,11.15,11.15,133069,47,1488918,1474,弘裕,exchange
2004-10-13,11.2,11.2,11.0,11.15,312000,129,3476200,1474,弘裕,exchange
2004-10-14,11.1,11.1,10.8,10.8,316257,84,3453500,1474,弘裕,exchange
2004-10-15,10.8,11.0,10.8,10.8,167192,73,1817585,1474,弘裕,exchange
2004-10-18,10.85,11.0,10.45,10.85,353314,125,3774210,1474,弘裕,exchange
2004-10-19,10.9,11.0,10.7,10.7,207381,95,2260793,1474,弘裕,exchange
2004-10-20,10.7,10.95,10.7,10.9,139564,48,1517321,1474,弘裕,exchange
2004-10-21,10.8,10.95,10.8,10.9,134616,54,1466010,1474,弘裕,exchange
2004-10-22,10.9,10.95,10.85,10.85,164208,45,1792404,1474,弘裕,exchange
2004-10-26,10.85,10.85,10.7,10.7,134674,27,1449821,1474,弘裕,exchange
2004-10-27,10.6,10.95,10.6,10.8,218613,36,2353910,1474,弘裕,exchange
2004-10-28,10.8,10.95,10.75,10.8,128012,34,1396028,1474,弘裕,exchange
2004-10-29,10.8,10.9,10.7,10.7,149778,60,1618779,1474,弘裕,exchange
2004-11-01,10.7,10.9,10.7,10.7,96060,36,1040426,1474,弘裕,exchange
2004-11-02,10.85,10.85,10.7,10.8,121072,32,1303115,1474,弘裕,exchange
2004-11-03,10.85,10.85,10.8,10.85,132202,43,1430142,1474,弘裕,exchange
2004-11-04,10.85,10.9,10.8,10.8,84434,51,915306,1474,弘裕,exchange
2004-11-05,10.8,11.05,10.8,11.05,211470,58,2318996,1474,弘裕,exchange
2004-11-08,11.0,11.05,10.85,10.85,117000,30,1283300,1474,弘裕,exchange
2004-11-09,10.8,11.0,10.8,10.85,183932,42,2000251,1474,弘裕,exchange
2004-11-10,11.0,11.05,10.9,10.95,164302,57,1804543,1474,弘裕,exchange
2004-11-11,11.0,11.0,10.95,10.95,129695,46,1425194,1474,弘裕,exchange
2004-11-12,11.0,11.05,10.95,11.05,147332,27,1620353,1474,弘裕,exchange
2004-11-15,11.2,11.2,11.0,11.0,110059,28,1215998,1474,弘裕,exchange
2004-11-16,11.0,11.0,10.95,11.0,67001,26,736160,1474,弘裕,exchange
2004-11-17,11.0,11.05,10.95,10.95,171000,33,1880550,1474,弘裕,exchange
2004-11-18,11.0,11.35,10.95,11.2,716300,141,7988416,1474,弘裕,exchange
2004-11-19,11.35,11.35,11.1,11.1,328734,75,3694675,1474,弘裕,exchange
2004-11-22,11.1,11.1,10.9,11.0,176982,48,1946090,1474,弘裕,exchange
2004-11-23,11.0,11.1,10.95,10.95,167872,44,1849827,1474,弘裕,exchange
2004-11-24,11.1,11.1,11.0,11.0,137480,42,1522226,1474,弘裕,exchange
2004-11-25,11.05,11.05,10.95,10.95,143576,30,1579800,1474,弘裕,exchange
2004-11-26,11.1,11.1,10.95,10.95,143923,36,1583650,1474,弘裕,exchange
2004-11-29,11.0,11.5,11.0,11.4,450000,161,5083300,1474,弘裕,exchange
2004-11-30,11.4,11.5,11.3,11.5,481140,101,5470325,1474,弘裕,exchange
2004-12-01,11.5,12.0,11.5,11.85,1234536,269,14577867,1474,弘裕,exchange
2004-12-02,11.85,11.95,11.7,11.85,417000,110,4918100,1474,弘裕,exchange
2004-12-03,11.85,11.85,11.7,11.75,328960,64,3864665,1474,弘裕,exchange
2004-12-06,11.6,11.65,11.45,11.55,390595,91,4516404,1474,弘裕,exchange
2004-12-07,11.55,11.65,11.5,11.6,148000,49,1714100,1474,弘裕,exchange
2004-12-08,11.6,11.6,11.6,11.6,69169,21,802350,1474,弘裕,exchange
2004-12-09,11.7,11.85,11.65,11.7,555975,131,6532786,1474,弘裕,exchange
2004-12-10,11.75,11.75,11.65,11.75,151553,40,1775371,1474,弘裕,exchange
2004-12-13,11.75,11.85,11.65,11.7,256020,59,3007883,1474,弘裕,exchange
2004-12-14,11.7,11.8,11.65,11.7,171962,40,2012294,1474,弘裕,exchange
2004-12-15,11.8,12.1,11.75,11.9,798000,178,9509700,1474,弘裕,exchange
2004-12-16,12.0,12.05,11.95,12.05,402921,96,4836703,1474,弘裕,exchange
2004-12-17,12.05,12.1,12.0,12.05,613000,75,7390700,1474,弘裕,exchange
2004-12-20,11.9,12.0,11.9,12.0,171020,43,2038439,1474,弘裕,exchange
2004-12-21,12.0,12.05,11.85,12.0,479000,64,5703100,1474,弘裕,exchange
2004-12-22,12.0,12.05,11.95,12.0,418001,59,5018561,1474,弘裕,exchange
2004-12-23,12.0,12.05,11.95,12.05,232921,44,2793095,1474,弘裕,exchange
2004-12-24,12.0,12.1,12.0,12.05,441604,64,5322285,1474,弘裕,exchange
2004-12-27,12.0,12.05,11.95,12.0,356005,47,4272859,1474,弘裕,exchange
2004-12-28,12.0,12.05,12.0,12.05,132274,26,1587621,1474,弘裕,exchange
2004-12-29,12.0,12.3,12.0,12.3,592005,120,7222009,1474,弘裕,exchange
2004-12-30,12.3,12.3,12.2,12.25,261040,72,3193838,1474,弘裕,exchange
2004-12-31,12.2,12.25,12.1,12.2,512087,50,6226859,1474,弘裕,exchange
2005-01-03,12.25,12.45,12.2,12.4,527000,121,6502550,1474,弘裕,exchange
2005-01-04,12.45,12.45,12.2,12.25,353978,93,4341136,1474,弘裕,exchange
2005-01-05,12.25,12.25,12.1,12.1,152002,38,1848524,1474,弘裕,exchange
2005-01-06,12.1,12.1,12.05,12.05,280008,42,3378996,1474,弘裕,exchange
2005-01-07,12.15,12.15,12.0,12.05,304000,51,3667950,1474,弘裕,exchange
2005-01-10,12.05,12.1,12.05,12.1,85000,20,1026000,1474,弘裕,exchange
2005-01-11,12.1,12.15,12.05,12.1,231820,39,2804763,1474,弘裕,exchange
2005-01-12,12.1,12.1,11.9,11.95,454509,57,5472622,1474,弘裕,exchange
2005-01-13,11.95,12.1,11.8,11.8,174010,50,2070618,1474,弘裕,exchange
2005-01-14,11.95,11.95,11.75,11.9,102739,29,1216924,1474,弘裕,exchange
2005-01-17,11.9,12.1,11.9,11.95,130040,33,1558723,1474,弘裕,exchange
2005-01-18,11.95,11.95,11.85,11.95,66684,22,794381,1474,弘裕,exchange
2005-01-19,11.9,12.0,11.8,11.8,66525,29,788341,1474,弘裕,exchange
2005-01-20,11.8,11.8,11.7,11.75,117275,54,1375741,1474,弘裕,exchange
2005-01-21,11.8,11.85,11.7,11.75,69153,26,812376,1474,弘裕,exchange
2005-01-24,11.65,11.9,11.45,11.65,152000,50,1767150,1474,弘裕,exchange
2005-01-25,11.8,11.8,11.6,11.65,294001,73,3431961,1474,弘裕,exchange
2005-01-26,11.7,11.8,11.6,11.7,169000,46,1978400,1474,弘裕,exchange
2005-01-27,11.65,11.7,11.55,11.65,90000,29,1044500,1474,弘裕,exchange
2005-01-28,11.65,11.75,11.6,11.65,238000,62,2777550,1474,弘裕,exchange
2005-01-31,11.65,11.85,11.65,11.8,169990,51,1998122,1474,弘裕,exchange
2005-02-01,11.85,11.9,11.65,11.75,133000,37,1566050,1474,弘裕,exchange
2005-02-02,11.85,11.85,11.7,11.7,153599,39,1805040,1474,弘裕,exchange
2005-02-03,11.7,11.85,11.7,11.75,431996,74,5078609,1474,弘裕,exchange
2005-02-14,11.9,11.95,11.7,11.8,619000,93,7319700,1474,弘裕,exchange
2005-02-15,11.8,11.85,11.8,11.8,145011,45,1712167,1474,弘裕,exchange
2005-02-16,11.85,12.0,11.75,12.0,344500,58,4093820,1474,弘裕,exchange
2005-02-17,11.8,12.0,11.8,11.9,102000,33,1213100,1474,弘裕,exchange
2005-02-18,12.0,12.1,11.9,12.05,442606,83,5304722,1474,弘裕,exchange
2005-02-21,12.05,12.2,12.05,12.15,196000,60,2376150,1474,弘裕,exchange
2005-02-22,12.15,12.2,12.0,12.0,139992,58,1686131,1474,弘裕,exchange
2005-02-23,12.0,12.0,11.9,11.95,45149,22,539578,1474,弘裕,exchange
2005-02-24,12.1,12.1,11.8,11.85,393681,76,4676494,1474,弘裕,exchange
