date,open,high,low,close,volume,count,capital,ID,name,market
2010-07-01,31.3,31.35,30.8,30.85,366000,163,11332000,8024,佑華,otc
2010-07-02,30.9,31.2,30.3,30.3,808000,342,24832400,8024,佑華,otc
2010-07-05,30.3,31.8,30.1,31.8,913000,437,28385850,8024,佑華,otc
2010-07-06,31.0,31.7,30.8,30.8,1135000,598,35306400,8024,佑華,otc
2010-07-07,31.0,31.15,30.55,30.6,669000,389,20587300,8024,佑華,otc
2010-07-08,31.0,31.15,30.8,31.0,680000,299,21069850,8024,佑華,otc
2010-07-09,31.5,32.7,31.5,31.55,1475000,623,47245950,8024,佑華,otc
2010-07-12,32.5,32.5,31.8,32.5,1002000,547,32246700,8024,佑華,otc
2010-07-13,32.8,33.3,31.8,32.6,734000,394,23933050,8024,佑華,otc
2010-07-14,33.2,33.3,32.35,33.3,957000,450,31485700,8024,佑華,otc
2010-07-15,33.4,33.4,32.35,33.0,781000,436,25538800,8024,佑華,otc
2010-07-16,32.7,32.8,32.05,32.05,463000,244,14949700,8024,佑華,otc
2010-07-19,31.6,32.0,31.35,32.0,215000,110,6827850,8024,佑華,otc
2010-07-20,32.0,32.0,31.5,31.6,393000,172,12423500,8024,佑華,otc
2010-07-21,31.95,31.95,31.4,31.65,436000,277,13777450,8024,佑華,otc
2010-07-22,31.85,31.9,31.5,31.5,404000,171,12773400,8024,佑華,otc
2010-07-23,31.8,32.2,31.5,32.2,650000,287,20748800,8024,佑華,otc
2010-07-26,32.8,33.7,32.6,33.15,1095000,536,36278000,8024,佑華,otc
2010-07-27,33.15,33.15,32.5,32.5,340000,195,11112100,8024,佑華,otc
2010-07-28,32.8,32.8,31.85,31.9,633000,344,20326150,8024,佑華,otc
2010-07-29,32.05,32.15,31.3,31.45,548000,247,17321250,8024,佑華,otc
2010-07-30,31.3,31.9,31.3,31.55,556000,251,17512900,8024,佑華,otc
2010-08-02,31.95,31.95,31.1,31.45,565000,343,17799150,8024,佑華,otc
2010-08-03,31.65,31.8,31.3,31.35,486000,204,15266250,8024,佑華,otc
2010-08-04,31.35,31.6,31.25,31.45,263000,138,8265950,8024,佑華,otc
2010-08-05,31.65,31.75,30.8,30.8,478000,192,14999450,8024,佑華,otc
2010-08-06,30.9,31.2,30.4,30.85,376000,190,11520850,8024,佑華,otc
2010-08-09,31.75,33.0,31.6,32.4,1602000,756,51794350,8024,佑華,otc
2010-08-10,32.7,32.85,31.55,32.0,1411000,704,45689050,8024,佑華,otc
2010-08-11,31.9,32.4,31.6,32.0,546000,289,17430050,8024,佑華,otc
2010-08-12,31.8,33.3,31.8,32.3,1767000,841,57908200,8024,佑華,otc
2010-08-13,32.6,33.1,32.35,32.65,1117000,491,36536450,8024,佑華,otc
2010-08-16,32.75,32.75,32.0,32.05,824000,422,26534150,8024,佑華,otc
2010-08-17,32.5,32.5,31.85,32.0,534000,238,17161600,8024,佑華,otc
2010-08-18,32.35,32.35,31.75,31.8,344000,169,11001250,8024,佑華,otc
2010-08-19,31.8,33.9,31.8,33.3,1988000,956,65900900,8024,佑華,otc
2010-08-20,33.3,35.4,33.3,34.65,3654000,1433,126820900,8024,佑華,otc
2010-08-23,35.3,35.3,33.6,33.8,1578000,673,54212550,8024,佑華,otc
2010-08-24,33.8,34.8,33.5,34.0,1781000,778,61063950,8024,佑華,otc
2010-08-25,33.6,33.7,32.0,32.0,1030000,562,33495550,8024,佑華,otc
2010-08-26,32.55,32.55,31.3,31.55,626000,324,19820650,8024,佑華,otc
2010-08-27,31.8,32.85,31.75,32.75,908000,428,29360600,8024,佑華,otc
2010-08-30,33.35,33.6,31.8,31.95,629000,307,20633300,8024,佑華,otc
2010-08-31,31.35,31.6,29.85,30.65,803000,343,24428900,8024,佑華,otc
2010-09-01,30.95,31.45,30.7,31.2,493000,218,15343350,8024,佑華,otc
2010-09-02,31.6,32.0,31.4,31.7,514000,233,16338650,8024,佑華,otc
2010-09-03,32.0,33.9,31.7,33.4,1509000,656,49926800,8024,佑華,otc
2010-09-06,33.4,33.8,32.7,33.7,1011000,471,33566950,8024,佑華,otc
2010-09-07,33.95,33.95,32.7,32.7,466000,258,15525250,8024,佑華,otc
2010-09-08,32.5,32.8,32.0,32.05,331000,188,10697450,8024,佑華,otc
2010-09-09,32.1,32.1,31.4,31.45,708000,386,22448850,8024,佑華,otc
2010-09-10,31.6,32.4,31.6,32.35,400000,194,12769500,8024,佑華,otc
2010-09-13,32.8,32.8,31.7,31.85,587000,285,18854850,8024,佑華,otc
2010-09-14,32.15,32.25,31.45,31.45,537000,262,17047000,8024,佑華,otc
2010-09-15,31.6,32.0,31.4,31.5,552000,317,17430400,8024,佑華,otc
2010-09-16,32.0,32.0,30.85,30.95,512000,293,15929750,8024,佑華,otc
2010-09-17,31.1,31.7,31.0,31.4,450000,228,14149100,8024,佑華,otc
2010-09-20,31.6,31.75,31.1,31.2,427000,217,13377400,8024,佑華,otc
2010-09-21,31.7,31.8,31.2,31.4,498000,276,15668750,8024,佑華,otc
2010-09-23,31.5,31.65,31.2,31.5,271000,148,8497600,8024,佑華,otc
2010-09-24,31.5,31.5,30.9,31.0,416000,188,12933250,8024,佑華,otc
2010-09-27,31.5,31.7,30.85,30.85,341000,187,10570950,8024,佑華,otc
2010-09-28,30.9,31.2,30.8,30.9,243000,113,7521000,8024,佑華,otc
2010-09-29,31.5,31.5,30.9,30.9,327000,182,10155700,8024,佑華,otc
2010-09-30,31.0,31.2,30.9,30.9,221000,94,6854400,8024,佑華,otc
2010-10-01,31.3,31.3,30.8,30.9,238000,120,7371700,8024,佑華,otc
2010-10-04,31.2,31.2,30.4,30.4,244000,118,7490750,8024,佑華,otc
2010-10-05,30.45,30.45,29.5,29.55,487000,347,14478550,8024,佑華,otc
2010-10-06,30.0,30.0,28.9,29.7,866000,416,25349350,8024,佑華,otc
2010-10-07,29.6,29.7,29.1,29.2,380000,213,11117100,8024,佑華,otc
2010-10-08,29.2,29.35,28.9,28.9,289000,163,8385950,8024,佑華,otc
2010-10-11,28.9,28.9,28.15,28.15,366000,191,10396850,8024,佑華,otc
2010-10-12,28.15,28.4,28.0,28.15,207000,133,5827500,8024,佑華,otc
2010-10-13,28.55,28.55,28.15,28.2,256000,143,7244300,8024,佑華,otc
2010-10-14,28.7,28.95,28.15,28.15,300000,215,8502800,8024,佑華,otc
2010-10-15,28.2,28.2,27.8,27.8,239000,144,6702250,8024,佑華,otc
2010-10-18,27.9,28.0,27.0,27.05,422000,279,11466650,8024,佑華,otc
2010-10-19,27.0,27.5,27.0,27.05,375000,206,10170350,8024,佑華,otc
2010-10-20,26.7,27.95,26.7,27.95,405000,339,11006300,8024,佑華,otc
2010-10-21,27.9,28.35,27.8,27.9,256000,158,7187350,8024,佑華,otc
2010-10-22,28.4,28.4,27.5,27.55,202000,117,5600350,8024,佑華,otc
2010-10-25,27.65,27.95,27.35,27.95,95000,65,2645150,8024,佑華,otc
2010-10-26,28.0,28.0,27.6,27.9,86000,56,2386400,8024,佑華,otc
2010-10-27,28.1,28.4,27.7,28.4,237000,115,6655750,8024,佑華,otc
2010-10-28,28.4,28.6,28.05,28.5,137000,85,3880800,8024,佑華,otc
2010-10-29,28.4,28.6,28.0,28.6,266000,106,7511350,8024,佑華,otc
2010-11-01,28.9,28.9,28.3,28.75,227000,116,6504400,8024,佑華,otc
2010-11-02,28.75,28.75,28.15,28.2,122000,77,3452450,8024,佑華,otc
2010-11-03,28.2,28.2,26.75,26.75,250000,142,6817050,8024,佑華,otc
2010-11-04,26.8,27.8,26.8,27.8,156000,68,4266050,8024,佑華,otc
2010-11-05,28.1,28.6,27.2,28.6,314000,178,8836950,8024,佑華,otc
2010-11-08,28.6,28.7,27.7,27.8,230000,113,6527950,8024,佑華,otc
2010-11-09,27.3,28.0,27.3,28.0,261000,143,7189800,8024,佑華,otc
2010-11-10,27.85,27.85,27.35,27.35,89000,56,2448650,8024,佑華,otc
2010-11-11,27.35,27.7,27.35,27.35,158000,100,4343050,8024,佑華,otc
2010-11-12,27.35,27.35,27.05,27.3,184000,88,5001450,8024,佑華,otc
2010-11-15,27.1,27.4,27.05,27.25,157000,59,4278650,8024,佑華,otc
2010-11-16,27.3,27.5,27.3,27.5,66000,36,1809500,8024,佑華,otc
2010-11-17,27.0,27.5,27.0,27.5,87000,50,2369200,8024,佑華,otc
2010-11-18,27.4,27.65,27.3,27.65,66000,44,1818850,8024,佑華,otc
2010-11-19,27.65,27.85,27.3,27.55,150000,71,4134400,8024,佑華,otc
2010-11-22,27.5,27.75,27.5,27.7,43000,27,1188100,8024,佑華,otc
2010-11-23,27.75,27.8,27.6,27.65,72000,50,1995750,8024,佑華,otc
2010-11-24,27.5,27.65,27.4,27.55,133000,60,3661300,8024,佑華,otc
2010-11-25,27.55,28.1,27.55,27.7,354000,107,9862100,8024,佑華,otc
2010-11-26,27.7,28.6,27.7,28.0,252000,168,7122200,8024,佑華,otc
2010-11-29,28.2,28.2,27.85,28.0,72000,53,2016000,8024,佑華,otc
2010-11-30,28.0,28.3,27.8,28.1,166000,83,4645300,8024,佑華,otc
2010-12-01,28.1,28.45,27.95,28.0,384000,140,10809800,8024,佑華,otc
2010-12-02,28.3,28.3,27.9,28.0,151000,79,4244550,8024,佑華,otc
2010-12-03,28.0,29.3,28.0,28.75,771000,384,22273250,8024,佑華,otc
2010-12-06,29.0,29.05,28.6,28.6,183000,106,5263700,8024,佑華,otc
2010-12-07,28.6,28.8,28.3,28.7,177000,94,5052650,8024,佑華,otc
2010-12-08,28.7,29.0,28.7,29.0,138000,78,3985600,8024,佑華,otc
2010-12-09,29.1,29.8,28.3,29.6,669000,351,19565950,8024,佑華,otc
2010-12-10,29.6,31.0,29.6,30.5,1389000,594,42172300,8024,佑華,otc
2010-12-13,30.65,32.6,30.6,32.55,2187000,714,69121250,8024,佑華,otc
2010-12-14,33.5,34.5,31.55,32.2,2548000,1016,84690800,8024,佑華,otc
2010-12-15,32.0,32.1,30.65,30.65,1150000,588,36026300,8024,佑華,otc
2010-12-16,31.5,31.5,30.9,31.25,912000,505,28490900,8024,佑華,otc
2010-12-17,31.4,32.75,31.1,31.1,959000,516,30611700,8024,佑華,otc
2010-12-20,31.15,31.4,30.25,30.45,324000,189,9961850,8024,佑華,otc
2010-12-21,30.5,31.0,30.5,30.8,244000,148,7512500,8024,佑華,otc
2010-12-22,31.2,31.3,30.7,31.0,354000,191,10940050,8024,佑華,otc
2010-12-23,31.5,31.5,30.8,30.9,278000,141,8639850,8024,佑華,otc
2010-12-24,30.8,31.0,30.5,30.5,243000,131,7458450,8024,佑華,otc
2010-12-27,30.2,30.5,29.85,30.2,230000,138,6944550,8024,佑華,otc
2010-12-28,30.35,30.45,29.8,30.1,141000,74,4240450,8024,佑華,otc
2010-12-29,30.1,30.2,29.0,29.0,241000,134,7086150,8024,佑華,otc
2010-12-30,29.0,29.3,28.75,28.8,158000,110,4570500,8024,佑華,otc
2010-12-31,28.55,29.1,28.55,28.8,205000,130,5906100,8024,佑華,otc
2011-01-03,29.0,29.0,28.2,28.65,299000,126,8576950,8024,佑華,otc
2011-01-04,28.7,28.9,28.5,28.65,338000,158,9665700,8024,佑華,otc
2011-01-05,28.8,28.85,28.4,28.4,207000,106,5922500,8024,佑華,otc
2011-01-06,28.3,28.9,28.3,28.9,178000,110,5099950,8024,佑華,otc
2011-01-07,29.0,29.15,28.55,28.6,221000,119,6361000,8024,佑華,otc
2011-01-10,28.6,28.7,28.25,28.3,162000,90,4602450,8024,佑華,otc
2011-01-11,28.3,28.65,28.2,28.4,140000,78,3979800,8024,佑華,otc
2011-01-12,28.4,28.6,28.35,28.35,176000,88,5006350,8024,佑華,otc
2011-01-13,28.5,28.55,27.8,27.85,352000,192,9877800,8024,佑華,otc
2011-01-14,27.85,28.0,27.5,27.65,225000,128,6226600,8024,佑華,otc
2011-01-17,27.65,27.9,27.55,27.6,138000,83,3825250,8024,佑華,otc
2011-01-18,27.65,28.1,27.6,27.8,92000,49,2557250,8024,佑華,otc
2011-01-19,27.8,27.95,27.65,27.95,180000,85,5006150,8024,佑華,otc
2011-01-20,27.8,28.3,27.8,28.15,87000,64,2446150,8024,佑華,otc
2011-01-21,28.0,28.2,27.85,28.0,149000,82,4173500,8024,佑華,otc
2011-01-24,28.2,28.2,27.5,27.55,149000,75,4122750,8024,佑華,otc
2011-01-25,27.6,27.7,27.35,27.45,115000,65,3167700,8024,佑華,otc
2011-01-26,27.6,27.7,27.45,27.5,124000,77,3421200,8024,佑華,otc
2011-01-27,27.8,28.45,27.8,28.2,267000,173,7538550,8024,佑華,otc
2011-01-28,28.45,28.45,27.85,27.9,90000,53,2513450,8024,佑華,otc
2011-02-08,28.4,28.4,27.55,27.55,98000,48,2732000,8024,佑華,otc
2011-02-09,27.6,27.7,27.2,27.3,241000,95,6611150,8024,佑華,otc
2011-02-10,27.3,27.45,27.1,27.15,149000,75,4059450,8024,佑華,otc
2011-02-11,27.2,27.5,26.6,26.7,162000,106,4367000,8024,佑華,otc
2011-02-14,26.7,27.1,26.7,27.1,105000,63,2821300,8024,佑華,otc
2011-02-15,27.15,27.15,26.85,27.0,131000,71,3541350,8024,佑華,otc
2011-02-16,26.85,27.35,26.85,27.0,105000,52,2837350,8024,佑華,otc
2011-02-17,27.45,27.45,27.0,27.25,44000,36,1196450,8024,佑華,otc
2011-02-18,27.4,27.45,27.0,27.25,274000,110,7457950,8024,佑華,otc
2011-02-21,27.1,27.15,26.9,26.95,131000,63,3533600,8024,佑華,otc
2011-02-22,26.8,27.2,26.0,26.65,229000,117,6105600,8024,佑華,otc
2011-02-23,26.0,26.8,26.0,26.4,157000,73,4141550,8024,佑華,otc
2011-02-24,26.0,26.3,25.9,25.95,184000,86,4797850,8024,佑華,otc
2011-02-25,26.05,26.25,25.95,26.1,120000,78,3130400,8024,佑華,otc
2011-03-01,26.5,27.4,26.3,27.1,181000,106,4859600,8024,佑華,otc
2011-03-02,26.6,27.0,26.5,26.9,56000,40,1496250,8024,佑華,otc
2011-03-03,27.05,27.3,27.0,27.25,75000,57,2033250,8024,佑華,otc
2011-03-04,27.45,27.5,27.05,27.2,120000,69,3277300,8024,佑華,otc
2011-03-07,27.0,27.2,26.65,26.8,109000,52,2926500,8024,佑華,otc
2011-03-08,26.8,27.1,26.8,26.9,111000,46,2984100,8024,佑華,otc
2011-03-09,27.3,27.5,27.0,27.15,138000,82,3759500,8024,佑華,otc
2011-03-10,27.05,27.15,26.8,26.9,85000,53,2300150,8024,佑華,otc
2011-03-11,27.2,27.2,26.25,26.8,198000,89,5262650,8024,佑華,otc
2011-03-14,26.35,26.8,25.95,26.1,134000,67,3524100,8024,佑華,otc
2011-03-15,26.45,26.45,24.3,24.35,234000,120,5772950,8024,佑華,otc
2011-03-16,24.55,24.95,23.65,24.0,177000,81,4268250,8024,佑華,otc
2011-03-17,23.7,23.7,23.0,23.25,131000,76,3050750,8024,佑華,otc
2011-03-18,23.6,24.1,23.4,23.8,61000,54,1449450,8024,佑華,otc
2011-03-21,25.2,25.45,25.0,25.45,113000,72,2859850,8024,佑華,otc
2011-03-22,26.85,26.85,25.5,25.8,380000,190,9981000,8024,佑華,otc
2011-03-23,25.8,26.1,25.2,25.95,102000,66,2617250,8024,佑華,otc
2011-03-24,25.95,26.3,25.8,26.1,83000,51,2161650,8024,佑華,otc
2011-03-25,26.8,26.8,25.8,26.0,90000,59,2345750,8024,佑華,otc
2011-03-28,26.2,26.2,25.6,25.6,84000,59,2166100,8024,佑華,otc
2011-03-29,25.7,25.9,25.5,25.5,40000,28,1025850,8024,佑華,otc
2011-03-30,25.5,25.65,25.35,25.5,58000,33,1479600,8024,佑華,otc
2011-03-31,25.45,25.7,25.45,25.5,91000,41,2324950,8024,佑華,otc
2011-04-01,25.5,25.6,25.4,25.5,24000,12,610950,8024,佑華,otc
2011-04-06,25.5,25.6,25.3,25.5,78000,42,1987750,8024,佑華,otc
2011-04-07,25.6,26.7,25.6,26.05,164000,102,4273050,8024,佑華,otc
2011-04-08,26.35,26.35,25.85,25.9,88000,48,2290350,8024,佑華,otc
2011-04-11,25.75,25.9,25.5,25.9,63000,37,1613950,8024,佑華,otc
2011-04-12,25.6,25.6,25.3,25.3,45000,28,1142150,8024,佑華,otc
2011-04-13,25.3,27.05,25.15,26.7,1572000,428,41933700,8024,佑華,otc
2011-04-14,26.5,26.5,25.7,25.7,470000,245,12174450,8024,佑華,otc
2011-04-15,26.05,26.05,25.3,25.4,170000,101,4360450,8024,佑華,otc
2011-04-18,25.4,25.9,25.1,25.25,193000,98,4911550,8024,佑華,otc
2011-04-19,25.25,25.25,24.85,25.0,89000,53,2224150,8024,佑華,otc
2011-04-20,25.1,25.8,25.1,25.4,86000,61,2191250,8024,佑華,otc
2011-04-21,25.8,26.1,25.5,26.1,152000,83,3910500,8024,佑華,otc
2011-04-22,25.6,26.0,25.6,25.7,56000,41,1444850,8024,佑華,otc
2011-04-25,26.25,26.25,25.6,25.75,35000,25,905500,8024,佑華,otc
2011-04-26,25.05,25.55,25.05,25.3,77000,47,1948700,8024,佑華,otc
2011-04-27,25.6,25.75,25.4,25.5,80000,44,2046450,8024,佑華,otc
2011-04-28,25.6,25.7,25.0,25.0,105000,53,2671550,8024,佑華,otc
2011-04-29,25.35,25.5,25.0,25.2,92000,61,2313850,8024,佑華,otc
2011-05-03,24.8,24.8,24.0,24.3,196000,96,4771850,8024,佑華,otc
2011-05-04,24.3,24.75,24.0,24.45,135000,84,3281450,8024,佑華,otc
2011-05-05,24.4,24.6,24.3,24.5,84000,39,2056750,8024,佑華,otc
2011-05-06,24.5,24.6,24.2,24.6,140000,50,3425650,8024,佑華,otc
2011-05-09,24.8,24.95,24.5,24.6,68000,33,1676150,8024,佑華,otc
2011-05-10,24.9,24.9,24.6,24.6,22000,11,543000,8024,佑華,otc
2011-05-11,24.7,24.9,24.7,24.7,49000,26,1214850,8024,佑華,otc
2011-05-12,24.6,24.9,24.5,24.5,51000,27,1255250,8024,佑華,otc
2011-05-13,24.5,25.15,24.5,25.0,117000,76,2917400,8024,佑華,otc
2011-05-16,25.0,25.45,25.0,25.0,44000,25,1101750,8024,佑華,otc
2011-05-17,24.75,25.4,24.75,25.0,41000,24,1027950,8024,佑華,otc
2011-05-18,25.0,25.0,24.7,24.95,67000,45,1670000,8024,佑華,otc
2011-05-19,25.0,25.1,24.7,24.9,74000,39,1841500,8024,佑華,otc
2011-05-20,24.6,24.9,24.3,24.85,65000,36,1601250,8024,佑華,otc
2011-05-23,24.3,24.75,24.3,24.4,122000,18,2978250,8024,佑華,otc
2011-05-24,24.45,24.5,24.0,24.1,70000,48,1697650,8024,佑華,otc
2011-05-25,24.3,24.3,24.0,24.0,53000,33,1274850,8024,佑華,otc
2011-05-26,24.15,24.55,24.15,24.45,53000,34,1295150,8024,佑華,otc
2011-05-27,24.75,25.1,24.6,24.6,79000,48,1968550,8024,佑華,otc
2011-05-30,24.65,24.7,24.4,24.5,33000,20,811200,8024,佑華,otc
2011-05-31,24.5,24.7,24.5,24.55,15000,11,368400,8024,佑華,otc
2011-06-01,24.9,24.9,24.4,24.4,79000,52,1938000,8024,佑華,otc
2011-06-02,24.2,24.4,24.0,24.1,106000,61,2555000,8024,佑華,otc
2011-06-03,24.3,24.45,24.05,24.05,189000,86,4568800,8024,佑華,otc
2011-06-07,24.05,24.15,24.0,24.05,97000,47,2333650,8024,佑華,otc
2011-06-08,24.35,24.35,24.0,24.05,74000,45,1782000,8024,佑華,otc
2011-06-09,24.15,24.4,24.15,24.3,135000,77,3275800,8024,佑華,otc
2011-06-10,24.85,24.85,24.2,24.2,188000,84,4593850,8024,佑華,otc
2011-06-13,24.15,24.2,23.75,24.0,80000,44,1921300,8024,佑華,otc
2011-06-14,24.1,24.1,23.8,23.9,68000,36,1627550,8024,佑華,otc
2011-06-15,23.9,24.0,23.7,23.9,83000,52,1977900,8024,佑華,otc
2011-06-16,23.95,23.95,23.2,23.2,116000,58,2714100,8024,佑華,otc
2011-06-17,23.4,23.5,23.05,23.25,36000,30,838550,8024,佑華,otc
2011-06-20,23.4,23.4,22.2,22.25,185000,79,4181700,8024,佑華,otc
2011-06-21,22.85,22.85,21.9,22.15,51000,33,1132150,8024,佑華,otc
2011-06-22,22.2,22.75,22.2,22.7,53000,33,1192050,8024,佑華,otc
2011-06-23,22.65,22.7,22.6,22.6,11000,8,248900,8024,佑華,otc
2011-06-24,22.5,22.6,22.2,22.2,52000,33,1161000,8024,佑華,otc
2011-06-27,22.2,22.4,22.0,22.2,33000,22,731600,8024,佑華,otc
2011-06-28,22.3,22.5,22.05,22.3,32000,18,712250,8024,佑華,otc
2011-06-29,22.4,22.6,22.3,22.3,90000,51,2019700,8024,佑華,otc
2011-06-30,22.5,23.0,22.5,22.7,99000,69,2235500,8024,佑華,otc
2011-07-01,22.85,23.1,22.7,23.1,67000,44,1529900,8024,佑華,otc
2011-07-04,23.2,23.25,22.9,23.15,46000,32,1060050,8024,佑華,otc
2011-07-05,23.15,23.15,22.9,22.9,79000,52,1816150,8024,佑華,otc
2011-07-06,23.0,23.0,22.6,22.8,270000,131,6175650,8024,佑華,otc
2011-07-07,21.0,21.15,20.7,21.0,84000,54,1760400,8024,佑華,otc
2011-07-08,21.0,21.0,20.8,20.9,51000,30,1063650,8024,佑華,otc
2011-07-11,20.6,20.6,20.1,20.2,33000,23,672250,8024,佑華,otc
2011-07-12,20.2,20.2,18.8,18.8,302000,87,5722500,8024,佑華,otc
2011-07-13,18.8,19.0,18.2,18.5,189000,83,3525100,8024,佑華,otc
2011-07-14,18.5,18.85,18.2,18.25,48000,33,882350,8024,佑華,otc
2011-07-15,18.25,19.0,18.25,19.0,189000,71,3533150,8024,佑華,otc
2011-07-18,19.75,19.75,19.1,19.3,111000,55,2146800,8024,佑華,otc
2011-07-19,19.45,19.45,19.1,19.35,41000,22,790300,8024,佑華,otc
2011-07-20,19.4,19.45,19.15,19.35,116000,52,2239200,8024,佑華,otc
2011-07-21,19.3,19.3,19.05,19.1,51000,26,978300,8024,佑華,otc
2011-07-22,19.15,19.45,19.1,19.4,99000,54,1907450,8024,佑華,otc
2011-07-25,19.3,19.3,19.05,19.1,84000,26,1611000,8024,佑華,otc
2011-07-26,19.1,19.25,19.05,19.1,71000,27,1355900,8024,佑華,otc
2011-07-27,19.05,19.25,19.0,19.1,106000,43,2027050,8024,佑華,otc
2011-07-28,19.0,19.1,18.8,18.95,111000,44,2108150,8024,佑華,otc
2011-07-29,18.95,19.0,18.7,18.8,93000,36,1754900,8024,佑華,otc
2011-08-01,18.6,18.95,18.6,18.8,35000,17,656950,8024,佑華,otc
2011-08-02,18.8,19.0,18.5,18.8,91000,44,1704950,8024,佑華,otc
2011-08-03,18.8,18.8,18.3,18.45,62000,26,1146350,8024,佑華,otc
2011-08-04,18.5,18.65,18.35,18.4,51000,23,940350,8024,佑華,otc
2011-08-05,17.25,18.0,17.15,17.15,377000,174,6527200,8024,佑華,otc
2011-08-08,16.2,16.3,15.95,15.95,517000,111,8263850,8024,佑華,otc
2011-08-09,14.85,15.5,14.85,15.5,670000,199,10006900,8024,佑華,otc
2011-08-10,15.6,16.0,15.2,16.0,294000,95,4623500,8024,佑華,otc
2011-08-11,15.05,15.95,14.95,15.95,83000,35,1294050,8024,佑華,otc
2011-08-12,16.5,16.5,16.05,16.45,122000,38,1987100,8024,佑華,otc
2011-08-15,16.9,17.0,16.55,17.0,76000,37,1278950,8024,佑華,otc
2011-08-16,17.0,17.0,16.8,17.0,27000,16,458050,8024,佑華,otc
2011-08-17,16.2,16.9,16.2,16.9,55000,25,921600,8024,佑華,otc
2011-08-18,17.0,17.0,16.4,16.7,75000,32,1252150,8024,佑華,otc
2011-08-19,15.55,16.1,15.55,16.05,336000,103,5293050,8024,佑華,otc
2011-08-22,15.05,16.05,15.05,16.05,65000,35,1028950,8024,佑華,otc
2011-08-23,16.1,16.3,15.8,16.3,112000,30,1805900,8024,佑華,otc
2011-08-24,16.2,16.3,16.0,16.3,53000,33,857850,8024,佑華,otc
2011-08-25,16.3,16.4,15.95,16.25,119000,48,1934100,8024,佑華,otc
2011-08-26,16.25,16.3,16.0,16.3,64000,26,1036150,8024,佑華,otc
2011-08-29,16.3,16.6,16.25,16.6,74000,36,1216600,8024,佑華,otc
2011-08-30,16.6,17.5,16.5,17.1,78000,52,1324400,8024,佑華,otc
2011-08-31,17.1,17.5,16.7,17.45,96000,48,1668350,8024,佑華,otc
2011-09-01,17.75,17.8,17.05,17.3,187000,73,3236000,8024,佑華,otc
2011-09-02,17.05,17.25,16.9,17.25,29000,22,495250,8024,佑華,otc
2011-09-05,16.6,17.25,16.6,17.2,37000,26,631700,8024,佑華,otc
2011-09-06,17.0,17.0,16.75,16.9,33000,15,556000,8024,佑華,otc
2011-09-07,16.9,17.0,16.75,17.0,27000,21,457700,8024,佑華,otc
2011-09-08,16.9,17.1,16.8,17.1,37000,19,627850,8024,佑華,otc
2011-09-09,16.8,17.15,16.65,17.0,122000,46,2059400,8024,佑華,otc
2011-09-13,16.7,16.8,16.5,16.7,121000,27,2017350,8024,佑華,otc
2011-09-14,16.75,16.8,16.05,16.6,182000,66,2982850,8024,佑華,otc
2011-09-15,16.6,17.3,16.6,17.2,122000,43,2070400,8024,佑華,otc
2011-09-16,17.5,17.5,17.25,17.4,105000,41,1834600,8024,佑華,otc
2011-09-19,17.5,17.5,17.05,17.05,31000,15,531950,8024,佑華,otc
2011-09-20,17.15,17.5,17.15,17.5,30000,15,520100,8024,佑華,otc
2011-09-21,17.35,17.55,17.35,17.5,22000,13,384550,8024,佑華,otc
2011-09-22,17.5,17.5,17.05,17.1,46000,16,787550,8024,佑華,otc
2011-09-23,16.2,17.75,15.95,16.3,137000,49,2280250,8024,佑華,otc
2011-09-26,16.05,16.7,15.3,15.3,66000,29,1061250,8024,佑華,otc
2011-09-27,15.85,16.35,15.6,15.65,114000,54,1827050,8024,佑華,otc
2011-09-28,15.7,16.0,15.7,15.7,61000,18,966200,8024,佑華,otc
2011-09-29,15.05,15.8,15.05,15.65,63000,18,982200,8024,佑華,otc
2011-09-30,15.65,15.95,15.35,15.95,37000,17,578650,8024,佑華,otc
2011-10-03,15.5,15.8,15.35,15.8,75000,19,1162550,8024,佑華,otc
2011-10-04,15.85,16.1,15.7,15.8,66000,28,1045050,8024,佑華,otc
2011-10-05,15.7,16.2,15.7,15.8,44000,13,696150,8024,佑華,otc
2011-10-06,16.0,16.1,15.95,16.1,21000,12,335950,8024,佑華,otc
2011-10-07,16.1,16.5,16.0,16.0,53000,19,858750,8024,佑華,otc
2011-10-11,15.6,16.45,15.6,16.45,43000,27,693250,8024,佑華,otc
2011-10-12,16.05,16.1,16.0,16.1,8000,7,128500,8024,佑華,otc
2011-10-13,16.0,16.3,16.0,16.2,43000,17,696700,8024,佑華,otc
2011-10-14,16.65,16.65,16.1,16.3,90000,39,1465200,8024,佑華,otc
2011-10-17,16.3,16.3,16.3,16.3,16000,12,260800,8024,佑華,otc
2011-10-18,16.6,16.6,16.2,16.4,38000,15,618350,8024,佑華,otc
2011-10-19,16.4,16.4,16.2,16.25,41000,13,665400,8024,佑華,otc
2011-10-20,16.25,16.25,16.0,16.0,13000,10,209400,8024,佑華,otc
2011-10-21,16.0,16.0,15.9,16.0,11000,7,175100,8024,佑華,otc
2011-10-24,16.2,16.2,16.0,16.0,8000,7,128450,8024,佑華,otc
2011-10-25,16.2,16.2,15.9,15.9,11000,10,176350,8024,佑華,otc
2011-10-26,15.9,16.05,15.8,16.0,14000,11,222650,8024,佑華,otc
2011-10-27,15.9,16.0,15.85,15.85,38000,22,604450,8024,佑華,otc
2011-10-28,16.1,16.2,15.3,15.85,93000,61,1463500,8024,佑華,otc
