date,open,high,low,close,volume,count,capital,ID,name,market
1993-08-12,20.4,20.5,20.2,20.5,1772000,,,1432,大魯閣,exchange
1993-08-13,20.5,20.5,20.1,20.2,2108000,,,1432,大魯閣,exchange
1993-08-14,20.2,20.3,20.1,20.1,840000,,,1432,大魯閣,exchange
1993-08-16,20.1,20.4,20.0,20.0,1433000,,,1432,大魯閣,exchange
1993-08-17,20.1,20.1,19.7,19.9,1139000,,,1432,大魯閣,exchange
1993-08-18,19.9,20.2,19.6,19.6,1591000,,,1432,大魯閣,exchange
1993-08-19,19.7,19.8,19.5,19.5,1185000,,,1432,大魯閣,exchange
1993-08-20,19.5,19.7,19.4,19.5,1381000,,,1432,大魯閣,exchange
1993-08-21,19.5,19.7,19.4,19.6,1053000,,,1432,大魯閣,exchange
1993-08-23,19.6,19.8,19.4,19.5,984000,,,1432,大魯閣,exchange
1993-08-24,19.5,19.7,19.2,19.2,1352000,,,1432,大魯閣,exchange
1993-08-25,19.2,19.4,19.1,19.2,892000,,,1432,大魯閣,exchange
1993-08-26,19.3,19.4,19.1,19.4,1109000,,,1432,大魯閣,exchange
1993-08-27,19.3,19.3,18.9,19.1,1072000,,,1432,大魯閣,exchange
1993-08-28,19.0,19.2,18.9,19.0,508000,,,1432,大魯閣,exchange
1993-08-30,19.0,19.3,19.0,19.3,1153000,,,1432,大魯閣,exchange
1993-08-31,19.2,19.3,18.8,18.8,1113000,,,1432,大魯閣,exchange
1993-09-01,18.8,19.0,18.6,18.6,779000,,,1432,大魯閣,exchange
1993-09-02,18.6,18.7,18.4,18.5,1227000,,,1432,大魯閣,exchange
1993-09-03,18.4,18.5,17.9,17.9,1322000,,,1432,大魯閣,exchange
1993-09-04,17.9,18.0,17.7,18.0,1666000,,,1432,大魯閣,exchange
1993-09-06,18.0,18.0,17.5,17.7,1058000,,,1432,大魯閣,exchange
1993-09-07,17.6,18.4,17.5,18.3,1846000,,,1432,大魯閣,exchange
1993-09-08,18.4,18.6,18.1,18.1,1835000,,,1432,大魯閣,exchange
1993-09-09,18.1,18.4,17.9,18.0,1159000,,,1432,大魯閣,exchange
1993-09-10,18.0,18.3,17.9,18.2,1025000,,,1432,大魯閣,exchange
1993-09-11,18.4,18.4,18.0,18.1,468000,,,1432,大魯閣,exchange
1993-09-13,18.1,18.3,17.9,18.0,995000,,,1432,大魯閣,exchange
1993-09-14,18.1,18.1,17.8,17.8,552000,,,1432,大魯閣,exchange
1993-09-15,17.8,18.2,17.8,18.0,2488000,,,1432,大魯閣,exchange
1993-09-16,18.0,18.2,17.9,18.2,1868000,,,1432,大魯閣,exchange
1993-09-17,19.0,19.3,18.6,19.1,5697000,,,1432,大魯閣,exchange
1993-09-18,19.0,19.2,18.8,18.8,3010000,,,1432,大魯閣,exchange
1993-09-20,18.9,18.9,18.5,18.5,2155000,,,1432,大魯閣,exchange
1993-09-21,18.6,18.8,18.5,18.6,1901000,,,1432,大魯閣,exchange
1993-09-22,18.6,19.3,18.4,19.2,4456000,,,1432,大魯閣,exchange
1993-09-23,19.2,19.4,18.8,18.9,2789000,,,1432,大魯閣,exchange
1993-09-24,18.7,19.0,18.6,18.9,1249000,,,1432,大魯閣,exchange
1993-09-25,18.9,19.2,18.8,18.8,1275000,,,1432,大魯閣,exchange
1993-09-27,18.7,19.0,18.6,18.7,1591000,,,1432,大魯閣,exchange
1993-09-29,18.7,18.8,18.6,18.8,1203000,,,1432,大魯閣,exchange
1993-10-01,18.8,19.0,18.7,18.7,1280000,,,1432,大魯閣,exchange
1993-10-02,18.7,19.0,18.7,19.0,1417000,,,1432,大魯閣,exchange
1993-10-04,18.9,19.2,18.8,19.2,1917000,,,1432,大魯閣,exchange
1993-10-05,19.3,19.6,19.3,19.4,3620000,,,1432,大魯閣,exchange
1993-10-06,19.5,19.6,19.3,19.3,2473000,,,1432,大魯閣,exchange
1993-10-07,19.5,19.9,19.5,19.9,4625000,,,1432,大魯閣,exchange
1993-10-08,19.9,20.1,19.8,19.9,3775000,,,1432,大魯閣,exchange
1993-10-09,20.0,20.1,19.9,20.0,1947000,,,1432,大魯閣,exchange
1993-10-12,20.0,20.4,20.0,20.2,3652000,,,1432,大魯閣,exchange
1993-10-13,20.3,20.4,20.0,20.3,3617000,,,1432,大魯閣,exchange
1993-10-14,20.5,21.0,20.4,20.6,8696000,,,1432,大魯閣,exchange
1993-10-15,20.6,20.8,20.3,20.7,2915000,,,1432,大魯閣,exchange
1993-10-16,21.0,21.4,20.9,21.0,5301000,,,1432,大魯閣,exchange
1993-10-18,21.2,21.2,20.8,21.1,3971000,,,1432,大魯閣,exchange
1993-10-19,20.9,20.9,20.4,20.5,3860000,,,1432,大魯閣,exchange
1993-10-20,20.6,20.9,20.6,20.8,2363000,,,1432,大魯閣,exchange
1993-10-21,20.8,20.9,20.5,20.6,1730000,,,1432,大魯閣,exchange
1993-10-22,20.6,21.0,20.6,20.9,4354000,,,1432,大魯閣,exchange
1993-10-23,21.1,21.5,21.1,21.3,5296000,,,1432,大魯閣,exchange
1993-10-26,21.9,22.7,21.6,22.7,10877000,,,1432,大魯閣,exchange
1993-10-27,22.9,23.4,22.6,22.7,12758000,,,1432,大魯閣,exchange
1993-10-28,22.6,23.0,22.2,22.2,7549000,,,1432,大魯閣,exchange
1993-10-29,22.2,22.7,22.2,22.5,7292000,,,1432,大魯閣,exchange
1993-10-30,22.9,23.3,22.8,23.2,6539000,,,1432,大魯閣,exchange
1993-11-02,23.4,24.2,23.2,24.0,9529000,,,1432,大魯閣,exchange
1993-11-03,24.2,24.2,23.5,24.0,6894000,,,1432,大魯閣,exchange
1993-11-04,24.2,25.0,24.0,24.0,7905000,,,1432,大魯閣,exchange
1993-11-05,24.5,24.5,23.5,23.5,5420000,,,1432,大魯閣,exchange
1993-11-06,23.3,23.7,23.3,23.5,3571000,,,1432,大魯閣,exchange
1993-11-08,23.5,23.9,23.4,23.5,3349000,,,1432,大魯閣,exchange
1993-11-09,23.6,23.8,23.4,23.5,3879000,,,1432,大魯閣,exchange
1993-11-10,23.7,23.7,23.4,23.4,3065000,,,1432,大魯閣,exchange
1993-11-11,23.4,23.5,22.8,23.4,5000000,,,1432,大魯閣,exchange
1993-11-15,23.6,23.8,22.8,22.8,5505000,,,1432,大魯閣,exchange
1993-11-16,22.8,23.0,22.5,22.5,3867000,,,1432,大魯閣,exchange
1993-11-17,22.3,22.7,22.1,22.3,2300000,,,1432,大魯閣,exchange
1993-11-18,22.3,22.7,22.3,22.4,2204000,,,1432,大魯閣,exchange
1993-11-19,22.4,23.0,21.1,21.5,4172000,,,1432,大魯閣,exchange
1993-11-20,21.5,22.0,21.4,22.0,1508000,,,1432,大魯閣,exchange
1993-11-22,22.0,22.4,21.5,21.6,1719000,,,1432,大魯閣,exchange
1993-11-23,21.8,21.8,21.4,21.5,1159000,,,1432,大魯閣,exchange
1993-11-24,21.4,21.8,21.3,21.5,1480000,,,1432,大魯閣,exchange
1993-11-25,21.5,21.8,21.5,21.8,1353000,,,1432,大魯閣,exchange
1993-11-26,21.8,22.3,21.2,21.2,1111000,,,1432,大魯閣,exchange
1993-11-29,22.3,22.3,21.8,22.2,4064000,,,1432,大魯閣,exchange
1993-11-30,22.2,22.3,21.7,22.0,4041000,,,1432,大魯閣,exchange
1993-12-01,22.6,23.5,22.6,23.5,11019000,,,1432,大魯閣,exchange
1993-12-02,24.0,24.3,23.3,24.1,14466000,,,1432,大魯閣,exchange
1993-12-03,24.0,24.0,23.2,23.2,6558000,,,1432,大魯閣,exchange
1993-12-04,23.3,24.0,23.3,23.8,5990000,,,1432,大魯閣,exchange
1993-12-06,24.0,24.6,23.7,24.6,11197000,,,1432,大魯閣,exchange
1993-12-07,24.9,24.9,24.0,24.0,8675000,,,1432,大魯閣,exchange
1993-12-08,24.0,24.4,23.8,24.3,5888000,,,1432,大魯閣,exchange
1993-12-09,24.3,25.0,24.3,24.4,10505000,,,1432,大魯閣,exchange
1993-12-10,24.4,24.4,24.0,24.3,4099000,,,1432,大魯閣,exchange
1993-12-11,24.2,25.4,24.2,25.0,9957000,,,1432,大魯閣,exchange
1993-12-13,25.2,25.5,24.5,24.8,10372000,,,1432,大魯閣,exchange
1993-12-14,24.9,25.0,24.5,24.6,11476000,,,1432,大魯閣,exchange
1993-12-15,24.8,26.3,24.6,26.3,15244000,,,1432,大魯閣,exchange
1993-12-16,26.3,26.5,25.2,25.8,12105000,,,1432,大魯閣,exchange
1993-12-17,25.6,25.7,25.0,25.4,9460000,,,1432,大魯閣,exchange
1993-12-18,25.5,25.8,25.0,25.6,6437000,,,1432,大魯閣,exchange
1993-12-20,25.8,26.3,25.4,25.6,8859000,,,1432,大魯閣,exchange
1993-12-21,25.5,25.8,25.3,25.4,4655000,,,1432,大魯閣,exchange
1993-12-22,25.6,26.3,25.6,26.1,8408000,,,1432,大魯閣,exchange
1993-12-23,26.0,26.0,25.0,25.1,4743000,,,1432,大魯閣,exchange
1993-12-24,25.2,25.7,25.1,25.4,3229000,,,1432,大魯閣,exchange
1993-12-27,25.7,26.9,25.7,26.5,9037000,,,1432,大魯閣,exchange
1993-12-28,26.5,26.7,26.0,26.0,5624000,,,1432,大魯閣,exchange
1993-12-29,26.5,26.7,25.7,25.8,5996000,,,1432,大魯閣,exchange
1993-12-30,26.3,26.5,26.0,26.4,7394000,,,1432,大魯閣,exchange
1993-12-31,26.6,27.6,26.4,27.1,9049000,,,1432,大魯閣,exchange
1994-01-05,27.5,28.5,27.2,28.1,10619000,,,1432,大魯閣,exchange
1994-01-06,28.0,30.0,28.0,28.8,15927000,,,1432,大魯閣,exchange
1994-01-07,29.5,30.5,28.9,29.5,16048000,,,1432,大魯閣,exchange
1994-01-08,30.5,31.0,30.0,30.2,7933000,,,1432,大魯閣,exchange
1994-01-10,30.5,31.2,30.3,31.2,11999000,,,1432,大魯閣,exchange
1994-01-11,31.5,31.6,29.1,30.2,8309000,,,1432,大魯閣,exchange
1994-01-12,30.4,30.7,30.0,30.4,4490000,,,1432,大魯閣,exchange
1994-01-13,30.2,30.3,28.6,28.9,7156000,,,1432,大魯閣,exchange
1994-01-14,28.9,29.5,28.4,29.5,10100000,,,1432,大魯閣,exchange
1994-01-15,30.0,30.9,30.0,30.8,7165000,,,1432,大魯閣,exchange
1994-01-17,30.7,30.7,29.6,29.8,4874000,,,1432,大魯閣,exchange
1994-01-18,30.5,30.6,28.5,28.9,5907000,,,1432,大魯閣,exchange
1994-01-19,28.4,29.2,28.4,29.2,3182000,,,1432,大魯閣,exchange
1994-01-20,29.5,29.5,28.5,28.6,3243000,,,1432,大魯閣,exchange
1994-01-21,28.5,29.9,28.5,29.4,3457000,,,1432,大魯閣,exchange
1994-01-22,30.0,30.8,29.5,29.5,8420000,,,1432,大魯閣,exchange
1994-01-24,30.0,30.4,29.6,29.6,6016000,,,1432,大魯閣,exchange
1994-01-25,29.6,29.8,29.0,29.1,2854000,,,1432,大魯閣,exchange
1994-01-26,29.1,29.7,29.1,29.6,3662000,,,1432,大魯閣,exchange
1994-01-27,30.0,30.6,29.5,29.5,6214000,,,1432,大魯閣,exchange
1994-01-28,29.8,30.0,29.4,29.8,3892000,,,1432,大魯閣,exchange
1994-01-31,30.3,31.5,30.1,30.6,11601000,,,1432,大魯閣,exchange
1994-02-01,31.0,31.2,30.4,30.4,6061000,,,1432,大魯閣,exchange
1994-02-02,30.8,31.1,30.5,30.9,7136000,,,1432,大魯閣,exchange
1994-02-03,31.5,31.5,30.5,30.7,7033000,,,1432,大魯閣,exchange
1994-02-04,30.6,30.6,29.4,29.4,3921000,,,1432,大魯閣,exchange
1994-02-05,29.5,30.0,29.4,29.5,2018000,,,1432,大魯閣,exchange
1994-02-14,29.1,29.1,27.9,28.3,2063000,,,1432,大魯閣,exchange
1994-02-15,28.0,28.2,27.7,27.8,2017000,,,1432,大魯閣,exchange
1994-02-16,28.3,28.3,27.6,27.7,1855000,,,1432,大魯閣,exchange
1994-02-17,27.8,28.0,27.7,28.0,1309000,,,1432,大魯閣,exchange
1994-02-18,28.1,28.2,27.5,28.2,1198000,,,1432,大魯閣,exchange
1994-02-19,28.3,28.4,28.0,28.1,771000,,,1432,大魯閣,exchange
1994-02-21,28.1,28.2,27.9,28.1,1377000,,,1432,大魯閣,exchange
1994-02-22,28.1,28.5,27.8,28.0,3664000,,,1432,大魯閣,exchange
1994-02-23,27.8,28.0,27.7,27.9,1207000,,,1432,大魯閣,exchange
1994-02-24,28.1,28.4,27.5,27.7,2924000,,,1432,大魯閣,exchange
1994-02-25,27.3,27.8,27.3,27.8,1616000,,,1432,大魯閣,exchange
1994-02-26,27.8,28.0,27.6,27.7,686000,,,1432,大魯閣,exchange
1994-02-28,27.5,27.7,27.1,27.2,1350000,,,1432,大魯閣,exchange
1994-03-01,27.2,27.7,27.1,27.6,1150000,,,1432,大魯閣,exchange
1994-03-02,27.7,27.7,27.2,27.2,902000,,,1432,大魯閣,exchange
1994-03-03,27.3,27.7,27.1,27.7,1705000,,,1432,大魯閣,exchange
1994-03-04,27.9,28.3,27.9,28.0,3087000,,,1432,大魯閣,exchange
1994-03-05,28.3,28.3,27.6,27.7,1249000,,,1432,大魯閣,exchange
1994-03-07,28.2,28.2,27.5,27.5,1445000,,,1432,大魯閣,exchange
1994-03-08,27.3,27.7,26.6,26.8,2070000,,,1432,大魯閣,exchange
1994-03-09,26.5,26.8,26.1,26.4,1252000,,,1432,大魯閣,exchange
1994-03-10,26.5,26.9,26.0,26.1,937000,,,1432,大魯閣,exchange
1994-03-11,26.1,26.3,25.2,25.2,1368000,,,1432,大魯閣,exchange
1994-03-12,25.2,25.6,24.4,24.5,1437000,,,1432,大魯閣,exchange
1994-03-14,24.5,24.5,23.8,24.3,1581000,,,1432,大魯閣,exchange
1994-03-15,24.6,25.0,24.1,24.5,4707000,,,1432,大魯閣,exchange
1994-03-16,24.5,24.9,24.3,24.8,2052000,,,1432,大魯閣,exchange
1994-03-17,25.0,25.3,24.9,25.3,2869000,,,1432,大魯閣,exchange
1994-03-18,25.2,25.2,24.5,24.5,1396000,,,1432,大魯閣,exchange
1994-03-19,24.5,24.5,24.0,24.1,730000,,,1432,大魯閣,exchange
1994-03-21,24.2,24.6,24.1,24.4,1071000,,,1432,大魯閣,exchange
1994-03-22,24.4,25.3,24.1,25.3,2542000,,,1432,大魯閣,exchange
1994-03-23,25.6,26.0,25.5,25.7,5089000,,,1432,大魯閣,exchange
1994-03-24,25.8,25.8,25.0,25.1,1798000,,,1432,大魯閣,exchange
1994-03-25,25.2,25.6,25.0,25.4,3653000,,,1432,大魯閣,exchange
1994-03-26,25.8,25.9,25.1,25.1,1953000,,,1432,大魯閣,exchange
1994-03-28,25.1,25.1,24.6,24.9,1293000,,,1432,大魯閣,exchange
1994-03-30,24.8,25.2,24.8,25.2,2001000,,,1432,大魯閣,exchange
1994-03-31,25.2,25.8,24.9,25.3,4749000,,,1432,大魯閣,exchange
1994-04-01,25.2,25.7,25.2,25.7,2833000,,,1432,大魯閣,exchange
1994-04-02,25.8,25.9,25.6,25.8,2939000,,,1432,大魯閣,exchange
1994-04-06,25.8,26.1,25.7,26.0,2906000,,,1432,大魯閣,exchange
1994-04-07,26.3,26.7,25.8,25.9,4877000,,,1432,大魯閣,exchange
1994-04-08,25.7,26.2,25.7,26.2,2948000,,,1432,大魯閣,exchange
1994-04-09,26.3,26.3,25.8,25.9,1378000,,,1432,大魯閣,exchange
1994-04-11,26.2,26.2,25.7,25.8,1342000,,,1432,大魯閣,exchange
1994-04-12,26.0,26.1,25.8,26.1,2086000,,,1432,大魯閣,exchange
1994-04-13,26.2,26.5,25.9,26.0,2033000,,,1432,大魯閣,exchange
1994-04-14,26.0,26.3,25.8,25.8,1843000,,,1432,大魯閣,exchange
1994-04-15,26.1,27.2,26.1,27.0,6232000,,,1432,大魯閣,exchange
1994-04-16,27.5,27.5,26.7,26.7,5508000,,,1432,大魯閣,exchange
1994-04-18,26.6,27.4,26.5,27.4,4313000,,,1432,大魯閣,exchange
1994-04-19,27.3,27.7,27.0,27.0,3475000,,,1432,大魯閣,exchange
1994-04-20,27.7,28.6,27.6,28.0,9701000,,,1432,大魯閣,exchange
1994-04-21,28.1,28.3,27.6,28.1,4703000,,,1432,大魯閣,exchange
1994-04-22,28.5,28.7,27.9,28.6,6157000,,,1432,大魯閣,exchange
1994-04-23,28.9,30.1,28.8,28.8,10699000,,,1432,大魯閣,exchange
1994-04-25,29.8,29.8,29.2,29.8,6084000,,,1432,大魯閣,exchange
1994-04-26,30.2,30.4,28.6,29.6,8327000,,,1432,大魯閣,exchange
1994-04-27,29.7,30.5,29.2,30.5,11592000,,,1432,大魯閣,exchange
1994-04-28,30.9,31.5,30.6,30.9,13865000,,,1432,大魯閣,exchange
1994-04-29,30.9,31.2,30.4,30.5,10021000,,,1432,大魯閣,exchange
1994-04-30,30.7,30.8,30.3,30.5,4927000,,,1432,大魯閣,exchange
1994-05-02,30.6,31.0,30.3,30.9,7100000,,,1432,大魯閣,exchange
1994-05-03,30.6,30.9,29.8,30.3,5479000,,,1432,大魯閣,exchange
1994-05-04,30.5,31.0,30.4,30.7,4449000,,,1432,大魯閣,exchange
1994-05-05,32.8,32.8,31.3,31.7,10897000,,,1432,大魯閣,exchange
1994-05-06,31.7,31.7,30.3,30.4,9904000,,,1432,大魯閣,exchange
1994-05-07,30.4,31.0,29.5,29.5,8481000,,,1432,大魯閣,exchange
1994-05-09,30.0,30.0,29.0,29.2,7019000,,,1432,大魯閣,exchange
1994-05-10,29.0,29.0,28.5,28.6,5714000,,,1432,大魯閣,exchange
1994-05-11,28.1,29.0,28.1,29.0,5224000,,,1432,大魯閣,exchange
1994-05-12,29.1,29.4,28.6,28.6,6030000,,,1432,大魯閣,exchange
1994-05-13,28.8,29.0,28.5,28.5,2449000,,,1432,大魯閣,exchange
1994-05-14,28.7,29.0,28.5,28.6,1824000,,,1432,大魯閣,exchange
1994-05-16,28.9,28.9,28.5,28.8,3029000,,,1432,大魯閣,exchange
1994-05-17,29.0,29.2,28.5,28.5,4924000,,,1432,大魯閣,exchange
1994-05-18,28.7,28.8,28.1,28.1,3142000,,,1432,大魯閣,exchange
1994-05-19,28.1,28.8,28.1,28.1,6578000,,,1432,大魯閣,exchange
1994-05-20,28.1,28.4,27.2,27.2,5457000,,,1432,大魯閣,exchange
1994-05-21,27.4,27.4,27.0,27.1,1488000,,,1432,大魯閣,exchange
1994-05-23,27.2,27.2,26.5,26.8,1402000,,,1432,大魯閣,exchange
1994-05-24,26.8,27.0,26.2,26.3,1846000,,,1432,大魯閣,exchange
1994-05-25,26.5,27.0,26.3,26.5,2563000,,,1432,大魯閣,exchange
1994-05-26,26.5,27.1,26.3,27.1,3124000,,,1432,大魯閣,exchange
1994-05-27,27.1,27.4,26.6,26.6,2933000,,,1432,大魯閣,exchange
1994-05-28,26.9,27.2,26.6,27.1,1507000,,,1432,大魯閣,exchange
1994-05-30,27.2,27.3,26.8,27.1,2551000,,,1432,大魯閣,exchange
1994-05-31,27.2,27.4,26.6,26.6,2020000,,,1432,大魯閣,exchange
1994-06-01,26.6,27.0,26.6,26.6,1269000,,,1432,大魯閣,exchange
1994-06-02,26.8,27.1,26.6,26.7,2203000,,,1432,大魯閣,exchange
1994-06-03,26.8,27.0,26.6,26.7,2931000,,,1432,大魯閣,exchange
1994-06-04,26.8,26.9,26.5,26.5,1081000,,,1432,大魯閣,exchange
1994-06-06,26.7,27.2,26.7,27.1,3243000,,,1432,大魯閣,exchange
1994-06-07,27.4,27.4,26.6,26.7,1447000,,,1432,大魯閣,exchange
1994-06-08,26.7,27.5,26.6,27.2,5731000,,,1432,大魯閣,exchange
1994-06-09,27.4,27.8,26.7,26.9,7656000,,,1432,大魯閣,exchange
1994-06-10,27.1,27.3,26.5,26.6,3345000,,,1432,大魯閣,exchange
1994-06-11,26.6,26.8,26.4,26.4,1868000,,,1432,大魯閣,exchange
1994-06-14,26.7,27.0,26.5,26.7,2414000,,,1432,大魯閣,exchange
1994-06-15,26.7,27.0,26.5,26.5,1752000,,,1432,大魯閣,exchange
1994-06-16,26.5,26.8,25.5,25.5,1808000,,,1432,大魯閣,exchange
1994-06-17,25.6,26.0,25.5,25.5,1691000,,,1432,大魯閣,exchange
1994-06-20,25.7,25.7,25.2,25.2,1472000,,,1432,大魯閣,exchange
1994-06-21,25.2,25.2,24.5,24.5,1484000,,,1432,大魯閣,exchange
1994-06-22,24.5,24.8,24.2,24.5,1009000,,,1432,大魯閣,exchange
1994-06-23,24.5,24.7,24.0,24.1,1136000,,,1432,大魯閣,exchange
1994-06-24,24.1,24.6,24.1,24.5,1006000,,,1432,大魯閣,exchange
1994-06-25,24.5,24.5,24.0,24.1,950000,,,1432,大魯閣,exchange
1994-06-27,24.1,24.4,24.1,24.1,840000,,,1432,大魯閣,exchange
1994-06-28,24.2,24.5,24.1,24.2,1186000,,,1432,大魯閣,exchange
1994-06-29,24.4,25.2,24.4,24.8,5131000,,,1432,大魯閣,exchange
1994-06-30,25.2,25.2,24.3,24.3,1769000,,,1432,大魯閣,exchange
1994-07-02,24.5,24.7,24.4,24.5,536000,,,1432,大魯閣,exchange
1994-07-04,24.7,25.2,24.6,24.8,3332000,,,1432,大魯閣,exchange
1994-07-05,25.1,25.2,24.7,25.1,2578000,,,1432,大魯閣,exchange
1994-07-06,25.1,25.3,25.0,25.3,1890000,,,1432,大魯閣,exchange
1994-07-07,25.4,25.7,25.0,25.0,3144000,,,1432,大魯閣,exchange
1994-07-08,25.0,25.0,24.6,24.8,1274000,,,1432,大魯閣,exchange
1994-07-09,24.8,25.0,24.3,24.3,1689000,,,1432,大魯閣,exchange
1994-07-11,24.8,24.9,24.5,24.6,916000,,,1432,大魯閣,exchange
1994-07-12,24.5,24.8,24.3,24.5,1870000,,,1432,大魯閣,exchange
1994-07-13,24.5,24.6,24.3,24.3,768000,,,1432,大魯閣,exchange
1994-07-14,24.4,24.5,24.0,24.0,1223000,,,1432,大魯閣,exchange
1994-07-15,24.1,24.2,23.1,23.4,1413000,,,1432,大魯閣,exchange
1994-07-18,23.2,23.6,22.8,23.5,3339000,,,1432,大魯閣,exchange
1994-07-19,23.9,24.4,23.9,24.2,3811000,,,1432,大魯閣,exchange
1994-07-20,24.3,24.5,23.5,23.7,2013000,,,1432,大魯閣,exchange
1994-07-21,23.7,24.3,23.6,24.3,2540000,,,1432,大魯閣,exchange
1994-07-22,25.0,25.6,24.2,24.5,11383000,,,1432,大魯閣,exchange
1994-07-23,24.8,25.2,24.5,24.7,3072000,,,1432,大魯閣,exchange
1994-07-25,25.2,25.2,24.7,25.1,4252000,,,1432,大魯閣,exchange
1994-07-26,25.4,25.6,25.1,25.3,4207000,,,1432,大魯閣,exchange
1994-07-27,25.6,26.4,25.2,26.4,10356000,,,1432,大魯閣,exchange
1994-07-28,26.4,27.0,26.0,26.3,13170000,,,1432,大魯閣,exchange
1994-07-29,26.5,27.0,26.3,26.4,7315000,,,1432,大魯閣,exchange
1994-07-30,26.9,27.5,26.4,27.3,6509000,,,1432,大魯閣,exchange
1994-08-01,27.7,28.5,27.7,28.3,14929000,,,1432,大魯閣,exchange
1994-08-02,28.4,28.7,27.2,27.2,7050000,,,1432,大魯閣,exchange
1994-08-03,27.3,27.5,26.2,26.4,4755000,,,1432,大魯閣,exchange
1994-08-04,26.6,27.0,26.5,26.7,3313000,,,1432,大魯閣,exchange
1994-08-05,26.8,27.2,26.5,26.6,2094000,,,1432,大魯閣,exchange
1994-08-06,27.0,27.0,26.3,26.8,2759000,,,1432,大魯閣,exchange
1994-08-09,26.8,27.9,26.8,27.3,5827000,,,1432,大魯閣,exchange
1994-08-10,27.4,27.5,25.9,25.9,2283000,,,1432,大魯閣,exchange
1994-08-11,26.1,26.5,25.0,25.9,1672000,,,1432,大魯閣,exchange
1994-08-12,25.9,26.2,25.5,25.7,979000,,,1432,大魯閣,exchange
1994-08-13,25.7,25.9,25.2,25.6,664000,,,1432,大魯閣,exchange
1994-08-15,25.6,26.0,25.3,25.4,887000,,,1432,大魯閣,exchange
1994-08-16,25.7,25.7,25.2,25.4,1359000,,,1432,大魯閣,exchange
1994-08-17,25.4,25.6,25.2,25.5,1253000,,,1432,大魯閣,exchange
1994-08-18,25.7,25.7,24.5,24.5,1641000,,,1432,大魯閣,exchange
1994-08-19,24.5,25.3,24.5,25.1,2033000,,,1432,大魯閣,exchange
1994-08-20,25.2,25.5,24.8,25.4,2533000,,,1432,大魯閣,exchange
1994-08-22,25.6,25.8,25.3,25.5,3193000,,,1432,大魯閣,exchange
1994-08-23,25.6,25.6,24.9,25.1,1281000,,,1432,大魯閣,exchange
1994-08-24,25.2,25.5,25.0,25.2,1441000,,,1432,大魯閣,exchange
1994-08-25,25.4,25.5,25.0,25.0,1527000,,,1432,大魯閣,exchange
1994-08-26,25.1,25.2,24.8,24.8,959000,,,1432,大魯閣,exchange
1994-08-27,24.8,25.1,24.8,25.0,1084000,,,1432,大魯閣,exchange
1994-08-29,25.3,25.7,25.0,25.7,1904000,,,1432,大魯閣,exchange
1994-08-30,25.8,26.0,25.3,25.3,2186000,,,1432,大魯閣,exchange
1994-08-31,25.3,25.8,25.3,25.8,1729000,,,1432,大魯閣,exchange
1994-09-01,25.9,26.7,25.6,25.8,5046000,,,1432,大魯閣,exchange
1994-09-02,26.2,26.2,25.6,25.8,1831000,,,1432,大魯閣,exchange
1994-09-03,26.1,26.1,25.3,25.4,1039000,,,1432,大魯閣,exchange
1994-09-05,25.4,25.5,25.0,25.1,672000,,,1432,大魯閣,exchange
1994-09-06,25.1,25.4,25.0,25.2,545000,,,1432,大魯閣,exchange
1994-09-07,25.2,25.5,25.0,25.0,865000,,,1432,大魯閣,exchange
1994-09-08,25.1,25.3,24.8,24.9,631000,,,1432,大魯閣,exchange
1994-09-09,25.0,25.1,24.8,24.8,975000,,,1432,大魯閣,exchange
1994-09-10,25.1,25.6,25.1,25.6,1752000,,,1432,大魯閣,exchange
1994-09-12,25.8,26.5,25.8,26.0,5537000,,,1432,大魯閣,exchange
1994-09-13,26.4,27.0,26.1,26.9,5645000,,,1432,大魯閣,exchange
1994-09-14,27.0,27.0,25.6,25.6,4576000,,,1432,大魯閣,exchange
1994-09-15,25.8,26.1,25.3,25.3,2212000,,,1432,大魯閣,exchange
1994-09-16,25.3,25.8,25.3,25.5,1543000,,,1432,大魯閣,exchange
1994-09-17,25.5,25.8,25.0,25.3,2128000,,,1432,大魯閣,exchange
1994-09-21,25.6,25.8,25.4,25.6,1155000,,,1432,大魯閣,exchange
1994-09-22,25.1,25.8,25.1,25.2,723000,,,1432,大魯閣,exchange
1994-09-23,25.2,25.3,25.0,25.0,797000,,,1432,大魯閣,exchange
1994-09-24,25.1,25.4,25.1,25.2,603000,,,1432,大魯閣,exchange
1994-09-26,25.4,25.4,25.0,25.2,706000,,,1432,大魯閣,exchange
1994-09-27,25.4,25.8,25.4,25.5,1562000,,,1432,大魯閣,exchange
1994-09-29,25.8,26.2,25.5,25.6,2556000,,,1432,大魯閣,exchange
1994-09-30,25.8,26.0,25.5,25.8,1098000,,,1432,大魯閣,exchange
1994-10-01,26.0,26.0,25.6,25.7,884000,,,1432,大魯閣,exchange
1994-10-03,25.7,25.9,25.5,25.7,968000,,,1432,大魯閣,exchange
1994-10-04,25.7,26.1,25.5,25.8,2431000,,,1432,大魯閣,exchange
1994-10-05,25.7,25.7,24.8,24.9,1989000,,,1432,大魯閣,exchange
1994-10-06,24.3,24.5,23.2,23.9,1831000,,,1432,大魯閣,exchange
1994-10-07,23.8,23.9,22.3,22.5,1773000,,,1432,大魯閣,exchange
1994-10-08,22.3,23.0,21.0,21.0,1654000,,,1432,大魯閣,exchange
