date,open,high,low,close,volume,count,capital,ID,name,market
2010-10-07,51.1,51.2,50.7,50.8,723000,302,36814700,3323,加百裕,otc
2010-10-08,50.7,51.0,50.4,50.5,919000,334,46493800,3323,加百裕,otc
2010-10-11,50.5,50.7,50.4,50.4,425000,165,21460700,3323,加百裕,otc
2010-10-12,50.6,50.8,50.3,50.4,460000,211,23261900,3323,加百裕,otc
2010-10-13,50.5,50.9,50.5,50.5,324000,184,16411500,3323,加百裕,otc
2010-10-14,50.9,51.1,50.7,50.7,855000,515,43531800,3323,加百裕,otc
2010-10-15,50.9,51.0,50.3,50.4,654000,436,33132200,3323,加百裕,otc
2010-10-18,50.4,50.7,49.85,50.0,795000,256,39823100,3323,加百裕,otc
2010-10-19,50.0,50.2,49.9,49.9,372000,171,18599850,3323,加百裕,otc
2010-10-20,49.8,50.4,49.8,50.1,344000,155,17249500,3323,加百裕,otc
2010-10-21,50.0,50.2,49.9,49.9,226000,121,11307600,3323,加百裕,otc
2010-10-22,48.2,49.25,48.0,48.4,2712000,1199,131364500,3323,加百裕,otc
2010-10-25,48.15,48.3,46.7,47.35,2178000,1114,102959000,3323,加百裕,otc
2010-10-26,47.35,47.9,47.0,47.8,2445000,1239,115962000,3323,加百裕,otc
2010-10-27,47.8,48.35,47.55,48.25,2505000,1170,120038800,3323,加百裕,otc
2010-10-28,48.25,48.25,46.7,46.8,2460000,1245,115783300,3323,加百裕,otc
2010-10-29,43.55,44.9,43.55,43.95,4473000,1928,197157850,3323,加百裕,otc
2010-11-01,43.95,44.2,42.2,43.0,1901000,938,81725300,3323,加百裕,otc
2010-11-02,43.0,43.0,42.35,42.65,841000,402,35894450,3323,加百裕,otc
2010-11-03,42.65,43.3,42.6,42.65,1551000,555,66370100,3323,加百裕,otc
2010-11-04,42.65,42.85,41.8,42.25,955000,419,40418800,3323,加百裕,otc
2010-11-05,42.5,42.65,41.8,42.0,821000,379,34576400,3323,加百裕,otc
2010-11-08,41.6,41.6,40.35,41.6,1376000,575,56192950,3323,加百裕,otc
2010-11-09,41.3,41.75,41.0,41.45,619000,288,25561450,3323,加百裕,otc
2010-11-10,41.45,41.65,41.0,41.3,660000,338,27274850,3323,加百裕,otc
2010-11-11,41.3,41.3,41.05,41.15,456000,304,18762700,3323,加百裕,otc
2010-11-12,41.0,41.0,39.85,40.45,1187000,564,47758800,3323,加百裕,otc
2010-11-15,40.0,40.45,39.85,40.45,870000,353,34944100,3323,加百裕,otc
2010-11-16,40.25,41.9,40.1,41.15,1240000,587,51347400,3323,加百裕,otc
2010-11-17,41.0,41.55,40.75,41.45,650000,359,26830300,3323,加百裕,otc
2010-11-18,41.0,41.65,41.0,41.45,330000,166,13677350,3323,加百裕,otc
2010-11-19,41.45,41.95,41.45,41.65,384000,171,16024200,3323,加百裕,otc
2010-11-22,41.65,41.65,41.3,41.35,288000,136,11930750,3323,加百裕,otc
2010-11-23,41.3,41.3,40.9,41.0,427000,145,17529600,3323,加百裕,otc
2010-11-24,40.25,40.85,40.25,40.65,173000,99,7036600,3323,加百裕,otc
2010-11-25,40.65,41.4,40.05,41.35,610000,245,24748650,3323,加百裕,otc
2010-11-26,40.9,40.9,40.4,40.5,1151000,489,46700200,3323,加百裕,otc
2010-11-29,40.6,40.9,39.9,40.05,1447000,717,58040100,3323,加百裕,otc
2010-11-30,40.0,40.65,40.0,40.3,1135000,562,45584000,3323,加百裕,otc
2010-12-01,40.2,40.5,40.0,40.15,950000,467,38157700,3323,加百裕,otc
2010-12-02,40.35,40.65,40.35,40.45,642000,352,25979900,3323,加百裕,otc
2010-12-03,40.45,41.7,40.45,41.35,1950000,977,80401200,3323,加百裕,otc
2010-12-06,41.35,41.35,40.2,40.4,1706000,781,69257850,3323,加百裕,otc
2010-12-07,40.25,40.7,40.2,40.45,990000,387,39988450,3323,加百裕,otc
2010-12-08,40.45,40.65,40.25,40.25,1001000,384,40494850,3323,加百裕,otc
2010-12-09,40.3,41.25,40.3,40.9,1975000,851,80607900,3323,加百裕,otc
2010-12-10,41.0,42.0,40.9,41.85,2620000,1258,108854350,3323,加百裕,otc
2010-12-13,42.0,42.45,41.8,41.8,2125000,816,89664950,3323,加百裕,otc
2010-12-14,41.8,42.4,41.2,41.2,1666000,641,69569900,3323,加百裕,otc
2010-12-15,41.2,41.45,40.4,40.55,1616000,555,65739000,3323,加百裕,otc
2010-12-16,37.85,39.0,37.75,38.7,4973000,2212,190522850,3323,加百裕,otc
2010-12-17,38.4,39.3,38.25,38.85,2029000,858,78940350,3323,加百裕,otc
2010-12-20,38.85,38.85,38.2,38.2,1260000,549,48337100,3323,加百裕,otc
2010-12-21,38.2,38.4,38.05,38.2,793000,396,30264750,3323,加百裕,otc
2010-12-22,38.35,38.75,38.3,38.5,800000,392,30758450,3323,加百裕,otc
2010-12-23,38.7,39.05,38.5,38.8,979000,463,37996450,3323,加百裕,otc
2010-12-24,38.1,38.35,36.1,36.1,6725000,3100,245222250,3323,加百裕,otc
2010-12-27,34.2,35.0,34.2,34.75,2939000,1374,101785200,3323,加百裕,otc
2010-12-28,34.75,35.75,34.55,35.0,2267000,1108,79968750,3323,加百裕,otc
2010-12-29,35.0,35.1,34.0,34.0,1877000,925,64686700,3323,加百裕,otc
2010-12-30,33.55,33.9,32.5,32.85,3091000,1499,101862200,3323,加百裕,otc
2010-12-31,32.85,33.95,32.6,33.4,2458000,1058,82283750,3323,加百裕,otc
2011-01-03,33.4,33.65,32.85,33.1,1083000,448,35913600,3323,加百裕,otc
2011-01-04,33.2,33.4,32.9,33.2,1014000,446,33625350,3323,加百裕,otc
2011-01-05,33.2,33.85,33.2,33.55,1239000,660,41562300,3323,加百裕,otc
2011-01-06,33.3,33.3,32.9,33.1,1138000,567,37716250,3323,加百裕,otc
2011-01-07,33.1,33.5,32.85,32.9,951000,412,31437200,3323,加百裕,otc
2011-01-10,32.9,33.0,31.1,31.1,2577000,1248,81528600,3323,加百裕,otc
2011-01-11,31.0,31.1,30.5,30.8,2231000,866,68691700,3323,加百裕,otc
2011-01-12,31.0,32.45,31.0,31.7,1976000,913,62809250,3323,加百裕,otc
2011-01-13,32.2,32.2,31.2,31.2,1340000,587,42213450,3323,加百裕,otc
2011-01-14,31.4,31.55,31.2,31.3,770000,417,24131500,3323,加百裕,otc
2011-01-17,31.45,31.65,31.2,31.2,1204000,459,37824100,3323,加百裕,otc
2011-01-18,31.5,31.9,31.1,31.75,1271000,598,40210500,3323,加百裕,otc
2011-01-19,32.0,33.45,31.75,32.9,3665000,1512,120759400,3323,加百裕,otc
2011-01-20,33.0,34.3,32.9,33.75,3575000,1662,120538000,3323,加百裕,otc
2011-01-21,33.75,33.95,33.2,33.4,1934000,831,65045700,3323,加百裕,otc
2011-01-24,33.4,33.45,32.8,32.9,840000,453,27729550,3323,加百裕,otc
2011-01-25,32.95,33.25,32.25,32.3,1025000,547,33394100,3323,加百裕,otc
2011-01-26,32.35,32.9,32.2,32.75,866000,466,28157350,3323,加百裕,otc
2011-01-27,32.9,33.05,32.25,32.4,931000,472,30219850,3323,加百裕,otc
2011-01-28,32.45,32.8,32.2,32.5,876000,443,28498350,3323,加百裕,otc
2011-02-08,33.2,33.2,32.5,32.5,888000,376,29157850,3323,加百裕,otc
2011-02-09,32.5,32.5,31.8,31.85,733000,355,23530350,3323,加百裕,otc
2011-02-10,31.8,32.0,31.55,31.6,557000,291,17648950,3323,加百裕,otc
2011-02-11,31.8,31.8,30.6,30.8,804000,374,25025500,3323,加百裕,otc
2011-02-14,31.7,31.7,30.9,31.1,488000,267,15252100,3323,加百裕,otc
2011-02-15,31.3,31.7,30.9,31.3,514000,255,16109350,3323,加百裕,otc
2011-02-16,31.35,32.6,31.35,32.4,1241000,611,40029650,3323,加百裕,otc
2011-02-17,32.8,33.6,32.7,32.85,1435000,814,47623250,3323,加百裕,otc
2011-02-18,33.4,33.45,32.3,32.4,1040000,552,34024200,3323,加百裕,otc
2011-02-21,32.6,32.9,32.0,32.0,689000,385,22249850,3323,加百裕,otc
2011-02-22,31.8,31.8,31.1,31.1,924000,432,28876350,3323,加百裕,otc
2011-02-23,31.0,31.5,30.8,31.05,993000,344,30909850,3323,加百裕,otc
2011-02-24,31.05,31.45,31.05,31.05,595000,258,18591100,3323,加百裕,otc
2011-02-25,31.2,31.7,31.15,31.5,508000,253,15957200,3323,加百裕,otc
2011-03-01,31.8,32.2,31.65,32.0,689000,317,22021950,3323,加百裕,otc
2011-03-02,31.9,33.0,31.7,32.8,1388000,677,45233900,3323,加百裕,otc
2011-03-03,33.0,33.8,33.0,33.5,2711000,1202,90792400,3323,加百裕,otc
2011-03-04,33.8,34.3,32.35,32.5,2597000,1135,86614050,3323,加百裕,otc
2011-03-07,32.5,34.75,32.5,34.75,3125000,1015,106435250,3323,加百裕,otc
2011-03-08,35.75,36.4,35.5,35.8,11145000,4377,400299900,3323,加百裕,otc
2011-03-09,35.8,36.8,35.2,35.55,5089000,2157,182876400,3323,加百裕,otc
2011-03-10,35.55,37.3,35.2,36.6,8328000,3679,305893400,3323,加百裕,otc
2011-03-11,36.6,37.9,36.6,37.3,9056000,4242,337601650,3323,加百裕,otc
2011-03-14,37.3,37.4,35.0,35.6,4130000,1893,147614350,3323,加百裕,otc
2011-03-15,35.5,35.5,33.15,33.45,6263000,2139,212065500,3323,加百裕,otc
2011-03-16,33.65,34.9,33.1,34.5,2650000,1338,90522700,3323,加百裕,otc
2011-03-17,33.0,36.1,33.0,35.3,3088000,1501,108660950,3323,加百裕,otc
2011-03-18,35.9,36.35,35.3,35.4,2192000,1058,78385150,3323,加百裕,otc
2011-03-21,36.0,36.9,35.6,36.85,3498000,1728,127962850,3323,加百裕,otc
2011-03-22,37.1,37.5,36.35,36.95,3233000,1432,118960200,3323,加百裕,otc
2011-03-23,37.2,37.8,36.7,36.95,4614000,2252,172453800,3323,加百裕,otc
2011-03-24,37.2,37.2,36.1,36.3,1832000,1005,66809250,3323,加百裕,otc
2011-03-25,36.5,36.85,35.8,35.8,1835000,928,66219300,3323,加百裕,otc
2011-03-28,35.8,35.8,34.2,34.3,2674000,1287,92439200,3323,加百裕,otc
2011-03-29,33.9,34.55,33.75,33.95,1463000,727,49864200,3323,加百裕,otc
2011-03-30,34.0,34.55,34.0,34.3,1265000,599,43415500,3323,加百裕,otc
2011-03-31,34.55,35.65,34.55,35.6,2630000,1406,92958850,3323,加百裕,otc
2011-04-01,35.6,35.65,34.7,35.0,2113000,1130,74346700,3323,加百裕,otc
2011-04-06,35.0,35.15,34.05,34.45,2240000,1072,77156550,3323,加百裕,otc
2011-04-07,34.55,35.5,34.55,35.45,3693000,1590,129515350,3323,加百裕,otc
2011-04-08,35.4,35.4,34.75,34.85,1723000,822,60216650,3323,加百裕,otc
2011-04-11,34.7,34.8,34.3,34.6,803000,413,27714550,3323,加百裕,otc
2011-04-12,34.5,34.8,34.25,34.6,961000,439,33088700,3323,加百裕,otc
2011-04-13,34.7,36.6,34.65,36.2,2694000,1303,95891100,3323,加百裕,otc
2011-04-14,36.5,37.25,36.0,36.0,5605000,2577,204728900,3323,加百裕,otc
2011-04-15,36.0,36.2,35.1,35.1,1407000,761,49924950,3323,加百裕,otc
2011-04-18,35.2,35.2,34.3,34.35,1241000,607,43021000,3323,加百裕,otc
2011-04-19,34.35,34.35,33.8,34.2,1006000,504,34254750,3323,加百裕,otc
2011-04-20,34.2,35.1,34.2,34.9,1316000,609,45752950,3323,加百裕,otc
2011-04-21,35.7,35.8,35.2,35.3,2850000,1309,101231250,3323,加百裕,otc
2011-04-22,35.3,35.4,34.35,34.65,1765000,875,61381450,3323,加百裕,otc
2011-04-25,34.65,34.7,34.1,34.3,861000,467,29539900,3323,加百裕,otc
2011-04-26,34.1,34.9,34.05,34.35,729000,396,25089150,3323,加百裕,otc
2011-04-27,34.7,34.8,34.0,34.0,1264000,673,43220650,3323,加百裕,otc
2011-04-28,34.4,34.4,31.65,32.0,2634000,1291,85716600,3323,加百裕,otc
2011-04-29,31.95,31.95,29.8,29.85,4023000,1972,121257350,3323,加百裕,otc
2011-05-03,29.7,29.7,27.9,28.35,1958000,959,55679500,3323,加百裕,otc
2011-05-04,28.35,29.2,27.9,29.05,1079000,619,31029200,3323,加百裕,otc
2011-05-05,29.1,29.1,28.65,28.75,941000,441,27112100,3323,加百裕,otc
2011-05-06,28.8,28.95,28.75,28.75,705000,343,20320000,3323,加百裕,otc
2011-05-09,28.9,30.4,28.9,29.8,2600000,1138,77661050,3323,加百裕,otc
2011-05-10,30.0,30.3,29.2,29.2,1613000,614,47988650,3323,加百裕,otc
2011-05-11,29.2,29.4,28.9,28.95,931000,383,27113850,3323,加百裕,otc
2011-05-12,28.9,29.0,28.7,28.8,661000,289,19066550,3323,加百裕,otc
2011-05-13,29.0,29.9,28.8,29.45,756000,302,22124850,3323,加百裕,otc
2011-05-16,29.8,29.8,29.1,29.2,515000,169,15124750,3323,加百裕,otc
2011-05-17,29.25,29.45,28.8,29.1,604000,208,17581850,3323,加百裕,otc
2011-05-18,29.0,29.4,28.8,29.3,500000,282,14626300,3323,加百裕,otc
2011-05-19,29.5,30.6,29.4,29.4,1655000,818,49673050,3323,加百裕,otc
2011-05-20,29.5,29.8,29.3,29.5,765000,380,22605300,3323,加百裕,otc
2011-05-23,29.5,29.5,29.05,29.2,626000,270,18290000,3323,加百裕,otc
2011-05-24,29.2,29.3,28.5,28.65,580000,278,16694150,3323,加百裕,otc
2011-05-25,28.6,29.0,28.6,28.8,332000,162,9577050,3323,加百裕,otc
2011-05-26,28.9,29.5,28.9,29.1,493000,241,14419000,3323,加百裕,otc
2011-05-27,29.3,29.8,29.3,29.55,684000,322,20224250,3323,加百裕,otc
2011-05-30,30.0,30.1,29.6,29.8,550000,282,16445750,3323,加百裕,otc
2011-05-31,29.8,30.0,29.5,29.8,639000,325,19040450,3323,加百裕,otc
2011-06-01,30.0,31.1,30.0,30.9,1985000,944,60904700,3323,加百裕,otc
2011-06-02,30.65,30.65,30.2,30.35,591000,316,17972150,3323,加百裕,otc
2011-06-03,30.6,30.6,30.15,30.4,571000,222,17270000,3323,加百裕,otc
2011-06-07,30.5,30.55,30.2,30.5,378000,197,11482900,3323,加百裕,otc
2011-06-08,30.55,31.4,30.55,30.9,1258000,655,39096600,3323,加百裕,otc
2011-06-09,30.9,31.25,30.55,30.7,630000,299,19403100,3323,加百裕,otc
2011-06-10,30.7,30.7,30.0,30.05,788000,334,23829050,3323,加百裕,otc
2011-06-13,30.0,30.1,29.7,29.75,394000,189,11766500,3323,加百裕,otc
2011-06-14,30.0,30.4,29.8,30.2,472000,200,14214200,3323,加百裕,otc
2011-06-15,30.2,30.6,30.0,30.05,350000,150,10554300,3323,加百裕,otc
2011-06-16,30.0,30.05,29.85,29.85,411000,187,12312800,3323,加百裕,otc
2011-06-17,30.0,30.3,29.75,29.75,566000,230,16954600,3323,加百裕,otc
2011-06-20,29.6,30.0,28.55,28.55,790000,270,23083600,3323,加百裕,otc
2011-06-21,28.55,28.9,28.45,28.5,558000,204,15967400,3323,加百裕,otc
2011-06-22,28.6,29.3,28.6,28.8,376000,182,10893650,3323,加百裕,otc
2011-06-23,28.8,28.8,28.65,28.7,194000,87,5569800,3323,加百裕,otc
2011-06-24,28.5,29.05,28.5,28.85,238000,101,6867900,3323,加百裕,otc
2011-06-27,29.0,29.0,28.0,28.8,329000,150,9481750,3323,加百裕,otc
2011-06-28,28.8,29.5,28.8,29.05,354000,158,10319300,3323,加百裕,otc
2011-06-29,29.1,29.7,29.1,29.35,368000,128,10819550,3323,加百裕,otc
2011-06-30,29.4,30.35,29.3,29.9,991000,398,29636500,3323,加百裕,otc
2011-07-01,30.35,30.4,29.7,29.7,395000,168,11884800,3323,加百裕,otc
2011-07-04,30.5,30.75,30.15,30.3,1063000,495,32431150,3323,加百裕,otc
2011-07-05,30.5,32.4,30.0,32.4,4315000,1613,138275550,3323,加百裕,otc
2011-07-06,32.4,32.5,31.25,32.2,4095000,1701,130621800,3323,加百裕,otc
2011-07-07,32.3,32.3,31.25,31.4,1445000,710,45637500,3323,加百裕,otc
2011-07-08,31.5,31.6,30.1,30.1,1554000,693,47867000,3323,加百裕,otc
2011-07-11,30.0,30.0,28.9,29.4,1131000,477,33075500,3323,加百裕,otc
2011-07-12,29.2,29.3,28.65,28.8,1126000,414,32543200,3323,加百裕,otc
2011-07-13,29.4,29.45,28.8,29.0,661000,333,19247600,3323,加百裕,otc
2011-07-14,29.0,29.25,28.7,28.9,702000,265,20307400,3323,加百裕,otc
2011-07-15,29.4,29.4,28.9,29.2,585000,236,17007650,3323,加百裕,otc
2011-07-18,29.2,29.2,28.7,28.9,390000,160,11282950,3323,加百裕,otc
2011-07-19,28.7,28.9,28.25,28.5,540000,245,15378050,3323,加百裕,otc
2011-07-20,28.7,29.35,28.7,29.1,768000,303,22389500,3323,加百裕,otc
2011-07-21,29.3,30.15,28.8,29.65,1689000,646,50058900,3323,加百裕,otc
2011-07-22,29.65,30.6,29.65,29.9,1091000,447,32884700,3323,加百裕,otc
2011-07-25,29.9,31.2,29.9,30.3,1102000,511,33662100,3323,加百裕,otc
2011-07-26,30.6,30.6,30.3,30.35,411000,175,12483600,3323,加百裕,otc
2011-07-27,30.35,30.35,29.85,29.9,548000,255,16428400,3323,加百裕,otc
2011-07-28,29.6,29.9,29.15,29.15,481000,257,14154900,3323,加百裕,otc
2011-07-29,29.2,29.3,29.0,29.0,407000,225,11858050,3323,加百裕,otc
2011-08-01,29.0,29.25,28.9,29.0,360000,165,10448450,3323,加百裕,otc
2011-08-02,29.0,29.2,29.0,29.15,320000,126,9303300,3323,加百裕,otc
2011-08-03,29.0,29.0,28.3,28.5,728000,255,20791100,3323,加百裕,otc
2011-08-04,28.8,28.8,27.25,27.25,889000,345,24882850,3323,加百裕,otc
2011-08-05,25.35,26.0,25.35,25.35,817000,255,20725350,3323,加百裕,otc
2011-08-08,24.2,24.2,23.6,23.6,466000,179,11064800,3323,加百裕,otc
2011-08-09,21.95,21.95,21.95,21.95,813000,239,17845350,3323,加百裕,otc
2011-08-10,22.0,22.8,21.95,22.5,1375000,514,30651750,3323,加百裕,otc
2011-08-11,21.0,21.95,21.0,21.8,1005000,374,21495800,3323,加百裕,otc
2011-08-12,22.0,23.1,22.0,22.7,1531000,626,34773300,3323,加百裕,otc
2011-08-15,21.4,21.5,20.7,20.9,1112000,506,23414500,3323,加百裕,otc
2011-08-16,21.0,22.0,21.0,21.7,1088000,510,23425550,3323,加百裕,otc
2011-08-17,21.7,22.4,21.65,21.75,633000,277,13915450,3323,加百裕,otc
2011-08-18,21.65,21.65,20.65,20.65,520000,242,10896900,3323,加百裕,otc
2011-08-19,19.85,19.85,19.25,19.25,1006000,401,19442350,3323,加百裕,otc
2011-08-22,19.25,19.65,17.95,17.95,1010000,406,18876000,3323,加百裕,otc
2011-08-23,18.6,19.2,18.1,19.2,1556000,455,29716450,3323,加百裕,otc
2011-08-24,19.4,20.4,19.25,20.1,1005000,403,19975650,3323,加百裕,otc
2011-08-25,20.6,21.5,20.05,21.5,2238000,590,47637850,3323,加百裕,otc
2011-08-26,21.85,23.0,21.5,23.0,2828000,1088,63686550,3323,加百裕,otc
2011-08-29,23.5,24.6,23.0,23.8,3663000,1267,87969600,3323,加百裕,otc
2011-08-30,24.1,24.1,22.85,23.8,1975000,697,46229300,3323,加百裕,otc
2011-08-31,23.65,23.65,22.85,23.25,756000,381,17572350,3323,加百裕,otc
2011-09-01,23.25,24.05,23.1,23.15,766000,410,17992350,3323,加百裕,otc
2011-09-02,23.45,23.45,22.35,22.55,578000,281,13100000,3323,加百裕,otc
2011-09-05,22.0,22.45,21.7,21.9,419000,214,9223250,3323,加百裕,otc
2011-09-06,21.5,22.8,21.5,21.8,618000,340,13741650,3323,加百裕,otc
2011-09-07,22.0,22.4,21.8,21.9,944000,316,20855200,3323,加百裕,otc
2011-09-08,22.05,22.2,21.6,21.9,315000,163,6904300,3323,加百裕,otc
2011-09-09,21.65,22.25,21.65,22.05,233000,130,5129150,3323,加百裕,otc
2011-09-13,22.0,22.0,21.2,21.7,331000,161,7128850,3323,加百裕,otc
2011-09-14,21.65,22.2,21.35,21.4,604000,225,13119050,3323,加百裕,otc
2011-09-15,22.2,22.3,21.7,22.15,397000,174,8728950,3323,加百裕,otc
2011-09-16,22.55,23.05,22.2,23.0,543000,233,12335050,3323,加百裕,otc
2011-09-19,23.05,23.9,22.9,23.6,980000,372,22943450,3323,加百裕,otc
2011-09-20,23.6,25.25,23.4,25.15,2412000,853,59827150,3323,加百裕,otc
2011-09-21,25.25,26.6,24.75,25.0,3280000,1210,84488450,3323,加百裕,otc
2011-09-22,24.5,24.8,24.0,24.1,849000,389,20653250,3323,加百裕,otc
2011-09-23,23.1,25.0,23.0,24.1,1441000,593,34819350,3323,加百裕,otc
2011-09-26,24.1,24.4,22.45,22.45,715000,328,16475450,3323,加百裕,otc
2011-09-27,23.2,23.3,22.25,22.4,530000,255,12107900,3323,加百裕,otc
2011-09-28,22.5,23.0,22.2,22.2,296000,142,6636950,3323,加百裕,otc
2011-09-29,22.0,22.35,21.75,22.25,411000,194,9065800,3323,加百裕,otc
2011-09-30,22.25,22.55,22.2,22.4,153000,93,3429150,3323,加百裕,otc
2011-10-03,22.3,22.3,20.85,20.85,776000,393,16475150,3323,加百裕,otc
2011-10-04,19.9,20.5,19.9,20.15,529000,232,10636950,3323,加百裕,otc
2011-10-05,20.15,20.4,20.05,20.15,179000,92,3613450,3323,加百裕,otc
2011-10-06,20.7,20.7,19.85,20.0,267000,131,5391950,3323,加百裕,otc
2011-10-07,20.05,20.5,20.0,20.15,200000,106,4029700,3323,加百裕,otc
2011-10-11,20.5,20.55,20.15,20.5,422000,193,8575950,3323,加百裕,otc
2011-10-12,20.5,20.8,20.4,20.6,497000,236,10231900,3323,加百裕,otc
2011-10-13,20.6,20.7,20.3,20.5,398000,176,8136350,3323,加百裕,otc
2011-10-14,20.5,20.6,20.2,20.2,246000,135,5013700,3323,加百裕,otc
2011-10-17,20.5,20.65,20.2,20.5,299000,165,6100550,3323,加百裕,otc
2011-10-18,20.2,20.35,20.0,20.2,148000,83,2983700,3323,加百裕,otc
2011-10-19,20.25,20.4,20.0,20.05,241000,103,4860650,3323,加百裕,otc
2011-10-20,20.05,20.25,20.0,20.2,184000,86,3703500,3323,加百裕,otc
2011-10-21,20.2,20.25,20.0,20.25,83000,50,1668000,3323,加百裕,otc
2011-10-24,20.25,20.5,20.2,20.25,228000,113,4627800,3323,加百裕,otc
2011-10-25,20.3,20.75,20.3,20.5,517000,190,10639850,3323,加百裕,otc
2011-10-26,20.3,20.7,20.3,20.5,242000,121,4948500,3323,加百裕,otc
2011-10-27,20.5,20.9,20.35,20.7,329000,138,6769100,3323,加百裕,otc
2011-10-28,20.8,20.95,20.3,20.3,409000,179,8386200,3323,加百裕,otc
2011-10-31,20.3,20.4,19.9,19.9,227000,115,4555450,3323,加百裕,otc
2011-11-01,19.9,19.9,19.0,19.15,578000,292,11249550,3323,加百裕,otc
2011-11-02,18.3,18.6,18.3,18.5,535000,278,9884300,3323,加百裕,otc
2011-11-03,18.5,18.8,18.3,18.35,381000,204,7048250,3323,加百裕,otc
2011-11-04,18.35,18.65,18.35,18.5,279000,142,5170150,3323,加百裕,otc
2011-11-07,18.5,18.5,18.2,18.4,258000,141,4721200,3323,加百裕,otc
2011-11-08,18.5,18.7,18.4,18.5,225000,132,4168450,3323,加百裕,otc
2011-11-09,18.8,18.8,18.2,18.25,194000,107,3566050,3323,加百裕,otc
2011-11-10,18.0,18.0,17.0,17.0,654000,275,11231900,3323,加百裕,otc
2011-11-11,17.0,17.15,16.0,16.25,499000,237,8195050,3323,加百裕,otc
2011-11-14,16.25,16.8,16.25,16.7,401000,204,6630650,3323,加百裕,otc
2011-11-15,16.7,16.7,16.0,16.05,322000,165,5219850,3323,加百裕,otc
2011-11-16,16.05,16.2,15.7,15.7,311000,171,4967550,3323,加百裕,otc
2011-11-17,15.7,15.7,15.05,15.2,643000,304,9772750,3323,加百裕,otc
2011-11-18,15.0,15.0,14.45,14.45,553000,250,8078300,3323,加百裕,otc
2011-11-21,14.45,14.45,13.45,13.45,689000,298,9372400,3323,加百裕,otc
2011-11-22,13.1,13.75,13.1,13.35,609000,193,8150250,3323,加百裕,otc
2011-11-23,13.05,13.55,13.05,13.2,508000,196,6763350,3323,加百裕,otc
2011-11-24,13.2,14.1,13.2,14.1,824000,335,11333900,3323,加百裕,otc
2011-11-25,14.1,14.5,13.85,14.0,398000,193,5613200,3323,加百裕,otc
2011-11-28,14.0,14.7,14.0,14.65,504000,240,7312100,3323,加百裕,otc
2011-11-29,14.75,15.35,14.75,15.35,682000,255,10371650,3323,加百裕,otc
2011-11-30,15.1,15.35,14.7,14.75,351000,155,5276750,3323,加百裕,otc
2011-12-01,15.4,15.5,15.1,15.45,384000,174,5885800,3323,加百裕,otc
2011-12-02,16.45,16.5,16.0,16.5,1923000,654,31580200,3323,加百裕,otc
2011-12-05,16.6,16.9,16.4,16.45,816000,331,13559250,3323,加百裕,otc
2011-12-06,16.2,16.3,15.3,15.3,515000,215,8161450,3323,加百裕,otc
2011-12-07,15.35,15.7,14.8,14.9,438000,187,6713950,3323,加百裕,otc
2011-12-08,14.9,14.9,14.4,14.45,254000,122,3693800,3323,加百裕,otc
2011-12-09,14.1,14.5,14.0,14.5,358000,131,5092350,3323,加百裕,otc
2011-12-12,15.0,15.3,14.75,14.9,306000,144,4593000,3323,加百裕,otc
2011-12-13,14.9,15.1,14.5,15.1,272000,76,3995300,3323,加百裕,otc
2011-12-14,15.25,15.25,14.75,15.15,163000,69,2450600,3323,加百裕,otc
2011-12-15,15.1,15.1,14.8,14.9,118000,46,1758400,3323,加百裕,otc
2011-12-16,14.9,15.05,14.8,15.05,105000,38,1568050,3323,加百裕,otc
2011-12-19,14.8,14.8,14.2,14.6,377000,113,5486250,3323,加百裕,otc
2011-12-20,14.55,14.9,14.55,14.9,193000,63,2835300,3323,加百裕,otc
2011-12-21,15.05,15.4,15.05,15.3,478000,201,7278700,3323,加百裕,otc
2011-12-22,15.3,15.3,14.9,15.0,106000,53,1590600,3323,加百裕,otc
2011-12-23,15.3,15.6,15.1,15.4,464000,200,7125750,3323,加百裕,otc
2011-12-26,15.4,15.4,15.15,15.15,179000,73,2731650,3323,加百裕,otc
2011-12-27,15.2,15.8,15.1,15.75,419000,187,6494450,3323,加百裕,otc
2011-12-28,15.75,16.3,15.75,15.8,549000,252,8830600,3323,加百裕,otc
2011-12-29,15.9,15.95,15.6,15.8,220000,88,3471350,3323,加百裕,otc
2011-12-30,15.9,16.05,15.7,15.7,163000,80,2584000,3323,加百裕,otc
2012-01-02,15.65,15.65,15.25,15.5,166000,68,2557250,3323,加百裕,otc
2012-01-03,15.5,15.6,15.3,15.35,238000,93,3656200,3323,加百裕,otc
2012-01-04,15.4,15.45,15.25,15.3,233000,118,3576250,3323,加百裕,otc
2012-01-05,15.3,15.35,15.25,15.35,178000,62,2725700,3323,加百裕,otc
2012-01-06,15.35,16.1,15.25,16.05,966000,319,15433950,3323,加百裕,otc
2012-01-09,16.05,16.05,15.5,16.0,986000,207,15557900,3323,加百裕,otc
2012-01-10,15.7,16.0,15.7,15.9,437000,88,6915700,3323,加百裕,otc
2012-01-11,15.9,16.05,15.75,15.95,557000,174,8893750,3323,加百裕,otc
2012-01-12,15.95,15.95,15.7,15.85,473000,108,7491750,3323,加百裕,otc
2012-01-13,15.9,15.9,15.7,15.75,310000,88,4878900,3323,加百裕,otc
2012-01-16,16.0,16.0,15.65,15.8,213000,100,3360500,3323,加百裕,otc
2012-01-17,15.8,16.5,15.8,16.2,675000,278,11014400,3323,加百裕,otc
