date,open,high,low,close,volume,count,capital,ID,name,market
2011-12-06,23.75,24.2,23.5,23.7,73000,47,1733000,6508,惠光,otc
2011-12-07,23.6,23.95,23.5,23.8,68000,31,1602900,6508,惠光,otc
2011-12-08,23.5,23.6,23.25,23.35,88000,31,2060400,6508,惠光,otc
2011-12-09,23.05,23.45,22.95,23.4,99000,45,2288950,6508,惠光,otc
2011-12-12,23.65,23.65,23.25,23.25,75000,29,1754800,6508,惠光,otc
2011-12-13,23.4,23.6,22.9,23.2,148000,49,3415400,6508,惠光,otc
2011-12-14,22.6,23.4,22.6,23.2,32000,18,731450,6508,惠光,otc
2011-12-15,23.35,23.35,23.0,23.15,58000,25,1343650,6508,惠光,otc
2011-12-16,23.35,23.35,23.0,23.1,38000,24,876650,6508,惠光,otc
2011-12-19,23.35,23.35,22.6,22.85,103000,47,2359200,6508,惠光,otc
2011-12-20,22.4,22.9,22.4,22.8,25000,21,566700,6508,惠光,otc
2011-12-21,23.35,23.85,23.3,23.75,92000,71,2170350,6508,惠光,otc
2011-12-22,23.85,23.85,23.35,23.7,39000,28,923850,6508,惠光,otc
2011-12-23,24.0,24.0,23.75,24.0,132000,83,3151950,6508,惠光,otc
2011-12-26,24.0,24.6,23.9,24.4,133000,73,3234450,6508,惠光,otc
2011-12-27,24.4,24.4,23.95,24.15,37000,27,891350,6508,惠光,otc
2011-12-28,25.6,25.6,24.6,25.0,230000,128,5760900,6508,惠光,otc
2011-12-29,25.2,25.2,24.8,25.2,54000,46,1351450,6508,惠光,otc
2011-12-30,25.2,25.2,24.55,25.0,101000,49,2501750,6508,惠光,otc
2012-01-02,25.0,25.0,24.45,24.45,57000,31,1400100,6508,惠光,otc
2012-01-03,24.4,24.8,24.4,24.7,31000,21,760450,6508,惠光,otc
2012-01-04,24.7,24.7,24.35,24.65,80000,44,1957800,6508,惠光,otc
2012-01-05,24.75,24.75,24.4,24.4,48000,34,1176050,6508,惠光,otc
2012-01-06,24.5,24.8,24.5,24.5,69000,40,1697950,6508,惠光,otc
2012-01-09,24.5,24.9,24.4,24.6,41000,23,1005900,6508,惠光,otc
2012-01-10,24.75,24.75,24.2,24.35,74000,41,1803950,6508,惠光,otc
2012-01-11,24.65,24.65,24.0,24.0,97000,55,2347750,6508,惠光,otc
2012-01-12,24.0,24.1,23.7,23.8,66000,36,1570500,6508,惠光,otc
2012-01-13,24.3,24.3,23.5,23.5,126000,66,2984400,6508,惠光,otc
2012-01-16,24.4,24.4,23.5,23.8,74000,34,1777550,6508,惠光,otc
2012-01-17,23.95,24.25,23.9,24.2,94000,45,2269450,6508,惠光,otc
2012-01-18,24.2,24.6,24.2,24.45,146000,75,3563800,6508,惠光,otc
2012-01-30,25.0,25.1,24.7,24.9,95000,58,2361000,6508,惠光,otc
2012-01-31,24.9,25.3,24.9,25.2,324000,159,8148950,6508,惠光,otc
2012-02-01,25.3,26.45,25.2,26.05,311000,180,8023950,6508,惠光,otc
2012-02-02,27.85,27.85,27.6,27.85,558000,264,15522000,6508,惠光,otc
2012-02-03,27.9,28.85,27.75,28.15,542000,284,15305150,6508,惠光,otc
2012-02-04,28.5,28.75,27.85,28.2,344000,180,9696550,6508,惠光,otc
2012-02-06,28.2,28.45,27.85,28.0,118000,69,3310550,6508,惠光,otc
2012-02-07,28.0,28.7,28.0,28.1,150000,77,4240900,6508,惠光,otc
2012-02-08,28.4,28.55,27.9,28.5,270000,141,7621450,6508,惠光,otc
2012-02-09,28.65,29.5,28.2,29.25,489000,288,14195450,6508,惠光,otc
2012-02-10,29.25,29.4,28.7,28.85,164000,102,4739900,6508,惠光,otc
2012-02-13,28.5,29.15,28.5,28.8,204000,108,5902150,6508,惠光,otc
2012-02-14,28.9,28.9,28.05,28.5,170000,99,4836250,6508,惠光,otc
2012-02-15,28.6,28.9,28.35,28.5,158000,100,4521600,6508,惠光,otc
2012-02-16,28.8,29.1,27.85,27.85,152000,98,4308200,6508,惠光,otc
2012-02-17,28.0,28.3,27.8,27.8,270000,115,7537600,6508,惠光,otc
2012-02-20,28.45,28.5,27.9,28.0,156000,91,4382550,6508,惠光,otc
2012-02-21,28.3,28.45,27.8,28.1,126000,73,3548850,6508,惠光,otc
2012-02-22,27.85,28.4,27.85,28.3,86000,54,2422550,6508,惠光,otc
2012-02-23,28.1,28.2,27.8,27.95,179000,98,5006000,6508,惠光,otc
2012-02-24,28.25,28.65,27.9,28.3,306000,164,8675600,6508,惠光,otc
2012-02-29,28.55,28.8,28.05,28.05,118000,77,3348500,6508,惠光,otc
2012-03-01,28.0,28.8,28.0,28.65,133000,68,3790350,6508,惠光,otc
2012-03-02,28.8,28.8,28.4,28.55,112000,67,3203900,6508,惠光,otc
2012-03-03,28.5,30.3,28.5,29.8,554000,340,16469700,6508,惠光,otc
2012-03-05,30.1,30.1,28.75,28.75,296000,172,8692400,6508,惠光,otc
2012-03-06,28.95,29.1,27.8,28.1,252000,150,7141150,6508,惠光,otc
2012-03-07,27.85,28.3,27.85,28.1,135000,68,3791800,6508,惠光,otc
2012-03-08,28.5,28.65,28.4,28.5,177000,101,5050950,6508,惠光,otc
2012-03-09,28.5,29.0,28.5,28.8,133000,78,3826600,6508,惠光,otc
2012-03-12,29.1,29.1,28.45,28.45,192000,92,5539050,6508,惠光,otc
2012-03-13,28.75,28.85,28.6,28.6,100000,53,2869900,6508,惠光,otc
2012-03-14,28.8,29.4,28.8,28.9,144000,71,4177200,6508,惠光,otc
2012-03-15,29.0,29.75,29.0,29.3,291000,174,8555550,6508,惠光,otc
2012-03-16,29.35,29.35,29.0,29.0,121000,80,3526850,6508,惠光,otc
2012-03-19,28.9,31.0,28.9,31.0,661000,382,19986500,6508,惠光,otc
2012-03-20,31.0,31.1,29.5,29.5,561000,354,16938050,6508,惠光,otc
2012-03-21,29.3,29.8,29.2,29.45,185000,96,5441750,6508,惠光,otc
2012-03-22,29.4,30.0,29.4,29.6,146000,88,4345350,6508,惠光,otc
2012-03-23,29.8,29.8,29.35,29.7,65000,46,1924400,6508,惠光,otc
2012-03-26,29.8,29.8,29.4,29.4,98000,52,2894300,6508,惠光,otc
2012-03-27,29.65,29.65,29.1,29.25,119000,76,3480750,6508,惠光,otc
2012-03-28,29.3,29.3,28.7,28.7,135000,84,3898150,6508,惠光,otc
2012-03-29,28.7,29.3,27.8,28.1,346000,174,9908050,6508,惠光,otc
2012-03-30,28.1,29.5,27.7,28.8,368000,247,10527350,6508,惠光,otc
2012-04-02,29.05,29.4,28.85,28.85,113000,66,3269950,6508,惠光,otc
2012-04-03,29.3,29.3,27.6,27.6,216000,117,6097100,6508,惠光,otc
2012-04-05,27.15,27.15,25.7,26.05,574000,262,14857800,6508,惠光,otc
2012-04-06,26.35,27.0,26.35,26.95,207000,115,5533050,6508,惠光,otc
2012-04-09,26.7,27.15,26.4,27.0,95000,65,2546650,6508,惠光,otc
2012-04-10,27.9,28.15,27.5,27.8,305000,170,8482850,6508,惠光,otc
2012-04-11,27.5,28.35,27.35,28.0,261000,155,7305150,6508,惠光,otc
2012-04-12,28.0,28.1,27.7,28.1,120000,60,3359350,6508,惠光,otc
2012-04-13,28.3,28.4,28.15,28.4,118000,68,3339250,6508,惠光,otc
2012-04-16,28.4,28.5,28.1,28.2,87000,48,2457400,6508,惠光,otc
2012-04-17,28.25,28.25,27.6,27.85,129000,69,3616250,6508,惠光,otc
2012-04-18,28.0,28.0,27.2,27.2,77000,53,2123050,6508,惠光,otc
2012-04-19,27.2,28.2,27.2,27.6,72000,47,1998900,6508,惠光,otc
2012-04-20,27.5,27.9,27.45,27.45,67000,39,1845950,6508,惠光,otc
2012-04-23,27.5,27.85,27.5,27.55,65000,30,1790700,6508,惠光,otc
2012-04-24,27.5,27.8,27.5,27.8,77000,41,2124700,6508,惠光,otc
2012-04-25,28.6,28.6,27.8,27.95,67000,49,1883250,6508,惠光,otc
2012-04-26,28.0,28.35,27.8,27.8,81000,42,2265050,6508,惠光,otc
2012-04-27,28.2,28.3,27.45,27.65,132000,82,3673350,6508,惠光,otc
2012-04-30,27.95,28.05,27.65,28.0,88000,48,2454200,6508,惠光,otc
2012-05-02,28.2,28.95,28.1,28.75,255000,137,7282400,6508,惠光,otc
2012-05-03,28.8,28.9,28.6,28.75,146000,58,4199400,6508,惠光,otc
2012-05-04,28.7,30.45,28.7,30.1,554000,288,16420350,6508,惠光,otc
2012-05-07,29.95,29.95,29.5,29.7,511000,252,15164450,6508,惠光,otc
2012-05-08,29.7,29.8,29.2,29.55,210000,142,6205350,6508,惠光,otc
2012-05-09,29.0,29.4,28.9,28.9,202000,119,5866000,6508,惠光,otc
2012-05-10,28.5,28.8,28.2,28.45,209000,137,5947750,6508,惠光,otc
2012-05-11,28.45,28.45,28.0,28.15,141000,83,3975650,6508,惠光,otc
2012-05-14,28.45,28.45,27.95,28.0,42000,33,1177700,6508,惠光,otc
2012-05-15,27.6,28.0,27.6,27.85,45000,36,1248300,6508,惠光,otc
2012-05-16,27.85,28.3,27.6,27.6,59000,41,1644900,6508,惠光,otc
2012-05-17,27.6,27.95,27.6,27.85,86000,53,2382750,6508,惠光,otc
2012-05-18,27.8,27.8,27.05,27.2,109000,67,2970000,6508,惠光,otc
2012-05-21,27.0,27.8,27.0,27.45,115000,56,3159750,6508,惠光,otc
2012-05-22,27.4,27.5,27.4,27.5,79000,39,2169350,6508,惠光,otc
2012-05-23,27.4,27.5,27.1,27.25,36000,24,985200,6508,惠光,otc
2012-05-24,27.25,27.3,26.85,26.85,59000,34,1597700,6508,惠光,otc
2012-05-25,27.1,27.1,26.5,26.95,33000,23,886400,6508,惠光,otc
2012-05-28,27.0,27.1,26.65,27.1,26000,23,700000,6508,惠光,otc
2012-05-29,27.3,27.85,27.3,27.8,109000,51,3006300,6508,惠光,otc
2012-05-30,27.8,27.8,27.5,27.8,56000,31,1550300,6508,惠光,otc
2012-05-31,27.35,27.8,27.35,27.6,53000,37,1457150,6508,惠光,otc
2012-06-01,27.4,27.5,27.1,27.15,39000,32,1065650,6508,惠光,otc
2012-06-04,26.8,26.8,25.5,25.8,135000,81,3509050,6508,惠光,otc
2012-06-05,26.5,26.5,25.85,26.2,48000,34,1257800,6508,惠光,otc
2012-06-06,26.2,26.2,26.0,26.2,99000,57,2591550,6508,惠光,otc
2012-06-07,26.5,26.6,26.2,26.35,74000,47,1952400,6508,惠光,otc
2012-06-08,26.45,26.55,26.25,26.25,50000,39,1321600,6508,惠光,otc
2012-06-11,26.5,26.5,26.3,26.45,97000,39,2562700,6508,惠光,otc
2012-06-12,25.1,26.3,25.1,26.2,47000,24,1218750,6508,惠光,otc
2012-06-13,26.5,26.5,26.25,26.4,63000,38,1660500,6508,惠光,otc
2012-06-14,26.4,26.4,26.2,26.4,54000,32,1420900,6508,惠光,otc
2012-06-15,26.55,26.95,26.4,26.95,95000,52,2527600,6508,惠光,otc
2012-06-18,27.0,27.25,26.8,27.15,98000,63,2651300,6508,惠光,otc
2012-06-19,27.0,27.0,26.9,27.0,105000,45,2833050,6508,惠光,otc
2012-06-20,27.05,27.3,26.8,27.2,91000,57,2466900,6508,惠光,otc
2012-06-21,27.45,27.55,27.2,27.55,85000,48,2329550,6508,惠光,otc
2012-06-22,27.45,27.55,27.1,27.5,53000,35,1453050,6508,惠光,otc
2012-06-25,27.7,27.7,27.25,27.5,35000,21,964550,6508,惠光,otc
2012-06-26,27.5,27.7,27.5,27.6,91000,48,2507500,6508,惠光,otc
2012-06-27,27.9,28.2,27.8,28.2,189000,91,5293700,6508,惠光,otc
2012-06-28,28.5,28.5,27.9,27.9,125000,64,3510700,6508,惠光,otc
2012-06-29,27.9,28.15,27.8,28.1,136000,38,3809750,6508,惠光,otc
2012-07-02,28.1,28.2,27.8,28.05,145000,61,4061650,6508,惠光,otc
2012-07-03,28.1,28.4,28.1,28.25,41000,31,1159400,6508,惠光,otc
2012-07-04,28.5,28.8,28.3,28.65,117000,70,3346950,6508,惠光,otc
2012-07-05,28.8,29.05,28.8,28.85,263000,130,7613300,6508,惠光,otc
2012-07-06,29.0,29.05,28.2,28.25,116000,67,3317500,6508,惠光,otc
2012-07-09,28.2,28.2,27.7,27.8,128000,77,3560950,6508,惠光,otc
2012-07-10,27.8,28.15,27.6,28.15,98000,61,2736200,6508,惠光,otc
2012-07-11,28.2,28.2,27.8,27.8,105000,50,2933850,6508,惠光,otc
2012-07-12,28.0,28.1,27.65,28.0,70000,42,1949100,6508,惠光,otc
2012-07-13,28.0,28.0,27.55,27.6,45000,29,1246150,6508,惠光,otc
2012-07-16,27.5,27.5,27.0,27.0,111000,60,3016250,6508,惠光,otc
2012-07-17,26.9,27.2,26.8,27.2,80000,55,2161250,6508,惠光,otc
2012-07-18,27.2,28.0,27.2,27.35,249000,143,6873800,6508,惠光,otc
2012-07-19,27.8,28.75,27.8,28.15,594000,346,16866700,6508,惠光,otc
2012-07-20,28.15,28.3,27.9,28.2,156000,91,4381800,6508,惠光,otc
2012-07-23,28.2,28.8,27.8,28.0,231000,128,6516450,6508,惠光,otc
2012-07-24,27.35,28.05,27.35,27.8,148000,101,4098650,6508,惠光,otc
2012-07-25,27.7,28.2,27.7,27.85,115000,64,3220500,6508,惠光,otc
2012-07-26,28.0,28.45,27.9,28.4,150000,102,4229150,6508,惠光,otc
2012-07-27,28.5,28.6,28.1,28.3,156000,90,4415400,6508,惠光,otc
2012-07-30,28.4,28.4,28.0,28.0,116000,69,3270100,6508,惠光,otc
2012-07-31,28.0,28.35,27.9,28.35,153000,85,4318650,6508,惠光,otc
2012-08-01,28.4,29.15,28.15,28.75,399000,217,11499250,6508,惠光,otc
2012-08-03,28.7,29.0,28.55,28.55,165000,102,4746250,6508,惠光,otc
2012-08-06,28.9,29.1,28.8,28.85,174000,109,5039050,6508,惠光,otc
2012-08-07,29.0,29.1,28.7,28.7,189000,76,5457350,6508,惠光,otc
2012-08-08,28.95,29.0,28.7,28.75,153000,63,4400000,6508,惠光,otc
2012-08-09,29.0,29.0,28.75,28.75,172000,98,4969100,6508,惠光,otc
2012-08-10,28.75,28.75,28.3,28.3,265000,132,7562000,6508,惠光,otc
2012-08-13,28.5,28.65,28.4,28.65,134000,60,3823050,6508,惠光,otc
2012-08-14,28.75,29.3,28.75,29.2,430000,206,12534200,6508,惠光,otc
2012-08-15,29.5,31.2,29.35,30.55,1753000,898,53621700,6508,惠光,otc
2012-08-16,31.85,32.5,31.2,32.0,1788000,964,57083700,6508,惠光,otc
2012-08-17,32.5,32.6,31.5,31.75,767000,417,24508250,6508,惠光,otc
2012-08-20,31.7,32.4,31.5,31.6,660000,340,21056200,6508,惠光,otc
2012-08-21,31.5,31.9,30.9,31.25,568000,287,17817450,6508,惠光,otc
2012-08-22,31.7,31.7,31.0,31.15,333000,178,10433500,6508,惠光,otc
2012-08-23,31.35,32.05,31.3,31.6,352000,195,11162450,6508,惠光,otc
2012-08-24,31.6,32.0,31.05,31.05,325000,188,10237600,6508,惠光,otc
2012-08-27,31.2,31.35,30.8,30.9,179000,124,5558200,6508,惠光,otc
2012-08-28,30.9,31.05,29.95,29.95,383000,194,11581550,6508,惠光,otc
2012-08-29,30.8,31.4,30.35,31.2,631000,349,19580200,6508,惠光,otc
2012-08-30,31.2,31.25,30.5,30.75,329000,183,10167650,6508,惠光,otc
2012-08-31,30.7,31.1,30.65,30.9,270000,128,8344900,6508,惠光,otc
2012-09-03,31.0,31.5,31.0,31.4,362000,173,11303500,6508,惠光,otc
2012-09-04,31.55,31.65,31.2,31.3,209000,116,6550750,6508,惠光,otc
2012-09-05,31.9,32.1,31.45,31.6,586000,313,18625050,6508,惠光,otc
2012-09-06,31.8,31.8,31.1,31.1,278000,140,8705900,6508,惠光,otc
2012-09-07,31.5,31.6,31.25,31.5,301000,140,9453000,6508,惠光,otc
2012-09-10,31.7,31.8,31.4,31.5,178000,103,5618100,6508,惠光,otc
2012-09-11,31.5,31.6,31.4,31.55,384000,167,12088750,6508,惠光,otc
2012-09-12,31.6,31.8,31.6,31.65,678000,315,21474800,6508,惠光,otc
2012-09-13,29.95,30.0,29.7,29.7,337000,199,10065700,6508,惠光,otc
2012-09-14,30.0,30.0,29.5,29.55,413000,212,12284700,6508,惠光,otc
2012-09-17,29.55,30.15,29.55,29.9,573000,229,17132400,6508,惠光,otc
2012-09-18,29.9,29.9,29.55,29.55,164000,70,4878800,6508,惠光,otc
2012-09-19,29.55,29.85,29.5,29.65,145000,82,4298850,6508,惠光,otc
2012-09-20,29.65,29.8,29.55,29.55,170000,60,5038950,6508,惠光,otc
2012-09-21,29.7,29.75,29.55,29.7,115000,54,3408350,6508,惠光,otc
2012-09-24,29.7,29.8,29.45,29.6,119000,53,3523600,6508,惠光,otc
2012-09-25,29.55,29.7,29.5,29.55,136000,70,4022550,6508,惠光,otc
2012-09-26,29.5,29.5,29.15,29.4,192000,90,5624500,6508,惠光,otc
2012-09-27,29.3,29.65,29.3,29.65,115000,62,3385400,6508,惠光,otc
2012-09-28,29.65,29.65,29.4,29.55,89000,45,2629950,6508,惠光,otc
2012-10-01,29.55,29.75,29.4,29.5,113000,65,3329850,6508,惠光,otc
2012-10-02,29.75,29.75,29.2,29.25,60000,50,1762900,6508,惠光,otc
2012-10-03,29.3,29.55,29.15,29.15,174000,76,5107900,6508,惠光,otc
2012-10-04,29.15,29.15,28.85,28.85,155000,86,4493350,6508,惠光,otc
2012-10-05,28.9,29.35,28.85,28.85,172000,93,5019700,6508,惠光,otc
2012-10-08,29.0,29.25,29.0,29.05,146000,74,4246700,6508,惠光,otc
2012-10-09,29.05,29.15,28.85,29.0,151000,73,4378500,6508,惠光,otc
2012-10-11,28.85,28.85,28.0,28.0,169000,97,4800750,6508,惠光,otc
2012-10-12,28.0,28.4,27.65,28.1,120000,72,3352850,6508,惠光,otc
2012-10-15,28.1,28.1,27.65,27.8,69000,43,1912300,6508,惠光,otc
2012-10-16,27.85,28.0,27.65,27.8,53000,32,1475700,6508,惠光,otc
2012-10-17,28.0,28.1,27.9,27.9,51000,24,1427550,6508,惠光,otc
2012-10-18,27.95,28.3,27.85,28.0,72000,44,2015600,6508,惠光,otc
2012-10-19,28.0,28.05,27.8,27.8,70000,39,1954650,6508,惠光,otc
2012-10-22,27.5,27.7,27.45,27.7,67000,46,1842900,6508,惠光,otc
2012-10-23,27.8,27.8,27.45,27.45,130000,51,3585100,6508,惠光,otc
2012-10-24,27.25,27.3,27.1,27.25,75000,48,2043700,6508,惠光,otc
2012-10-25,27.4,27.45,27.0,27.2,93000,46,2527800,6508,惠光,otc
2012-10-26,27.25,27.25,26.0,26.0,171000,98,4545400,6508,惠光,otc
2012-10-29,26.0,26.3,25.6,25.6,157000,79,4084600,6508,惠光,otc
2012-10-30,25.9,26.25,25.8,25.95,227000,59,5900400,6508,惠光,otc
2012-10-31,25.95,26.2,25.6,25.7,102000,59,2629000,6508,惠光,otc
2012-11-01,25.5,26.0,25.3,26.0,77000,53,1971650,6508,惠光,otc
2012-11-02,25.8,26.2,25.8,26.0,62000,49,1615000,6508,惠光,otc
2012-11-05,26.3,27.0,26.0,26.0,98000,62,2578600,6508,惠光,otc
2012-11-06,26.0,26.2,26.0,26.2,68000,23,1771950,6508,惠光,otc
2012-11-07,26.35,26.4,26.15,26.4,60000,34,1576700,6508,惠光,otc
2012-11-08,26.2,26.55,26.05,26.5,68000,38,1791300,6508,惠光,otc
2012-11-09,26.4,27.15,26.4,27.1,121000,72,3248450,6508,惠光,otc
2012-11-12,27.4,27.4,26.9,26.9,67000,46,1814700,6508,惠光,otc
2012-11-13,26.8,26.8,26.55,26.6,85000,41,2267050,6508,惠光,otc
2012-11-14,26.65,27.1,26.6,26.7,57000,24,1525000,6508,惠光,otc
2012-11-15,26.6,26.6,26.4,26.6,81000,38,2143050,6508,惠光,otc
2012-11-16,26.5,26.7,26.5,26.5,49000,27,1301650,6508,惠光,otc
2012-11-19,26.65,26.7,26.2,26.2,103000,47,2718600,6508,惠光,otc
2012-11-20,26.2,26.45,26.2,26.3,36000,19,949300,6508,惠光,otc
2012-11-21,26.3,26.35,26.2,26.25,53000,25,1392850,6508,惠光,otc
2012-11-22,26.2,26.45,26.2,26.3,35000,27,920850,6508,惠光,otc
2012-11-23,26.0,26.85,26.0,26.8,99000,52,2620850,6508,惠光,otc
2012-11-26,27.0,27.3,26.85,27.05,100000,56,2703600,6508,惠光,otc
2012-11-27,27.1,27.2,26.8,26.8,147000,78,3951150,6508,惠光,otc
2012-11-28,26.7,26.9,26.6,26.8,56000,34,1497800,6508,惠光,otc
2012-11-29,27.05,27.6,27.0,27.4,189000,111,5149850,6508,惠光,otc
2012-11-30,27.2,27.55,27.2,27.45,123000,75,3381500,6508,惠光,otc
2012-12-03,27.45,27.65,27.45,27.45,70000,38,1924600,6508,惠光,otc
2012-12-04,27.35,27.5,27.35,27.5,49000,27,1342350,6508,惠光,otc
2012-12-05,27.3,27.65,27.3,27.5,111000,54,3042500,6508,惠光,otc
2012-12-06,27.6,27.7,27.25,27.25,234000,85,6413250,6508,惠光,otc
2012-12-07,27.35,27.5,27.3,27.4,44000,34,1203750,6508,惠光,otc
2012-12-10,27.4,27.6,27.25,27.25,61000,42,1668450,6508,惠光,otc
2012-12-11,27.2,27.3,26.95,27.2,75000,50,2031750,6508,惠光,otc
2012-12-12,27.05,27.25,27.0,27.25,84000,58,2279650,6508,惠光,otc
2012-12-13,27.45,27.8,27.25,27.5,100000,68,2743550,6508,惠光,otc
2012-12-14,27.5,27.6,27.35,27.5,95000,48,2606000,6508,惠光,otc
2012-12-17,27.7,28.4,27.5,28.25,191000,115,5347150,6508,惠光,otc
2012-12-18,28.45,29.3,28.3,28.6,476000,271,13687150,6508,惠光,otc
2012-12-19,28.9,29.0,28.4,28.6,186000,99,5331500,6508,惠光,otc
2012-12-20,28.3,28.5,28.0,28.2,134000,75,3785850,6508,惠光,otc
2012-12-21,28.2,28.2,27.9,27.95,105000,52,2944250,6508,惠光,otc
2012-12-22,28.2,28.2,27.9,28.1,64000,40,1797450,6508,惠光,otc
2012-12-24,28.1,28.55,28.05,28.15,104000,63,2947900,6508,惠光,otc
2012-12-25,28.2,28.5,28.2,28.3,50000,30,1418350,6508,惠光,otc
2012-12-26,28.3,28.55,27.95,28.0,180000,86,5051100,6508,惠光,otc
2012-12-27,27.9,28.0,27.5,27.5,107000,55,2978050,6508,惠光,otc
2012-12-28,27.5,28.1,27.5,27.9,46000,33,1281850,6508,惠光,otc
2013-01-02,27.9,28.2,27.85,27.9,62000,41,1734600,6508,惠光,otc
2013-01-03,28.2,28.2,27.9,28.0,107000,53,2998400,6508,惠光,otc
2013-01-04,28.2,28.5,28.0,28.2,214000,113,6029650,6508,惠光,otc
2013-01-07,28.35,28.5,28.1,28.25,120000,67,3399350,6508,惠光,otc
2013-01-08,28.2,28.2,28.0,28.05,141000,65,3958250,6508,惠光,otc
2013-01-09,28.2,28.35,28.1,28.15,81000,46,2284750,6508,惠光,otc
2013-01-10,28.15,28.15,27.9,28.0,114000,57,3193550,6508,惠光,otc
2013-01-11,28.0,28.4,27.8,27.9,84000,46,2351950,6508,惠光,otc
2013-01-14,27.8,28.0,27.8,27.9,67000,53,1872950,6508,惠光,otc
2013-01-15,27.9,28.0,27.8,27.9,28000,22,781250,6508,惠光,otc
2013-01-16,28.1,28.1,27.5,27.7,66000,37,1832400,6508,惠光,otc
2013-01-17,27.7,27.95,27.3,27.3,108000,62,2982300,6508,惠光,otc
2013-01-18,27.7,27.7,27.3,27.65,43000,28,1181750,6508,惠光,otc
2013-01-21,27.5,27.65,27.45,27.65,24000,19,659600,6508,惠光,otc
2013-01-22,27.65,27.65,27.4,27.45,50000,27,1375400,6508,惠光,otc
2013-01-23,27.45,27.7,27.45,27.65,36000,20,992700,6508,惠光,otc
2013-01-24,27.55,27.7,27.4,27.7,41000,28,1131500,6508,惠光,otc
2013-01-25,27.7,27.7,27.45,27.65,22000,17,606700,6508,惠光,otc
2013-01-28,27.65,28.0,27.5,27.9,76000,50,2113200,6508,惠光,otc
2013-01-29,27.85,28.25,27.7,28.15,74000,45,2077000,6508,惠光,otc
2013-01-30,28.0,28.1,27.8,28.1,55000,41,1537550,6508,惠光,otc
2013-01-31,28.0,28.1,27.85,28.1,53000,28,1481050,6508,惠光,otc
2013-02-01,28.0,28.1,27.95,28.1,40000,22,1122150,6508,惠光,otc
2013-02-04,28.2,28.4,28.1,28.3,68000,49,1924900,6508,惠光,otc
2013-02-05,28.1,28.3,28.0,28.25,54000,26,1516500,6508,惠光,otc
2013-02-06,28.1,28.25,28.0,28.2,144000,56,4048250,6508,惠光,otc
2013-02-18,28.2,28.25,27.95,28.25,45000,39,1263250,6508,惠光,otc
2013-02-19,28.3,28.6,28.25,28.45,170000,82,4831100,6508,惠光,otc
2013-02-20,28.55,28.55,28.35,28.5,83000,45,2361800,6508,惠光,otc
2013-02-21,28.5,28.5,28.3,28.5,79000,32,2243600,6508,惠光,otc
2013-02-22,28.4,28.5,28.25,28.5,84000,41,2388750,6508,惠光,otc
2013-02-23,28.5,29.3,28.45,29.1,344000,187,9942450,6508,惠光,otc
2013-02-25,29.1,29.1,28.7,28.8,137000,79,3954350,6508,惠光,otc
2013-02-26,28.75,30.0,28.75,29.05,380000,205,11180600,6508,惠光,otc
2013-02-27,29.05,29.15,28.75,28.85,148000,83,4287000,6508,惠光,otc
2013-03-01,29.65,29.65,29.1,29.2,278000,137,8160500,6508,惠光,otc
2013-03-04,29.6,30.5,29.4,29.8,494000,282,14776350,6508,惠光,otc
2013-03-05,29.75,29.95,29.5,29.75,253000,126,7518200,6508,惠光,otc
2013-03-06,29.95,29.95,29.5,29.5,209000,104,6189250,6508,惠光,otc
2013-03-07,29.5,30.4,29.4,30.3,538000,273,16203750,6508,惠光,otc
2013-03-08,30.4,30.5,30.05,30.05,350000,275,10597500,6508,惠光,otc
2013-03-11,30.45,30.45,30.0,30.05,279000,188,8409850,6508,惠光,otc
2013-03-12,30.05,30.05,29.65,29.85,259000,145,7725150,6508,惠光,otc
2013-03-13,29.65,29.85,29.4,29.4,183000,112,5410300,6508,惠光,otc
2013-03-14,29.7,29.7,29.2,29.7,117000,48,3429600,6508,惠光,otc
2013-03-15,29.85,29.85,29.4,29.55,148000,81,4379300,6508,惠光,otc
2013-03-18,29.7,29.7,29.0,29.1,189000,74,5521450,6508,惠光,otc
2013-03-19,29.45,29.45,28.9,29.05,183000,105,5312500,6508,惠光,otc
2013-03-20,29.05,29.3,29.0,29.2,46000,34,1339700,6508,惠光,otc
2013-03-21,29.2,29.3,28.9,29.3,124000,66,3601250,6508,惠光,otc
2013-03-22,29.3,29.3,29.05,29.2,67000,28,1954000,6508,惠光,otc
2013-03-25,29.35,29.7,29.15,29.45,110000,59,3241300,6508,惠光,otc
2013-03-26,29.35,29.35,29.0,29.0,123000,57,3574450,6508,惠光,otc
2013-03-27,29.05,29.05,28.8,28.9,127000,75,3668300,6508,惠光,otc
2013-03-28,28.75,28.75,27.7,27.8,474000,248,13412150,6508,惠光,otc
2013-03-29,27.8,28.3,27.8,28.25,173000,78,4846250,6508,惠光,otc
2013-04-01,28.3,28.3,27.85,28.0,101000,55,2827400,6508,惠光,otc
2013-04-02,28.0,28.8,27.95,28.8,192000,96,5466650,6508,惠光,otc
2013-04-03,29.2,29.2,28.5,28.8,188000,81,5440650,6508,惠光,otc
2013-04-08,28.5,28.5,28.0,28.0,173000,76,4854350,6508,惠光,otc
2013-04-09,28.3,28.65,28.05,28.65,112000,63,3171950,6508,惠光,otc
2013-04-10,28.6,28.6,28.15,28.15,20000,17,564750,6508,惠光,otc
2013-04-11,28.6,28.6,28.05,28.05,97000,66,2742850,6508,惠光,otc
2013-04-12,28.1,28.2,28.0,28.0,97000,42,2723950,6508,惠光,otc
