date,open,high,low,close,volume,count,capital,ID,name,market
2009-05-25,26.85,27.0,26.55,26.6,68943731,14219,1841107695,2002,中鋼,exchange
2009-05-26,26.9,27.7,26.7,27.1,138821273,26558,3788058939,2002,中鋼,exchange
2009-05-27,28.2,28.4,27.7,27.7,246244814,46571,6898201643,2002,中鋼,exchange
2009-06-01,28.5,28.9,28.0,28.75,142440175,29987,4057846204,2002,中鋼,exchange
2009-06-02,29.5,30.15,29.45,29.8,203425566,39280,6021361870,2002,中鋼,exchange
2009-06-03,29.7,29.7,28.8,29.25,119756168,25419,3491099486,2002,中鋼,exchange
2009-06-04,29.45,29.45,28.35,28.7,101241964,24985,2915829056,2002,中鋼,exchange
2009-06-05,28.8,29.0,28.6,28.8,60165558,12294,1732231777,2002,中鋼,exchange
2009-06-06,29.0,29.1,28.8,29.1,28418965,7825,823164233,2002,中鋼,exchange
2009-06-08,29.4,29.4,28.3,28.3,62506492,17129,1789324010,2002,中鋼,exchange
2009-06-09,28.3,28.3,26.9,27.1,130367844,31603,3563409951,2002,中鋼,exchange
2009-06-10,27.2,27.9,27.1,27.9,56325468,14383,1546936304,2002,中鋼,exchange
2009-06-11,28.1,28.8,27.9,28.8,111089175,25144,3157726203,2002,中鋼,exchange
2009-06-12,29.0,29.45,28.65,28.65,103257399,22445,3005191592,2002,中鋼,exchange
2009-06-15,28.55,28.55,27.65,28.0,66752364,16590,1874645657,2002,中鋼,exchange
2009-06-16,27.95,28.2,27.45,28.2,69685532,14728,1937189664,2002,中鋼,exchange
2009-06-17,28.1,28.2,27.8,27.8,37480283,9271,1047995824,2002,中鋼,exchange
2009-06-18,28.0,28.15,27.5,27.55,33287676,8472,924470745,2002,中鋼,exchange
2009-06-19,27.8,27.9,27.65,27.9,20726129,5708,576490412,2002,中鋼,exchange
2009-06-22,28.05,28.05,27.55,27.9,26497577,6620,736134356,2002,中鋼,exchange
2009-06-23,27.5,27.55,27.1,27.3,65252774,15369,1784327232,2002,中鋼,exchange
2009-06-24,27.3,28.55,27.2,27.9,59509250,15754,1656724197,2002,中鋼,exchange
2009-06-25,28.15,28.5,28.0,28.2,46299958,10306,1307440453,2002,中鋼,exchange
2009-06-26,28.6,28.6,28.15,28.25,32633936,7908,925770308,2002,中鋼,exchange
2009-06-29,28.5,28.5,28.0,28.0,33397504,5456,940344162,2002,中鋼,exchange
2009-06-30,28.4,28.4,27.9,28.2,33483728,5988,943960531,2002,中鋼,exchange
2009-07-01,28.4,28.65,28.2,28.6,32639417,8395,928503651,2002,中鋼,exchange
2009-07-02,28.6,28.9,28.6,28.7,38383929,8735,1103334509,2002,中鋼,exchange
2009-07-03,28.5,28.6,28.3,28.6,20062221,5367,570718065,2002,中鋼,exchange
2009-07-06,28.6,28.65,28.3,28.4,17624344,4713,501045508,2002,中鋼,exchange
2009-07-07,28.5,28.5,28.1,28.1,46430817,9508,1311058123,2002,中鋼,exchange
2009-07-08,28.1,28.3,28.0,28.1,24436732,6855,686789529,2002,中鋼,exchange
2009-07-09,28.1,28.45,28.1,28.25,20077084,5259,568623284,2002,中鋼,exchange
2009-07-10,28.35,28.5,28.3,28.5,25900853,6078,736125402,2002,中鋼,exchange
2009-07-13,28.5,28.55,27.3,27.7,45089468,12660,1254444477,2002,中鋼,exchange
2009-07-14,28.1,28.35,28.05,28.3,59711801,8283,1684373460,2002,中鋼,exchange
2009-07-15,28.5,28.7,28.25,28.5,51824876,11184,1478832106,2002,中鋼,exchange
2009-07-16,28.85,29.2,28.6,29.05,128787030,24069,3717940800,2002,中鋼,exchange
2009-07-17,29.3,29.3,28.9,29.2,60890649,13902,1773440354,2002,中鋼,exchange
2009-07-20,29.5,30.15,29.3,30.05,117121538,25842,3487989940,2002,中鋼,exchange
2009-07-21,30.1,30.45,29.8,30.2,89059579,20180,2686033308,2002,中鋼,exchange
2009-07-22,30.45,30.8,30.25,30.75,106222089,23123,3245518547,2002,中鋼,exchange
2009-07-23,30.8,30.8,30.4,30.6,145295544,27395,4453569660,2002,中鋼,exchange
2009-07-24,28.3,28.95,28.3,28.8,132659321,29627,3801933041,2002,中鋼,exchange
2009-07-27,29.0,29.0,28.3,28.3,84009558,19393,2392117180,2002,中鋼,exchange
2009-07-28,28.6,29.3,28.6,29.3,122008926,19005,3544845756,2002,中鋼,exchange
2009-07-29,29.8,30.75,29.65,30.35,161997268,35186,4907710688,2002,中鋼,exchange
2009-07-30,30.35,30.8,29.8,30.8,91028471,20463,2767294396,2002,中鋼,exchange
2009-07-31,30.9,31.8,30.9,31.7,141892545,27513,4445798888,2002,中鋼,exchange
2009-08-03,32.0,32.5,31.15,31.95,89288236,20822,2850132096,2002,中鋼,exchange
2009-08-04,32.5,32.7,31.45,31.95,115214904,21791,3693174575,2002,中鋼,exchange
2009-08-05,32.0,32.0,31.0,31.2,74390024,16891,2341518210,2002,中鋼,exchange
2009-08-06,31.0,31.5,30.5,31.5,72182113,15902,2232824657,2002,中鋼,exchange
2009-08-10,32.3,32.5,31.3,31.5,79069874,18561,2508517157,2002,中鋼,exchange
2009-08-11,31.7,31.75,30.75,31.05,48664693,12743,1510322060,2002,中鋼,exchange
2009-08-12,31.0,31.05,30.7,30.8,27988699,9244,863715119,2002,中鋼,exchange
2009-08-13,31.4,31.5,30.95,31.45,37635242,10932,1180188424,2002,中鋼,exchange
2009-08-14,31.6,32.2,31.5,31.7,47330731,10750,1506351674,2002,中鋼,exchange
2009-08-17,31.7,31.7,31.0,31.2,37242288,9157,1166151228,2002,中鋼,exchange
2009-08-18,30.8,30.95,30.55,30.7,43349701,13223,1332107031,2002,中鋼,exchange
2009-08-19,30.8,31.0,30.5,30.5,27578894,7640,846188249,2002,中鋼,exchange
2009-08-20,30.3,30.3,29.55,29.65,55215977,16768,1643800910,2002,中鋼,exchange
2009-08-21,29.7,30.0,29.0,29.1,59966428,16769,1767473325,2002,中鋼,exchange
2009-08-24,29.5,30.5,29.5,30.35,40917204,10948,1232269044,2002,中鋼,exchange
2009-08-25,30.4,30.4,29.95,30.0,21168665,5719,636503589,2002,中鋼,exchange
2009-08-26,30.0,30.1,29.2,29.5,38988149,11380,1148322516,2002,中鋼,exchange
2009-08-27,29.4,29.7,29.2,29.4,30506644,7818,897102839,2002,中鋼,exchange
2009-08-28,29.4,30.0,29.3,29.75,37138475,10055,1099822894,2002,中鋼,exchange
2009-08-31,29.75,29.9,29.4,29.9,31275952,6313,925471769,2002,中鋼,exchange
2009-09-01,29.65,30.2,29.5,30.1,36853486,9298,1099679551,2002,中鋼,exchange
2009-09-02,29.8,29.95,29.5,29.6,29734408,9357,881831306,2002,中鋼,exchange
2009-09-03,29.8,30.4,29.8,30.2,54656619,10663,1645305789,2002,中鋼,exchange
2009-09-04,30.5,30.6,29.85,30.05,50308042,11608,1512064385,2002,中鋼,exchange
2009-09-07,30.1,30.7,30.05,30.6,42624946,12179,1296854368,2002,中鋼,exchange
2009-09-08,30.7,31.0,30.3,30.95,54947593,13460,1694482784,2002,中鋼,exchange
2009-09-09,31.0,31.05,30.65,30.65,28810157,8346,890022718,2002,中鋼,exchange
2009-09-10,31.55,31.65,30.75,31.15,58267197,13246,1812065778,2002,中鋼,exchange
2009-09-11,31.15,31.15,30.8,30.8,24900906,6612,771635459,2002,中鋼,exchange
2009-09-14,30.7,30.8,30.2,30.2,31844590,10341,967851553,2002,中鋼,exchange
2009-09-15,30.05,30.85,30.0,30.7,27841978,9280,846260332,2002,中鋼,exchange
2009-09-16,30.7,31.0,30.65,30.95,33800890,10110,1041608892,2002,中鋼,exchange
2009-09-17,31.0,31.2,30.9,31.0,42553790,10652,1318527310,2002,中鋼,exchange
2009-09-18,31.0,31.0,30.45,30.9,52232353,9152,1609112821,2002,中鋼,exchange
2009-09-21,30.9,30.9,30.2,30.4,35505140,9467,1080487188,2002,中鋼,exchange
2009-09-22,30.15,30.4,30.0,30.0,51882635,13683,1563630540,2002,中鋼,exchange
2009-09-23,30.0,30.4,30.0,30.0,30391013,8970,916120240,2002,中鋼,exchange
2009-09-24,30.1,30.25,29.75,30.0,33209936,9445,994412186,2002,中鋼,exchange
2009-09-25,30.0,30.0,29.8,29.9,27059240,7506,809023500,2002,中鋼,exchange
2009-09-28,29.9,30.0,29.65,29.75,21593173,5985,642325776,2002,中鋼,exchange
2009-09-29,30.0,30.3,29.95,30.3,33113569,7879,996637968,2002,中鋼,exchange
2009-09-30,30.35,30.35,29.9,29.9,36394874,9565,1094669155,2002,中鋼,exchange
2009-10-01,30.2,30.25,30.0,30.25,23470804,7335,707472993,2002,中鋼,exchange
2009-10-02,29.9,30.25,29.85,29.9,35749478,8241,1073563590,2002,中鋼,exchange
2009-10-05,29.85,29.85,29.5,29.6,47243929,11753,1400829624,2002,中鋼,exchange
2009-10-06,29.8,30.1,29.6,29.9,42166476,9068,1258730751,2002,中鋼,exchange
2009-10-07,30.2,30.5,29.7,30.3,53723525,12449,1618651383,2002,中鋼,exchange
2009-10-08,30.5,30.55,30.0,30.05,36022735,8790,1093297161,2002,中鋼,exchange
2009-10-09,30.4,30.5,30.1,30.5,29126551,7341,884690252,2002,中鋼,exchange
2009-10-12,30.5,30.55,30.0,30.25,36047993,7862,1088986700,2002,中鋼,exchange
2009-10-13,30.0,30.05,29.8,29.85,58260786,11752,1741360630,2002,中鋼,exchange
2009-10-14,30.2,30.2,29.75,30.0,56050209,13122,1676189070,2002,中鋼,exchange
2009-10-15,30.45,30.85,30.2,30.5,75954257,16195,2321369832,2002,中鋼,exchange
2009-10-16,30.7,30.7,30.45,30.5,25281197,7194,772518326,2002,中鋼,exchange
2009-10-19,30.35,30.5,30.2,30.5,19163368,5312,582140859,2002,中鋼,exchange
2009-10-20,30.5,30.5,30.2,30.2,27170678,8152,823419368,2002,中鋼,exchange
2009-10-21,30.0,30.45,29.85,30.35,47507808,12189,1430285003,2002,中鋼,exchange
2009-10-22,30.35,30.35,29.75,29.9,70175320,15697,2096882100,2002,中鋼,exchange
2009-10-23,29.9,30.1,29.8,30.1,26486816,6459,793314119,2002,中鋼,exchange
2009-10-26,30.25,30.3,30.1,30.2,26855728,6416,811303940,2002,中鋼,exchange
2009-10-27,30.1,30.1,29.7,29.8,44028660,9537,1312587168,2002,中鋼,exchange
2009-10-28,29.8,30.25,29.65,29.85,46118038,11736,1379972649,2002,中鋼,exchange
2009-10-29,29.7,29.75,29.45,29.5,41780545,13738,1235108905,2002,中鋼,exchange
2009-10-30,29.6,29.8,29.3,29.3,31236745,9212,922350596,2002,中鋼,exchange
2009-11-02,29.2,29.2,28.95,29.1,26631615,8927,774073825,2002,中鋼,exchange
2009-11-03,29.1,29.2,28.95,29.0,22050533,7671,639801808,2002,中鋼,exchange
2009-11-04,29.0,29.3,29.0,29.3,18203459,5946,531413801,2002,中鋼,exchange
2009-11-05,29.3,29.35,28.95,29.0,23662949,7730,687044443,2002,中鋼,exchange
2009-11-06,29.3,29.3,29.05,29.2,31227895,6173,911137067,2002,中鋼,exchange
2009-11-09,29.5,29.7,29.35,29.7,21605564,6153,637584095,2002,中鋼,exchange
2009-11-10,30.0,30.1,29.9,30.0,21586918,6751,647046240,2002,中鋼,exchange
2009-11-11,30.0,30.0,29.65,30.0,18588807,5446,555822010,2002,中鋼,exchange
2009-11-12,30.0,30.25,30.0,30.05,41876081,8126,1260556130,2002,中鋼,exchange
2009-11-13,29.95,30.0,29.7,29.8,24374010,5072,727361828,2002,中鋼,exchange
2009-11-16,29.8,29.9,29.65,29.9,35373157,6824,1053700199,2002,中鋼,exchange
2009-11-17,30.1,30.2,30.0,30.1,53204178,10140,1600763390,2002,中鋼,exchange
2009-11-18,30.3,30.95,30.25,30.9,109064272,26472,3350235575,2002,中鋼,exchange
2009-11-19,31.0,31.0,30.6,30.7,55459227,9683,1707741166,2002,中鋼,exchange
2009-11-20,30.7,30.85,30.4,30.85,44160663,9077,1354679253,2002,中鋼,exchange
2009-11-23,30.85,30.85,30.6,30.8,28592944,5763,879820447,2002,中鋼,exchange
2009-11-24,30.8,31.0,30.65,30.85,42021774,8200,1296473254,2002,中鋼,exchange
2009-11-25,30.9,31.0,30.7,31.0,36120844,7593,1114008361,2002,中鋼,exchange
2009-11-26,31.0,31.1,30.8,30.8,38901321,8487,1204031364,2002,中鋼,exchange
2009-11-27,30.4,30.5,30.05,30.05,43472938,10528,1315130918,2002,中鋼,exchange
2009-11-30,30.1,30.5,30.1,30.35,18636017,5445,565674691,2002,中鋼,exchange
2009-12-01,30.4,30.65,30.15,30.45,19049751,5681,580026038,2002,中鋼,exchange
2009-12-02,30.55,30.6,30.15,30.2,46765272,7798,1416375859,2002,中鋼,exchange
2009-12-03,30.2,30.25,30.1,30.1,26294990,5933,793047714,2002,中鋼,exchange
2009-12-04,30.1,30.35,30.1,30.15,22292464,6218,673385984,2002,中鋼,exchange
2009-12-07,30.15,30.6,30.15,30.6,20760991,5750,632354548,2002,中鋼,exchange
2009-12-08,30.6,30.6,30.4,30.45,17390508,5367,530748161,2002,中鋼,exchange
2009-12-09,30.15,30.5,30.15,30.5,18144777,5249,549305722,2002,中鋼,exchange
2009-12-10,30.2,30.4,29.8,29.95,60740411,12257,1825251693,2002,中鋼,exchange
2009-12-11,30.3,31.2,30.3,31.05,94838437,21351,2931018050,2002,中鋼,exchange
2009-12-14,31.3,32.2,31.3,31.9,107598507,23627,3421492754,2002,中鋼,exchange
2009-12-15,32.2,32.2,31.7,31.7,54351175,11926,1732902916,2002,中鋼,exchange
2009-12-16,31.7,31.7,31.05,31.25,30305393,7995,949922262,2002,中鋼,exchange
2009-12-17,31.5,31.7,31.2,31.3,28606111,8875,899419615,2002,中鋼,exchange
2009-12-18,31.05,31.3,30.95,31.3,32767271,8827,1017840501,2002,中鋼,exchange
2009-12-21,31.3,31.5,31.1,31.1,26978260,6102,843488106,2002,中鋼,exchange
2009-12-22,31.45,31.8,31.3,31.55,32210602,9662,1018404832,2002,中鋼,exchange
2009-12-23,31.75,31.75,31.35,31.45,22743853,5922,715889312,2002,中鋼,exchange
2009-12-24,31.6,31.7,31.5,31.6,27425597,7125,867494365,2002,中鋼,exchange
2009-12-25,31.8,31.85,31.65,31.8,25233881,6859,801208864,2002,中鋼,exchange
2009-12-28,31.8,32.0,31.8,31.95,26530073,7422,846758247,2002,中鋼,exchange
2009-12-29,32.0,32.0,31.7,31.8,17290865,5066,549878195,2002,中鋼,exchange
2009-12-30,31.8,32.1,31.8,32.05,36362084,9441,1164020960,2002,中鋼,exchange
2009-12-31,32.2,33.0,32.2,33.0,52370789,17230,1710616896,2002,中鋼,exchange
2010-01-04,33.7,34.5,33.6,34.1,68637858,20090,2331362972,2002,中鋼,exchange
2010-01-05,34.5,34.95,33.8,34.15,78376272,18836,2691369114,2002,中鋼,exchange
2010-01-06,34.2,34.25,33.95,34.25,43995398,11158,1501037133,2002,中鋼,exchange
2010-01-07,34.4,34.7,33.95,34.0,53347705,12630,1828555227,2002,中鋼,exchange
2010-01-08,34.5,35.1,34.5,34.85,83874781,18686,2922838374,2002,中鋼,exchange
2010-01-11,35.0,35.8,35.0,35.3,79715466,19145,2824168793,2002,中鋼,exchange
2010-01-12,35.5,35.6,34.75,35.2,52031003,13632,1826389772,2002,中鋼,exchange
2010-01-13,34.7,34.8,34.3,34.35,53428998,16036,1842498756,2002,中鋼,exchange
2010-01-14,34.6,35.0,34.5,34.9,53515658,13620,1861899942,2002,中鋼,exchange
2010-01-15,35.2,35.3,34.75,34.75,51427354,11885,1796686284,2002,中鋼,exchange
2010-01-18,34.4,34.5,34.3,34.4,31947134,9904,1098272290,2002,中鋼,exchange
2010-01-19,34.6,34.75,34.0,34.15,45477878,12828,1556523378,2002,中鋼,exchange
2010-01-20,34.35,34.45,33.85,34.2,35932747,10177,1225299214,2002,中鋼,exchange
2010-01-21,34.2,34.35,33.6,34.0,51587993,12387,1752217362,2002,中鋼,exchange
2010-01-22,33.5,33.6,32.85,32.95,72365917,21164,2396679824,2002,中鋼,exchange
2010-01-25,32.5,32.75,32.2,32.3,47213856,14593,1534976649,2002,中鋼,exchange
2010-01-26,32.8,32.9,31.85,32.0,77294701,20664,2498966400,2002,中鋼,exchange
2010-01-27,32.1,32.45,31.95,32.2,28500385,9726,917412406,2002,中鋼,exchange
2010-01-28,32.6,33.0,32.4,32.65,41203387,9817,1349041529,2002,中鋼,exchange
2010-01-29,32.15,32.5,31.95,32.5,35556799,9307,1144997478,2002,中鋼,exchange
2010-02-01,32.5,32.5,31.7,31.9,36525521,10014,1167647960,2002,中鋼,exchange
2010-02-02,32.35,32.4,31.35,31.35,38628874,10832,1225997547,2002,中鋼,exchange
2010-02-03,31.8,32.0,31.5,32.0,20416064,5878,647754998,2002,中鋼,exchange
2010-02-04,32.0,32.2,31.85,32.2,16887787,4279,541225691,2002,中鋼,exchange
2010-02-05,31.55,31.8,31.4,31.4,48722697,12121,1538464589,2002,中鋼,exchange
2010-02-06,31.5,32.05,31.25,31.7,21734070,6656,686140946,2002,中鋼,exchange
2010-02-08,31.95,31.95,31.7,31.75,28012846,8239,889959342,2002,中鋼,exchange
2010-02-09,31.8,32.2,31.6,31.95,32056497,9177,1023367512,2002,中鋼,exchange
2010-02-10,32.6,32.85,32.5,32.75,45395798,11778,1483099465,2002,中鋼,exchange
2010-02-22,33.9,33.9,32.95,33.0,50115259,11824,1668428617,2002,中鋼,exchange
2010-02-23,33.45,33.45,32.45,33.2,41631911,9843,1369800946,2002,中鋼,exchange
2010-02-24,33.0,33.1,32.7,32.75,35512329,7398,1167332057,2002,中鋼,exchange
2010-02-25,32.7,32.7,32.15,32.35,44033198,8917,1425893050,2002,中鋼,exchange
2010-02-26,32.35,32.5,31.9,32.2,44106554,6752,1419642239,2002,中鋼,exchange
2010-03-01,32.35,33.05,32.3,32.8,39528651,7701,1295775769,2002,中鋼,exchange
2010-03-02,33.4,33.4,32.85,32.9,42803696,6160,1412705719,2002,中鋼,exchange
2010-03-03,33.3,33.3,32.95,33.1,25419913,6225,841127190,2002,中鋼,exchange
2010-03-04,33.3,33.3,32.5,32.6,32923106,8499,1079490561,2002,中鋼,exchange
2010-03-05,33.1,33.3,32.7,33.1,34085566,8834,1127746758,2002,中鋼,exchange
2010-03-08,33.2,33.35,33.05,33.2,26055692,6943,864691093,2002,中鋼,exchange
2010-03-09,33.25,33.25,32.95,33.2,18255804,5364,604420742,2002,中鋼,exchange
2010-03-10,33.2,33.45,33.15,33.45,24836468,6520,826763863,2002,中鋼,exchange
2010-03-11,33.45,33.45,33.1,33.2,27729612,5466,922415969,2002,中鋼,exchange
2010-03-12,33.2,33.2,32.85,33.0,16688555,5177,550390265,2002,中鋼,exchange
2010-03-15,32.8,33.05,32.6,32.7,24652418,6196,808481046,2002,中鋼,exchange
2010-03-16,32.8,32.9,32.6,32.9,12175054,2658,398664162,2002,中鋼,exchange
2010-03-17,33.0,33.4,32.95,33.35,32763186,7371,1089593696,2002,中鋼,exchange
2010-03-18,33.4,33.4,33.1,33.15,19583477,5857,650997659,2002,中鋼,exchange
2010-03-19,33.1,33.2,33.0,33.2,21130842,4292,699266069,2002,中鋼,exchange
2010-03-22,33.0,33.0,32.5,32.7,31659453,9521,1033756760,2002,中鋼,exchange
2010-03-23,32.7,32.8,32.5,32.55,23576143,6061,767887153,2002,中鋼,exchange
2010-03-24,32.55,32.8,32.55,32.75,27721744,5928,906652495,2002,中鋼,exchange
2010-03-25,32.8,32.8,32.4,32.7,30393547,7741,989162398,2002,中鋼,exchange
2010-03-26,32.55,32.8,32.35,32.65,27012563,7188,880058657,2002,中鋼,exchange
2010-03-29,32.7,32.9,32.65,32.8,33787730,5995,1107153987,2002,中鋼,exchange
2010-03-30,32.85,32.95,32.7,32.85,32386280,5761,1063060094,2002,中鋼,exchange
2010-03-31,32.95,33.0,32.8,32.85,28867324,6405,949520336,2002,中鋼,exchange
2010-04-01,32.95,33.2,32.85,33.2,43678563,10045,1445987424,2002,中鋼,exchange
2010-04-02,33.35,33.45,33.2,33.4,25870465,7082,863155452,2002,中鋼,exchange
2010-04-06,33.5,34.1,33.5,33.9,46972801,12852,1592858984,2002,中鋼,exchange
2010-04-07,33.95,34.0,33.7,33.9,28066167,6680,949734535,2002,中鋼,exchange
2010-04-08,33.9,34.1,33.9,34.0,35559103,8700,1208810950,2002,中鋼,exchange
2010-04-09,34.0,34.2,34.0,34.1,25494296,6560,869290564,2002,中鋼,exchange
2010-04-12,34.2,34.75,34.1,34.75,42657627,10709,1466621552,2002,中鋼,exchange
2010-04-13,34.75,34.8,34.5,34.7,49890414,9299,1729871205,2002,中鋼,exchange
2010-04-14,34.7,34.8,34.55,34.75,31187010,6801,1082628418,2002,中鋼,exchange
2010-04-15,34.85,34.95,34.8,34.95,35665277,6901,1244640496,2002,中鋼,exchange
2010-04-16,34.95,35.0,34.7,34.9,33334498,6675,1161398957,2002,中鋼,exchange
2010-04-19,34.5,34.6,33.9,34.05,55693819,11404,1900887896,2002,中鋼,exchange
2010-04-20,34.05,34.05,33.4,33.6,69050414,12351,2321276648,2002,中鋼,exchange
2010-04-21,33.65,33.9,33.55,33.65,36971433,6994,1245232945,2002,中鋼,exchange
2010-04-22,33.45,33.45,32.85,33.0,61897504,15729,2043799685,2002,中鋼,exchange
2010-04-23,33.1,33.2,33.0,33.1,31218531,8121,1032088857,2002,中鋼,exchange
2010-04-26,33.4,33.85,33.4,33.8,30782415,8284,1037660354,2002,中鋼,exchange
2010-04-27,33.8,34.05,33.4,34.0,27896527,5824,944255418,2002,中鋼,exchange
2010-04-28,33.2,33.8,33.2,33.7,25250284,6224,847843300,2002,中鋼,exchange
2010-04-29,33.7,33.8,33.45,33.6,19345232,4479,649436807,2002,中鋼,exchange
2010-04-30,33.8,33.95,33.5,33.5,27578820,5530,931211496,2002,中鋼,exchange
2010-05-03,33.5,33.6,33.25,33.35,17568080,4676,586857470,2002,中鋼,exchange
2010-05-04,33.35,33.45,33.0,33.15,30049995,6437,996954651,2002,中鋼,exchange
2010-05-05,32.55,32.55,32.0,32.2,62775669,18598,2025016019,2002,中鋼,exchange
2010-05-06,32.1,32.2,31.4,31.55,53530215,16402,1701086923,2002,中鋼,exchange
2010-05-07,31.0,31.55,30.8,31.55,66198853,15421,2062510911,2002,中鋼,exchange
2010-05-10,31.6,32.0,31.45,32.0,29279874,9342,926806194,2002,中鋼,exchange
2010-05-11,32.3,32.3,31.45,31.45,34553060,12209,1098598676,2002,中鋼,exchange
2010-05-12,31.55,31.8,31.55,31.7,15497442,4473,490815640,2002,中鋼,exchange
2010-05-13,31.95,32.25,31.85,32.05,16879415,4958,540604599,2002,中鋼,exchange
2010-05-14,32.05,32.05,31.6,31.7,22520233,7336,715400265,2002,中鋼,exchange
2010-05-17,31.5,31.6,31.1,31.45,25603318,8063,800426846,2002,中鋼,exchange
2010-05-18,31.35,31.65,31.3,31.6,16139980,5206,507741072,2002,中鋼,exchange
2010-05-19,31.4,31.45,31.0,31.3,29216436,9504,910434568,2002,中鋼,exchange
2010-05-20,31.1,31.15,30.75,30.8,37064670,12051,1146238170,2002,中鋼,exchange
2010-05-21,30.0,30.4,29.95,30.25,40493514,12698,1221660541,2002,中鋼,exchange
2010-05-24,30.25,30.6,30.25,30.3,19461290,7021,592572168,2002,中鋼,exchange
2010-05-25,30.25,30.25,29.3,29.7,57654287,17867,1715155310,2002,中鋼,exchange
2010-05-26,29.7,30.0,29.45,30.0,40501024,11732,1202840801,2002,中鋼,exchange
2010-05-27,29.95,30.25,29.7,30.15,20077524,6160,601324817,2002,中鋼,exchange
2010-05-28,30.5,30.6,30.05,30.35,27437460,6891,832706781,2002,中鋼,exchange
2010-05-31,30.5,30.55,30.25,30.55,16000085,4327,486870854,2002,中鋼,exchange
2010-06-01,30.4,30.4,30.0,30.1,23263475,6431,700175760,2002,中鋼,exchange
2010-06-02,30.0,30.0,29.6,29.8,26952979,9158,803672020,2002,中鋼,exchange
2010-06-03,30.1,30.3,29.95,30.25,17600831,4411,530001437,2002,中鋼,exchange
2010-06-04,30.3,30.3,30.15,30.25,11697264,3347,353705810,2002,中鋼,exchange
2010-06-07,29.75,29.85,29.5,29.8,25384426,7637,752596588,2002,中鋼,exchange
2010-06-08,29.8,30.0,29.3,29.8,19893539,6035,589560993,2002,中鋼,exchange
2010-06-09,29.8,29.8,29.25,29.3,30112112,11396,886114467,2002,中鋼,exchange
2010-06-10,29.8,29.8,29.4,29.65,11907811,4281,352297520,2002,中鋼,exchange
2010-06-11,29.95,30.15,29.85,30.0,15940852,5184,477916460,2002,中鋼,exchange
2010-06-14,30.25,30.55,30.25,30.5,15048943,5562,458065800,2002,中鋼,exchange
2010-06-15,30.3,30.9,30.25,30.7,21146165,5315,646601268,2002,中鋼,exchange
2010-06-17,30.75,30.9,30.45,30.9,22741068,7113,697520901,2002,中鋼,exchange
2010-06-18,30.75,30.8,30.35,30.5,17520514,4456,533622825,2002,中鋼,exchange
2010-06-21,30.85,31.0,30.45,30.65,35767113,7327,1098550648,2002,中鋼,exchange
2010-06-22,30.7,30.8,30.6,30.75,11402566,3702,350139775,2002,中鋼,exchange
2010-06-23,30.7,30.75,30.5,30.55,12746244,3958,390312475,2002,中鋼,exchange
2010-06-24,30.8,30.85,30.45,30.85,19695311,5053,603979297,2002,中鋼,exchange
2010-06-25,30.55,30.65,30.3,30.4,15577173,4655,474929653,2002,中鋼,exchange
2010-06-28,30.4,30.5,30.3,30.4,11917339,3687,362330956,2002,中鋼,exchange
2010-06-29,30.4,30.75,30.0,30.0,20922328,5788,634298084,2002,中鋼,exchange
2010-06-30,29.65,29.95,29.6,29.8,22389405,6455,667507350,2002,中鋼,exchange
2010-07-01,29.8,29.8,29.55,29.55,19354295,6543,573202218,2002,中鋼,exchange
2010-07-02,29.6,30.15,29.6,29.7,11557962,3917,344512665,2002,中鋼,exchange
2010-07-05,29.7,30.05,29.7,29.85,11292568,4117,337080248,2002,中鋼,exchange
2010-07-06,29.85,30.5,29.85,30.5,20182708,4819,608606119,2002,中鋼,exchange
2010-07-07,30.55,30.6,30.1,30.25,11942801,3872,361813262,2002,中鋼,exchange
2010-07-08,30.4,30.55,30.2,30.45,11880747,3591,360820714,2002,中鋼,exchange
2010-07-09,30.5,30.5,30.2,30.45,11999665,3815,363933554,2002,中鋼,exchange
2010-07-12,30.2,30.75,30.15,30.45,18962831,4850,578226058,2002,中鋼,exchange
2010-07-13,30.45,30.55,30.25,30.35,12922039,3237,392615859,2002,中鋼,exchange
2010-07-14,30.5,30.7,30.3,30.55,23411912,6282,714698463,2002,中鋼,exchange
2010-07-15,30.55,30.6,30.35,30.4,17751085,5570,540420474,2002,中鋼,exchange
2010-07-16,30.4,30.4,30.2,30.2,20296736,6212,614356575,2002,中鋼,exchange
2010-07-19,30.1,30.8,30.0,30.7,21701799,6383,661874994,2002,中鋼,exchange
2010-07-20,30.7,30.9,30.55,30.9,23807469,6360,732079955,2002,中鋼,exchange
2010-07-21,30.8,30.95,30.6,30.95,27824512,7323,858904132,2002,中鋼,exchange
2010-07-22,31.0,31.5,30.85,31.45,40163701,10860,1252055167,2002,中鋼,exchange
2010-07-23,31.65,31.85,31.65,31.8,69304663,16174,2202270696,2002,中鋼,exchange
2010-07-26,30.0,30.35,29.9,30.25,54087345,12862,1627909080,2002,中鋼,exchange
2010-07-27,30.3,30.4,30.1,30.3,19072657,5110,576681218,2002,中鋼,exchange
2010-07-28,30.3,30.35,30.15,30.2,13601299,4430,411298182,2002,中鋼,exchange
2010-07-29,30.2,30.4,30.1,30.4,20110101,4552,608378410,2002,中鋼,exchange
2010-07-30,30.4,30.4,30.2,30.35,13776158,3715,417244963,2002,中鋼,exchange
2010-08-02,30.35,30.85,30.35,30.85,24898348,6716,763421637,2002,中鋼,exchange
